---------- Players ----------
Player A: industry
Player B: dropped
Player C: ball
Player D: this.
Player E: trailer
Player F: movie
Player G: justice
Player H: opened
Player I: hand
Player J: full
Player K: screens.
Player L: people
Player M: opportunity
Player N: see
Player O: this,
Player P: work
Player Q: mouth
Player R: would
Player S: made
Player T: successful.
Player U: 2
Player V: lead
Player W: actresses
Player X: give
Player Y: great
Player Z: emotional
Player [: performances
Player \: really
Player ]: draw
Player ^: story
Player _: especially
Player `: characters.
Player a: checked
Player b: based
Player c: rave
Player d: recommendation
Player e: richard
Player f: roeper
Player g: ( ebert
Player h: roeper )
Player i: book.
Player j: example
Player k: great
Player l: film
Player m: never
Player n: got
Player o: fully
Player p: released
Player q: except
Player r: screens.
Player s: gave
Player t: chance
Player u: seen.
Player v: movies
Player w: go
Player x: video
Player y: quickly
---------- AND Interactions (Pairwise Only) ----------
I(gr): 4.410387992858887	 ([( ebert][screens.])
I(Sm): 0.14432311058044434	 ([made][never])
I(lo): -0.14421749114990234	 ([film][fully])
I(P_): 0.14411258697509766	 ([work][especially])
I(Lc): -0.14391213655471802	 ([people][rave])
I(KQ): 0.14365482330322266	 ([screens.][mouth])
I(Le): 0.14312106370925903	 ([people][richard])
I(DN): 0.1427038311958313	 ([this.][see])
I(IT): 0.14259874820709229	 ([hand][successful.])
I(Tn): -0.14252519607543945	 ([successful.][got])
I(Dd): 0.14229989051818848	 ([this.][recommendation])
I(X[): 0.1420932412147522	 ([give][performances])
I(Bx): -0.14152789115905762	 ([dropped][video])
I(aw): -0.14109253883361816	 ([checked][go])
I(et): 0.14092791080474854	 ([richard][chance])
I(Hp): 0.14023500680923462	 ([opened][released])
I(Dv): 0.1401194930076599	 ([this.][movies])
I(hr): 0.13984155654907227	 ([roeper )][screens.])
I(B]): -0.13902640342712402	 ([dropped][draw])
I(AI): 0.13882547616958618	 ([industry][hand])
I(hj): 0.13853085041046143	 ([roeper )][example])
I(HN): 0.13848906755447388	 ([opened][see])
I(pv): 0.13842105865478516	 ([released][movies])
I(He): 0.13776904344558716	 ([opened][richard])
I(Lh): 0.137304425239563	 ([people][roeper )])
I(Px): 0.13696956634521484	 ([work][video])
I(F[): -0.1361066699028015	 ([movie][performances])
I(AV): -0.13596802949905396	 ([industry][lead])
I(PS): 0.1358720064163208	 ([work][made])
I(SX): -0.1356392502784729	 ([made][give])
I(Qc): 0.1354142427444458	 ([mouth][rave])
I(dh): -0.13450336456298828	 ([recommendation][roeper )])
I(_j): 0.13441383838653564	 ([especially][example])
I(Ix): 0.1339435577392578	 ([hand][video])
I(bx): -0.13390350341796875	 ([based][video])
I(K]): 0.13389337062835693	 ([screens.][draw])
I(Gp): -0.13385844230651855	 ([justice][released])
I(Y`): -0.13383173942565918	 ([great][characters.])
I(Pk): -0.13347840309143066	 ([work][great])
I([m): 0.1331450343132019	 ([performances][never])
I(KW): -0.13291776180267334	 ([screens.][actresses])
I(QY): -0.1324920654296875	 ([mouth][great])
I(Kj): -0.1316981315612793	 ([screens.][example])
I(R]): 0.13164758682250977	 ([would][draw])
I(N]): 0.13156342506408691	 ([see][draw])
I(Ps): -0.13131338357925415	 ([work][gave])
I(MY): 0.13097131252288818	 ([opportunity][great])
I(ek): 0.13086819648742676	 ([richard][great])
I([s): -0.1308620572090149	 ([performances][gave])
I(Mj): -0.13038039207458496	 ([opportunity][example])
I(ac): 0.13032621145248413	 ([checked][rave])
I(Pw): -0.1295567750930786	 ([work][go])
I(Wp): -0.1294245719909668	 ([actresses][released])
I(LX): -0.129194974899292	 ([people][give])
I(Qf): 0.1288902759552002	 ([mouth][roeper])
I(Ir): 0.12862205505371094	 ([hand][screens.])
I(`c): 0.1283332109451294	 ([characters.][rave])
I(Nx): 0.1282341480255127	 ([see][video])
I(Se): 0.12761235237121582	 ([made][richard])
I(Ye): 0.1271888017654419	 ([great][richard])
I(Fr): 0.1270284652709961	 ([movie][screens.])
I(Ht): -0.12694263458251953	 ([opened][chance])
I(\k): 0.12687718868255615	 ([really][great])
I(`p): 0.12648111581802368	 ([characters.][released])
I(At): -0.12640130519866943	 ([industry][chance])
I(A`): -0.1261865198612213	 ([industry][characters.])
I(Vp): 0.1261352300643921	 ([lead][released])
I(En): 0.12575697898864746	 ([trailer][got])
I(Ip): 0.12545698881149292	 ([hand][released])
I(^f): -0.12516653537750244	 ([story][roeper])
I(fq): -0.1250215768814087	 ([roeper][except])
I(Q[): 0.1249118447303772	 ([mouth][performances])
I(Fc): -0.12486326694488525	 ([movie][rave])
I(IW): 0.12485301494598389	 ([hand][actresses])
I(GN): -0.12427139282226562	 ([justice][see])
I(Sk): 0.1236715316772461	 ([made][great])
I(DS): 0.12321263551712036	 ([this.][made])
I(jw): -0.1227906346321106	 ([example][go])
I(Pv): -0.12273675203323364	 ([work][movies])
I(Yv): 0.12273287773132324	 ([great][movies])
I(]c): -0.12248647212982178	 ([draw][rave])
I(Da): 0.12239062786102295	 ([this.][checked])
I(S`): 0.12238973379135132	 ([made][characters.])
I(UV): -0.12163639068603516	 ([2][lead])
I(fu): 0.12163054943084717	 ([roeper][seen.])
I(ix): 0.12129795551300049	 ([book.][video])
I(jn): -0.12095654010772705	 ([example][got])
I(Fb): -0.1204596757888794	 ([movie][based])
I(ai): 0.12011992931365967	 ([checked][book.])
I(Qh): 0.11893439292907715	 ([mouth][roeper )])
I(pt): -0.11875724792480469	 ([released][chance])
I(LN): -0.11755067110061646	 ([people][see])
I(Bi): 0.1173863410949707	 ([dropped][book.])
I(DG): 0.11728906631469727	 ([this.][justice])
I(Lm): 0.11689239740371704	 ([people][never])
I(^p): 0.11647725105285645	 ([story][released])
I(ae): 0.11644136905670166	 ([checked][richard])
I(Hw): 0.11566221714019775	 ([opened][go])
I(KU): -0.11564087867736816	 ([screens.][2])
I(M[): -0.11558312177658081	 ([opportunity][performances])
I(np): 0.115439772605896	 ([got][released])
I(Pe): 0.11525106430053711	 ([work][richard])
I(uv): -0.11482077836990356	 ([seen.][movies])
I(^w): -0.1147763729095459	 ([story][go])
I(_t): -0.11427497863769531	 ([especially][chance])
I(Fx): 0.11365604400634766	 ([movie][video])
I(at): -0.11361289024353027	 ([checked][chance])
I(hm): 0.1134413480758667	 ([roeper )][never])
I(or): -0.11339831352233887	 ([fully][screens.])
I(oq): -0.1133754551410675	 ([fully][except])
I(hu): 0.11332297325134277	 ([roeper )][seen.])
I(Ap): -0.1128804087638855	 ([industry][released])
I(RW): -0.11263132095336914	 ([would][actresses])
I(Hd): 0.11255860328674316	 ([opened][recommendation])
I(MQ): 0.11207163333892822	 ([opportunity][mouth])
I(\v): 0.11206114292144775	 ([really][movies])
I(Ca): 0.11188808083534241	 ([ball][checked])
I(jq): 0.11185979843139648	 ([example][except])
I(Rq): 0.11168166995048523	 ([would][except])
I(Yt): 0.11147642135620117	 ([great][chance])
I(_i): 0.11109292507171631	 ([especially][book.])
I(Xs): 0.1107252836227417	 ([give][gave])
I(Fi): 0.11051380634307861	 ([movie][book.])
Sum: 58.633331537246704
==================================================
