---------- Players ----------
Player 0: industry
Player 1: dropped
Player 2: ball
Player 3: this.
Player 4: trailer
Player 5: movie
Player 6: justice
Player 7: opened
Player 8: hand
Player 9: full
Player 10: screens.
Player 11: people
Player 12: opportunity
Player 13: see
Player 14: this,
Player 15: work
Player 16: mouth
Player 17: would
Player 18: made
Player 19: successful.
Player 20: 2
Player 21: lead
Player 22: actresses
Player 23: give
Player 24: great
Player 25: emotional
Player 26: performances
Player 27: really
Player 28: draw
Player 29: story
Player 30: especially
Player 31: characters.
Player 32: checked
Player 33: based
Player 34: rave
Player 35: recommendation
Player 36: richard
Player 37: roeper
Player 38: ( ebert
Player 39: roeper )
Player 40: book.
Player 41: example
Player 42: great
Player 43: film
Player 44: never
Player 45: got
Player 46: fully
Player 47: released
Player 48: except
Player 49: screens.
Player 50: gave
Player 51: chance
Player 52: seen.
Player 53: movies
Player 54: go
Player 55: video
Player 56: quickly
---------- AND Interactions (Pairwise Only) ----------
I(38,49): 4.410387992858887	 ([( ebert][screens.])
I(30,43): 0.14931011199951172	 ([especially][film])
I(24,27): 0.14854085445404053	 ([great][really])
I(7,26): 0.14805591106414795	 ([opened][performances])
I(22,35): 0.14804446697235107	 ([actresses][recommendation])
I(3,49): 0.14797711372375488	 ([this.][screens.])
I(0,42): 0.14797568321228027	 ([industry][great])
I(40,41): 0.14765095710754395	 ([book.][example])
I(4,39): -0.14757943153381348	 ([trailer][roeper )])
I(28,52): -0.14752209186553955	 ([draw][seen.])
I(13,24): 0.14727485179901123	 ([see][great])
I(13,22): -0.1463615894317627	 ([see][actresses])
I(3,42): -0.14631164073944092	 ([this.][great])
I(30,53): -0.14627200365066528	 ([especially][movies])
I(12,20): -0.1459122896194458	 ([opportunity][2])
I(39,53): 0.14587968587875366	 ([roeper )][movies])
I(40,50): -0.1457391381263733	 ([book.][gave])
I(23,32): -0.14549469947814941	 ([give][checked])
I(21,27): -0.1446521282196045	 ([lead][really])
I(27,55): 0.14451658725738525	 ([really][video])
I(18,44): 0.14432311058044434	 ([made][never])
I(43,46): -0.14421749114990234	 ([film][fully])
I(15,30): 0.14411258697509766	 ([work][especially])
I(11,34): -0.14391213655471802	 ([people][rave])
I(10,16): 0.14365482330322266	 ([screens.][mouth])
I(11,36): 0.14312106370925903	 ([people][richard])
I(3,13): 0.1427038311958313	 ([this.][see])
I(8,19): 0.14259874820709229	 ([hand][successful.])
I(19,45): -0.14252519607543945	 ([successful.][got])
I(3,35): 0.14229989051818848	 ([this.][recommendation])
I(23,26): 0.1420932412147522	 ([give][performances])
I(1,55): -0.14152789115905762	 ([dropped][video])
I(32,54): -0.14109253883361816	 ([checked][go])
I(36,51): 0.14092791080474854	 ([richard][chance])
I(7,47): 0.14023500680923462	 ([opened][released])
I(3,53): 0.1401194930076599	 ([this.][movies])
I(39,49): 0.13984155654907227	 ([roeper )][screens.])
I(1,28): -0.13902640342712402	 ([dropped][draw])
I(0,8): 0.13882547616958618	 ([industry][hand])
I(39,41): 0.13853085041046143	 ([roeper )][example])
I(7,13): 0.13848906755447388	 ([opened][see])
I(47,53): 0.13842105865478516	 ([released][movies])
I(7,36): 0.13776904344558716	 ([opened][richard])
I(11,39): 0.137304425239563	 ([people][roeper )])
I(15,55): 0.13696956634521484	 ([work][video])
I(5,26): -0.1361066699028015	 ([movie][performances])
I(0,21): -0.13596802949905396	 ([industry][lead])
I(15,18): 0.1358720064163208	 ([work][made])
I(18,23): -0.1356392502784729	 ([made][give])
I(16,34): 0.1354142427444458	 ([mouth][rave])
I(35,39): -0.13450336456298828	 ([recommendation][roeper )])
I(30,41): 0.13441383838653564	 ([especially][example])
I(8,55): 0.1339435577392578	 ([hand][video])
I(33,55): -0.13390350341796875	 ([based][video])
I(10,28): 0.13389337062835693	 ([screens.][draw])
I(6,47): -0.13385844230651855	 ([justice][released])
I(24,31): -0.13383173942565918	 ([great][characters.])
I(15,42): -0.13347840309143066	 ([work][great])
I(26,44): 0.1331450343132019	 ([performances][never])
I(10,22): -0.13291776180267334	 ([screens.][actresses])
I(16,24): -0.1324920654296875	 ([mouth][great])
I(10,41): -0.1316981315612793	 ([screens.][example])
I(17,28): 0.13164758682250977	 ([would][draw])
I(13,28): 0.13156342506408691	 ([see][draw])
I(15,50): -0.13131338357925415	 ([work][gave])
I(12,24): 0.13097131252288818	 ([opportunity][great])
I(36,42): 0.13086819648742676	 ([richard][great])
I(26,50): -0.1308620572090149	 ([performances][gave])
I(12,41): -0.13038039207458496	 ([opportunity][example])
I(32,34): 0.13032621145248413	 ([checked][rave])
I(15,54): -0.1295567750930786	 ([work][go])
I(22,47): -0.1294245719909668	 ([actresses][released])
I(11,23): -0.129194974899292	 ([people][give])
I(16,37): 0.1288902759552002	 ([mouth][roeper])
I(8,49): 0.12862205505371094	 ([hand][screens.])
I(31,34): 0.1283332109451294	 ([characters.][rave])
I(13,55): 0.1282341480255127	 ([see][video])
I(18,36): 0.12761235237121582	 ([made][richard])
I(24,36): 0.1271888017654419	 ([great][richard])
I(5,49): 0.1270284652709961	 ([movie][screens.])
I(7,51): -0.12694263458251953	 ([opened][chance])
I(27,42): 0.12687718868255615	 ([really][great])
I(31,47): 0.12648111581802368	 ([characters.][released])
I(0,51): -0.12640130519866943	 ([industry][chance])
I(0,31): -0.1261865198612213	 ([industry][characters.])
I(21,47): 0.1261352300643921	 ([lead][released])
I(4,45): 0.12575697898864746	 ([trailer][got])
I(8,47): 0.12545698881149292	 ([hand][released])
I(29,37): -0.12516653537750244	 ([story][roeper])
I(37,48): -0.1250215768814087	 ([roeper][except])
I(16,26): 0.1249118447303772	 ([mouth][performances])
I(5,34): -0.12486326694488525	 ([movie][rave])
I(8,22): 0.12485301494598389	 ([hand][actresses])
I(6,13): -0.12427139282226562	 ([justice][see])
I(18,42): 0.1236715316772461	 ([made][great])
I(3,18): 0.12321263551712036	 ([this.][made])
I(41,54): -0.1227906346321106	 ([example][go])
I(15,53): -0.12273675203323364	 ([work][movies])
I(24,53): 0.12273287773132324	 ([great][movies])
I(28,34): -0.12248647212982178	 ([draw][rave])
I(3,32): 0.12239062786102295	 ([this.][checked])
I(18,31): 0.12238973379135132	 ([made][characters.])
I(20,21): -0.12163639068603516	 ([2][lead])
I(37,52): 0.12163054943084717	 ([roeper][seen.])
I(40,55): 0.12129795551300049	 ([book.][video])
I(41,45): -0.12095654010772705	 ([example][got])
I(5,33): -0.1204596757888794	 ([movie][based])
I(32,40): 0.12011992931365967	 ([checked][book.])
I(16,39): 0.11893439292907715	 ([mouth][roeper )])
I(47,51): -0.11875724792480469	 ([released][chance])
I(11,13): -0.11755067110061646	 ([people][see])
I(1,40): 0.1173863410949707	 ([dropped][book.])
I(3,6): 0.11728906631469727	 ([this.][justice])
I(11,44): 0.11689239740371704	 ([people][never])
I(29,47): 0.11647725105285645	 ([story][released])
I(32,36): 0.11644136905670166	 ([checked][richard])
I(7,54): 0.11566221714019775	 ([opened][go])
I(10,20): -0.11564087867736816	 ([screens.][2])
I(12,26): -0.11558312177658081	 ([opportunity][performances])
I(45,47): 0.115439772605896	 ([got][released])
I(15,36): 0.11525106430053711	 ([work][richard])
I(52,53): -0.11482077836990356	 ([seen.][movies])
I(29,54): -0.1147763729095459	 ([story][go])
I(30,51): -0.11427497863769531	 ([especially][chance])
I(5,55): 0.11365604400634766	 ([movie][video])
I(32,51): -0.11361289024353027	 ([checked][chance])
I(39,44): 0.1134413480758667	 ([roeper )][never])
I(46,49): -0.11339831352233887	 ([fully][screens.])
I(46,48): -0.1133754551410675	 ([fully][except])
I(39,52): 0.11332297325134277	 ([roeper )][seen.])
I(0,47): -0.1128804087638855	 ([industry][released])
I(17,22): -0.11263132095336914	 ([would][actresses])
I(7,35): 0.11255860328674316	 ([opened][recommendation])
I(12,16): 0.11207163333892822	 ([opportunity][mouth])
I(27,53): 0.11206114292144775	 ([really][movies])
I(2,32): 0.11188808083534241	 ([ball][checked])
I(41,48): 0.11185979843139648	 ([example][except])
I(17,48): 0.11168166995048523	 ([would][except])
I(24,51): 0.11147642135620117	 ([great][chance])
I(30,40): 0.11109292507171631	 ([especially][book.])
I(23,50): 0.1107252836227417	 ([give][gave])
I(5,40): 0.11051380634307861	 ([movie][book.])
Sum: 58.633331537246704
==================================================
