---------- AND Interactions ----------
I(10): -6.458308696746826	 ([gross.])
I(23,24): 0.1985863447189331	 ([city][walking])
I(29,51): -0.19856083393096924	 ([like][suppose])
I(27,46): -0.19758999347686768	 ([ages][tricks])
I(3,5): 0.1974799633026123	 ([web][finally])
I(32,35): -0.19727563858032227	 ([theater][tell])
I(29,41): -0.19676053524017334	 ([like][dubbed])
I(15,23): 0.1967242956161499	 ([lot][city])
I(14,32): 0.1960991621017456	 ([also][theater])
I(7,40): -0.19507932662963867	 ([around][horrible])
I(9,31): -0.19506466388702393	 ([it.][drive - in])
I(7,36): -0.19471943378448486	 ([around][guy])
I(3,40): 0.19423818588256836	 ([web][horrible])
I(30,50): 0.194189190864563	 ([old][neat])
I(5,23): -0.1939905881881714	 ([finally][city])
I(13,33): -0.19361162185668945	 ([dumb...][again!])
I(8,29): 0.19315850734710693	 ([watching][like])
I(10,31): -0.19269466400146484	 ([gross.][drive - in])
I(8,47): 0.19181501865386963	 ([watching][films])
I(52): 0.19140303134918213	 ([like])
I(20,38): 0.19075357913970947	 ([movie][movie])
I(15,31): 0.19024860858917236	 ([lot][drive - in])
I(18,45): 0.1901644468307495	 ([fun][cliches])
I(6,27): -0.1897791624069214	 ([got][ages])
I(10,15): 0.18975818157196045	 ([gross.][lot])
I(26,40): 0.18967962265014648	 (["][horrible])
I(22,36): 0.18957650661468506	 ([since][guy])
I(18,47): 0.18887710571289062	 ([fun][films])
I(18,53): -0.1887493133544922	 ([fun][that.])
I(0,6): -0.1884673833847046	 ([room - mate][got])
I(8,17): 0.1883641481399536	 ([watching][mean,])
I(19,33): 0.18824982643127441	 ([watching][again!])
I(11,48): -0.18795716762542725	 ([cheezy.][rolled])
I(8,28): 0.18728983402252197	 ([watching][ago.])
I(34,46): -0.1864241361618042	 ([could][tricks])
I(28,44): 0.18625175952911377	 ([ago.][one])
I(24,45): 0.18609178066253662	 ([walking][cliches])
I(31,43): -0.18577265739440918	 ([drive - in][movies.])
I(0): 0.18554508686065674	 ([room - mate])
I(10,36): 0.18541955947875977	 ([gross.][guy])
I(15,39): 0.18481051921844482	 ([lot][liked])
I(5,32): 0.183402419090271	 ([finally][theater])
I(19,54): -0.18312489986419678	 ([watching][cheeze])
I(40,53): 0.1819605827331543	 ([horrible][that.])
I(6,42): 0.18098783493041992	 ([got][zombie])
I(11,14): 0.18053793907165527	 ([cheezy.][also])
I(5,41): 0.18046116828918457	 ([finally][dubbed])
I(14,36): 0.18030154705047607	 ([also][guy])
I(6,23): -0.18011820316314697	 ([got][city])
I(32,49): 0.1792389154434204	 ([theater][one,])
I(34,44): 0.1787015199661255	 ([could][one])
I(16,22): -0.17719542980194092	 ([fun.][since])
I(30,45): -0.17647314071655273	 ([old][cliches])
I(7,50): 0.17573463916778564	 ([around][neat])
I(13,41): -0.1753772497177124	 ([dumb...][dubbed])
I(0,2): -0.17456936836242676	 ([room - mate][one])
I(8,41): 0.17370641231536865	 ([watching][dubbed])
I(24,25): -0.17306900024414062	 ([walking][dead])
I(2,51): 0.17241382598876953	 ([one][suppose])
I(48,50): -0.17196369171142578	 ([rolled][neat])
I(6,8): 0.1717902421951294	 ([got][watching])
I(33,35): -0.1712801456451416	 ([again!][tell])
I(20,37): 0.17114746570587158	 ([movie][made])
I(9,29): -0.16958826780319214	 ([it.][like])
I(1,38): -0.16928362846374512	 ([ordered][movie])
I(11,47): -0.1690124273300171	 ([cheezy.][films])
I(27,35): 0.16897177696228027	 ([ages][tell])
I(43,49): 0.16850721836090088	 ([movies.][one,])
I(16,54): 0.16829025745391846	 ([fun.][cheeze])
I(23,32): 0.16744530200958252	 ([city][theater])
I(39,47): 0.16723191738128662	 ([liked][films])
I(12,16): -0.16716110706329346	 ([pretty][fun.])
I(3): -0.16683316230773926	 ([web])
I(11,38): -0.1667698621749878	 ([cheezy.][movie])
I(4,8): 0.16616737842559814	 ([back][watching])
I(1,7): 0.16588497161865234	 ([ordered][around])
I(24,39): -0.16570627689361572	 ([walking][liked])
I(2,40): 0.16560602188110352	 ([one][horrible])
I(0,25): -0.16462814807891846	 ([room - mate][dead])
I(2,13): -0.16372644901275635	 ([one][dumb...])
I(17,31): -0.16337096691131592	 ([mean,][drive - in])
I(24,47): 0.16322362422943115	 ([walking][films])
I(5,44): 0.16271233558654785	 ([finally][one])
I(1,22): 0.1625601053237915	 ([ordered][since])
I(45,47): -0.1624889373779297	 ([cliches][films])
I(18,52): -0.16247224807739258	 ([fun][like])
I(2,24): 0.1624077558517456	 ([one][walking])
I(2,15): 0.16227364540100098	 ([one][lot])
I(11,40): 0.16210412979125977	 ([cheezy.][horrible])
I(6,39): -0.16164004802703857	 ([got][liked])
I(12,32): 0.1614762544631958	 ([pretty][theater])
Sum: 9.193351924419403
==================================================
