---------- AND Interactions ----------
I(b): 4.701038360595703	 ([terrific])
I(UX): -0.1444554626941681	 ([paint][well])
I(Kl): 0.14442777633666992	 ([ever][outstanding])
I(NR): -0.1444222331047058	 ([christy][palsy,])
I(Ee): -0.14421606063842773	 ([foot][brown])
I(Xa): -0.1441788673400879	 ([well][o'conner])
I(U_): 0.1438807249069214	 ([paint][mother.])
I(eg): -0.14386415481567383	 ([brown][mcanally])
I(Re): 0.1434507966041565	 ([palsy,][brown])
I(a): -0.14333558082580566	 ([o'conner])
I(Of): -0.14244523644447327	 ([brown,][ray])
I(D_): -0.14152830839157104	 ([left][mother.])
I(Kd): 0.1407802700996399	 ([ever][christy])
I(Yf): -0.1405731737613678	 ([deserved][ray])
I(TY): -0.14000490307807922	 ([write][deserved])
I(YZ): 0.1397695243358612	 ([deserved][oscar])
I(Sl): 0.1396336555480957	 ([learned][outstanding])
I(V_): -0.13942989706993103	 ([left][mother.])
I(Om): -0.1393650770187378	 ([brown,][performances.])
I(Fh): -0.13921082019805908	 ([gives][great])
I(E[): -0.1390305757522583	 ([foot][brenda])
I(SZ): 0.13884708285331726	 ([learned][oscar])
I(Ra): -0.1371631920337677	 ([palsy,][o'conner])
I(k): 0.1370367705821991	 ([watching])
I(Eh): 0.13625770807266235	 ([foot][great])
I(P]): -0.13392898440361023	 ([man][plays])
I(RY): 0.13353797793388367	 ([palsy,][deserved])
I(Ie): 0.1317579746246338	 ([best][brown])
I(Qj): 0.1315537691116333	 ([cerebral][worth])
I(HR): -0.13080665469169617	 ([one][palsy,])
I(Rm): -0.13031244277954102	 ([palsy,][performances.])
I(X^): -0.1293695569038391	 ([well][loving])
I(Mc): -0.12913143634796143	 ([brilliant][younger])
I(Sd): 0.1283138394355774	 ([learned][christy])
I(Ii): 0.1279287338256836	 ([best][father.])
I(dg): -0.12754175066947937	 ([christy][mcanally])
I(BG): 0.12748301029205322	 ([day][us])
I(NU): 0.12718865275382996	 ([christy][paint])
I(]f): -0.12623876333236694	 ([plays][ray])
I(UY): -0.12620723247528076	 ([paint][deserved])
I(KS): -0.12553143501281738	 ([ever][learned])
I([d): 0.12547194957733154	 ([brenda][christy])
I(QS): 0.12536394596099854	 ([cerebral][learned])
I(^h): 0.12535500526428223	 ([loving][great])
I(W^): -0.1248176097869873	 ([foot.][loving])
I(]l): -0.12405356764793396	 ([plays][outstanding])
I(Li): -0.12269514799118042	 ([actor.][father.])
I(NX): 0.12265795469284058	 ([christy][well])
I(Vf): 0.12221413850784302	 ([left][ray])
I(Gj): -0.12139150500297546	 ([us][worth])
I([`): 0.12062329053878784	 ([brenda][hugh])
I(]b): 0.12042132019996643	 ([plays][terrific])
I(BL): -0.11998116970062256	 ([day][actor.])
I(C^): -0.11990422010421753	 ([lewis][loving])
I(Sk): -0.11911928653717041	 ([learned][watching])
I(GQ): 0.1184225082397461	 ([us][cerebral])
I(Hi): -0.11809253692626953	 ([one][father.])
I(\k): 0.11790168285369873	 ([fricker][watching])
I(B`): 0.11784642934799194	 ([day][hugh])
I(EN): 0.11783784627914429	 ([foot][christy])
Sum: 7.366690710186958
==================================================
