---------- AND Interactions ----------
I(IW): 3.4483368396759033	 ([hope,][hope - hackery])
I(Ka): 0.0972517728805542	 ([sailors,][laughs])
I(Uf): -0.09617245197296143	 ([certainly][really])
I(Df): -0.09586071968078613	 ([comedy][really])
I(R]): 0.09486508369445801	 ([ship][lollobrigida])
I(P\): -0.0948035717010498	 ([girl][gina])
I(EH): 0.09403574466705322	 ([ever ( and][competition ).])
I(AR): 0.09375357627868652	 ([worst][ship])
I(]a): 0.09355688095092773	 ([lollobrigida][laughs])
I(DQ): -0.09326815605163574	 ([comedy][steering])
I(JP): 0.09195208549499512	 ([island][girl])
I(EO): -0.0918421745300293	 ([ever ( and][geisha])
I(We): -0.09175252914428711	 ([hope - hackery][crosby])
I(Dd): -0.09157323837280273	 ([comedy][bing])
I(Pf): -0.09148263931274414	 ([girl][really])
I(Dc): 0.09084439277648926	 ([comedy][where's])
I(U[): -0.09056591987609863	 ([certainly][diller])
I(MU): 0.09040570259094238	 ([aloud][certainly])
I(IZ): 0.09011244773864746	 ([hope,][phyllis])
I(Pe): 0.0900728702545166	 ([girl][crosby])
I(Qe): 0.0896158218383789	 ([steering][crosby])
I(NQ): -0.08946895599365234	 ([bathtub][steering])
I(D[): -0.08934688568115234	 ([comedy][diller])
I(]h): -0.08884263038635254	 ([lollobrigida][him? "])
I(Sc): 0.08826351165771484	 ([".][where's])
I(S^): 0.08777391910552979	 ([".][still])
I(EU): -0.0876544713973999	 ([ever ( and][certainly])
I(Sf): 0.08654212951660156	 ([".][really])
I(PU): -0.08647942543029785	 ([girl][certainly])
Sum: 63.20318150520325
==================================================
