---------- AND Interactions ----------
I(8,22): 3.4483368396759033	 ([hope,][hope - hackery])
I(11,15): 0.10446405410766602	 ([dreams][girl])
I(38,39): -0.10439729690551758	 ([need][him? "])
I(7,23): 0.10433769226074219	 ([competition ).][cliff,])
I(21,24): 0.1042795181274414	 ([steered][features])
I(23,24): -0.10239720344543457	 ([cliff,][features])
I(3,31): 0.10224425792694092	 ([comedy][work])
I(2,12): 0.10223507881164551	 ([hope][aloud])
I(34,36): 0.10158371925354004	 ([where's][crosby])
I(12,31): 0.10146379470825195	 ([aloud][work])
I(3,27): 0.10112357139587402	 ([comedy][gina])
I(37,38): 0.09997963905334473	 ([really][need])
I(26,39): -0.09955143928527832	 ([diller][him? "])
I(1,26): -0.09909176826477051	 ([bob][diller])
I(2,38): 0.09780526161193848	 ([hope][need])
I(10,32): 0.0972517728805542	 ([sailors,][laughs])
I(20,37): -0.09617245197296143	 ([certainly][really])
I(3,37): -0.09586071968078613	 ([comedy][really])
I(17,28): 0.09486508369445801	 ([ship][lollobrigida])
I(15,27): -0.0948035717010498	 ([girl][gina])
I(4,7): 0.09403574466705322	 ([ever ( and][competition ).])
I(0,17): 0.09375357627868652	 ([worst][ship])
I(28,32): 0.09355688095092773	 ([lollobrigida][laughs])
I(3,16): -0.09326815605163574	 ([comedy][steering])
I(9,15): 0.09195208549499512	 ([island][girl])
I(4,14): -0.0918421745300293	 ([ever ( and][geisha])
I(22,36): -0.09175252914428711	 ([hope - hackery][crosby])
I(3,35): -0.09157323837280273	 ([comedy][bing])
I(15,37): -0.09148263931274414	 ([girl][really])
I(3,34): 0.09084439277648926	 ([comedy][where's])
I(20,26): -0.09056591987609863	 ([certainly][diller])
I(12,20): 0.09040570259094238	 ([aloud][certainly])
I(8,25): 0.09011244773864746	 ([hope,][phyllis])
I(15,36): 0.0900728702545166	 ([girl][crosby])
I(16,36): 0.0896158218383789	 ([steering][crosby])
I(13,16): -0.08946895599365234	 ([bathtub][steering])
I(3,26): -0.08934688568115234	 ([comedy][diller])
I(28,39): -0.08884263038635254	 ([lollobrigida][him? "])
I(18,34): 0.08826351165771484	 ([".][where's])
I(18,29): 0.08777391910552979	 ([".][still])
I(4,20): -0.0876544713973999	 ([ever ( and][certainly])
I(18,37): 0.08654212951660156	 ([".][really])
I(15,20): -0.08647942543029785	 ([girl][certainly])
Sum: 63.20318150520325
==================================================
