---------- AND Interactions ----------
I(35,36): 2.101912021636963	 ([start][sacrificing])
I(56,57): 0.13293516635894775	 ([line][doomsday])
I(26,61): 0.13284587860107422	 ([greenhouse][happened.])
I(26,49): 0.13255950808525085	 ([greenhouse][result])
I(40,51): 0.13198184967041016	 ([there's][50])
I(37,43): -0.13184595108032227	 ([brethren][done.])
I(8,25): 0.13145625591278076	 ([idiot.][source])
I(16,21): -0.1313169002532959	 ([generally][false])
I(12,58): 0.13116154074668884	 ([unchallenged][time])
I(12,15): 0.13099941611289978	 ([unchallenged][hypotheses])
I(57,65): 0.13081252574920654	 ([doomsday]["])
I(25,49): 0.1307319700717926	 ([source][result])
I(11,21): 0.1307068169116974	 ([experts][false])
I(2,4): -0.13058099150657654	 ([truth][proves])
I(20,39): -0.13051509857177734	 ([mostly][world,])
I(31,61): 0.13049042224884033	 ([people,][happened.])
I(48,58): 0.13045120239257812	 ([end][time])
I(19,55): 0.13002729415893555	 ([science.][time])
I(26,53): -0.12972545623779297	 ([greenhouse][fools])
I(0,40): -0.12939655780792236	 ([thing][there's])
I(25,37): 0.1291986107826233	 ([source][brethren])
I(33,40): -0.12914133071899414	 ([unless][there's])
I(1,27): 0.12910160422325134	 ([inconvenient][gases])
I(23,49): 0.129073828458786	 ([folks.][result])
I(22,56): 0.12847989797592163	 ([science][line])
I(22,54): 0.12799784541130066	 ([science][publish])
I(11,23): 0.1278189718723297	 ([experts][folks.])
I(1,38): -0.1278069019317627	 ([inconvenient][save])
I(49): 0.12750732898712158	 ([result])
I(56,63): 0.12722623348236084	 ([line][inconvenient])
I(1,57): -0.126350998878479	 ([inconvenient][doomsday])
I(23,38): 0.12616446614265442	 ([folks.][save])
I(49,58): 0.1261376142501831	 ([result][time])
I(11,25): -0.12569674849510193	 ([experts][source])
I(18,52): 0.1253528594970703	 ([real][years.])
I(53,65): -0.12528979778289795	 ([fools]["])
I(46,64): 0.1252744197845459	 ([world][truth])
I(9,19): 0.12457546591758728	 ([" unchallenged][science.])
I(5,23): -0.12405088543891907	 ([al][folks.])
I(11,52): 0.12365758419036865	 ([experts][years.])
I(53,60): -0.123382568359375	 ([fools][nothing])
I(12,59): 0.12336310744285583	 ([unchallenged][passes,])
I(29,39): 0.12252062559127808	 ([co2][world,])
I(19,31): 0.12173664569854736	 ([science.][people,])
I(8,35): -0.12147966027259827	 ([idiot.][start])
I(3,9): -0.12133872509002686	 (["][" unchallenged])
I(47,49): -0.12122148275375366	 ([going][result])
I(33,61): 0.12034687399864197	 ([unless][happened.])
I(0,37): 0.12033486366271973	 ([thing][brethren])
I(37,49): 0.12027937173843384	 ([brethren][result])
I(52,65): 0.12023434042930603	 ([years.]["])
I(15,25): 0.1201658546924591	 ([hypotheses][source])
I(16,57): 0.11992442607879639	 ([generally][doomsday])
I(23,25): 0.11989927291870117	 ([folks.][source])
I(8,42): -0.11938828229904175	 ([idiot.][thing])
I(12,55): 0.11920782923698425	 ([unchallenged][time])
I(14,15): -0.11913466453552246	 ([inane][hypotheses])
I(18,57): 0.11907005310058594	 ([real][doomsday])
I(12,49): 0.11820268630981445	 ([unchallenged][result])
I(11,65): 0.11801138520240784	 ([experts]["])
I(17,24): -0.11798369884490967	 ([beneath][greatest])
I(6,16): -0.11792314052581787	 ([gore][generally])
I(45,50): 0.11742815375328064	 ([heard][man])
I(8,34): -0.1173475980758667	 ([idiot.][willing])
I(2,23): 0.11721113324165344	 ([truth][folks.])
I(1,54): 0.11706888675689697	 ([inconvenient][publish])
I(65): -0.11700209975242615	 (["])
I(0,24): -0.1168222427368164	 ([thing][greatest])
I(45,61): 0.11651754379272461	 ([heard][happened.])
I(26,29): 0.11626341938972473	 ([greenhouse][co2])
I(60,65): 0.11602413654327393	 ([nothing]["])
I(18,25): 0.11588868498802185	 ([real][source])
I(15,54): 0.11555492877960205	 ([hypotheses][publish])
I(22,25): -0.11541157960891724	 ([science][source])
I(34,63): -0.11538094282150269	 ([willing][inconvenient])
I(47,48): 0.11530554294586182	 ([going][end])
I(38,44): -0.11528834700584412	 ([save][we've])
I(25,48): 0.11512172222137451	 ([source][end])
I(12,23): 0.1145465075969696	 ([unchallenged][folks.])
I(16,40): 0.11449474096298218	 ([generally][there's])
I(41,47): 0.11423161625862122	 ([darn][going])
I(52,54): 0.11415696144104004	 ([years.][publish])
I(9,40): -0.11400774121284485	 ([" unchallenged][there's])
I(4,63): 0.11400318145751953	 ([proves][inconvenient])
I(36,48): -0.11389902234077454	 ([sacrificing][end])
I(61,62): 0.11368432641029358	 ([happened.][" an])
I(20,23): -0.11358454823493958	 ([mostly][folks.])
I(15,59): 0.11345148086547852	 ([hypotheses][passes,])
I(13): 0.1131463348865509	 ([response])
I(17,31): -0.11298668384552002	 ([beneath][people,])
I(25,36): 0.11294105648994446	 ([source][sacrificing])
I(9,36): 0.11289700865745544	 ([" unchallenged][sacrificing])
I(21,43): 0.11277058720588684	 ([false][done.])
I(47,64): 0.1127648651599884	 ([going][truth])
I(1,4): -0.11253714561462402	 ([inconvenient][proves])
I(6,60): -0.11224472522735596	 ([gore][nothing])
I(15,61): 0.1120915412902832	 ([hypotheses][happened.])
I(6,33): -0.11208105087280273	 ([gore][unless])
I(22,63): -0.11203622817993164	 ([science][inconvenient])
I(44,45): -0.11169829964637756	 ([we've][heard])
I(14,54): 0.11139988899230957	 ([inane][publish])
I(1,22): -0.11122709512710571	 ([inconvenient][science])
I(1,44): -0.1112060546875	 ([inconvenient][we've])
I(40,63): -0.11082971096038818	 ([there's][inconvenient])
I(39,64): 0.11036992073059082	 ([world,][truth])
I(1,39): 0.11017453670501709	 ([inconvenient][world,])
I(9,42): 0.11014255881309509	 ([" unchallenged][thing])
I(36,57): -0.10993731021881104	 ([sacrificing][doomsday])
I(15,60): 0.10952746868133545	 ([hypotheses][nothing])
I(32,43): -0.1093919575214386	 ([exhale][done.])
I(24,53): -0.10933220386505127	 ([greatest][fools])
I(33,47): -0.10928884148597717	 ([unless][going])
I(21,31): 0.10911285877227783	 ([false][people,])
I(34,50): 0.10876327753067017	 ([willing][man])
I(14,29): -0.10834431648254395	 ([inane][co2])
I(19,45): 0.10823971033096313	 ([science.][heard])
I(2,22): -0.10813862085342407	 ([truth][science])
I(0,42): -0.10782027244567871	 ([thing][thing])
I(4,6): 0.10777485370635986	 ([proves][gore])
I(43,60): -0.10776340961456299	 ([done.][nothing])
I(5,15): -0.10775208473205566	 ([al][hypotheses])
I(22,24): 0.10746049880981445	 ([science][greatest])
I(49,50): -0.10721790790557861	 ([result][man])
I(6,15): -0.10664689540863037	 ([gore][hypotheses])
I(23,34): 0.1065661609172821	 ([folks.][willing])
I(1,41): 0.10647070407867432	 ([inconvenient][darn])
I(1,50): 0.10618233680725098	 ([inconvenient][man])
I(37,38): -0.10600903630256653	 ([brethren][save])
I(12,40): -0.10597819089889526	 ([unchallenged][there's])
I(62): 0.10597464442253113	 ([" an])
I(12,19): 0.1059688925743103	 ([unchallenged][science.])
I(15,27): 0.10593163967132568	 ([hypotheses][gases])
I(19,20): -0.10592055320739746	 ([science.][mostly])
I(51,54): -0.10581344366073608	 ([50][publish])
I(9,17): -0.10559973120689392	 ([" unchallenged][beneath])
I(23,53): -0.10554108023643494	 ([folks.][fools])
I(11,63): 0.10552278161048889	 ([experts][inconvenient])
I(22,57): 0.10476374626159668	 ([science][doomsday])
I(5,32): 0.10472267866134644	 ([al][exhale])
I(36,49): -0.10448628664016724	 ([sacrificing][result])
I(18,50): 0.10425746440887451	 ([real][man])
I(43,61): 0.10425198078155518	 ([done.][happened.])
I(24,32): 0.10424959659576416	 ([greatest][exhale])
I(62,65): 0.10411939024925232	 ([" an]["])
I(2,57): -0.1041097342967987	 ([truth][doomsday])
I(36,40): -0.10372769832611084	 ([sacrificing][there's])
I(16): -0.10363420844078064	 ([generally])
I(36,58): 0.10357743501663208	 ([sacrificing][time])
I(1,51): 0.10326838493347168	 ([inconvenient][50])
I(33,38): 0.10282385349273682	 ([unless][save])
I(16,47): 0.10269871354103088	 ([generally][going])
I(25,47): 0.10264590382575989	 ([source][going])
I(23,31): 0.10242772102355957	 ([folks.][people,])
I(18,39): 0.1023557186126709	 ([real][world,])
I(53,61): -0.10225677490234375	 ([fools][happened.])
I(9,23): 0.10217776894569397	 ([" unchallenged][folks.])
I(8,62): 0.10217419266700745	 ([idiot.][" an])
I(18,59): 0.10213005542755127	 ([real][passes,])
I(36,45): 0.10212966799736023	 ([sacrificing][heard])
I(11,55): 0.1021135151386261	 ([experts][time])
I(32,48): 0.10207739472389221	 ([exhale][end])
I(15,23): 0.101930171251297	 ([hypotheses][folks.])
I(19,50): 0.10174250602722168	 ([science.][man])
I(18,32): 0.10164117813110352	 ([real][exhale])
I(19,25): 0.10154661536216736	 ([science.][source])
I(15,65): 0.10126560926437378	 ([hypotheses]["])
I(51,63): 0.10092127323150635	 ([50][inconvenient])
I(6,18): -0.10086691379547119	 ([gore][real])
I(45): 0.10065534710884094	 ([heard])
I(32,38): 0.10048097372055054	 ([exhale][save])
I(14,17): 0.10039901733398438	 ([inane][beneath])
I(40,43): 0.10029223561286926	 ([there's][done.])
I(46,56): 0.10025539994239807	 ([world][line])
I(15,57): -0.10013258457183838	 ([hypotheses][doomsday])
I(50,54): 0.10003852844238281	 ([man][publish])
I(15,26): 0.09997180104255676	 ([hypotheses][greenhouse])
I(27,33): 0.09992349147796631	 ([gases][unless])
I(19,60): 0.09966206550598145	 ([science.][nothing])
I(5,39): 0.09964501857757568	 ([al][world,])
I(19,53): -0.09949532151222229	 ([science.][fools])
I(0,19): -0.09945574402809143	 ([thing][science.])
I(27,45): 0.09934481978416443	 ([gases][heard])
I(12,32): 0.09906995296478271	 ([unchallenged][exhale])
I(58,63): 0.09904694557189941	 ([time][inconvenient])
I(33,41): 0.09902757406234741	 ([unless][darn])
I(54,57): 0.09839141368865967	 ([publish][doomsday])
I(49,64): 0.09824362397193909	 ([result][truth])
I(1,25): 0.09803709387779236	 ([inconvenient][source])
I(18,46): 0.09787249565124512	 ([real][world])
I(6,58): -0.09780848026275635	 ([gore][time])
I(16,52): 0.0977621078491211	 ([generally][years.])
I(34): 0.0976070761680603	 ([willing])
I(19,38): 0.09748303890228271	 ([science.][save])
I(14,26): 0.09744834899902344	 ([inane][greenhouse])
I(48): -0.09740996360778809	 ([end])
I(8,27): 0.09718382358551025	 ([idiot.][gases])
I(11,19): 0.09713038802146912	 ([experts][science.])
I(21,27): 0.09660351276397705	 ([false][gases])
I(13,45): 0.09643110632896423	 ([response][heard])
I(25,45): -0.09632149338722229	 ([source][heard])
I(35,57): 0.0962224006652832	 ([start][doomsday])
I(32,53): -0.09557238221168518	 ([exhale][fools])
I(25,58): 0.09553635120391846	 ([source][time])
I(20,46): -0.09549331665039062	 ([mostly][world])
I(14,65): -0.09548842906951904	 ([inane]["])
I(11,64): 0.09547755122184753	 ([experts][truth])
I(8,33): -0.09543454647064209	 ([idiot.][unless])
I(15,50): -0.09535753726959229	 ([hypotheses][man])
I(32,49): 0.09531989693641663	 ([exhale][result])
I(22,33): 0.09507110714912415	 ([science][unless])
I(41,50): 0.09490752220153809	 ([darn][man])
I(2,47): 0.09489181637763977	 ([truth][going])
I(18,53): -0.09470877051353455	 ([real][fools])
I(48,55): 0.09462904930114746	 ([end][time])
I(15,38): 0.09458768367767334	 ([hypotheses][save])
I(26,58): 0.09458184242248535	 ([greenhouse][time])
I(39,61): 0.09437370300292969	 ([world,][happened.])
I(36,53): -0.09436416625976562	 ([sacrificing][fools])
I(18,37): 0.09401535987854004	 ([real][brethren])
I(5,47): 0.09347894787788391	 ([al][going])
I(49,55): 0.09339570999145508	 ([result][time])
I(19,54): 0.09332466125488281	 ([science.][publish])
I(13,55): 0.0932219922542572	 ([response][time])
I(36,52): 0.09315848350524902	 ([sacrificing][years.])
I(15,37): 0.09312626719474792	 ([hypotheses][brethren])
I(38,57): -0.093070387840271	 ([save][doomsday])
I(22,59): -0.09292972087860107	 ([science][passes,])
I(10,24): -0.09252727031707764	 (["][greatest])
I(7,52): 0.09239986538887024	 ([still][years.])
I(15,49): 0.09212270379066467	 ([hypotheses][result])
I(16,38): 0.09179514646530151	 ([generally][save])
I(9,34): 0.0914657711982727	 ([" unchallenged][willing])
I(4,24): -0.09136700630187988	 ([proves][greatest])
I(39,47): 0.09124922752380371	 ([world,][going])
I(6,30): 0.09123307466506958	 ([gore][-])
I(11,59): 0.09113025665283203	 ([experts][passes,])
I(2,52): 0.0910210907459259	 ([truth][years.])
I(21,65): -0.09097170829772949	 ([false]["])
I(11,17): -0.09077605605125427	 ([experts][beneath])
I(4,61): 0.09068965911865234	 ([proves][happened.])
I(34,61): 0.09064942598342896	 ([willing][happened.])
I(0,39): -0.09061431884765625	 ([thing][world,])
I(27,42): 0.0905265212059021	 ([gases][thing])
I(26,41): 0.0904822051525116	 ([greenhouse][darn])
I(16,36): 0.09026101231575012	 ([generally][sacrificing])
I(0,54): 0.09012997150421143	 ([thing][publish])
I(18,23): 0.08995005488395691	 ([real][folks.])
I(5,55): 0.08985808491706848	 ([al][time])
I(46,48): -0.0897517204284668	 ([world][end])
I(8,16): -0.08974289894104004	 ([idiot.][generally])
I(14,59): -0.08956003189086914	 ([inane][passes,])
I(9,46): 0.08953070640563965	 ([" unchallenged][world])
I(19,59): 0.0895228385925293	 ([science.][passes,])
I(26,45): 0.08924740552902222	 ([greenhouse][heard])
I(27,65): 0.08919429779052734	 ([gases]["])
I(22,60): 0.08906513452529907	 ([science][nothing])
I(2,56): 0.08850860595703125	 ([truth][line])
I(44,52): 0.08829352259635925	 ([we've][years.])
I(13,46): 0.08821141719818115	 ([response][world])
I(9,59): 0.08817863464355469	 ([" unchallenged][passes,])
I(7,11): -0.087665855884552	 ([still][experts])
I(42,47): 0.08765974640846252	 ([thing][going])
I(45,53): -0.08762994408607483	 ([heard][fools])
I(13,18): -0.08747783303260803	 ([response][real])
I(4,7): 0.087420254945755	 ([proves][still])
I(4,44): 0.08740228414535522	 ([proves][we've])
I(15,18): 0.08739632368087769	 ([hypotheses][real])
I(37,42): 0.0873614251613617	 ([brethren][thing])
I(5,53): -0.08733499050140381	 ([al][fools])
I(13,32): 0.08729586005210876	 ([response][exhale])
I(25,63): 0.08714735507965088	 ([source][inconvenient])
I(52,56): 0.0870201587677002	 ([years.][line])
I(41,53): -0.08685177564620972	 ([darn][fools])
I(5,18): -0.08677875995635986	 ([al][real])
I(11,33): -0.08676871657371521	 ([experts][unless])
I(26,38): 0.08662709593772888	 ([greenhouse][save])
I(43,52): -0.08646678924560547	 ([done.][years.])
I(21,60): -0.0864301323890686	 ([false][nothing])
I(1,64): -0.08614721894264221	 ([inconvenient][truth])
I(12,37): 0.08589813113212585	 ([unchallenged][brethren])
I(22,64): -0.08524513244628906	 ([science][truth])
I(4,57): -0.08510124683380127	 ([proves][doomsday])
I(14,20): -0.08509218692779541	 ([inane][mostly])
I(41,45): 0.08482053875923157	 ([darn][heard])
I(43,65): -0.08444038033485413	 ([done.]["])
I(21,32): -0.08412563800811768	 ([false][exhale])
I(29): 0.08389061689376831	 ([co2])
I(18,27): 0.08369112014770508	 ([real][gases])
I(1,45): 0.08364582061767578	 ([inconvenient][heard])
I(0,32): -0.08309632539749146	 ([thing][exhale])
I(34,37): -0.08276140689849854	 ([willing][brethren])
I(30,63): -0.08273035287857056	 ([-][inconvenient])
I(5,56): -0.08271205425262451	 ([al][line])
I(44,61): -0.08259451389312744	 ([we've][happened.])
I(12,64): 0.08250296115875244	 ([unchallenged][truth])
I(55,65): 0.0822988748550415	 ([time]["])
I(41,60): 0.08200609683990479	 ([darn][nothing])
I(19,49): 0.08193066716194153	 ([science.][result])
I(5,11): -0.0815616250038147	 ([al][experts])
I(39,65): 0.08155691623687744	 ([world,]["])
I(3,24): -0.08140230178833008	 (["][greatest])
I(0,5): 0.08137023448944092	 ([thing][al])
I(14,30): -0.08130717277526855	 ([inane][-])
I(58,59): -0.08105599880218506	 ([time][passes,])
I(40,61): -0.080849289894104	 ([there's][happened.])
I(35,63): 0.08077895641326904	 ([start][inconvenient])
I(48,51): 0.080595463514328	 ([end][50])
I(42,53): -0.0804252028465271	 ([thing][fools])
I(0,50): -0.0802413821220398	 ([thing][man])
I(21,61): 0.08022201061248779	 ([false][happened.])
I(53,55): 0.0800619125366211	 ([fools][time])
I(32,50): 0.08001518249511719	 ([exhale][man])
I(29,38): 0.07994893193244934	 ([co2][save])
I(26,42): 0.0797668993473053	 ([greenhouse][thing])
I(31,38): -0.07975375652313232	 ([people,][save])
I(0,22): -0.07972154021263123	 ([thing][science])
I(0,48): -0.07934391498565674	 ([thing][end])
I(13,27): 0.07922744750976562	 ([response][gases])
I(6,31): 0.07922017574310303	 ([gore][people,])
I(2,39): 0.07913818955421448	 ([truth][world,])
I(0,3): 0.07910764217376709	 ([thing]["])
I(22,52): 0.07900655269622803	 ([science][years.])
I(56): -0.07876816391944885	 ([line])
I(16,55): 0.07874929904937744	 ([generally][time])
I(16,32): 0.07854333519935608	 ([generally][exhale])
I(6,48): 0.07851457595825195	 ([gore][end])
I(16,23): -0.07845556735992432	 ([generally][folks.])
I(11,15): 0.07830724120140076	 ([experts][hypotheses])
I(5,21): -0.0778418779373169	 ([al][false])
I(22,45): 0.07784062623977661	 ([science][heard])
I(37,58): 0.07754933834075928	 ([brethren][time])
I(5,46): 0.07733523845672607	 ([al][world])
I(5,19): -0.07724490761756897	 ([al][science.])
I(11,16): -0.077227383852005	 ([experts][generally])
I(26,36): 0.07707619667053223	 ([greenhouse][sacrificing])
I(9,16): -0.07706442475318909	 ([" unchallenged][generally])
I(27,54): 0.07700181007385254	 ([gases][publish])
I(5,31): 0.07679226994514465	 ([al][people,])
I(35,59): 0.07641243934631348	 ([start][passes,])
I(34,38): 0.07625606656074524	 ([willing][save])
I(21,55): 0.07610142230987549	 ([false][time])
I(32,45): 0.07581153512001038	 ([exhale][heard])
I(11,45): 0.07579454779624939	 ([experts][heard])
I(8,26): -0.07568788528442383	 ([idiot.][greenhouse])
I(24,40): -0.0756072998046875	 ([greatest][there's])
I(12,47): 0.07554101943969727	 ([unchallenged][going])
I(35,39): -0.07553565502166748	 ([start][world,])
I(31,48): 0.07535791397094727	 ([people,][end])
I(13,26): 0.07532763481140137	 ([response][greenhouse])
I(15,41): 0.07526654005050659	 ([hypotheses][darn])
I(1,47): 0.07525110244750977	 ([inconvenient][going])
I(34,44): -0.07510027289390564	 ([willing][we've])
I(0,51): 0.07499963045120239	 ([thing][50])
I(9,31): 0.07494068145751953	 ([" unchallenged][people,])
I(15,45): 0.07484006881713867	 ([hypotheses][heard])
I(31,65): 0.07482624053955078	 ([people,]["])
I(43,53): 0.07468441128730774	 ([done.][fools])
I(17): 0.07456901669502258	 ([beneath])
I(43,55): 0.07450082898139954	 ([done.][time])
I(17,63): -0.07426059246063232	 ([beneath][inconvenient])
I(1,42): -0.0742369294166565	 ([inconvenient][thing])
I(49,61): 0.07411980628967285	 ([result][happened.])
I(41,49): 0.07411161065101624	 ([darn][result])
I(4,51): -0.07409754395484924	 ([proves][50])
I(25,54): 0.07408067584037781	 ([source][publish])
I(22,31): -0.07381516695022583	 ([science][people,])
I(11,53): -0.0737956166267395	 ([experts][fools])
I(35,42): -0.07304662466049194	 ([start][thing])
I(0,2): 0.07304579019546509	 ([thing][truth])
I(32,36): 0.07302170991897583	 ([exhale][sacrificing])
I(27,41): 0.07292759418487549	 ([gases][darn])
I(26,64): 0.0728600025177002	 ([greenhouse][truth])
I(23,48): 0.07285737991333008	 ([folks.][end])
I(5,44): -0.07281568646430969	 ([al][we've])
I(6,39): -0.07281520962715149	 ([gore][world,])
I(34,57): 0.0727052092552185	 ([willing][doomsday])
I(25,40): 0.07270047068595886	 ([source][there's])
I(9,43): -0.07253247499465942	 ([" unchallenged][done.])
I(17,27): -0.07245731353759766	 ([beneath][gases])
I(32,54): 0.07238787412643433	 ([exhale][publish])
I(19,58): 0.07223737239837646	 ([science.][time])
I(43,57): -0.07218953967094421	 ([done.][doomsday])
I(0,46): -0.07174420356750488	 ([thing][world])
I(38): 0.07134735584259033	 ([save])
I(10,14): 0.07132720947265625	 (["][inane])
I(21,39): 0.07104432582855225	 ([false][world,])
I(40,60): -0.07101225852966309	 ([there's][nothing])
I(32,51): 0.07092490792274475	 ([exhale][50])
I(0,26): 0.07073172926902771	 ([thing][greenhouse])
I(8,40): -0.07053053379058838	 ([idiot.][there's])
I(13,60): 0.07047852873802185	 ([response][nothing])
I(13,42): -0.07020440697669983	 ([response][thing])
I(14,51): 0.07010257244110107	 ([inane][50])
I(17,45): -0.07006984949111938	 ([beneath][heard])
I(3,14): 0.07000422477722168	 (["][inane])
I(56,59): 0.06998682022094727	 ([line][passes,])
I(7,59): 0.06993210315704346	 ([still][passes,])
I(12,52): 0.06992325186729431	 ([unchallenged][years.])
I(13,48): 0.06990441679954529	 ([response][end])
I(41,43): -0.06967568397521973	 ([darn][done.])
I(44,47): 0.06961679458618164	 ([we've][going])
I(9,44): -0.06955978274345398	 ([" unchallenged][we've])
I(0,57): -0.0695505142211914	 ([thing][doomsday])
I(22,36): 0.06939217448234558	 ([science][sacrificing])
I(13,15): 0.06936764717102051	 ([response][hypotheses])
I(39,49): -0.06926512718200684	 ([world,][result])
I(38,54): 0.06925824284553528	 ([save][publish])
I(59,60): 0.06925773620605469	 ([passes,][nothing])
I(46,47): 0.06925272941589355	 ([world][going])
I(39,43): -0.06883856654167175	 ([world,][done.])
I(22,61): 0.06883257627487183	 ([science][happened.])
I(14,44): 0.06873691082000732	 ([inane][we've])
I(14,40): 0.0685274600982666	 ([inane][there's])
I(10,43): -0.06851264834403992	 (["][done.])
I(6,41): -0.06841540336608887	 ([gore][darn])
I(19,65): 0.06840458512306213	 ([science.]["])
I(33,46): 0.06832337379455566	 ([unless][world])
I(31,44): 0.06820785999298096	 ([people,][we've])
I(9,35): 0.06816801428794861	 ([" unchallenged][start])
I(55,61): 0.06813859939575195	 ([time][happened.])
I(51,58): 0.06810474395751953	 ([50][time])
I(45,52): 0.06794783473014832	 ([heard][years.])
I(34,55): 0.06793719530105591	 ([willing][time])
I(34,46): 0.06789547204971313	 ([willing][world])
I(31,49): 0.06785726547241211	 ([people,][result])
I(16,51): -0.06777766346931458	 ([generally][50])
I(24,30): -0.06771379709243774	 ([greatest][-])
I(5,22): -0.06750202178955078	 ([al][science])
I(35,47): 0.0675000250339508	 ([start][going])
I(43,54): -0.06748732924461365	 ([done.][publish])
I(13,33): 0.0670982301235199	 ([response][unless])
I(18,55): 0.06658434867858887	 ([real][time])
I(7,63): 0.06653690338134766	 ([still][inconvenient])
I(19,23): 0.06644678115844727	 ([science.][folks.])
I(58,60): 0.06642448902130127	 ([time][nothing])
I(32,61): 0.06637120246887207	 ([exhale][happened.])
I(24,62): -0.06636139750480652	 ([greatest][" an])
I(23,62): 0.06634211540222168	 ([folks.][" an])
I(12,16): 0.06618455052375793	 ([unchallenged][generally])
I(5,16): -0.06611636281013489	 ([al][generally])
I(48,56): 0.06598877906799316	 ([end][line])
I(1,17): -0.06595522165298462	 ([inconvenient][beneath])
I(36,54): 0.06537258625030518	 ([sacrificing][publish])
I(20,37): -0.06531792879104614	 ([mostly][brethren])
I(25,42): -0.06521278619766235	 ([source][thing])
I(0,58): -0.06503868103027344	 ([thing][time])
I(26,65): 0.06502437591552734	 ([greenhouse]["])
I(15,40): -0.06501153111457825	 ([hypotheses][there's])
I(7,36): 0.06482475996017456	 ([still][sacrificing])
I(29,33): -0.06472635269165039	 ([co2][unless])
I(7,55): 0.06451416015625	 ([still][time])
I(45,48): -0.06449124217033386	 ([heard][end])
I(6,40): 0.06439507007598877	 ([gore][there's])
I(12,27): 0.06438228487968445	 ([unchallenged][gases])
I(16,53): -0.06426584720611572	 ([generally][fools])
I(20,31): -0.06423759460449219	 ([mostly][people,])
I(42,52): 0.06400209665298462	 ([thing][years.])
I(13,37): 0.06383442878723145	 ([response][brethren])
I(33,43): -0.06371164321899414	 ([unless][done.])
I(33,55): 0.0635913610458374	 ([unless][time])
I(27,53): -0.06328070163726807	 ([gases][fools])
I(4,54): 0.06317642331123352	 ([proves][publish])
I(31,33): 0.06311905384063721	 ([people,][unless])
I(40,57): -0.06306016445159912	 ([there's][doomsday])
I(8,20): -0.06259787082672119	 ([idiot.][mostly])
I(29,37): 0.06252497434616089	 ([co2][brethren])
I(39,56): 0.06251600384712219	 ([world,][line])
I(34,43): -0.062458038330078125	 ([willing][done.])
I(6,54): -0.062410712242126465	 ([gore][publish])
I(39,54): 0.06214320659637451	 ([world,][publish])
I(5,49): -0.062087059020996094	 ([al][result])
I(21,54): 0.06202530860900879	 ([false][publish])
I(34,39): 0.061889469623565674	 ([willing][world,])
I(6,42): -0.06178855895996094	 ([gore][thing])
I(9,25): 0.061681509017944336	 ([" unchallenged][source])
I(1,34): -0.061598241329193115	 ([inconvenient][willing])
I(7,60): 0.061580777168273926	 ([still][nothing])
I(15,22): 0.06141999363899231	 ([hypotheses][science])
I(13,44): -0.06132465600967407	 ([response][we've])
I(6,34): -0.06128132343292236	 ([gore][willing])
I(44,57): -0.06110599637031555	 ([we've][doomsday])
I(25,43): -0.06097590923309326	 ([source][done.])
I(23,44): -0.06096556782722473	 ([folks.][we've])
I(22,28): -0.060678690671920776	 ([science][-])
I(18,61): 0.06060159206390381	 ([real][happened.])
I(2,27): 0.0605262815952301	 ([truth][gases])
I(11,44): -0.06045153737068176	 ([experts][we've])
I(14,60): -0.06041431427001953	 ([inane][nothing])
I(35,61): 0.06031358242034912	 ([start][happened.])
I(19,62): 0.060259222984313965	 ([science.][" an])
I(37,54): 0.06012973189353943	 ([brethren][publish])
I(49,59): -0.06011366844177246	 ([result][passes,])
I(31,60): 0.06003773212432861	 ([people,][nothing])
I(35,38): 0.06001511216163635	 ([start][save])
I(1,30): -0.060009777545928955	 ([inconvenient][-])
I(4,48): -0.059915244579315186	 ([proves][end])
I(3,61): 0.0599026083946228	 (["][happened.])
I(16,48): 0.05979466438293457	 ([generally][end])
I(7,32): 0.05970281362533569	 ([still][exhale])
I(3,62): -0.059691548347473145	 (["][" an])
I(0,65): -0.05964341759681702	 ([thing]["])
I(4,64): -0.05946806073188782	 ([proves][truth])
I(15,43): 0.05942559242248535	 ([hypotheses][done.])
I(31,64): 0.05939316749572754	 ([people,][truth])
I(25,31): 0.05936837196350098	 ([source][people,])
I(22,50): -0.059310972690582275	 ([science][man])
I(6,49): 0.059237003326416016	 ([gore][result])
I(13,23): -0.0590137243270874	 ([response][folks.])
I(23,35): 0.05897757411003113	 ([folks.][start])
I(17,39): -0.05886805057525635	 ([beneath][world,])
I(41,52): 0.05878794193267822	 ([darn][years.])
I(24,54): 0.058716535568237305	 ([greatest][publish])
I(5,37): -0.05861943960189819	 ([al][brethren])
I(15,46): 0.058477044105529785	 ([hypotheses][world])
I(36,60): -0.05846548080444336	 ([sacrificing][nothing])
I(34,49): -0.05841115117073059	 ([willing][result])
I(4,37): 0.05809736251831055	 ([proves][brethren])
I(40,58): -0.057874441146850586	 ([there's][time])
I(11,62): 0.05779063701629639	 ([experts][" an])
I(32,44): 0.05778399109840393	 ([exhale][we've])
I(36,55): 0.0577777624130249	 ([sacrificing][time])
I(45,63): 0.057757824659347534	 ([heard][inconvenient])
I(29,40): 0.05775749683380127	 ([co2][there's])
I(34,42): -0.057692527770996094	 ([willing][thing])
I(4,16): 0.057547956705093384	 ([proves][generally])
I(56,64): 0.057508617639541626	 ([line][truth])
I(5,9): 0.05745849013328552	 ([al][" unchallenged])
I(23,65): 0.05742284655570984	 ([folks.]["])
I(37,48): 0.057341158390045166	 ([brethren][end])
I(24,48): -0.05733358860015869	 ([greatest][end])
