---------- AND Interactions ----------
I(de): 2.101912021636963	 ([start][sacrificing])
I(Ai): -0.12939655780792236	 ([thing][there's])
I(Zf): 0.1291986107826233	 ([source][brethren])
I(bi): -0.12914133071899414	 ([unless][there's])
I(B\): 0.12910160422325134	 ([inconvenient][gases])
I(Xr): 0.129073828458786	 ([folks.][result])
I(Wy): 0.12847989797592163	 ([science][line])
I(Ww): 0.12799784541130066	 ([science][publish])
I(LX): 0.1278189718723297	 ([experts][folks.])
I(Bg): -0.1278069019317627	 ([inconvenient][save])
I(r): 0.12750732898712158	 ([result])
I(y): 0.12722623348236084	 ([line][inconvenient])
I(Bz): -0.126350998878479	 ([inconvenient][doomsday])
I(Xg): 0.12616446614265442	 ([folks.][save])
I(r{): 0.1261376142501831	 ([result][time])
I(LZ): -0.12569674849510193	 ([experts][source])
I(Su): 0.1253528594970703	 ([real][years.])
I(v): -0.12528979778289795	 ([fools]["])
I(o): 0.1252744197845459	 ([world][truth])
I(JT): 0.12457546591758728	 ([" unchallenged][science.])
I(FX): -0.12405088543891907	 ([al][folks.])
I(Lu): 0.12365758419036865	 ([experts][years.])
I(v}): -0.123382568359375	 ([fools][nothing])
I(M|): 0.12336310744285583	 ([unchallenged][passes,])
I(^h): 0.12252062559127808	 ([co2][world,])
I(T`): 0.12173664569854736	 ([science.][people,])
I(Id): -0.12147966027259827	 ([idiot.][start])
I(DJ): -0.12133872509002686	 (["][" unchallenged])
I(pr): -0.12122148275375366	 ([going][result])
I(b~): 0.12034687399864197	 ([unless][happened.])
I(Af): 0.12033486366271973	 ([thing][brethren])
I(fr): 0.12027937173843384	 ([brethren][result])
I(u): 0.12023434042930603	 ([years.]["])
I(PZ): 0.1201658546924591	 ([hypotheses][source])
I(Qz): 0.11992442607879639	 ([generally][doomsday])
I(XZ): 0.11989927291870117	 ([folks.][source])
I(Ik): -0.11938828229904175	 ([idiot.][thing])
I(Mx): 0.11920782923698425	 ([unchallenged][time])
I(OP): -0.11913466453552246	 ([inane][hypotheses])
I(Sz): 0.11907005310058594	 ([real][doomsday])
I(Mr): 0.11820268630981445	 ([unchallenged][result])
I(L): 0.11801138520240784	 ([experts]["])
I(RY): -0.11798369884490967	 ([beneath][greatest])
I(GQ): -0.11792314052581787	 ([gore][generally])
I(ns): 0.11742815375328064	 ([heard][man])
I(Ic): -0.1173475980758667	 ([idiot.][willing])
I(CX): 0.11721113324165344	 ([truth][folks.])
I(Bw): 0.11706888675689697	 ([inconvenient][publish])
I(): -0.11700209975242615	 (["])
I(AY): -0.1168222427368164	 ([thing][greatest])
I(n~): 0.11651754379272461	 ([heard][happened.])
I([^): 0.11626341938972473	 ([greenhouse][co2])
I(}): 0.11602413654327393	 ([nothing]["])
I(SZ): 0.11588868498802185	 ([real][source])
I(Pw): 0.11555492877960205	 ([hypotheses][publish])
I(WZ): -0.11541157960891724	 ([science][source])
I(c): -0.11538094282150269	 ([willing][inconvenient])
I(pq): 0.11530554294586182	 ([going][end])
I(gm): -0.11528834700584412	 ([save][we've])
I(Zq): 0.11512172222137451	 ([source][end])
I(MX): 0.1145465075969696	 ([unchallenged][folks.])
I(Qi): 0.11449474096298218	 ([generally][there's])
I(jp): 0.11423161625862122	 ([darn][going])
I(uw): 0.11415696144104004	 ([years.][publish])
I(Ji): -0.11400774121284485	 ([" unchallenged][there's])
I(E): 0.11400318145751953	 ([proves][inconvenient])
I(eq): -0.11389902234077454	 ([sacrificing][end])
I(~): 0.11368432641029358	 ([happened.][" an])
I(UX): -0.11358454823493958	 ([mostly][folks.])
I(P|): 0.11345148086547852	 ([hypotheses][passes,])
I(N): 0.1131463348865509	 ([response])
I(R`): -0.11298668384552002	 ([beneath][people,])
I(Ze): 0.11294105648994446	 ([source][sacrificing])
I(Je): 0.11289700865745544	 ([" unchallenged][sacrificing])
I(Vl): 0.11277058720588684	 ([false][done.])
I(p): 0.1127648651599884	 ([going][truth])
I(BE): -0.11253714561462402	 ([inconvenient][proves])
I(G}): -0.11224472522735596	 ([gore][nothing])
I(P~): 0.1120915412902832	 ([hypotheses][happened.])
I(Gb): -0.11208105087280273	 ([gore][unless])
I(W): -0.11203622817993164	 ([science][inconvenient])
I(mn): -0.11169829964637756	 ([we've][heard])
I(Ow): 0.11139988899230957	 ([inane][publish])
I(BW): -0.11122709512710571	 ([inconvenient][science])
I(Bm): -0.1112060546875	 ([inconvenient][we've])
I(i): -0.11082971096038818	 ([there's][inconvenient])
I(h): 0.11036992073059082	 ([world,][truth])
I(Bh): 0.11017453670501709	 ([inconvenient][world,])
I(Jk): 0.11014255881309509	 ([" unchallenged][thing])
I(ez): -0.10993731021881104	 ([sacrificing][doomsday])
I(P}): 0.10952746868133545	 ([hypotheses][nothing])
I(al): -0.1093919575214386	 ([exhale][done.])
I(Yv): -0.10933220386505127	 ([greatest][fools])
I(bp): -0.10928884148597717	 ([unless][going])
I(V`): 0.10911285877227783	 ([false][people,])
I(cs): 0.10876327753067017	 ([willing][man])
I(O^): -0.10834431648254395	 ([inane][co2])
I(Tn): 0.10823971033096313	 ([science.][heard])
I(CW): -0.10813862085342407	 ([truth][science])
I(Ak): -0.10782027244567871	 ([thing][thing])
I(EG): 0.10777485370635986	 ([proves][gore])
I(l}): -0.10776340961456299	 ([done.][nothing])
I(FP): -0.10775208473205566	 ([al][hypotheses])
I(WY): 0.10746049880981445	 ([science][greatest])
I(rs): -0.10721790790557861	 ([result][man])
I(GP): -0.10664689540863037	 ([gore][hypotheses])
I(Xc): 0.1065661609172821	 ([folks.][willing])
I(Bj): 0.10647070407867432	 ([inconvenient][darn])
I(Bs): 0.10618233680725098	 ([inconvenient][man])
I(fg): -0.10600903630256653	 ([brethren][save])
I(Mi): -0.10597819089889526	 ([unchallenged][there's])
I(): 0.10597464442253113	 ([" an])
I(MT): 0.1059688925743103	 ([unchallenged][science.])
I(P\): 0.10593163967132568	 ([hypotheses][gases])
I(TU): -0.10592055320739746	 ([science.][mostly])
I(tw): -0.10581344366073608	 ([50][publish])
I(JR): -0.10559973120689392	 ([" unchallenged][beneath])
I(Xv): -0.10554108023643494	 ([folks.][fools])
I(L): 0.10552278161048889	 ([experts][inconvenient])
I(Wz): 0.10476374626159668	 ([science][doomsday])
I(Fa): 0.10472267866134644	 ([al][exhale])
I(er): -0.10448628664016724	 ([sacrificing][result])
I(Ss): 0.10425746440887451	 ([real][man])
I(l~): 0.10425198078155518	 ([done.][happened.])
I(Ya): 0.10424959659576416	 ([greatest][exhale])
I(): 0.10411939024925232	 ([" an]["])
I(Cz): -0.1041097342967987	 ([truth][doomsday])
I(ei): -0.10372769832611084	 ([sacrificing][there's])
I(Q): -0.10363420844078064	 ([generally])
I(e{): 0.10357743501663208	 ([sacrificing][time])
I(Bt): 0.10326838493347168	 ([inconvenient][50])
I(bg): 0.10282385349273682	 ([unless][save])
I(Qp): 0.10269871354103088	 ([generally][going])
I(Zp): 0.10264590382575989	 ([source][going])
I(X`): 0.10242772102355957	 ([folks.][people,])
I(Sh): 0.1023557186126709	 ([real][world,])
I(v~): -0.10225677490234375	 ([fools][happened.])
I(JX): 0.10217776894569397	 ([" unchallenged][folks.])
I(I): 0.10217419266700745	 ([idiot.][" an])
I(S|): 0.10213005542755127	 ([real][passes,])
I(en): 0.10212966799736023	 ([sacrificing][heard])
I(Lx): 0.1021135151386261	 ([experts][time])
I(aq): 0.10207739472389221	 ([exhale][end])
I(PX): 0.101930171251297	 ([hypotheses][folks.])
I(Ts): 0.10174250602722168	 ([science.][man])
I(Sa): 0.10164117813110352	 ([real][exhale])
I(TZ): 0.10154661536216736	 ([science.][source])
I(P): 0.10126560926437378	 ([hypotheses]["])
I(t): 0.10092127323150635	 ([50][inconvenient])
I(GS): -0.10086691379547119	 ([gore][real])
I(n): 0.10065534710884094	 ([heard])
I(ag): 0.10048097372055054	 ([exhale][save])
I(OR): 0.10039901733398438	 ([inane][beneath])
I(il): 0.10029223561286926	 ([there's][done.])
I(oy): 0.10025539994239807	 ([world][line])
I(Pz): -0.10013258457183838	 ([hypotheses][doomsday])
I(sw): 0.10003852844238281	 ([man][publish])
I(P[): 0.09997180104255676	 ([hypotheses][greenhouse])
I(\b): 0.09992349147796631	 ([gases][unless])
I(T}): 0.09966206550598145	 ([science.][nothing])
I(Fh): 0.09964501857757568	 ([al][world,])
I(Tv): -0.09949532151222229	 ([science.][fools])
I(AT): -0.09945574402809143	 ([thing][science.])
I(\n): 0.09934481978416443	 ([gases][heard])
I(Ma): 0.09906995296478271	 ([unchallenged][exhale])
I({): 0.09904694557189941	 ([time][inconvenient])
I(bj): 0.09902757406234741	 ([unless][darn])
I(wz): 0.09839141368865967	 ([publish][doomsday])
I(r): 0.09824362397193909	 ([result][truth])
I(BZ): 0.09803709387779236	 ([inconvenient][source])
I(So): 0.09787249565124512	 ([real][world])
I(G{): -0.09780848026275635	 ([gore][time])
I(Qu): 0.0977621078491211	 ([generally][years.])
I(c): 0.0976070761680603	 ([willing])
I(Tg): 0.09748303890228271	 ([science.][save])
I(O[): 0.09744834899902344	 ([inane][greenhouse])
I(q): -0.09740996360778809	 ([end])
I(I\): 0.09718382358551025	 ([idiot.][gases])
I(LT): 0.09713038802146912	 ([experts][science.])
I(V\): 0.09660351276397705	 ([false][gases])
I(Nn): 0.09643110632896423	 ([response][heard])
I(Zn): -0.09632149338722229	 ([source][heard])
I(dz): 0.0962224006652832	 ([start][doomsday])
I(av): -0.09557238221168518	 ([exhale][fools])
I(Z{): 0.09553635120391846	 ([source][time])
I(Uo): -0.09549331665039062	 ([mostly][world])
I(O): -0.09548842906951904	 ([inane]["])
I(L): 0.09547755122184753	 ([experts][truth])
I(Ib): -0.09543454647064209	 ([idiot.][unless])
I(Ps): -0.09535753726959229	 ([hypotheses][man])
I(ar): 0.09531989693641663	 ([exhale][result])
I(Wb): 0.09507110714912415	 ([science][unless])
I(js): 0.09490752220153809	 ([darn][man])
I(Cp): 0.09489181637763977	 ([truth][going])
I(Sv): -0.09470877051353455	 ([real][fools])
I(qx): 0.09462904930114746	 ([end][time])
I(Pg): 0.09458768367767334	 ([hypotheses][save])
I([{): 0.09458184242248535	 ([greenhouse][time])
I(h~): 0.09437370300292969	 ([world,][happened.])
I(ev): -0.09436416625976562	 ([sacrificing][fools])
I(Sf): 0.09401535987854004	 ([real][brethren])
I(Fp): 0.09347894787788391	 ([al][going])
I(rx): 0.09339570999145508	 ([result][time])
I(Tw): 0.09332466125488281	 ([science.][publish])
I(Nx): 0.0932219922542572	 ([response][time])
I(eu): 0.09315848350524902	 ([sacrificing][years.])
I(Pf): 0.09312626719474792	 ([hypotheses][brethren])
I(gz): -0.093070387840271	 ([save][doomsday])
I(W|): -0.09292972087860107	 ([science][passes,])
I(KY): -0.09252727031707764	 (["][greatest])
I(Hu): 0.09239986538887024	 ([still][years.])
I(Pr): 0.09212270379066467	 ([hypotheses][result])
I(Qg): 0.09179514646530151	 ([generally][save])
I(Jc): 0.0914657711982727	 ([" unchallenged][willing])
I(EY): -0.09136700630187988	 ([proves][greatest])
I(hp): 0.09124922752380371	 ([world,][going])
I(G_): 0.09123307466506958	 ([gore][-])
I(L|): 0.09113025665283203	 ([experts][passes,])
I(Cu): 0.0910210907459259	 ([truth][years.])
I(V): -0.09097170829772949	 ([false]["])
I(LR): -0.09077605605125427	 ([experts][beneath])
I(E~): 0.09068965911865234	 ([proves][happened.])
I(c~): 0.09064942598342896	 ([willing][happened.])
I(Ah): -0.09061431884765625	 ([thing][world,])
I(\k): 0.0905265212059021	 ([gases][thing])
I([j): 0.0904822051525116	 ([greenhouse][darn])
I(Qe): 0.09026101231575012	 ([generally][sacrificing])
I(Aw): 0.09012997150421143	 ([thing][publish])
I(SX): 0.08995005488395691	 ([real][folks.])
I(Fx): 0.08985808491706848	 ([al][time])
I(oq): -0.0897517204284668	 ([world][end])
I(IQ): -0.08974289894104004	 ([idiot.][generally])
I(O|): -0.08956003189086914	 ([inane][passes,])
I(Jo): 0.08953070640563965	 ([" unchallenged][world])
I(T|): 0.0895228385925293	 ([science.][passes,])
I([n): 0.08924740552902222	 ([greenhouse][heard])
I(\): 0.08919429779052734	 ([gases]["])
I(W}): 0.08906513452529907	 ([science][nothing])
I(Cy): 0.08850860595703125	 ([truth][line])
I(mu): 0.08829352259635925	 ([we've][years.])
I(No): 0.08821141719818115	 ([response][world])
I(J|): 0.08817863464355469	 ([" unchallenged][passes,])
I(HL): -0.087665855884552	 ([still][experts])
I(kp): 0.08765974640846252	 ([thing][going])
I(nv): -0.08762994408607483	 ([heard][fools])
I(NS): -0.08747783303260803	 ([response][real])
I(EH): 0.087420254945755	 ([proves][still])
I(Em): 0.08740228414535522	 ([proves][we've])
I(PS): 0.08739632368087769	 ([hypotheses][real])
I(fk): 0.0873614251613617	 ([brethren][thing])
I(Fv): -0.08733499050140381	 ([al][fools])
I(Na): 0.08729586005210876	 ([response][exhale])
I(Z): 0.08714735507965088	 ([source][inconvenient])
I(uy): 0.0870201587677002	 ([years.][line])
I(jv): -0.08685177564620972	 ([darn][fools])
I(FS): -0.08677875995635986	 ([al][real])
I(Lb): -0.08676871657371521	 ([experts][unless])
I([g): 0.08662709593772888	 ([greenhouse][save])
I(lu): -0.08646678924560547	 ([done.][years.])
I(V}): -0.0864301323890686	 ([false][nothing])
I(B): -0.08614721894264221	 ([inconvenient][truth])
I(Mf): 0.08589813113212585	 ([unchallenged][brethren])
I(W): -0.08524513244628906	 ([science][truth])
I(Ez): -0.08510124683380127	 ([proves][doomsday])
I(OU): -0.08509218692779541	 ([inane][mostly])
I(jn): 0.08482053875923157	 ([darn][heard])
I(l): -0.08444038033485413	 ([done.]["])
I(Va): -0.08412563800811768	 ([false][exhale])
I(^): 0.08389061689376831	 ([co2])
I(S\): 0.08369112014770508	 ([real][gases])
I(Bn): 0.08364582061767578	 ([inconvenient][heard])
I(Aa): -0.08309632539749146	 ([thing][exhale])
I(cf): -0.08276140689849854	 ([willing][brethren])
I(_): -0.08273035287857056	 ([-][inconvenient])
I(Fy): -0.08271205425262451	 ([al][line])
I(m~): -0.08259451389312744	 ([we've][happened.])
I(M): 0.08250296115875244	 ([unchallenged][truth])
I(x): 0.0822988748550415	 ([time]["])
I(j}): 0.08200609683990479	 ([darn][nothing])
I(Tr): 0.08193066716194153	 ([science.][result])
I(FL): -0.0815616250038147	 ([al][experts])
I(h): 0.08155691623687744	 ([world,]["])
I(DY): -0.08140230178833008	 (["][greatest])
I(AF): 0.08137023448944092	 ([thing][al])
I(O_): -0.08130717277526855	 ([inane][-])
I({|): -0.08105599880218506	 ([time][passes,])
I(i~): -0.080849289894104	 ([there's][happened.])
I(d): 0.08077895641326904	 ([start][inconvenient])
I(qt): 0.080595463514328	 ([end][50])
I(kv): -0.0804252028465271	 ([thing][fools])
I(As): -0.0802413821220398	 ([thing][man])
I(V~): 0.08022201061248779	 ([false][happened.])
I(vx): 0.0800619125366211	 ([fools][time])
I(as): 0.08001518249511719	 ([exhale][man])
I(^g): 0.07994893193244934	 ([co2][save])
I([k): 0.0797668993473053	 ([greenhouse][thing])
I(`g): -0.07975375652313232	 ([people,][save])
I(AW): -0.07972154021263123	 ([thing][science])
I(Aq): -0.07934391498565674	 ([thing][end])
I(N\): 0.07922744750976562	 ([response][gases])
I(G`): 0.07922017574310303	 ([gore][people,])
I(Ch): 0.07913818955421448	 ([truth][world,])
I(AD): 0.07910764217376709	 ([thing]["])
I(Wu): 0.07900655269622803	 ([science][years.])
I(y): -0.07876816391944885	 ([line])
I(Qx): 0.07874929904937744	 ([generally][time])
I(Qa): 0.07854333519935608	 ([generally][exhale])
I(Gq): 0.07851457595825195	 ([gore][end])
I(QX): -0.07845556735992432	 ([generally][folks.])
I(LP): 0.07830724120140076	 ([experts][hypotheses])
I(FV): -0.0778418779373169	 ([al][false])
I(Wn): 0.07784062623977661	 ([science][heard])
I(f{): 0.07754933834075928	 ([brethren][time])
I(Fo): 0.07733523845672607	 ([al][world])
I(FT): -0.07724490761756897	 ([al][science.])
I(LQ): -0.077227383852005	 ([experts][generally])
I([e): 0.07707619667053223	 ([greenhouse][sacrificing])
I(JQ): -0.07706442475318909	 ([" unchallenged][generally])
I(\w): 0.07700181007385254	 ([gases][publish])
I(F`): 0.07679226994514465	 ([al][people,])
I(d|): 0.07641243934631348	 ([start][passes,])
I(cg): 0.07625606656074524	 ([willing][save])
I(Vx): 0.07610142230987549	 ([false][time])
I(an): 0.07581153512001038	 ([exhale][heard])
I(Ln): 0.07579454779624939	 ([experts][heard])
I(I[): -0.07568788528442383	 ([idiot.][greenhouse])
I(Yi): -0.0756072998046875	 ([greatest][there's])
I(Mp): 0.07554101943969727	 ([unchallenged][going])
I(dh): -0.07553565502166748	 ([start][world,])
I(`q): 0.07535791397094727	 ([people,][end])
I(N[): 0.07532763481140137	 ([response][greenhouse])
I(Pj): 0.07526654005050659	 ([hypotheses][darn])
I(Bp): 0.07525110244750977	 ([inconvenient][going])
I(cm): -0.07510027289390564	 ([willing][we've])
I(At): 0.07499963045120239	 ([thing][50])
I(J`): 0.07494068145751953	 ([" unchallenged][people,])
I(Pn): 0.07484006881713867	 ([hypotheses][heard])
I(`): 0.07482624053955078	 ([people,]["])
I(lv): 0.07468441128730774	 ([done.][fools])
I(R): 0.07456901669502258	 ([beneath])
I(lx): 0.07450082898139954	 ([done.][time])
I(R): -0.07426059246063232	 ([beneath][inconvenient])
I(Bk): -0.0742369294166565	 ([inconvenient][thing])
I(r~): 0.07411980628967285	 ([result][happened.])
I(jr): 0.07411161065101624	 ([darn][result])
I(Et): -0.07409754395484924	 ([proves][50])
I(Zw): 0.07408067584037781	 ([source][publish])
I(W`): -0.07381516695022583	 ([science][people,])
I(Lv): -0.0737956166267395	 ([experts][fools])
I(dk): -0.07304662466049194	 ([start][thing])
I(AC): 0.07304579019546509	 ([thing][truth])
I(ae): 0.07302170991897583	 ([exhale][sacrificing])
I(\j): 0.07292759418487549	 ([gases][darn])
I([): 0.0728600025177002	 ([greenhouse][truth])
I(Xq): 0.07285737991333008	 ([folks.][end])
I(Fm): -0.07281568646430969	 ([al][we've])
I(Gh): -0.07281520962715149	 ([gore][world,])
I(cz): 0.0727052092552185	 ([willing][doomsday])
I(Zi): 0.07270047068595886	 ([source][there's])
I(Jl): -0.07253247499465942	 ([" unchallenged][done.])
I(R\): -0.07245731353759766	 ([beneath][gases])
I(aw): 0.07238787412643433	 ([exhale][publish])
I(T{): 0.07223737239837646	 ([science.][time])
I(lz): -0.07218953967094421	 ([done.][doomsday])
I(Ao): -0.07174420356750488	 ([thing][world])
I(g): 0.07134735584259033	 ([save])
I(KO): 0.07132720947265625	 (["][inane])
I(Vh): 0.07104432582855225	 ([false][world,])
I(i}): -0.07101225852966309	 ([there's][nothing])
I(at): 0.07092490792274475	 ([exhale][50])
I(A[): 0.07073172926902771	 ([thing][greenhouse])
I(Ii): -0.07053053379058838	 ([idiot.][there's])
I(N}): 0.07047852873802185	 ([response][nothing])
I(Nk): -0.07020440697669983	 ([response][thing])
I(Ot): 0.07010257244110107	 ([inane][50])
I(Rn): -0.07006984949111938	 ([beneath][heard])
I(DO): 0.07000422477722168	 (["][inane])
I(y|): 0.06998682022094727	 ([line][passes,])
I(H|): 0.06993210315704346	 ([still][passes,])
I(Mu): 0.06992325186729431	 ([unchallenged][years.])
I(Nq): 0.06990441679954529	 ([response][end])
I(jl): -0.06967568397521973	 ([darn][done.])
I(mp): 0.06961679458618164	 ([we've][going])
I(Jm): -0.06955978274345398	 ([" unchallenged][we've])
I(Az): -0.0695505142211914	 ([thing][doomsday])
I(We): 0.06939217448234558	 ([science][sacrificing])
I(NP): 0.06936764717102051	 ([response][hypotheses])
I(hr): -0.06926512718200684	 ([world,][result])
I(gw): 0.06925824284553528	 ([save][publish])
I(|}): 0.06925773620605469	 ([passes,][nothing])
I(op): 0.06925272941589355	 ([world][going])
I(hl): -0.06883856654167175	 ([world,][done.])
I(W~): 0.06883257627487183	 ([science][happened.])
I(Om): 0.06873691082000732	 ([inane][we've])
I(Oi): 0.0685274600982666	 ([inane][there's])
I(Kl): -0.06851264834403992	 (["][done.])
I(Gj): -0.06841540336608887	 ([gore][darn])
I(T): 0.06840458512306213	 ([science.]["])
I(bo): 0.06832337379455566	 ([unless][world])
I(`m): 0.06820785999298096	 ([people,][we've])
I(Jd): 0.06816801428794861	 ([" unchallenged][start])
I(x~): 0.06813859939575195	 ([time][happened.])
I(t{): 0.06810474395751953	 ([50][time])
I(nu): 0.06794783473014832	 ([heard][years.])
I(cx): 0.06793719530105591	 ([willing][time])
I(co): 0.06789547204971313	 ([willing][world])
I(`r): 0.06785726547241211	 ([people,][result])
I(Qt): -0.06777766346931458	 ([generally][50])
I(Y_): -0.06771379709243774	 ([greatest][-])
I(FW): -0.06750202178955078	 ([al][science])
I(dp): 0.0675000250339508	 ([start][going])
I(lw): -0.06748732924461365	 ([done.][publish])
I(Nb): 0.0670982301235199	 ([response][unless])
I(Sx): 0.06658434867858887	 ([real][time])
I(H): 0.06653690338134766	 ([still][inconvenient])
I(TX): 0.06644678115844727	 ([science.][folks.])
I({}): 0.06642448902130127	 ([time][nothing])
I(a~): 0.06637120246887207	 ([exhale][happened.])
I(Y): -0.06636139750480652	 ([greatest][" an])
I(X): 0.06634211540222168	 ([folks.][" an])
I(MQ): 0.06618455052375793	 ([unchallenged][generally])
I(FQ): -0.06611636281013489	 ([al][generally])
I(qy): 0.06598877906799316	 ([end][line])
I(BR): -0.06595522165298462	 ([inconvenient][beneath])
I(ew): 0.06537258625030518	 ([sacrificing][publish])
I(Uf): -0.06531792879104614	 ([mostly][brethren])
I(Zk): -0.06521278619766235	 ([source][thing])
I(A{): -0.06503868103027344	 ([thing][time])
I([): 0.06502437591552734	 ([greenhouse]["])
I(Pi): -0.06501153111457825	 ([hypotheses][there's])
I(He): 0.06482475996017456	 ([still][sacrificing])
I(^b): -0.06472635269165039	 ([co2][unless])
I(Hx): 0.06451416015625	 ([still][time])
I(nq): -0.06449124217033386	 ([heard][end])
I(Gi): 0.06439507007598877	 ([gore][there's])
I(M\): 0.06438228487968445	 ([unchallenged][gases])
I(Qv): -0.06426584720611572	 ([generally][fools])
I(U`): -0.06423759460449219	 ([mostly][people,])
I(ku): 0.06400209665298462	 ([thing][years.])
I(Nf): 0.06383442878723145	 ([response][brethren])
I(bl): -0.06371164321899414	 ([unless][done.])
I(bx): 0.0635913610458374	 ([unless][time])
I(\v): -0.06328070163726807	 ([gases][fools])
I(Ew): 0.06317642331123352	 ([proves][publish])
I(`b): 0.06311905384063721	 ([people,][unless])
I(iz): -0.06306016445159912	 ([there's][doomsday])
I(IU): -0.06259787082672119	 ([idiot.][mostly])
I(^f): 0.06252497434616089	 ([co2][brethren])
I(hy): 0.06251600384712219	 ([world,][line])
I(cl): -0.062458038330078125	 ([willing][done.])
I(Gw): -0.062410712242126465	 ([gore][publish])
I(hw): 0.06214320659637451	 ([world,][publish])
I(Fr): -0.062087059020996094	 ([al][result])
I(Vw): 0.06202530860900879	 ([false][publish])
I(ch): 0.061889469623565674	 ([willing][world,])
I(Gk): -0.06178855895996094	 ([gore][thing])
I(JZ): 0.061681509017944336	 ([" unchallenged][source])
I(Bc): -0.061598241329193115	 ([inconvenient][willing])
I(H}): 0.061580777168273926	 ([still][nothing])
I(PW): 0.06141999363899231	 ([hypotheses][science])
I(Nm): -0.06132465600967407	 ([response][we've])
I(Gc): -0.06128132343292236	 ([gore][willing])
I(mz): -0.06110599637031555	 ([we've][doomsday])
I(Zl): -0.06097590923309326	 ([source][done.])
I(Xm): -0.06096556782722473	 ([folks.][we've])
I(W]): -0.060678690671920776	 ([science][-])
I(S~): 0.06060159206390381	 ([real][happened.])
I(C\): 0.0605262815952301	 ([truth][gases])
I(Lm): -0.06045153737068176	 ([experts][we've])
I(O}): -0.06041431427001953	 ([inane][nothing])
I(d~): 0.06031358242034912	 ([start][happened.])
I(T): 0.060259222984313965	 ([science.][" an])
I(fw): 0.06012973189353943	 ([brethren][publish])
I(r|): -0.06011366844177246	 ([result][passes,])
I(`}): 0.06003773212432861	 ([people,][nothing])
I(dg): 0.06001511216163635	 ([start][save])
I(B_): -0.060009777545928955	 ([inconvenient][-])
I(Eq): -0.059915244579315186	 ([proves][end])
I(D~): 0.0599026083946228	 (["][happened.])
I(Qq): 0.05979466438293457	 ([generally][end])
I(Ha): 0.05970281362533569	 ([still][exhale])
I(D): -0.059691548347473145	 (["][" an])
I(A): -0.05964341759681702	 ([thing]["])
I(E): -0.05946806073188782	 ([proves][truth])
I(Pl): 0.05942559242248535	 ([hypotheses][done.])
I(`): 0.05939316749572754	 ([people,][truth])
I(Z`): 0.05936837196350098	 ([source][people,])
I(Ws): -0.059310972690582275	 ([science][man])
I(Gr): 0.059237003326416016	 ([gore][result])
I(NX): -0.0590137243270874	 ([response][folks.])
I(Xd): 0.05897757411003113	 ([folks.][start])
I(Rh): -0.05886805057525635	 ([beneath][world,])
I(ju): 0.05878794193267822	 ([darn][years.])
I(Yw): 0.058716535568237305	 ([greatest][publish])
I(Ff): -0.05861943960189819	 ([al][brethren])
I(Po): 0.058477044105529785	 ([hypotheses][world])
I(e}): -0.05846548080444336	 ([sacrificing][nothing])
I(cr): -0.05841115117073059	 ([willing][result])
I(Ef): 0.05809736251831055	 ([proves][brethren])
I(i{): -0.057874441146850586	 ([there's][time])
I(L): 0.05779063701629639	 ([experts][" an])
I(am): 0.05778399109840393	 ([exhale][we've])
I(ex): 0.0577777624130249	 ([sacrificing][time])
I(n): 0.057757824659347534	 ([heard][inconvenient])
I(^i): 0.05775749683380127	 ([co2][there's])
I(ck): -0.057692527770996094	 ([willing][thing])
I(EQ): 0.057547956705093384	 ([proves][generally])
I(y): 0.057508617639541626	 ([line][truth])
I(FJ): 0.05745849013328552	 ([al][" unchallenged])
I(X): 0.05742284655570984	 ([folks.]["])
I(fq): 0.057341158390045166	 ([brethren][end])
I(Yq): -0.05733358860015869	 ([greatest][end])
I(U}): 0.057276129722595215	 ([mostly][nothing])
I(Nj): -0.057267576456069946	 ([response][darn])
I(Hs): 0.05722618103027344	 ([still][man])
I(k): -0.057156920433044434	 ([thing][truth])
I(UZ): -0.05707535147666931	 ([mostly][source])
I(K): 0.05703943967819214	 (["][inconvenient])
I(IS): -0.05697214603424072	 ([idiot.][real])
I(Qs): 0.0568920373916626	 ([generally][man])
I(jx): -0.056754112243652344	 ([darn][time])
I(Pb): -0.056738436222076416	 ([hypotheses][unless])
I(AH): -0.05666026473045349	 ([thing][still])
I(Xt): -0.056401997804641724	 ([folks.][50])
I(gv): -0.05635213851928711	 ([save][fools])
I(Dz): 0.056310176849365234	 (["][doomsday])
I(Oe): -0.05624520778656006	 ([inane][sacrificing])
I(y{): 0.05621027946472168	 ([line][time])
I(Fu): 0.05617678165435791	 ([al][years.])
I(BT): -0.05617648363113403	 ([inconvenient][science.])
I(dx): 0.05594968795776367	 ([start][time])
I(QY): -0.05585956573486328	 ([generally][greatest])
I(ak): -0.05577588081359863	 ([exhale][thing])
I(i): -0.05570313334465027	 ([there's][truth])
I(CD): -0.05560830235481262	 ([truth]["])
I(C{): -0.055598825216293335	 ([truth][time])
I(tv): -0.055314838886260986	 ([50][fools])
I(BL): 0.055299967527389526	 ([inconvenient][experts])
I(lp): -0.055235326290130615	 ([done.][going])
I(QT): 0.055129677057266235	 ([generally][science.])
I(u): 0.054967522621154785	 ([years.][inconvenient])
I(Hr): 0.054937273263931274	 ([still][result])
I(EM): 0.05483934283256531	 ([proves][unchallenged])
I({): 0.054813385009765625	 ([time]["])
I(Mz): 0.05476674437522888	 ([unchallenged][doomsday])
I(hq): -0.05474066734313965	 ([world,][end])
I(w): 0.054605722427368164	 ([publish][truth])
