---------- AND Interactions ----------
I(50,51): 3.09133243560791	 ([cult][classic])
I(9,37): -0.18938744068145752	 ([nice][polish])
I(16,49): 0.1892995834350586	 ([edged][film])
I(32,57): 0.18892407417297363	 ([mark][dvd.])
I(6,15): -0.18879783153533936	 ([years][hard])
I(48,52): -0.18822264671325684	 ([apart.][written])
I(18,32): -0.18731141090393066	 ([modern][mark])
I(3,22): -0.1861410140991211	 ([sundance][lack])
I(4,56): -0.18604493141174316	 ([channel][yet])
I(23,51): 0.18580222129821777	 ([it ),][classic])
I(22,39): -0.18550324440002441	 ([lack][movies.])
I(6,43): -0.18535327911376953	 ([years][weirdly])
I(8,58): 0.18513202667236328	 ([received][hopefully])
I(33,35): -0.18504571914672852	 ([ruffalo,][cinematography])
I(25,34): 0.1845414638519287	 ([seriously][memorable])
I(2,6): -0.18419861793518066	 ([times][years])
I(18,24): 0.1841663122177124	 ([modern][focusing])
I(52,59): 0.18392610549926758	 ([written][soon.])
I(40,52): -0.18336904048919678	 ([savage][written])
I(9,35): -0.18333077430725098	 ([nice][cinematography])
I(28,52): -0.18323493003845215	 ([dwellers.][written])
I(9,20): -0.18296992778778076	 ([nice][culture])
I(43): 0.18230509757995605	 ([weirdly])
I(13,53): -0.18193268775939941	 ([semi - surreal][it,])
I(36,57): 0.1816338300704956	 ([dp][dvd.])
I(42,52): -0.18159234523773193	 ([humor][written])
I(13,49): 0.18128561973571777	 ([semi - surreal][film])
I(13,32): -0.1809835433959961	 ([semi - surreal][mark])
I(1,2): -0.18033528327941895	 ([couple][times])
I(29,36): -0.17997145652770996	 ([amusing][dp])
I(19,33): -0.17962193489074707	 ([media][ruffalo,])
I(4,19): 0.17943930625915527	 ([channel][media])
I(1,27): -0.1789112091064453	 ([couple][way - beyond - the - hollywood - fringe])
I(33,37): -0.1787855625152588	 ([ruffalo,][polish])
I(8,27): 0.17826318740844727	 ([received][way - beyond - the - hollywood - fringe])
I(31,58): 0.1781466007232666	 ([performance][hopefully])
I(28,53): -0.1778697967529297	 ([dwellers.][it,])
I(39,54): 0.1777106523513794	 ([movies.][i'm])
I(47,52): -0.1776740550994873	 ([set][written])
I(22,58): 0.17748165130615234	 ([lack][hopefully])
I(20,49): -0.17738771438598633	 ([culture][film])
I(34,35): 0.17719650268554688	 ([memorable][cinematography])
I(22,52): -0.17719566822052002	 ([lack][written])
I(22,41): 0.17714691162109375	 ([lack][umcompromising])
I(24,51): 0.17701351642608643	 ([focusing][classic])
I(29,38): -0.17667126655578613	 ([amusing][brothers])
I(38,40): -0.17600536346435547	 ([brothers][savage])
I(31,32): 0.17574858665466309	 ([performance][mark])
I(38,51): -0.17516911029815674	 ([brothers][classic])
I(37,52): 0.17478466033935547	 ([polish][written])
I(48,53): -0.17473721504211426	 ([apart.][it,])
I(31,42): -0.1743156909942627	 ([performance][humor])
I(13,39): 0.17409300804138184	 ([semi - surreal][movies.])
I(37,54): 0.17390429973602295	 ([polish][i'm])
I(47,55): -0.17384028434753418	 ([set][surprised])
I(11,39): 0.17329192161560059	 ([jolt][movies.])
I(33,50): -0.17278504371643066	 ([ruffalo,][cult])
I(18,26): -0.17276597023010254	 ([modern][wacked,])
I(9,17): 0.1722719669342041	 ([nice][take])
I(13,38): -0.17182517051696777	 ([semi - surreal][brothers])
I(28,51): -0.1715172529220581	 ([dwellers.][classic])
I(29,55): 0.17120766639709473	 ([amusing][surprised])
I(45,50): -0.1711864471435547	 ([feel][cult])
I(53,59): -0.17110586166381836	 ([it,][soon.])
I(38,53): 0.17067229747772217	 ([brothers][it,])
I(13,56): 0.17060446739196777	 ([semi - surreal][yet])
I(28,45): -0.1701054573059082	 ([dwellers.][feel])
I(6,14): -0.17009949684143066	 ([years][yet])
I(31,43): 0.16977429389953613	 ([performance][weirdly])
I(11,20): 0.16883015632629395	 ([jolt][culture])
I(15,17): -0.1686861515045166	 ([hard][take])
I(26,33): -0.16853737831115723	 ([wacked,][ruffalo,])
I(3,54): 0.16846728324890137	 ([sundance][i'm])
I(0,35): -0.16781353950500488	 ([saw][cinematography])
I(21,24): 0.16779088973999023	 ([( or][focusing])
I(3,26): -0.1676483154296875	 ([sundance][wacked,])
I(9,39): 0.1676478385925293	 ([nice][movies.])
I(1,34): 0.1676335334777832	 ([couple][memorable])
I(6,47): -0.16762077808380127	 ([years][set])
I(11,43): 0.16741323471069336	 ([jolt][weirdly])
I(20,25): 0.16732358932495117	 ([culture][seriously])
I(0,42): -0.16721463203430176	 ([saw][humor])
I(26,31): -0.16668319702148438	 ([wacked,][performance])
I(32,41): 0.16657471656799316	 ([mark][umcompromising])
I(29,51): -0.16656768321990967	 ([amusing][classic])
I(11,16): -0.16620516777038574	 ([jolt][edged])
I(13,22): -0.16611433029174805	 ([semi - surreal][lack])
I(28,58): -0.1659306287765503	 ([dwellers.][hopefully])
I(38,55): -0.16560626029968262	 ([brothers][surprised])
I(48,58): -0.16511225700378418	 ([apart.][hopefully])
I(30,32): -0.1644582748413086	 ([early][mark])
I(6,8): -0.16430866718292236	 ([years][received])
I(20,24): 0.16408658027648926	 ([culture][focusing])
I(8,49): -0.16394519805908203	 ([received][film])
I(16,42): -0.1631162166595459	 ([edged][humor])
I(42,45): 0.16311538219451904	 ([humor][feel])
I(4,40): -0.16302919387817383	 ([channel][savage])
I(35,51): -0.16301953792572021	 ([cinematography][classic])
I(2,9): -0.1629316806793213	 ([times][nice])
I(4,29): 0.16291284561157227	 ([channel][amusing])
I(8,24): 0.16286110877990723	 ([received][focusing])
I(1,58): 0.16283178329467773	 ([couple][hopefully])
I(3,43): 0.16239094734191895	 ([sundance][weirdly])
I(29,42): -0.16234207153320312	 ([amusing][humor])
I(4,18): 0.16191959381103516	 ([channel][modern])
I(12,17): -0.16178679466247559	 ([system.][take])
I(10,49): 0.16173219680786133	 ([cinematic][film])
I(17,19): 0.16153645515441895	 ([take][media])
I(50,55): -0.1614851951599121	 ([cult][surprised])
I(9,58): 0.1613084077835083	 ([nice][hopefully])
I(9,47): -0.16070878505706787	 ([nice][set])
I(29,49): 0.16070556640625	 ([amusing][film])
I(17,56): 0.16050148010253906	 ([take][yet])
I(12,47): -0.16042351722717285	 ([system.][set])
I(25,41): -0.16028070449829102	 ([seriously][umcompromising])
I(46,57): -0.16015195846557617	 ([definitely][dvd.])
I(37,58): -0.16003882884979248	 ([polish][hopefully])
I(9,34): -0.1599496603012085	 ([nice][memorable])
I(16,27): 0.1593160629272461	 ([edged][way - beyond - the - hollywood - fringe])
I(12,21): -0.15930020809173584	 ([system.][( or])
I(24,32): 0.15926337242126465	 ([focusing][mark])
I(15,35): -0.15925073623657227	 ([hard][cinematography])
I(44,55): -0.15919828414916992	 ([original][surprised])
I(41,48): 0.1589653491973877	 ([umcompromising][apart.])
I(39,55): -0.1588268280029297	 ([movies.][surprised])
I(25,48): -0.15843772888183594	 ([seriously][apart.])
I(27,33): -0.15822196006774902	 ([way - beyond - the - hollywood - fringe][ruffalo,])
I(12,32): -0.15806078910827637	 ([system.][mark])
I(3,33): -0.157973051071167	 ([sundance][ruffalo,])
I(13,36): -0.1576530933380127	 ([semi - surreal][dp])
I(12,23): -0.15731394290924072	 ([system.][it ),])
I(48,51): 0.15713417530059814	 ([apart.][classic])
I(8,12): 0.15709459781646729	 ([received][system.])
I(35,37): 0.15702366828918457	 ([cinematography][polish])
I(40,48): -0.1567668914794922	 ([savage][apart.])
I(15,31): -0.1563549041748047	 ([hard][performance])
I(1,39): -0.15604496002197266	 ([couple][movies.])
I(1,59): -0.15585994720458984	 ([couple][soon.])
I(10,40): -0.15581989288330078	 ([cinematic][savage])
I(23,59): -0.15555429458618164	 ([it ),][soon.])
I(4,57): 0.1546330451965332	 ([channel][dvd.])
I(18,39): -0.1545320749282837	 ([modern][movies.])
I(36,55): -0.15431928634643555	 ([dp][surprised])
I(4,58): 0.15387701988220215	 ([channel][hopefully])
I(9,28): -0.15379881858825684	 ([nice][dwellers.])
I(6,52): 0.15356934070587158	 ([years][written])
I(0,34): -0.15326499938964844	 ([saw][memorable])
I(19,21): 0.15282964706420898	 ([media][( or])
I(9,27): 0.15276122093200684	 ([nice][way - beyond - the - hollywood - fringe])
I(42,44): -0.15276062488555908	 ([humor][original])
I(34,43): -0.15232586860656738	 ([memorable][weirdly])
I(28,47): -0.1522756814956665	 ([dwellers.][set])
I(32,36): 0.15216684341430664	 ([mark][dp])
I(2,3): -0.1520686149597168	 ([times][sundance])
I(1,52): 0.15164577960968018	 ([couple][written])
I(1,9): -0.15158700942993164	 ([couple][nice])
I(6,58): -0.15123534202575684	 ([years][hopefully])
I(9,45): 0.15043020248413086	 ([nice][feel])
I(0,3): -0.15020513534545898	 ([saw][sundance])
I(12,24): -0.15004360675811768	 ([system.][focusing])
I(2,8): -0.1498241424560547	 ([times][received])
I(4,44): 0.14969205856323242	 ([channel][original])
I(0,18): -0.14963150024414062	 ([saw][modern])
I(35,39): 0.149186372756958	 ([cinematography][movies.])
I(7,57): 0.14916563034057617	 ([ago][dvd.])
I(29,43): 0.14845144748687744	 ([amusing][weirdly])
I(1,55): 0.1482553482055664	 ([couple][surprised])
I(31,50): -0.1479954719543457	 ([performance][cult])
I(44,47): -0.14783823490142822	 ([original][set])
I(13,25): -0.14769840240478516	 ([semi - surreal][seriously])
I(22,24): 0.14769530296325684	 ([lack][focusing])
I(16,52): -0.1476895809173584	 ([edged][written])
I(14,57): -0.14759397506713867	 ([yet][dvd.])
I(21,43): -0.1475832462310791	 ([( or][weirdly])
I(0,19): -0.1475682258605957	 ([saw][media])
I(44,48): -0.14754772186279297	 ([original][apart.])
I(36,59): -0.14751768112182617	 ([dp][soon.])
I(18,41): -0.14746880531311035	 ([modern][umcompromising])
I(34,55): 0.14714467525482178	 ([memorable][surprised])
I(45,52): -0.14695978164672852	 ([feel][written])
I(17,18): -0.1468212604522705	 ([take][modern])
I(27,32): 0.14673995971679688	 ([way - beyond - the - hollywood - fringe][mark])
I(2,31): 0.14662408828735352	 ([times][performance])
I(8,13): -0.14616680145263672	 ([received][semi - surreal])
I(33,55): -0.14598870277404785	 ([ruffalo,][surprised])
I(27,48): 0.14589214324951172	 ([way - beyond - the - hollywood - fringe][apart.])
I(3,59): 0.14574766159057617	 ([sundance][soon.])
I(1,57): -0.14554214477539062	 ([couple][dvd.])
I(2,7): -0.1455211639404297	 ([times][ago])
I(34,44): -0.14547324180603027	 ([memorable][original])
I(21,57): 0.14491868019104004	 ([( or][dvd.])
I(19,25): 0.144850492477417	 ([media][seriously])
I(25,42): 0.14479470252990723	 ([seriously][humor])
I(27,54): 0.1447913646697998	 ([way - beyond - the - hollywood - fringe][i'm])
I(4,27): 0.1445450782775879	 ([channel][way - beyond - the - hollywood - fringe])
I(6,45): -0.14435195922851562	 ([years][feel])
I(30,49): -0.1442253589630127	 ([early][film])
I(1,35): -0.14406561851501465	 ([couple][cinematography])
I(31,57): -0.14359045028686523	 ([performance][dvd.])
I(6,56): 0.14346551895141602	 ([years][yet])
I(26,47): -0.14323115348815918	 ([wacked,][set])
I(41,58): 0.14319562911987305	 ([umcompromising][hopefully])
I(43,46): -0.14263176918029785	 ([weirdly][definitely])
I(23,56): 0.14132332801818848	 ([it ),][yet])
I(15,34): -0.14132213592529297	 ([hard][memorable])
I(40,55): 0.1407909393310547	 ([savage][surprised])
I(47,53): -0.14073097705841064	 ([set][it,])
I(2,14): -0.1402759552001953	 ([times][yet])
I(12,39): -0.14000356197357178	 ([system.][movies.])
I(5,12): 0.1398841142654419	 ([several][system.])
I(22,35): -0.1393122673034668	 ([lack][cinematography])
I(15,40): 0.1390068531036377	 ([hard][savage])
I(18,57): 0.13891386985778809	 ([modern][dvd.])
I(42,58): 0.1385577917098999	 ([humor][hopefully])
I(5,36): -0.1378786563873291	 ([several][dp])
I(2,59): -0.13784384727478027	 ([times][soon.])
I(12,30): -0.13776087760925293	 ([system.][early])
I(12,22): -0.13743889331817627	 ([system.][lack])
I(40,56): -0.13688302040100098	 ([savage][yet])
I(26,37): -0.13673186302185059	 ([wacked,][polish])
I(56): -0.13660931587219238	 ([yet])
I(54,59): 0.13625550270080566	 ([i'm][soon.])
I(10,18): 0.1360381841659546	 ([cinematic][modern])
I(2,42): 0.13587546348571777	 ([times][humor])
I(10,27): 0.13544535636901855	 ([cinematic][way - beyond - the - hollywood - fringe])
I(16,59): 0.13538742065429688	 ([edged][soon.])
I(10,55): 0.13530445098876953	 ([cinematic][surprised])
I(21): 0.13513398170471191	 ([( or])
I(11,19): 0.13486957550048828	 ([jolt][media])
I(13,33): -0.1348590850830078	 ([semi - surreal][ruffalo,])
I(16,47): -0.1344841718673706	 ([edged][set])
I(12,43): -0.13424384593963623	 ([system.][weirdly])
I(21,40): -0.13402247428894043	 ([( or][savage])
I(10,58): 0.13383841514587402	 ([cinematic][hopefully])
I(32,52): -0.1333681344985962	 ([mark][written])
I(27,42): 0.13307738304138184	 ([way - beyond - the - hollywood - fringe][humor])
I(2,12): 0.13296306133270264	 ([times][system.])
I(11,29): -0.13280320167541504	 ([jolt][amusing])
I(34,53): 0.13258683681488037	 ([memorable][it,])
I(14,22): 0.13199114799499512	 ([yet][lack])
I(27,47): 0.13199055194854736	 ([way - beyond - the - hollywood - fringe][set])
I(9,15): -0.1319410800933838	 ([nice][hard])
I(17,24): -0.13177037239074707	 ([take][focusing])
I(1,43): 0.13174891471862793	 ([couple][weirdly])
I(2,22): -0.13167190551757812	 ([times][lack])
I(31,33): -0.13150668144226074	 ([performance][ruffalo,])
I(31,47): -0.13123977184295654	 ([performance][set])
I(2,29): 0.13119542598724365	 ([times][amusing])
I(1,53): 0.13094735145568848	 ([couple][it,])
I(50,59): -0.13079237937927246	 ([cult][soon.])
I(4,59): -0.13076996803283691	 ([channel][soon.])
I(22,53): -0.13062119483947754	 ([lack][it,])
I(1,14): -0.13050127029418945	 ([couple][yet])
I(17,22): -0.13010168075561523	 ([take][lack])
I(6,46): -0.1300591230392456	 ([years][definitely])
I(43,53): -0.12971997261047363	 ([weirdly][it,])
I(14,29): -0.12961077690124512	 ([yet][amusing])
I(2,49): -0.1295170783996582	 ([times][film])
I(0,10): -0.1294994354248047	 ([saw][cinematic])
I(16): 0.1292877197265625	 ([edged])
I(7,51): 0.1292203664779663	 ([ago][classic])
I(6,51): 0.12863945960998535	 ([years][classic])
I(25,36): -0.1286172866821289	 ([seriously][dp])
I(27,30): -0.12859177589416504	 ([way - beyond - the - hollywood - fringe][early])
I(34,56): 0.12853765487670898	 ([memorable][yet])
I(2,52): 0.12823355197906494	 ([times][written])
I(28,37): -0.1280522346496582	 ([dwellers.][polish])
I(38,59): -0.12788677215576172	 ([brothers][soon.])
I(7,12): -0.12755095958709717	 ([ago][system.])
I(39,42): 0.12747788429260254	 ([movies.][humor])
I(0,7): -0.1274709701538086	 ([saw][ago])
I(3,18): -0.12737762928009033	 ([sundance][modern])
I(9,51): -0.12722551822662354	 ([nice][classic])
I(3,42): 0.12711095809936523	 ([sundance][humor])
I(43,54): -0.12709689140319824	 ([weirdly][i'm])
I(19,36): 0.12698125839233398	 ([media][dp])
I(15,51): -0.12682759761810303	 ([hard][classic])
I(23,42): 0.12676620483398438	 ([it ),][humor])
I(22,43): 0.12665343284606934	 ([lack][weirdly])
I(11,36): -0.1262037754058838	 ([jolt][dp])
I(12,29): -0.1259293556213379	 ([system.][amusing])
I(37,41): -0.1253643035888672	 ([polish][umcompromising])
I(26,38): -0.12528884410858154	 ([wacked,][brothers])
I(8,23): -0.12464070320129395	 ([received][it ),])
I(21,28): -0.12346696853637695	 ([( or][dwellers.])
I(1,49): -0.12337493896484375	 ([couple][film])
I(41,47): -0.12335288524627686	 ([umcompromising][set])
I(14,42): -0.12328791618347168	 ([yet][humor])
I(3,20): -0.12308144569396973	 ([sundance][culture])
I(51,55): 0.12305033206939697	 ([classic][surprised])
I(0,48): -0.12303400039672852	 ([saw][apart.])
I(47,51): -0.12286901473999023	 ([set][classic])
I(57): 0.12281417846679688	 ([dvd.])
I(4,35): 0.12274003028869629	 ([channel][cinematography])
I(44,54): 0.12261509895324707	 ([original][i'm])
I(2,34): 0.12178218364715576	 ([times][memorable])
I(1,18): -0.12175953388214111	 ([couple][modern])
I(36,43): -0.12153935432434082	 ([dp][weirdly])
I(47,54): -0.12131297588348389	 ([set][i'm])
I(53,58): -0.12124848365783691	 ([it,][hopefully])
I(24,27): -0.12123513221740723	 ([focusing][way - beyond - the - hollywood - fringe])
I(20,29): -0.12106823921203613	 ([culture][amusing])
I(18,23): -0.12051212787628174	 ([modern][it ),])
I(24,41): 0.12041831016540527	 ([focusing][umcompromising])
I(31,49): -0.12032699584960938	 ([performance][film])
I(8): 0.1203165054321289	 ([received])
I(36,44): 0.12031197547912598	 ([dp][original])
I(11,54): -0.11992955207824707	 ([jolt][i'm])
I(9,57): -0.11956894397735596	 ([nice][dvd.])
I(5,59): -0.11937165260314941	 ([several][soon.])
I(4,49): -0.11933374404907227	 ([channel][film])
I(9,29): -0.1193312406539917	 ([nice][amusing])
I(25,33): -0.11931204795837402	 ([seriously][ruffalo,])
I(3,53): -0.1192777156829834	 ([sundance][it,])
I(14,56): -0.11914753913879395	 ([yet][yet])
I(24,44): -0.11902141571044922	 ([focusing][original])
I(2,18): -0.11894106864929199	 ([times][modern])
I(31,46): 0.11889934539794922	 ([performance][definitely])
I(20,41): -0.11860847473144531	 ([culture][umcompromising])
I(22,57): 0.11815094947814941	 ([lack][dvd.])
I(20,37): -0.11812686920166016	 ([culture][polish])
I(13,24): 0.11767435073852539	 ([semi - surreal][focusing])
I(42,56): -0.11761093139648438	 ([humor][yet])
I(3,11): 0.11745023727416992	 ([sundance][jolt])
I(33,40): -0.11718535423278809	 ([ruffalo,][savage])
I(25,55): 0.11716890335083008	 ([seriously][surprised])
I(33,59): -0.11706161499023438	 ([ruffalo,][soon.])
I(23,26): -0.11690044403076172	 ([it ),][wacked,])
I(15,58): 0.1168978214263916	 ([hard][hopefully])
I(1,8): -0.11669468879699707	 ([couple][received])
I(28,43): -0.11648297309875488	 ([dwellers.][weirdly])
I(34,38): 0.11628580093383789	 ([memorable][brothers])
I(11,33): -0.11618709564208984	 ([jolt][ruffalo,])
I(44,52): -0.11615145206451416	 ([original][written])
I(11,58): 0.11602163314819336	 ([jolt][hopefully])
I(36,46): -0.11584758758544922	 ([dp][definitely])
I(0,27): -0.11555004119873047	 ([saw][way - beyond - the - hollywood - fringe])
I(7,29): -0.11513280868530273	 ([ago][amusing])
I(32,47): -0.11474728584289551	 ([mark][set])
I(50,54): -0.1146998405456543	 ([cult][i'm])
I(46,49): 0.11456561088562012	 ([definitely][film])
I(7,39): 0.11440443992614746	 ([ago][movies.])
I(19,38): -0.1140902042388916	 ([media][brothers])
I(47,57): -0.11400210857391357	 ([set][dvd.])
I(1,28): -0.11358404159545898	 ([couple][dwellers.])
I(17,21): -0.11330294609069824	 ([take][( or])
I(41,52): -0.11313045024871826	 ([umcompromising][written])
I(14,49): -0.11297392845153809	 ([yet][film])
I(4,43): 0.11278367042541504	 ([channel][weirdly])
I(33,38): 0.11267256736755371	 ([ruffalo,][brothers])
I(32,50): -0.11227011680603027	 ([mark][cult])
I(7,8): -0.11214399337768555	 ([ago][received])
I(8,29): -0.11208450794219971	 ([received][amusing])
I(8,56): 0.11180329322814941	 ([received][yet])
I(36,56): -0.11130118370056152	 ([dp][yet])
I(40,59): 0.11085820198059082	 ([savage][soon.])
I(6,32): -0.11028063297271729	 ([years][mark])
I(2,11): -0.1101841926574707	 ([times][jolt])
I(7,36): -0.11012387275695801	 ([ago][dp])
I(48,49): 0.10985088348388672	 ([apart.][film])
I(22,40): 0.108245849609375	 ([lack][savage])
I(39,47): -0.10799896717071533	 ([movies.][set])
I(25,53): -0.10777807235717773	 ([seriously][it,])
I(0,47): 0.10769188404083252	 ([saw][set])
I(20,38): -0.10762262344360352	 ([culture][brothers])
I(1,7): -0.10758376121520996	 ([couple][ago])
I(4,6): -0.10751819610595703	 ([channel][years])
I(52,57): -0.10716366767883301	 ([written][dvd.])
I(15,41): 0.10637259483337402	 ([hard][umcompromising])
I(25,39): 0.1058049201965332	 ([seriously][movies.])
I(22,26): 0.10570359230041504	 ([lack][wacked,])
I(25,29): 0.10557317733764648	 ([seriously][amusing])
I(32,53): -0.10531699657440186	 ([mark][it,])
I(1,11): -0.10506749153137207	 ([couple][jolt])
I(18,46): -0.10498714447021484	 ([modern][definitely])
I(14,50): 0.10490942001342773	 ([yet][cult])
I(24,49): 0.10477662086486816	 ([focusing][film])
I(2,58): 0.10474109649658203	 ([times][hopefully])
I(26,54): -0.1045842170715332	 ([wacked,][i'm])
I(25,47): -0.10439670085906982	 ([seriously][set])
I(26,57): 0.10427570343017578	 ([wacked,][dvd.])
I(26): 0.10383272171020508	 ([wacked,])
I(27,51): 0.10364711284637451	 ([way - beyond - the - hollywood - fringe][classic])
I(12,15): -0.10360586643218994	 ([system.][hard])
I(24,26): -0.10355043411254883	 ([focusing][wacked,])
I(2,5): -0.1034095287322998	 ([times][several])
I(3,51): 0.1032639741897583	 ([sundance][classic])
I(14,16): 0.10306382179260254	 ([yet][edged])
I(32,51): -0.10298192501068115	 ([mark][classic])
I(2,40): -0.10292959213256836	 ([times][savage])
I(17,52): 0.10288703441619873	 ([take][written])
I(38,58): -0.10245919227600098	 ([brothers][hopefully])
I(32,59): 0.10240483283996582	 ([mark][soon.])
I(11,56): 0.10234642028808594	 ([jolt][yet])
I(10,33): -0.10208678245544434	 ([cinematic][ruffalo,])
I(20,48): 0.10187435150146484	 ([culture][apart.])
I(0,16): 0.10171699523925781	 ([saw][edged])
I(31,48): -0.10168170928955078	 ([performance][apart.])
I(7,42): -0.10127019882202148	 ([ago][humor])
I(24,57): -0.10120511054992676	 ([focusing][dvd.])
I(39,45): -0.10112190246582031	 ([movies.][feel])
I(7,31): -0.10103487968444824	 ([ago][performance])
I(19,59): -0.10058212280273438	 ([media][soon.])
I(18,36): -0.1005403995513916	 ([modern][dp])
I(16,55): 0.10031867027282715	 ([edged][surprised])
I(1,19): -0.10029840469360352	 ([couple][media])
I(3,21): 0.10015749931335449	 ([sundance][( or])
I(37,40): -0.09992837905883789	 ([polish][savage])
I(21,31): 0.09944939613342285	 ([( or][performance])
I(19,52): 0.0994488000869751	 ([media][written])
I(30,56): 0.09943866729736328	 ([early][yet])
I(36,47): -0.09935867786407471	 ([dp][set])
I(17,31): -0.09931373596191406	 ([take][performance])
I(4,13): 0.09926700592041016	 ([channel][semi - surreal])
I(28,32): -0.09895062446594238	 ([dwellers.][mark])
I(20,42): -0.09888505935668945	 ([culture][humor])
I(12,31): 0.09829294681549072	 ([system.][performance])
I(1,21): 0.09787821769714355	 ([couple][( or])
I(34,51): 0.09780752658843994	 ([memorable][classic])
I(25,57): 0.09755706787109375	 ([seriously][dvd.])
I(8,40): 0.09724783897399902	 ([received][savage])
I(28,59): -0.09705805778503418	 ([dwellers.][soon.])
I(9,59): -0.09680068492889404	 ([nice][soon.])
I(39,43): 0.09648430347442627	 ([movies.][weirdly])
I(12,26): 0.09634315967559814	 ([system.][wacked,])
I(17,25): 0.09603190422058105	 ([take][seriously])
I(3,31): -0.09600567817687988	 ([sundance][performance])
I(30,37): -0.09553384780883789	 ([early][polish])
I(2,41): -0.09543871879577637	 ([times][umcompromising])
I(27,29): -0.0953984260559082	 ([way - beyond - the - hollywood - fringe][amusing])
I(12,19): 0.09526193141937256	 ([system.][media])
I(3,37): -0.09525656700134277	 ([sundance][polish])
I(2,39): 0.09521818161010742	 ([times][movies.])
I(18,21): -0.09478425979614258	 ([modern][( or])
I(4,8): 0.09473419189453125	 ([channel][received])
I(35,44): 0.09462714195251465	 ([cinematography][original])
I(9,32): -0.09447574615478516	 ([nice][mark])
I(11,32): -0.09443879127502441	 ([jolt][mark])
I(10,26): -0.09435033798217773	 ([cinematic][wacked,])
I(7,44): 0.09389591217041016	 ([ago][original])
I(20,30): 0.09388947486877441	 ([culture][early])
I(19,41): -0.09371805191040039	 ([media][umcompromising])
I(46,59): -0.09368228912353516	 ([definitely][soon.])
I(0,43): 0.09360647201538086	 ([saw][weirdly])
I(3,8): 0.09347248077392578	 ([sundance][received])
I(8,36): 0.09334397315979004	 ([received][dp])
I(1,50): -0.09325122833251953	 ([couple][cult])
I(30,45): -0.09309864044189453	 ([early][feel])
I(23,55): 0.09296345710754395	 ([it ),][surprised])
I(2,28): -0.09281611442565918	 ([times][dwellers.])
I(20,56): 0.09276533126831055	 ([culture][yet])
I(7,59): -0.0924234390258789	 ([ago][soon.])
I(6,19): -0.09233617782592773	 ([years][media])
I(23,41): -0.09169363975524902	 ([it ),][umcompromising])
I(48,56): -0.09148406982421875	 ([apart.][yet])
I(14,31): -0.0914762020111084	 ([yet][performance])
I(8,14): -0.0914609432220459	 ([received][yet])
I(17,27): 0.09137296676635742	 ([take][way - beyond - the - hollywood - fringe])
I(4,14): -0.09101366996765137	 ([channel][yet])
I(30,58): -0.09034347534179688	 ([early][hopefully])
I(40,42): -0.09022712707519531	 ([savage][humor])
I(33,41): -0.09018778800964355	 ([ruffalo,][umcompromising])
I(2,36): -0.09015059471130371	 ([times][dp])
I(21,36): 0.09012830257415771	 ([( or][dp])
I(29,56): 0.09005951881408691	 ([amusing][yet])
I(37,42): -0.08986985683441162	 ([polish][humor])
I(19,54): 0.08963537216186523	 ([media][i'm])
I(10,31): 0.08951783180236816	 ([cinematic][performance])
I(37,44): 0.089438796043396	 ([polish][original])
I(3,45): 0.08938360214233398	 ([sundance][feel])
I(32,34): -0.0890810489654541	 ([mark][memorable])
I(14,24): -0.08898544311523438	 ([yet][focusing])
I(56,58): 0.08861136436462402	 ([yet][hopefully])
I(12,54): -0.08852791786193848	 ([system.][i'm])
I(21,59): -0.0884709358215332	 ([( or][soon.])
I(1,3): -0.08827900886535645	 ([couple][sundance])
I(2,25): 0.08814144134521484	 ([times][seriously])
I(15,18): -0.08786499500274658	 ([hard][modern])
I(18,53): -0.08780431747436523	 ([modern][it,])
I(0,25): -0.08758068084716797	 ([saw][seriously])
I(44,53): -0.08746075630187988	 ([original][it,])
I(15,55): 0.08745312690734863	 ([hard][surprised])
I(43,48): -0.08742380142211914	 ([weirdly][apart.])
I(20,35): -0.08706450462341309	 ([culture][cinematography])
I(16,53): -0.08681750297546387	 ([edged][it,])
I(14,35): -0.08676576614379883	 ([yet][cinematography])
I(9,53): 0.08669209480285645	 ([nice][it,])
I(7,52): 0.08611524105072021	 ([ago][written])
I(26,53): -0.08607149124145508	 ([wacked,][it,])
I(37,53): 0.08599221706390381	 ([polish][it,])
I(26,56): -0.08578276634216309	 ([wacked,][yet])
I(11): 0.08572602272033691	 ([jolt])
I(15,59): 0.08568263053894043	 ([hard][soon.])
I(7,41): -0.0856313705444336	 ([ago][umcompromising])
I(30,48): -0.08550310134887695	 ([early][apart.])
I(26,43): 0.08545660972595215	 ([wacked,][weirdly])
I(16,33): 0.08529329299926758	 ([edged][ruffalo,])
I(26,49): -0.08516740798950195	 ([wacked,][film])
I(7,55): 0.08494424819946289	 ([ago][surprised])
I(12,35): 0.08493173122406006	 ([system.][cinematography])
I(5,8): 0.08428120613098145	 ([several][received])
I(15,33): -0.08374834060668945	 ([hard][ruffalo,])
I(1,40): 0.08374166488647461	 ([couple][savage])
I(0,24): 0.08364486694335938	 ([saw][focusing])
I(8,16): -0.08348798751831055	 ([received][edged])
I(10,19): 0.08330440521240234	 ([cinematic][media])
I(32,44): -0.08308076858520508	 ([mark][original])
I(0,23): 0.08285760879516602	 ([saw][it ),])
I(15,29): -0.08277535438537598	 ([hard][amusing])
I(28,40): 0.08244800567626953	 ([dwellers.][savage])
I(21,32): -0.0824429988861084	 ([( or][mark])
