---------- Players ----------
Player A: saw
Player B: couple
Player C: times
Player D: sundance
Player E: channel
Player F: several
Player G: years
Player H: ago
Player I: received
Player J: nice
Player K: cinematic
Player L: jolt
Player M: system.
Player N: semi - surreal
Player O: yet
Player P: hard
Player Q: edged
Player R: take
Player S: modern
Player T: media
Player U: culture
Player V: ( or
Player W: lack
Player X: it ),
Player Y: focusing
Player Z: seriously
Player [: wacked,
Player \: way - beyond - the - hollywood - fringe
Player ]: dwellers.
Player ^: amusing
Player _: early
Player `: performance
Player a: mark
Player b: ruffalo,
Player c: memorable
Player d: cinematography
Player e: dp
Player f: polish
Player g: brothers
Player h: movies.
Player i: savage
Player j: umcompromising
Player k: humor
Player l: weirdly
Player m: original
Player n: feel
Player o: definitely
Player p: set
Player q: apart.
Player r: film
Player s: cult
Player t: classic
Player u: written
Player v: it,
Player w: i'm
Player x: surprised
Player y: yet
Player z: dvd.
Player {: hopefully
Player |: soon.
---------- AND Interactions (Pairwise Only) ----------
I(st): 3.09133243560791	 ([cult][classic])
I(Zc): 0.1845414638519287	 ([seriously][memorable])
I(CG): -0.18419861793518066	 ([times][years])
I(SY): 0.1841663122177124	 ([modern][focusing])
I(u|): 0.18392610549926758	 ([written][soon.])
I(iu): -0.18336904048919678	 ([savage][written])
I(Jd): -0.18333077430725098	 ([nice][cinematography])
I(]u): -0.18323493003845215	 ([dwellers.][written])
I(JU): -0.18296992778778076	 ([nice][culture])
I(Nv): -0.18193268775939941	 ([semi - surreal][it,])
I(ez): 0.1816338300704956	 ([dp][dvd.])
I(ku): -0.18159234523773193	 ([humor][written])
I(Nr): 0.18128561973571777	 ([semi - surreal][film])
I(Na): -0.1809835433959961	 ([semi - surreal][mark])
I(BC): -0.18033528327941895	 ([couple][times])
I(^e): -0.17997145652770996	 ([amusing][dp])
I(Tb): -0.17962193489074707	 ([media][ruffalo,])
I(ET): 0.17943930625915527	 ([channel][media])
I(B\): -0.1789112091064453	 ([couple][way - beyond - the - hollywood - fringe])
I(bf): -0.1787855625152588	 ([ruffalo,][polish])
I(I\): 0.17826318740844727	 ([received][way - beyond - the - hollywood - fringe])
I(`{): 0.1781466007232666	 ([performance][hopefully])
I(]v): -0.1778697967529297	 ([dwellers.][it,])
I(hw): 0.1777106523513794	 ([movies.][i'm])
I(pu): -0.1776740550994873	 ([set][written])
I(W{): 0.17748165130615234	 ([lack][hopefully])
I(Ur): -0.17738771438598633	 ([culture][film])
I(cd): 0.17719650268554688	 ([memorable][cinematography])
I(Wu): -0.17719566822052002	 ([lack][written])
I(Wj): 0.17714691162109375	 ([lack][umcompromising])
I(Yt): 0.17701351642608643	 ([focusing][classic])
I(^g): -0.17667126655578613	 ([amusing][brothers])
I(gi): -0.17600536346435547	 ([brothers][savage])
I(`a): 0.17574858665466309	 ([performance][mark])
I(gt): -0.17516911029815674	 ([brothers][classic])
I(fu): 0.17478466033935547	 ([polish][written])
I(qv): -0.17473721504211426	 ([apart.][it,])
I(`k): -0.1743156909942627	 ([performance][humor])
I(Nh): 0.17409300804138184	 ([semi - surreal][movies.])
I(fw): 0.17390429973602295	 ([polish][i'm])
I(px): -0.17384028434753418	 ([set][surprised])
I(Lh): 0.17329192161560059	 ([jolt][movies.])
I(bs): -0.17278504371643066	 ([ruffalo,][cult])
I(S[): -0.17276597023010254	 ([modern][wacked,])
I(JR): 0.1722719669342041	 ([nice][take])
I(Ng): -0.17182517051696777	 ([semi - surreal][brothers])
I(]t): -0.1715172529220581	 ([dwellers.][classic])
I(^x): 0.17120766639709473	 ([amusing][surprised])
I(ns): -0.1711864471435547	 ([feel][cult])
I(v|): -0.17110586166381836	 ([it,][soon.])
I(gv): 0.17067229747772217	 ([brothers][it,])
I(Ny): 0.17060446739196777	 ([semi - surreal][yet])
I(]n): -0.1701054573059082	 ([dwellers.][feel])
I(GO): -0.17009949684143066	 ([years][yet])
I(`l): 0.16977429389953613	 ([performance][weirdly])
I(LU): 0.16883015632629395	 ([jolt][culture])
I(PR): -0.1686861515045166	 ([hard][take])
I([b): -0.16853737831115723	 ([wacked,][ruffalo,])
I(Dw): 0.16846728324890137	 ([sundance][i'm])
I(Ad): -0.16781353950500488	 ([saw][cinematography])
I(VY): 0.16779088973999023	 ([( or][focusing])
I(D[): -0.1676483154296875	 ([sundance][wacked,])
I(Jh): 0.1676478385925293	 ([nice][movies.])
I(Bc): 0.1676335334777832	 ([couple][memorable])
I(Gp): -0.16762077808380127	 ([years][set])
I(Ll): 0.16741323471069336	 ([jolt][weirdly])
I(UZ): 0.16732358932495117	 ([culture][seriously])
I(Ak): -0.16721463203430176	 ([saw][humor])
I([`): -0.16668319702148438	 ([wacked,][performance])
I(aj): 0.16657471656799316	 ([mark][umcompromising])
I(^t): -0.16656768321990967	 ([amusing][classic])
I(LQ): -0.16620516777038574	 ([jolt][edged])
I(NW): -0.16611433029174805	 ([semi - surreal][lack])
I(]{): -0.1659306287765503	 ([dwellers.][hopefully])
I(gx): -0.16560626029968262	 ([brothers][surprised])
I(q{): -0.16511225700378418	 ([apart.][hopefully])
I(_a): -0.1644582748413086	 ([early][mark])
I(GI): -0.16430866718292236	 ([years][received])
I(UY): 0.16408658027648926	 ([culture][focusing])
I(Ir): -0.16394519805908203	 ([received][film])
I(Qk): -0.1631162166595459	 ([edged][humor])
I(kn): 0.16311538219451904	 ([humor][feel])
I(Ei): -0.16302919387817383	 ([channel][savage])
I(dt): -0.16301953792572021	 ([cinematography][classic])
I(CJ): -0.1629316806793213	 ([times][nice])
I(E^): 0.16291284561157227	 ([channel][amusing])
I(IY): 0.16286110877990723	 ([received][focusing])
I(B{): 0.16283178329467773	 ([couple][hopefully])
I(Dl): 0.16239094734191895	 ([sundance][weirdly])
I(^k): -0.16234207153320312	 ([amusing][humor])
I(ES): 0.16191959381103516	 ([channel][modern])
I(MR): -0.16178679466247559	 ([system.][take])
I(Kr): 0.16173219680786133	 ([cinematic][film])
I(RT): 0.16153645515441895	 ([take][media])
I(sx): -0.1614851951599121	 ([cult][surprised])
I(J{): 0.1613084077835083	 ([nice][hopefully])
I(Jp): -0.16070878505706787	 ([nice][set])
I(^r): 0.16070556640625	 ([amusing][film])
I(Ry): 0.16050148010253906	 ([take][yet])
I(Mp): -0.16042351722717285	 ([system.][set])
I(Zj): -0.16028070449829102	 ([seriously][umcompromising])
I(oz): -0.16015195846557617	 ([definitely][dvd.])
I(f{): -0.16003882884979248	 ([polish][hopefully])
I(Jc): -0.1599496603012085	 ([nice][memorable])
I(Q\): 0.1593160629272461	 ([edged][way - beyond - the - hollywood - fringe])
I(MV): -0.15930020809173584	 ([system.][( or])
I(Ya): 0.15926337242126465	 ([focusing][mark])
I(Pd): -0.15925073623657227	 ([hard][cinematography])
I(mx): -0.15919828414916992	 ([original][surprised])
I(jq): 0.1589653491973877	 ([umcompromising][apart.])
I(hx): -0.1588268280029297	 ([movies.][surprised])
I(Zq): -0.15843772888183594	 ([seriously][apart.])
I(\b): -0.15822196006774902	 ([way - beyond - the - hollywood - fringe][ruffalo,])
I(Ma): -0.15806078910827637	 ([system.][mark])
I(Db): -0.157973051071167	 ([sundance][ruffalo,])
I(Ne): -0.1576530933380127	 ([semi - surreal][dp])
I(MX): -0.15731394290924072	 ([system.][it ),])
I(qt): 0.15713417530059814	 ([apart.][classic])
I(IM): 0.15709459781646729	 ([received][system.])
I(df): 0.15702366828918457	 ([cinematography][polish])
I(iq): -0.1567668914794922	 ([savage][apart.])
I(P`): -0.1563549041748047	 ([hard][performance])
I(Bh): -0.15604496002197266	 ([couple][movies.])
I(B|): -0.15585994720458984	 ([couple][soon.])
I(Ki): -0.15581989288330078	 ([cinematic][savage])
I(X|): -0.15555429458618164	 ([it ),][soon.])
I(Ez): 0.1546330451965332	 ([channel][dvd.])
I(Sh): -0.1545320749282837	 ([modern][movies.])
I(ex): -0.15431928634643555	 ([dp][surprised])
I(E{): 0.15387701988220215	 ([channel][hopefully])
I(J]): -0.15379881858825684	 ([nice][dwellers.])
I(Gu): 0.15356934070587158	 ([years][written])
I(Ac): -0.15326499938964844	 ([saw][memorable])
I(TV): 0.15282964706420898	 ([media][( or])
I(J\): 0.15276122093200684	 ([nice][way - beyond - the - hollywood - fringe])
I(km): -0.15276062488555908	 ([humor][original])
I(cl): -0.15232586860656738	 ([memorable][weirdly])
I(]p): -0.1522756814956665	 ([dwellers.][set])
I(ae): 0.15216684341430664	 ([mark][dp])
I(CD): -0.1520686149597168	 ([times][sundance])
I(Bu): 0.15164577960968018	 ([couple][written])
I(BJ): -0.15158700942993164	 ([couple][nice])
I(G{): -0.15123534202575684	 ([years][hopefully])
I(Jn): 0.15043020248413086	 ([nice][feel])
I(AD): -0.15020513534545898	 ([saw][sundance])
I(MY): -0.15004360675811768	 ([system.][focusing])
I(CI): -0.1498241424560547	 ([times][received])
I(Em): 0.14969205856323242	 ([channel][original])
I(AS): -0.14963150024414062	 ([saw][modern])
I(dh): 0.149186372756958	 ([cinematography][movies.])
I(Hz): 0.14916563034057617	 ([ago][dvd.])
I(^l): 0.14845144748687744	 ([amusing][weirdly])
I(Bx): 0.1482553482055664	 ([couple][surprised])
I(`s): -0.1479954719543457	 ([performance][cult])
I(mp): -0.14783823490142822	 ([original][set])
I(NZ): -0.14769840240478516	 ([semi - surreal][seriously])
I(WY): 0.14769530296325684	 ([lack][focusing])
I(Qu): -0.1476895809173584	 ([edged][written])
I(Oz): -0.14759397506713867	 ([yet][dvd.])
I(Vl): -0.1475832462310791	 ([( or][weirdly])
I(AT): -0.1475682258605957	 ([saw][media])
I(mq): -0.14754772186279297	 ([original][apart.])
I(e|): -0.14751768112182617	 ([dp][soon.])
I(Sj): -0.14746880531311035	 ([modern][umcompromising])
I(cx): 0.14714467525482178	 ([memorable][surprised])
I(nu): -0.14695978164672852	 ([feel][written])
I(RS): -0.1468212604522705	 ([take][modern])
I(\a): 0.14673995971679688	 ([way - beyond - the - hollywood - fringe][mark])
I(C`): 0.14662408828735352	 ([times][performance])
I(IN): -0.14616680145263672	 ([received][semi - surreal])
I(bx): -0.14598870277404785	 ([ruffalo,][surprised])
I(\q): 0.14589214324951172	 ([way - beyond - the - hollywood - fringe][apart.])
I(D|): 0.14574766159057617	 ([sundance][soon.])
I(Bz): -0.14554214477539062	 ([couple][dvd.])
I(CH): -0.1455211639404297	 ([times][ago])
I(cm): -0.14547324180603027	 ([memorable][original])
I(Vz): 0.14491868019104004	 ([( or][dvd.])
I(TZ): 0.144850492477417	 ([media][seriously])
I(Zk): 0.14479470252990723	 ([seriously][humor])
I(\w): 0.1447913646697998	 ([way - beyond - the - hollywood - fringe][i'm])
I(E\): 0.1445450782775879	 ([channel][way - beyond - the - hollywood - fringe])
I(Gn): -0.14435195922851562	 ([years][feel])
I(_r): -0.1442253589630127	 ([early][film])
I(Bd): -0.14406561851501465	 ([couple][cinematography])
I(`z): -0.14359045028686523	 ([performance][dvd.])
I(Gy): 0.14346551895141602	 ([years][yet])
I([p): -0.14323115348815918	 ([wacked,][set])
I(j{): 0.14319562911987305	 ([umcompromising][hopefully])
I(lo): -0.14263176918029785	 ([weirdly][definitely])
I(Xy): 0.14132332801818848	 ([it ),][yet])
I(Pc): -0.14132213592529297	 ([hard][memorable])
I(ix): 0.1407909393310547	 ([savage][surprised])
I(pv): -0.14073097705841064	 ([set][it,])
I(CO): -0.1402759552001953	 ([times][yet])
I(Mh): -0.14000356197357178	 ([system.][movies.])
I(FM): 0.1398841142654419	 ([several][system.])
I(Wd): -0.1393122673034668	 ([lack][cinematography])
I(Pi): 0.1390068531036377	 ([hard][savage])
I(Sz): 0.13891386985778809	 ([modern][dvd.])
I(k{): 0.1385577917098999	 ([humor][hopefully])
I(Fe): -0.1378786563873291	 ([several][dp])
I(C|): -0.13784384727478027	 ([times][soon.])
I(M_): -0.13776087760925293	 ([system.][early])
I(MW): -0.13743889331817627	 ([system.][lack])
I(iy): -0.13688302040100098	 ([savage][yet])
I([f): -0.13673186302185059	 ([wacked,][polish])
I(w|): 0.13625550270080566	 ([i'm][soon.])
I(KS): 0.1360381841659546	 ([cinematic][modern])
I(Ck): 0.13587546348571777	 ([times][humor])
I(K\): 0.13544535636901855	 ([cinematic][way - beyond - the - hollywood - fringe])
I(Q|): 0.13538742065429688	 ([edged][soon.])
I(Kx): 0.13530445098876953	 ([cinematic][surprised])
I(LT): 0.13486957550048828	 ([jolt][media])
I(Nb): -0.1348590850830078	 ([semi - surreal][ruffalo,])
I(Qp): -0.1344841718673706	 ([edged][set])
I(Ml): -0.13424384593963623	 ([system.][weirdly])
I(Vi): -0.13402247428894043	 ([( or][savage])
I(K{): 0.13383841514587402	 ([cinematic][hopefully])
I(au): -0.1333681344985962	 ([mark][written])
I(\k): 0.13307738304138184	 ([way - beyond - the - hollywood - fringe][humor])
I(CM): 0.13296306133270264	 ([times][system.])
I(L^): -0.13280320167541504	 ([jolt][amusing])
I(cv): 0.13258683681488037	 ([memorable][it,])
I(OW): 0.13199114799499512	 ([yet][lack])
I(\p): 0.13199055194854736	 ([way - beyond - the - hollywood - fringe][set])
I(JP): -0.1319410800933838	 ([nice][hard])
I(RY): -0.13177037239074707	 ([take][focusing])
I(Bl): 0.13174891471862793	 ([couple][weirdly])
I(CW): -0.13167190551757812	 ([times][lack])
I(`b): -0.13150668144226074	 ([performance][ruffalo,])
I(`p): -0.13123977184295654	 ([performance][set])
I(C^): 0.13119542598724365	 ([times][amusing])
I(Bv): 0.13094735145568848	 ([couple][it,])
I(s|): -0.13079237937927246	 ([cult][soon.])
I(E|): -0.13076996803283691	 ([channel][soon.])
I(Wv): -0.13062119483947754	 ([lack][it,])
I(BO): -0.13050127029418945	 ([couple][yet])
I(RW): -0.13010168075561523	 ([take][lack])
I(Go): -0.1300591230392456	 ([years][definitely])
I(lv): -0.12971997261047363	 ([weirdly][it,])
I(O^): -0.12961077690124512	 ([yet][amusing])
I(Cr): -0.1295170783996582	 ([times][film])
I(AK): -0.1294994354248047	 ([saw][cinematic])
I(Ht): 0.1292203664779663	 ([ago][classic])
I(Gt): 0.12863945960998535	 ([years][classic])
I(Ze): -0.1286172866821289	 ([seriously][dp])
I(\_): -0.12859177589416504	 ([way - beyond - the - hollywood - fringe][early])
I(cy): 0.12853765487670898	 ([memorable][yet])
I(Cu): 0.12823355197906494	 ([times][written])
I(]f): -0.1280522346496582	 ([dwellers.][polish])
I(g|): -0.12788677215576172	 ([brothers][soon.])
I(HM): -0.12755095958709717	 ([ago][system.])
I(hk): 0.12747788429260254	 ([movies.][humor])
I(AH): -0.1274709701538086	 ([saw][ago])
I(DS): -0.12737762928009033	 ([sundance][modern])
I(Jt): -0.12722551822662354	 ([nice][classic])
I(Dk): 0.12711095809936523	 ([sundance][humor])
I(lw): -0.12709689140319824	 ([weirdly][i'm])
I(Te): 0.12698125839233398	 ([media][dp])
I(Pt): -0.12682759761810303	 ([hard][classic])
I(Xk): 0.12676620483398438	 ([it ),][humor])
I(Wl): 0.12665343284606934	 ([lack][weirdly])
I(Le): -0.1262037754058838	 ([jolt][dp])
I(M^): -0.1259293556213379	 ([system.][amusing])
I(fj): -0.1253643035888672	 ([polish][umcompromising])
I([g): -0.12528884410858154	 ([wacked,][brothers])
I(IX): -0.12464070320129395	 ([received][it ),])
I(V]): -0.12346696853637695	 ([( or][dwellers.])
I(Br): -0.12337493896484375	 ([couple][film])
I(jp): -0.12335288524627686	 ([umcompromising][set])
I(Ok): -0.12328791618347168	 ([yet][humor])
I(DU): -0.12308144569396973	 ([sundance][culture])
I(tx): 0.12305033206939697	 ([classic][surprised])
I(Aq): -0.12303400039672852	 ([saw][apart.])
I(pt): -0.12286901473999023	 ([set][classic])
I(Ed): 0.12274003028869629	 ([channel][cinematography])
I(mw): 0.12261509895324707	 ([original][i'm])
I(Cc): 0.12178218364715576	 ([times][memorable])
I(BS): -0.12175953388214111	 ([couple][modern])
I(el): -0.12153935432434082	 ([dp][weirdly])
I(pw): -0.12131297588348389	 ([set][i'm])
I(v{): -0.12124848365783691	 ([it,][hopefully])
I(Y\): -0.12123513221740723	 ([focusing][way - beyond - the - hollywood - fringe])
I(U^): -0.12106823921203613	 ([culture][amusing])
I(SX): -0.12051212787628174	 ([modern][it ),])
I(Yj): 0.12041831016540527	 ([focusing][umcompromising])
I(`r): -0.12032699584960938	 ([performance][film])
I(em): 0.12031197547912598	 ([dp][original])
I(Lw): -0.11992955207824707	 ([jolt][i'm])
I(Jz): -0.11956894397735596	 ([nice][dvd.])
I(F|): -0.11937165260314941	 ([several][soon.])
I(Er): -0.11933374404907227	 ([channel][film])
I(J^): -0.1193312406539917	 ([nice][amusing])
I(Zb): -0.11931204795837402	 ([seriously][ruffalo,])
I(Dv): -0.1192777156829834	 ([sundance][it,])
I(Oy): -0.11914753913879395	 ([yet][yet])
I(Ym): -0.11902141571044922	 ([focusing][original])
I(CS): -0.11894106864929199	 ([times][modern])
I(`o): 0.11889934539794922	 ([performance][definitely])
I(Uj): -0.11860847473144531	 ([culture][umcompromising])
I(Wz): 0.11815094947814941	 ([lack][dvd.])
I(Uf): -0.11812686920166016	 ([culture][polish])
I(NY): 0.11767435073852539	 ([semi - surreal][focusing])
I(ky): -0.11761093139648438	 ([humor][yet])
I(DL): 0.11745023727416992	 ([sundance][jolt])
I(bi): -0.11718535423278809	 ([ruffalo,][savage])
I(Zx): 0.11716890335083008	 ([seriously][surprised])
I(b|): -0.11706161499023438	 ([ruffalo,][soon.])
I(X[): -0.11690044403076172	 ([it ),][wacked,])
I(P{): 0.1168978214263916	 ([hard][hopefully])
I(BI): -0.11669468879699707	 ([couple][received])
I(]l): -0.11648297309875488	 ([dwellers.][weirdly])
I(cg): 0.11628580093383789	 ([memorable][brothers])
I(Lb): -0.11618709564208984	 ([jolt][ruffalo,])
I(mu): -0.11615145206451416	 ([original][written])
I(L{): 0.11602163314819336	 ([jolt][hopefully])
I(eo): -0.11584758758544922	 ([dp][definitely])
I(A\): -0.11555004119873047	 ([saw][way - beyond - the - hollywood - fringe])
I(H^): -0.11513280868530273	 ([ago][amusing])
I(ap): -0.11474728584289551	 ([mark][set])
I(sw): -0.1146998405456543	 ([cult][i'm])
I(or): 0.11456561088562012	 ([definitely][film])
I(Hh): 0.11440443992614746	 ([ago][movies.])
I(Tg): -0.1140902042388916	 ([media][brothers])
I(pz): -0.11400210857391357	 ([set][dvd.])
I(B]): -0.11358404159545898	 ([couple][dwellers.])
I(RV): -0.11330294609069824	 ([take][( or])
I(ju): -0.11313045024871826	 ([umcompromising][written])
I(Or): -0.11297392845153809	 ([yet][film])
I(El): 0.11278367042541504	 ([channel][weirdly])
I(bg): 0.11267256736755371	 ([ruffalo,][brothers])
I(as): -0.11227011680603027	 ([mark][cult])
I(HI): -0.11214399337768555	 ([ago][received])
I(I^): -0.11208450794219971	 ([received][amusing])
I(Iy): 0.11180329322814941	 ([received][yet])
I(ey): -0.11130118370056152	 ([dp][yet])
I(i|): 0.11085820198059082	 ([savage][soon.])
I(Ga): -0.11028063297271729	 ([years][mark])
I(CL): -0.1101841926574707	 ([times][jolt])
I(He): -0.11012387275695801	 ([ago][dp])
I(qr): 0.10985088348388672	 ([apart.][film])
I(Wi): 0.108245849609375	 ([lack][savage])
I(hp): -0.10799896717071533	 ([movies.][set])
I(Zv): -0.10777807235717773	 ([seriously][it,])
I(Ap): 0.10769188404083252	 ([saw][set])
I(Ug): -0.10762262344360352	 ([culture][brothers])
I(BH): -0.10758376121520996	 ([couple][ago])
I(EG): -0.10751819610595703	 ([channel][years])
I(uz): -0.10716366767883301	 ([written][dvd.])
I(Pj): 0.10637259483337402	 ([hard][umcompromising])
I(Zh): 0.1058049201965332	 ([seriously][movies.])
I(W[): 0.10570359230041504	 ([lack][wacked,])
I(Z^): 0.10557317733764648	 ([seriously][amusing])
I(av): -0.10531699657440186	 ([mark][it,])
I(BL): -0.10506749153137207	 ([couple][jolt])
I(So): -0.10498714447021484	 ([modern][definitely])
I(Os): 0.10490942001342773	 ([yet][cult])
I(Yr): 0.10477662086486816	 ([focusing][film])
I(C{): 0.10474109649658203	 ([times][hopefully])
I([w): -0.1045842170715332	 ([wacked,][i'm])
I(Zp): -0.10439670085906982	 ([seriously][set])
I([z): 0.10427570343017578	 ([wacked,][dvd.])
I(\t): 0.10364711284637451	 ([way - beyond - the - hollywood - fringe][classic])
I(MP): -0.10360586643218994	 ([system.][hard])
I(Y[): -0.10355043411254883	 ([focusing][wacked,])
I(CF): -0.1034095287322998	 ([times][several])
I(Dt): 0.1032639741897583	 ([sundance][classic])
I(OQ): 0.10306382179260254	 ([yet][edged])
I(at): -0.10298192501068115	 ([mark][classic])
I(Ci): -0.10292959213256836	 ([times][savage])
I(Ru): 0.10288703441619873	 ([take][written])
I(g{): -0.10245919227600098	 ([brothers][hopefully])
I(a|): 0.10240483283996582	 ([mark][soon.])
I(Ly): 0.10234642028808594	 ([jolt][yet])
I(Kb): -0.10208678245544434	 ([cinematic][ruffalo,])
I(Uq): 0.10187435150146484	 ([culture][apart.])
I(AQ): 0.10171699523925781	 ([saw][edged])
I(`q): -0.10168170928955078	 ([performance][apart.])
I(Hk): -0.10127019882202148	 ([ago][humor])
I(Yz): -0.10120511054992676	 ([focusing][dvd.])
I(hn): -0.10112190246582031	 ([movies.][feel])
I(H`): -0.10103487968444824	 ([ago][performance])
I(T|): -0.10058212280273438	 ([media][soon.])
I(Se): -0.1005403995513916	 ([modern][dp])
I(Qx): 0.10031867027282715	 ([edged][surprised])
I(BT): -0.10029840469360352	 ([couple][media])
I(DV): 0.10015749931335449	 ([sundance][( or])
I(fi): -0.09992837905883789	 ([polish][savage])
I(V`): 0.09944939613342285	 ([( or][performance])
I(Tu): 0.0994488000869751	 ([media][written])
I(_y): 0.09943866729736328	 ([early][yet])
I(ep): -0.09935867786407471	 ([dp][set])
I(R`): -0.09931373596191406	 ([take][performance])
I(EN): 0.09926700592041016	 ([channel][semi - surreal])
I(]a): -0.09895062446594238	 ([dwellers.][mark])
I(Uk): -0.09888505935668945	 ([culture][humor])
I(M`): 0.09829294681549072	 ([system.][performance])
I(BV): 0.09787821769714355	 ([couple][( or])
I(ct): 0.09780752658843994	 ([memorable][classic])
I(Zz): 0.09755706787109375	 ([seriously][dvd.])
I(Ii): 0.09724783897399902	 ([received][savage])
I(]|): -0.09705805778503418	 ([dwellers.][soon.])
I(J|): -0.09680068492889404	 ([nice][soon.])
I(hl): 0.09648430347442627	 ([movies.][weirdly])
I(M[): 0.09634315967559814	 ([system.][wacked,])
I(RZ): 0.09603190422058105	 ([take][seriously])
I(D`): -0.09600567817687988	 ([sundance][performance])
I(_f): -0.09553384780883789	 ([early][polish])
I(Cj): -0.09543871879577637	 ([times][umcompromising])
I(\^): -0.0953984260559082	 ([way - beyond - the - hollywood - fringe][amusing])
I(MT): 0.09526193141937256	 ([system.][media])
I(Df): -0.09525656700134277	 ([sundance][polish])
I(Ch): 0.09521818161010742	 ([times][movies.])
I(SV): -0.09478425979614258	 ([modern][( or])
I(EI): 0.09473419189453125	 ([channel][received])
I(dm): 0.09462714195251465	 ([cinematography][original])
I(Ja): -0.09447574615478516	 ([nice][mark])
I(La): -0.09443879127502441	 ([jolt][mark])
I(K[): -0.09435033798217773	 ([cinematic][wacked,])
I(Hm): 0.09389591217041016	 ([ago][original])
I(U_): 0.09388947486877441	 ([culture][early])
I(Tj): -0.09371805191040039	 ([media][umcompromising])
I(o|): -0.09368228912353516	 ([definitely][soon.])
I(Al): 0.09360647201538086	 ([saw][weirdly])
I(DI): 0.09347248077392578	 ([sundance][received])
I(Ie): 0.09334397315979004	 ([received][dp])
I(Bs): -0.09325122833251953	 ([couple][cult])
I(_n): -0.09309864044189453	 ([early][feel])
I(Xx): 0.09296345710754395	 ([it ),][surprised])
I(C]): -0.09281611442565918	 ([times][dwellers.])
I(Uy): 0.09276533126831055	 ([culture][yet])
I(H|): -0.0924234390258789	 ([ago][soon.])
I(GT): -0.09233617782592773	 ([years][media])
I(Xj): -0.09169363975524902	 ([it ),][umcompromising])
I(qy): -0.09148406982421875	 ([apart.][yet])
I(O`): -0.0914762020111084	 ([yet][performance])
I(IO): -0.0914609432220459	 ([received][yet])
I(R\): 0.09137296676635742	 ([take][way - beyond - the - hollywood - fringe])
I(EO): -0.09101366996765137	 ([channel][yet])
I(_{): -0.09034347534179688	 ([early][hopefully])
I(ik): -0.09022712707519531	 ([savage][humor])
I(bj): -0.09018778800964355	 ([ruffalo,][umcompromising])
I(Ce): -0.09015059471130371	 ([times][dp])
I(Ve): 0.09012830257415771	 ([( or][dp])
I(^y): 0.09005951881408691	 ([amusing][yet])
I(fk): -0.08986985683441162	 ([polish][humor])
I(Tw): 0.08963537216186523	 ([media][i'm])
I(K`): 0.08951783180236816	 ([cinematic][performance])
I(fm): 0.089438796043396	 ([polish][original])
I(Dn): 0.08938360214233398	 ([sundance][feel])
I(ac): -0.0890810489654541	 ([mark][memorable])
I(OY): -0.08898544311523438	 ([yet][focusing])
I(y{): 0.08861136436462402	 ([yet][hopefully])
I(Mw): -0.08852791786193848	 ([system.][i'm])
I(V|): -0.0884709358215332	 ([( or][soon.])
I(BD): -0.08827900886535645	 ([couple][sundance])
I(CZ): 0.08814144134521484	 ([times][seriously])
I(PS): -0.08786499500274658	 ([hard][modern])
I(Sv): -0.08780431747436523	 ([modern][it,])
I(AZ): -0.08758068084716797	 ([saw][seriously])
I(mv): -0.08746075630187988	 ([original][it,])
I(Px): 0.08745312690734863	 ([hard][surprised])
I(lq): -0.08742380142211914	 ([weirdly][apart.])
I(Ud): -0.08706450462341309	 ([culture][cinematography])
I(Qv): -0.08681750297546387	 ([edged][it,])
I(Od): -0.08676576614379883	 ([yet][cinematography])
I(Jv): 0.08669209480285645	 ([nice][it,])
I(Hu): 0.08611524105072021	 ([ago][written])
I([v): -0.08607149124145508	 ([wacked,][it,])
I(fv): 0.08599221706390381	 ([polish][it,])
I([y): -0.08578276634216309	 ([wacked,][yet])
I(P|): 0.08568263053894043	 ([hard][soon.])
I(Hj): -0.0856313705444336	 ([ago][umcompromising])
I(_q): -0.08550310134887695	 ([early][apart.])
I([l): 0.08545660972595215	 ([wacked,][weirdly])
I(Qb): 0.08529329299926758	 ([edged][ruffalo,])
I([r): -0.08516740798950195	 ([wacked,][film])
I(Hx): 0.08494424819946289	 ([ago][surprised])
I(Md): 0.08493173122406006	 ([system.][cinematography])
I(FI): 0.08428120613098145	 ([several][received])
I(Pb): -0.08374834060668945	 ([hard][ruffalo,])
I(Bi): 0.08374166488647461	 ([couple][savage])
I(AY): 0.08364486694335938	 ([saw][focusing])
I(IQ): -0.08348798751831055	 ([received][edged])
I(KT): 0.08330440521240234	 ([cinematic][media])
I(am): -0.08308076858520508	 ([mark][original])
I(AX): 0.08285760879516602	 ([saw][it ),])
I(P^): -0.08277535438537598	 ([hard][amusing])
I(]i): 0.08244800567626953	 ([dwellers.][savage])
I(Va): -0.0824429988861084	 ([( or][mark])
I(Up): -0.08243083953857422	 ([culture][set])
I(WX): 0.08236312866210938	 ([lack][it ),])
I(`c): 0.08236289024353027	 ([performance][memorable])
I(Wf): -0.08223104476928711	 ([lack][polish])
I(Yf): -0.08209037780761719	 ([focusing][polish])
I(ak): -0.08205461502075195	 ([mark][humor])
I(Vk): 0.08204817771911621	 ([( or][humor])
I(K]): -0.0820169448852539	 ([cinematic][dwellers.])
I(QS): -0.08195900917053223	 ([edged][modern])
I(R[): -0.08179640769958496	 ([take][wacked,])
I(Dq): -0.0816657543182373	 ([sundance][apart.])
I(Ps): 0.08145880699157715	 ([hard][cult])
I(L]): 0.08134126663208008	 ([jolt][dwellers.])
I(vy): 0.08130109310150146	 ([it,][yet])
I(bo): -0.08119535446166992	 ([ruffalo,][definitely])
