---------- AND Interactions ----------
I(47,48): 4.535390853881836	 ([like][film.])
I(16,35): 0.1682014763355255	 ([misspent][bone,])
I(39,52): 0.1681922972202301	 ([park][see])
I(2,41): -0.16811251640319824	 ([times.][u. k.])
I(22,52): 0.16777878999710083	 ([film,][see])
I(20,29): -0.1677533984184265	 ([choice.][would])
I(6,59): 0.16752725839614868	 ([lived][whole])
I(10,52): -0.16726595163345337	 ([nailed][see])
I(13,49): -0.1671128273010254	 ([made][thank])
I(2,42): -0.1665630340576172	 ([times.][never])
I(1,33): 0.16614758968353271	 ([watch][way.])
I(13,59): 0.16600018739700317	 ([made][whole])
I(54,58): -0.16543728113174438	 ([films.][there's])
I(18,60): -0.16531214118003845	 ([title][lot])
I(13,47): 0.16512060165405273	 ([made][like])
I(16,57): 0.1650257706642151	 ([misspent][done.])
I(31,52): -0.16461622714996338	 ([pigeon][see])
I(13,57): 0.1645703911781311	 ([made][done.])
I(39,51): 0.1642162799835205	 ([park][hope])
I(1,39): 0.1639670729637146	 ([watch][park])
I(6,20): 0.16357100009918213	 ([lived][choice.])
I(26,33): -0.16341286897659302	 ([characters.][way.])
I(15,23): -0.16331306099891663	 ([laugh][setting,])
I(10,23): -0.16324931383132935	 ([nailed][setting,])
I(8,48): 0.16174271702766418	 ([know][film.])
I(32,52): -0.16135358810424805	 ([hole][see])
I(13,51): -0.16124141216278076	 ([made][hope])
I(17,35): -0.1611279547214508	 ([youth.][bone,])
I(15,28): 0.16092133522033691	 ([laugh][flick])
I(46,51): -0.16070592403411865	 ([point][hope])
I(31,47): -0.160582035779953	 ([pigeon][like])
I(29,57): -0.16056787967681885	 ([would][done.])
I(33,51): -0.16012251377105713	 ([way.][hope])
I(27,32): -0.15993750095367432	 ([biker][hole])
I(0,47): 0.15965822339057922	 ([one][like])
I(43,51): -0.15965792536735535	 ([seen][hope])
I(17,18): -0.1595054566860199	 ([youth.][title])
I(1,59): -0.15946108102798462	 ([watch][whole])
I(2,11): 0.1594320833683014	 ([times.][it.])
I(35,48): 0.15931519865989685	 ([bone,][film.])
I(9,48): -0.15915799140930176	 ([someone][film.])
I(8,10): -0.1588394045829773	 ([know][nailed])
I(1,55): 0.15851831436157227	 ([watch][sequel?])
I(18,49): -0.15767383575439453	 ([title][thank])
I(36,38): 0.15748953819274902	 ([kinda][trailer])
I(27,46): -0.1574682891368866	 ([biker][point])
I(55,57): 0.15727770328521729	 ([sequel?][done.])
I(8,22): 0.1571437418460846	 ([know][film,])
I(3,31): -0.156690776348114	 ([excellent][pigeon])
I(7,15): 0.15642458200454712	 ([story][laugh])
I(4,21): -0.1563396453857422	 ([writing][great])
I(45,51): -0.15609696507453918	 ([make][hope])
I(1,49): 0.15601646900177002	 ([watch][thank])
I(30,56): -0.1560055911540985	 ([shame][could])
I(4,19): -0.15557861328125	 ([writing][great])
I(51,60): -0.15553629398345947	 ([hope][lot])
I(15,51): -0.15536439418792725	 ([laugh][hope])
I(5,26): -0.15518465638160706	 ([shows][characters.])
I(7,31): -0.15477383136749268	 ([story][pigeon])
I(16,23): -0.1546526551246643	 ([misspent][setting,])
I(27,52): -0.15460580587387085	 ([biker][see])
I(3,12): -0.15460234880447388	 ([excellent][freebird])
I(39,49): 0.15456467866897583	 ([park][thank])
I(21,47): 0.1541590690612793	 ([great][like])
I(16,27): -0.15415531396865845	 ([misspent][biker])
I(5,10): -0.1541215181350708	 ([shows][nailed])
I(1,23): 0.15406495332717896	 ([watch][setting,])
I(12,34): -0.153766930103302	 ([freebird][funny])
I(4,49): -0.1536325216293335	 ([writing][thank])
I(32,34): -0.15341761708259583	 ([hole][funny])
I(8,55): -0.1521351933479309	 ([know][sequel?])
I(20,53): -0.15205055475234985	 ([choice.][characters])
I(34,52): -0.152013897895813	 ([funny][see])
I(21,60): -0.1515657901763916	 ([great][lot])
I(44,53): 0.15136107802391052	 ([tpb,][characters])
I(7,52): 0.15129941701889038	 ([story][see])
I(2,9): -0.15123090147972107	 ([times.][someone])
I(37,51): -0.15112805366516113	 ([like][hope])
I(38,49): -0.1511002779006958	 ([trailer][thank])
I(5,53): -0.15084385871887207	 ([shows][characters])
I(1,11): 0.15063536167144775	 ([watch][it.])
I(30,41): -0.1499488651752472	 ([shame][u. k.])
I(18,53): -0.14967238903045654	 ([title][characters])
I(13,27): 0.14954251050949097	 ([made][biker])
I(10,13): -0.14927923679351807	 ([nailed][made])
I(15,19): -0.14900565147399902	 ([laugh][great])
I(6,18): -0.14897209405899048	 ([lived][title])
I(27,30): -0.14869484305381775	 ([biker][shame])
I(19,59): 0.14853882789611816	 ([great][whole])
I(7,59): 0.14828091859817505	 ([story][whole])
I(37,39): -0.1482229232788086	 ([like][park])
I(15,48): 0.14781886339187622	 ([laugh][film.])
I(38,58): 0.14776945114135742	 ([trailer][there's])
I(8,47): 0.14652884006500244	 ([know][like])
I(13,24): 0.14613604545593262	 ([made][story,])
I(14,42): -0.1457843780517578	 ([relive][never])
I(22,55): -0.14522004127502441	 ([film,][sequel?])
I(7,21): -0.14509153366088867	 ([story][great])
I(6,12): -0.14455777406692505	 ([lived][freebird])
I(23,57): 0.14447805285453796	 ([setting,][done.])
I(17,24): -0.14443433284759521	 ([youth.][story,])
I(21,53): -0.14422953128814697	 ([great][characters])
I(36,51): -0.14409208297729492	 ([kinda][hope])
I(17,33): -0.14301776885986328	 ([youth.][way.])
I(7,46): -0.14276346564292908	 ([story][point])
I(13,31): -0.1424008309841156	 ([made][pigeon])
I(0,51): 0.14221525192260742	 ([one][hope])
I(31,32): -0.14172673225402832	 ([pigeon][hole])
I(32,57): -0.14168977737426758	 ([hole][done.])
I(5,51): -0.1416151523590088	 ([shows][hope])
I(17,23): -0.1415081024169922	 ([youth.][setting,])
I(47,53): 0.14149856567382812	 ([like][characters])
I(1,7): -0.1411990523338318	 ([watch][story])
I(7,12): 0.14058548212051392	 ([story][freebird])
I(19,42): 0.1405782699584961	 ([great][never])
I(39,41): 0.1405302882194519	 ([park][u. k.])
I(16,59): -0.14033538103103638	 ([misspent][whole])
I(26,59): -0.14020586013793945	 ([characters.][whole])
I(28,42): 0.1401456594467163	 ([flick][never])
I(21,30): -0.13989481329917908	 ([great][shame])
I(8,59): 0.1396579146385193	 ([know][whole])
I(17,45): -0.1394754946231842	 ([youth.][make])
I(30,46): -0.1393275260925293	 ([shame][point])
I(5,11): 0.13911378383636475	 ([shows][it.])
I(5,48): 0.13882118463516235	 ([shows][film.])
I(16,38): -0.13870024681091309	 ([misspent][trailer])
I(1,9): -0.13822072744369507	 ([watch][someone])
I(7,60): -0.13816893100738525	 ([story][lot])
I(17,34): -0.13813498616218567	 ([youth.][funny])
I(10,42): -0.1379164457321167	 ([nailed][never])
I(30,35): -0.1369653046131134	 ([shame][bone,])
I(4,26): -0.13696518540382385	 ([writing][characters.])
I(7,18): -0.13683736324310303	 ([story][title])
I(44,46): -0.13655886054039001	 ([tpb,][point])
I(50): 0.13653743267059326	 ([me.])
I(19,46): -0.1364949643611908	 ([great][point])
I(15,54): 0.13644567131996155	 ([laugh][films.])
I(26,40): -0.13644474744796753	 ([characters.][boys])
I(10,28): 0.13629913330078125	 ([nailed][flick])
I(16,43): -0.13614478707313538	 ([misspent][seen])
I(0,6): -0.13563278317451477	 ([one][lived])
I(15,24): 0.13563001155853271	 ([laugh][story,])
I(2,40): -0.13557612895965576	 ([times.][boys])
I(31,33): -0.13526853919029236	 ([pigeon][way.])
I(11,15): 0.13519680500030518	 ([it.][laugh])
I(5,49): -0.13445699214935303	 ([shows][thank])
I(52,57): 0.13435226678848267	 ([see][done.])
I(51,58): -0.13361501693725586	 ([hope][there's])
I(36,54): -0.13352632522583008	 ([kinda][films.])
I(24,32): -0.13284063339233398	 ([story,][hole])
I(6,40): -0.13253873586654663	 ([lived][boys])
I(5,27): -0.13232219219207764	 ([shows][biker])
I(46,50): -0.13231220841407776	 ([point][me.])
I(16,58): 0.13198131322860718	 ([misspent][there's])
I(15,31): -0.13186532258987427	 ([laugh][pigeon])
I(30): 0.13162145018577576	 ([shame])
I(4,25): -0.13124150037765503	 ([writing][soundtrack])
I(15,35): -0.13102665543556213	 ([laugh][bone,])
I(12,57): 0.1308797001838684	 ([freebird][done.])
I(2,32): 0.13029733300209045	 ([times.][hole])
I(43,57): 0.13028553128242493	 ([seen][done.])
I(27,48): 0.13016360998153687	 ([biker][film.])
I(19,45): -0.12982597947120667	 ([great][make])
I(28,55): 0.1292567253112793	 ([flick][sequel?])
I(2,10): 0.12902423739433289	 ([times.][nailed])
I(38,56): 0.1285475492477417	 ([trailer][could])
I(34,55): -0.12852725386619568	 ([funny][sequel?])
I(19,56): -0.12765836715698242	 ([great][could])
I(30,34): -0.12751147150993347	 ([shame][funny])
I(12,24): -0.12741822004318237	 ([freebird][story,])
I(9,11): 0.1271599531173706	 ([someone][it.])
I(11,30): -0.12705448269844055	 ([it.][shame])
I(24,59): 0.1269708275794983	 ([story,][whole])
I(4,34): -0.12666240334510803	 ([writing][funny])
I(1,34): 0.12665802240371704	 ([watch][funny])
I(26,29): -0.12665215134620667	 ([characters.][would])
I(3,26): -0.126625657081604	 ([excellent][characters.])
I(27,37): -0.1264435052871704	 ([biker][like])
I(35,45): -0.12627920508384705	 ([bone,][make])
I(1,60): 0.12615984678268433	 ([watch][lot])
I(20,60): -0.12537473440170288	 ([choice.][lot])
I(11,16): 0.12531954050064087	 ([it.][misspent])
I(22,33): 0.1252025067806244	 ([film,][way.])
I(38,60): 0.1251571774482727	 ([trailer][lot])
I(36,47): 0.12490212917327881	 ([kinda][like])
I(35,44): -0.12444356083869934	 ([bone,][tpb,])
I(28,33): 0.12422609329223633	 ([flick][way.])
I(34,48): 0.12400135397911072	 ([funny][film.])
I(13,26): -0.12364661693572998	 ([made][characters.])
I(20,24): -0.12357616424560547	 ([choice.][story,])
I(24,49): -0.12346792221069336	 ([story,][thank])
I(11,24): -0.12338387966156006	 ([it.][story,])
I(15,27): 0.12294995784759521	 ([laugh][biker])
I(32,55): 0.12282860279083252	 ([hole][sequel?])
I(7,26): -0.12272047996520996	 ([story][characters.])
I(34,37): -0.12245193123817444	 ([funny][like])
I(51,53): 0.12229609489440918	 ([hope][characters])
I(25,58): -0.12227123975753784	 ([soundtrack][there's])
I(2,44): 0.12171801924705505	 ([times.][tpb,])
I(4,6): 0.12148076295852661	 ([writing][lived])
I(13,38): 0.12105882167816162	 ([made][trailer])
I(23,31): -0.12105435132980347	 ([setting,][pigeon])
I(14,27): -0.12101507186889648	 ([relive][biker])
I(21,52): 0.12098759412765503	 ([great][see])
I(10,38): 0.12089705467224121	 ([nailed][trailer])
I(24,31): -0.12056338787078857	 ([story,][pigeon])
I(4,27): -0.12049621343612671	 ([writing][biker])
I(22,25): -0.12022179365158081	 ([film,][soundtrack])
I(14,56): -0.12009668350219727	 ([relive][could])
I(46,55): -0.11948075890541077	 ([point][sequel?])
I(34,53): -0.11937963962554932	 ([funny][characters])
I(4,54): -0.11924931406974792	 ([writing][films.])
I(9,17): -0.11895442008972168	 ([someone][youth.])
I(23,41): -0.11875033378601074	 ([setting,][u. k.])
I(40,58): -0.11856791377067566	 ([boys][there's])
I(4,38): -0.11853885650634766	 ([writing][trailer])
I(26,47): -0.11846160888671875	 ([characters.][like])
I(0,9): -0.11841434240341187	 ([one][someone])
I(5,25): -0.11814403533935547	 ([shows][soundtrack])
I(36): -0.11763164401054382	 ([kinda])
I(8,16): -0.11751437187194824	 ([know][misspent])
I(48,59): 0.1172238290309906	 ([film.][whole])
I(24,39): -0.11688685417175293	 ([story,][park])
I(31,39): 0.1168774962425232	 ([pigeon][park])
I(0,25): 0.11686432361602783	 ([one][soundtrack])
I(28,52): -0.11684739589691162	 ([flick][see])
I(6,52): 0.11669307947158813	 ([lived][see])
I(28,56): -0.11633944511413574	 ([flick][could])
I(27,50): -0.11630421876907349	 ([biker][me.])
I(37,38): -0.11622726917266846	 ([like][trailer])
I(4,24): -0.11608606576919556	 ([writing][story,])
I(3,34): 0.11588501930236816	 ([excellent][funny])
I(17,58): 0.11541008949279785	 ([youth.][there's])
I(43,48): 0.11528545618057251	 ([seen][film.])
I(34,39): 0.1152506172657013	 ([funny][park])
I(24,57): 0.115020751953125	 ([story,][done.])
I(29,51): -0.11498391628265381	 ([would][hope])
I(23,49): -0.11454999446868896	 ([setting,][thank])
I(2,16): 0.11408987641334534	 ([times.][misspent])
I(4,40): -0.1140141487121582	 ([writing][boys])
I(21,35): -0.11356174945831299	 ([great][bone,])
Sum: 3.000108152627945
==================================================
