---------- AND Interactions ----------
I(30,45): -5.5980730056762695	 ([excellent][excellent])
I(55,71): 0.16571450233459473	 ([larceny][young])
I(49,69): 0.16538012027740479	 ([juvenile][britain's])
I(49,66): 0.1651831865310669	 ([juvenile][mccallum])
I(15,27): -0.16477513313293457	 ([attempt][jungle])
I(0,34): 0.16447097063064575	 ([agree][isolation])
I(32,59): 0.16435527801513672	 ([captured][lollies])
I(26,27): 0.16392865777015686	 ([blackboard][jungle])
I(36,38): -0.16391736268997192	 ([housing][estate])
I(2,65): -0.1638590693473816	 ([reviewers][david])
I(16,22): -0.16341525316238403	 ([portray][england])
I(16): -0.1634029746055603	 ([portray])
I(2,36): -0.16326183080673218	 ([reviewers][housing])
I(15,31): 0.16296374797821045	 ([attempt][really])
I(70): -0.16267967224121094	 ([top])
I(18,27): 0.16266852617263794	 ([juvenile][jungle])
I(25,69): -0.16249799728393555	 ([sentimentality][britain's])
I(51,56): 0.1621389538049698	 ([-][-])
I(14,55): 0.16192376613616943	 ([honest][larceny])
I(7,18): 0.1617785394191742	 ([pictures.][juvenile])
I(1,37): 0.16126835346221924	 ([one][estate.])
I(34,67): -0.16107502579689026	 ([isolation][showed])
I(33,39): 0.1610124111175537	 ([scariness][looked])
I(39,52): 0.16097503900527954	 ([looked][" urgent,])
I(45,63): 0.16086959838867188	 ([excellent][many])
I(30,35): -0.1607656478881836	 ([excellent][huge])
I(41,46): 0.16068947315216064	 ([old][hardened])
I(3,6): -0.16066502034664154	 ([compared][international])
I(31,55): 0.16049790382385254	 ([really][larceny])
I(33,34): -0.16025489568710327	 ([scariness][isolation])
I(14,61): -0.16017305850982666	 ([honest][finds])
I(8,15): -0.1598130464553833	 ([basil][attempt])
I(5,50): -0.1596985161304474	 ([american][division])
I(6,64): -0.15941637754440308	 ([international][jokes.])
I(69,71): 0.15828567743301392	 ([britain's][young])
I(42,48): 0.15789225697517395	 ([prison.][reassigned])
I(14,46): 0.15775424242019653	 ([honest][hardened])
I(46,69): 0.15772783756256104	 ([hardened][britain's])
I(37,52): -0.15738141536712646	 ([estate.][" urgent,])
I(2,10): 0.15691089630126953	 ([reviewers][directed])
I(9,49): -0.15646755695343018	 ([deardon][juvenile])
I(17,48): -0.15595382452011108	 ([rise][reassigned])
I(19,46): 0.15539872646331787	 ([delinquency][hardened])
I(27,32): -0.15520375967025757	 ([jungle][captured])
I(60,64): 0.1546541452407837	 (["!!!!][jokes.])
I(9,42): -0.15451791882514954	 ([deardon][prison.])
I(6,44): -0.1544266939163208	 ([international][baker])
I(16,46): -0.15421175956726074	 ([portray][hardened])
I(5,26): -0.1540202796459198	 ([american][blackboard])
I(10,43): -0.15393847227096558	 ([directed][stanley])
I(1,25): 0.15365171432495117	 ([one][sentimentality])
I(10,41): 0.15332931280136108	 ([directed][old])
I(44,48): 0.153053879737854	 ([baker][reassigned])
I(46,71): 0.15303301811218262	 ([hardened][young])
I(18,32): 0.15270379185676575	 ([juvenile][captured])
I(16,65): -0.1526501476764679	 ([portray][david])
I(9,48): -0.1526278257369995	 ([deardon][reassigned])
I(11,42): -0.15212449431419373	 ([brutally][prison.])
I(26,42): 0.15204423666000366	 ([blackboard][prison.])
I(8,9): 0.15187108516693115	 ([basil][deardon])
I(45,58): 0.15186738967895508	 ([excellent][iced])
I(7,25): -0.15165209770202637	 ([pictures.][sentimentality])
I(15,67): 0.1512690782546997	 ([attempt][showed])
I(64,71): -0.1501026153564453	 ([jokes.][young])
I(10,34): 0.14899712800979614	 ([directed][isolation])
I(29,35): -0.14894114434719086	 ([cinematography][huge])
I(29,69): -0.14884312450885773	 ([cinematography][britain's])
I(42,61): -0.14883428812026978	 ([prison.][finds])
I(14,32): -0.14872395992279053	 ([honest][captured])
I(57,59): 0.14862537384033203	 ([five][lollies])
I(0,31): 0.14858460426330566	 ([agree][really])
I(47): 0.1484178900718689	 ([detective,])
I(41,67): -0.1483060121536255	 ([old][showed])
I(27,52): -0.14817002415657043	 ([jungle][" urgent,])
I(44,64): 0.14808648824691772	 ([baker][jokes.])
I(18,52): -0.14797109365463257	 ([juvenile][" urgent,])
I(2,25): 0.14795219898223877	 ([reviewers][sentimentality])
I(47,71): -0.14772671461105347	 ([detective,][young])
I(10,48): 0.14714235067367554	 ([directed][reassigned])
I(2,44): -0.1467939019203186	 ([reviewers][baker])
I(30,60): 0.1466078758239746	 ([excellent]["!!!!])
I(50,64): 0.14610141515731812	 ([division][jokes.])
I(2,64): -0.1457419991493225	 ([reviewers][jokes.])
I(17,22): -0.14558857679367065	 ([rise][england])
I(0,43): -0.14533257484436035	 ([agree][stanley])
I(4,65): -0.14478439092636108	 ([film][david])
I(48,64): 0.1447824239730835	 ([reassigned][jokes.])
I(15,16): 0.1446857452392578	 ([attempt][portray])
I(10,32): 0.1446477770805359	 ([directed][captured])
I(15,55): 0.1434481143951416	 ([attempt][larceny])
I(9,31): 0.1431131362915039	 ([deardon][really])
I(66,69): 0.14309453964233398	 ([mccallum][britain's])
I(9,68): 0.14277204871177673	 ([deardon][one])
I(3,60): 0.14264559745788574	 ([compared]["!!!!])
I(14,37): -0.14228403568267822	 ([honest][estate.])
I(6,48): -0.14214062690734863	 ([international][reassigned])
I(59,66): 0.14198875427246094	 ([lollies][mccallum])
I(34,46): 0.14192712306976318	 ([isolation][hardened])
I(10,17): -0.14161401987075806	 ([directed][rise])
I(12,39): 0.14152103662490845	 ([realistic][looked])
I(25,47): -0.14081096649169922	 ([sentimentality][detective,])
I(16,23): 0.14075720310211182	 ([portray][( but])
I(31,62): 0.14074304699897766	 ([really][butt])
I(17,46): 0.1407179832458496	 ([rise][hardened])
I(2,5): 0.1403992772102356	 ([reviewers][american])
I(5,18): 0.14031058549880981	 ([american][juvenile])
I(15,65): -0.14007461071014404	 ([attempt][david])
I(29,40): 0.14004060626029968	 ([cinematography][like])
I(22,25): -0.14002609252929688	 ([england][sentimentality])
Sum: -1.3348533660173416
==================================================
