---------- AND Interactions ----------
I(24,25): 3.132266044616699	 ([neat,][funny])
I(20,29): -0.1217336654663086	 ([daniel][eighth])
I(17,37): 0.12123441696166992	 ([" enjoy][seriously])
I(18,52): -0.12120294570922852	 ([excellent][pleasing])
I(49,51): -0.12098169326782227	 ([need][either])
I(35,49): 0.12088727951049805	 ([made][need])
I(3,15): -0.12078309059143066	 ([piece][film])
I(23,44): 0.12048459053039551	 ([carries][wasting])
I(28,35): 0.12039685249328613	 ([' spending][made])
I(32,45): -0.12037038803100586	 ([day!][precious])
I(20,45): -0.11990499496459961	 ([daniel][precious])
I(26,29): 0.11913371086120605	 ([heartbreaking][eighth])
I(48,55): 0.11899399757385254	 ([think][tv - shows])
I(19,28): 0.11879754066467285	 ([work][' spending])
I(5,26): 0.118743896484375	 ([really][heartbreaking])
I(1,42): -0.1184091567993164	 ([close][appears,])
I(20,56): 0.11767005920410156	 ([daniel][ballgames.])
I(0,59): 0.11758804321289062	 ([film][satisfaction])
I(2,33): 0.11754608154296875	 ([favorite][seeing])
I(12,26): 0.11753273010253906	 ([except][heartbreaking])
I(18,60): -0.11644172668457031	 ([excellent][something])
I(44,56): -0.11640191078186035	 ([wasting][ballgames.])
I(37,50): 0.11607694625854492	 ([seriously][do.])
I(39,42): -0.11591005325317383	 ([eighth][appears,])
I(0,25): 0.11584806442260742	 ([film][funny])
I(34,45): 0.11569833755493164	 ([film][precious])
I(6,7): 0.11569404602050781	 ([much][i'd])
I(25,42): -0.11525344848632812	 ([funny][appears,])
I(4,30): -0.11497950553894043	 ([celluloid.][day '])
I(26,36): 0.11489176750183105	 ([heartbreaking][think])
I(41,58): 0.1148533821105957	 ([life!][miss])
I(46,50): -0.11484575271606445	 ([time][do.])
I(4,50): -0.11468863487243652	 ([celluloid.][do.])
I(22,39): -0.11464738845825195	 ([",][eighth])
I(7,56): -0.11440324783325195	 ([i'd][ballgames.])
I(22,40): -0.11433124542236328	 ([",][day])
I(34,49): -0.11422872543334961	 ([film][need])
I(0,13): -0.11402082443237305	 ([film][maybe])
I(40,45): -0.11387872695922852	 ([day][precious])
I(2,55): -0.11358642578125	 ([favorite][tv - shows])
I(35,43): -0.11352872848510742	 ([made][us])
I(22,58): 0.11345624923706055	 ([",][miss])
I(15,27): 0.11306428909301758	 ([film][story])
I(19,45): -0.11277532577514648	 ([work][precious])
I(21,24): 0.11273670196533203	 ([pascal][neat,])
I(28,33): -0.11256575584411621	 ([' spending][seeing])
I(34,57): 0.11249303817749023	 ([film][tend])
I(19,32): -0.1122903823852539	 ([work][day!])
I(0,21): 0.11222362518310547	 ([film][pascal])
I(15,59): 0.111663818359375	 ([film][satisfaction])
I(34,56): 0.11122846603393555	 ([film][ballgames.])
I(3): 0.11107230186462402	 ([piece])
I(23,59): -0.1103973388671875	 ([carries][satisfaction])
I(42,46): -0.11033248901367188	 ([appears,][time])
I(31,39): -0.10932016372680664	 ([-][eighth])
I(29,47): -0.10913896560668945	 ([eighth][things])
I(25,52): 0.10900688171386719	 ([funny][pleasing])
I(25,40): -0.1087656021118164	 ([funny][day])
I(19,57): -0.10869646072387695	 ([work][tend])
I(13,23): -0.10863542556762695	 ([maybe][carries])
I(3,32): -0.10851168632507324	 ([piece][day!])
I(24,36): 0.10804033279418945	 ([neat,][think])
I(9,15): -0.10798931121826172	 ([want][film])
I(0,55): -0.107696533203125	 ([film][tv - shows])
I(22,46): -0.10762596130371094	 ([",][time])
I(28,42): -0.10704350471496582	 ([' spending][appears,])
I(39,46): -0.10690116882324219	 ([eighth][time])
I(35,54): 0.10686922073364258	 ([made][consuming])
I(22,50): -0.10669088363647461	 ([",][do.])
I(24,57): 0.10659456253051758	 ([neat,][tend])
I(7,10): 0.10638976097106934	 ([i'd][say])
I(42,43): -0.10630607604980469	 ([appears,][us])
I(28,47): 0.10628199577331543	 ([' spending][things])
I(37,43): 0.10611915588378906	 ([seriously][us])
I(11,20): -0.10584163665771484	 ([here.][daniel])
I(8): 0.10576057434082031	 ([need])
I(28,48): 0.10573577880859375	 ([' spending][think])
I(22,41): -0.10571718215942383	 ([",][life!])
I(42,45): -0.1053929328918457	 ([appears,][precious])
I(22,45): -0.10535335540771484	 ([",][precious])
I(0,38): 0.10519599914550781	 ([film][spend])
I(57): -0.1048579216003418	 ([tend])
I(37,53): -0.10454273223876953	 ([seriously][career])
I(19,53): -0.10407018661499023	 ([work][career])
I(46,56): -0.10351133346557617	 ([time][ballgames.])
I(27,45): -0.10289621353149414	 ([story][precious])
I(25,58): 0.1027517318725586	 ([funny][miss])
I(2,60): -0.10259485244750977	 ([favorite][something])
I(5,42): -0.10242080688476562	 ([really][appears,])
I(24,59): -0.10240888595581055	 ([neat,][satisfaction])
I(17,51): 0.10226154327392578	 ([" enjoy][either])
I(33,59): -0.10222911834716797	 ([seeing][satisfaction])
I(16,28): 0.1019284725189209	 (["][' spending])
I(3,55): 0.10184216499328613	 ([piece][tv - shows])
I(20,47): -0.10176610946655273	 ([daniel][things])
I(7,35): 0.10154485702514648	 ([i'd][made])
I(10,12): 0.10130095481872559	 ([say][except])
I(9,22): -0.10128164291381836	 ([want][",])
I(47,56): -0.10126829147338867	 ([things][ballgames.])
I(18,44): 0.10117030143737793	 ([excellent][wasting])
I(9,35): 0.10104608535766602	 ([want][made])
I(21,32): -0.10070371627807617	 ([pascal][day!])
I(8,49): 0.1002504825592041	 ([need][need])
I(20,46): -0.10009050369262695	 ([daniel][time])
I(16): -0.10001778602600098	 (["])
I(36,55): 0.09936690330505371	 ([think][tv - shows])
I(11,17): -0.09929752349853516	 ([here.][" enjoy])
I(21,45): -0.09910345077514648	 ([pascal][precious])
I(14,21): -0.09903120994567871	 ([see][pascal])
I(32,43): -0.09889698028564453	 ([day!][us])
I(40,54): 0.09886789321899414	 ([day][consuming])
I(46,54): 0.09886598587036133	 ([time][consuming])
I(36,47): -0.09884929656982422	 ([think][things])
I(28,39): 0.09877276420593262	 ([' spending][eighth])
I(5,59): -0.09853363037109375	 ([really][satisfaction])
I(19,46): -0.09824848175048828	 ([work][time])
I(42,58): -0.0980992317199707	 ([appears,][miss])
I(3,58): -0.09802794456481934	 ([piece][miss])
I(9,14): 0.09782576560974121	 ([want][see])
I(18,50): -0.09764528274536133	 ([excellent][do.])
I(22,47): -0.09749603271484375	 ([",][things])
I(18,48): -0.09718990325927734	 ([excellent][think])
I(25,46): -0.09715461730957031	 ([funny][time])
I(55,57): -0.09691882133483887	 ([tv - shows][tend])
I(5,15): 0.09679269790649414	 ([really][film])
I(45,50): -0.09626293182373047	 ([precious][do.])
I(27,57): -0.09624814987182617	 ([story][tend])
I(23,30): -0.09615898132324219	 ([carries][day '])
I(41,44): 0.09615063667297363	 ([life!][wasting])
I(29,38): -0.09613037109375	 ([eighth][spend])
I(37,40): 0.09608030319213867	 ([seriously][day])
I(51,55): -0.09607601165771484	 ([either][tv - shows])
I(25,32): -0.09600257873535156	 ([funny][day!])
I(44,52): -0.09579348564147949	 ([wasting][pleasing])
I(15,55): -0.0953831672668457	 ([film][tv - shows])
I(46,53): -0.09530210494995117	 ([time][career])
I(41,49): -0.09503364562988281	 ([life!][need])
I(16,17): 0.09494900703430176	 (["][" enjoy])
I(27,47): -0.09464550018310547	 ([story][things])
I(4,14): -0.09411358833312988	 ([celluloid.][see])
I(0,3): 0.0936586856842041	 ([film][piece])
I(19,50): -0.09340667724609375	 ([work][do.])
I(15,26): -0.09306097030639648	 ([film][heartbreaking])
I(39,45): -0.09281396865844727	 ([eighth][precious])
I(9,44): 0.09277987480163574	 ([want][wasting])
I(27,39): -0.0925302505493164	 ([story][eighth])
I(5,34): 0.09240961074829102	 ([really][film])
I(29,59): -0.09239339828491211	 ([eighth][satisfaction])
I(2,24): 0.09205961227416992	 ([favorite][neat,])
I(4,29): 0.0918891429901123	 ([celluloid.][eighth])
I(36): 0.09183931350708008	 ([think])
I(1,32): 0.0918121337890625	 ([close][day!])
I(19,47): -0.09177255630493164	 ([work][things])
I(21,36): -0.09160184860229492	 ([pascal][think])
I(6,8): 0.09155702590942383	 ([much][need])
I(20,38): -0.09138250350952148	 ([daniel][spend])
I(18,25): -0.09136152267456055	 ([excellent][funny])
I(31,41): -0.0912327766418457	 ([-][life!])
I(28,52): -0.0911407470703125	 ([' spending][pleasing])
I(25,27): -0.09063386917114258	 ([funny][story])
I(0,44): 0.09041500091552734	 ([film][wasting])
I(24,32): 0.09039115905761719	 ([neat,][day!])
I(37,49): 0.09038019180297852	 ([seriously][need])
I(39,53): -0.09033584594726562	 ([eighth][career])
I(37,56): -0.09032583236694336	 ([seriously][ballgames.])
I(37): -0.09013700485229492	 ([seriously])
I(0,28): -0.09006667137145996	 ([film][' spending])
I(27,38): -0.08992767333984375	 ([story][spend])
I(39,58): -0.08985137939453125	 ([eighth][miss])
I(21,26): 0.08975887298583984	 ([pascal][heartbreaking])
I(4,52): -0.08957648277282715	 ([celluloid.][pleasing])
I(14,20): -0.0895388126373291	 ([see][daniel])
I(6): 0.08952665328979492	 ([much])
I(18,51): 0.08912134170532227	 ([excellent][either])
I(1,2): 0.08912038803100586	 ([close][favorite])
I(25,57): 0.08875226974487305	 ([funny][tend])
I(9,40): 0.08867049217224121	 ([want][day])
I(19,56): 0.0886697769165039	 ([work][ballgames.])
I(13,20): -0.0886068344116211	 ([maybe][daniel])
I(8,28): 0.08856964111328125	 ([need][' spending])
I(7,23): 0.08855819702148438	 ([i'd][carries])
I(4,56): -0.08850312232971191	 ([celluloid.][ballgames.])
I(23,48): 0.08849143981933594	 ([carries][think])
I(17,57): -0.0884089469909668	 ([" enjoy][tend])
I(4,6): -0.08801531791687012	 ([celluloid.][much])
I(52,58): -0.08785891532897949	 ([pleasing][miss])
I(33,38): 0.08773994445800781	 ([seeing][spend])
I(53,57): -0.08761739730834961	 ([career][tend])
I(18,37): 0.08739614486694336	 ([excellent][seriously])
I(17,21): -0.0872507095336914	 ([" enjoy][pascal])
I(4,10): 0.08670949935913086	 ([celluloid.][say])
I(32,37): 0.08650064468383789	 ([day!][seriously])
I(29,46): -0.08634662628173828	 ([eighth][time])
I(15,44): -0.0859074592590332	 ([film][wasting])
I(8,21): -0.08566808700561523	 ([need][pascal])
I(19,24): 0.08561515808105469	 ([work][neat,])
I(34,47): 0.08527421951293945	 ([film][things])
I(34,53): -0.08504199981689453	 ([film][career])
I(4,32): -0.08479619026184082	 ([celluloid.][day!])
I(3,57): 0.08475804328918457	 ([piece][tend])
I(0,54): -0.08443212509155273	 ([film][consuming])
I(30,45): -0.08439302444458008	 ([day '][precious])
I(15,28): -0.08429288864135742	 ([film][' spending])
I(10,17): -0.08425021171569824	 ([say][" enjoy])
I(3,11): 0.08419346809387207	 ([piece][here.])
I(45,47): -0.0841522216796875	 ([precious][things])
I(20,27): -0.08413982391357422	 ([daniel][story])
I(27,28): 0.08399081230163574	 ([story][' spending])
I(11,42): -0.08379340171813965	 ([here.][appears,])
I(3,26): 0.08368206024169922	 ([piece][heartbreaking])
I(28,41): 0.08341765403747559	 ([' spending][life!])
I(27,46): -0.08326530456542969	 ([story][time])
I(33,56): -0.08301544189453125	 ([seeing][ballgames.])
I(37,42): 0.08266639709472656	 ([seriously][appears,])
I(39,50): -0.08231544494628906	 ([eighth][do.])
I(24,43): -0.08225059509277344	 ([neat,][us])
I(21,50): -0.08210086822509766	 ([pascal][do.])
I(37,48): 0.0818948745727539	 ([seriously][think])
I(29,43): -0.08186769485473633	 ([eighth][us])
I(14,39): -0.08178210258483887	 ([see][eighth])
I(51,53): -0.08170223236083984	 ([either][career])
I(24,52): 0.08162069320678711	 ([neat,][pleasing])
I(30,50): -0.0815582275390625	 ([day '][do.])
I(1,25): 0.0814504623413086	 ([close][funny])
I(9,45): 0.08124470710754395	 ([want][precious])
I(48,54): 0.0811772346496582	 ([think][consuming])
I(9,11): -0.08116626739501953	 ([want][here.])
I(39,60): -0.0810098648071289	 ([eighth][something])
I(28,54): -0.08088970184326172	 ([' spending][consuming])
I(13,44): -0.08085417747497559	 ([maybe][wasting])
I(22,54): 0.08057785034179688	 ([",][consuming])
I(0,22): 0.0804452896118164	 ([film][",])
I(53,58): -0.08001708984375	 ([career][miss])
I(40,48): -0.07991743087768555	 ([day][think])
I(49,53): -0.0799112319946289	 ([need][career])
I(42,55): -0.07972002029418945	 ([appears,][tv - shows])
I(9,58): 0.07971668243408203	 ([want][miss])
I(0,10): -0.07964062690734863	 ([film][say])
I(54,60): 0.07933521270751953	 ([consuming][something])
I(34,42): 0.079315185546875	 ([film][appears,])
I(41,55): 0.07924509048461914	 ([life!][tv - shows])
I(22,43): -0.07923126220703125	 ([",][us])
I(8,23): -0.07918119430541992	 ([need][carries])
I(38,56): -0.07915019989013672	 ([spend][ballgames.])
I(7,42): -0.07904291152954102	 ([i'd][appears,])
I(4,7): -0.0788276195526123	 ([celluloid.][i'd])
I(1,35): 0.07881498336791992	 ([close][made])
I(15,56): 0.07859134674072266	 ([film][ballgames.])
I(13,27): -0.07852959632873535	 ([maybe][story])
I(29,42): -0.07843208312988281	 ([eighth][appears,])
I(51,59): 0.07834625244140625	 ([either][satisfaction])
Sum: -17.770094633102417
==================================================
