---------- AND Interactions ----------
I(51): -4.729067325592041	 ([hate])
I(24,25): 0.14076614379882812	 ([one][girls])
I(45,52): 0.14059174060821533	 ([painful][amazing])
I(14,48): -0.14052629470825195	 ([ever][healing])
I(28,31): 0.14051580429077148	 ([reble][attack])
I(19,52): 0.14018309116363525	 ([two][amazing])
I(10,22): -0.13961398601531982	 ([know][school])
I(11,36): 0.13863277435302734	 ([gut][survived])
I(20,44): -0.13615643978118896	 ([girls][begin])
I(6,21): 0.13609492778778076	 ([came][survived])
I(4,42): 0.13541603088378906	 ([dollar][fate,])
I(22,27): 0.1350630521774292	 ([school][teenage])
I(32,42): -0.1347825527191162	 ([another][fate,])
I(49,53): 0.13474208116531372	 ([moving][movies])
I(12,45): -0.1345353126525879	 ([instic][painful])
I(23,39): 0.13448452949523926	 ([shooting.][miracle.])
I(45): -0.13441932201385498	 ([painful])
I(10,54): 0.13434189558029175	 ([know][fall])
I(11,50): -0.13356387615203857	 ([gut][on.])
I(17): -0.13349103927612305	 ([centers])
I(39,43): -0.13321971893310547	 ([miracle.][slowly])
I(18,21): 0.1329209804534912	 ([around][survived])
I(5,12): 0.1322340965270996	 ([rentals][instic])
I(15,34): 0.13207316398620605	 ([right.][another])
I(13,45): 0.13204991817474365	 ([wow][painful])
I(21,23): 0.13136112689971924	 ([survived][shooting.])
I(9,29): 0.13108837604522705	 ([gem.][witness])
I(20,52): 0.13049030303955078	 ([girls][amazing])
I(0,17): -0.1304001808166504	 ([video][centers])
I(5,44): -0.12994599342346191	 ([rentals][begin])
I(9,23): 0.12969732284545898	 ([gem.][shooting.])
I(27,44): -0.12851428985595703	 ([teenage][begin])
I(1,12): -0.12827348709106445	 ([store][instic])
I(15,43): 0.12814116477966309	 ([right.][slowly])
I(0,34): -0.12810468673706055	 ([video][another])
I(14,27): 0.12719392776489258	 ([ever][teenage])
I(12,50): 0.12707805633544922	 ([instic][on.])
I(20,38): 0.12699675559997559	 ([girls][head])
I(4,6): -0.1267385482788086	 ([dollar][came])
I(17,29): 0.12661755084991455	 ([centers][witness])
I(7,13): 0.1262810230255127	 ([upon][wow])
I(36,38): 0.12491357326507568	 ([survived][head])
I(2,34): -0.12466716766357422	 ([browsing][another])
I(8,33): 0.12449133396148682	 ([little][deanna])
I(32,34): -0.12428689002990723	 ([another][another])
I(26,43): -0.12364596128463745	 ([alicia][slowly])
I(40,47): 0.1232675313949585	 ([thrown][display])
I(28,39): -0.12294209003448486	 ([reble][miracle.])
I(26,40): -0.12256431579589844	 ([alicia][thrown])
I(15,39): -0.1225435733795166	 ([right.][miracle.])
I(8,11): 0.12250959873199463	 ([little][gut])
I(29,40): 0.12165486812591553	 ([witness][thrown])
I(21,44): -0.12149637937545776	 ([survived][begin])
I(18,53): 0.1194690465927124	 ([around][movies])
I(32,35): -0.11927902698516846	 ([another][survivor])
I(26,38): -0.11886227130889893	 ([alicia][head])
I(41,52): 0.11874127388000488	 ([together][amazing])
Sum: 34.86548113822937
==================================================
