---------- AND Interactions ----------
I(30): 4.027031421661377	 ([stallone's])
I(31,37): 0.20390641689300537	 ([career.][especially])
I(17,52): 0.20343875885009766	 ([wrong][overblown])
I(16,55): 0.20297718048095703	 ([place,][stallone])
I(36,55): -0.20276403427124023	 ([dream,][stallone])
I(21,45): 0.20227503776550293	 ([die][acting])
I(1,6): 0.20211267471313477	 ([die][1990s,])
I(28,35): -0.20210421085357666	 ([mom][nit - pickers])
I(15,27): 0.20171093940734863	 ([wrong][' stop])
I(51,59): -0.20151793956756592	 ([one][out - acted])
I(12,47): -0.2012971043586731	 ([cashed][full])
I(28,46): 0.2009662389755249	 ([mom][skills.])
I(11,28): -0.20078420639038086	 ([movies][mom])
I(52,62): 0.20067894458770752	 ([overblown][forget])
I(11,61): 0.20003753900527954	 ([movies][however,])
I(22,60): 0.19925904273986816	 ([hard][horse!])
I(20,57): -0.19905471801757812	 ([cliffhanger,][managed])
I(50,60): 0.19891667366027832	 ([film][horse!])
I(18,22): 0.19882279634475708	 ([time][hard])
I(15,47): 0.1987764835357666	 ([wrong][full])
I(32,45): -0.19819533824920654	 ([cliffhanger][acting])
I(8,55): -0.1981518268585205	 ([' die][stallone])
I(52,53): -0.19752132892608643	 ([overblown][pile])
I(41,54): 0.19749599695205688	 ([base - jumping,][junk.])
I(51): 0.19733798503875732	 ([one])
I(22,54): 0.19703423976898193	 ([hard][junk.])
I(28,55): 0.19680118560791016	 ([mom][stallone])
I(15,38): -0.19579017162322998	 ([wrong][expert])
I(8,11): -0.19507312774658203	 ([' die][movies])
I(20,48): -0.1949392557144165	 ([cliffhanger,][excuses])
I(30,49): -0.19489216804504395	 ([stallone's][dismiss])
I(55,61): 0.19484180212020874	 ([stallone][however,])
I(11,54): -0.1944810152053833	 ([movies][junk.])
I(0,40): 0.19432055950164795	 ([success][climbing,])
I(27,55): 0.19360709190368652	 ([' stop][stallone])
I(11,35): -0.19330358505249023	 ([movies][nit - pickers])
I(35,50): -0.19299626350402832	 ([nit - pickers][film])
I(44,46): -0.19279539585113525	 ([expressions,][skills.])
I(0,5): 0.1919165849685669	 ([success][really])
I(12,46): -0.19149702787399292	 ([cashed][skills.])
I(4): 0.1914069652557373	 ([surprise])
I(33): 0.19066715240478516	 ([one])
I(15,30): 0.1905536651611328	 ([wrong][stallone's])
I(6,17): -0.18923020362854004	 ([1990s,][wrong])
I(29,55): 0.18907344341278076	 ([shoot '][stallone])
I(41,52): -0.18882983922958374	 ([base - jumping,][overblown])
I(24,59): -0.1885528564453125	 ([time][out - acted])
I(22,59): 0.18853700160980225	 ([hard][out - acted])
I(21,25): 0.1885221004486084	 ([die][rescue])
I(14,22): 0.18843436241149902	 ([guy,][hard])
I(1,17): 0.18818175792694092	 ([die][wrong])
I(8,19): -0.18807578086853027	 ([' die][concept.])
I(9,11): -0.1878190040588379	 ([hard][movies])
I(39,60): -0.1874077320098877	 ([mountain][horse!])
I(25,47): 0.1873178482055664	 ([rescue][full])
I(14,31): 0.18718159198760986	 ([guy,][career.])
I(33,47): -0.18705081939697266	 ([one][full])
I(42,48): -0.18688035011291504	 ([aviation,][excuses])
I(3,54): -0.1862044334411621	 ([sequels][junk.])
I(22,55): -0.18610501289367676	 ([hard][stallone])
I(19,31): -0.18585634231567383	 ([concept.][career.])
I(37,41): 0.18566256761550903	 ([especially][base - jumping,])
I(17,36): 0.18545269966125488	 ([wrong][dream,])
I(27,40): -0.1850529909133911	 ([' stop][climbing,])
I(20,24): 0.18437373638153076	 ([cliffhanger,][time])
I(25,59): -0.18397152423858643	 ([rescue][out - acted])
I(0,28): -0.1839355230331421	 ([success][mom])
I(12,42): -0.18378084897994995	 ([cashed][aviation,])
I(8,62): 0.18347465991973877	 ([' die][forget])
I(37,55): -0.1828913688659668	 ([especially][stallone])
I(11,52): -0.1827417016029358	 ([movies][overblown])
I(41,44): -0.18267351388931274	 ([base - jumping,][expressions,])
I(24,28): -0.18255376815795898	 ([time][mom])
I(21,38): -0.18246984481811523	 ([die][expert])
I(11,59): -0.18236148357391357	 ([movies][out - acted])
I(25,39): -0.18221449851989746	 ([rescue][mountain])
I(46,58): 0.18218713998794556	 ([skills.][get])
I(37,57): -0.1819995641708374	 ([especially][managed])
I(46,59): 0.181921124458313	 ([skills.][out - acted])
I(6,44): 0.18163388967514038	 ([1990s,][expressions,])
I(38,62): -0.1815624237060547	 ([expert][forget])
I(26,35): -0.18091249465942383	 ([sly][nit - pickers])
I(30,54): 0.1808781623840332	 ([stallone's][junk.])
I(20,28): 0.18023467063903809	 ([cliffhanger,][mom])
I(48,61): -0.18009555339813232	 ([excuses][however,])
I(15,20): 0.1790248155593872	 ([wrong][cliffhanger,])
I(4,6): -0.17848700284957886	 ([surprise][1990s,])
I(0,16): 0.1781158447265625	 ([success][place,])
I(18,30): -0.17744207382202148	 ([time][stallone's])
I(9,29): 0.1773676872253418	 ([hard][shoot '])
I(9,14): 0.1772611141204834	 ([hard][guy,])
I(14,24): -0.17704284191131592	 ([guy,][time])
I(22,50): -0.17686080932617188	 ([hard][film])
I(38,48): 0.1765230894088745	 ([expert][excuses])
I(26,50): -0.17647230625152588	 ([sly][film])
I(3,52): -0.17638707160949707	 ([sequels][overblown])
I(26,52): -0.17620927095413208	 ([sly][overblown])
I(23,34): 0.17611706256866455	 ([mountain][big])
I(15,24): 0.17574083805084229	 ([wrong][time])
I(11,25): -0.175537109375	 ([movies][rescue])
I(21,58): 0.17476314306259155	 ([die][get])
I(7,18): 0.17470216751098633	 ([glut][time])
I(30,39): -0.17459821701049805	 ([stallone's][mountain])
I(30,31): -0.17371845245361328	 ([stallone's][career.])
I(3,20): 0.17335689067840576	 ([sequels][cliffhanger,])
I(6,45): -0.17322999238967896	 ([1990s,][acting])
I(19,28): -0.1731243133544922	 ([concept.][mom])
I(10,52): 0.17305314540863037	 ([..... '][overblown])
I(0,45): -0.172990620136261	 ([success][acting])
I(28,39): -0.17218482494354248	 ([mom][mountain])
I(11,50): 0.17136430740356445	 ([movies][film])
I(3,6): -0.17126405239105225	 ([sequels][1990s,])
I(1,15): 0.17120492458343506	 ([die][wrong])
I(1): -0.17115890979766846	 ([die])
I(51,53): -0.17111635208129883	 ([one][pile])
I(0,61): 0.17078858613967896	 ([success][however,])
I(4,14): -0.17054253816604614	 ([surprise][guy,])
I(17,29): 0.17028272151947021	 ([wrong][shoot '])
I(17,46): 0.16921663284301758	 ([wrong][skills.])
I(17,28): -0.16916418075561523	 ([wrong][mom])
I(13,24): 0.16896718740463257	 ([wrong][time])
I(55,59): -0.16881728172302246	 ([stallone][out - acted])
I(44,48): -0.1674025058746338	 ([expressions,][excuses])
I(12,57): 0.16680675745010376	 ([cashed][managed])
I(11,19): -0.16668879985809326	 ([movies][concept.])
I(17,31): 0.16619735956192017	 ([wrong][career.])
I(1,46): 0.1659679412841797	 ([die][skills.])
I(26,32): -0.1651514768600464	 ([sly][cliffhanger])
I(21,46): -0.1650676727294922	 ([die][skills.])
I(23): -0.16506028175354004	 ([mountain])
I(6,52): -0.16487985849380493	 ([1990s,][overblown])
I(6,39): 0.16468602418899536	 ([1990s,][mountain])
I(17,37): -0.16407239437103271	 ([wrong][especially])
I(13,47): 0.16384482383728027	 ([wrong][full])
I(10,31): -0.1637665033340454	 ([..... '][career.])
I(33,59): 0.16368257999420166	 ([one][out - acted])
I(0,58): -0.16341477632522583	 ([success][get])
I(48,59): -0.16282618045806885	 ([excuses][out - acted])
I(21,43): 0.1625584363937378	 ([die][facial])
I(31,59): 0.16251671314239502	 ([career.][out - acted])
I(17,54): 0.16234636306762695	 ([wrong][junk.])
I(21,37): -0.1619940996170044	 ([die][especially])
I(24,46): -0.16187405586242676	 ([time][skills.])
I(25,48): -0.16154992580413818	 ([rescue][excuses])
I(14,44): -0.16149789094924927	 ([guy,][expressions,])
I(11,39): -0.16126036643981934	 ([movies][mountain])
I(0,35): -0.16086030006408691	 ([success][nit - pickers])
I(29,53): 0.16058969497680664	 ([shoot '][pile])
I(41,43): 0.16050636768341064	 ([base - jumping,][facial])
I(17,44): 0.16046714782714844	 ([wrong][expressions,])
I(13,52): 0.16010212898254395	 ([wrong][overblown])
I(39,43): 0.15995407104492188	 ([mountain][facial])
I(24,58): -0.15976721048355103	 ([time][get])
I(48,55): 0.1589658260345459	 ([excuses][stallone])
I(19,46): -0.15868127346038818	 ([concept.][skills.])
I(13,60): 0.15848875045776367	 ([wrong][horse!])
I(9,36): 0.15791094303131104	 ([hard][dream,])
I(34,41): 0.1574561595916748	 ([big][base - jumping,])
I(19,61): 0.15711194276809692	 ([concept.][however,])
I(59,61): 0.1563132405281067	 ([out - acted][however,])
I(13,57): 0.1553041934967041	 ([wrong][managed])
I(38,47): -0.155228853225708	 ([expert][full])
I(4,57): -0.15521550178527832	 ([surprise][managed])
I(53,57): -0.15480995178222656	 ([pile][managed])
I(10,29): 0.15413129329681396	 ([..... '][shoot '])
I(4,11): 0.15397751331329346	 ([surprise][movies])
I(8,10): 0.15376579761505127	 ([' die][..... '])
I(2,21): -0.1537153720855713	 ([hard][die])
I(4,55): 0.15339970588684082	 ([surprise][stallone])
I(46,62): -0.15334832668304443	 ([skills.][forget])
I(18,47): -0.1531541347503662	 ([time][full])
I(14,60): 0.1526423692703247	 ([guy,][horse!])
I(1,54): 0.15234851837158203	 ([die][junk.])
I(28,37): -0.15199029445648193	 ([mom][especially])
I(22,32): 0.15158826112747192	 ([hard][cliffhanger])
I(22,28): -0.1514892578125	 ([hard][mom])
I(10,46): -0.1513795256614685	 ([..... '][skills.])
I(10,26): 0.15125954151153564	 ([..... '][sly])
I(9,58): 0.15122050046920776	 ([hard][get])
I(24): 0.1512068510055542	 ([time])
I(29,43): 0.15112733840942383	 ([shoot '][facial])
I(30,41): 0.1507406234741211	 ([stallone's][base - jumping,])
I(0,3): -0.15057551860809326	 ([success][sequels])
I(16,40): -0.15003645420074463	 ([place,][climbing,])
I(22,58): 0.1492428183555603	 ([hard][get])
I(4,20): -0.14916634559631348	 ([surprise][cliffhanger,])
I(47,61): -0.14905554056167603	 ([full][however,])
I(1,23): 0.14839261770248413	 ([die][mountain])
I(4,52): -0.14837205410003662	 ([surprise][overblown])
I(4,53): -0.1482493281364441	 ([surprise][pile])
I(46,54): -0.14821797609329224	 ([skills.][junk.])
I(22,35): 0.1479811668395996	 ([hard][nit - pickers])
I(45,62): 0.14786064624786377	 ([acting][forget])
I(17,35): 0.14775419235229492	 ([wrong][nit - pickers])
I(53,58): 0.14750975370407104	 ([pile][get])
I(30,51): -0.1474747657775879	 ([stallone's][one])
I(19,62): -0.14714264869689941	 ([concept.][forget])
I(17,27): 0.14709210395812988	 ([wrong][' stop])
I(3,45): -0.146856427192688	 ([sequels][acting])
I(8,37): -0.14676237106323242	 ([' die][especially])
I(46,49): 0.14668184518814087	 ([skills.][dismiss])
I(45,47): 0.14660429954528809	 ([acting][full])
I(4,22): -0.14598393440246582	 ([surprise][hard])
I(37,48): 0.14559555053710938	 ([especially][excuses])
I(11,40): -0.14545166492462158	 ([movies][climbing,])
I(27,42): -0.14519309997558594	 ([' stop][aviation,])
I(54,59): -0.14506864547729492	 ([junk.][out - acted])
I(47,60): -0.14409804344177246	 ([full][horse!])
I(19,49): 0.1435827612876892	 ([concept.][dismiss])
I(40,49): 0.14345747232437134	 ([climbing,][dismiss])
I(26,62): -0.14338183403015137	 ([sly][forget])
I(20,47): 0.14312195777893066	 ([cliffhanger,][full])
I(3,28): -0.14277851581573486	 ([sequels][mom])
I(29,40): 0.14261865615844727	 ([shoot '][climbing,])
I(11,27): -0.14237940311431885	 ([movies][' stop])
I(0,13): 0.1422123908996582	 ([success][wrong])
I(1,3): 0.14201116561889648	 ([die][sequels])
I(37,46): -0.1419459581375122	 ([especially][skills.])
I(19,36): -0.1418008804321289	 ([concept.][dream,])
I(8,52): 0.14167046546936035	 ([' die][overblown])
I(50): 0.1412065029144287	 ([film])
I(8,25): -0.14110803604125977	 ([' die][rescue])
I(9,55): 0.1410290002822876	 ([hard][stallone])
I(0,44): 0.14088022708892822	 ([success][expressions,])
I(24,43): -0.14084339141845703	 ([time][facial])
I(28,61): 0.14048433303833008	 ([mom][however,])
I(9,46): 0.14039301872253418	 ([hard][skills.])
I(21,41): 0.13923996686935425	 ([die][base - jumping,])
I(27): 0.13913559913635254	 ([' stop])
I(25,49): -0.13896715641021729	 ([rescue][dismiss])
I(7,31): 0.13879942893981934	 ([glut][career.])
I(15,53): 0.1386796236038208	 ([wrong][pile])
I(15,54): 0.13866984844207764	 ([wrong][junk.])
I(20,34): -0.13823366165161133	 ([cliffhanger,][big])
I(11,58): -0.13779538869857788	 ([movies][get])
I(0,25): -0.1377425193786621	 ([success][rescue])
I(11,37): 0.13773930072784424	 ([movies][especially])
I(26,36): -0.13756179809570312	 ([sly][dream,])
I(6,48): 0.13755875825881958	 ([1990s,][excuses])
I(0,20): 0.1374819278717041	 ([success][cliffhanger,])
I(19,40): -0.13723504543304443	 ([concept.][climbing,])
I(10,19): 0.13684570789337158	 ([..... '][concept.])
I(60,62): -0.1368398666381836	 ([horse!][forget])
I(12,41): -0.1366397738456726	 ([cashed][base - jumping,])
I(1,14): 0.13660317659378052	 ([die][guy,])
I(12,32): -0.13650065660476685	 ([cashed][cliffhanger])
I(8,24): -0.13629627227783203	 ([' die][time])
I(15,46): 0.13611841201782227	 ([wrong][skills.])
I(54,56): 0.1360136866569519	 ([junk.][even])
I(33,37): 0.13566231727600098	 ([one][especially])
I(9,62): 0.13557398319244385	 ([hard][forget])
I(16,54): -0.1354406476020813	 ([place,][junk.])
I(6,28): 0.13543283939361572	 ([1990s,][mom])
I(22,41): 0.13517975807189941	 ([hard][base - jumping,])
I(36,56): -0.135117769241333	 ([dream,][even])
I(10,47): -0.13502264022827148	 ([..... '][full])
I(14,53): -0.13480615615844727	 ([guy,][pile])
I(14,28): -0.1342574954032898	 ([guy,][mom])
I(21,24): -0.13406097888946533	 ([die][time])
I(33,54): 0.1338323950767517	 ([one][junk.])
I(44,45): -0.13378608226776123	 ([expressions,][acting])
I(49,62): 0.13372880220413208	 ([dismiss][forget])
I(18,23): 0.13354122638702393	 ([time][mountain])
I(13,23): 0.13352257013320923	 ([wrong][mountain])
I(21,57): 0.1331806182861328	 ([die][managed])
I(24,47): 0.13285553455352783	 ([time][full])
I(38,55): -0.13267159461975098	 ([expert][stallone])
I(15,34): 0.13238203525543213	 ([wrong][big])
I(9,52): 0.13238179683685303	 ([hard][overblown])
I(36,60): -0.13230276107788086	 ([dream,][horse!])
I(17,34): 0.13230109214782715	 ([wrong][big])
I(9,19): -0.1316760778427124	 ([hard][concept.])
I(11,41): -0.131480872631073	 ([movies][base - jumping,])
I(4,38): -0.131422758102417	 ([surprise][expert])
I(1,26): -0.13090986013412476	 ([die][sly])
I(7,14): -0.13025248050689697	 ([glut][guy,])
I(34,47): -0.1298997402191162	 ([big][full])
I(25,29): -0.12952351570129395	 ([rescue][shoot '])
I(12,54): 0.12952065467834473	 ([cashed][junk.])
I(20,51): -0.12924492359161377	 ([cliffhanger,][one])
I(22,42): -0.12919378280639648	 ([hard][aviation,])
I(26,53): -0.12896192073822021	 ([sly][pile])
I(46,52): -0.12882894277572632	 ([skills.][overblown])
I(12,31): -0.12881165742874146	 ([cashed][career.])
I(29,34): 0.1285693645477295	 ([shoot '][big])
I(1,32): -0.1285001039505005	 ([die][cliffhanger])
I(22,25): 0.12843596935272217	 ([hard][rescue])
I(13,36): 0.12814640998840332	 ([wrong][dream,])
I(28,38): 0.12804973125457764	 ([mom][expert])
I(41,49): 0.12801116704940796	 ([base - jumping,][dismiss])
I(4,13): -0.1279592514038086	 ([surprise][wrong])
I(2,61): 0.1279429793357849	 ([hard][however,])
I(35,55): 0.12791967391967773	 ([nit - pickers][stallone])
I(1,22): 0.1277369260787964	 ([die][hard])
I(16,46): -0.12739527225494385	 ([place,][skills.])
I(10,49): 0.1272454857826233	 ([..... '][dismiss])
I(24,60): 0.12683522701263428	 ([time][horse!])
I(3,53): -0.12669646739959717	 ([sequels][pile])
I(4,61): 0.12668734788894653	 ([surprise][however,])
I(8,35): 0.12664365768432617	 ([' die][nit - pickers])
I(42,44): -0.1257239580154419	 ([aviation,][expressions,])
I(8,58): 0.1255759596824646	 ([' die][get])
I(0,42): 0.12549293041229248	 ([success][aviation,])
I(23,44): 0.125390887260437	 ([mountain][expressions,])
I(22,46): 0.12528085708618164	 ([hard][skills.])
I(31,43): 0.12522459030151367	 ([career.][facial])
I(46,48): 0.1251378059387207	 ([skills.][excuses])
I(32,61): 0.1249883770942688	 ([cliffhanger][however,])
I(17,42): -0.12475842237472534	 ([wrong][aviation,])
I(1,13): 0.1245642900466919	 ([die][wrong])
I(1,4): 0.12453150749206543	 ([die][surprise])
I(18,19): 0.12448692321777344	 ([time][concept.])
I(28,45): -0.12419247627258301	 ([mom][acting])
I(41,53): 0.12381690740585327	 ([base - jumping,][pile])
I(21,51): -0.12363648414611816	 ([die][one])
I(0,51): 0.12363088130950928	 ([success][one])
I(7,56): 0.123321533203125	 ([glut][even])
I(16,21): -0.12321102619171143	 ([place,][die])
I(47,52): 0.12303042411804199	 ([full][overblown])
I(27,54): -0.1229252815246582	 ([' stop][junk.])
I(0,43): -0.12282538414001465	 ([success][facial])
I(2,17): 0.12226033210754395	 ([hard][wrong])
I(32,43): -0.1221998929977417	 ([cliffhanger][facial])
I(54,58): 0.12207299470901489	 ([junk.][get])
I(14,29): 0.12203001976013184	 ([guy,][shoot '])
I(29,47): 0.12193334102630615	 ([shoot '][full])
I(9,57): 0.12190735340118408	 ([hard][managed])
I(19,29): 0.12115073204040527	 ([concept.][shoot '])
I(10,13): 0.12109899520874023	 ([..... '][wrong])
I(13,32): 0.12101244926452637	 ([wrong][cliffhanger])
I(41,57): 0.12079721689224243	 ([base - jumping,][managed])
I(59,60): 0.12050527334213257	 ([out - acted][horse!])
I(24,55): -0.12045669555664062	 ([time][stallone])
I(11,24): 0.12045621871948242	 ([movies][time])
I(11,48): -0.1198570728302002	 ([movies][excuses])
I(15,41): 0.11969608068466187	 ([wrong][base - jumping,])
I(5,21): -0.11930620670318604	 ([really][die])
I(39,57): 0.11929047107696533	 ([mountain][managed])
I(54,57): 0.11922180652618408	 ([junk.][managed])
I(14,17): 0.11902844905853271	 ([guy,][wrong])
I(32,57): 0.11873555183410645	 ([cliffhanger][managed])
I(42,55): -0.11846268177032471	 ([aviation,][stallone])
I(31,41): 0.11808180809020996	 ([career.][base - jumping,])
I(8,60): -0.11778497695922852	 ([' die][horse!])
I(15,31): 0.11746025085449219	 ([wrong][career.])
I(24,53): -0.11712920665740967	 ([time][pile])
I(16,30): -0.1170663833618164	 ([place,][stallone's])
I(38,45): 0.11679065227508545	 ([expert][acting])
I(14,57): 0.116554856300354	 ([guy,][managed])
I(19,57): -0.11649167537689209	 ([concept.][managed])
I(2,32): 0.11637163162231445	 ([hard][cliffhanger])
I(17,24): 0.11631381511688232	 ([wrong][time])
I(48,54): 0.11619871854782104	 ([excuses][junk.])
I(1,57): 0.11590349674224854	 ([die][managed])
I(4,59): -0.1156238317489624	 ([surprise][out - acted])
I(20,56): -0.11560702323913574	 ([cliffhanger,][even])
I(56,59): 0.11541837453842163	 ([even][out - acted])
I(23,27): 0.11523306369781494	 ([mountain][' stop])
I(15,44): 0.11518865823745728	 ([wrong][expressions,])
I(40,43): 0.11508023738861084	 ([climbing,][facial])
I(12,43): 0.11495310068130493	 ([cashed][facial])
I(26,61): 0.11484068632125854	 ([sly][however,])
I(16,31): -0.11474323272705078	 ([place,][career.])
I(44,47): -0.11455392837524414	 ([expressions,][full])
I(18,21): -0.1141427755355835	 ([time][die])
I(8,42): -0.11410635709762573	 ([' die][aviation,])
I(0,49): 0.11394333839416504	 ([success][dismiss])
I(18,36): -0.11385440826416016	 ([time][dream,])
I(9,37): -0.1138104796409607	 ([hard][especially])
I(0,9): -0.113594651222229	 ([success][hard])
I(7,26): -0.1135416030883789	 ([glut][sly])
I(6,9): -0.1133837103843689	 ([1990s,][hard])
I(9,24): -0.11329442262649536	 ([hard][time])
I(25,31): -0.1129298210144043	 ([rescue][career.])
I(12,27): 0.11281436681747437	 ([cashed][' stop])
I(23,31): 0.1127634048461914	 ([mountain][career.])
I(52,59): 0.11260545253753662	 ([overblown][out - acted])
I(40,56): -0.11234283447265625	 ([climbing,][even])
I(37,49): -0.11233639717102051	 ([especially][dismiss])
I(12,16): -0.11224383115768433	 ([cashed][place,])
I(3,42): -0.11208009719848633	 ([sequels][aviation,])
I(13,34): 0.11160331964492798	 ([wrong][big])
I(17,55): -0.11129283905029297	 ([wrong][stallone])
I(29,31): 0.11100423336029053	 ([shoot '][career.])
I(32,37): 0.11092746257781982	 ([cliffhanger][especially])
I(12,48): -0.11082452535629272	 ([cashed][excuses])
I(3,25): -0.11079025268554688	 ([sequels][rescue])
I(5,13): 0.11072701215744019	 ([really][wrong])
I(38,43): 0.11032003164291382	 ([expert][facial])
I(13,30): 0.1101527214050293	 ([wrong][stallone's])
I(14,48): -0.10993427038192749	 ([guy,][excuses])
I(43,52): -0.10991287231445312	 ([facial][overblown])
I(10,38): 0.10986435413360596	 ([..... '][expert])
I(4,9): -0.10973989963531494	 ([surprise][hard])
I(32,59): 0.10957992076873779	 ([cliffhanger][out - acted])
I(46,57): 0.10928428173065186	 ([skills.][managed])
I(31,34): 0.10926985740661621	 ([career.][big])
I(31,61): 0.10906457901000977	 ([career.][however,])
I(38,59): -0.10864734649658203	 ([expert][out - acted])
I(28,42): -0.10818088054656982	 ([mom][aviation,])
I(7,45): 0.10796260833740234	 ([glut][acting])
I(29,44): 0.10785597562789917	 ([shoot '][expressions,])
I(6,21): -0.10738998651504517	 ([1990s,][die])
I(23,29): 0.10736119747161865	 ([mountain][shoot '])
I(39,62): -0.10729455947875977	 ([mountain][forget])
I(9,38): -0.10710543394088745	 ([hard][expert])
I(15,28): -0.10679996013641357	 ([wrong][mom])
I(32,50): 0.10655808448791504	 ([cliffhanger][film])
I(23,57): 0.10616159439086914	 ([mountain][managed])
I(40,46): -0.10597085952758789	 ([climbing,][skills.])
I(34,52): 0.10581821203231812	 ([big][overblown])
I(30,58): 0.10575437545776367	 ([stallone's][get])
I(31,57): 0.10525083541870117	 ([career.][managed])
I(8,48): 0.10494911670684814	 ([' die][excuses])
I(8,32): 0.10494446754455566	 ([' die][cliffhanger])
I(17,33): 0.10494089126586914	 ([wrong][one])
I(48,60): -0.10493886470794678	 ([excuses][horse!])
I(6,50): -0.10491341352462769	 ([1990s,][film])
I(29,37): -0.10483598709106445	 ([shoot '][especially])
I(10,60): 0.10469400882720947	 ([..... '][horse!])
I(2,54): 0.10468506813049316	 ([hard][junk.])
I(11,32): 0.10468196868896484	 ([movies][cliffhanger])
I(33,40): -0.1046363115310669	 ([one][climbing,])
I(33,62): 0.10461342334747314	 ([one][forget])
I(4,23): -0.10449552536010742	 ([surprise][mountain])
I(45,50): -0.1043921709060669	 ([acting][film])
I(51,62): 0.10438799858093262	 ([one][forget])
I(2,55): 0.10408425331115723	 ([hard][stallone])
I(1,49): 0.10406798124313354	 ([die][dismiss])
I(27,38): -0.1038362979888916	 ([' stop][expert])
I(34,43): 0.10371816158294678	 ([big][facial])
I(10,44): -0.10353076457977295	 ([..... '][expressions,])
I(20,58): -0.10344058275222778	 ([cliffhanger,][get])
I(7,20): 0.10341751575469971	 ([glut][cliffhanger,])
I(18,49): 0.10333114862442017	 ([time][dismiss])
I(6,34): 0.10329777002334595	 ([1990s,][big])
I(21,28): -0.1031574010848999	 ([die][mom])
I(13,40): 0.10293936729431152	 ([wrong][climbing,])
I(39,49): 0.1029127836227417	 ([mountain][dismiss])
I(12,50): -0.10282820463180542	 ([cashed][film])
I(51,61): -0.1024942398071289	 ([one][however,])
I(52,60): -0.10202896595001221	 ([overblown][horse!])
I(36,50): 0.1017460823059082	 ([dream,][film])
I(34,49): 0.10150599479675293	 ([big][dismiss])
I(5,31): -0.10135459899902344	 ([really][career.])
I(9,60): 0.10127377510070801	 ([hard][horse!])
I(19,39): -0.10121297836303711	 ([concept.][mountain])
I(28,41): -0.10118436813354492	 ([mom][base - jumping,])
I(9,42): -0.10096406936645508	 ([hard][aviation,])
I(27,53): -0.10096192359924316	 ([' stop][pile])
I(14,41): -0.10089880228042603	 ([guy,][base - jumping,])
I(7,16): -0.10081338882446289	 ([glut][place,])
I(22,34): 0.10068130493164062	 ([hard][big])
Sum: 18.006799578666687
==================================================
