---------- AND Interactions ----------
I(NO): 2.8657777309417725	 ([christopher][reeve])
I(W[): 0.10415768623352051	 ([for,][but,])
I(Yu): -0.10396280884742737	 ([bit][entirety])
I(Ru): 0.10385581851005554	 ([ex - con][entirety])
I(Xm): 0.10347312688827515	 ([feel][' tv ',])
I(]p): -0.10341751575469971	 ([time][queer])
I(Lb): 0.10295188426971436	 ([movies][none - the - less.])
I(Zx): 0.10261392593383789	 ([queer,][give])
I(Yz): 0.10249373316764832	 ([bit][rating.])
I(KV): -0.10226333141326904	 ([tv][works])
I(HK): 0.1021195650100708	 ([pretending][tv])
I(FO): 0.10174190998077393	 ([end.][reeve])
I(Mg): -0.10122990608215332	 ([ways.][version,])
I(RY): -0.10096681118011475	 ([ex - con][bit])
I(BT): -0.10042122006416321	 ([movie][marriage])
I(kn): 0.10040521621704102	 ([made][find])
I(Qn): -0.10032624006271362	 ([job][find])
I(Op): -0.10027039051055908	 ([reeve][queer])
I(M]): -0.09950840473175049	 ([ways.][time])
I(]b): -0.09935805201530457	 ([time][none - the - less.])
I(Ek): -0.09869277477264404	 ([movie][made])
I(SY): 0.09853523969650269	 ([drifter.][bit])
I(K[): -0.09790253639221191	 ([tv][but,])
I(Gp): -0.09747076034545898	 ([un - ending][queer])
I(GZ): -0.09746861457824707	 ([un - ending][queer,])
I(FH): 0.09716320037841797	 ([end.][pretending])
I(\_): 0.09715476632118225	 ([believe][set])
I(HT): -0.09709662199020386	 ([pretending][marriage])
I(Dx): -0.09661450982093811	 ([simple][give])
I(^o): 0.09646221995353699	 ([period][bit])
I(Lc): -0.09641954302787781	 ([movies][now,])
I(Xe): 0.0962156355381012	 ([feel][edited])
I(Vd): 0.09618902206420898	 ([works][saw])
I(Kx): 0.09603703022003174	 ([tv][give])
I(_x): -0.0958828330039978	 ([set][give])
I(V_): -0.09582027792930603	 ([works][set])
I(M[): -0.09563744068145752	 ([ways.][but,])
I(bx): -0.0956275463104248	 ([none - the - less.][give])
I(Qu): -0.0951819121837616	 ([job][entirety])
I(AI): 0.09510290622711182	 ([simple][cliche,])
I(Pz): -0.09504351019859314	 ([good][rating.])
I(^u): 0.09503304958343506	 ([period][entirety])
I(Vf): 0.09497815370559692	 ([works][' tv '])
I(Jm): 0.09495306015014648	 ([but,][' tv ',])
I(\k): 0.09461009502410889	 ([believe][made])
I(]`): -0.09458911418914795	 ([time][in,])
I(^l): 0.09435534477233887	 ([period][showed])
I(OQ): 0.094256192445755	 ([reeve][job])
I(Kn): -0.09422308206558228	 ([tv][find])
I(\l): -0.09411096572875977	 ([believe][showed])
I(Dy): -0.09393644332885742	 ([simple][more - in - likely])
I(gm): -0.09366321563720703	 ([version,][' tv ',])
I(GJ): 0.09344184398651123	 ([un - ending][but,])
I(NV): -0.09330424666404724	 ([christopher][works])
I(gv): -0.0927731990814209	 ([version,][piece,])
I(h): 0.09275203943252563	 ([even])
I(JT): 0.09272319078445435	 ([but,][marriage])
I(Tg): 0.09262770414352417	 ([marriage][version,])
I(KZ): 0.09235560894012451	 ([tv][queer,])
I(Xx): -0.09230160713195801	 ([feel][give])
I(Zi): 0.09228956699371338	 ([queer,][tho])
I(_f): 0.09226289391517639	 ([set][' tv '])
I(DZ): -0.09191370010375977	 ([simple][queer,])
I(Mt): -0.09131789207458496	 ([ways.][saw])
I(gw): -0.09131072461605072	 ([version,][would])
I(\p): -0.09130680561065674	 ([believe][queer])
I(dy): -0.09117066860198975	 ([saw][more - in - likely])
I(Ue): 0.09101355075836182	 ([woman][edited])
I(BI): -0.09098637104034424	 ([movie][cliche,])
I(T^): -0.09083729982376099	 ([marriage][period])
I(\c): 0.09055948257446289	 ([believe][now,])
I(_b): -0.09046825766563416	 ([set][none - the - less.])
I(U^): 0.08979296684265137	 ([woman][period])
I(MW): -0.08976030349731445	 ([ways.][for,])
I(bd): -0.08958315849304199	 ([none - the - less.][saw])
I(kr): -0.08925116062164307	 ([made][but,])
I(Gx): -0.08921468257904053	 ([un - ending][give])
I(Jq): 0.08912655711174011	 ([but,][well.])
I(W\): 0.0890578031539917	 ([for,][believe])
I(X[): -0.0887410044670105	 ([feel][but,])
I(Rb): -0.08864498138427734	 ([ex - con][none - the - less.])
I(Ud): 0.08860039710998535	 ([woman][saw])
I(R`): 0.08859652280807495	 ([ex - con][in,])
I(bm): -0.0880860984325409	 ([none - the - less.][' tv ',])
I(Yv): -0.08802235126495361	 ([bit][piece,])
I(Nv): -0.08792254328727722	 ([christopher][piece,])
I(SX): -0.08783459663391113	 ([drifter.][feel])
I(LQ): 0.08776777982711792	 ([movies][job])
I(Pi): 0.0876232385635376	 ([good][tho])
I(K\): -0.0874408483505249	 ([tv][believe])
I(FZ): -0.08717620372772217	 ([end.][queer,])
I(R]): -0.08709633350372314	 ([ex - con][time])
I(EK): 0.08708155155181885	 ([movie][tv])
I(FX): -0.08700266480445862	 ([end.][feel])
I(dg): -0.08692428469657898	 ([saw][version,])
I(IQ): -0.08676457405090332	 ([cliche,][job])
I(Xv): -0.08670806884765625	 ([feel][piece,])
I(do): 0.08649221062660217	 ([saw][bit])
I(BZ): -0.08616673946380615	 ([movie][queer,])
I(Xr): 0.08614116907119751	 ([feel][but,])
I(AO): -0.08590573072433472	 ([simple][reeve])
I(J): 0.08586058020591736	 ([but,])
I(At): -0.08520886301994324	 ([simple][saw])
I(Ax): -0.08501198887825012	 ([simple][give])
I(ET): -0.08500182628631592	 ([movie][marriage])
I(ST): 0.08493456244468689	 ([drifter.][marriage])
I(eu): 0.08464336395263672	 ([edited][entirety])
I(nq): -0.08451339602470398	 ([find][well.])
I(fi): 0.08423858880996704	 ([' tv '][tho])
I(]n): 0.0842164158821106	 ([time][find])
I(`j): 0.08419033885002136	 ([in,][movie])
I(Lr): -0.08418640494346619	 ([movies][but,])
I(Np): -0.08396431803703308	 ([christopher][queer])
I(my): -0.0839158296585083	 ([' tv ',][more - in - likely])
I(Wz): -0.08390533924102783	 ([for,][rating.])
I(Ro): -0.0837664008140564	 ([ex - con][bit])
I(\f): 0.08368992805480957	 ([believe][' tv '])
I(EI): -0.08351361751556396	 ([movie][cliche,])
I(OZ): 0.08350527286529541	 ([reeve][queer,])
I(F^): -0.0833902657032013	 ([end.][period])
I(DX): -0.08326035737991333	 ([simple][feel])
I(Tl): 0.08285623788833618	 ([marriage][showed])
I(Ea): -0.08270922303199768	 ([movie][believable])
I(HZ): 0.08265650272369385	 ([pretending][queer,])
I(MX): -0.08250582218170166	 ([ways.][feel])
I([e): -0.08247873187065125	 ([but,][edited])
I(M`): -0.08239614963531494	 ([ways.][in,])
I(vw): -0.08205333352088928	 ([piece,][would])
I(Zh): 0.08205223083496094	 ([queer,][even])
I(Nz): -0.08198457956314087	 ([christopher][rating.])
I(LS): -0.0817497968673706	 ([movies][drifter.])
I(Bl): -0.08136677742004395	 ([movie][showed])
I(MT): 0.08134710788726807	 ([ways.][marriage])
I(lw): 0.0812065601348877	 ([showed][would])
I(Tb): -0.07990449666976929	 ([marriage][none - the - less.])
I(Eu): -0.07990187406539917	 ([movie][entirety])
I(az): 0.07973542809486389	 ([believable][rating.])
I(B]): -0.07968893647193909	 ([movie][time])
I(CH): 0.0795837938785553	 ([beginning,][pretending])
I(ah): -0.07941561937332153	 ([believable][even])
I(Uk): 0.07932934165000916	 ([woman][made])
I(EZ): -0.07927072048187256	 ([movie][queer,])
I(XZ): -0.07923030853271484	 ([feel][queer,])
I(ip): 0.07914388179779053	 ([tho][queer])
I(Hw): 0.07852885127067566	 ([pretending][would])
I(LU): -0.07827112078666687	 ([movies][woman])
I(Kc): -0.07800823450088501	 ([tv][now,])
I(rt): -0.07794445753097534	 ([but,][saw])
I(Qf): 0.07755470275878906	 ([job][' tv '])
I(]t): -0.07697376608848572	 ([time][saw])
I(Ee): 0.07680284976959229	 ([movie][edited])
I(AZ): -0.0767664909362793	 ([simple][queer,])
I(vx): -0.07657560706138611	 ([piece,][give])
I(`v): -0.07654419541358948	 ([in,][piece,])
I(qy): -0.07650181651115417	 ([well.][more - in - likely])
I(_e): 0.07644525170326233	 ([set][edited])
I(Ep): 0.07636746764183044	 ([movie][queer])
I(`p): -0.07614469528198242	 ([in,][queer])
I(Xq): 0.07590973377227783	 ([feel][well.])
I(Mk): -0.07590949535369873	 ([ways.][made])
I(ao): 0.07577452063560486	 ([believable][bit])
I(BO): -0.07555985450744629	 ([movie][reeve])
I(cx): -0.07545572519302368	 ([now,][give])
I(Rx): 0.07540199160575867	 ([ex - con][give])
I(Ge): -0.07510972023010254	 ([un - ending][edited])
I(F\): -0.07509130239486694	 ([end.][believe])
I(\]): 0.07488036155700684	 ([believe][time])
I(Mq): 0.07485747337341309	 ([ways.][well.])
I(A^): 0.07478970289230347	 ([simple][period])
I(dl): 0.0746537446975708	 ([saw][showed])
I(Jl): 0.07463240623474121	 ([but,][showed])
I([_): -0.07462620735168457	 ([but,][set])
I(^x): -0.074400395154953	 ([period][give])
I(_c): -0.07421857118606567	 ([set][now,])
I(AY): -0.0742085874080658	 ([simple][bit])
I(]x): -0.07395178079605103	 ([time][give])
I(Wg): -0.07380977272987366	 ([for,][version,])
I(Z]): -0.0737670361995697	 ([queer,][time])
I(^k): -0.07365038990974426	 ([period][made])
I(Y_): -0.07347878813743591	 ([bit][set])
I(_j): 0.07347443699836731	 ([set][movie])
I(Rd): -0.07344093918800354	 ([ex - con][saw])
I(Ey): -0.07340347766876221	 ([movie][more - in - likely])
I(I_): 0.07335737347602844	 ([cliche,][set])
I(RW): 0.07305830717086792	 ([ex - con][for,])
I(bf): -0.07300958037376404	 ([none - the - less.][' tv '])
I(Ho): 0.07292649149894714	 ([pretending][bit])
I(Rc): 0.07284101843833923	 ([ex - con][now,])
I(NP): 0.07272651791572571	 ([christopher][good])
I(QX): 0.07259857654571533	 ([job][feel])
I(Df): 0.07256531715393066	 ([simple][' tv '])
I(Hg): -0.07255721092224121	 ([pretending][version,])
I(^g): 0.07245111465454102	 ([period][version,])
I(J[): 0.07241106033325195	 ([but,][but,])
I(Rk): -0.07239916920661926	 ([ex - con][made])
I(Tq): 0.07235908508300781	 ([marriage][well.])
I(HX): -0.07228580117225647	 ([pretending][feel])
I(^n): 0.07223820686340332	 ([period][find])
I(LY): 0.07222384214401245	 ([movies][bit])
I(Vt): -0.07219421863555908	 ([works][saw])
I(Cy): -0.07207632064819336	 ([beginning,][more - in - likely])
I([r): 0.07196322083473206	 ([but,][but,])
I(]y): -0.07184228301048279	 ([time][more - in - likely])
I(R^): 0.07179450988769531	 ([ex - con][period])
Sum: -32.00029030442238
==================================================
