---------- Players ----------
Player 0: show
Player 1: absolutely
Player 2: great,
Player 3: always
Player 4: look
Player 5: forward
Player 6: watching
Player 7: it. all
Player 8: characters
Player 9: funny
Player 10: awesome
Player 11: way,
Player 12: every
Player 13: episode
Player 14: provided
Player 15: non - stop
Player 16: laughter,
Player 17: completely
Player 18: entertaining
Player 19: different
Player 20: lot
Player 21: shows. everybody
Player 22: absolutely
Player 23: insane
Player 24: breathtakingly
Player 25: funny,
Player 26: help
Player 27: love
Player 28: show. there
Player 29: dead
Player 30: weight
Player 31: episodes,
Player 32: ' 70s
Player 33: show
Player 34: always
Player 35: managed
Player 36: create
Player 37: kind
Player 38: likable
Player 39: atmosphere,
Player 40: really
Player 41: matter. this
Player 42: one
Player 43: best
Player 44: shows
Player 45: ever
Player 46: aired,
Player 47: watch
Player 48: show
Player 49: anytime
Player 50: can,
Player 51: never
Player 52: gets
Player 53: old,
Player 54: never
Player 55: gets
Player 56: unfunny,
Player 57: never
Player 58: gets
Player 59: uninteresting.
---------- AND Interactions (Pairwise Only) ----------
I(57,59): 3.987522602081299	 ([never][uninteresting.])
I(6,46): 0.21328818798065186	 ([watching][aired,])
I(27,42): -0.21251630783081055	 ([love][one])
I(3,47): 0.2121899127960205	 ([always][watch])
I(13,46): 0.21143889427185059	 ([episode][aired,])
I(37,58): 0.21140748262405396	 ([kind][gets])
I(24,35): 0.2112746238708496	 ([breathtakingly][managed])
I(26,38): 0.21122229099273682	 ([help][likable])
I(42,46): 0.21108698844909668	 ([one][aired,])
I(16,39): 0.21100234985351562	 ([laughter,][atmosphere,])
I(18,42): 0.21015429496765137	 ([entertaining][one])
I(35,43): 0.21015167236328125	 ([managed][best])
I(11,31): 0.21008801460266113	 ([way,][episodes,])
I(22,32): -0.20815962553024292	 ([absolutely][' 70s])
I(28,51): 0.20776614546775818	 ([show. there][never])
I(6,16): 0.20776605606079102	 ([watching][laughter,])
I(11,42): -0.2071380615234375	 ([way,][one])
I(28,58): 0.20688176155090332	 ([show. there][gets])
I(3,52): -0.20605134963989258	 ([always][gets])
I(25,33): 0.20595502853393555	 ([funny,][show])
I(21,25): 0.2057952880859375	 ([shows. everybody][funny,])
I(29,38): -0.2048652172088623	 ([dead][likable])
I(45,50): 0.20475006103515625	 ([ever][can,])
I(45,57): -0.20418137311935425	 ([ever][never])
I(9,51): -0.20408332347869873	 ([funny][never])
I(26,35): -0.20309478044509888	 ([help][managed])
I(6,47): -0.20240986347198486	 ([watching][watch])
I(12,16): 0.2023019790649414	 ([every][laughter,])
I(4,27): 0.2020421028137207	 ([look][love])
I(8,22): 0.20199620723724365	 ([characters][absolutely])
I(52,59): 0.20157456398010254	 ([gets][uninteresting.])
I(4,9): -0.2015405297279358	 ([look][funny])
I(6,58): -0.20153236389160156	 ([watching][gets])
I(10,19): 0.20152664184570312	 ([awesome][different])
I(13,57): -0.2010253667831421	 ([episode][never])
I(18,22): 0.20082271099090576	 ([entertaining][absolutely])
I(24,50): -0.19972825050354004	 ([breathtakingly][can,])
I(22,40): 0.19924283027648926	 ([absolutely][really])
I(0,38): 0.19917774200439453	 ([show][likable])
I(9,48): 0.19911420345306396	 ([funny][show])
I(0,19): 0.19884800910949707	 ([show][different])
I(28,34): 0.19817090034484863	 ([show. there][always])
I(29,47): -0.19728398323059082	 ([dead][watch])
I(18,30): 0.19629442691802979	 ([entertaining][weight])
I(25,30): 0.1962876319885254	 ([funny,][weight])
I(0,31): -0.196222186088562	 ([show][episodes,])
I(36,40): -0.19558149576187134	 ([create][really])
I(45,58): -0.19445431232452393	 ([ever][gets])
I(18,37): -0.19433879852294922	 ([entertaining][kind])
I(5,46): 0.19391226768493652	 ([forward][aired,])
I(18,50): 0.19326210021972656	 ([entertaining][can,])
I(28,54): -0.1931607723236084	 ([show. there][never])
I(8,28): -0.19312900304794312	 ([characters][show. there])
I(45,46): -0.19307708740234375	 ([ever][aired,])
I(10,50): -0.1929168701171875	 ([awesome][can,])
I(0,23): -0.1928389072418213	 ([show][insane])
I(26,51): -0.19230401515960693	 ([help][never])
I(0,21): -0.19218122959136963	 ([show][shows. everybody])
I(45,52): -0.19197654724121094	 ([ever][gets])
I(16,51): -0.19087445735931396	 ([laughter,][never])
I(27,53): 0.1906452178955078	 ([love][old,])
I(8,11): -0.19010674953460693	 ([characters][way,])
I(9,59): -0.18987369537353516	 ([funny][uninteresting.])
I(20,46): 0.18956947326660156	 ([lot][aired,])
I(18,39): 0.18934178352355957	 ([entertaining][atmosphere,])
I(24,59): -0.18929457664489746	 ([breathtakingly][uninteresting.])
I(23,33): -0.18928265571594238	 ([insane][show])
I(16,56): -0.18791556358337402	 ([laughter,][unfunny,])
I(1,10): 0.1875152587890625	 ([absolutely][awesome])
I(31,32): 0.18742883205413818	 ([episodes,][' 70s])
I(5,21): 0.18612885475158691	 ([forward][shows. everybody])
I(33,48): -0.18569350242614746	 ([show][show])
I(33,47): -0.18518197536468506	 ([show][watch])
I(14,18): -0.18497097492218018	 ([provided][entertaining])
I(7,10): 0.1847383975982666	 ([it. all][awesome])
I(8,59): -0.1838381290435791	 ([characters][uninteresting.])
I(14,40): -0.18342900276184082	 ([provided][really])
I(26,57): -0.1825428605079651	 ([help][never])
I(50,55): -0.1822553277015686	 ([can,][gets])
I(25,34): 0.18215817213058472	 ([funny,][always])
I(32,49): 0.18214482069015503	 ([' 70s][anytime])
I(20,47): 0.1814976930618286	 ([lot][watch])
I(41,45): 0.18138134479522705	 ([matter. this][ever])
I(0,48): -0.18107318878173828	 ([show][show])
I(14,56): -0.18095266819000244	 ([provided][unfunny,])
I(24,33): 0.18083155155181885	 ([breathtakingly][show])
I(43,45): -0.1804971694946289	 ([best][ever])
I(3,57): -0.18040543794631958	 ([always][never])
I(1,24): -0.18019509315490723	 ([absolutely][breathtakingly])
I(0,54): -0.1800168752670288	 ([show][never])
I(0,20): 0.17969226837158203	 ([show][lot])
I(40,46): -0.1793714165687561	 ([really][aired,])
I(4,23): -0.17897677421569824	 ([look][insane])
I(26,45): -0.17850196361541748	 ([help][ever])
I(19,25): 0.17837536334991455	 ([different][funny,])
I(1,46): 0.17704927921295166	 ([absolutely][aired,])
I(23,39): -0.1764986515045166	 ([insane][atmosphere,])
I(28,39): 0.1761559247970581	 ([show. there][atmosphere,])
I(21,58): -0.17607438564300537	 ([shows. everybody][gets])
I(24,55): -0.175980806350708	 ([breathtakingly][gets])
I(45,49): -0.1758263111114502	 ([ever][anytime])
I(1,29): -0.17552733421325684	 ([absolutely][dead])
I(6,24): -0.17506170272827148	 ([watching][breathtakingly])
I(3,51): -0.17496013641357422	 ([always][never])
I(10,39): 0.17453575134277344	 ([awesome][atmosphere,])
I(5,47): -0.174230694770813	 ([forward][watch])
I(9,58): -0.1737957000732422	 ([funny][gets])
I(23,52): 0.17341113090515137	 ([insane][gets])
I(13,21): 0.17283999919891357	 ([episode][shows. everybody])
I(13,44): 0.17246991395950317	 ([episode][shows])
I(55,57): -0.1720685362815857	 ([gets][never])
I(4,24): 0.17131543159484863	 ([look][breathtakingly])
I(9,20): 0.1711575984954834	 ([funny][lot])
I(8,24): 0.17035603523254395	 ([characters][breathtakingly])
I(18,34): -0.17003172636032104	 ([entertaining][always])
I(47,55): -0.1698574423789978	 ([watch][gets])
I(32,47): -0.16961878538131714	 ([' 70s][watch])
I(24,32): 0.16960763931274414	 ([breathtakingly][' 70s])
I(48,58): -0.16953575611114502	 ([show][gets])
I(20,25): 0.1694638729095459	 ([lot][funny,])
I(24,44): 0.16879862546920776	 ([breathtakingly][shows])
I(27,51): -0.16856718063354492	 ([love][never])
I(23,44): -0.16826921701431274	 ([insane][shows])
I(36,41): 0.16799867153167725	 ([create][matter. this])
I(35,40): -0.16798627376556396	 ([managed][really])
I(43,56): -0.16780638694763184	 ([best][unfunny,])
I(1,43): -0.16776108741760254	 ([absolutely][best])
I(3,13): 0.16759002208709717	 ([always][episode])
I(34,37): 0.16724848747253418	 ([always][kind])
I(1,37): 0.16698646545410156	 ([absolutely][kind])
I(2,26): 0.16588127613067627	 ([great,][help])
I(5,44): 0.1657702922821045	 ([forward][shows])
I(24,40): 0.1657242774963379	 ([breathtakingly][really])
I(4,48): 0.1655542254447937	 ([look][show])
I(2,52): -0.165274977684021	 ([great,][gets])
I(3,7): 0.16521072387695312	 ([always][it. all])
I(6,40): 0.16503030061721802	 ([watching][really])
I(36,46): 0.16502982378005981	 ([create][aired,])
I(16,44): 0.16483348608016968	 ([laughter,][shows])
I(23,32): -0.16470932960510254	 ([insane][' 70s])
I(50,59): 0.16462230682373047	 ([can,][uninteresting.])
I(44,49): 0.16415852308273315	 ([shows][anytime])
I(27,48): 0.1630859375	 ([love][show])
I(41,46): 0.1626427173614502	 ([matter. this][aired,])
I(22,37): 0.1625698208808899	 ([absolutely][kind])
I(14,26): 0.1624128818511963	 ([provided][help])
I(11,25): 0.1624077558517456	 ([way,][funny,])
I(11,49): -0.16237640380859375	 ([way,][anytime])
I(41,49): 0.1617671251296997	 ([matter. this][anytime])
I(28,31): 0.16138863563537598	 ([show. there][episodes,])
I(19,59): 0.16092658042907715	 ([different][uninteresting.])
I(26,54): -0.1593402624130249	 ([help][never])
I(16,38): 0.1585613489151001	 ([laughter,][likable])
I(16,54): -0.15828728675842285	 ([laughter,][never])
I(38,45): 0.15795671939849854	 ([likable][ever])
I(39,40): -0.15782922506332397	 ([atmosphere,][really])
I(52,56): -0.15757203102111816	 ([gets][unfunny,])
I(22,56): 0.15750634670257568	 ([absolutely][unfunny,])
I(45,47): 0.15704345703125	 ([ever][watch])
I(7,16): 0.15690159797668457	 ([it. all][laughter,])
I(33,37): 0.1568838357925415	 ([show][kind])
I(20,32): 0.15637743473052979	 ([lot][' 70s])
I(7,8): 0.15612190961837769	 ([it. all][characters])
I(30,33): 0.15609097480773926	 ([weight][show])
I(11,55): -0.15597796440124512	 ([way,][gets])
I(12,18): 0.1553795337677002	 ([every][entertaining])
I(34,41): 0.15511554479599	 ([always][matter. this])
I(49,57): -0.15472882986068726	 ([anytime][never])
I(37,50): 0.15466046333312988	 ([kind][can,])
I(25,31): 0.15431571006774902	 ([funny,][episodes,])
I(19,43): 0.15421795845031738	 ([different][best])
I(40,45): -0.15381509065628052	 ([really][ever])
I(49,54): 0.15376806259155273	 ([anytime][never])
I(37,57): 0.15352189540863037	 ([kind][never])
I(11,48): -0.15331172943115234	 ([way,][show])
I(33,43): 0.15305781364440918	 ([show][best])
I(6,41): 0.15293920040130615	 ([watching][matter. this])
I(16,37): 0.15290045738220215	 ([laughter,][kind])
I(6,50): -0.15285229682922363	 ([watching][can,])
I(28,53): 0.1524164080619812	 ([show. there][old,])
I(0,32): -0.15239018201828003	 ([show][' 70s])
I(10,53): -0.15229535102844238	 ([awesome][old,])
I(55,58): -0.15122312307357788	 ([gets][gets])
I(20,41): 0.1507244110107422	 ([lot][matter. this])
I(38,40): 0.1503724455833435	 ([likable][really])
I(36,37): 0.15013527870178223	 ([create][kind])
I(7,13): -0.15000605583190918	 ([it. all][episode])
I(26,33): 0.1493675708770752	 ([help][show])
I(4,49): 0.1492941975593567	 ([look][anytime])
I(1,25): 0.14901137351989746	 ([absolutely][funny,])
I(25,50): 0.14880096912384033	 ([funny,][can,])
I(18,35): -0.14824599027633667	 ([entertaining][managed])
I(24,31): 0.14778423309326172	 ([breathtakingly][episodes,])
I(25,39): 0.14735805988311768	 ([funny,][atmosphere,])
I(5,31): 0.14727246761322021	 ([forward][episodes,])
I(9,36): -0.1471177339553833	 ([funny][create])
I(3,55): -0.1470380425453186	 ([always][gets])
I(21,54): -0.14702385663986206	 ([shows. everybody][never])
I(8,31): -0.14692747592926025	 ([characters][episodes,])
I(25,46): 0.14680814743041992	 ([funny,][aired,])
I(7,43): -0.1464681625366211	 ([it. all][best])
I(4,7): -0.14629024267196655	 ([look][it. all])
I(18,52): -0.14614784717559814	 ([entertaining][gets])
I(11,46): 0.14595389366149902	 ([way,][aired,])
I(2,49): 0.14585208892822266	 ([great,][anytime])
I(32,38): 0.14527297019958496	 ([' 70s][likable])
I(19,20): -0.14483606815338135	 ([different][lot])
I(29,36): 0.14481300115585327	 ([dead][create])
I(7,21): -0.1448015570640564	 ([it. all][shows. everybody])
I(3,9): 0.14455974102020264	 ([always][funny])
I(41,56): -0.14429688453674316	 ([matter. this][unfunny,])
I(25,41): 0.14407038688659668	 ([funny,][matter. this])
I(23,40): 0.14391088485717773	 ([insane][really])
I(3,56): -0.14356601238250732	 ([always][unfunny,])
I(35,54): -0.14342427253723145	 ([managed][never])
I(14,37): 0.14299851655960083	 ([provided][kind])
I(40,57): 0.14296627044677734	 ([really][never])
I(21,43): 0.1423635482788086	 ([shows. everybody][best])
I(26,31): 0.14193928241729736	 ([help][episodes,])
I(31,41): 0.14169025421142578	 ([episodes,][matter. this])
I(9,45): -0.14113867282867432	 ([funny][ever])
I(6,31): 0.14081144332885742	 ([watching][episodes,])
I(30,57): 0.14059197902679443	 ([weight][never])
I(14,27): 0.1405390501022339	 ([provided][love])
I(8,13): -0.14010167121887207	 ([characters][episode])
I(10,14): -0.13991153240203857	 ([awesome][provided])
I(5,40): 0.13948088884353638	 ([forward][really])
I(20,57): -0.13880139589309692	 ([lot][never])
I(39,48): 0.13862848281860352	 ([atmosphere,][show])
I(3,25): 0.13831031322479248	 ([always][funny,])
I(6,44): 0.137195885181427	 ([watching][shows])
I(28,38): 0.13686490058898926	 ([show. there][likable])
I(48,53): 0.1365642547607422	 ([show][old,])
I(11,37): -0.13631653785705566	 ([way,][kind])
I(22,33): 0.13622719049453735	 ([absolutely][show])
I(16,48): 0.1361713409423828	 ([laughter,][show])
I(4,59): -0.1359853744506836	 ([look][uninteresting.])
I(37,55): 0.13581180572509766	 ([kind][gets])
I(38,49): 0.13388025760650635	 ([likable][anytime])
I(3,32): 0.13384968042373657	 ([always][' 70s])
I(45,55): -0.1337692141532898	 ([ever][gets])
I(6,39): 0.13358807563781738	 ([watching][atmosphere,])
I(44,48): 0.13354498147964478	 ([shows][show])
I(29,45): -0.13331454992294312	 ([dead][ever])
I(11,51): -0.1323941946029663	 ([way,][never])
I(13,24): 0.13232743740081787	 ([episode][breathtakingly])
I(7,47): -0.13219231367111206	 ([it. all][watch])
I(33,36): 0.13217872381210327	 ([show][create])
I(29,54): 0.131819486618042	 ([dead][never])
I(34,46): 0.13163644075393677	 ([always][aired,])
I(3,40): 0.1314029097557068	 ([always][really])
I(15,47): 0.13109934329986572	 ([non - stop][watch])
I(20,26): -0.13095498085021973	 ([lot][help])
I(18,31): 0.1308460235595703	 ([entertaining][episodes,])
I(5,35): -0.13081151247024536	 ([forward][managed])
I(42,48): 0.13078665733337402	 ([one][show])
I(10,40): 0.13068097829818726	 ([awesome][really])
I(29,42): -0.13059812784194946	 ([dead][one])
I(21,57): -0.13058406114578247	 ([shows. everybody][never])
I(38,41): 0.13052362203598022	 ([likable][matter. this])
I(7,35): -0.13040578365325928	 ([it. all][managed])
I(8,27): -0.1303391456604004	 ([characters][love])
I(51,57): 0.12986737489700317	 ([never][never])
I(0,33): 0.1296234130859375	 ([show][show])
I(48,55): -0.12952518463134766	 ([show][gets])
I(7,29): -0.12933731079101562	 ([it. all][dead])
I(5,13): 0.12927305698394775	 ([forward][episode])
I(44,56): 0.12907880544662476	 ([shows][unfunny,])
I(14,59): -0.1289442777633667	 ([provided][uninteresting.])
I(7,48): -0.12891227006912231	 ([it. all][show])
I(1,59): -0.12875008583068848	 ([absolutely][uninteresting.])
I(6,28): 0.12849438190460205	 ([watching][show. there])
I(5,37): 0.1281569004058838	 ([forward][kind])
I(0,42): 0.12802553176879883	 ([show][one])
I(40,50): 0.12790411710739136	 ([really][can,])
I(11,44): 0.12721401453018188	 ([way,][shows])
I(53,58): 0.127089262008667	 ([old,][gets])
I(12,37): -0.1262969970703125	 ([every][kind])
I(20,39): 0.1262223720550537	 ([lot][atmosphere,])
I(9,39): 0.12607228755950928	 ([funny][atmosphere,])
I(0,17): -0.12603306770324707	 ([show][completely])
I(8,43): 0.12599635124206543	 ([characters][best])
I(20,48): 0.1257791519165039	 ([lot][show])
I(21,48): -0.12537217140197754	 ([shows. everybody][show])
I(14,21): -0.12456119060516357	 ([provided][shows. everybody])
I(22,31): -0.12450253963470459	 ([absolutely][episodes,])
I(41,48): 0.12447094917297363	 ([matter. this][show])
I(32,58): 0.12445664405822754	 ([' 70s][gets])
I(1,4): 0.12431138753890991	 ([absolutely][look])
I(32,36): 0.12426269054412842	 ([' 70s][create])
I(32,52): 0.12419092655181885	 ([' 70s][gets])
I(5,48): 0.12399148941040039	 ([forward][show])
I(8,41): -0.12396800518035889	 ([characters][matter. this])
I(1,40): 0.12393265962600708	 ([absolutely][really])
I(29,34): 0.12346804141998291	 ([dead][always])
I(13,49): 0.12341964244842529	 ([episode][anytime])
I(26,42): -0.12291371822357178	 ([help][one])
I(6,33): -0.12174153327941895	 ([watching][show])
I(2,51): 0.12130749225616455	 ([great,][never])
I(9,47): 0.12127315998077393	 ([funny][watch])
I(40,44): -0.12114298343658447	 ([really][shows])
I(18,55): -0.12106305360794067	 ([entertaining][gets])
I(1,18): 0.12097382545471191	 ([absolutely][entertaining])
I(30,35): 0.12095415592193604	 ([weight][managed])
I(0,45): 0.12082862854003906	 ([show][ever])
I(26,28): 0.12071102857589722	 ([help][show. there])
I(3,29): -0.1200060248374939	 ([always][dead])
I(42,57): -0.12000268697738647	 ([one][never])
I(16,46): 0.11998510360717773	 ([laughter,][aired,])
I(42,49): -0.11960148811340332	 ([one][anytime])
I(38,55): 0.11939942836761475	 ([likable][gets])
I(15,28): 0.11852031946182251	 ([non - stop][show. there])
I(13,29): -0.1183161735534668	 ([episode][dead])
I(53,55): 0.11789548397064209	 ([old,][gets])
I(3,48): 0.11777591705322266	 ([always][show])
I(24,42): -0.11714553833007812	 ([breathtakingly][one])
I(45,48): 0.11699199676513672	 ([ever][show])
I(4,22): 0.11677277088165283	 ([look][absolutely])
I(30,41): 0.11668789386749268	 ([weight][matter. this])
I(34,38): 0.11645400524139404	 ([always][likable])
I(7,9): 0.11640399694442749	 ([it. all][funny])
I(8,9): -0.11635982990264893	 ([characters][funny])
I(17,29): -0.11632317304611206	 ([completely][dead])
I(13,26): 0.11627781391143799	 ([episode][help])
I(2,37): 0.1156165599822998	 ([great,][kind])
I(25,47): 0.1146169900894165	 ([funny,][watch])
I(11,38): -0.11458396911621094	 ([way,][likable])
I(4,25): 0.11449325084686279	 ([look][funny,])
I(23,37): 0.11413288116455078	 ([insane][kind])
I(18,54): -0.11378860473632812	 ([entertaining][never])
I(14,35): 0.1137503981590271	 ([provided][managed])
I(3,6): 0.11319208145141602	 ([always][watching])
I(5,24): -0.11318755149841309	 ([forward][breathtakingly])
I(34,39): 0.11313670873641968	 ([always][atmosphere,])
I(46,58): 0.11309486627578735	 ([aired,][gets])
I(10,34): -0.11287641525268555	 ([awesome][always])
I(38,58): 0.11283284425735474	 ([likable][gets])
I(0,39): 0.11273372173309326	 ([show][atmosphere,])
I(19,40): -0.11264407634735107	 ([different][really])
I(48,52): -0.11229610443115234	 ([show][gets])
I(32,55): 0.11228299140930176	 ([' 70s][gets])
I(7,18): 0.1120041012763977	 ([it. all][entertaining])
I(8,21): -0.11185264587402344	 ([characters][shows. everybody])
I(27,39): -0.11171436309814453	 ([love][atmosphere,])
I(12,47): 0.1113133430480957	 ([every][watch])
I(42,51): -0.11094164848327637	 ([one][never])
I(11,22): -0.11066973209381104	 ([way,][absolutely])
I(8,39): -0.11064302921295166	 ([characters][atmosphere,])
I(21,45): -0.10984373092651367	 ([shows. everybody][ever])
I(10,42): -0.1095583438873291	 ([awesome][one])
I(49,53): 0.10935068130493164	 ([anytime][old,])
I(34,59): 0.10892510414123535	 ([always][uninteresting.])
I(26,55): -0.10857194662094116	 ([help][gets])
I(36,47): 0.10841631889343262	 ([create][watch])
I(31,39): 0.10814237594604492	 ([episodes,][atmosphere,])
Sum: 61.20906266570091
==================================================
