---------- AND Interactions ----------
I(1): -2.6932172775268555	 ([importance])
I(9,30): -0.18664121627807617	 ([behavior][minutes,])
I(28,50): 0.186110258102417	 ([first][film.])
I(3,10): 0.1860954761505127	 ([cinema][making])
I(38,58): -0.18598222732543945	 ([endlessly][fleshed])
I(1,39): 0.18573403358459473	 ([importance][repeated])
I(34,36): 0.18509793281555176	 ([me.][plot])
I(21,46): 0.18490946292877197	 ([sloppy][feeling])
I(33,47): -0.1846933364868164	 ([well][padded])
I(11,14): 0.18465805053710938	 ([clear][homosexuality])
I(54,57): -0.18451619148254395	 ([boy's][rather])
I(15,50): 0.1840372085571289	 ([violence.][film.])
I(12,47): -0.18388772010803223	 ([statements][padded])
I(1,26): 0.18383300304412842	 ([importance][messy])
I(23,35): -0.18373966217041016	 ([found][weak])
I(27,29): -0.18373584747314453	 ([narrative][15])
I(41,45): 0.18349504470825195	 ([might][times.])
I(1,27): -0.18325495719909668	 ([importance][narrative])
I(36,59): 0.1831977367401123	 ([plot][full - length])
I(53,67): -0.18292975425720215	 ([minute][appeal])
I(34,38): 0.18284916877746582	 ([me.][endlessly])
I(27,50): -0.18282508850097656	 ([narrative][film.])
I(28,59): -0.18115711212158203	 ([first][full - length])
I(3,59): 0.1808464527130127	 ([cinema][full - length])
I(28,63): -0.18059015274047852	 ([first][flair,])
I(23,64): 0.18052291870117188	 ([found][male])
I(18,47): 0.180497407913208	 ([tangled][padded])
I(35,41): 0.17993545532226562	 ([weak][might])
I(10,67): 0.1798999309539795	 ([making][appeal])
I(34,64): 0.1797192096710205	 ([me.][male])
I(21,35): -0.17818999290466309	 ([sloppy][weak])
I(0,8): -0.17815566062927246	 ([question][violent])
I(45,48): 0.17803049087524414	 ([times.][dialog])
I(41,64): 0.17801570892333984	 ([might][male])
I(3,38): 0.17797136306762695	 ([cinema][endlessly])
I(39,43): 0.1770474910736084	 ([repeated][first])
I(12,37): -0.17686986923217773	 ([statements][points])
I(36,39): -0.17647099494934082	 ([plot][repeated])
I(34,67): 0.17639446258544922	 ([me.][appeal])
I(35,48): -0.17616844177246094	 ([weak][dialog])
I(21,62): -0.17612814903259277	 ([sloppy][erotic])
I(25,50): 0.17591381072998047	 ([untangle][film.])
I(8,50): -0.17482805252075195	 ([violent][film.])
I(3,23): -0.17482280731201172	 ([cinema][found])
I(38,64): -0.17481279373168945	 ([endlessly][male])
I(4,63): 0.17433595657348633	 ([seems][flair,])
I(26,42): 0.1743006706237793	 ([messy][gotten])
I(19,64): 0.1742875576019287	 ([together][male])
I(27,66): 0.17418813705444336	 ([narrative][sex])
I(38,48): -0.1741633415222168	 ([endlessly][dialog])
I(2,28): -0.17407989501953125	 ([queer][first])
I(47,49): -0.17361235618591309	 ([padded][throughout])
I(23,51): -0.17336082458496094	 ([found][like])
I(30,47): -0.1732485294342041	 ([minutes,][padded])
I(17,46): -0.17324817180633545	 ([tales][feeling])
I(12,26): -0.17319321632385254	 ([statements][messy])
I(14): 0.1728196144104004	 ([homosexuality])
I(21,39): -0.1726703643798828	 ([sloppy][repeated])
I(35,55): -0.1726212501525879	 ([weak][brief])
I(5,33): -0.1720900535583496	 ([homosexual][well])
I(8,46): 0.17203104496002197	 ([violent][feeling])
I(5,60): 0.17186236381530762	 ([homosexual][film.])
I(41,57): 0.17144107818603516	 ([might][rather])
I(49,61): -0.17116689682006836	 ([throughout][certain])
I(1,33): 0.17095470428466797	 ([importance][well])
I(28,29): 0.17077350616455078	 ([first][15])
I(26,55): -0.17069411277770996	 ([messy][brief])
I(4,62): 0.17019367218017578	 ([seems][erotic])
I(33,40): 0.17017865180969238	 ([well][though])
I(7,38): 0.17011165618896484	 ([via][endlessly])
I(61,66): 0.17005515098571777	 ([certain][sex])
I(39,55): -0.16938138008117676	 ([repeated][brief])
I(21,55): -0.16922354698181152	 ([sloppy][brief])
I(33,38): -0.1692049503326416	 ([well][endlessly])
I(40,54): 0.16829180717468262	 ([though][boy's])
I(6,30): -0.16799592971801758	 ([encounter][minutes,])
I(2,61): 0.16789889335632324	 ([queer][certain])
I(0,3): 0.16785001754760742	 ([question][cinema])
I(1,20): 0.16761350631713867	 ([importance][rather])
I(12,35): -0.16747522354125977	 ([statements][weak])
I(33,65): -0.16737961769104004	 ([well][nudity])
I(11,30): -0.16735243797302246	 ([clear][minutes,])
I(26,46): 0.16734039783477783	 ([messy][feeling])
I(20,57): -0.1667919158935547	 ([rather][rather])
I(29,37): 0.16673064231872559	 ([15][points])
I(11,23): 0.16662979125976562	 ([clear][found])
I(46,62): 0.16647207736968994	 ([feeling][erotic])
I(33,57): 0.16596078872680664	 ([well][rather])
I(33,45): 0.16588830947875977	 ([well][times.])
I(21,63): -0.16577839851379395	 ([sloppy][flair,])
I(19,40): -0.16536939144134521	 ([together][though])
I(9,25): -0.16533517837524414	 ([behavior][untangle])
I(38,52): -0.16509294509887695	 ([endlessly][45])
I(56,67): -0.16503667831420898	 ([short][appeal])
I(1,52): -0.16469025611877441	 ([importance][45])
I(8,39): -0.16459202766418457	 ([violent][repeated])
I(33,54): -0.16448688507080078	 ([well][boy's])
I(27,43): -0.16376829147338867	 ([narrative][first])
I(9,47): -0.16370511054992676	 ([behavior][padded])
I(4,26): -0.16335082054138184	 ([seems][messy])
I(41,61): 0.16300082206726074	 ([might][certain])
I(35,65): -0.16282320022583008	 ([weak][nudity])
I(57,58): -0.16277360916137695	 ([rather][fleshed])
I(35,47): -0.16273188591003418	 ([weak][padded])
I(29,66): 0.16257238388061523	 ([15][sex])
I(1,63): -0.1619861125946045	 ([importance][flair,])
I(48,53): -0.16168570518493652	 ([dialog][minute])
I(36,41): 0.16160249710083008	 ([plot][might])
I(35,39): -0.16103219985961914	 ([weak][repeated])
I(24,34): 0.16053271293640137	 ([trying][me.])
I(47,53): -0.16051054000854492	 ([padded][minute])
I(29,38): -0.1600964069366455	 ([15][endlessly])
I(55,66): -0.16000699996948242	 ([brief][sex])
I(50,51): -0.15976762771606445	 ([film.][like])
I(25,36): -0.15976524353027344	 ([untangle][plot])
I(2,21): -0.15950918197631836	 ([queer][sloppy])
I(11,65): 0.15942978858947754	 ([clear][nudity])
I(39,60): -0.1591966152191162	 ([repeated][film.])
I(52,62): -0.15913963317871094	 ([45][erotic])
I(11,50): 0.15894055366516113	 ([clear][film.])
I(36,64): -0.15871810913085938	 ([plot][male])
I(43,62): -0.15845942497253418	 ([first][erotic])
I(30,43): -0.15819239616394043	 ([minutes,][first])
I(6,33): -0.15808415412902832	 ([encounter][well])
I(43,52): -0.1580204963684082	 ([first][45])
I(9,42): 0.15779948234558105	 ([behavior][gotten])
I(38,53): -0.15775847434997559	 ([endlessly][minute])
I(26,64): -0.15771842002868652	 ([messy][male])
I(10,46): 0.15740752220153809	 ([making][feeling])
I(40,47): 0.15731191635131836	 ([though][padded])
I(49,65): -0.15726947784423828	 ([throughout][nudity])
I(8,61): -0.1570444107055664	 ([violent][certain])
I(49,63): -0.15697908401489258	 ([throughout][flair,])
I(47,55): -0.15595316886901855	 ([padded][brief])
I(4,10): 0.1558218002319336	 ([seems][making])
I(9,14): -0.15546703338623047	 ([behavior][homosexuality])
I(1,49): 0.15502023696899414	 ([importance][throughout])
I(41,43): -0.15464603900909424	 ([might][first])
I(16,18): 0.15460896492004395	 ([three][tangled])
I(18,66): 0.15452337265014648	 ([tangled][sex])
I(22,29): -0.1543126106262207	 ([manner.][15])
I(49,59): -0.154038667678833	 ([throughout][full - length])
I(42,50): -0.15398025512695312	 ([gotten][film.])
I(2,52): -0.1538681983947754	 ([queer][45])
I(12,21): -0.1537942886352539	 ([statements][sloppy])
I(20,21): 0.15360093116760254	 ([rather][sloppy])
I(6,7): -0.15331554412841797	 ([encounter][via])
I(19,47): 0.15331196784973145	 ([together][padded])
I(0,38): -0.1532132625579834	 ([question][endlessly])
I(26,66): -0.1528313159942627	 ([messy][sex])
I(5,43): -0.1526944637298584	 ([homosexual][first])
I(15,26): -0.15258526802062988	 ([violence.][messy])
I(43,44): 0.15255165100097656	 ([first][10])
I(15,60): 0.15231084823608398	 ([violence.][film.])
I(37,63): -0.15188217163085938	 ([points][flair,])
I(9,13): -0.15188193321228027	 ([behavior][regarding])
I(3,4): 0.15166330337524414	 ([cinema][seems])
I(24,29): -0.15132474899291992	 ([trying][15])
I(24,61): 0.1510474681854248	 ([trying][certain])
I(0,27): -0.15082097053527832	 ([question][narrative])
I(58,67): 0.15080499649047852	 ([fleshed][appeal])
I(38,61): 0.15056252479553223	 ([endlessly][certain])
I(51,55): -0.15050578117370605	 ([like][brief])
I(19,46): -0.150079607963562	 ([together][feeling])
I(14,26): 0.14945101737976074	 ([homosexuality][messy])
I(19,38): 0.14932584762573242	 ([together][endlessly])
I(40,60): -0.14905929565429688	 ([though][film.])
I(22,38): 0.1489238739013672	 ([manner.][endlessly])
I(26,59): 0.14847135543823242	 ([messy][full - length])
I(11,17): 0.14803314208984375	 ([clear][tales])
I(52,55): -0.1478133201599121	 ([45][brief])
I(11): -0.1476452350616455	 ([clear])
I(3,48): 0.14758872985839844	 ([cinema][dialog])
I(0,66): 0.14702534675598145	 ([question][sex])
I(46,56): 0.1469510793685913	 ([feeling][short])
I(7,23): 0.14673757553100586	 ([via][found])
I(8,49): -0.1464548110961914	 ([violent][throughout])
I(19,36): 0.14643454551696777	 ([together][plot])
I(0,47): -0.14643406867980957	 ([question][padded])
I(40,64): 0.14580345153808594	 ([though][male])
I(5,7): 0.1457839012145996	 ([homosexual][via])
I(52,65): -0.14559173583984375	 ([45][nudity])
I(3,8): -0.14558839797973633	 ([cinema][violent])
I(56): 0.14537334442138672	 ([short])
I(43,45): 0.14526045322418213	 ([first][times.])
I(37,66): 0.14494085311889648	 ([points][sex])
I(45,46): 0.14476311206817627	 ([times.][feeling])
I(23,43): -0.144517183303833	 ([found][first])
I(36,66): -0.14426469802856445	 ([plot][sex])
I(28,67): -0.14397382736206055	 ([first][appeal])
I(37,53): -0.14371228218078613	 ([points][minute])
I(28,46): 0.1435607671737671	 ([first][feeling])
I(13,18): 0.1433861255645752	 ([regarding][tangled])
I(47,63): -0.14312481880187988	 ([padded][flair,])
I(8,10): 0.14311814308166504	 ([violent][making])
I(17,27): -0.14304757118225098	 ([tales][narrative])
I(55,62): -0.1427912712097168	 ([brief][erotic])
I(1,57): 0.14274120330810547	 ([importance][rather])
I(0,33): -0.14265108108520508	 ([question][well])
I(19,67): 0.14249205589294434	 ([together][appeal])
I(25,66): -0.14244747161865234	 ([untangle][sex])
I(34,40): -0.14242255687713623	 ([me.][though])
I(21,34): 0.142364501953125	 ([sloppy][me.])
I(54,58): -0.14233851432800293	 ([boy's][fleshed])
I(36,58): -0.1423177719116211	 ([plot][fleshed])
I(6,67): -0.1421041488647461	 ([encounter][appeal])
I(38,56): -0.14207124710083008	 ([endlessly][short])
I(29,65): -0.14159774780273438	 ([15][nudity])
I(27,48): 0.14151382446289062	 ([narrative][dialog])
I(28,58): 0.14148879051208496	 ([first][fleshed])
I(9,35): -0.14146018028259277	 ([behavior][weak])
I(5,41): 0.14119648933410645	 ([homosexual][might])
I(5,59): 0.14116907119750977	 ([homosexual][full - length])
I(40,67): 0.14099669456481934	 ([though][appeal])
I(24,59): 0.14091086387634277	 ([trying][full - length])
I(45,51): -0.14082646369934082	 ([times.][like])
I(4,29): -0.140519380569458	 ([seems][15])
I(50,66): -0.14049196243286133	 ([film.][sex])
I(17,42): -0.14039301872253418	 ([tales][gotten])
I(44,59): -0.14028525352478027	 ([10][full - length])
I(3,24): 0.13962793350219727	 ([cinema][trying])
I(19,43): -0.1393108367919922	 ([together][first])
I(50,58): 0.13863849639892578	 ([film.][fleshed])
I(9,23): -0.1383199691772461	 ([behavior][found])
I(47,52): -0.138016939163208	 ([padded][45])
I(32,45): 0.13736534118652344	 ([sit][times.])
I(3,45): -0.1370401382446289	 ([cinema][times.])
I(62,64): 0.1365828514099121	 ([erotic][male])
I(26,39): -0.1364445686340332	 ([messy][repeated])
I(16): 0.13639044761657715	 ([three])
I(38,54): -0.13633942604064941	 ([endlessly][boy's])
I(3,15): -0.13625144958496094	 ([cinema][violence.])
I(15,33): -0.13602566719055176	 ([violence.][well])
I(8,40): 0.13582944869995117	 ([violent][though])
I(23,28): -0.1358177661895752	 ([found][first])
I(3,41): 0.13512873649597168	 ([cinema][might])
I(28,38): -0.13492035865783691	 ([first][endlessly])
I(27,42): -0.13463783264160156	 ([narrative][gotten])
I(1,31): 0.1345818042755127	 ([importance][alone])
I(3,62): -0.1345224380493164	 ([cinema][erotic])
I(9,64): -0.13420867919921875	 ([behavior][male])
I(4,60): 0.13380193710327148	 ([seems][film.])
I(0,28): 0.13361167907714844	 ([question][first])
I(23,25): 0.13300132751464844	 ([found][untangle])
I(17,40): -0.1328188180923462	 ([tales][though])
I(28,62): -0.1328108310699463	 ([first][erotic])
I(6,17): -0.13273882865905762	 ([encounter][tales])
I(15,29): -0.13272476196289062	 ([violence.][15])
I(42,64): 0.13267874717712402	 ([gotten][male])
I(28,48): -0.13256621360778809	 ([first][dialog])
I(21,49): -0.13204693794250488	 ([sloppy][throughout])
I(3,11): 0.13192486763000488	 ([cinema][clear])
I(34,47): 0.13186979293823242	 ([me.][padded])
I(53,65): -0.13160300254821777	 ([minute][nudity])
I(23,61): 0.13109827041625977	 ([found][certain])
I(1,58): 0.1309034824371338	 ([importance][fleshed])
I(9,39): -0.13090014457702637	 ([behavior][repeated])
I(35,66): -0.13079500198364258	 ([weak][sex])
I(49,64): -0.13075923919677734	 ([throughout][male])
I(37,50): 0.130706787109375	 ([points][film.])
I(26,28): 0.13065719604492188	 ([messy][first])
I(9,11): 0.13055634498596191	 ([behavior][clear])
I(34,60): 0.13020873069763184	 ([me.][film.])
I(19,63): -0.13009798526763916	 ([together][flair,])
I(52,64): -0.12998104095458984	 ([45][male])
I(48,54): 0.12968659400939941	 ([dialog][boy's])
I(24,56): -0.12954425811767578	 ([trying][short])
I(17,45): -0.1295262575149536	 ([tales][times.])
I(39,59): -0.12928199768066406	 ([repeated][full - length])
I(44,67): -0.12903642654418945	 ([10][appeal])
I(9,18): 0.12903594970703125	 ([behavior][tangled])
I(42,63): -0.12883710861206055	 ([gotten][flair,])
I(48,63): -0.12865352630615234	 ([dialog][flair,])
I(2,55): -0.12855291366577148	 ([queer][brief])
I(5,11): 0.12833881378173828	 ([homosexual][clear])
I(59,64): 0.12833571434020996	 ([full - length][male])
I(2,58): -0.12832975387573242	 ([queer][fleshed])
I(0): 0.12814593315124512	 ([question])
I(9,28): -0.12801885604858398	 ([behavior][first])
I(0,26): -0.12793636322021484	 ([question][messy])
I(0,22): -0.1278703212738037	 ([question][manner.])
I(30,66): -0.12786436080932617	 ([minutes,][sex])
I(12,67): -0.12766265869140625	 ([statements][appeal])
I(60,66): -0.1275005340576172	 ([film.][sex])
I(53,58): 0.12749791145324707	 ([minute][fleshed])
I(24,27): -0.1272444725036621	 ([trying][narrative])
I(8,29): -0.12722253799438477	 ([violent][15])
I(19,45): -0.12714695930480957	 ([together][times.])
I(46,51): -0.1270993947982788	 ([feeling][like])
I(37,64): 0.12708735466003418	 ([points][male])
I(1,13): -0.12675046920776367	 ([importance][regarding])
I(2,49): -0.12663912773132324	 ([queer][throughout])
I(2,18): 0.12644624710083008	 ([queer][tangled])
I(2,29): 0.12621116638183594	 ([queer][15])
I(14,33): -0.12614083290100098	 ([homosexuality][well])
I(9,26): -0.1254727840423584	 ([behavior][messy])
I(5,18): 0.12533068656921387	 ([homosexual][tangled])
I(31,48): 0.12516450881958008	 ([alone][dialog])
I(8,37): -0.12489032745361328	 ([violent][points])
I(0,29): -0.12480878829956055	 ([question][15])
I(39,56): -0.12480378150939941	 ([repeated][short])
I(3,35): 0.12472963333129883	 ([cinema][weak])
I(24,44): -0.12459564208984375	 ([trying][10])
I(4,8): 0.12448930740356445	 ([seems][violent])
I(26,49): 0.12444853782653809	 ([messy][throughout])
I(27,39): -0.12386679649353027	 ([narrative][repeated])
I(29,50): -0.1237325668334961	 ([15][film.])
I(19,65): 0.12365531921386719	 ([together][nudity])
I(30,34): 0.12328314781188965	 ([minutes,][me.])
I(58,64): -0.12321043014526367	 ([fleshed][male])
I(14,47): -0.12315821647644043	 ([homosexuality][padded])
I(8,13): -0.12307548522949219	 ([violent][regarding])
I(44,63): -0.12300920486450195	 ([10][flair,])
I(36,65): -0.12295103073120117	 ([plot][nudity])
I(47,56): -0.12288546562194824	 ([padded][short])
I(11,38): 0.12272095680236816	 ([clear][endlessly])
I(22,40): -0.12268590927124023	 ([manner.][though])
I(0,14): 0.12265896797180176	 ([question][homosexuality])
I(9,55): -0.12249517440795898	 ([behavior][brief])
I(10,33): 0.12246036529541016	 ([making][well])
I(2,24): -0.12239933013916016	 ([queer][trying])
I(22,66): 0.12228727340698242	 ([manner.][sex])
I(41,42): -0.12200331687927246	 ([might][gotten])
I(37,60): -0.1216278076171875	 ([points][film.])
I(27,46): 0.12152135372161865	 ([narrative][feeling])
I(53,63): -0.12138080596923828	 ([minute][flair,])
I(40,59): -0.12134385108947754	 ([though][full - length])
I(23,39): -0.12113451957702637	 ([found][repeated])
I(28,36): -0.1209721565246582	 ([first][plot])
I(3,51): 0.12097048759460449	 ([cinema][like])
I(1,41): -0.12082719802856445	 ([importance][might])
I(15,22): -0.12055063247680664	 ([violence.][manner.])
I(47,54): -0.1203451156616211	 ([padded][boy's])
I(23,55): -0.1200399398803711	 ([found][brief])
I(38,44): -0.11999177932739258	 ([endlessly][10])
I(48,62): -0.11985421180725098	 ([dialog][erotic])
I(12,15): -0.1196131706237793	 ([statements][violence.])
I(1,55): 0.11960721015930176	 ([importance][brief])
I(49,52): -0.11958765983581543	 ([throughout][45])
I(18,26): 0.11942028999328613	 ([tangled][messy])
I(17,35): 0.11908626556396484	 ([tales][weak])
I(44,50): -0.11903905868530273	 ([10][film.])
I(37,48): -0.11849474906921387	 ([points][dialog])
I(39,53): -0.11846923828125	 ([repeated][minute])
I(12,27): -0.11841344833374023	 ([statements][narrative])
I(32,49): 0.1183323860168457	 ([sit][throughout])
I(37,55): -0.11802005767822266	 ([points][brief])
I(39,44): -0.1177971363067627	 ([repeated][10])
I(20,46): 0.11760342121124268	 ([rather][feeling])
I(47,58): -0.11719441413879395	 ([padded][fleshed])
I(42,45): 0.11706829071044922	 ([gotten][times.])
I(25,48): -0.11669397354125977	 ([untangle][dialog])
I(25,39): -0.11653017997741699	 ([untangle][repeated])
I(23,36): -0.11643838882446289	 ([found][plot])
I(28,31): 0.11614322662353516	 ([first][alone])
I(6,28): -0.11572265625	 ([encounter][first])
I(27,59): -0.11559176445007324	 ([narrative][full - length])
I(6,23): -0.11530447006225586	 ([encounter][found])
I(19,28): -0.11464238166809082	 ([together][first])
I(5,64): -0.11461091041564941	 ([homosexual][male])
I(7,42): -0.11457395553588867	 ([via][gotten])
I(2,19): 0.11449980735778809	 ([queer][together])
I(3,18): 0.11420130729675293	 ([cinema][tangled])
I(30,56): -0.11420059204101562	 ([minutes,][short])
I(22,63): 0.11385250091552734	 ([manner.][flair,])
I(0,45): 0.11383795738220215	 ([question][times.])
I(1,8): 0.1137685775756836	 ([importance][violent])
I(3,17): 0.11376667022705078	 ([cinema][tales])
I(6,37): -0.1134192943572998	 ([encounter][points])
I(55,64): -0.11334538459777832	 ([brief][male])
I(15,25): -0.11327743530273438	 ([violence.][untangle])
I(21,40): 0.11319160461425781	 ([sloppy][though])
I(8,30): -0.11299800872802734	 ([violent][minutes,])
I(18,38): -0.11294341087341309	 ([tangled][endlessly])
I(51,59): 0.11292099952697754	 ([like][full - length])
I(20,43): 0.11289691925048828	 ([rather][first])
I(31,36): 0.11283707618713379	 ([alone][plot])
I(0,10): 0.11262631416320801	 ([question][making])
I(6,41): 0.11252784729003906	 ([encounter][might])
I(22,33): 0.11241340637207031	 ([manner.][well])
I(39,49): -0.11235642433166504	 ([repeated][throughout])
I(0,43): 0.11226391792297363	 ([question][first])
I(6,15): -0.1120443344116211	 ([encounter][violence.])
I(25,47): -0.11200618743896484	 ([untangle][padded])
I(42,55): -0.11164999008178711	 ([gotten][brief])
I(0,5): -0.1116187572479248	 ([question][homosexual])
I(56,64): -0.11153769493103027	 ([short][male])
I(37,51): -0.11137819290161133	 ([points][like])
I(42,60): -0.1113424301147461	 ([gotten][film.])
I(14,54): 0.11072897911071777	 ([homosexuality][boy's])
I(9,43): -0.11063051223754883	 ([behavior][first])
I(60,64): -0.1103982925415039	 ([film.][male])
I(12,17): -0.11022281646728516	 ([statements][tales])
I(38,66): -0.10985088348388672	 ([endlessly][sex])
I(0,55): -0.1098172664642334	 ([question][brief])
I(21,37): -0.109222412109375	 ([sloppy][points])
I(13,46): 0.10919582843780518	 ([regarding][feeling])
I(2,45): -0.10900449752807617	 ([queer][times.])
I(46,49): -0.10869133472442627	 ([feeling][throughout])
I(19,25): 0.10868167877197266	 ([together][untangle])
I(6,12): -0.10866355895996094	 ([encounter][statements])
I(1,62): -0.10865473747253418	 ([importance][erotic])
I(49,62): -0.1084742546081543	 ([throughout][erotic])
I(12,55): -0.10845685005187988	 ([statements][brief])
I(11,24): 0.10836195945739746	 ([clear][trying])
I(3,27): 0.10766363143920898	 ([cinema][narrative])
I(5,45): -0.10754656791687012	 ([homosexual][times.])
I(2,6): -0.10738706588745117	 ([queer][encounter])
I(3,36): 0.10735559463500977	 ([cinema][plot])
I(25,64): 0.10725736618041992	 ([untangle][male])
I(28,52): -0.10722613334655762	 ([first][45])
I(2,41): 0.1071314811706543	 ([queer][might])
I(26,63): 0.10676074028015137	 ([messy][flair,])
I(2,11): 0.10669875144958496	 ([queer][clear])
I(49,66): 0.10650157928466797	 ([throughout][sex])
I(18,42): -0.10648536682128906	 ([tangled][gotten])
I(44,49): -0.10647368431091309	 ([10][throughout])
I(41,60): 0.10622835159301758	 ([might][film.])
I(22,31): 0.10607314109802246	 ([manner.][alone])
I(7,28): -0.10604977607727051	 ([via][first])
I(14,61): 0.10601139068603516	 ([homosexuality][certain])
I(32,47): -0.1059422492980957	 ([sit][padded])
I(61,64): 0.10586857795715332	 ([certain][male])
I(1,48): 0.1058351993560791	 ([importance][dialog])
I(5,42): 0.1055915355682373	 ([homosexual][gotten])
I(51,54): 0.10558438301086426	 ([like][boy's])
I(49,55): -0.10532999038696289	 ([throughout][brief])
I(35,52): -0.10531044006347656	 ([weak][45])
I(63,66): -0.10519266128540039	 ([flair,][sex])
I(38,51): -0.10515213012695312	 ([endlessly][like])
I(5,6): -0.10484862327575684	 ([homosexual][encounter])
I(24,53): -0.10477232933044434	 ([trying][minute])
I(9,59): 0.1045994758605957	 ([behavior][full - length])
I(48,55): -0.10442185401916504	 ([dialog][brief])
I(23,56): -0.10438799858093262	 ([found][short])
I(42,62): -0.1043086051940918	 ([gotten][erotic])
I(42,49): 0.10421562194824219	 ([gotten][throughout])
I(10,60): 0.10415863990783691	 ([making][film.])
I(2,53): -0.10396814346313477	 ([queer][minute])
I(54,60): 0.10384678840637207	 ([boy's][film.])
I(48,65): -0.1038360595703125	 ([dialog][nudity])
I(41,59): 0.10352253913879395	 ([might][full - length])
I(18,49): 0.10350847244262695	 ([tangled][throughout])
I(9,51): -0.10346722602844238	 ([behavior][like])
I(3,40): -0.10342645645141602	 ([cinema][though])
I(58,66): 0.1031503677368164	 ([fleshed][sex])
I(22,50): 0.10302734375	 ([manner.][film.])
I(2,64): -0.10302448272705078	 ([queer][male])
I(8,12): -0.10301780700683594	 ([violent][statements])
I(5,36): 0.10282444953918457	 ([homosexual][plot])
I(0,49): -0.10269665718078613	 ([question][throughout])
I(38,62): -0.10256242752075195	 ([endlessly][erotic])
I(18,59): 0.10230660438537598	 ([tangled][full - length])
I(6,38): 0.1020956039428711	 ([encounter][endlessly])
I(18,48): -0.10206413269042969	 ([tangled][dialog])
I(35,45): 0.10167765617370605	 ([weak][times.])
I(27,37): 0.10148334503173828	 ([narrative][points])
I(25,46): 0.1012277603149414	 ([untangle][feeling])
I(6,55): -0.10102605819702148	 ([encounter][brief])
I(50,54): -0.10088086128234863	 ([film.][boy's])
I(6,62): -0.10087037086486816	 ([encounter][erotic])
I(29,36): -0.10084295272827148	 ([15][plot])
I(11,59): 0.10080623626708984	 ([clear][full - length])
I(31,38): 0.10080456733703613	 ([alone][endlessly])
I(27,34): -0.10060572624206543	 ([narrative][me.])
I(19,41): -0.1004863977432251	 ([together][might])
I(48,66): -0.10041379928588867	 ([dialog][sex])
I(1,44): -0.10013437271118164	 ([importance][10])
I(20): 0.10012483596801758	 ([rather])
I(53,60): -0.10008835792541504	 ([minute][film.])
I(25,57): 0.10007476806640625	 ([untangle][rather])
I(27,47): -0.10005640983581543	 ([narrative][padded])
I(32,50): 0.10004138946533203	 ([sit][film.])
I(22,36): -0.09982776641845703	 ([manner.][plot])
I(48,58): 0.09948348999023438	 ([dialog][fleshed])
I(31,39): 0.0992429256439209	 ([alone][repeated])
I(44,48): -0.09920907020568848	 ([10][dialog])
I(8,36): -0.09917879104614258	 ([violent][plot])
I(29,58): -0.09914445877075195	 ([15][fleshed])
I(9,41): 0.09903144836425781	 ([behavior][might])
I(9,66): -0.09864234924316406	 ([behavior][sex])
I(4,6): -0.09853672981262207	 ([seems][encounter])
I(12,48): -0.09844207763671875	 ([statements][dialog])
I(28,33): -0.09830403327941895	 ([first][well])
I(12,33): -0.09805464744567871	 ([statements][well])
I(37,54): 0.0978701114654541	 ([points][boy's])
I(24,62): -0.09770727157592773	 ([trying][erotic])
I(8,25): -0.09765148162841797	 ([violent][untangle])
I(0,36): -0.09755158424377441	 ([question][plot])
I(28): -0.09751677513122559	 ([first])
I(8,54): -0.09751009941101074	 ([violent][boy's])
I(28,39): -0.09749269485473633	 ([first][repeated])
I(2,22): 0.09739494323730469	 ([queer][manner.])
I(16,21): -0.09738540649414062	 ([three][sloppy])
I(20,58): -0.09728765487670898	 ([rather][fleshed])
I(19,30): -0.09724688529968262	 ([together][minutes,])
I(28,65): -0.09710001945495605	 ([first][nudity])
I(44,60): -0.09702253341674805	 ([10][film.])
I(33,61): -0.09685039520263672	 ([well][certain])
I(0,19): 0.09668207168579102	 ([question][together])
I(28,45): -0.09650874137878418	 ([first][times.])
I(19,22): 0.09648489952087402	 ([together][manner.])
I(47,59): -0.09642696380615234	 ([padded][full - length])
I(43,51): 0.09635639190673828	 ([first][like])
I(27,49): 0.09608983993530273	 ([narrative][throughout])
I(9,45): 0.0958702564239502	 ([behavior][times.])
I(5,38): -0.0958106517791748	 ([homosexual][endlessly])
I(12,60): -0.09528446197509766	 ([statements][film.])
I(8,52): -0.09525680541992188	 ([violent][45])
I(57,65): 0.09519720077514648	 ([rather][nudity])
I(4,59): -0.09502196311950684	 ([seems][full - length])
I(0,9): 0.09479355812072754	 ([question][behavior])
I(51,52): 0.0945746898651123	 ([like][45])
I(15,32): -0.09453010559082031	 ([violence.][sit])
I(62,66): -0.09448528289794922	 ([erotic][sex])
I(18,37): 0.09446525573730469	 ([tangled][points])
I(11,21): 0.09443545341491699	 ([clear][sloppy])
I(36,40): 0.09424853324890137	 ([plot][though])
I(3,9): -0.09420347213745117	 ([cinema][behavior])
I(10,66): -0.09414076805114746	 ([making][sex])
I(0,35): -0.09383177757263184	 ([question][weak])
I(33,62): -0.09378981590270996	 ([well][erotic])
I(29,46): 0.09363484382629395	 ([15][feeling])
I(19,32): 0.09352874755859375	 ([together][sit])
I(0,41): 0.09324526786804199	 ([question][might])
I(10,13): -0.09320211410522461	 ([making][regarding])
I(21,53): -0.09316182136535645	 ([sloppy][minute])
I(57,59): 0.09315896034240723	 ([rather][full - length])
I(35,59): 0.09279417991638184	 ([weak][full - length])
I(6,11): 0.09269952774047852	 ([encounter][clear])
