---------- AND Interactions ----------
I(66): 4.97855281829834	 ([hillarious.])
I(3,14): -0.252224862575531	 ([movie][expect])
I(45,66): -0.25197792053222656	 ([intertwain][hillarious.])
I(12,16): -0.2516289949417114	 ([elements][modern])
I(53,56): -0.251270055770874	 ([group][people])
I(10,15): 0.25121498107910156	 ([comedy][see])
I(46,65): -0.2501666843891144	 ([overlap,][obsessions.])
I(2,58): 0.2500901222229004	 ([once - powerful][situations])
I(3,17): 0.24978339672088623	 ([movie][hollywood])
I(10,47): -0.24828290939331055	 ([comedy][essence])
I(32,54): 0.2480204701423645	 ([visual][urban])
I(3,48): 0.24793314933776855	 ([movie][collage])
I(47,65): -0.24710774421691895	 ([essence][obsessions.])
I(31,43): -0.2466651201248169	 ([excellent][sub - stories])
I(8,43): -0.24631977081298828	 ([slumber.][sub - stories])
I(36,46): -0.24596932530403137	 ([cityscape,][overlap,])
I(31,56): -0.24572157859802246	 ([excellent][people])
I(30,52): 0.2440396547317505	 ([soundtrack,][follows])
I(1,66): 0.24317455291748047	 ([czechs,][hillarious.])
I(39,62): 0.24278178811073303	 ([story][leisure])
I(45,49): -0.24277257919311523	 ([intertwain][destinies,])
I(7,58): -0.2422490119934082	 ([post - communist][situations])
I(9,30): -0.24204295873641968	 ([loners][soundtrack,])
I(39,67): -0.2414402961730957	 ([story][there's])
I(23,37): 0.24143028259277344	 ([get][mention])
I(14,17): -0.2403963804244995	 ([expect][hollywood])
I(67): -0.23989734053611755	 ([there's])
I(25,29): 0.2398328185081482	 ([genre][superb])
I(12): 0.23979337513446808	 ([elements])
I(21,54): 0.23959201574325562	 ([garbage][urban])
I(2,62): 0.2395566999912262	 ([once - powerful][leisure])
I(31,57): 0.2392328977584839	 ([excellent][variety])
I(14,15): 0.23904258012771606	 ([expect][see])
I(56,61): -0.2386767864227295	 ([people][life])
I(0,46): -0.23828712105751038	 ([bravo][overlap,])
I(9,56): -0.23825114965438843	 ([loners][people])
I(1,16): -0.23773789405822754	 ([czechs,][modern])
I(8,14): 0.23750168085098267	 ([slumber.][expect])
I(56,65): -0.23640167713165283	 ([people][obsessions.])
I(40,66): 0.23463153839111328	 ([actually][hillarious.])
I(4,23): -0.23435959219932556	 ([industry][get])
I(10,38): 0.23371577262878418	 ([comedy][few.])
I(6,36): -0.23343849182128906	 ([awaken][cityscape,])
I(40,43): 0.23298382759094238	 ([actually][sub - stories])
I(7,67): -0.23138892650604248	 ([post - communist][there's])
I(31,61): -0.2307969331741333	 ([excellent][life])
I(22,44): -0.23063147068023682	 ([seems][frequently])
I(2,6): -0.2305377721786499	 ([once - powerful][awaken])
I(0,65): 0.23025894165039062	 ([bravo][obsessions.])
I(11,38): 0.22988611459732056	 ([done][few.])
I(20,66): -0.2293795645236969	 ([minus][hillarious.])
I(10,36): -0.22906732559204102	 ([comedy][cityscape,])
I(53,64): 0.22898072004318237	 ([group][careers])
I(17,23): -0.2288844883441925	 ([hollywood][get])
I(50,62): 0.2285313904285431	 ([fates,][leisure])
I(23,39): -0.22814220190048218	 ([get][story])
I(10,35): -0.2271866798400879	 ([comedy][prague])
I(30,54): 0.22670865058898926	 ([soundtrack,][urban])
I(7,39): 0.22641324996948242	 ([post - communist][story])
I(37,57): 0.22627633810043335	 ([mention][variety])
I(28,43): -0.22588515281677246	 ([years.][sub - stories])
I(0,58): -0.22564029693603516	 ([bravo][situations])
I(10,45): -0.22532248497009277	 ([comedy][intertwain])
I(21,62): -0.22430309653282166	 ([garbage][leisure])
I(14,55): 0.2241777777671814	 ([expect][youth - to - mid - thirties])
I(2,52): -0.22415417432785034	 ([once - powerful][follows])
I(9,36): -0.22348850965499878	 ([loners][cityscape,])
I(34,65): -0.22290253639221191	 ([beautiful][obsessions.])
I(6,39): -0.22257566452026367	 ([awaken][story])
I(30,58): 0.22248655557632446	 ([soundtrack,][situations])
I(10,16): 0.22247833013534546	 ([comedy][modern])
I(23,33): -0.22243162989616394	 ([get][editing,])
I(11,67): -0.22226357460021973	 ([done][there's])
I(34,56): -0.22215425968170166	 ([beautiful][people])
I(6,54): -0.22188067436218262	 ([awaken][urban])
I(44,54): -0.22132039070129395	 ([frequently][urban])
I(46,50): 0.22079893946647644	 ([overlap,][fates,])
I(0,51): -0.2206864356994629	 ([bravo][desires...])
I(45,48): -0.22067737579345703	 ([intertwain][collage])
I(32,58): 0.2206709384918213	 ([visual][situations])
I(23,66): 0.22041550278663635	 ([get][hillarious.])
I(34,49): -0.21886658668518066	 ([beautiful][destinies,])
I(5,56): -0.218542218208313	 ([seems][people])
I(45,58): -0.21843552589416504	 ([intertwain][situations])
I(23,49): -0.2183363139629364	 ([get][destinies,])
I(0,54): -0.21833372116088867	 ([bravo][urban])
I(22,58): 0.21781206130981445	 ([seems][situations])
I(10,14): 0.2173134684562683	 ([comedy][expect])
I(34,61): -0.21728777885437012	 ([beautiful][life])
I(60,62): -0.21681705117225647	 ([daily][leisure])
I(39,56): -0.21645629405975342	 ([story][people])
I(12,66): 0.2164272516965866	 ([elements][hillarious.])
I(28,31): 0.21614807844161987	 ([years.][excellent])
I(6,31): -0.2160888910293579	 ([awaken][excellent])
I(2,54): -0.2158745527267456	 ([once - powerful][urban])
I(21,46): 0.21534737944602966	 ([garbage][overlap,])
I(1,63): 0.21520036458969116	 ([czechs,][activities])
I(16,25): -0.2148665189743042	 ([modern][genre])
I(16,54): -0.2147960662841797	 ([modern][urban])
I(26,48): 0.214432954788208	 ([past][collage])
I(14,57): 0.21430140733718872	 ([expect][variety])
I(28,58): -0.21403497457504272	 ([years.][situations])
I(45,46): -0.21370449662208557	 ([intertwain][overlap,])
I(36,38): -0.213592529296875	 ([cityscape,][few.])
I(54,63): 0.21335923671722412	 ([urban][activities])
I(20,58): -0.21283483505249023	 ([minus][situations])
I(5): 0.2127656787633896	 ([seems])
I(47,67): -0.21266639232635498	 ([essence][there's])
I(11,51): -0.2120577096939087	 ([done][desires...])
I(9,62): 0.21180090308189392	 ([loners][leisure])
I(4,63): 0.21147707104682922	 ([industry][activities])
I(38,51): -0.211347758769989	 ([few.][desires...])
I(23,54): -0.21048077940940857	 ([get][urban])
I(34,36): -0.21043705940246582	 ([beautiful][cityscape,])
I(10,18): -0.21033334732055664	 ([comedy]["])
I(31,39): 0.20982861518859863	 ([excellent][story])
I(61,67): -0.2086653709411621	 ([life][there's])
I(44,58): -0.20844966173171997	 ([frequently][situations])
I(21,41): -0.20827239751815796	 ([garbage][comprised])
I(33,54): 0.2082093060016632	 ([editing,][urban])
I(23,57): -0.2077540159225464	 ([get][variety])
I(1,48): 0.20738840103149414	 ([czechs,][collage])
I(43,63): -0.20737767219543457	 ([sub - stories][activities])
I(12,61): -0.2071605920791626	 ([elements][life])
I(21,47): 0.20713859796524048	 ([garbage][essence])
I(44,65): -0.20710676908493042	 ([frequently][obsessions.])
I(11,23): -0.20691686868667603	 ([done][get])
I(21,24): -0.20673725008964539	 ([garbage][attached])
I(10,22): 0.20649147033691406	 ([comedy][seems])
I(12,65): -0.20631106197834015	 ([elements][obsessions.])
I(3,51): 0.20595139265060425	 ([movie][desires...])
I(31,65): -0.20577847957611084	 ([excellent][obsessions.])
I(60,61): -0.2056407928466797	 ([daily][life])
I(44,56): -0.20531481504440308	 ([frequently][people])
I(10,24): 0.20485353469848633	 ([comedy][attached])
I(34,39): -0.20463776588439941	 ([beautiful][story])
I(37,61): 0.2044234275817871	 ([mention][life])
I(10,25): 0.20398330688476562	 ([comedy][genre])
I(22,28): -0.20378458499908447	 ([seems][years.])
I(9,65): 0.20375770330429077	 ([loners][obsessions.])
I(20,56): -0.20282554626464844	 ([minus][people])
I(17,58): 0.20281243324279785	 ([hollywood][situations])
I(55,60): -0.20249980688095093	 ([youth - to - mid - thirties][daily])
I(19,33): 0.20180869102478027	 ([production][editing,])
I(19,23): -0.2017563283443451	 ([production][get])
I(0,66): 0.20134782791137695	 ([bravo][hillarious.])
I(34,55): 0.2003316879272461	 ([beautiful][youth - to - mid - thirties])
I(26,56): -0.2000887393951416	 ([past][people])
I(54,65): 0.20006418228149414	 ([urban][obsessions.])
I(50,55): 0.20004558563232422	 ([fates,][youth - to - mid - thirties])
I(6,44): -0.19947469234466553	 ([awaken][frequently])
I(4,9): 0.19910156726837158	 ([industry][loners])
I(16,61): -0.19887447357177734	 ([modern][life])
I(7,20): 0.1982738971710205	 ([post - communist][minus])
I(2,8): 0.19822442531585693	 ([once - powerful][slumber.])
I(45,56): -0.19773423671722412	 ([intertwain][people])
I(16,57): 0.19745659828186035	 ([modern][variety])
I(19,38): 0.1969919204711914	 ([production][few.])
I(2,59): -0.19665542244911194	 ([once - powerful][ranging])
I(11,66): -0.19665372371673584	 ([done][hillarious.])
I(2,33): 0.19596290588378906	 ([once - powerful][editing,])
I(6,28): -0.1959359049797058	 ([awaken][years.])
I(13,58): 0.19543248414993286	 ([would][situations])
I(21,42): -0.19453474879264832	 ([garbage][several])
I(7,51): -0.19452142715454102	 ([post - communist][desires...])
I(6,10): 0.19436430931091309	 ([awaken][comedy])
I(31,58): -0.1942688226699829	 ([excellent][situations])
I(4,65): 0.19399672746658325	 ([industry][obsessions.])
I(4,25): -0.19388437271118164	 ([industry][genre])
I(5,48): -0.19351933896541595	 ([seems][collage])
I(33,47): 0.1933954507112503	 ([editing,][essence])
I(9,52): 0.19315588474273682	 ([loners][follows])
I(36,53): -0.19308364391326904	 ([cityscape,][group])
I(36,62): -0.1926935613155365	 ([cityscape,][leisure])
I(0,25): 0.1923980712890625	 ([bravo][genre])
I(42,43): 0.192338228225708	 ([several][sub - stories])
I(16,36): -0.19202327728271484	 ([modern][cityscape,])
I(16,55): -0.19193506240844727	 ([modern][youth - to - mid - thirties])
I(3,28): 0.19181042909622192	 ([movie][years.])
I(17,48): 0.19170689582824707	 ([hollywood][collage])
I(29,31): -0.19141533970832825	 ([superb][excellent])
I(12,14): 0.1909857839345932	 ([elements][expect])
I(15,61): 0.1908332109451294	 ([see][life])
I(12,26): -0.1902225762605667	 ([elements][past])
I(6,47): -0.19004297256469727	 ([awaken][essence])
I(0,5): -0.18993794918060303	 ([bravo][seems])
I(12,28): -0.1899104118347168	 ([elements][years.])
I(0,28): -0.18980461359024048	 ([bravo][years.])
I(2,61): -0.18932855129241943	 ([once - powerful][life])
I(1,46): -0.18923041224479675	 ([czechs,][overlap,])
I(40): -0.18894286453723907	 ([actually])
I(2,46): 0.18872150778770447	 ([once - powerful][overlap,])
I(29,36): 0.1885126233100891	 ([superb][cityscape,])
I(31,49): -0.1884404420852661	 ([excellent][destinies,])
I(10,27): 0.18811368942260742	 ([comedy][several])
I(27,58): 0.18793535232543945	 ([several][situations])
I(51,57): -0.1876734495162964	 ([desires...][variety])
I(28,33): 0.1868022084236145	 ([years.][editing,])
I(17,57): 0.1862485408782959	 ([hollywood][variety])
I(48,58): 0.1860349178314209	 ([collage][situations])
I(37,58): 0.18597722053527832	 ([mention][situations])
I(27,55): 0.18580102920532227	 ([several][youth - to - mid - thirties])
I(14,30): -0.18557235598564148	 ([expect][soundtrack,])
I(33,63): 0.18457722663879395	 ([editing,][activities])
I(2,47): -0.18435192108154297	 ([once - powerful][essence])
I(47,63): 0.18433156609535217	 ([essence][activities])
I(6,65): -0.18431127071380615	 ([awaken][obsessions.])
I(5,22): -0.1842324286699295	 ([seems][seems])
I(44,67): -0.18418210744857788	 ([frequently][there's])
I(16,30): 0.18365365266799927	 ([modern][soundtrack,])
I(10,64): -0.18336421251296997	 ([comedy][careers])
I(3,57): 0.18326282501220703	 ([movie][variety])
I(17,51): 0.18313753604888916	 ([hollywood][desires...])
I(21,43): -0.1830885410308838	 ([garbage][sub - stories])
I(43,67): -0.18287205696105957	 ([sub - stories][there's])
I(7,44): -0.1828591227531433	 ([post - communist][frequently])
I(3,44): 0.18277710676193237	 ([movie][frequently])
I(17,18): -0.18242400884628296	 ([hollywood]["])
I(20,23): 0.1823609471321106	 ([minus][get])
I(62,63): -0.18224701285362244	 ([leisure][activities])
I(14,23): 0.18195408582687378	 ([expect][get])
I(43,54): -0.18044066429138184	 ([sub - stories][urban])
I(44,61): -0.1801013946533203	 ([frequently][life])
I(38,43): 0.1798343062400818	 ([few.][sub - stories])
I(37,38): 0.17974507808685303	 ([mention][few.])
I(19,54): 0.17941278219223022	 ([production][urban])
I(25,47): -0.17883551120758057	 ([genre][essence])
I(44,48): 0.1787981390953064	 ([frequently][collage])
I(19,65): 0.17847847938537598	 ([production][obsessions.])
I(16,56): -0.17840999364852905	 ([modern][people])
I(41,53): -0.17820677161216736	 ([comprised][group])
I(2,67): -0.17748034000396729	 ([once - powerful][there's])
I(3,19): -0.1771097183227539	 ([movie][production])
I(0,56): -0.17703688144683838	 ([bravo][people])
I(12,13): 0.17620117962360382	 ([elements][would])
I(7,53): -0.1756434440612793	 ([post - communist][group])
I(3,21): -0.17537832260131836	 ([movie][garbage])
I(1,15): -0.17496377229690552	 ([czechs,][see])
I(34,67): -0.1748959720134735	 ([beautiful][there's])
I(0,9): 0.17485547065734863	 ([bravo][loners])
I(45,65): -0.17476201057434082	 ([intertwain][obsessions.])
I(19,56): 0.17470896244049072	 ([production][people])
I(3,32): 0.17348456382751465	 ([movie][visual])
I(24,33): 0.17336377501487732	 ([attached][editing,])
I(47,61): -0.17332196235656738	 ([essence][life])
I(22,39): -0.17314839363098145	 ([seems][story])
I(11,58): -0.17311477661132812	 ([done][situations])
I(33,65): 0.17306208610534668	 ([editing,][obsessions.])
I(15,58): 0.17298078536987305	 ([see][situations])
I(1,31): -0.17297911643981934	 ([czechs,][excellent])
I(20,65): -0.17287421226501465	 ([minus][obsessions.])
I(4,45): -0.17241963744163513	 ([industry][intertwain])
I(16,49): -0.1723620891571045	 ([modern][destinies,])
I(47,54): 0.17214715480804443	 ([essence][urban])
I(2,57): 0.1718827486038208	 ([once - powerful][variety])
I(2,15): 0.17186427116394043	 ([once - powerful][see])
I(13,57): 0.17185401916503906	 ([would][variety])
I(3,46): 0.17171093821525574	 ([movie][overlap,])
I(34,45): 0.1716131567955017	 ([beautiful][intertwain])
I(31,54): -0.17157572507858276	 ([excellent][urban])
I(2,13): -0.17045128345489502	 ([once - powerful][would])
I(37,48): 0.1703893542289734	 ([mention][collage])
I(3,26): 0.17023754119873047	 ([movie][past])
I(38,50): 0.16991358995437622	 ([few.][fates,])
I(30,43): -0.16990512609481812	 ([soundtrack,][sub - stories])
I(15,26): 0.16976487636566162	 ([see][past])
I(38,65): -0.16957658529281616	 ([few.][obsessions.])
I(35,38): 0.16914117336273193	 ([prague][few.])
I(2,28): -0.1687728762626648	 ([once - powerful][years.])
I(49,57): -0.1686992645263672	 ([destinies,][variety])
I(26,66): -0.16860175132751465	 ([past][hillarious.])
I(52,67): -0.16838157176971436	 ([follows][there's])
I(8,34): 0.1683400571346283	 ([slumber.][beautiful])
I(39,45): 0.16833937168121338	 ([story][intertwain])
I(35,48): -0.1682831048965454	 ([prague][collage])
I(39,52): 0.16822588443756104	 ([story][follows])
I(41,51): 0.16760581731796265	 ([comprised][desires...])
I(38,49): -0.16717439889907837	 ([few.][destinies,])
I(1,28): -0.16688382625579834	 ([czechs,][years.])
I(38,56): -0.16676217317581177	 ([few.][people])
I(7,57): 0.16670525074005127	 ([post - communist][variety])
I(26,38): -0.16633039712905884	 ([past][few.])
I(0,57): 0.16617178916931152	 ([bravo][variety])
I(32,36): 0.1661001443862915	 ([visual][cityscape,])
I(36,60): -0.16606289148330688	 ([cityscape,][daily])
I(41,44): -0.16568854451179504	 ([comprised][frequently])
I(11,49): -0.1656855344772339	 ([done][destinies,])
I(65,67): -0.1652933955192566	 ([obsessions.][there's])
I(2,26): -0.1650528907775879	 ([once - powerful][past])
I(6,23): -0.16450199484825134	 ([awaken][get])
I(31,41): 0.16449689865112305	 ([excellent][comprised])
I(19,46): 0.16445991396903992	 ([production][overlap,])
I(25,60): -0.16395050287246704	 ([genre][daily])
I(25,57): 0.16393685340881348	 ([genre][variety])
I(9,46): 0.16384389996528625	 ([loners][overlap,])
I(23,58): -0.16370725631713867	 ([get][situations])
I(1,37): -0.1635831594467163	 ([czechs,][mention])
I(24,43): 0.1631307601928711	 ([attached][sub - stories])
I(54,62): 0.162954181432724	 ([urban][leisure])
I(39,58): 0.16280651092529297	 ([story][situations])
I(14,36): -0.16228866577148438	 ([expect][cityscape,])
I(10,46): 0.16176137328147888	 ([comedy][overlap,])
I(4): -0.16173535585403442	 ([industry])
I(44,57): 0.16080039739608765	 ([frequently][variety])
I(43,57): 0.16077160835266113	 ([sub - stories][variety])
I(4,43): -0.16073322296142578	 ([industry][sub - stories])
I(63): -0.16070601344108582	 ([activities])
I(16,20): -0.16001519560813904	 ([modern][minus])
I(7,45): -0.15969955921173096	 ([post - communist][intertwain])
I(0,31): -0.15951406955718994	 ([bravo][excellent])
I(22,31): 0.15946954488754272	 ([seems][excellent])
I(8,36): 0.159440815448761	 ([slumber.][cityscape,])
I(55,62): -0.1594211757183075	 ([youth - to - mid - thirties][leisure])
I(35,66): 0.15937328338623047	 ([prague][hillarious.])
I(11,64): 0.1588636040687561	 ([done][careers])
I(16,65): -0.15866804122924805	 ([modern][obsessions.])
I(3,23): -0.15816497802734375	 ([movie][get])
I(50,67): 0.15796643495559692	 ([fates,][there's])
I(41,49): 0.15774768590927124	 ([comprised][destinies,])
I(46,49): -0.1572047770023346	 ([overlap,][destinies,])
I(42,48): 0.1569535732269287	 ([several][collage])
I(6,14): 0.1568179726600647	 ([awaken][expect])
I(38,67): -0.15679028630256653	 ([few.][there's])
I(33,35): 0.15664875507354736	 ([editing,][prague])
I(24,48): -0.1565931737422943	 ([attached][collage])
I(22,48): 0.1562042236328125	 ([seems][collage])
I(4,47): 0.1561172604560852	 ([industry][essence])
I(26,55): -0.15583372116088867	 ([past][youth - to - mid - thirties])
I(52,55): -0.15573382377624512	 ([follows][youth - to - mid - thirties])
I(7,35): -0.15571391582489014	 ([post - communist][prague])
I(2,38): 0.15535807609558105	 ([once - powerful][few.])
I(19,44): 0.15509557723999023	 ([production][frequently])
I(1,10): 0.1550307273864746	 ([czechs,][comedy])
I(10,56): -0.15477776527404785	 ([comedy][people])
I(50,57): 0.15456104278564453	 ([fates,][variety])
I(19,31): 0.15444278717041016	 ([production][excellent])
I(44,46): -0.15443339943885803	 ([frequently][overlap,])
I(7,64): -0.1533660888671875	 ([post - communist][careers])
I(4,10): -0.153245210647583	 ([industry][comedy])
I(27,48): 0.1531754732131958	 ([several][collage])
I(0,4): -0.15288466215133667	 ([bravo][industry])
I(14,46): 0.15283504128456116	 ([expect][overlap,])
I(27,56): 0.15237003564834595	 ([several][people])
I(27,38): 0.15225845575332642	 ([several][few.])
I(33,49): 0.1520911455154419	 ([editing,][destinies,])
I(5,66): -0.1520543098449707	 ([seems][hillarious.])
I(30,63): -0.15200498700141907	 ([soundtrack,][activities])
I(2,12): 0.15166155993938446	 ([once - powerful][elements])
I(37,62): 0.15149131417274475	 ([mention][leisure])
I(15,65): 0.15120327472686768	 ([see][obsessions.])
I(46,54): -0.15098699927330017	 ([overlap,][urban])
I(13,17): -0.15052396059036255	 ([would][hollywood])
I(11,43): -0.15022039413452148	 ([done][sub - stories])
I(47,50): 0.15018537640571594	 ([essence][fates,])
I(9,57): 0.150121808052063	 ([loners][variety])
I(5,43): -0.15001893043518066	 ([seems][sub - stories])
I(42,51): -0.14942336082458496	 ([several][desires...])
I(14,31): 0.14938288927078247	 ([expect][excellent])
I(39,46): -0.14935794472694397	 ([story][overlap,])
I(49,60): -0.14903277158737183	 ([destinies,][daily])
I(4,30): -0.14864307641983032	 ([industry][soundtrack,])
I(20,48): -0.1485452651977539	 ([minus][collage])
I(6,9): -0.14851176738739014	 ([awaken][loners])
I(59): 0.14849618077278137	 ([ranging])
I(2,50): 0.14832735061645508	 ([once - powerful][fates,])
I(17,33): -0.1481134295463562	 ([hollywood][editing,])
I(4,51): -0.14795607328414917	 ([industry][desires...])
I(29,32): 0.1477680504322052	 ([superb][visual])
I(5,57): -0.1473149061203003	 ([seems][variety])
I(7,31): 0.14670896530151367	 ([post - communist][excellent])
I(0,14): 0.14652228355407715	 ([bravo][expect])
I(1,52): 0.14649689197540283	 ([czechs,][follows])
I(37,56): 0.14602190256118774	 ([mention][people])
I(8,13): 0.14558684825897217	 ([slumber.][would])
I(30,44): 0.1455165147781372	 ([soundtrack,][frequently])
I(19,21): 0.14498686790466309	 ([production][garbage])
I(25,36): 0.1446366310119629	 ([genre][cityscape,])
I(8,23): -0.1446225643157959	 ([slumber.][get])
I(0,53): -0.1445322036743164	 ([bravo][group])
I(1,39): 0.14446306228637695	 ([czechs,][story])
I(14,38): 0.14425957202911377	 ([expect][few.])
I(23,67): 0.14387333393096924	 ([get][there's])
I(28,50): 0.14301401376724243	 ([years.][fates,])
I(11,62): 0.14285793900489807	 ([done][leisure])
I(25,64): -0.14283698797225952	 ([genre][careers])
I(39,51): -0.14256668090820312	 ([story][desires...])
I(19,36): 0.14207279682159424	 ([production][cityscape,])
I(19,49): 0.14174401760101318	 ([production][destinies,])
I(53,59): 0.14171302318572998	 ([group][ranging])
I(17,22): -0.1416681408882141	 ([hollywood][seems])
I(15,21): 0.1413789987564087	 ([see][garbage])
I(5,21): 0.14085423946380615	 ([seems][garbage])
I(2,11): 0.14069104194641113	 ([once - powerful][done])
I(50,64): 0.14049699902534485	 ([fates,][careers])
I(64,67): -0.14047065377235413	 ([careers][there's])
I(29,38): 0.14041316509246826	 ([superb][few.])
I(30,49): -0.1403478980064392	 ([soundtrack,][destinies,])
I(13,43): 0.1402793526649475	 ([would][sub - stories])
I(21,59): 0.1399500072002411	 ([garbage][ranging])
I(34,42): 0.1399228870868683	 ([beautiful][several])
I(29,55): 0.1396024227142334	 ([superb][youth - to - mid - thirties])
I(56,62): -0.13926145434379578	 ([people][leisure])
I(56,63): 0.13923609256744385	 ([people][activities])
I(26,31): -0.13897526264190674	 ([past][excellent])
I(0,47): -0.1386343240737915	 ([bravo][essence])
I(16,18): 0.13855665922164917	 ([modern]["])
I(14,34): 0.13843560218811035	 ([expect][beautiful])
I(59,67): -0.13835236430168152	 ([ranging][there's])
I(8,45): 0.1381016969680786	 ([slumber.][intertwain])
I(12,15): 0.13759537041187286	 ([elements][see])
I(21,29): -0.13733679056167603	 ([garbage][superb])
I(33,51): 0.13724416494369507	 ([editing,][desires...])
I(24,57): -0.13701343536376953	 ([attached][variety])
I(25,55): -0.13694822788238525	 ([genre][youth - to - mid - thirties])
I(15,43): -0.13684368133544922	 ([see][sub - stories])
I(2,37): -0.1367538571357727	 ([once - powerful][mention])
I(27,57): 0.13668876886367798	 ([several][variety])
I(19,32): 0.136369526386261	 ([production][visual])
I(6,61): -0.13585543632507324	 ([awaken][life])
I(19,63): 0.13583749532699585	 ([production][activities])
I(8,52): 0.13576465845108032	 ([slumber.][follows])
I(0,64): 0.1357191801071167	 ([bravo][careers])
I(30,38): 0.13553965091705322	 ([soundtrack,][few.])
I(26,53): -0.13553297519683838	 ([past][group])
I(54,61): 0.13518309593200684	 ([urban][life])
I(1,19): 0.1351628303527832	 ([czechs,][production])
I(9,26): 0.1350400447845459	 ([loners][past])
I(10,19): -0.13498449325561523	 ([comedy][production])
I(19,51): 0.1349462866783142	 ([production][desires...])
I(17,61): 0.13476109504699707	 ([hollywood][life])
I(34,37): 0.13454389572143555	 ([beautiful][mention])
I(10,55): 0.13430285453796387	 ([comedy][youth - to - mid - thirties])
I(42,47): 0.1341640055179596	 ([several][essence])
I(20,57): -0.134108304977417	 ([minus][variety])
I(17,45): -0.13407456874847412	 ([hollywood][intertwain])
I(27,43): 0.13384079933166504	 ([several][sub - stories])
I(1,57): 0.13375210762023926	 ([czechs,][variety])
I(26,59): -0.13366007804870605	 ([past][ranging])
I(2,43): -0.1336207389831543	 ([once - powerful][sub - stories])
I(12,56): -0.13346464931964874	 ([elements][people])
I(31,63): 0.13339513540267944	 ([excellent][activities])
I(35,51): 0.13310575485229492	 ([prague][desires...])
I(28,62): -0.13296499848365784	 ([years.][leisure])
I(3,15): 0.13249504566192627	 ([movie][see])
I(2,53): -0.13227665424346924	 ([once - powerful][group])
I(14,37): 0.13218533992767334	 ([expect][mention])
I(1,38): -0.13206100463867188	 ([czechs,][few.])
I(5,49): -0.1319260448217392	 ([seems][destinies,])
I(21,27): -0.13177573680877686	 ([garbage][several])
I(6,50): 0.13167381286621094	 ([awaken][fates,])
I(15,34): 0.13158667087554932	 ([see][beautiful])
I(19,43): 0.13145947456359863	 ([production][sub - stories])
I(33,45): -0.13145530223846436	 ([editing,][intertwain])
I(23,24): 0.13132411241531372	 ([get][attached])
I(1,60): -0.13093483448028564	 ([czechs,][daily])
I(43,64): -0.1308307647705078	 ([sub - stories][careers])
I(20,53): -0.13075900077819824	 ([minus][group])
I(29,37): 0.13073834776878357	 ([superb][mention])
I(25,34): -0.13073348999023438	 ([genre][beautiful])
I(17,56): 0.13071846961975098	 ([hollywood][people])
I(7,13): 0.1304207444190979	 ([post - communist][would])
I(16,63): 0.1302678883075714	 ([modern][activities])
I(11,48): -0.13012850284576416	 ([done][collage])
I(20,22): -0.12994876503944397	 ([minus][seems])
I(7,19): -0.1297982931137085	 ([post - communist][production])
I(0,37): 0.12927019596099854	 ([bravo][mention])
I(28,64): -0.12912774085998535	 ([years.][careers])
I(53,57): -0.12900567054748535	 ([group][variety])
I(4,58): 0.12854242324829102	 ([industry][situations])
I(56,58): -0.1277930736541748	 ([people][situations])
I(19,47): 0.12770044803619385	 ([production][essence])
I(13,49): 0.12751704454421997	 ([would][destinies,])
I(30,35): -0.12731900811195374	 ([soundtrack,][prague])
I(1,29): 0.12700432538986206	 ([czechs,][superb])
I(55,64): -0.12696409225463867	 ([youth - to - mid - thirties][careers])
I(21,64): 0.12656432390213013	 ([garbage][careers])
I(7,38): -0.12649381160736084	 ([post - communist][few.])
I(34,48): -0.12637734413146973	 ([beautiful][collage])
I(16,42): 0.12635359168052673	 ([modern][several])
I(7,33): 0.12630218267440796	 ([post - communist][editing,])
I(23,65): -0.12614032626152039	 ([get][obsessions.])
I(31,45): 0.12610876560211182	 ([excellent][intertwain])
I(41,55): -0.12583786249160767	 ([comprised][youth - to - mid - thirties])
I(9,38): 0.12581002712249756	 ([loners][few.])
I(11,56): -0.12575745582580566	 ([done][people])
I(27,42): 0.12546607851982117	 ([several][several])
I(36,39): -0.12525582313537598	 ([cityscape,][story])
I(2,29): 0.12451988458633423	 ([once - powerful][superb])
Sum: 35.45592440664768
==================================================
