---------- AND Interactions ----------
I(42,43): 2.9179227352142334	 ([stand][out,])
I(15,51): -0.09755444526672363	 (["][robot])
I(1,37): -0.09732747077941895	 ([knowing][gaps.])
I(30,44): -0.09729050099849701	 ([shorts][second])
I(42,52): 0.09711331129074097	 ([stand][uprising])
I(17,25): 0.09677702188491821	 ([i'm][they're])
I(3,22): 0.09675556421279907	 ([humanity][parts,])
I(39,45): -0.09664696455001831	 ([makes][part])
I(28,41): -0.09659641981124878	 ([dvd][part])
I(31,59): 0.09655207395553589	 ([viewed][concentration])
I(12,26): -0.09650556743144989	 ([duo][credited])
I(4,48): -0.0964440107345581	 ([came][well,])
I(32,53): -0.09644043445587158	 ([format][civil])
I(25,35): 0.09631770849227905	 ([they're][informative])
I(12,61): -0.09621068835258484	 ([duo][mass])
I(36,43): 0.09601211547851562	 ([even][out,])
I(12,52): -0.09600013494491577	 ([duo][uprising])
I(49,60): 0.09597241878509521	 ([parallels][camps,])
I(17,18): 0.09592026472091675	 ([i'm][exactly])
I(8,40): -0.09552532434463501	 ([pods][first])
I(48,51): 0.09547626972198486	 ([well,][robot])
I(10,22): 0.09534657001495361	 ([crave][parts,])
I(39,40): 0.09530287981033325	 ([makes][first])
I(0,13): -0.09470468759536743	 ([interested][second])
I(9,37): -0.09469223022460938	 ([make][gaps.])
I(0,55): 0.09462115168571472	 ([interested][graphic])
I(28,42): -0.09461076557636261	 ([dvd][stand])
I(41,61): 0.09430199861526489	 ([part][mass])
I(16,49): -0.09415030479431152	 ([shorts.][parallels])
I(11,33): 0.09363552927970886	 ([pomegranate,][dvd? ),])
I(6,51): 0.09350442886352539	 ([big][robot])
I(32,57): -0.09343385696411133	 ([format][slavery,])
I(15,37): 0.09317329525947571	 (["][gaps.])
I(11,26): -0.0927676111459732	 ([pomegranate,][credited])
I(27,47): -0.09255638718605042	 ([one][animations])
I(46,57): 0.0913752019405365	 ([rest][slavery,])
I(31,46): 0.0913470983505249	 ([viewed][rest])
I(44,58): 0.091205894947052	 ([second][fascism,])
I(7,59): 0.09118759632110596	 ([red][concentration])
I(14,43): -0.09105625748634338	 ([renaissance][out,])
I(45,61): 0.0904034972190857	 ([part][mass])
I(52,54): 0.09040236473083496	 ([uprising][rights.])
I(32,50): 0.089895099401474	 ([format][shows])
I(7,60): -0.08980420231819153	 ([red][camps,])
I(8,25): -0.089606374502182	 ([pods][they're])
I(3,33): 0.08926033973693848	 ([humanity][dvd? ),])
I(9,50): 0.08923375606536865	 ([make][shows])
I(4,34): -0.08914995193481445	 ([came][they're])
I(3,36): 0.08895227313041687	 ([humanity][even])
I(44,57): -0.08870625495910645	 ([second][slavery,])
I(3,40): -0.08834865689277649	 ([humanity][first])
I(8,34): -0.08794045448303223	 ([pods][they're])
I(9,16): 0.08755135536193848	 ([make][shorts.])
I(4,25): -0.08751168847084045	 ([came][they're])
I(17,37): 0.08749514818191528	 ([i'm][gaps.])
I(2,54): 0.08737349510192871	 ([exactly][rights.])
I(0,49): -0.08732461929321289	 ([interested][parallels])
I(2,16): 0.08683329820632935	 ([exactly][shorts.])
I(20,34): -0.08678296208381653	 ([split][they're])
I(9,35): -0.08612602949142456	 ([make][informative])
I(1,35): -0.08611929416656494	 ([knowing][informative])
I(32,52): -0.08605414628982544	 ([format][uprising])
I(20,57): 0.08591306209564209	 ([split][slavery,])
I(3,41): 0.08584123849868774	 ([humanity][part])
I(1,57): -0.08535486459732056	 ([knowing][slavery,])
I(41,52): 0.0852833092212677	 ([part][uprising])
I(5,59): -0.08518695831298828	 ([encased][concentration])
I(12,21): -0.08492404222488403	 ([duo][two])
I(0,7): 0.08468890190124512	 ([interested][red])
I(24,28): 0.08445581793785095	 ([since][dvd])
I(8,17): -0.08428172767162323	 ([pods][i'm])
I(9,36): 0.08405548334121704	 ([make][even])
I(14,37): 0.0839788019657135	 ([renaissance][gaps.])
I(1,13): -0.08368226885795593	 ([knowing][second])
I(12,20): -0.08363881707191467	 ([duo][split])
I(29,52): -0.08321672677993774	 ([( and][uprising])
I(25,60): -0.08315953612327576	 ([they're][camps,])
I(43,56): -0.0830700695514679	 ([out,][homages])
I(21,24): -0.08301019668579102	 ([two][since])
I(28,44): -0.08290049433708191	 ([dvd][second])
I(45,59): 0.0828467309474945	 ([part][concentration])
I(28,55): 0.0828174352645874	 ([dvd][graphic])
I(14,40): -0.08280161023139954	 ([renaissance][first])
I(28,32): -0.08267796039581299	 ([dvd][format])
I(10,17): -0.08266973495483398	 ([crave][i'm])
I(21,23): -0.08264949917793274	 ([two][especially])
I(41,46): 0.08240839838981628	 ([part][rest])
I(28,54): 0.08234843611717224	 ([dvd][rights.])
I(54,55): -0.08202356100082397	 ([rights.][graphic])
I(2,59): 0.08201062679290771	 ([exactly][concentration])
I(10,32): -0.08196127414703369	 ([crave][format])
I(12,36): 0.0819004476070404	 ([duo][even])
I(47,61): -0.08174958825111389	 ([animations][mass])
I(26,29): 0.08171297609806061	 ([credited][( and])
I(10,21): 0.08148527145385742	 ([crave][two])
I(34,60): -0.081451416015625	 ([they're][camps,])
I(55,57): 0.08133679628372192	 ([graphic][slavery,])
I(48,57): 0.08117800951004028	 ([well,][slavery,])
I(40,53): -0.08110073208808899	 ([first][civil])
I(1,11): -0.08100920915603638	 ([knowing][pomegranate,])
I(42,57): 0.08100780844688416	 ([stand][slavery,])
I(10,16): 0.08083498477935791	 ([crave][shorts.])
I(39,61): 0.08033397793769836	 ([makes][mass])
I(8,49): -0.08012524247169495	 ([pods][parallels])
I(44,49): -0.08001208305358887	 ([second][parallels])
I(3,57): -0.07983139157295227	 ([humanity][slavery,])
I(44,52): 0.07982513308525085	 ([second][uprising])
I(5,25): -0.07971212267875671	 ([encased][they're])
I(26,60): -0.07954584062099457	 ([credited][camps,])
I(2,9): -0.07951116561889648	 ([exactly][make])
I(30,45): -0.07946449518203735	 ([shorts][part])
I(42,50): -0.07944688200950623	 ([stand][shows])
I(27,48): -0.07907944917678833	 ([one][well,])
I(4,49): 0.07902491092681885	 ([came][parallels])
I(5,53): -0.07898777723312378	 ([encased][civil])
I(0,59): 0.0789332389831543	 ([interested][concentration])
I(15,28): -0.07891422510147095	 (["][dvd])
I(37,50): 0.07887071371078491	 ([gaps.][shows])
I(26,48): -0.07869930565357208	 ([credited][well,])
I(54,61): -0.07862880825996399	 ([rights.][mass])
I(29,30): -0.07860863208770752	 ([( and][shorts])
I(36,60): 0.07855936884880066	 ([even][camps,])
I(0,5): -0.07835236191749573	 ([interested][encased])
I(48,59): 0.07814908027648926	 ([well,][concentration])
I(1,17): -0.07812440395355225	 ([knowing][i'm])
I(0,57): -0.0780712366104126	 ([interested][slavery,])
I(22,60): -0.07802531123161316	 ([parts,][camps,])
I(14,41): 0.07799163460731506	 ([renaissance][part])
I(43): 0.07796528935432434	 ([out,])
I(29,39): -0.07794880867004395	 ([( and][makes])
I(35,39): -0.07793837785720825	 ([informative][makes])
I(43,54): -0.07793131470680237	 ([out,][rights.])
I(42,48): -0.07762977480888367	 ([stand][well,])
I(27,29): 0.0771591067314148	 ([one][( and])
I(10,58): -0.07688391208648682	 ([crave][fascism,])
I(29,56): -0.07667136192321777	 ([( and][homages])
I(39,59): 0.0765763521194458	 ([makes][concentration])
I(0,37): 0.07657554745674133	 ([interested][gaps.])
I(10,24): -0.0764153003692627	 ([crave][since])
I(1,8): -0.07622495293617249	 ([knowing][pods])
I(2,60): -0.07613188028335571	 ([exactly][camps,])
I(13,56): 0.07587090134620667	 ([second][homages])
I(18,49): -0.07570898532867432	 ([exactly][parallels])
I(19): 0.07550889253616333	 ([sure])
I(14,36): -0.07534372806549072	 ([renaissance][even])
I(26,58): -0.07532326877117157	 ([credited][fascism,])
I(11,39): 0.0752752423286438	 ([pomegranate,][makes])
I(27,33): 0.0752304196357727	 ([one][dvd? ),])
I(31,60): 0.07512015104293823	 ([viewed][camps,])
I(26,61): 0.07494984567165375	 ([credited][mass])
I(10,50): -0.07493278384208679	 ([crave][shows])
I(15): -0.07488355040550232	 (["])
I(1,19): -0.07462483644485474	 ([knowing][sure])
I(9,34): -0.0745995044708252	 ([make][they're])
I(33,57): 0.07454732060432434	 ([dvd? ),][slavery,])
I(4,55): -0.07449102401733398	 ([came][graphic])
I(35,45): 0.07442277669906616	 ([informative][part])
I(6,7): 0.0739012211561203	 ([big][red])
I(41,47): -0.07376191020011902	 ([part][animations])
I(52,58): 0.0735873281955719	 ([uprising][fascism,])
I(33,54): 0.07348263263702393	 ([dvd? ),][rights.])
I(20,46): 0.07339358329772949	 ([split][rest])
I(26,56): 0.07338781654834747	 ([credited][homages])
I(2,39): -0.07323333621025085	 ([exactly][makes])
I(5,46): 0.07321128249168396	 ([encased][rest])
I(8,52): -0.07312232255935669	 ([pods][uprising])
I(27,30): 0.07309088110923767	 ([one][shorts])
I(22,46): 0.07307478785514832	 ([parts,][rest])
Sum: 22.268865898251534
==================================================
