---------- AND Interactions ----------
I(24,25): 3.7974367141723633	 ([deposed][chavez.])
I(34,60): -0.23433536291122437	 ([shooting][us.])
I(6,36): -0.23425745964050293	 ([points...][chavez])
I(40,65): -0.23363149166107178	 ([deconstructs][state - owned,])
I(24,46): -0.23289218544960022	 ([deposed][unfolding])
I(13,55): -0.23234987258911133	 ([1998,][free])
I(25,53): 0.23142600059509277	 ([chavez.][chavez])
I(46,66): -0.23136034607887268	 ([unfolding][run])
I(10,21): -0.2312135100364685	 ([elected][2002,])
I(62,72): 0.23074567317962646	 ([venezuela's][replace.])
I(25,70): 0.2303772270679474	 ([chavez.][chavez])
I(8,40): -0.23026204109191895	 ([hugo][deconstructs])
I(2,31): -0.22993969917297363	 ([documentaries][donnacha])
I(14,42): -0.22910261154174805	 ([support][aftermath,])
I(34,41): -0.22875815629959106	 ([shooting][coup])
I(10,57): 0.2284945845603943	 ([elected][free - market])
I(34,72): -0.22736120223999023	 ([shooting][replace.])
I(22,40): 0.2270209789276123	 ([coup][deconstructs])
I(46,54): -0.2264801561832428	 ([unfolding][aimed])
I(50,63): -0.22622761130332947	 ([presidential][oil])
I(13,28): 0.22606688737869263	 ([1998,][filmmakers])
I(38,57): 0.22604626417160034	 ([television.][free - market])
I(2,28): 0.2258632928133011	 ([documentaries][filmmakers])
I(28,72): -0.22541147470474243	 ([filmmakers][replace.])
I(3,31): -0.2253735065460205	 ([released][donnacha])
I(28): -0.2251381278038025	 ([filmmakers])
I(53,56): 0.2248767614364624	 ([chavez][venezuela])
I(5,11): 0.22450175881385803	 ([years.][venezuela's])
I(31,57): -0.22380352020263672	 ([donnacha][free - market])
I(39,69): -0.2235671579837799	 ([film][executives])
I(28,55): -0.22346407175064087	 ([filmmakers][free])
I(12,13): -0.2231588363647461	 ([president][1998,])
I(36,37): -0.223152756690979	 ([chavez][british])
I(27,41): -0.22303590178489685	 ([irish][coup])
I(8): 0.22288793325424194	 ([hugo])
I(33,34): 0.22282594442367554	 ([caracas,][shooting])
I(13,42): 0.22264373302459717	 ([1998,][aftermath,])
I(35,58): 0.22242596745491028	 ([documentary][policies])
I(31,50): -0.22234368324279785	 ([donnacha][presidential])
I(35,44): 0.22221052646636963	 ([documentary][records])
I(3): 0.22176745533943176	 ([released])
I(17,67): 0.22146186232566833	 ([poorer][private])
I(36,54): -0.22074633836746216	 ([chavez][aimed])
I(38,41): 0.22059601545333862	 ([television.][coup])
I(49,55): -0.22051241993904114	 ([inside][free])
I(34,70): -0.22046160697937012	 ([shooting][chavez])
I(42,58): 0.22011592984199524	 ([aftermath,][policies])
I(14,69): -0.21992847323417664	 ([support][executives])
I(6,54): 0.2196195125579834	 ([points...][aimed])
I(19,27): -0.21944323182106018	 ([venezuela.][irish])
I(33,70): 0.21877264976501465	 ([caracas,][chavez])
I(19,68): 0.21819138526916504	 ([venezuela.][benefit])
I(26,54): 0.21810221672058105	 ([time,][aimed])
I(6,17): -0.21752053499221802	 ([points...][poorer])
I(14,21): -0.2173449993133545	 ([support][2002,])
I(38,42): 0.21710467338562012	 ([television.][aftermath,])
I(2,43): 0.21707123517990112	 ([documentaries][electrifyingly])
I(37,58): 0.21686941385269165	 ([british][policies])
I(50,70): 0.21681159734725952	 ([presidential][chavez])
I(8,34): -0.21661514043807983	 ([hugo][shooting])
I(32,45): -0.2163867950439453	 ([o'briain][history])
I(5,6): -0.2162734866142273	 ([years.][points...])
I(6,10): 0.2160663604736328	 ([points...][elected])
I(18,36): -0.21568989753723145	 ([regions][chavez])
I(2,6): -0.2156064510345459	 ([documentaries][points...])
I(19,36): -0.21544623374938965	 ([venezuela.][chavez])
I(10,69): 0.21543145179748535	 ([elected][executives])
I(11,35): 0.21486911177635193	 ([venezuela's][documentary])
I(31,42): -0.21456360816955566	 ([donnacha][aftermath,])
I(24,51): 0.21447086334228516	 ([deposed][palace.])
I(21,35): 0.21442386507987976	 ([2002,][documentary])
I(10,55): 0.21358263492584229	 ([elected][free])
I(31,58): 0.21352910995483398	 ([donnacha][policies])
I(44,71): -0.21337151527404785	 ([records][wished])
I(1,69): 0.2132941484451294	 ([best][executives])
I(47,69): -0.21302831172943115	 ([on - the - spot,][executives])
I(58,61): 0.21263769268989563	 ([policies][though])
I(0,33): 0.2126016616821289	 ([one][caracas,])
I(4,69): 0.21232011914253235	 ([recent][executives])
I(2,7): 0.21180139482021332	 ([documentaries][1.])
I(3,4): -0.2113683819770813	 ([released][recent])
I(5,20): -0.2113475203514099	 ([years.][2.])
I(14,66): 0.21122413873672485	 ([support][run])
I(34,67): -0.2110995650291443	 ([shooting][private])
I(20,26): -0.2108980417251587	 ([2.][time,])
I(62,64): 0.2107483148574829	 ([venezuela's][already])
I(40,46): -0.21063461899757385	 ([deconstructs][unfolding])
I(17,26): 0.21053141355514526	 ([poorer][time,])
I(13,30): -0.21044641733169556	 ([1998,][bartley])
I(40,48): 0.210135817527771	 ([deconstructs][outside])
I(58,67): 0.2099301517009735	 ([policies][private])
I(34,46): -0.20988550782203674	 ([shooting][unfolding])
I(0,62): -0.2095087766647339	 ([one][venezuela's])
I(13,49): 0.20949572324752808	 ([1998,][inside])
I(37,49): 0.209294855594635	 ([british][inside])
I(6,35): -0.20916616916656494	 ([points...][documentary])
I(19,32): -0.20869725942611694	 ([venezuela.][o'briain])
I(38,61): -0.20851647853851318	 ([television.][though])
I(32,42): -0.20845156908035278	 ([o'briain][aftermath,])
I(6,62): -0.2083507776260376	 ([points...][venezuela's])
I(10,60): -0.2081666886806488	 ([elected][us.])
I(12,65): 0.2080332636833191	 ([president][state - owned,])
I(20,25): 0.2079099714756012	 ([2.][chavez.])
I(32,50): -0.20762762427330017	 ([o'briain][presidential])
I(40,71): 0.2073361873626709	 ([deconstructs][wished])
I(3,6): -0.20698028802871704	 ([released][points...])
I(0,14): -0.20636111497879028	 ([one][support])
I(32,56): -0.20576691627502441	 ([o'briain][venezuela])
I(34,66): -0.20537161827087402	 ([shooting][run])
I(1,9): 0.2052936553955078	 ([best][chavez])
I(44,55): -0.20515155792236328	 ([records][free])
I(17,21): -0.20469611883163452	 ([poorer][2002,])
I(27,62): -0.2043749988079071	 ([irish][venezuela's])
I(9,63): -0.20386961102485657	 ([chavez][oil])
I(33,58): 0.20368695259094238	 ([caracas,][policies])
I(55,67): -0.2032966911792755	 ([free][private])
I(27,56): -0.2030845582485199	 ([irish][venezuela])
I(13,37): 0.20301973819732666	 ([1998,][british])
I(37): -0.20231208205223083	 ([british])
I(21,56): 0.20221465826034546	 ([2002,][venezuela])
I(38,59): -0.20220062136650085	 ([television.][imposed])
I(13,64): -0.2018887996673584	 ([1998,][already])
I(11,30): 0.20183712244033813	 ([venezuela's][bartley])
I(30,57): 0.20172780752182007	 ([bartley][free - market])
I(25,73): -0.20157191157341003	 ([chavez.][4.])
I(38,54): -0.20135712623596191	 ([television.][aimed])
I(1,58): -0.20116925239562988	 ([best][policies])
I(66,73): -0.20104631781578064	 ([run][4.])
I(22,63): -0.19985079765319824	 ([coup][oil])
I(11,36): 0.19954276084899902	 ([venezuela's][chavez])
I(37,68): -0.19887050986289978	 ([british][benefit])
I(34,63): 0.19789457321166992	 ([shooting][oil])
I(9,21): 0.1977914720773697	 ([chavez][2002,])
I(29): -0.19768428802490234	 ([kim])
I(13,63): 0.19747237861156464	 ([1998,][oil])
I(6,30): -0.19717895984649658	 ([points...][bartley])
I(25,52): -0.19710612297058105	 ([chavez.][3.])
I(57,67): -0.1968722641468048	 ([free - market][private])
I(49,52): 0.19676586985588074	 ([inside][3.])
I(26,60): -0.19676560163497925	 ([time,][us.])
I(24,29): 0.19664621353149414	 ([deposed][kim])
I(39,60): 0.19656264781951904	 ([film][us.])
I(26,44): -0.19632762670516968	 ([time,][records])
I(7,13): 0.196116641163826	 ([1.][1998,])
I(32,41): -0.1960708498954773	 ([o'briain][coup])
I(18,25): -0.19589731097221375	 ([regions][chavez.])
I(51,67): -0.19585269689559937	 ([palace.][private])
I(12,62): 0.19585144519805908	 ([president][venezuela's])
I(26,51): -0.19536834955215454	 ([time,][palace.])
I(10,31): -0.1953234076499939	 ([elected][donnacha])
I(41,58): 0.19496479630470276	 ([coup][policies])
I(14,16): -0.1948864758014679	 ([support][coming])
I(17,72): 0.19476735591888428	 ([poorer][replace.])
I(10,58): 0.19474327564239502	 ([elected][policies])
I(32,51): -0.1940622329711914	 ([o'briain][palace.])
I(11,40): -0.19391486048698425	 ([venezuela's][deconstructs])
I(9,66): -0.19378072023391724	 ([chavez][run])
I(11,25): 0.19365841150283813	 ([venezuela's][chavez.])
I(0,2): 0.19352489709854126	 ([one][documentaries])
I(37,40): 0.19351136684417725	 ([british][deconstructs])
I(14,44): -0.193240225315094	 ([support][records])
I(11,34): -0.19297027587890625	 ([venezuela's][shooting])
I(6,38): -0.19209817051887512	 ([points...][television.])
I(2,47): 0.19186341762542725	 ([documentaries][on - the - spot,])
I(59): 0.19163966178894043	 ([imposed])
I(2): 0.19156880676746368	 ([documentaries])
I(41,55): 0.19097042083740234	 ([coup][free])
I(41,51): -0.1909504532814026	 ([coup][palace.])
I(24,34): 0.19091153144836426	 ([deposed][shooting])
I(62,69): 0.19087159633636475	 ([venezuela's][executives])
I(38,71): -0.19013845920562744	 ([television.][wished])
I(57,62): 0.18972337245941162	 ([free - market][venezuela's])
I(10,35): -0.18947190046310425	 ([elected][documentary])
I(31,44): 0.18932783603668213	 ([donnacha][records])
I(9,22): -0.18912029266357422	 ([chavez][coup])
I(0,6): 0.18908190727233887	 ([one][points...])
I(45,50): 0.18879741430282593	 ([history][presidential])
I(6,22): 0.18808281421661377	 ([points...][coup])
I(16,36): -0.1879887580871582	 ([coming][chavez])
I(0,20): -0.1878264844417572	 ([one][2.])
I(3,54): 0.1877591609954834	 ([released][aimed])
I(12,31): 0.18687671422958374	 ([president][donnacha])
I(34,51): -0.18629586696624756	 ([shooting][palace.])
I(47,60): 0.1861656904220581	 ([on - the - spot,][us.])
I(14,67): -0.18607211112976074	 ([support][private])
I(26,55): 0.18606922030448914	 ([time,][free])
I(21,54): -0.18592369556427002	 ([2002,][aimed])
I(0,24): 0.1856839656829834	 ([one][deposed])
I(26,28): -0.1854839324951172	 ([time,][filmmakers])
I(19,56): -0.18437790870666504	 ([venezuela.][venezuela])
I(39,54): -0.18403491377830505	 ([film][aimed])
I(5,61): 0.18390074372291565	 ([years.][though])
I(10,39): -0.18382495641708374	 ([elected][film])
I(1,39): 0.18378210067749023	 ([best][film])
I(2,18): 0.18359339237213135	 ([documentaries][regions])
I(31,49): -0.183294415473938	 ([donnacha][inside])
I(57,68): -0.1832345426082611	 ([free - market][benefit])
I(1,51): 0.1831951141357422	 ([best][palace.])
I(9,40): -0.18317753076553345	 ([chavez][deconstructs])
I(22,54): 0.1831035614013672	 ([coup][aimed])
I(57,71): -0.1825721561908722	 ([free - market][wished])
I(20,21): 0.1823103129863739	 ([2.][2002,])
I(7): -0.18200922012329102	 ([1.])
I(54,69): 0.1819700002670288	 ([aimed][executives])
I(21,61): -0.18174153566360474	 ([2002,][though])
I(7,21): 0.18173637986183167	 ([1.][2002,])
I(11,44): 0.18151187896728516	 ([venezuela's][records])
I(1,41): 0.1811816692352295	 ([best][coup])
I(13,70): 0.18110963702201843	 ([1998,][chavez])
I(36,62): -0.18109047412872314	 ([chavez][venezuela's])
I(62,65): 0.18095099925994873	 ([venezuela's][state - owned,])
I(19,22): -0.18082836270332336	 ([venezuela.][coup])
I(3,10): -0.1808190941810608	 ([released][elected])
I(10,62): 0.1807621717453003	 ([elected][venezuela's])
I(34,56): -0.18055325746536255	 ([shooting][venezuela])
I(25,65): -0.18011540174484253	 ([chavez.][state - owned,])
I(13,32): 0.1801060438156128	 ([1998,][o'briain])
I(12,68): 0.17984962463378906	 ([president][benefit])
I(36,70): -0.1795814037322998	 ([chavez][chavez])
I(1,52): -0.1793355941772461	 ([best][3.])
I(11,47): 0.17912206053733826	 ([venezuela's][on - the - spot,])
I(13,58): 0.17896702885627747	 ([1998,][policies])
I(10,51): -0.17843317985534668	 ([elected][palace.])
I(43,66): -0.17823851108551025	 ([electrifyingly][run])
I(16,33): -0.17813754081726074	 ([coming][caracas,])
I(56,60): -0.17775309085845947	 ([venezuela][us.])
I(5,51): -0.17758846282958984	 ([years.][palace.])
I(25,51): -0.17743656039237976	 ([chavez.][palace.])
I(55): -0.1773938536643982	 ([free])
I(14,26): -0.17704886198043823	 ([support][time,])
I(2,37): 0.17694365978240967	 ([documentaries][british])
I(45,63): -0.17598077654838562	 ([history][oil])
I(1,54): 0.17588144540786743	 ([best][aimed])
I(56,69): 0.17581725120544434	 ([venezuela][executives])
I(0,10): 0.17559483647346497	 ([one][elected])
I(32,70): 0.17543494701385498	 ([o'briain][chavez])
I(25,39): -0.17534595727920532	 ([chavez.][film])
I(11,53): 0.1752031147480011	 ([venezuela's][chavez])
I(10,13): -0.17464107275009155	 ([elected][1998,])
I(4,45): 0.1740504503250122	 ([recent][history])
I(27,36): -0.17378821969032288	 ([irish][chavez])
I(49,57): 0.17353811860084534	 ([inside][free - market])
I(15): -0.1732955276966095	 ([largely])
I(58,70): 0.17274293303489685	 ([policies][chavez])
I(56,66): -0.17248332500457764	 ([venezuela][run])
I(67,71): -0.17241346836090088	 ([private][wished])
I(33,60): -0.17219328880310059	 ([caracas,][us.])
I(10,56): -0.17203128337860107	 ([elected][venezuela])
I(6,20): -0.17191576957702637	 ([points...][2.])
I(12,54): 0.17161011695861816	 ([president][aimed])
I(24,70): 0.17155051231384277	 ([deposed][chavez])
I(55,70): -0.17149025201797485	 ([free][chavez])
I(55,63): -0.17119789123535156	 ([free][oil])
I(5,44): -0.17054563760757446	 ([years.][records])
I(51,59): -0.1700655221939087	 ([palace.][imposed])
I(10,38): -0.16999953985214233	 ([elected][television.])
I(54,70): -0.1699824333190918	 ([aimed][chavez])
I(3,62): -0.16993561387062073	 ([released][venezuela's])
I(39,50): -0.16977357864379883	 ([film][presidential])
I(4,40): 0.16962778568267822	 ([recent][deconstructs])
I(16,17): -0.16914308071136475	 ([coming][poorer])
I(10,42): -0.16914230585098267	 ([elected][aftermath,])
I(28,44): 0.1690748929977417	 ([filmmakers][records])
I(9,72): -0.1689472198486328	 ([chavez][replace.])
I(10,32): -0.16894429922103882	 ([elected][o'briain])
I(21,58): 0.1687946915626526	 ([2002,][policies])
I(3,55): -0.16862252354621887	 ([released][free])
I(22,41): -0.16854241490364075	 ([coup][coup])
I(26,61): 0.16790860891342163	 ([time,][though])
I(44,68): -0.16785621643066406	 ([records][benefit])
I(43,55): -0.16768792271614075	 ([electrifyingly][free])
I(24,65): 0.16752803325653076	 ([deposed][state - owned,])
I(49,60): 0.16746318340301514	 ([inside][us.])
I(8,36): 0.16739565134048462	 ([hugo][chavez])
I(13,26): 0.1673756241798401	 ([1998,][time,])
I(34,71): -0.16731423139572144	 ([shooting][wished])
I(18,26): -0.1670587658882141	 ([regions][time,])
I(48,57): 0.16701221466064453	 ([outside][free - market])
I(19,72): -0.16692879796028137	 ([venezuela.][replace.])
I(28,54): -0.16652017831802368	 ([filmmakers][aimed])
I(1,44): -0.16646361351013184	 ([best][records])
I(8,66): -0.16536492109298706	 ([hugo][run])
I(8,22): -0.16501116752624512	 ([hugo][coup])
I(21,33): 0.1649383306503296	 ([2002,][caracas,])
I(2,32): 0.16471856832504272	 ([documentaries][o'briain])
I(1,15): 0.16447091102600098	 ([best][largely])
I(0,35): -0.16442032158374786	 ([one][documentary])
I(20,72): -0.1643989086151123	 ([2.][replace.])
I(10,28): -0.16396450996398926	 ([elected][filmmakers])
I(49,51): 0.16383236646652222	 ([inside][palace.])
I(21,47): 0.1637597680091858	 ([2002,][on - the - spot,])
I(2,71): -0.16347800195217133	 ([documentaries][wished])
I(43,60): 0.16309410333633423	 ([electrifyingly][us.])
I(45,58): 0.1626354455947876	 ([history][policies])
I(54,62): -0.16255700588226318	 ([aimed][venezuela's])
I(31,53): 0.16243422031402588	 ([donnacha][chavez])
I(22,27): -0.16224628686904907	 ([coup][irish])
I(17,49): -0.1621745228767395	 ([poorer][inside])
I(42,72): 0.16216784715652466	 ([aftermath,][replace.])
I(28,69): -0.16212213039398193	 ([filmmakers][executives])
I(32,40): 0.16179347038269043	 ([o'briain][deconstructs])
I(8,12): 0.1616365909576416	 ([hugo][president])
I(38,48): 0.1616193652153015	 ([television.][outside])
I(33,61): -0.16118180751800537	 ([caracas,][though])
I(6): 0.16112607717514038	 ([points...])
I(21,48): 0.16059033572673798	 ([2002,][outside])
I(17,35): 0.16053909063339233	 ([poorer][documentary])
I(13,54): -0.1600954532623291	 ([1998,][aimed])
I(14,34): -0.15996527671813965	 ([support][shooting])
I(52,62): 0.1598818302154541	 ([3.][venezuela's])
I(4,10): 0.159501850605011	 ([recent][elected])
I(11,27): -0.15949006378650665	 ([venezuela's][irish])
I(36,47): -0.15948474407196045	 ([chavez][on - the - spot,])
I(13,47): 0.15922009944915771	 ([1998,][on - the - spot,])
I(39,66): -0.15916049480438232	 ([film][run])
I(28,60): 0.15888559818267822	 ([filmmakers][us.])
I(7,20): 0.15881001949310303	 ([1.][2.])
I(8,63): -0.1587461233139038	 ([hugo][oil])
I(25,35): -0.15855665504932404	 ([chavez.][documentary])
I(35,39): -0.158508762717247	 ([documentary][film])
I(18,58): 0.1583167314529419	 ([regions][policies])
I(0,21): -0.15830931067466736	 ([one][2002,])
I(51,55): -0.15765413641929626	 ([palace.][free])
I(46,56): 0.15728047490119934	 ([unfolding][venezuela])
I(48,58): 0.15719550848007202	 ([outside][policies])
I(40,70): -0.1571512222290039	 ([deconstructs][chavez])
I(13,15): 0.15682578086853027	 ([1998,][largely])
I(50,66): 0.1567516326904297	 ([presidential][run])
I(14,63): -0.1566130816936493	 ([support][oil])
I(31,70): -0.15656518936157227	 ([donnacha][chavez])
I(13,16): -0.15636694431304932	 ([1998,][coming])
I(11,62): -0.15624871850013733	 ([venezuela's][venezuela's])
I(12,21): -0.1559658646583557	 ([president][2002,])
I(2,57): 0.15574951469898224	 ([documentaries][free - market])
I(9,12): 0.15568208694458008	 ([chavez][president])
I(51,58): 0.1554907262325287	 ([palace.][policies])
I(44,59): -0.15548723936080933	 ([records][imposed])
I(48,49): 0.15535768866539001	 ([outside][inside])
I(45,57): -0.15528401732444763	 ([history][free - market])
I(2,9): -0.15506123006343842	 ([documentaries][chavez])
I(21,51): 0.15502828359603882	 ([2002,][palace.])
I(22,51): 0.15444308519363403	 ([coup][palace.])
I(42,70): -0.15417581796646118	 ([aftermath,][chavez])
I(14,25): -0.1540258228778839	 ([support][chavez.])
I(6,9): -0.15366807579994202	 ([points...][chavez])
I(44,62): 0.15357184410095215	 ([records][venezuela's])
I(57,60): 0.15337514877319336	 ([free - market][us.])
I(31,33): -0.15333318710327148	 ([donnacha][caracas,])
I(39): 0.1532035768032074	 ([film])
I(0,8): -0.15294992923736572	 ([one][hugo])
I(51,68): -0.1525024175643921	 ([palace.][benefit])
I(1,47): 0.15226984024047852	 ([best][on - the - spot,])
I(6,15): 0.15192624926567078	 ([points...][largely])
I(5,26): -0.15148574113845825	 ([years.][time,])
I(26,34): 0.1514042615890503	 ([time,][shooting])
I(43,72): 0.15092283487319946	 ([electrifyingly][replace.])
I(36,45): -0.1509007215499878	 ([chavez][history])
I(59,67): -0.15072494745254517	 ([imposed][private])
I(20,57): -0.1504644751548767	 ([2.][free - market])
I(0,7): -0.15041643381118774	 ([one][1.])
I(33,59): -0.15038275718688965	 ([caracas,][imposed])
I(10,44): -0.15033602714538574	 ([elected][records])
I(4,7): 0.15018370747566223	 ([recent][1.])
I(51,60): -0.14989590644836426	 ([palace.][us.])
I(30,33): 0.14983725547790527	 ([bartley][caracas,])
I(29,35): -0.14971426129341125	 ([kim][documentary])
I(4,58): 0.14951050281524658	 ([recent][policies])
I(41,57): -0.14938899874687195	 ([coup][free - market])
I(19,35): 0.14928483963012695	 ([venezuela.][documentary])
I(5,36): -0.14925336837768555	 ([years.][chavez])
I(49,54): -0.14906823635101318	 ([inside][aimed])
I(59,66): 0.14905411005020142	 ([imposed][run])
I(10,33): -0.14902901649475098	 ([elected][caracas,])
I(49,58): 0.14893457293510437	 ([inside][policies])
I(36,52): -0.148909330368042	 ([chavez][3.])
I(11,19): -0.14877796173095703	 ([venezuela's][venezuela.])
I(13,31): -0.14873218536376953	 ([1998,][donnacha])
I(35,68): 0.14872336387634277	 ([documentary][benefit])
I(49,67): 0.14802438020706177	 ([inside][private])
I(57,65): 0.14799240231513977	 ([free - market][state - owned,])
I(65,70): -0.14790984988212585	 ([state - owned,][chavez])
I(34,45): -0.14773929119110107	 ([shooting][history])
I(46,63): -0.14772498607635498	 ([unfolding][oil])
I(10,47): -0.1475616991519928	 ([elected][on - the - spot,])
I(46): 0.14744654297828674	 ([unfolding])
I(18,27): -0.1474389135837555	 ([regions][irish])
I(21,71): 0.1471908986568451	 ([2002,][wished])
I(32,43): -0.14688760042190552	 ([o'briain][electrifyingly])
I(66,71): 0.14675891399383545	 ([run][wished])
I(68,70): 0.14672383666038513	 ([benefit][chavez])
I(36,68): -0.1462876796722412	 ([chavez][benefit])
I(6,40): 0.1457962989807129	 ([points...][deconstructs])
I(8,25): 0.1456296145915985	 ([hugo][chavez.])
I(43,49): 0.14532476663589478	 ([electrifyingly][inside])
I(24,64): 0.14514660835266113	 ([deposed][already])
I(36,73): -0.14497816562652588	 ([chavez][4.])
I(38,50): 0.1448933184146881	 ([television.][presidential])
I(47,55): -0.14478453993797302	 ([on - the - spot,][free])
I(17,20): 0.14459830522537231	 ([poorer][2.])
I(20,60): -0.14420467615127563	 ([2.][us.])
I(15,36): -0.14410710334777832	 ([largely][chavez])
I(8,56): 0.1440262794494629	 ([hugo][venezuela])
I(32,62): -0.1439446210861206	 ([o'briain][venezuela's])
I(27,28): -0.14384207129478455	 ([irish][filmmakers])
I(18,35): 0.14361357688903809	 ([regions][documentary])
I(0,26): -0.14358755946159363	 ([one][time,])
I(46,69): -0.143509179353714	 ([unfolding][executives])
I(56,63): -0.14332959055900574	 ([venezuela][oil])
I(4,72): 0.14321154356002808	 ([recent][replace.])
I(8,41): -0.1430484652519226	 ([hugo][coup])
I(32,53): 0.14304104447364807	 ([o'briain][chavez])
I(40,43): -0.14273381233215332	 ([deconstructs][electrifyingly])
I(22,50): 0.1426708698272705	 ([coup][presidential])
I(34,47): -0.14224690198898315	 ([shooting][on - the - spot,])
I(24,30): 0.1421802043914795	 ([deposed][bartley])
I(27,30): 0.14167526364326477	 ([irish][bartley])
I(11,59): 0.14133760333061218	 ([venezuela's][imposed])
I(21,46): 0.141253262758255	 ([2002,][unfolding])
I(66,72): 0.14102983474731445	 ([run][replace.])
I(19,30): 0.14100408554077148	 ([venezuela.][bartley])
I(47,63): -0.1408039927482605	 ([on - the - spot,][oil])
I(34,48): 0.14076745510101318	 ([shooting][outside])
I(27,51): -0.14068999886512756	 ([irish][palace.])
I(50): -0.14065885543823242	 ([presidential])
I(46,68): 0.1406266987323761	 ([unfolding][benefit])
I(17,68): 0.14038178324699402	 ([poorer][benefit])
I(35,57): 0.1402352750301361	 ([documentary][free - market])
I(25,69): -0.13994967937469482	 ([chavez.][executives])
I(3,40): -0.13987231254577637	 ([released][deconstructs])
I(30,34): 0.13973069190979004	 ([bartley][shooting])
I(12,45): 0.13970309495925903	 ([president][history])
I(12,16): -0.13930416107177734	 ([president][coming])
I(3,52): -0.13924357295036316	 ([released][3.])
I(39,47): 0.1390317678451538	 ([film][on - the - spot,])
I(4,44): 0.1389310359954834	 ([recent][records])
I(44,52): 0.13842308521270752	 ([records][3.])
I(29,31): 0.13814711570739746	 ([kim][donnacha])
I(3,66): -0.1374085247516632	 ([released][run])
I(14,71): -0.13738685846328735	 ([support][wished])
I(21,63): 0.13735342025756836	 ([2002,][oil])
I(7,58): 0.13696613907814026	 ([1.][policies])
I(43,69): -0.13683506846427917	 ([electrifyingly][executives])
I(64,67): -0.13662558794021606	 ([already][private])
I(21,65): 0.13614855706691742	 ([2002,][state - owned,])
I(6,16): 0.13614249229431152	 ([points...][coming])
I(7,73): -0.1356947124004364	 ([1.][4.])
I(2,39): 0.13561877608299255	 ([documentaries][film])
I(7,44): 0.1354859471321106	 ([1.][records])
I(22,26): 0.1354639232158661	 ([coup][time,])
I(11,58): 0.1352914571762085	 ([venezuela's][policies])
I(68,71): -0.13503128290176392	 ([benefit][wished])
I(56,57): -0.1350022852420807	 ([venezuela][free - market])
I(62,71): 0.13462579250335693	 ([venezuela's][wished])
I(31,63): -0.13460147380828857	 ([donnacha][oil])
I(3,61): -0.13446807861328125	 ([released][though])
I(13,46): 0.13440334796905518	 ([1998,][unfolding])
I(44,56): -0.13434815406799316	 ([records][venezuela])
I(37,52): 0.13400954008102417	 ([british][3.])
I(22,30): 0.13400262594223022	 ([coup][bartley])
I(44,73): 0.133866548538208	 ([records][4.])
I(14,55): -0.13382059335708618	 ([support][free])
I(36,40): -0.13374365866184235	 ([chavez][deconstructs])
I(11,15): -0.13371491432189941	 ([venezuela's][largely])
I(18,54): 0.13362598419189453	 ([regions][aimed])
I(14,65): -0.13331416249275208	 ([support][state - owned,])
I(4,17): 0.13327884674072266	 ([recent][poorer])
I(6,33): -0.1331932544708252	 ([points...][caracas,])
I(19,52): -0.13316261768341064	 ([venezuela.][3.])
I(39,72): -0.13304626941680908	 ([film][replace.])
I(26,32): -0.1329830288887024	 ([time,][o'briain])
I(10,34): 0.13279509544372559	 ([elected][shooting])
I(64,69): -0.13275635242462158	 ([already][executives])
I(13,40): 0.1327521800994873	 ([1998,][deconstructs])
I(5,35): 0.13272011280059814	 ([years.][documentary])
I(28,36): 0.13237684965133667	 ([filmmakers][chavez])
I(64,65): -0.13229554891586304	 ([already][state - owned,])
I(19,53): 0.13216039538383484	 ([venezuela.][chavez])
I(10,70): 0.13159096240997314	 ([elected][chavez])
I(2,70): -0.13140039145946503	 ([documentaries][chavez])
I(10,67): -0.13138777017593384	 ([elected][private])
I(10,72): 0.13137656450271606	 ([elected][replace.])
I(41,44): -0.13130420446395874	 ([coup][records])
I(31,46): -0.13120925426483154	 ([donnacha][unfolding])
I(21,59): -0.1311170756816864	 ([2002,][imposed])
I(31,73): 0.13082826137542725	 ([donnacha][4.])
I(46,55): -0.13052216172218323	 ([unfolding][free])
I(54,60): 0.13027077913284302	 ([aimed][us.])
I(20,33): -0.12998080253601074	 ([2.][caracas,])
I(22,68): -0.12963861227035522	 ([coup][benefit])
I(5,7): 0.12946701049804688	 ([years.][1.])
I(45,72): 0.12934207916259766	 ([history][replace.])
I(43,51): -0.12918901443481445	 ([electrifyingly][palace.])
I(46,47): 0.12911340594291687	 ([unfolding][on - the - spot,])
I(9,62): -0.12867456674575806	 ([chavez][venezuela's])
I(30,38): 0.12866494059562683	 ([bartley][television.])
I(40,51): 0.12854516506195068	 ([deconstructs][palace.])
I(30,56): 0.12854015827178955	 ([bartley][venezuela])
I(63): 0.12852057814598083	 ([oil])
I(47,49): -0.128431499004364	 ([on - the - spot,][inside])
I(46,60): 0.1282961070537567	 ([unfolding][us.])
I(17,61): 0.12829303741455078	 ([poorer][though])
I(25): 0.12823495268821716	 ([chavez.])
I(6,25): -0.1281174123287201	 ([points...][chavez.])
I(38,70): 0.1280364990234375	 ([television.][chavez])
I(8,72): -0.12800991535186768	 ([hugo][replace.])
I(50,59): 0.12769919633865356	 ([presidential][imposed])
I(8,11): 0.12749889492988586	 ([hugo][venezuela's])
I(0): 0.12744498252868652	 ([one])
I(18,51): -0.12724018096923828	 ([regions][palace.])
I(6,61): 0.12681058049201965	 ([points...][though])
I(41,48): 0.12672540545463562	 ([coup][outside])
I(6,66): -0.12650394439697266	 ([points...][run])
