---------- AND Interactions ----------
I(37): 4.016891956329346	 ([stereotypical])
I(30,36): -0.1378307342529297	 ([exist][funny])
I(1,28): -0.13776898384094238	 ([see][problem])
I(4,27): -0.13695085048675537	 ([hopefully][stereotyping])
I(43,44): 0.13673579692840576	 ([understand][daughter.])
I(17,53): 0.13645780086517334	 ([bad][young])
I(32,42): -0.13609659671783447	 ([usually][dad,])
I(28,29): -0.1356879472732544	 ([problem][stereotypes])
I(4,13): -0.13567650318145752	 ([hopefully][cast])
I(29,47): -0.1353365182876587	 ([stereotypes][muslim])
I(5,28): 0.1346348524093628	 ([represent][problem])
I(3,19): 0.13432908058166504	 ([would][feed])
I(9,47): -0.13400566577911377	 ([show][muslim])
I(0,38): -0.13285458087921143	 ([excited][characters.])
I(4,42): -0.13252592086791992	 ([hopefully][dad,])
I(9,36): 0.13241541385650635	 ([show][funny])
I(24,52): -0.13217604160308838	 ([talked][actress ),])
I(33,37): 0.1321249008178711	 ([true.][stereotypical])
I(15,37): -0.13203716278076172	 ([happy][stereotypical])
I(31,48): 0.13182419538497925	 ([reason,][daughter])
I(8,34): 0.13180363178253174	 ([found][really])
I(0,30): -0.1314096450805664	 ([excited][exist])
I(44,45): 0.13102447986602783	 ([daughter.][radical])
I(14,33): 0.13092124462127686	 ([probably][true.])
I(4,52): -0.13032639026641846	 ([hopefully][actress ),])
I(1,17): 0.1290738582611084	 ([see][bad])
I(25,47): 0.12902307510375977	 ([about!][muslim])
I(32): -0.12872850894927979	 ([usually])
I(19,24): -0.12845993041992188	 ([feed][talked])
I(23,29): -0.12826430797576904	 ([getting][stereotypes])
I(13,51): 0.12774229049682617	 ([cast][terrible])
I(6,7): 0.12764716148376465	 ([indian][candians])
I(45,50): 0.12755060195922852	 ([radical][way])
I(9,55): 0.1268671751022339	 ([show][indian])
I(34,43): -0.12672507762908936	 ([really][understand])
I(10,24): -0.12635648250579834	 ([funny][talked])
I(42,56): 0.12618803977966309	 ([dad,][man])
I(16,20): 0.1259855031967163	 ([get][back])
I(49,53): 0.12592506408691406	 ([( who][young])
I(17,33): -0.1257396936416626	 ([bad][true.])
I(17,39): -0.1254734992980957	 ([bad][fresh])
I(16,25): 0.125380277633667	 ([get][about!])
I(14): -0.12490367889404297	 ([probably])
I(49,56): 0.12471139430999756	 ([( who][man])
I(25,33): -0.12438535690307617	 ([about!][true.])
I(12,20): 0.12433421611785889	 ([producers][back])
I(22,29): -0.12411606311798096	 ([concerned][stereotypes])
I(1,14): 0.12397432327270508	 ([see][probably])
I(10,18): -0.12369537353515625	 ([funny][good])
I(33,45): 0.1231309175491333	 ([true.][radical])
I(26,30): 0.12282896041870117	 ([ready][exist])
I(29,55): -0.12270176410675049	 ([stereotypes][indian])
I(7,17): 0.1226809024810791	 ([candians][bad])
I(13,52): 0.12225079536437988	 ([cast][actress ),])
I(15,20): 0.12220561504364014	 ([happy][back])
I(23,33): -0.1220923662185669	 ([getting][true.])
I(15,26): 0.12201881408691406	 ([happy][ready])
I(35,41): -0.12185299396514893	 ([anything]["])
I(47,57): -0.12118566036224365	 ([muslim][trying])
I(28,32): -0.12117958068847656	 ([problem][usually])
I(17,25): 0.12115812301635742	 ([bad][about!])
I(6,12): 0.12109887599945068	 ([indian][producers])
I(44,56): 0.12073016166687012	 ([daughter.][man])
I(2,23): 0.12051928043365479	 ([sitcom][getting])
I(14,32): 0.12039315700531006	 ([probably][usually])
I(18,29): -0.12021243572235107	 ([good][stereotypes])
I(44,49): 0.12015855312347412	 ([daughter.][( who])
I(1,6): 0.11970841884613037	 ([see][indian])
I(33,41): -0.11955952644348145	 ([true.]["])
I(31,47): 0.11949402093887329	 ([reason,][muslim])
I(8,13): -0.11904013156890869	 ([found][cast])
I(31,43): -0.11780667304992676	 ([reason,][understand])
I(17,56): -0.11773478984832764	 ([bad][man])
I(13,29): -0.11771368980407715	 ([cast][stereotypes])
I(13,36): -0.1173022985458374	 ([cast][funny])
I(43,53): 0.11678934097290039	 ([understand][young])
I(5,24): -0.11671125888824463	 ([represent][talked])
I(34,52): 0.11664116382598877	 ([really][actress ),])
I(21,36): 0.11633813381195068	 ([far][funny])
I(37,41): -0.11632025241851807	 ([stereotypical]["])
I(10,57): -0.11614334583282471	 ([funny][trying])
I(21,54): -0.11571943759918213	 ([far][modern])
I(13,44): 0.11550652980804443	 ([cast][daughter.])
I(29,45): -0.1152878999710083	 ([stereotypes][radical])
I(23,53): 0.11486399173736572	 ([getting][young])
I(18,33): -0.11475551128387451	 ([good][true.])
I(2,36): 0.11469697952270508	 ([sitcom][funny])
I(4,10): 0.11446237564086914	 ([hopefully][funny])
I(13,21): -0.11435282230377197	 ([cast][far])
I(18,27): 0.11430895328521729	 ([good][stereotyping])
I(23,52): -0.11422145366668701	 ([getting][actress ),])
I(4,40): 0.11419856548309326	 ([hopefully][boat])
I(6,13): 0.11368179321289062	 ([indian][cast])
I(2,54): 0.11347603797912598	 ([sitcom][modern])
I(18,44): 0.11344373226165771	 ([good][daughter.])
I(16,29): -0.11343824863433838	 ([get][stereotypes])
I(26,33): -0.11329030990600586	 ([ready][true.])
I(1,19): 0.11319231986999512	 ([see][feed])
I(2,47): 0.1128014326095581	 ([sitcom][muslim])
I(18,23): 0.11255466938018799	 ([good][getting])
I(6,19): -0.11240220069885254	 ([indian][feed])
I(40,52): 0.11174237728118896	 ([boat][actress ),])
I(7,36): 0.11159086227416992	 ([candians][funny])
I(37,54): -0.11157751083374023	 ([stereotypical][modern])
I(28,48): 0.11128795146942139	 ([problem][daughter])
I(35,47): -0.11094129085540771	 ([anything][muslim])
I(6,29): -0.110709547996521	 ([indian][stereotypes])
I(13,31): 0.11036312580108643	 ([cast][reason,])
I(15,56): 0.11028480529785156	 ([happy][man])
I(12,44): 0.11027514934539795	 ([producers][daughter.])
I(48,57): -0.1102299690246582	 ([daughter][trying])
I(18,38): -0.10997974872589111	 ([good][characters.])
I(6,27): -0.10989868640899658	 ([indian][stereotyping])
I(9,31): -0.10987943410873413	 ([show][reason,])
I(1,36): -0.10942316055297852	 ([see][funny])
I(14,47): 0.10882306098937988	 ([probably][muslim])
I(12,55): 0.10786879062652588	 ([producers][indian])
I(4,8): -0.10778748989105225	 ([hopefully][found])
I(53,55): 0.10763752460479736	 ([young][indian])
I(15,33): 0.10758751630783081	 ([happy][true.])
I(0,5): 0.10736715793609619	 ([excited][represent])
I(11,19): 0.10717451572418213	 ([all.][feed])
I(4,5): 0.10708844661712646	 ([hopefully][represent])
I(10,19): -0.10700082778930664	 ([funny][feed])
I(13,39): 0.1069495677947998	 ([cast][fresh])
I(20,42): -0.10679852962493896	 ([back][dad,])
I(48,56): 0.10609054565429688	 ([daughter][man])
I(16,37): -0.10597658157348633	 ([get][stereotypical])
I(5,53): -0.10593903064727783	 ([represent][young])
I(24,44): 0.10524976253509521	 ([talked][daughter.])
I(2,8): -0.10508596897125244	 ([sitcom][found])
I(29,40): 0.10458576679229736	 ([stereotypes][boat])
I(40,47): 0.10429918766021729	 ([boat][muslim])
I(30,33): 0.10414612293243408	 ([exist][true.])
I(35,57): -0.10334897041320801	 ([anything][trying])
I(17,54): -0.10327672958374023	 ([bad][modern])
I(18,53): 0.10295355319976807	 ([good][young])
I(13,32): -0.10294806957244873	 ([cast][usually])
I(27,45): -0.102882981300354	 ([stereotyping][radical])
I(9,44): -0.10258257389068604	 ([show][daughter.])
I(22,34): 0.10250413417816162	 ([concerned][really])
I(25,30): -0.10223233699798584	 ([about!][exist])
I(13,43): 0.10198938846588135	 ([cast][understand])
I(11,25): -0.10148119926452637	 ([all.][about!])
I(15,30): -0.10142910480499268	 ([happy][exist])
I(6,52): 0.10119569301605225	 ([indian][actress ),])
I(2,16): 0.10108482837677002	 ([sitcom][get])
I(13,48): -0.10092806816101074	 ([cast][daughter])
I(0,31): -0.10083645582199097	 ([excited][reason,])
I(15,48): 0.10078883171081543	 ([happy][daughter])
I(28,51): 0.10042834281921387	 ([problem][terrible])
Sum: 13.98328161239624
==================================================
