---------- AND Interactions ----------
I(20): 5.374229431152344	 ([terrible])
I(20,24): -0.1431446075439453	 ([terrible][never])
I(42,44): 0.14309430122375488	 ([write][nothing])
I(8,54): 0.1426563262939453	 ([boyfriend][every])
I(7,21): 0.14253631234169006	 ([sister][waiting])
I(39,51): -0.1423783302307129	 ([liked][try])
I(35,47): -0.1414337158203125	 ([bother][upset])
I(1,32): -0.14139974117279053	 ([must][filmmakers])
I(28,55): -0.14134657382965088	 ([facts][movie,])
I(17,27): -0.14133253693580627	 ([joke][actual])
I(28,36): -0.14128351211547852	 ([facts][research])
I(21,34): -0.14084303379058838	 ([waiting][even])
I(2,28): -0.14083467423915863	 ([absolute][facts])
I(14,21): -0.1406564712524414	 ([one][waiting])
I(13,37): -0.1405993103981018	 ([got][anything])
I(10,11): 0.14033478498458862	 ([rent][zodiac])
I(10,19): 0.13984882831573486	 ([rent][movie.])
I(22,23): -0.1397087574005127	 ([get][scary])
I(18,22): -0.1396859884262085	 ([actual][get])
I(28,47): 0.13962090015411377	 ([facts][upset])
I(25,29): 0.1395266056060791	 ([did.][real])
I(21,49): 0.13900500535964966	 ([waiting][movie])
I(26,50): 0.13887178897857666	 ([movie][sooner.])
I(2,43): 0.13884437084197998	 ([absolute][script])
I(42,45): 0.13857361674308777	 ([write][true])
I(46,48): 0.1385076344013214	 ([name.][realize])
I(15,26): -0.1378917694091797	 ([accident.][movie])
I(22,34): -0.13765943050384521	 ([get][even])
I(12,22): -0.13741996884346008	 ([( 2007 )][get])
I(22,54): 0.13724493980407715	 ([get][every])
I(10,50): 0.13712024688720703	 ([rent][sooner.])
I(45,51): -0.13668107986450195	 ([true][try])
I(8,22): -0.13662803173065186	 ([boyfriend][get])
I(41,55): -0.13649871945381165	 ([decided][movie,])
I(35,36): 0.13609027862548828	 ([bother][research])
I(6,19): -0.13604938983917236	 ([seen.][movie.])
I(33,42): -0.13600757718086243	 ([clearly][write])
I(1,30): 0.1359173059463501	 ([must][zodiac])
I(8,17): -0.13583076000213623	 ([boyfriend][joke])
I(28,34): 0.13570284843444824	 ([facts][even])
I(42,49): 0.13547217845916748	 ([write][movie])
I(13,29): 0.13520216941833496	 ([got][real])
I(32,53): -0.13515353202819824	 ([filmmakers][something])
I(5,41): -0.1344626247882843	 ([ever][decided])
I(4,23): -0.1343928575515747	 ([movie][scary])
Sum: 1.062531054019928
==================================================
