---------- AND Interactions ----------
I(lm): 2.090646743774414	 ([check][out.])
I(K`): 0.07267439365386963	 ([animation][must])
I(CZ): 0.0726158618927002	 ([describe][seek])
I(Pj): 0.07228207588195801	 ([well][might])
I(^e): -0.07206928730010986	 ([colorful][not.])
I(Mc): -0.07132434844970703	 ([thought][wants])
I(bk): -0.07039499282836914	 ([decide][want])
I(Uc): 0.07022631168365479	 ([travels][wants])
I(LM): -0.07013463973999023	 ([old][thought])
I(`b): 0.0700000524520874	 ([must][decide])
I(Hc): -0.06992876529693604	 ([one][wants])
I(Rf): -0.06972777843475342	 ([movie][strange,])
I(_a): -0.06943750381469727	 ([characters][ultimately])
I(DU): -0.0684734582901001	 ([movie][travels])
I(J\): 0.06806957721710205	 ([japanese][way])
I(JP): -0.06764400005340576	 ([japanese][well])
I(H]): -0.06683456897735596	 ([one][meets])
I(NQ): -0.06648397445678711	 ([would][was,])
I(TZ): -0.06637942790985107	 ([boy][seek])
I(Cd): -0.06630992889404297	 ([describe][body])
I(IU): 0.06611847877502441	 ([day][travels])
I(EH): -0.06603765487670898	 ([weird.][one])
I(Zi): -0.06594347953796387	 ([seek][science - fiction])
I(eg): 0.06576406955718994	 ([not.][fan])
I(HW): 0.06538236141204834	 ([one][get])
I(Ie): 0.06506121158599854	 ([day][not.])
I(EM): 0.06465637683868408	 ([weird.][thought])
I(N[): 0.06451940536499023	 ([would][revenge.])
I(VW): 0.06442892551422119	 ([universe][get])
I(Jj): 0.06408143043518066	 ([japanese][might])
I(W^): 0.0639258623123169	 ([get][colorful])
I(Fa): 0.06392121315002441	 ([recorded][ultimately])
I(C`): 0.06387960910797119	 ([describe][must])
I(]k): -0.06378114223480225	 ([meets][want])
I(HO): 0.06348025798797607	 ([one][interesting.])
I(Yb): -0.06315398216247559	 ([body][decide])
I(V]): -0.06313192844390869	 ([universe][meets])
I(Lk): 0.06310999393463135	 ([old][want])
I(Yi): -0.0630648136138916	 ([body][science - fiction])
I(ch): -0.06295371055603027	 ([wants][animation])
I(Yk): 0.0628666877746582	 ([body][want])
I(Ca): 0.06279051303863525	 ([describe][ultimately])
I(Cb): 0.06273651123046875	 ([describe][decide])
I(Z_): 0.06217992305755615	 ([seek][characters])
I(AS): 0.06209111213684082	 ([one][young])
I(YZ): 0.062010765075683594	 ([body][seek])
I(Sl): 0.061740756034851074	 ([young][check])
I(Mb): -0.061673521995544434	 ([thought][decide])
I(Vj): -0.061583518981933594	 ([universe][might])
I(J_): -0.06149256229400635	 ([japanese][characters])
I(SZ): -0.06128370761871338	 ([young][seek])
I(^c): -0.06108522415161133	 ([colorful][wants])
I(Ki): 0.06108295917510986	 ([animation][science - fiction])
I(fk): 0.061025023460388184	 ([strange,][want])
I(\a): 0.06070828437805176	 ([way][ultimately])
I(CL): 0.06058609485626221	 ([describe][old])
I(Df): 0.060340166091918945	 ([movie][strange,])
I(Fe): 0.06017112731933594	 ([recorded][not.])
I(X`): 0.059783935546875	 ([metal][must])
I(Y]): 0.05972611904144287	 ([body][meets])
I(Pi): 0.05960869789123535	 ([well][science - fiction])
I(J^): -0.059525370597839355	 ([japanese][colorful])
I(UY): 0.059126973152160645	 ([travels][body])
I(C]): -0.05904829502105713	 ([describe][meets])
I(W]): 0.05899810791015625	 ([get][meets])
I(HT): -0.05891740322113037	 ([one][boy])
I(Tb): -0.058846473693847656	 ([boy][decide])
I(`j): 0.058727264404296875	 ([must][might])
I(Td): 0.058428168296813965	 ([boy][body])
I(Yh): 0.05802452564239502	 ([body][animation])
I(Km): -0.05799412727355957	 ([animation][out.])
I(OS): 0.057750582695007324	 ([interesting.][young])
I(`i): -0.05753505229949951	 ([must][science - fiction])
I(Lg): -0.05748641490936279	 ([old][fan])
I(Te): 0.0572817325592041	 ([boy][not.])
I(`k): 0.0570833683013916	 ([must][want])
I(BE): -0.0570758581161499	 ([word][weird.])
I(Ij): -0.05698800086975098	 ([day][might])
I(de): 0.05697023868560791	 ([body][not.])
I(ek): 0.056937575340270996	 ([not.][want])
I(Jh): -0.05657827854156494	 ([japanese][animation])
I(HV): -0.05645489692687988	 ([one][universe])
I(Gj): 0.05631279945373535	 ([movie][might])
I(bi): -0.05622422695159912	 ([decide][science - fiction])
I(\c): 0.056175947189331055	 ([way][wants])
I(IN): 0.05615425109863281	 ([day][would])
I(J]): 0.05592191219329834	 ([japanese][meets])
I(\m): -0.055906832218170166	 ([way][out.])
I(JZ): 0.055841684341430664	 ([japanese][seek])
I(fg): -0.05568373203277588	 ([strange,][fan])
I(G_): -0.055504560470581055	 ([movie][characters])
I(K\): 0.05534207820892334	 ([animation][way])
I(Hh): -0.055272817611694336	 ([one][animation])
I(Q\): -0.055173635482788086	 ([was,][way])
I(JQ): -0.05509519577026367	 ([japanese][was,])
I(X\): 0.05502963066101074	 ([metal][way])
I(bj): 0.05493593215942383	 ([decide][might])
I(Tm): -0.05430716276168823	 ([boy][out.])
I(Lf): 0.05405128002166748	 ([old][strange,])
I(DR): 0.05399584770202637	 ([movie][movie])
I(Ka): 0.05395054817199707	 ([animation][ultimately])
I(BL): 0.053932905197143555	 ([word][old])
I(P^): 0.05378448963165283	 ([well][colorful])
I(ai): 0.053733229637145996	 ([ultimately][science - fiction])
I(DP): 0.05345630645751953	 ([movie][well])
I(Nm): 0.05334895849227905	 ([would][out.])
I(F\): -0.05306744575500488	 ([recorded][way])
I(H\): -0.05299711227416992	 ([one][way])
I(Pf): 0.05291736125946045	 ([well][strange,])
I(ei): -0.052547335624694824	 ([not.][science - fiction])
I(Ga): 0.05251467227935791	 ([movie][ultimately])
I(CU): 0.05245959758758545	 ([describe][travels])
Sum: 10.364124238491058
==================================================
