---------- Players ----------
Player 0: one
Player 1: word
Player 2: describe
Player 3: movie
Player 4: weird.
Player 5: recorded
Player 6: movie
Player 7: one
Player 8: day
Player 9: japanese
Player 10: animation
Player 11: old
Player 12: thought
Player 13: would
Player 14: interesting.
Player 15: well
Player 16: was,
Player 17: movie
Player 18: young
Player 19: boy
Player 20: travels
Player 21: universe
Player 22: get
Player 23: metal
Player 24: body
Player 25: seek
Player 26: revenge.
Player 27: way
Player 28: meets
Player 29: colorful
Player 30: characters
Player 31: must
Player 32: ultimately
Player 33: decide
Player 34: wants
Player 35: body
Player 36: not.
Player 37: strange,
Player 38: fan
Player 39: animation
Player 40: science - fiction
Player 41: might
Player 42: want
Player 43: check
Player 44: out.
---------- AND Interactions (Pairwise Only) ----------
I(43,44): 2.090646743774414	 ([check][out.])
I(16,23): -0.07368826866149902	 ([was,][metal])
I(33,43): 0.07361459732055664	 ([decide][check])
I(3,30): -0.07346296310424805	 ([movie][characters])
I(26,31): 0.07329714298248291	 ([revenge.][must])
I(8,31): -0.07327377796173096	 ([day][must])
I(11,15): -0.07310664653778076	 ([old][well])
I(5,16): 0.072867751121521	 ([recorded][was,])
I(38,42): -0.07284128665924072	 ([fan][want])
I(10,31): 0.07267439365386963	 ([animation][must])
I(2,25): 0.0726158618927002	 ([describe][seek])
I(15,41): 0.07228207588195801	 ([well][might])
I(29,36): -0.07206928730010986	 ([colorful][not.])
I(12,34): -0.07132434844970703	 ([thought][wants])
I(33,42): -0.07039499282836914	 ([decide][want])
I(20,34): 0.07022631168365479	 ([travels][wants])
I(11,12): -0.07013463973999023	 ([old][thought])
I(31,33): 0.0700000524520874	 ([must][decide])
I(7,34): -0.06992876529693604	 ([one][wants])
I(17,37): -0.06972777843475342	 ([movie][strange,])
I(30,32): -0.06943750381469727	 ([characters][ultimately])
I(3,20): -0.0684734582901001	 ([movie][travels])
I(9,27): 0.06806957721710205	 ([japanese][way])
I(9,15): -0.06764400005340576	 ([japanese][well])
I(7,28): -0.06683456897735596	 ([one][meets])
I(13,16): -0.06648397445678711	 ([would][was,])
I(19,25): -0.06637942790985107	 ([boy][seek])
I(2,35): -0.06630992889404297	 ([describe][body])
I(8,20): 0.06611847877502441	 ([day][travels])
I(4,7): -0.06603765487670898	 ([weird.][one])
I(25,40): -0.06594347953796387	 ([seek][science - fiction])
I(36,38): 0.06576406955718994	 ([not.][fan])
I(7,22): 0.06538236141204834	 ([one][get])
I(8,36): 0.06506121158599854	 ([day][not.])
I(4,12): 0.06465637683868408	 ([weird.][thought])
I(13,26): 0.06451940536499023	 ([would][revenge.])
I(21,22): 0.06442892551422119	 ([universe][get])
I(9,41): 0.06408143043518066	 ([japanese][might])
I(22,29): 0.0639258623123169	 ([get][colorful])
I(5,32): 0.06392121315002441	 ([recorded][ultimately])
I(2,31): 0.06387960910797119	 ([describe][must])
I(28,42): -0.06378114223480225	 ([meets][want])
I(7,14): 0.06348025798797607	 ([one][interesting.])
I(24,33): -0.06315398216247559	 ([body][decide])
I(21,28): -0.06313192844390869	 ([universe][meets])
I(11,42): 0.06310999393463135	 ([old][want])
I(24,40): -0.0630648136138916	 ([body][science - fiction])
I(34,39): -0.06295371055603027	 ([wants][animation])
I(24,42): 0.0628666877746582	 ([body][want])
I(2,32): 0.06279051303863525	 ([describe][ultimately])
I(2,33): 0.06273651123046875	 ([describe][decide])
I(25,30): 0.06217992305755615	 ([seek][characters])
I(0,18): 0.06209111213684082	 ([one][young])
I(24,25): 0.062010765075683594	 ([body][seek])
I(18,43): 0.061740756034851074	 ([young][check])
I(12,33): -0.061673521995544434	 ([thought][decide])
I(21,41): -0.061583518981933594	 ([universe][might])
I(9,30): -0.06149256229400635	 ([japanese][characters])
I(18,25): -0.06128370761871338	 ([young][seek])
I(29,34): -0.06108522415161133	 ([colorful][wants])
I(10,40): 0.06108295917510986	 ([animation][science - fiction])
I(37,42): 0.061025023460388184	 ([strange,][want])
I(27,32): 0.06070828437805176	 ([way][ultimately])
I(2,11): 0.06058609485626221	 ([describe][old])
I(3,37): 0.060340166091918945	 ([movie][strange,])
I(5,36): 0.06017112731933594	 ([recorded][not.])
I(23,31): 0.059783935546875	 ([metal][must])
I(24,28): 0.05972611904144287	 ([body][meets])
I(15,40): 0.05960869789123535	 ([well][science - fiction])
I(9,29): -0.059525370597839355	 ([japanese][colorful])
I(20,24): 0.059126973152160645	 ([travels][body])
I(2,28): -0.05904829502105713	 ([describe][meets])
I(22,28): 0.05899810791015625	 ([get][meets])
I(7,19): -0.05891740322113037	 ([one][boy])
I(19,33): -0.058846473693847656	 ([boy][decide])
I(31,41): 0.058727264404296875	 ([must][might])
I(19,35): 0.058428168296813965	 ([boy][body])
I(24,39): 0.05802452564239502	 ([body][animation])
I(10,44): -0.05799412727355957	 ([animation][out.])
I(14,18): 0.057750582695007324	 ([interesting.][young])
I(31,40): -0.05753505229949951	 ([must][science - fiction])
I(11,38): -0.05748641490936279	 ([old][fan])
I(19,36): 0.0572817325592041	 ([boy][not.])
I(31,42): 0.0570833683013916	 ([must][want])
I(1,4): -0.0570758581161499	 ([word][weird.])
I(8,41): -0.05698800086975098	 ([day][might])
I(35,36): 0.05697023868560791	 ([body][not.])
I(36,42): 0.056937575340270996	 ([not.][want])
I(9,39): -0.05657827854156494	 ([japanese][animation])
I(7,21): -0.05645489692687988	 ([one][universe])
I(6,41): 0.05631279945373535	 ([movie][might])
I(33,40): -0.05622422695159912	 ([decide][science - fiction])
I(27,34): 0.056175947189331055	 ([way][wants])
I(8,13): 0.05615425109863281	 ([day][would])
I(9,28): 0.05592191219329834	 ([japanese][meets])
I(27,44): -0.055906832218170166	 ([way][out.])
I(9,25): 0.055841684341430664	 ([japanese][seek])
I(37,38): -0.05568373203277588	 ([strange,][fan])
I(6,30): -0.055504560470581055	 ([movie][characters])
I(10,27): 0.05534207820892334	 ([animation][way])
I(7,39): -0.055272817611694336	 ([one][animation])
I(16,27): -0.055173635482788086	 ([was,][way])
I(9,16): -0.05509519577026367	 ([japanese][was,])
I(23,27): 0.05502963066101074	 ([metal][way])
I(33,41): 0.05493593215942383	 ([decide][might])
I(19,44): -0.05430716276168823	 ([boy][out.])
I(11,37): 0.05405128002166748	 ([old][strange,])
I(3,17): 0.05399584770202637	 ([movie][movie])
I(10,32): 0.05395054817199707	 ([animation][ultimately])
I(1,11): 0.053932905197143555	 ([word][old])
I(15,29): 0.05378448963165283	 ([well][colorful])
I(32,40): 0.053733229637145996	 ([ultimately][science - fiction])
I(3,15): 0.05345630645751953	 ([movie][well])
I(13,44): 0.05334895849227905	 ([would][out.])
I(5,27): -0.05306744575500488	 ([recorded][way])
I(7,27): -0.05299711227416992	 ([one][way])
I(15,37): 0.05291736125946045	 ([well][strange,])
I(36,40): -0.052547335624694824	 ([not.][science - fiction])
I(6,32): 0.05251467227935791	 ([movie][ultimately])
I(2,20): 0.05245959758758545	 ([describe][travels])
Sum: 10.364124238491058
==================================================
