---------- AND Interactions ----------
I(1): 6.978384971618652	 ([interesting,])
I(37,61): -0.17974001169204712	 ([middle][remarrying])
I(6,40): 0.17905831336975098	 ([pace][loose])
I(13,51): -0.17872637510299683	 ([better][relation])
I(42,61): -0.17776232957839966	 ([story,][remarrying])
I(26,48): -0.17721939086914062	 ([movie][ahead])
I(5,18): -0.17598092555999756	 ([minutes.][slows])
I(35,46): 0.17569506168365479	 ([cile][ended.])
I(30,58): 0.1756153106689453	 ([love][years])
I(1,44): 0.17505693435668945	 ([interesting,][threads])
I(2,49): -0.17482805252075195	 ([except][main])
Sum: 62.931850761175156
==================================================
