---------- Players ----------
Player A: rating
Player B: 1
Player C: not
Player D: begin
Player E: express
Player F: dull,
Player G: depressing
Player H: relentlessly
Player I: bad
Player J: movie
---------- Rewards ----------
v(A): -3.5200817584991455	 ([rating])
v(ABFHI): 3.8904025554656982	 ([rating][1][dull,][relentlessly][bad])
v(ABFHJ): 3.5624427795410156	 ([rating][1][dull,][relentlessly][movie])
v(ABFIJ): 3.83341121673584	 ([rating][1][dull,][bad][movie])
v(ABGHI): 3.9223060607910156	 ([rating][1][depressing][relentlessly][bad])
v(ABGHJ): 3.69374942779541	 ([rating][1][depressing][relentlessly][movie])
v(ABGIJ): 3.8030619621276855	 ([rating][1][depressing][bad][movie])
v(ABHIJ): 3.95902681350708	 ([rating][1][relentlessly][bad][movie])
v(ACDEF): 3.8779706954956055	 ([rating][not][begin][express][dull,])
v(ACDEG): 3.9301650524139404	 ([rating][not][begin][express][depressing])
v(ACDEH): 1.728610873222351	 ([rating][not][begin][express][relentlessly])
v(ACDEI): 3.896785020828247	 ([rating][not][begin][express][bad])
v(ACDEJ): 1.6918578147888184	 ([rating][not][begin][express][movie])
v(ACDFG): 3.894951343536377	 ([rating][not][begin][dull,][depressing])
v(ACDFH): 3.560269355773926	 ([rating][not][begin][dull,][relentlessly])
v(ACDFI): 3.788830280303955	 ([rating][not][begin][dull,][bad])
v(ACDFJ): 3.737969398498535	 ([rating][not][begin][dull,][movie])
v(ACDGH): 3.8537917137145996	 ([rating][not][begin][depressing][relentlessly])
v(ACDGI): 3.8756890296936035	 ([rating][not][begin][depressing][bad])
v(ACDGJ): 3.808915138244629	 ([rating][not][begin][depressing][movie])
v(ACDHI): 3.9481985569000244	 ([rating][not][begin][relentlessly][bad])
v(ACDHJ): 1.0944969654083252	 ([rating][not][begin][relentlessly][movie])
v(ACDIJ): 3.74550461769104	 ([rating][not][begin][bad][movie])
v(ACEFG): 3.8671040534973145	 ([rating][not][express][dull,][depressing])
v(ACEFH): 3.6769440174102783	 ([rating][not][express][dull,][relentlessly])
v(ACEFI): 3.8041162490844727	 ([rating][not][express][dull,][bad])
v(ACEFJ): 3.8515005111694336	 ([rating][not][express][dull,][movie])
v(ACEGH): 3.8390614986419678	 ([rating][not][express][depressing][relentlessly])
v(ACEGI): 3.840956449508667	 ([rating][not][express][depressing][bad])
v(ACEGJ): 3.825716733932495	 ([rating][not][express][depressing][movie])
v(ACEHI): 3.93331241607666	 ([rating][not][express][relentlessly][bad])
v(ACEHJ): 0.7998545169830322	 ([rating][not][express][relentlessly][movie])
v(ACEIJ): 3.840364456176758	 ([rating][not][express][bad][movie])
v(ACFGH): 3.7179548740386963	 ([rating][not][dull,][depressing][relentlessly])
v(ACFGI): 3.7135024070739746	 ([rating][not][dull,][depressing][bad])
v(ACFGJ): 3.7720799446105957	 ([rating][not][dull,][depressing][movie])
v(ACFHI): 3.7789063453674316	 ([rating][not][dull,][relentlessly][bad])
v(ACFHJ): 3.563181161880493	 ([rating][not][dull,][relentlessly][movie])
v(ACFIJ): 3.7277989387512207	 ([rating][not][dull,][bad][movie])
v(ACGHI): 3.8476223945617676	 ([rating][not][depressing][relentlessly][bad])
v(ACGHJ): 3.6599299907684326	 ([rating][not][depressing][relentlessly][movie])
v(ACGIJ): 3.7253928184509277	 ([rating][not][depressing][bad][movie])
v(ACHIJ): 3.915839672088623	 ([rating][not][relentlessly][bad][movie])
v(ADEFG): 3.9672231674194336	 ([rating][begin][express][dull,][depressing])
v(ADEFH): 3.8474345207214355	 ([rating][begin][express][dull,][relentlessly])
v(ADEFI): 3.952925682067871	 ([rating][begin][express][dull,][bad])
v(ADEFJ): 3.9445481300354004	 ([rating][begin][express][dull,][movie])
v(ADEGH): 3.9239563941955566	 ([rating][begin][express][depressing][relentlessly])
v(ADEGI): 3.9397411346435547	 ([rating][begin][express][depressing][bad])
v(ADEGJ): 3.8776769638061523	 ([rating][begin][express][depressing][movie])
v(ADEHI): 4.0078043937683105	 ([rating][begin][express][relentlessly][bad])
v(ADEHJ): -1.3454649448394775	 ([rating][begin][express][relentlessly][movie])
v(ADEIJ): 3.9220974445343018	 ([rating][begin][express][bad][movie])
v(ADFGH): 3.884939670562744	 ([rating][begin][dull,][depressing][relentlessly])
v(ADFGI): 3.910738468170166	 ([rating][begin][dull,][depressing][bad])
v(ADFGJ): 3.911648988723755	 ([rating][begin][dull,][depressing][movie])
v(ADFHI): 3.9238672256469727	 ([rating][begin][dull,][relentlessly][bad])
v(ADFHJ): 3.7223658561706543	 ([rating][begin][dull,][relentlessly][movie])
v(ADFIJ): 3.915242910385132	 ([rating][begin][dull,][bad][movie])
v(ADGHI): 3.959014892578125	 ([rating][begin][depressing][relentlessly][bad])
v(ADGHJ): 3.793470621109009	 ([rating][begin][depressing][relentlessly][movie])
v(ADGIJ): 3.8919334411621094	 ([rating][begin][depressing][bad][movie])
v(ADHIJ): 3.99503231048584	 ([rating][begin][relentlessly][bad][movie])
v(AEFGH): 3.916229724884033	 ([rating][express][dull,][depressing][relentlessly])
v(AEFGI): 3.941854238510132	 ([rating][express][dull,][depressing][bad])
v(AEFGJ): 3.944221258163452	 ([rating][express][dull,][depressing][movie])
v(AEFHI): 3.9684066772460938	 ([rating][express][dull,][relentlessly][bad])
v(AEFHJ): 3.8375048637390137	 ([rating][express][dull,][relentlessly][movie])
v(AEFIJ): 3.9608733654022217	 ([rating][express][dull,][bad][movie])
v(AEGHI): 3.975648880004883	 ([rating][express][depressing][relentlessly][bad])
v(AEGHJ): 3.8538596630096436	 ([rating][express][depressing][relentlessly][movie])
v(AEGIJ): 3.921098232269287	 ([rating][express][depressing][bad][movie])
v(AEHIJ): 4.019453048706055	 ([rating][express][relentlessly][bad][movie])
v(AFGHI): 3.927316904067993	 ([rating][dull,][depressing][relentlessly][bad])
v(AFGHJ): 3.8234152793884277	 ([rating][dull,][depressing][relentlessly][movie])
v(AFGIJ): 3.8828835487365723	 ([rating][dull,][depressing][bad][movie])
v(AFHIJ): 3.932926654815674	 ([rating][dull,][relentlessly][bad][movie])
v(AGHIJ): 3.926378011703491	 ([rating][depressing][relentlessly][bad][movie])
v(BCDEF): 3.685030937194824	 ([1][not][begin][express][dull,])
v(BCDEG): 3.870701313018799	 ([1][not][begin][express][depressing])
v(BCDEH): 0.7570193409919739	 ([1][not][begin][express][relentlessly])
v(BCDEI): 3.889704942703247	 ([1][not][begin][express][bad])
v(BCDEJ): 1.0332658290863037	 ([1][not][begin][express][movie])
v(BCDFG): 3.7777929306030273	 ([1][not][begin][dull,][depressing])
v(BCDFH): 2.9376778602600098	 ([1][not][begin][dull,][relentlessly])
v(BCDFI): 3.563988208770752	 ([1][not][begin][dull,][bad])
v(BCDFJ): 3.5201447010040283	 ([1][not][begin][dull,][movie])
v(BCDGH): 3.701763868331909	 ([1][not][begin][depressing][relentlessly])
v(BCDGI): 3.792782783508301	 ([1][not][begin][depressing][bad])
v(BCDGJ): 3.720660924911499	 ([1][not][begin][depressing][movie])
v(BCDHI): 3.8949954509735107	 ([1][not][begin][relentlessly][bad])
v(BCDHJ): 0.47983068227767944	 ([1][not][begin][relentlessly][movie])
v(BCDIJ): 3.697495698928833	 ([1][not][begin][bad][movie])
v(BCEFG): 3.8214049339294434	 ([1][not][express][dull,][depressing])
v(BCEFH): 3.3545494079589844	 ([1][not][express][dull,][relentlessly])
v(BCEFI): 3.747401237487793	 ([1][not][express][dull,][bad])
v(BCEFJ): 3.8044981956481934	 ([1][not][express][dull,][movie])
v(BCEGH): 3.7778468132019043	 ([1][not][express][depressing][relentlessly])
v(BCEGI): 3.8529562950134277	 ([1][not][express][depressing][bad])
v(BCEGJ): 3.802746057510376	 ([1][not][express][depressing][movie])
v(BCEHI): 3.928699493408203	 ([1][not][express][relentlessly][bad])
v(BCEHJ): 0.22251054644584656	 ([1][not][express][relentlessly][movie])
v(BCEIJ): 3.909334182739258	 ([1][not][express][bad][movie])
v(BCFGH): 3.5238091945648193	 ([1][not][dull,][depressing][relentlessly])
v(BCFGI): 3.625664710998535	 ([1][not][dull,][depressing][bad])
v(BCFGJ): 3.7661516666412354	 ([1][not][dull,][depressing][movie])
v(BCFHI): 3.6227614879608154	 ([1][not][dull,][relentlessly][bad])
v(BCFHJ): 3.2893877029418945	 ([1][not][dull,][relentlessly][movie])
v(BCFIJ): 3.7092018127441406	 ([1][not][dull,][bad][movie])
v(BCGHI): 3.8044824600219727	 ([1][not][depressing][relentlessly][bad])
v(BCGHJ): 3.558159828186035	 ([1][not][depressing][relentlessly][movie])
v(BCGIJ): 3.7481372356414795	 ([1][not][depressing][bad][movie])
v(BCHIJ): 3.9195733070373535	 ([1][not][relentlessly][bad][movie])
v(BDEFG): 3.9237585067749023	 ([1][begin][express][dull,][depressing])
v(BDEFH): 3.6338891983032227	 ([1][begin][express][dull,][relentlessly])
v(BDEFI): 3.915818691253662	 ([1][begin][express][dull,][bad])
v(BDEFJ): 3.8793904781341553	 ([1][begin][express][dull,][movie])
v(BDEGH): 3.857597589492798	 ([1][begin][express][depressing][relentlessly])
v(BDEGI): 3.918267250061035	 ([1][begin][express][depressing][bad])
v(BDEGJ): 3.8227720260620117	 ([1][begin][express][depressing][movie])
v(BDEHI): 3.9920926094055176	 ([1][begin][express][relentlessly][bad])
v(BDEHJ): -2.3503952026367188	 ([1][begin][express][relentlessly][movie])
v(BDEIJ): 3.931579351425171	 ([1][begin][express][bad][movie])
v(BDFGH): 3.7472071647644043	 ([1][begin][dull,][depressing][relentlessly])
v(BDFGI): 3.858090400695801	 ([1][begin][dull,][depressing][bad])
v(BDFGJ): 3.8551459312438965	 ([1][begin][dull,][depressing][movie])
v(BDFHI): 3.840109348297119	 ([1][begin][dull,][relentlessly][bad])
v(BDFHJ): 3.4273738861083984	 ([1][begin][dull,][relentlessly][movie])
v(BDFIJ): 3.8502626419067383	 ([1][begin][dull,][bad][movie])
v(BDGHI): 3.9204864501953125	 ([1][begin][depressing][relentlessly][bad])
v(BDGHJ): 3.6548001766204834	 ([1][begin][depressing][relentlessly][movie])
v(BDGIJ): 3.840120553970337	 ([1][begin][depressing][bad][movie])
v(BDHIJ): 3.9637787342071533	 ([1][begin][relentlessly][bad][movie])
v(BEFGH): 3.8488049507141113	 ([1][express][dull,][depressing][relentlessly])
v(BEFGI): 3.937055826187134	 ([1][express][dull,][depressing][bad])
v(BEFGJ): 3.9292049407958984	 ([1][express][dull,][depressing][movie])
v(BEFHI): 3.9465322494506836	 ([1][express][dull,][relentlessly][bad])
v(BEFHJ): 3.7105464935302734	 ([1][express][dull,][relentlessly][movie])
v(BEFIJ): 3.963395595550537	 ([1][express][dull,][bad][movie])
v(BEGHI): 3.9739866256713867	 ([1][express][depressing][relentlessly][bad])
v(BEGHJ): 3.7863943576812744	 ([1][express][depressing][relentlessly][movie])
v(BEGIJ): 3.926238536834717	 ([1][express][depressing][bad][movie])
v(BEHIJ): 4.026978015899658	 ([1][express][relentlessly][bad][movie])
v(BFGHI): 3.8971619606018066	 ([1][dull,][depressing][relentlessly][bad])
v(BFGHJ): 3.746955156326294	 ([1][dull,][depressing][relentlessly][movie])
v(BFGIJ): 3.8761377334594727	 ([1][dull,][depressing][bad][movie])
v(BFHIJ): 3.9098949432373047	 ([1][dull,][relentlessly][bad][movie])
v(BGHIJ): 3.925632953643799	 ([1][depressing][relentlessly][bad][movie])
v(CDEFG): 3.933624744415283	 ([not][begin][express][dull,][depressing])
v(CDEFH): 3.733736038208008	 ([not][begin][express][dull,][relentlessly])
v(CDEFI): 3.963540554046631	 ([not][begin][express][dull,][bad])
v(CDEFJ): 3.8862829208374023	 ([not][begin][express][dull,][movie])
v(CDEGH): 3.8688812255859375	 ([not][begin][express][depressing][relentlessly])
v(CDEGI): 3.951735019683838	 ([not][begin][express][depressing][bad])
v(CDEGJ): 3.833714723587036	 ([not][begin][express][depressing][movie])
v(CDEHI): 4.00384521484375	 ([not][begin][express][relentlessly][bad])
v(CDEHJ): -0.6866338849067688	 ([not][begin][express][relentlessly][movie])
v(CDEIJ): 3.9598727226257324	 ([not][begin][express][bad][movie])
v(CDFGH): 3.7735793590545654	 ([not][begin][dull,][depressing][relentlessly])
v(CDFGI): 3.878427028656006	 ([not][begin][dull,][depressing][bad])
v(CDFGJ): 3.8512492179870605	 ([not][begin][dull,][depressing][movie])
v(CDFHI): 3.8968186378479004	 ([not][begin][dull,][relentlessly][bad])
v(CDFHJ): 3.4323084354400635	 ([not][begin][dull,][relentlessly][movie])
v(CDFIJ): 3.8362903594970703	 ([not][begin][dull,][bad][movie])
v(CDGHI): 3.947422742843628	 ([not][begin][depressing][relentlessly][bad])
v(CDGHJ): 3.6629369258880615	 ([not][begin][depressing][relentlessly][movie])
v(CDGIJ): 3.860471725463867	 ([not][begin][depressing][bad][movie])
v(CDHIJ): 3.9534430503845215	 ([not][begin][relentlessly][bad][movie])
v(CEFGH): 3.832132339477539	 ([not][express][dull,][depressing][relentlessly])
v(CEFGI): 3.9187967777252197	 ([not][express][dull,][depressing][bad])
v(CEFGJ): 3.9223265647888184	 ([not][express][dull,][depressing][movie])
v(CEFHI): 3.9309096336364746	 ([not][express][dull,][relentlessly][bad])
v(CEFHJ): 3.7520740032196045	 ([not][express][dull,][relentlessly][movie])
v(CEFIJ): 3.9622063636779785	 ([not][express][dull,][bad][movie])
v(CEGHI): 3.9603261947631836	 ([not][express][depressing][relentlessly][bad])
v(CEGHJ): 3.7853164672851562	 ([not][express][depressing][relentlessly][movie])
v(CEGIJ): 3.9276890754699707	 ([not][express][depressing][bad][movie])
v(CEHIJ): 4.010165214538574	 ([not][express][relentlessly][bad][movie])
v(CFGHI): 3.8193039894104004	 ([not][dull,][depressing][relentlessly][bad])
v(CFGHJ): 3.7121551036834717	 ([not][dull,][depressing][relentlessly][movie])
v(CFGIJ): 3.818161725997925	 ([not][dull,][depressing][bad][movie])
v(CFHIJ): 3.8812646865844727	 ([not][dull,][relentlessly][bad][movie])
v(CGHIJ): 3.886601209640503	 ([not][depressing][relentlessly][bad][movie])
v(DEFGH): 3.919785499572754	 ([begin][express][dull,][depressing][relentlessly])
v(DEFGI): 3.9836010932922363	 ([begin][express][dull,][depressing][bad])
v(DEFGJ): 3.9647436141967773	 ([begin][express][dull,][depressing][movie])
v(DEFHI): 4.000397682189941	 ([begin][express][dull,][relentlessly][bad])
v(DEFHJ): 3.806527614593506	 ([begin][express][dull,][relentlessly][movie])
v(DEFIJ): 3.9983646869659424	 ([begin][express][dull,][bad][movie])
v(DEGHI): 3.995699882507324	 ([begin][express][depressing][relentlessly][bad])
v(DEGHJ): 3.8055336475372314	 ([begin][express][depressing][relentlessly][movie])
v(DEGIJ): 3.9561736583709717	 ([begin][express][depressing][bad][movie])
v(DEHIJ): 4.029534339904785	 ([begin][express][relentlessly][bad][movie])
v(DFGHI): 3.940758466720581	 ([begin][dull,][depressing][relentlessly][bad])
v(DFGHJ): 3.8106400966644287	 ([begin][dull,][depressing][relentlessly][movie])
v(DFGIJ): 3.928443431854248	 ([begin][dull,][depressing][bad][movie])
v(DFHIJ): 3.9486756324768066	 ([begin][dull,][relentlessly][bad][movie])
v(DGHIJ): 3.9527101516723633	 ([begin][depressing][relentlessly][bad][movie])
v(EFGHI): 3.9890308380126953	 ([express][dull,][depressing][relentlessly][bad])
v(EFGHJ): 3.899461030960083	 ([express][dull,][depressing][relentlessly][movie])
v(EFGIJ): 3.9807167053222656	 ([express][dull,][depressing][bad][movie])
v(EFHIJ): 4.004695892333984	 ([express][dull,][relentlessly][bad][movie])
v(EGHIJ): 3.9924263954162598	 ([express][depressing][relentlessly][bad][movie])
v(FGHIJ): 3.9495468139648438	 ([dull,][depressing][relentlessly][bad][movie])
v(ABCDEF): 3.932523488998413	 ([rating][1][not][begin][express][dull,])
v(ABCDEG): 3.9634387493133545	 ([rating][1][not][begin][express][depressing])
v(ABCDEH): 1.939109444618225	 ([rating][1][not][begin][express][relentlessly])
v(ABCDEI): 3.9346508979797363	 ([rating][1][not][begin][express][bad])
v(ABCDEJ): 1.852905511856079	 ([rating][1][not][begin][express][movie])
v(ABCDFG): 3.936187744140625	 ([rating][1][not][begin][dull,][depressing])
v(ABCDFH): 3.603971242904663	 ([rating][1][not][begin][dull,][relentlessly])
v(ABCDFI): 3.832320213317871	 ([rating][1][not][begin][dull,][bad])
v(ABCDFJ): 3.8148415088653564	 ([rating][1][not][begin][dull,][movie])
v(ABCDGH): 3.880527973175049	 ([rating][1][not][begin][depressing][relentlessly])
v(ABCDGI): 3.8911824226379395	 ([rating][1][not][begin][depressing][bad])
v(ABCDGJ): 3.8609189987182617	 ([rating][1][not][begin][depressing][movie])
v(ABCDHI): 3.9655954837799072	 ([rating][1][not][begin][relentlessly][bad])
v(ABCDHJ): 1.2431910037994385	 ([rating][1][not][begin][relentlessly][movie])
v(ABCDIJ): 3.784546375274658	 ([rating][1][not][begin][bad][movie])
v(ABCEFG): 3.9157559871673584	 ([rating][1][not][express][dull,][depressing])
v(ABCEFH): 3.7046525478363037	 ([rating][1][not][express][dull,][relentlessly])
v(ABCEFI): 3.8544392585754395	 ([rating][1][not][express][dull,][bad])
v(ABCEFJ): 3.895484685897827	 ([rating][1][not][express][dull,][movie])
v(ABCEGH): 3.8782968521118164	 ([rating][1][not][express][depressing][relentlessly])
v(ABCEGI): 3.8760569095611572	 ([rating][1][not][express][depressing][bad])
v(ABCEGJ): 3.8673131465911865	 ([rating][1][not][express][depressing][movie])
v(ABCEHI): 3.9642691612243652	 ([rating][1][not][express][relentlessly][bad])
v(ABCEHJ): 0.69008469581604	 ([rating][1][not][express][relentlessly][movie])
v(ABCEIJ): 3.8817059993743896	 ([rating][1][not][express][bad][movie])
v(ABCFGH): 3.7747132778167725	 ([rating][1][not][dull,][depressing][relentlessly])
v(ABCFGI): 3.7882471084594727	 ([rating][1][not][dull,][depressing][bad])
v(ABCFGJ): 3.83611798286438	 ([rating][1][not][dull,][depressing][movie])
v(ABCFHI): 3.8223929405212402	 ([rating][1][not][dull,][relentlessly][bad])
v(ABCFHJ): 3.617410182952881	 ([rating][1][not][dull,][relentlessly][movie])
v(ABCFIJ): 3.786905288696289	 ([rating][1][not][dull,][bad][movie])
v(ABCGHI): 3.8880369663238525	 ([rating][1][not][depressing][relentlessly][bad])
v(ABCGHJ): 3.7089550495147705	 ([rating][1][not][depressing][relentlessly][movie])
v(ABCGIJ): 3.7800097465515137	 ([rating][1][not][depressing][bad][movie])
v(ABCHIJ): 3.9460482597351074	 ([rating][1][not][relentlessly][bad][movie])
v(ABDEFG): 3.9865832328796387	 ([rating][1][begin][express][dull,][depressing])
v(ABDEFH): 3.8670639991760254	 ([rating][1][begin][express][dull,][relentlessly])
v(ABDEFI): 3.969932794570923	 ([rating][1][begin][express][dull,][bad])
v(ABDEFJ): 3.9615979194641113	 ([rating][1][begin][express][dull,][movie])
v(ABDEGH): 3.9489734172821045	 ([rating][1][begin][express][depressing][relentlessly])
v(ABDEGI): 3.9511497020721436	 ([rating][1][begin][express][depressing][bad])
v(ABDEGJ): 3.8951025009155273	 ([rating][1][begin][express][depressing][movie])
v(ABDEHI): 4.0201921463012695	 ([rating][1][begin][express][relentlessly][bad])
v(ABDEHJ): -1.9725487232208252	 ([rating][1][begin][express][relentlessly][movie])
v(ABDEIJ): 3.93354868888855	 ([rating][1][begin][express][bad][movie])
v(ABDFGH): 3.9151430130004883	 ([rating][1][begin][dull,][depressing][relentlessly])
v(ABDFGI): 3.935622453689575	 ([rating][1][begin][dull,][depressing][bad])
v(ABDFGJ): 3.9357619285583496	 ([rating][1][begin][dull,][depressing][movie])
v(ABDFHI): 3.943458080291748	 ([rating][1][begin][dull,][relentlessly][bad])
v(ABDFHJ): 3.7329859733581543	 ([rating][1][begin][dull,][relentlessly][movie])
v(ABDFIJ): 3.930799961090088	 ([rating][1][begin][dull,][bad][movie])
v(ABDGHI): 3.9751088619232178	 ([rating][1][begin][depressing][relentlessly][bad])
v(ABDGHJ): 3.809159994125366	 ([rating][1][begin][depressing][relentlessly][movie])
v(ABDGIJ): 3.9030840396881104	 ([rating][1][begin][depressing][bad][movie])
v(ABDHIJ): 4.009117126464844	 ([rating][1][begin][relentlessly][bad][movie])
v(ABEFGH): 3.9391918182373047	 ([rating][1][express][dull,][depressing][relentlessly])
v(ABEFGI): 3.9650697708129883	 ([rating][1][express][dull,][depressing][bad])
v(ABEFGJ): 3.958827018737793	 ([rating][1][express][dull,][depressing][movie])
v(ABEFHI): 3.9841482639312744	 ([rating][1][express][dull,][relentlessly][bad])
v(ABEFHJ): 3.8435442447662354	 ([rating][1][express][dull,][relentlessly][movie])
v(ABEFIJ): 3.9752957820892334	 ([rating][1][express][dull,][bad][movie])
v(ABEGHI): 3.995755434036255	 ([rating][1][express][depressing][relentlessly][bad])
v(ABEGHJ): 3.870177745819092	 ([rating][1][express][depressing][relentlessly][movie])
v(ABEGIJ): 3.9396278858184814	 ([rating][1][express][depressing][bad][movie])
v(ABEHIJ): 4.034020900726318	 ([rating][1][express][relentlessly][bad][movie])
v(ABFGHI): 3.952915668487549	 ([rating][1][dull,][depressing][relentlessly][bad])
v(ABFGHJ): 3.8421499729156494	 ([rating][1][dull,][depressing][relentlessly][movie])
v(ABFGIJ): 3.907975196838379	 ([rating][1][dull,][depressing][bad][movie])
v(ABFHIJ): 3.952291965484619	 ([rating][1][dull,][relentlessly][bad][movie])
v(ABGHIJ): 3.9544107913970947	 ([rating][1][depressing][relentlessly][bad][movie])
v(ACDEFG): 3.9888391494750977	 ([rating][not][begin][express][dull,][depressing])
v(ACDEFH): 3.8576338291168213	 ([rating][not][begin][express][dull,][relentlessly])
v(ACDEFI): 3.9774374961853027	 ([rating][not][begin][express][dull,][bad])
v(ACDEFJ): 3.9654147624969482	 ([rating][not][begin][express][dull,][movie])
v(ACDEGH): 3.9572479724884033	 ([rating][not][begin][express][depressing][relentlessly])
v(ACDEGI): 3.9761271476745605	 ([rating][not][begin][express][depressing][bad])
v(ACDEGJ): 3.9313783645629883	 ([rating][not][begin][express][depressing][movie])
v(ACDEHI): 4.024517059326172	 ([rating][not][begin][express][relentlessly][bad])
v(ACDEHJ): 0.5507758855819702	 ([rating][not][begin][express][relentlessly][movie])
v(ACDEIJ): 3.9651031494140625	 ([rating][not][begin][express][bad][movie])
v(ACDFGH): 3.8994698524475098	 ([rating][not][begin][dull,][depressing][relentlessly])
v(ACDFGI): 3.937124729156494	 ([rating][not][begin][dull,][depressing][bad])
v(ACDFGJ): 3.935056209564209	 ([rating][not][begin][dull,][depressing][movie])
v(ACDFHI): 3.9354095458984375	 ([rating][not][begin][dull,][relentlessly][bad])
v(ACDFHJ): 3.7021584510803223	 ([rating][not][begin][dull,][relentlessly][movie])
v(ACDFIJ): 3.905843734741211	 ([rating][not][begin][dull,][bad][movie])
v(ACDGHI): 3.9830260276794434	 ([rating][not][begin][depressing][relentlessly][bad])
v(ACDGHJ): 3.8202340602874756	 ([rating][not][begin][depressing][relentlessly][movie])
v(ACDGIJ): 3.91483473777771	 ([rating][not][begin][depressing][bad][movie])
v(ACDHIJ): 4.002415657043457	 ([rating][not][begin][relentlessly][bad][movie])
v(ACEFGH): 3.8881940841674805	 ([rating][not][express][dull,][depressing][relentlessly])
v(ACEFGI): 3.9147565364837646	 ([rating][not][express][dull,][depressing][bad])
v(ACEFGJ): 3.947054624557495	 ([rating][not][express][dull,][depressing][movie])
v(ACEFHI): 3.935145616531372	 ([rating][not][express][dull,][relentlessly][bad])
v(ACEFHJ): 3.8359909057617188	 ([rating][not][express][dull,][relentlessly][movie])
v(ACEFIJ): 3.9436070919036865	 ([rating][not][express][dull,][bad][movie])
v(ACEGHI): 3.9594509601593018	 ([rating][not][express][depressing][relentlessly][bad])
v(ACEGHJ): 3.8600552082061768	 ([rating][not][express][depressing][relentlessly][movie])
v(ACEGIJ): 3.919304132461548	 ([rating][not][express][depressing][bad][movie])
v(ACEHIJ): 4.015094757080078	 ([rating][not][express][relentlessly][bad][movie])
v(ACFGHI): 3.881601572036743	 ([rating][not][dull,][depressing][relentlessly][bad])
v(ACFGHJ): 3.803753614425659	 ([rating][not][dull,][depressing][relentlessly][movie])
v(ACFGIJ): 3.831624746322632	 ([rating][not][dull,][depressing][bad][movie])
v(ACFHIJ): 3.9113855361938477	 ([rating][not][dull,][relentlessly][bad][movie])
v(ACGHIJ): 3.915959358215332	 ([rating][not][depressing][relentlessly][bad][movie])
v(ADEFGH): 3.9773483276367188	 ([rating][begin][express][dull,][depressing][relentlessly])
v(ADEFGI): 3.9982683658599854	 ([rating][begin][express][dull,][depressing][bad])
v(ADEFGJ): 4.000936031341553	 ([rating][begin][express][dull,][depressing][movie])
v(ADEFHI): 4.0204243659973145	 ([rating][begin][express][dull,][relentlessly][bad])
v(ADEFHJ): 3.9021754264831543	 ([rating][begin][express][dull,][relentlessly][movie])
v(ADEFIJ): 4.013078689575195	 ([rating][begin][express][dull,][bad][movie])
v(ADEGHI): 4.012730598449707	 ([rating][begin][express][depressing][relentlessly][bad])
v(ADEGHJ): 3.8975462913513184	 ([rating][begin][express][depressing][relentlessly][movie])
v(ADEGIJ): 3.980149745941162	 ([rating][begin][express][depressing][bad][movie])
v(ADEHIJ): 4.0506272315979	 ([rating][begin][express][relentlessly][bad][movie])
v(ADFGHI): 3.9838151931762695	 ([rating][begin][dull,][depressing][relentlessly][bad])
v(ADFGHJ): 3.906254529953003	 ([rating][begin][dull,][depressing][relentlessly][movie])
v(ADFGIJ): 3.966477155685425	 ([rating][begin][dull,][depressing][bad][movie])
v(ADFHIJ): 3.993410110473633	 ([rating][begin][dull,][relentlessly][bad][movie])
v(ADGHIJ): 3.991748094558716	 ([rating][begin][depressing][relentlessly][bad][movie])
v(AEFGHI): 3.9940102100372314	 ([rating][express][dull,][depressing][relentlessly][bad])
v(AEFGHJ): 3.939161777496338	 ([rating][express][dull,][depressing][relentlessly][movie])
v(AEFGIJ): 3.981975555419922	 ([rating][express][dull,][depressing][bad][movie])
v(AEFHIJ): 4.0143280029296875	 ([rating][express][dull,][relentlessly][bad][movie])
v(AEGHIJ): 4.002196788787842	 ([rating][express][depressing][relentlessly][bad][movie])
v(AFGHIJ): 3.9597396850585938	 ([rating][dull,][depressing][relentlessly][bad][movie])
v(BCDEFG): 3.9415860176086426	 ([1][not][begin][express][dull,][depressing])
v(BCDEFH): 3.6622323989868164	 ([1][not][begin][express][dull,][relentlessly])
v(BCDEFI): 3.9484329223632812	 ([1][not][begin][express][dull,][bad])
v(BCDEFJ): 3.9054453372955322	 ([1][not][begin][express][dull,][movie])
v(BCDEGH): 3.8980021476745605	 ([1][not][begin][express][depressing][relentlessly])
v(BCDEGI): 3.9581491947174072	 ([1][not][begin][express][depressing][bad])
v(BCDEGJ): 3.8752212524414062	 ([1][not][begin][express][depressing][movie])
v(BCDEHI): 4.015422821044922	 ([1][not][begin][express][relentlessly][bad])
v(BCDEHJ): -0.04187178611755371	 ([1][not][begin][express][relentlessly][movie])
v(BCDEIJ): 3.9802637100219727	 ([1][not][begin][express][bad][movie])
v(BCDFGH): 3.755812168121338	 ([1][not][begin][dull,][depressing][relentlessly])
v(BCDFGI): 3.8701834678649902	 ([1][not][begin][dull,][depressing][bad])
v(BCDFGJ): 3.8788888454437256	 ([1][not][begin][dull,][depressing][movie])
v(BCDFHI): 3.849043846130371	 ([1][not][begin][dull,][relentlessly][bad])
v(BCDFHJ): 3.4404051303863525	 ([1][not][begin][dull,][relentlessly][movie])
v(BCDFIJ): 3.8438355922698975	 ([1][not][begin][dull,][bad][movie])
v(BCDGHI): 3.9491724967956543	 ([1][not][begin][depressing][relentlessly][bad])
v(BCDGHJ): 3.6961586475372314	 ([1][not][begin][depressing][relentlessly][movie])
