---------- AND Interactions ----------
I(11,12): -1.033294439315796	 ([new][york.])
I(16,18): 0.10091602802276611	 ([away,][seemed])
I(1,17): 0.10071718692779541	 ([chan][movie])
I(2,4): 0.10061377286911011	 ([missing][came])
I(32): 0.1005348265171051	 ([one])
I(20,45): 0.10048583149909973	 ([essence][faces,])
I(9,15): 0.10037314891815186	 ([san][years])
I(53,57): -0.10033746063709259	 ([humble][kitchen])
I(8,60): -0.10027329623699188	 ([moving][richmond])
I(15,16): 0.09999507665634155	 ([years][away,])
I(16,55): -0.09984105825424194	 ([away,][taxi])
I(44,53): 0.0998220443725586	 ([settings,][humble])
I(13,15): 0.09973829984664917	 ([maybe][years])
I(0,19): -0.09973284602165222	 ([saw][capture])
I(24,26): 0.09959828853607178	 ([anything][i'd])
I(28,42): -0.09911775588989258	 ([seen][soul])
I(16,57): -0.09908123314380646	 ([away,][kitchen])
I(4,59): -0.09907718002796173	 ([came][restaurant,])
I(1,56): 0.09903848171234131	 ([chan][cab,])
I(51,56): 0.09893369674682617	 ([francisco.][cab,])
I(16,56): -0.09888267517089844	 ([away,][cab,])
I(48,55): 0.09872579574584961	 ([characters.][taxi])
I(26,43): 0.09845328330993652	 ([i'd][refracted])
I(7,61): 0.09836012125015259	 ([years][district])
I(12,32): -0.09808659553527832	 ([york.][one])
I(27,49): -0.0979265570640564	 ([ever][tourists '])
I(60): 0.09791110455989838	 ([richmond])
I(4,34): -0.09787684679031372	 ([came][community])
I(4,8): 0.09772902727127075	 ([came][moving])
I(0,20): -0.09746748208999634	 ([saw][essence])
I(13): 0.09729906916618347	 ([maybe])
I(24,30): -0.09715983271598816	 ([anything][does ).])
I(19,27): -0.09711438417434692	 ([capture][ever])
I(6): 0.09707072377204895	 ([four])
I(9,41): 0.0966910719871521	 ([san][city's])
I(41,50): 0.09658306837081909	 ([city's][san])
I(39,55): 0.09588854014873505	 ([fine,][taxi])
I(17,23): 0.0958821177482605	 ([movie][better])
I(0,5): -0.09566293656826019	 ([saw][out,])
I(28,41): -0.09556788206100464	 ([seen][city's])
I(17,51): 0.09536314010620117	 ([movie][francisco.])
I(1,58): 0.09534153342247009	 ([chan][chinese])
I(49,56): -0.09521669149398804	 ([tourists '][cab,])
I(23): 0.09501323103904724	 ([better])
I(40,42): -0.09500312805175781	 ([much][soul])
I(40,55): 0.09480908513069153	 ([much][taxi])
I(6,40): 0.09478014707565308	 ([four][much])
I(45,53): 0.0947369933128357	 ([faces,][humble])
I(0,41): 0.0946587324142456	 ([saw][city's])
I(17,45): 0.09455946087837219	 ([movie][faces,])
I(7,29): 0.09450671076774597	 ([years][( still])
I(53,61): 0.09441816806793213	 ([humble][district])
I(3,16): 0.09402602910995483	 ([first][away,])
I(42,62): 0.09390771389007568	 ([soul][row])
I(17,38): -0.09329220652580261	 ([movie][that's])
I(18,39): -0.09327375888824463	 ([seemed][fine,])
I(22,24): -0.09303705394268036	 ([people][anything])
I(2,34): -0.09301671385765076	 ([missing][community])
I(33,53): -0.09253823757171631	 ([particular][humble])
I(14,51): 0.09248042106628418	 ([perspective][francisco.])
I(1,20): 0.09245496988296509	 ([chan][essence])
I(12,60): -0.09239697456359863	 ([york.][richmond])
I(12,40): 0.09165632724761963	 ([york.][much])
I(42,57): -0.09164895117282867	 ([soul][kitchen])
I(3,18): 0.091316819190979	 ([first][seemed])
I(0,42): -0.09131550788879395	 ([saw][soul])
I(5,34): -0.09123040735721588	 ([out,][community])
I(40,59): 0.09119580686092377	 ([much][restaurant,])
I(39,51): -0.09113454818725586	 ([fine,][francisco.])
I(13,34): -0.09083530306816101	 ([maybe][community])
I(26,31): 0.09080666303634644	 ([i'd][concentrates])
I(24,27): -0.09067845344543457	 ([anything][ever])
I(13,14): -0.09051412343978882	 ([maybe][perspective])
I(11,15): 0.09027975797653198	 ([new][years])
I(17,47): 0.09017670154571533	 ([movie][voices])
I(10,53): 0.09008729457855225	 ([francisco][humble])
I(7,39): -0.09005123376846313	 ([years][fine,])
I(26,59): 0.08976325392723083	 ([i'd][restaurant,])
I(7,12): 0.08967870473861694	 ([years][york.])
I(9,61): 0.08967334032058716	 ([san][district])
I(32,33): -0.0892895758152008	 ([one][particular])
I(1,9): 0.0891537070274353	 ([chan][san])
I(17,62): 0.08864971995353699	 ([movie][row])
I(15,29): 0.08813360333442688	 ([years][( still])
I(52,53): 0.08809107542037964	 ([settings][humble])
I(7,49): -0.0878760814666748	 ([years][tourists '])
I(34,38): 0.08780261874198914	 ([community][that's])
I(25,39): 0.08777669072151184	 ([else][fine,])
I(53,59): 0.08762948215007782	 ([humble][restaurant,])
I(16,40): -0.08727976679801941	 ([away,][much])
I(15,19): -0.08714264631271362	 ([years][capture])
I(3,21): 0.08685177564620972	 ([first][city])
I(23,28): -0.08683428168296814	 ([better][seen])
I(29,43): -0.0866483747959137	 ([( still][refracted])
I(32,49): 0.08659213781356812	 ([one][tourists '])
I(12,45): -0.08613255620002747	 ([york.][faces,])
I(18,42): -0.08611685037612915	 ([seemed][soul])
I(24,43): 0.08600360155105591	 ([anything][refracted])
I(19,57): -0.08581279218196869	 ([capture][kitchen])
I(33,57): -0.0857904702425003	 ([particular][kitchen])
I(1,19): -0.08549445867538452	 ([chan][capture])
I(3,20): -0.0851203203201294	 ([first][essence])
I(19,51): 0.08510249853134155	 ([capture][francisco.])
I(14,61): 0.08450418710708618	 ([perspective][district])
I(15,48): 0.08430647850036621	 ([years][characters.])
I(19,43): 0.08398503065109253	 ([capture][refracted])
I(39,61): -0.08397746086120605	 ([fine,][district])
I(7,42): 0.08386963605880737	 ([years][soul])
I(34,49): -0.08364367485046387	 ([community][tourists '])
I(23,61): 0.0834820568561554	 ([better][district])
I(18,45): 0.08345004916191101	 ([seemed][faces,])
I(20,32): -0.08320656418800354	 ([essence][one])
I(21,52): 0.08287757635116577	 ([city][settings])
I(14,49): 0.08284884691238403	 ([perspective][tourists '])
I(18,40): -0.08258584141731262	 ([seemed][much])
I(20,48): 0.08245885372161865	 ([essence][characters.])
I(16,42): 0.08209466934204102	 ([away,][soul])
I(23,47): -0.08208170533180237	 ([better][voices])
I(3,34): -0.08199185132980347	 ([first][community])
I(19,61): 0.08196711540222168	 ([capture][district])
I(20,29): -0.08179941773414612	 ([essence][( still])
I(22,25): -0.08166497945785522	 ([people][else])
I(8,52): 0.08164596557617188	 ([moving][settings])
I(4,26): -0.08163176476955414	 ([came][i'd])
I(0,7): -0.08163022994995117	 ([saw][years])
I(5,49): -0.08133149147033691	 ([out,][tourists '])
I(29,59): -0.08105924725532532	 ([( still][restaurant,])
I(13,38): -0.08095237612724304	 ([maybe][that's])
I(2,51): 0.08063697814941406	 ([missing][francisco.])
I(14,39): -0.0805930495262146	 ([perspective][fine,])
I(19,34): 0.08048808574676514	 ([capture][community])
I(26,28): -0.08039887249469757	 ([i'd][seen])
I(33,62): 0.08029228448867798	 ([particular][row])
I(2,62): -0.08026015758514404	 ([missing][row])
I(8,59): -0.07979483902454376	 ([moving][restaurant,])
I(4,19): -0.07958900928497314	 ([came][capture])
I(0,2): -0.07951131463050842	 ([saw][missing])
I(7,60): -0.07945077121257782	 ([years][richmond])
I(5,40): 0.07940968871116638	 ([out,][much])
I(5,19): 0.07939785718917847	 ([out,][capture])
I(46,54): 0.0790504664182663	 ([maybe][everyday :])
I(2,8): 0.07898938655853271	 ([missing][moving])
I(8,20): 0.07895559072494507	 ([moving][essence])
I(16,52): 0.07894539833068848	 ([away,][settings])
I(24,42): -0.07892458140850067	 ([anything][soul])
I(5,11): -0.07871055603027344	 ([out,][new])
I(20,44): 0.07866114377975464	 ([essence][settings,])
I(18,56): -0.0786212682723999	 ([seemed][cab,])
I(36,42): 0.07859039306640625	 ([chinese][soul])
I(12,13): -0.07857975363731384	 ([york.][maybe])
I(5,55): 0.07841601967811584	 ([out,][taxi])
I(15,49): -0.07838967442512512	 ([years][tourists '])
I(19,30): 0.07834619283676147	 ([capture][does ).])
I(0,61): 0.0781591534614563	 ([saw][district])
I(21,26): -0.07808826863765717	 ([city][i'd])
I(0,44): -0.07797306776046753	 ([saw][settings,])
I(43,53): -0.07766380906105042	 ([refracted][humble])
I(20,26): -0.07751518487930298	 ([essence][i'd])
I(52,54): -0.07742643356323242	 ([settings][everyday :])
I(12,30): 0.07741478085517883	 ([york.][does ).])
I(6,49): 0.07732248306274414	 ([four][tourists '])
I(27,62): 0.07727506756782532	 ([ever][row])
I(19,59): -0.07688243687152863	 ([capture][restaurant,])
I(1,27): 0.07671838998794556	 ([chan][ever])
I(7,62): 0.07652637362480164	 ([years][row])
I(13,57): 0.076520636677742	 ([maybe][kitchen])
I(37,40): -0.07641112804412842	 ([-][much])
I(44,57): 0.07636678218841553	 ([settings,][kitchen])
I(22,30): -0.07633200287818909	 ([people][does ).])
I(14,31): 0.07627907395362854	 ([perspective][concentrates])
I(41,57): 0.07625961303710938	 ([city's][kitchen])
I(17,27): -0.07623109221458435	 ([movie][ever])
I(17,54): 0.07611648738384247	 ([movie][everyday :])
I(15,40): -0.07610133290290833	 ([years][much])
I(19,31): 0.07591104507446289	 ([capture][concentrates])
I(6,12): 0.07539761066436768	 ([four][york.])
I(10,61): 0.07532203197479248	 ([francisco][district])
I(12,57): -0.07486605644226074	 ([york.][kitchen])
I(37,43): -0.0747063159942627	 ([-][refracted])
I(40,62): 0.07452720403671265	 ([much][row])
I(27,40): -0.0743953287601471	 ([ever][much])
I(8,62): 0.07406672835350037	 ([moving][row])
I(44,45): 0.0739312469959259	 ([settings,][faces,])
I(7,20): -0.07391500473022461	 ([years][essence])
I(17,26): 0.07385903596878052	 ([movie][i'd])
I(1,10): 0.07384216785430908	 ([chan][francisco])
I(4,39): -0.07383871078491211	 ([came][fine,])
I(37,39): 0.07376053929328918	 ([-][fine,])
I(25): -0.0737149715423584	 ([else])
I(53,56): 0.07368576526641846	 ([humble][cab,])
I(19,62): -0.07364001870155334	 ([capture][row])
I(1,52): 0.07362884283065796	 ([chan][settings])
I(6,57): 0.07360567152500153	 ([four][kitchen])
I(3,33): -0.0734979510307312	 ([first][particular])
I(38,60): -0.07343755662441254	 ([that's][richmond])
I(10,28): 0.07343125343322754	 ([francisco][seen])
I(26,55): 0.07333764433860779	 ([i'd][taxi])
I(48,59): 0.07325778901576996	 ([characters.][restaurant,])
I(28,45): 0.07324284315109253	 ([seen][faces,])
I(32,54): -0.07322031259536743	 ([one][everyday :])
I(14,42): 0.07300341129302979	 ([perspective][soul])
I(2,14): -0.07297563552856445	 ([missing][perspective])
I(20,41): 0.07283735275268555	 ([essence][city's])
I(46,51): 0.07277922332286835	 ([maybe][francisco.])
I(5,45): -0.07256144285202026	 ([out,][faces,])
I(27,42): -0.07244604825973511	 ([ever][soul])
I(10,55): -0.07243512570858002	 ([francisco][taxi])
I(15,51): 0.07235932350158691	 ([years][francisco.])
I(3,42): -0.07230359315872192	 ([first][soul])
I(39,46): -0.07210750877857208	 ([fine,][maybe])
I(0,38): -0.07210171222686768	 ([saw][that's])
I(11,34): -0.07202249765396118	 ([new][community])
I(3,17): -0.07195115089416504	 ([first][movie])
I(14,55): 0.07191063463687897	 ([perspective][taxi])
I(23,29): 0.07180541753768921	 ([better][( still])
I(8,56): -0.07172650098800659	 ([moving][cab,])
I(23,52): 0.0716765820980072	 ([better][settings])
I(13,42): -0.07136264443397522	 ([maybe][soul])
I(26,48): 0.07129776477813721	 ([i'd][characters.])
I(14,47): 0.07121878862380981	 ([perspective][voices])
I(30,35): -0.0711999237537384	 ([does ).][-])
I(16,20): 0.07118010520935059	 ([away,][essence])
I(32,62): -0.07112312316894531	 ([one][row])
I(2,45): 0.07105973362922668	 ([missing][faces,])
I(2,10): -0.07095569372177124	 ([missing][francisco])
I(16,48): 0.0707700252532959	 ([away,][characters.])
I(8,57): -0.07052828371524811	 ([moving][kitchen])
I(44,60): -0.07033467292785645	 ([settings,][richmond])
I(13,60): 0.07011757791042328	 ([maybe][richmond])
I(20,62): 0.06999281048774719	 ([essence][row])
I(44,48): 0.06987959146499634	 ([settings,][characters.])
I(3,52): 0.06973022222518921	 ([first][settings])
I(1,44): 0.06972801685333252	 ([chan][settings,])
I(9,51): 0.06966739892959595	 ([san][francisco.])
I(0,56): 0.06952685117721558	 ([saw][cab,])
I(31,37): -0.06917333602905273	 ([concentrates][-])
I(12,50): 0.0691489577293396	 ([york.][san])
I(10,59): 0.06903260946273804	 ([francisco][restaurant,])
I(4,57): -0.06901116669178009	 ([came][kitchen])
I(23,42): -0.06870988011360168	 ([better][soul])
I(15,62): 0.06866541504859924	 ([years][row])
I(7,18): 0.06832879781723022	 ([years][seemed])
I(1,59): 0.06818382441997528	 ([chan][restaurant,])
I(15,56): -0.06812494993209839	 ([years][cab,])
I(5,18): -0.0678032636642456	 ([out,][seemed])
I(7,13): -0.0676901638507843	 ([years][maybe])
I(0,23): -0.06741586327552795	 ([saw][better])
I(7,30): 0.06710663437843323	 ([years][does ).])
I(38,49): 0.06707531213760376	 ([that's][tourists '])
I(19,26): -0.06700687110424042	 ([capture][i'd])
I(14,62): 0.06684795022010803	 ([perspective][row])
I(8,45): 0.06682804226875305	 ([moving][faces,])
I(45,56): 0.06669005751609802	 ([faces,][cab,])
I(13,53): -0.06665030121803284	 ([maybe][humble])
I(22,43): 0.06663626432418823	 ([people][refracted])
I(40,48): -0.06657519936561584	 ([much][characters.])
I(9,39): -0.06643229722976685	 ([san][fine,])
I(8,51): 0.06643092632293701	 ([moving][francisco.])
I(27,30): -0.06629815697669983	 ([ever][does ).])
I(25,26): -0.06627480685710907	 ([else][i'd])
I(15,30): 0.0658738911151886	 ([years][does ).])
I(33,42): -0.06560003757476807	 ([particular][soul])
I(48,50): 0.06555068492889404	 ([characters.][san])
I(32,51): -0.0651472806930542	 ([one][francisco.])
I(31,32): 0.0651412308216095	 ([concentrates][one])
I(1,47): 0.06512153148651123	 ([chan][voices])
I(10,12): -0.06510388851165771	 ([francisco][york.])
I(18,43): 0.06497758626937866	 ([seemed][refracted])
I(22,42): 0.06494772434234619	 ([people][soul])
I(18,33): -0.06479299068450928	 ([seemed][particular])
I(51,53): 0.06474447250366211	 ([francisco.][humble])
I(3,40): -0.0647142231464386	 ([first][much])
I(5,20): -0.0646246075630188	 ([out,][essence])
I(14,22): -0.06457924842834473	 ([perspective][people])
I(34,51): -0.06457114219665527	 ([community][francisco.])
I(30,32): 0.06446695327758789	 ([does ).][one])
I(9,58): 0.06440973281860352	 ([san][chinese])
I(7,54): 0.06432819366455078	 ([years][everyday :])
I(41,58): 0.06431707739830017	 ([city's][chinese])
I(14,48): 0.06429022550582886	 ([perspective][characters.])
I(16,44): 0.0642249584197998	 ([away,][settings,])
I(18,52): 0.06415319442749023	 ([seemed][settings])
I(21,45): 0.06414458155632019	 ([city][faces,])
I(5,27): -0.06413835287094116	 ([out,][ever])
I(1,38): 0.06401956081390381	 ([chan][that's])
I(27,55): -0.06394922733306885	 ([ever][taxi])
I(41,59): 0.06385211646556854	 ([city's][restaurant,])
I(22,27): -0.06370550394058228	 ([people][ever])
I(26,60): 0.06337353587150574	 ([i'd][richmond])
I(21,34): 0.06335735321044922	 ([city][community])
I(21,33): -0.06332218647003174	 ([city][particular])
I(6,22): 0.0632939338684082	 ([four][people])
I(2,16): 0.0631980299949646	 ([missing][away,])
I(18,60): -0.06318499147891998	 ([seemed][richmond])
I(6,7): -0.06316429376602173	 ([four][years])
I(17,24): -0.06279975175857544	 ([movie][anything])
I(22,51): 0.06262540817260742	 ([people][francisco.])
I(21,57): -0.06259675323963165	 ([city][kitchen])
I(33,48): 0.062412798404693604	 ([particular][characters.])
I(28,55): 0.06224113702774048	 ([seen][taxi])
I(18,24): -0.062075719237327576	 ([seemed][anything])
I(19,37): 0.06200554966926575	 ([capture][-])
I(15,61): 0.06197482347488403	 ([years][district])
I(10,39): -0.061836838722229004	 ([francisco][fine,])
I(27,34): -0.06166607141494751	 ([ever][community])
I(18,38): 0.06160998344421387	 ([seemed][that's])
I(9,22): 0.06157571077346802	 ([san][people])
I(5,6): -0.061525970697402954	 ([out,][four])
I(6,54): -0.061510443687438965	 ([four][everyday :])
I(18,27): -0.06148344278335571	 ([seemed][ever])
I(15,34): 0.06134164333343506	 ([years][community])
I(15,42): 0.06127750873565674	 ([years][soul])
I(2,30): 0.061246782541275024	 ([missing][does ).])
I(14,59): 0.061136409640312195	 ([perspective][restaurant,])
I(9,18): -0.06066334247589111	 ([san][seemed])
I(8,22): 0.06053280830383301	 ([moving][people])
I(3,23): -0.06052085757255554	 ([first][better])
I(23,32): 0.060495197772979736	 ([better][one])
I(18,30): -0.06044396758079529	 ([seemed][does ).])
I(21,59): 0.06035391986370087	 ([city][restaurant,])
I(18,55): -0.06016318500041962	 ([seemed][taxi])
I(31,35): -0.06015825271606445	 ([concentrates][-])
I(8,23): -0.060131579637527466	 ([moving][better])
I(0,22): 0.06013089418411255	 ([saw][people])
I(7,19): -0.05986952781677246	 ([years][capture])
I(18,47): -0.059836387634277344	 ([seemed][voices])
I(12,31): -0.05974853038787842	 ([york.][concentrates])
I(6,62): -0.05971631407737732	 ([four][row])
I(0,8): -0.05964231491088867	 ([saw][moving])
I(32,53): -0.059628039598464966	 ([one][humble])
I(24,40): 0.05955088138580322	 ([anything][much])
I(18,22): -0.05949068069458008	 ([seemed][people])
I(53,58): 0.05944594740867615	 ([humble][chinese])
I(32,42): -0.05924519896507263	 ([one][soul])
I(9,20): 0.05922585725784302	 ([san][essence])
I(52,58): -0.05910715460777283	 ([settings][chinese])
I(21,44): 0.059069275856018066	 ([city][settings,])
I(6,55): 0.05897153913974762	 ([four][taxi])
I(3,30): 0.05893173813819885	 ([first][does ).])
I(13,19): 0.05893024802207947	 ([maybe][capture])
I(33,45): 0.058801859617233276	 ([particular][faces,])
I(26,56): 0.05866296589374542	 ([i'd][cab,])
I(22,52): 0.058592796325683594	 ([people][settings])
I(41,44): 0.05851864814758301	 ([city's][settings,])
I(18,41): 0.05838280916213989	 ([seemed][city's])
I(6,10): -0.05819141864776611	 ([four][francisco])
I(28,62): -0.05815646052360535	 ([seen][row])
I(19,28): -0.05814158916473389	 ([capture][seen])
I(3,29): 0.057896703481674194	 ([first][( still])
I(27,43): 0.057850539684295654	 ([ever][refracted])
I(11,17): 0.057643622159957886	 ([new][movie])
I(5,22): -0.05760395526885986	 ([out,][people])
I(13,44): -0.0575309693813324	 ([maybe][settings,])
I(6,60): 0.057508811354637146	 ([four][richmond])
I(40,41): 0.05735921859741211	 ([much][city's])
I(44,55): 0.057306110858917236	 ([settings,][taxi])
I(20,57): 0.05716496706008911	 ([essence][kitchen])
I(6,31): 0.05699923634529114	 ([four][concentrates])
I(27,60): -0.05691109597682953	 ([ever][richmond])
I(13,51): 0.056896358728408813	 ([maybe][francisco.])
I(3,41): 0.05685126781463623	 ([first][city's])
I(19,35): 0.056782811880111694	 ([capture][-])
I(2,53): -0.05668073892593384	 ([missing][humble])
I(3,62): 0.05666813254356384	 ([first][row])
I(12,42): 0.056604981422424316	 ([york.][soul])
I(13,18): -0.056576311588287354	 ([maybe][seemed])
I(31,33): -0.05649697780609131	 ([concentrates][particular])
I(1,30): 0.056304365396499634	 ([chan][does ).])
I(14,57): 0.05627138912677765	 ([perspective][kitchen])
I(8,10): -0.05618274211883545	 ([moving][francisco])
I(4,40): -0.05615243315696716	 ([came][much])
I(13,22): -0.05579659342765808	 ([maybe][people])
I(34,57): -0.05576445162296295	 ([community][kitchen])
I(13,46): 0.05574728548526764	 ([maybe][maybe])
I(4,18): 0.05572152137756348	 ([came][seemed])
I(7,43): -0.055596232414245605	 ([years][refracted])
I(22,59): 0.05559544265270233	 ([people][restaurant,])
I(13,28): 0.05557861924171448	 ([maybe][seen])
I(45,54): 0.0555514395236969	 ([faces,][everyday :])
I(10,44): 0.055472612380981445	 ([francisco][settings,])
I(7,25): 0.055437326431274414	 ([years][else])
I(17,29): -0.05541795492172241	 ([movie][( still])
I(18,62): 0.05539384484291077	 ([seemed][row])
I(3,25): 0.05537080764770508	 ([first][else])
I(5,38): -0.05532899498939514	 ([out,][that's])
I(4,42): 0.0553056001663208	 ([came][soul])
I(7,16): 0.05528658628463745	 ([years][away,])
I(38,51): 0.05509388446807861	 ([that's][francisco.])
I(9,49): -0.05484318733215332	 ([san][tourists '])
I(4,23): -0.054720789194107056	 ([came][better])
I(45,62): -0.0547008216381073	 ([faces,][row])
I(13,48): -0.054691046476364136	 ([maybe][characters.])
I(5,14): -0.05465710163116455	 ([out,][perspective])
I(23,35): -0.054630130529403687	 ([better][-])
I(5,53): -0.054618269205093384	 ([out,][humble])
I(42,61): 0.054603636264801025	 ([soul][district])
I(31,34): 0.05448406934738159	 ([concentrates][community])
I(10,29): 0.054464370012283325	 ([francisco][( still])
I(36,60): -0.05442632734775543	 ([chinese][richmond])
I(34,55): 0.05425436794757843	 ([community][taxi])
I(1,50): 0.05420762300491333	 ([chan][san])
I(34,59): 0.05414275825023651	 ([community][restaurant,])
I(4,14): -0.054076194763183594	 ([came][perspective])
I(8,41): 0.05397331714630127	 ([moving][city's])
I(30,51): -0.05385860800743103	 ([does ).][francisco.])
I(58,62): -0.053802430629730225	 ([chinese][row])
I(23,37): 0.05377672612667084	 ([better][-])
I(6,15): 0.05373045802116394	 ([four][years])
I(50,61): 0.05346083641052246	 ([san][district])
I(27,39): 0.05316680669784546	 ([ever][fine,])
I(23,53): -0.053033024072647095	 ([better][humble])
I(11,13): 0.05298098921775818	 ([new][maybe])
I(15,44): 0.05293387174606323	 ([years][settings,])
I(22,34): 0.052931785583496094	 ([people][community])
I(21,24): -0.05283896625041962	 ([city][anything])
I(29,35): -0.0527895987033844	 ([( still][-])
I(5,59): 0.05274103581905365	 ([out,][restaurant,])
I(5,61): -0.052664875984191895	 ([out,][district])
I(4,53): -0.05258011817932129	 ([came][humble])
I(20,33): -0.052560269832611084	 ([essence][particular])
I(22,40): -0.052426666021347046	 ([people][much])
I(13,31): 0.05238988995552063	 ([maybe][concentrates])
I(26,58): -0.052149608731269836	 ([i'd][chinese])
I(0,53): 0.05205833911895752	 ([saw][humble])
I(11,41): 0.05166718363761902	 ([new][city's])
I(59): 0.05161149799823761	 ([restaurant,])
I(6,16): 0.051551252603530884	 ([four][away,])
I(11,22): -0.0514506995677948	 ([new][people])
I(18,53): -0.05139809846878052	 ([seemed][humble])
I(50,53): 0.051368117332458496	 ([san][humble])
I(59,62): 0.05120505392551422	 ([restaurant,][row])
I(40,47): -0.051024287939071655	 ([much][voices])
I(0,32): 0.050962358713150024	 ([saw][one])
I(14,32): 0.050808727741241455	 ([perspective][one])
I(9,31): -0.05074585974216461	 ([san][concentrates])
I(24): 0.05070488154888153	 ([anything])
I(8,26): -0.05068914592266083	 ([moving][i'd])
I(8,11): 0.050647348165512085	 ([moving][new])
I(1,29): 0.05058923363685608	 ([chan][( still])
I(13,47): -0.05051061511039734	 ([maybe][voices])
I(12,44): -0.050489187240600586	 ([york.][settings,])
I(17,36): 0.05047529935836792	 ([movie][chinese])
I(6,20): -0.05042669177055359	 ([four][essence])
I(9,29): 0.050259798765182495	 ([san][( still])
I(5,31): 0.05017596483230591	 ([out,][concentrates])
I(4,13): -0.04998430609703064	 ([came][maybe])
I(20,51): -0.049973487854003906	 ([essence][francisco.])
I(24,60): 0.049905985593795776	 ([anything][richmond])
I(21,25): -0.04975157976150513	 ([city][else])
I(8,44): 0.049631595611572266	 ([moving][settings,])
I(16,22): 0.04961031675338745	 ([away,][people])
I(2,41): 0.04958927631378174	 ([missing][city's])
I(4,20): 0.049582839012145996	 ([came][essence])
I(24,56): 0.04956658184528351	 ([anything][cab,])
I(30,41): 0.04940667748451233	 ([does ).][city's])
I(9,57): -0.049317434430122375	 ([san][kitchen])
I(7,56): -0.049314916133880615	 ([years][cab,])
I(35,36): -0.04918891191482544	 ([-][chinese])
I(18,46): 0.04918353259563446	 ([seemed][maybe])
I(31,46): 0.049073755741119385	 ([concentrates][maybe])
I(8,34): -0.04899871349334717	 ([moving][community])
I(42,58): 0.048898011445999146	 ([soul][chinese])
I(10,40): 0.0486469566822052	 ([francisco][much])
I(15,57): -0.04861588776111603	 ([years][kitchen])
I(25,27): 0.04858863353729248	 ([else][ever])
I(29,61): -0.04848778247833252	 ([( still][district])
I(15,27): 0.04836726188659668	 ([years][ever])
I(13,52): 0.048366039991378784	 ([maybe][settings])
I(26,33): -0.04812048375606537	 ([i'd][particular])
I(4,9): 0.04794204235076904	 ([came][san])
I(10,33): -0.0477604866027832	 ([francisco][particular])
I(3,48): -0.04765951633453369	 ([first][characters.])
I(24,38): -0.04755277931690216	 ([anything][that's])
I(4,33): -0.04750347137451172	 ([came][particular])
I(14,28): 0.04740428924560547	 ([perspective][seen])
I(57,58): -0.04726575314998627	 ([kitchen][chinese])
I(29,38): 0.04715338349342346	 ([( still][that's])
I(30,54): 0.047014087438583374	 ([does ).][everyday :])
I(36,56): 0.046958982944488525	 ([chinese][cab,])
I(46,52): 0.04690469801425934	 ([maybe][settings])
I(19,42): -0.046867430210113525	 ([capture][soul])
I(0,29): -0.04685071110725403	 ([saw][( still])
I(36,40): -0.046671539545059204	 ([chinese][much])
I(8,31): 0.046592891216278076	 ([moving][concentrates])
I(6,45): -0.04653388261795044	 ([four][faces,])
I(24,41): -0.04650920629501343	 ([anything][city's])
I(9,54): 0.04645794630050659	 ([san][everyday :])
I(52,59): -0.046368494629859924	 ([settings][restaurant,])
I(24,51): 0.0463225394487381	 ([anything][francisco.])
I(32,60): 0.04622523486614227	 ([one][richmond])
I(10,50): 0.046162545680999756	 ([francisco][san])
I(11,56): 0.046104758977890015	 ([new][cab,])
I(13,32): 0.04601594805717468	 ([maybe][one])
I(9,53): 0.04599088430404663	 ([san][humble])
I(30,53): -0.04581889510154724	 ([does ).][humble])
I(10,36): 0.04568934440612793	 ([francisco][chinese])
I(16,28): -0.04564058780670166	 ([away,][seen])
I(1,45): 0.04557356238365173	 ([chan][faces,])
I(50,58): 0.045529693365097046	 ([san][chinese])
I(21,40): 0.04541262984275818	 ([city][much])
I(11,39): 0.0453701913356781	 ([new][fine,])
I(5,21): -0.04534897208213806	 ([out,][city])
I(46,56): 0.045280590653419495	 ([maybe][cab,])
I(16,24): -0.04526066780090332	 ([away,][anything])
I(38,48): 0.045219480991363525	 ([that's][characters.])
I(16,34): -0.0451357364654541	 ([away,][community])
I(27,32): -0.04499879479408264	 ([ever][one])
I(18,54): 0.04499530792236328	 ([seemed][everyday :])
I(15,18): 0.04481852054595947	 ([years][seemed])
I(16,33): -0.044762611389160156	 ([away,][particular])
I(8,25): 0.044519245624542236	 ([moving][else])
I(21,37): 0.04447251558303833	 ([city][-])
I(28,48): -0.04442489147186279	 ([seen][characters.])
I(12,25): 0.04431748390197754	 ([york.][else])
I(49,55): -0.04425764083862305	 ([tourists '][taxi])
I(24,55): 0.04425007104873657	 ([anything][taxi])
I(26,39): 0.04419676959514618	 ([i'd][fine,])
I(3,11): 0.044099777936935425	 ([first][new])
I(11,29): 0.04408997297286987	 ([new][( still])
I(47,56): 0.043937087059020996	 ([voices][cab,])
I(11,20): 0.04383304715156555	 ([new][essence])
I(42,44): -0.04381847381591797	 ([soul][settings,])
I(14,15): -0.04381197690963745	 ([perspective][years])
I(1,25): 0.04377245903015137	 ([chan][else])
I(21,54): 0.043731510639190674	 ([city][everyday :])
I(16,38): 0.0436859130859375	 ([away,][that's])
I(57,62): 0.04366202652454376	 ([kitchen][row])
I(13,37): -0.043590396642684937	 ([maybe][-])
I(47,50): 0.043556392192840576	 ([voices][san])
I(10,47): -0.04353064298629761	 ([francisco][voices])
I(12,37): -0.043491244316101074	 ([york.][-])
I(52,61): 0.04301518201828003	 ([settings][district])
