---------- Players ----------
Player 0: tarzan
Player 1: jane
Player 2: living
Player 3: happily
Player 4: jungle.
Player 5: men
Player 6: come
Player 7: looking
Player 8: ivory
Player 9: take
Player 10: jane
Player 11: back
Player 12: civilization.
Player 13: jane
Player 14: loves
Player 15: tarzan
Player 16: refuses
Player 17: leave.
Player 18: one
Player 19: men
Player 20: falls
Player 21: love
Player 22: jane
Player 23: determined
Player 24: take
Player 25: back... even
Player 26: means
Player 27: killing
Player 28: tarzan.
Player 29: rarity - - a
Player 30: sequel
Player 31: that's
Player 32: better
Player 33: original.
Player 34: tarzan,
Player 35: ape
Player 36: man
Player 37: "
Player 38: 1932
Player 39: good
Player 40: dreadful
Player 41: special
Player 42: effects
Player 43: sort
Player 44: dragged.
Player 45: one
Player 46: much
Player 47: better
Player 48: effects
Player 49: lot
Player 50: adult.
Player 51: tons
Player 52: blatant
Player 53: racism
Player 54: ( a
Player 55: black
Player 56: man
Player 57: shot
Player 58: death
Player 59: point
Player 60: blank - - and
Player 61: one
Player 62: really
Player 63: cares )
Player 64: 1934.
---------- AND Interactions (Pairwise Only) ----------
I(0,34): -2.8961148262023926	 ([tarzan][tarzan,])
I(0,62): -0.24018049240112305	 ([tarzan][really])
I(27,33): -0.23947882652282715	 ([killing][original.])
I(13,44): -0.23939275741577148	 ([jane][dragged.])
I(34,49): -0.23897886276245117	 ([tarzan,][lot])
I(5,39): 0.23860740661621094	 ([men][good])
I(0,49): -0.2382645606994629	 ([tarzan][lot])
I(5,40): 0.23811006546020508	 ([men][dreadful])
I(13,35): -0.23794078826904297	 ([jane][ape])
I(18,57): -0.23754453659057617	 ([one][shot])
I(3,63): 0.2369983196258545	 ([happily][cares )])
I(32,39): 0.23651576042175293	 ([better][good])
I(1,23): 0.23645055294036865	 ([jane][determined])
I(45,64): 0.23542416095733643	 ([one][1934.])
I(22,35): -0.23537933826446533	 ([jane][ape])
I(36,38): -0.23515677452087402	 ([man][1932])
I(1,57): -0.23463869094848633	 ([jane][shot])
I(3,35): -0.23455595970153809	 ([happily][ape])
I(34,43): -0.23435139656066895	 ([tarzan,][sort])
I(2,9): -0.23421669006347656	 ([living][take])
I(33,49): -0.23412728309631348	 ([original.][lot])
I(6,8): -0.23394763469696045	 ([come][ivory])
I(47,50): 0.23333537578582764	 ([better][adult.])
I(12,14): 0.2326585054397583	 ([civilization.][loves])
I(52,60): 0.23246979713439941	 ([blatant][blank - - and])
I(18,44): -0.23211133480072021	 ([one][dragged.])
I(29,36): -0.23206806182861328	 ([rarity - - a][man])
I(36,58): -0.23201656341552734	 ([man][death])
I(20,38): -0.23199856281280518	 ([falls][1932])
I(8,62): -0.23186016082763672	 ([ivory][really])
I(11,15): -0.2318563461303711	 ([back][tarzan])
I(26,29): 0.23162317276000977	 ([means][rarity - - a])
I(24,25): -0.23151934146881104	 ([take][back... even])
I(3,50): 0.23148953914642334	 ([happily][adult.])
I(21,31): 0.22929298877716064	 ([love][that's])
I(21,50): -0.22919631004333496	 ([love][adult.])
I(11,17): -0.22910404205322266	 ([back][leave.])
I(21,23): -0.22894811630249023	 ([love][determined])
I(4,50): -0.2283170223236084	 ([jungle.][adult.])
I(33,61): -0.22799086570739746	 ([original.][one])
I(2,40): -0.22733736038208008	 ([living][dreadful])
I(34,63): -0.22726714611053467	 ([tarzan,][cares )])
I(36,44): -0.22686767578125	 ([man][dragged.])
I(0,33): -0.22645831108093262	 ([tarzan][original.])
I(29,44): -0.22621369361877441	 ([rarity - - a][dragged.])
I(27,45): 0.22587156295776367	 ([killing][one])
I(33,42): -0.22575557231903076	 ([original.][effects])
I(13,28): 0.22410666942596436	 ([jane][tarzan.])
I(21,27): -0.22385215759277344	 ([love][killing])
I(8,61): -0.22383415699005127	 ([ivory][one])
I(49,57): -0.22339820861816406	 ([lot][shot])
I(40,55): 0.22309255599975586	 ([dreadful][black])
I(28,57): -0.2230069637298584	 ([tarzan.][shot])
I(49,64): -0.22239482402801514	 ([lot][1934.])
I(60,63): -0.22188639640808105	 ([blank - - and][cares )])
I(19,25): -0.22180986404418945	 ([men][back... even])
I(7,22): -0.2213815450668335	 ([looking][jane])
I(28,49): -0.2209264039993286	 ([tarzan.][lot])
I(61,64): 0.2208055853843689	 ([one][1934.])
I(5,50): -0.22038257122039795	 ([men][adult.])
I(21,52): -0.22025299072265625	 ([love][blatant])
I(38,39): 0.21998822689056396	 ([1932][good])
I(30,34): 0.21986126899719238	 ([sequel][tarzan,])
I(44,54): -0.21951758861541748	 ([dragged.][( a])
I(23,34): -0.21918201446533203	 ([determined][tarzan,])
I(2,21): -0.21848797798156738	 ([living][love])
I(16,17): 0.2179861068725586	 ([refuses][leave.])
I(34,37): -0.21797144412994385	 ([tarzan,]["])
I(32,35): -0.21782326698303223	 ([better][ape])
I(8,55): 0.21707916259765625	 ([ivory][black])
I(0,37): -0.21692371368408203	 ([tarzan]["])
I(14,17): -0.2159101963043213	 ([loves][leave.])
I(17,27): 0.21589434146881104	 ([leave.][killing])
I(27,42): -0.21564066410064697	 ([killing][effects])
I(41,56): -0.21487975120544434	 ([special][man])
I(25,45): -0.21471965312957764	 ([back... even][one])
I(55,64): 0.21446502208709717	 ([black][1934.])
I(4,33): -0.2142971158027649	 ([jungle.][original.])
I(19,33): -0.2140268087387085	 ([men][original.])
I(54,64): 0.2138528823852539	 ([( a][1934.])
I(32,50): 0.2138373851776123	 ([better][adult.])
I(18,29): -0.21358585357666016	 ([one][rarity - - a])
I(14,38): 0.21273452043533325	 ([loves][1932])
I(35,56): -0.21269762516021729	 ([ape][man])
I(27,50): -0.21262025833129883	 ([killing][adult.])
I(1,20): -0.21239221096038818	 ([jane][falls])
I(29,63): -0.21234631538391113	 ([rarity - - a][cares )])
I(42,52): -0.21226978302001953	 ([effects][blatant])
I(1,56): -0.21176910400390625	 ([jane][man])
I(50,56): -0.21134161949157715	 ([adult.][man])
I(35,64): -0.2109745740890503	 ([ape][1934.])
I(12,51): -0.21079504489898682	 ([civilization.][tons])
I(6,38): -0.2100754976272583	 ([come][1932])
I(5,41): -0.20982396602630615	 ([men][special])
I(1,7): -0.2096095085144043	 ([jane][looking])
I(33,39): -0.209228515625	 ([original.][good])
I(11,23): -0.2089986801147461	 ([back][determined])
I(15,35): -0.20837867259979248	 ([tarzan][ape])
I(16,19): -0.20833313465118408	 ([refuses][men])
I(41,63): -0.2078627347946167	 ([special][cares )])
I(17,57): -0.20736980438232422	 ([leave.][shot])
I(5,8): -0.2071397304534912	 ([men][ivory])
I(18,50): -0.20698761940002441	 ([one][adult.])
I(25,34): -0.2067866325378418	 ([back... even][tarzan,])
I(11,57): -0.2062666416168213	 ([back][shot])
I(33,40): 0.2053210735321045	 ([original.][dreadful])
I(25,51): -0.20493006706237793	 ([back... even][tons])
I(8,13): -0.20482027530670166	 ([ivory][jane])
I(15,61): -0.20469748973846436	 ([tarzan][one])
I(9,25): -0.20455420017242432	 ([take][back... even])
I(5,17): 0.20452260971069336	 ([men][leave.])
I(23,63): 0.20427632331848145	 ([determined][cares )])
I(27,30): -0.20420575141906738	 ([killing][sequel])
I(36,64): -0.2035154104232788	 ([man][1934.])
I(60,64): 0.20307660102844238	 ([blank - - and][1934.])
I(8,30): -0.2028731107711792	 ([ivory][sequel])
I(0,44): 0.20272159576416016	 ([tarzan][dragged.])
I(17,64): 0.20241069793701172	 ([leave.][1934.])
I(14,19): -0.20215845108032227	 ([loves][men])
I(3,7): 0.20179057121276855	 ([happily][looking])
I(24,33): -0.2014787197113037	 ([take][original.])
I(38,64): 0.2007831335067749	 ([1932][1934.])
I(27,38): -0.19996631145477295	 ([killing][1932])
I(3,34): -0.19951844215393066	 ([happily][tarzan,])
I(18,22): -0.19931292533874512	 ([one][jane])
I(42,51): -0.19922196865081787	 ([effects][tons])
I(2,48): -0.1992177963256836	 ([living][effects])
I(7,8): -0.19916141033172607	 ([looking][ivory])
I(1,33): -0.19911646842956543	 ([jane][original.])
I(20,47): -0.1986382007598877	 ([falls][better])
I(35,39): 0.19785642623901367	 ([ape][good])
I(20,35): -0.19782185554504395	 ([falls][ape])
I(5,12): -0.19690096378326416	 ([men][civilization.])
I(30,35): -0.19621729850769043	 ([sequel][ape])
I(8,10): -0.1958777904510498	 ([ivory][jane])
I(30,44): 0.19523024559020996	 ([sequel][dragged.])
I(0,43): -0.1952223777770996	 ([tarzan][sort])
I(27,47): 0.19504165649414062	 ([killing][better])
I(14,24): -0.19495069980621338	 ([loves][take])
I(46,61): -0.19492340087890625	 ([much][one])
I(39,61): 0.19452166557312012	 ([good][one])
I(28,63): -0.19448518753051758	 ([tarzan.][cares )])
I(20,39): -0.19359183311462402	 ([falls][good])
I(1,4): 0.19227814674377441	 ([jane][jungle.])
I(30,63): -0.19195127487182617	 ([sequel][cares )])
I(1,51): -0.19171953201293945	 ([jane][tons])
I(28,42): -0.19164562225341797	 ([tarzan.][effects])
I(22,28): 0.19051766395568848	 ([jane][tarzan.])
I(28,31): -0.19015634059906006	 ([tarzan.][that's])
I(40,61): 0.18949246406555176	 ([dreadful][one])
I(31,57): -0.1892615556716919	 ([that's][shot])
I(49,51): -0.18909645080566406	 ([lot][tons])
I(12,20): -0.18887567520141602	 ([civilization.][falls])
I(12,24): 0.18847239017486572	 ([civilization.][take])
I(43,50): -0.18822205066680908	 ([sort][adult.])
I(0,17): -0.1880636215209961	 ([tarzan][leave.])
I(29,48): 0.18769490718841553	 ([rarity - - a][effects])
I(48,49): -0.18750429153442383	 ([effects][lot])
I(28,43): -0.18714237213134766	 ([tarzan.][sort])
I(32,60): 0.18709397315979004	 ([better][blank - - and])
I(6,33): -0.18676722049713135	 ([come][original.])
I(8,38): -0.1858375072479248	 ([ivory][1932])
I(0,30): -0.18549680709838867	 ([tarzan][sequel])
I(36,48): -0.1852203607559204	 ([man][effects])
I(38,50): 0.18521368503570557	 ([1932][adult.])
I(14,45): -0.18507695198059082	 ([loves][one])
I(6,9): 0.18477749824523926	 ([come][take])
I(28,40): 0.18459057807922363	 ([tarzan.][dreadful])
I(14,27): -0.18442177772521973	 ([loves][killing])
I(2,18): -0.18398916721343994	 ([living][one])
I(6,17): 0.18390440940856934	 ([come][leave.])
I(40,56): -0.18367576599121094	 ([dreadful][man])
I(48,53): -0.1827760934829712	 ([effects][racism])
I(2,43): -0.18197917938232422	 ([living][sort])
I(27,44): 0.18194866180419922	 ([killing][dragged.])
I(16,20): -0.1819092035293579	 ([refuses][falls])
I(22,32): 0.18190503120422363	 ([jane][better])
I(9,29): 0.18171191215515137	 ([take][rarity - - a])
I(8,9): -0.18145501613616943	 ([ivory][take])
I(8,27): -0.18120014667510986	 ([ivory][killing])
I(15,59): -0.18092918395996094	 ([tarzan][point])
I(38,40): -0.18088579177856445	 ([1932][dreadful])
I(18,24): -0.18071818351745605	 ([one][take])
I(48,59): -0.18057453632354736	 ([effects][point])
I(17,40): 0.18016719818115234	 ([leave.][dreadful])
I(32,37): 0.18003547191619873	 ([better]["])
I(9,22): -0.17989575862884521	 ([take][jane])
I(40,60): 0.17975497245788574	 ([dreadful][blank - - and])
I(53,58): -0.17940127849578857	 ([racism][death])
I(5,32): -0.1793866753578186	 ([men][better])
I(20,50): -0.17931050062179565	 ([falls][adult.])
I(11,48): 0.17897069454193115	 ([back][effects])
I(58,63): 0.1781984567642212	 ([death][cares )])
I(10,13): 0.17797398567199707	 ([jane][jane])
I(0,55): 0.1776571273803711	 ([tarzan][black])
I(42,63): -0.17756927013397217	 ([effects][cares )])
I(17,58): 0.17752289772033691	 ([leave.][death])
I(17,18): -0.17728161811828613	 ([leave.][one])
I(0,38): -0.1771531105041504	 ([tarzan][1932])
I(8,47): 0.17712879180908203	 ([ivory][better])
I(14,52): -0.1766529083251953	 ([loves][blatant])
I(9,10): -0.17656660079956055	 ([take][jane])
I(1,3): 0.17641949653625488	 ([jane][happily])
I(8,36): -0.17582547664642334	 ([ivory][man])
I(36,57): -0.17566823959350586	 ([man][shot])
I(24,38): -0.17562401294708252	 ([take][1932])
I(8,58): -0.1754443645477295	 ([ivory][death])
I(52,54): 0.17513597011566162	 ([blatant][( a])
I(24,52): 0.17479872703552246	 ([take][blatant])
I(0,21): -0.17443561553955078	 ([tarzan][love])
I(24,42): -0.1740361452102661	 ([take][effects])
I(17,51): -0.1738036870956421	 ([leave.][tons])
I(21,48): -0.17364966869354248	 ([love][effects])
I(2,13): 0.1736454963684082	 ([living][jane])
I(1,41): -0.17328524589538574	 ([jane][special])
I(11,20): -0.17322325706481934	 ([back][falls])
I(6,42): -0.17319881916046143	 ([come][effects])
I(4,27): -0.1731417179107666	 ([jungle.][killing])
I(12,32): 0.17296290397644043	 ([civilization.][better])
I(21,63): -0.17284250259399414	 ([love][cares )])
I(4,56): -0.17257261276245117	 ([jungle.][man])
I(21,25): -0.172204852104187	 ([love][back... even])
I(60,62): 0.17217838764190674	 ([blank - - and][really])
I(2,56): -0.17186272144317627	 ([living][man])
I(36,41): -0.1712653636932373	 ([man][special])
I(41,55): -0.17060232162475586	 ([special][black])
I(20,25): -0.17056596279144287	 ([falls][back... even])
I(15,39): -0.1702326536178589	 ([tarzan][good])
I(12,45): -0.17021429538726807	 ([civilization.][one])
I(58,64): -0.17003726959228516	 ([death][1934.])
I(6,41): -0.1697162389755249	 ([come][special])
I(29,51): -0.1692826747894287	 ([rarity - - a][tons])
I(10,44): -0.1691434383392334	 ([jane][dragged.])
I(6,22): -0.1688380241394043	 ([come][jane])
I(4,14): -0.16830682754516602	 ([jungle.][loves])
I(22,36): -0.16785180568695068	 ([jane][man])
I(17,33): -0.16776823997497559	 ([leave.][original.])
I(15,33): -0.16751599311828613	 ([tarzan][original.])
I(50,58): -0.16749823093414307	 ([adult.][death])
I(30,38): 0.16726303100585938	 ([sequel][1932])
I(13,48): -0.16723203659057617	 ([jane][effects])
I(19,48): -0.1671222448348999	 ([men][effects])
I(5,42): -0.1669173240661621	 ([men][effects])
I(33,56): -0.16645395755767822	 ([original.][man])
I(14,23): -0.16630256175994873	 ([loves][determined])
I(49,61): 0.16625595092773438	 ([lot][one])
I(4,41): -0.16625547409057617	 ([jungle.][special])
I(25,48): -0.16609811782836914	 ([back... even][effects])
I(29,31): 0.16550731658935547	 ([rarity - - a][that's])
I(22,34): 0.16479980945587158	 ([jane][tarzan,])
I(49,58): -0.16472530364990234	 ([lot][death])
I(50,64): 0.1646054983139038	 ([adult.][1934.])
I(33,43): -0.16435503959655762	 ([original.][sort])
I(18,47): -0.16431379318237305	 ([one][better])
I(5,58): -0.16408860683441162	 ([men][death])
I(35,42): -0.163732647895813	 ([ape][effects])
I(0,48): 0.16372108459472656	 ([tarzan][effects])
I(20,31): -0.16313976049423218	 ([falls][that's])
I(28,32): 0.16263699531555176	 ([tarzan.][better])
I(23,50): -0.16199374198913574	 ([determined][adult.])
I(24,57): -0.1616837978363037	 ([take][shot])
I(11,35): -0.16153407096862793	 ([back][ape])
I(11,34): -0.16100478172302246	 ([back][tarzan,])
I(16,27): 0.1602855920791626	 ([refuses][killing])
I(23,57): -0.16022634506225586	 ([determined][shot])
I(42,61): -0.1600261926651001	 ([effects][one])
I(16,52): 0.15972375869750977	 ([refuses][blatant])
I(6,30): -0.1596900224685669	 ([come][sequel])
I(23,49): -0.15924584865570068	 ([determined][lot])
I(28,48): -0.15888750553131104	 ([tarzan.][effects])
I(2,38): -0.15868234634399414	 ([living][1932])
I(16,48): -0.15848135948181152	 ([refuses][effects])
I(14,30): -0.1582721471786499	 ([loves][sequel])
I(18,25): -0.15826714038848877	 ([one][back... even])
I(8,20): -0.1582440733909607	 ([ivory][falls])
I(51,61): -0.15767133235931396	 ([tons][one])
I(1,35): -0.15758705139160156	 ([jane][ape])
I(15,49): -0.15754437446594238	 ([tarzan][lot])
I(5,13): 0.1575028896331787	 ([men][jane])
I(7,57): -0.1574568748474121	 ([looking][shot])
I(15,62): -0.1572498083114624	 ([tarzan][really])
I(13,40): 0.15698766708374023	 ([jane][dreadful])
I(3,38): 0.15675687789916992	 ([happily][1932])
I(48,55): -0.15672290325164795	 ([effects][black])
I(20,59): -0.15637707710266113	 ([falls][point])
I(14,22): -0.15624773502349854	 ([loves][jane])
I(16,35): -0.1550525426864624	 ([refuses][ape])
I(0,52): -0.15489482879638672	 ([tarzan][blatant])
I(9,15): -0.15459883213043213	 ([take][tarzan])
I(39,43): 0.15442276000976562	 ([good][sort])
I(21,32): 0.15433454513549805	 ([love][better])
I(35,53): -0.15427064895629883	 ([ape][racism])
I(35,43): -0.15405142307281494	 ([ape][sort])
I(16,39): 0.15388739109039307	 ([refuses][good])
I(21,44): 0.1538398265838623	 ([love][dragged.])
I(26,44): -0.1537935733795166	 ([means][dragged.])
I(31,40): -0.15376484394073486	 ([that's][dreadful])
I(21,51): -0.15340161323547363	 ([love][tons])
I(30,58): -0.1533719301223755	 ([sequel][death])
I(19,57): 0.1533496379852295	 ([men][shot])
I(13,50): -0.15333962440490723	 ([jane][adult.])
I(35,58): -0.15306520462036133	 ([ape][death])
I(16,40): 0.15293264389038086	 ([refuses][dreadful])
I(5,22): -0.1527498960494995	 ([men][jane])
I(55,60): 0.15251398086547852	 ([black][blank - - and])
I(0,11): -0.15180015563964844	 ([tarzan][back])
I(23,51): -0.15147876739501953	 ([determined][tons])
I(4,64): 0.15137207508087158	 ([jungle.][1934.])
I(41,59): -0.15127789974212646	 ([special][point])
I(11,28): -0.15116310119628906	 ([back][tarzan.])
I(3,14): 0.15061330795288086	 ([happily][loves])
I(10,64): 0.15049827098846436	 ([jane][1934.])
I(22,41): 0.15025222301483154	 ([jane][special])
I(8,56): -0.1502361297607422	 ([ivory][man])
I(4,17): -0.15020751953125	 ([jungle.][leave.])
I(22,56): -0.15019845962524414	 ([jane][man])
I(18,35): -0.15001440048217773	 ([one][ape])
I(20,63): 0.14981460571289062	 ([falls][cares )])
I(8,51): 0.14976274967193604	 ([ivory][tons])
I(39,63): 0.1497178077697754	 ([good][cares )])
I(29,62): -0.1496962308883667	 ([rarity - - a][really])
I(36,55): -0.1494380235671997	 ([man][black])
I(47,49): -0.14939570426940918	 ([better][lot])
I(44,60): 0.14903664588928223	 ([dragged.][blank - - and])
I(29,55): -0.14831948280334473	 ([rarity - - a][black])
I(2,49): -0.14831137657165527	 ([living][lot])
I(15,25): 0.1475820541381836	 ([tarzan][back... even])
I(2,23): -0.147444486618042	 ([living][determined])
I(5,33): -0.1472618579864502	 ([men][original.])
I(22,48): 0.14710676670074463	 ([jane][effects])
I(34,55): 0.14703702926635742	 ([tarzan,][black])
I(35,44): -0.14702177047729492	 ([ape][dragged.])
I(48,60): -0.14684200286865234	 ([effects][blank - - and])
I(18,64): -0.14647650718688965	 ([one][1934.])
I(4,19): -0.14614665508270264	 ([jungle.][men])
I(3,45): -0.14599859714508057	 ([happily][one])
I(17,52): 0.14584779739379883	 ([leave.][blatant])
I(6,34): -0.14562773704528809	 ([come][tarzan,])
I(42,50): 0.14558136463165283	 ([effects][adult.])
I(20,30): -0.14508724212646484	 ([falls][sequel])
I(35,51): -0.1447763442993164	 ([ape][tons])
I(1,38): -0.1445789337158203	 ([jane][1932])
I(4,48): -0.14388173818588257	 ([jungle.][effects])
I(9,50): 0.1438276767730713	 ([take][adult.])
I(5,30): -0.1438145637512207	 ([men][sequel])
I(51,59): -0.14331889152526855	 ([tons][point])
I(31,35): -0.14302372932434082	 ([that's][ape])
I(4,16): -0.1429990530014038	 ([jungle.][refuses])
I(20,52): -0.142852783203125	 ([falls][blatant])
I(1,30): -0.14159035682678223	 ([jane][sequel])
I(16,44): 0.141274094581604	 ([refuses][dragged.])
I(43,64): -0.14046084880828857	 ([sort][1934.])
I(29,53): -0.14023160934448242	 ([rarity - - a][racism])
I(34,51): -0.14017558097839355	 ([tarzan,][tons])
I(25,31): -0.13988804817199707	 ([back... even][that's])
I(12,48): 0.139548659324646	 ([civilization.][effects])
I(2,14): -0.13948321342468262	 ([living][loves])
I(16,64): 0.1392279863357544	 ([refuses][1934.])
I(17,29): 0.13915252685546875	 ([leave.][rarity - - a])
I(1,11): -0.13911008834838867	 ([jane][back])
I(34,46): -0.13827717304229736	 ([tarzan,][much])
I(30,43): -0.13823246955871582	 ([sequel][sort])
I(19,42): -0.13811063766479492	 ([men][effects])
I(1,62): -0.13801860809326172	 ([jane][really])
I(48,51): -0.13785815238952637	 ([effects][tons])
I(1,12): -0.1378237009048462	 ([jane][civilization.])
I(2,62): -0.13741838932037354	 ([living][really])
I(19,40): 0.1371150016784668	 ([men][dreadful])
I(8,50): -0.1365891695022583	 ([ivory][adult.])
I(32,43): -0.1362605094909668	 ([better][sort])
I(15,24): -0.13623571395874023	 ([tarzan][take])
I(25,56): -0.13572001457214355	 ([back... even][man])
I(12,18): -0.13569164276123047	 ([civilization.][one])
I(4,57): -0.13550543785095215	 ([jungle.][shot])
I(3,12): -0.13506877422332764	 ([happily][civilization.])
I(2,27): -0.13505887985229492	 ([living][killing])
I(18,23): -0.13501930236816406	 ([one][determined])
I(36,40): -0.13499069213867188	 ([man][dreadful])
I(23,42): -0.13493585586547852	 ([determined][effects])
I(4,24): -0.13479948043823242	 ([jungle.][take])
I(26,30): 0.1343311071395874	 ([means][sequel])
I(39,41): 0.13402104377746582	 ([good][special])
I(13,47): 0.1338794231414795	 ([jane][better])
I(1,55): -0.1337893009185791	 ([jane][black])
I(2,59): -0.13348853588104248	 ([living][point])
I(1,24): -0.13335871696472168	 ([jane][take])
I(34,38): -0.13334381580352783	 ([tarzan,][1932])
I(46,49): -0.13331389427185059	 ([much][lot])
I(5,14): -0.13319730758666992	 ([men][loves])
I(7,33): -0.132737398147583	 ([looking][original.])
I(7,38): 0.13232338428497314	 ([looking][1932])
I(16,50): 0.13206809759140015	 ([refuses][adult.])
I(3,39): 0.13205552101135254	 ([happily][good])
I(41,64): -0.13190150260925293	 ([special][1934.])
I(5,23): -0.1317836046218872	 ([men][determined])
I(5,9): 0.1316385269165039	 ([men][take])
I(17,25): -0.13120412826538086	 ([leave.][back... even])
I(1,36): -0.1308739185333252	 ([jane][man])
I(25,50): -0.13081157207489014	 ([back... even][adult.])
I(1,8): 0.130590558052063	 ([jane][ivory])
I(16,34): -0.1302659511566162	 ([refuses][tarzan,])
I(0,13): 0.12990713119506836	 ([tarzan][jane])
I(36,52): -0.12975311279296875	 ([man][blatant])
I(13,20): -0.12960052490234375	 ([jane][falls])
I(47,55): 0.12915515899658203	 ([better][black])
I(19,30): -0.12909257411956787	 ([men][sequel])
I(13,45): -0.12862539291381836	 ([jane][one])
I(12,30): 0.1284397840499878	 ([civilization.][sequel])
I(17,48): 0.12842988967895508	 ([leave.][effects])
I(31,50): -0.12816250324249268	 ([that's][adult.])
I(27,63): 0.12801647186279297	 ([killing][cares )])
I(11,40): -0.12794137001037598	 ([back][dreadful])
I(38,51): 0.1277141571044922	 ([1932][tons])
I(42,53): -0.1275625228881836	 ([effects][racism])
I(9,17): 0.1274402141571045	 ([take][leave.])
I(38,55): 0.12732183933258057	 ([1932][black])
I(1,63): -0.12711918354034424	 ([jane][cares )])
I(14,55): -0.1270531415939331	 ([loves][black])
I(16,41): -0.126503586769104	 ([refuses][special])
I(14,51): -0.12649405002593994	 ([loves][tons])
I(26,27): 0.12625598907470703	 ([means][killing])
I(15,31): -0.1259622573852539	 ([tarzan][that's])
I(25,58): 0.12591147422790527	 ([back... even][death])
I(54,63): 0.1257333755493164	 ([( a][cares )])
I(8,42): -0.12570852041244507	 ([ivory][effects])
I(11,38): 0.12566661834716797	 ([back][1932])
I(6,44): -0.1251586675643921	 ([come][dragged.])
I(43,49): -0.12506330013275146	 ([sort][lot])
I(32,56): -0.1250612735748291	 ([better][man])
I(50,62): 0.12494075298309326	 ([adult.][really])
I(24,30): -0.12386822700500488	 ([take][sequel])
I(9,32): 0.1237725019454956	 ([take][better])
I(16,57): 0.1234884262084961	 ([refuses][shot])
I(16,21): 0.12346696853637695	 ([refuses][love])
I(34,42): -0.12345421314239502	 ([tarzan,][effects])
I(2,50): 0.1231541633605957	 ([living][adult.])
I(24,28): -0.12291717529296875	 ([take][tarzan.])
I(6,32): -0.12251389026641846	 ([come][better])
I(0,45): -0.12251138687133789	 ([tarzan][one])
I(46,64): -0.12231409549713135	 ([much][1934.])
I(24,58): -0.12199831008911133	 ([take][death])
I(1,9): -0.12199199199676514	 ([jane][take])
I(35,49): -0.12125873565673828	 ([ape][lot])
I(3,48): 0.12115693092346191	 ([happily][effects])
I(50,55): -0.12114143371582031	 ([adult.][black])
I(14,16): -0.12045395374298096	 ([loves][refuses])
I(9,52): 0.12009167671203613	 ([take][blatant])
I(30,60): 0.12008190155029297	 ([sequel][blank - - and])
I(9,27): 0.11984705924987793	 ([take][killing])
I(49,54): 0.11946403980255127	 ([lot][( a])
I(49,52): -0.11934757232666016	 ([lot][blatant])
I(17,61): 0.11902070045471191	 ([leave.][one])
I(26,52): -0.11893534660339355	 ([means][blatant])
I(28,37): -0.11885726451873779	 ([tarzan.]["])
I(22,60): -0.11879634857177734	 ([jane][blank - - and])
I(16,18): -0.11876285076141357	 ([refuses][one])
I(22,61): -0.11870825290679932	 ([jane][one])
I(15,37): -0.1183398962020874	 ([tarzan]["])
I(13,42): -0.11819875240325928	 ([jane][effects])
I(6,59): -0.11788296699523926	 ([come][point])
I(4,62): -0.11787855625152588	 ([jungle.][really])
I(12,23): 0.11783039569854736	 ([civilization.][determined])
I(43,44): -0.11770892143249512	 ([sort][dragged.])
I(15,32): -0.11744928359985352	 ([tarzan][better])
I(16,28): -0.117362380027771	 ([refuses][tarzan.])
I(16,63): 0.1173475980758667	 ([refuses][cares )])
I(51,62): 0.11729681491851807	 ([tons][really])
I(4,10): -0.11713838577270508	 ([jungle.][jane])
I(8,11): -0.11712729930877686	 ([ivory][back])
I(9,34): 0.11695694923400879	 ([take][tarzan,])
I(22,37): -0.11690688133239746	 ([jane]["])
I(38,45): -0.11675107479095459	 ([1932][one])
I(16,58): 0.11672556400299072	 ([refuses][death])
I(27,61): 0.11663532257080078	 ([killing][one])
I(1,60): -0.11650323867797852	 ([jane][blank - - and])
I(42,64): -0.11636388301849365	 ([effects][1934.])
I(3,49): -0.11628413200378418	 ([happily][lot])
I(4,22): -0.11557531356811523	 ([jungle.][jane])
I(1,37): -0.11542761325836182	 ([jane]["])
I(49,60): 0.11484706401824951	 ([lot][blank - - and])
I(37,39): 0.11466848850250244	 (["][good])
I(2,16): -0.1145637035369873	 ([living][refuses])
I(4,42): 0.11451780796051025	 ([jungle.][effects])
I(30,47): 0.11362111568450928	 ([sequel][better])
I(5,27): 0.11352825164794922	 ([men][killing])
I(34,62): -0.11349236965179443	 ([tarzan,][really])
I(17,39): 0.11335957050323486	 ([leave.][good])
I(38,56): -0.1132272481918335	 ([1932][man])
I(14,48): -0.11314332485198975	 ([loves][effects])
I(2,55): -0.11312663555145264	 ([living][black])
I(8,43): -0.11300927400588989	 ([ivory][sort])
I(23,48): -0.11299586296081543	 ([determined][effects])
I(29,54): 0.11294078826904297	 ([rarity - - a][( a])
I(13,17): 0.1129310131072998	 ([jane][leave.])
I(8,48): -0.11288595199584961	 ([ivory][effects])
I(30,33): -0.11275029182434082	 ([sequel][original.])
I(5,48): -0.11256933212280273	 ([men][effects])
I(41,43): -0.11228632926940918	 ([special][sort])
I(3,16): 0.11221575736999512	 ([happily][refuses])
I(14,47): -0.11219024658203125	 ([loves][better])
I(19,32): -0.11217641830444336	 ([men][better])
I(22,33): -0.1117333173751831	 ([jane][original.])
I(3,10): 0.11157488822937012	 ([happily][jane])
I(7,58): 0.1115262508392334	 ([looking][death])
I(15,55): 0.1114811897277832	 ([tarzan][black])
I(20,51): -0.11136138439178467	 ([falls][tons])
I(18,42): -0.11126303672790527	 ([one][effects])
