---------- AND Interactions ----------
I(45,46): 4.094425678253174	 ([time][wasted])
I(15,51): -0.13292527198791504	 ([make][definitely])
I(33,35): -0.13283619284629822	 ([me...][children])
I(5,9): 0.13277122378349304	 ([one,][single])
I(1,4): 0.1326904296875	 ([would][stars])
I(25,26): -0.13259342312812805	 ([movie][give])
I(35,42): -0.13246101140975952	 ([children][goes])
I(46,59): 0.13236641883850098	 ([wasted][boll!])
I(9,45): 0.13235080242156982	 ([single][time])
I(24,33): 0.1323387324810028	 ([watch][me...])
I(40,50): 0.1322002410888672	 ([good][movie])
I(14,27): 0.1320735216140747	 ([game][10])
I(24,57): -0.13187596201896667	 ([watch][country])
I(4,43): -0.1316019594669342	 ([stars][edge...])
I(31,42): 0.13150054216384888	 ([already][goes])
I(13,34): -0.13138753175735474	 ([about...][movie])
I(6,18): -0.1312335729598999	 ([unfortunately][ill])
I(57,58): -0.131038099527359	 ([country][uwe])
I(14,19): 0.13034486770629883	 ([game][retarded])
I(13,58): -0.13026151061058044	 ([about...][uwe])
I(32,45): -0.13002610206604004	 ([did.][time])
I(10,57): 0.12962684035301208	 ([scene][country])
I(26,54): 0.1295740008354187	 ([give][10...])
I(42,47): 0.1295630931854248	 ([goes][time])
I(14,30): 0.1288381814956665	 ([game][people])
I(4,51): -0.12881052494049072	 ([stars][definitely])
I(35,45): -0.1286160945892334	 ([children][time])
I(21,30): 0.12861183285713196	 ([go][people])
I(27,56): -0.12841543555259705	 ([10][ashamed])
I(47,50): 0.12836647033691406	 ([time][movie])
I(5,16): 0.12809014320373535	 ([one,][laugh])
I(30,52): -0.12801742553710938	 ([people][last!])
I(16,60): -0.12731334567070007	 ([laugh][please])
I(2,6): -0.1271512508392334	 ([give][unfortunately])
I(16,34): 0.12713348865509033	 ([laugh][movie])
I(27,37): 0.1270899772644043	 ([10][dead])
I(4,45): -0.12696659564971924	 ([stars][time])
I(19,41): 0.12676429748535156	 ([retarded][taste])
I(13,14): 0.12664282321929932	 ([about...][game])
I(7,12): 0.12656086683273315	 ([give][laugh])
I(30,31): 0.12580129504203796	 ([people][already])
I(16,36): -0.1257479190826416	 ([laugh][shot])
I(12,36): -0.1252295970916748	 ([laugh][shot])
I(33,55): 0.1249193549156189	 ([me...][i'm])
I(22,25): -0.12476876378059387	 ([local][movie])
I(39,46): -0.12472271919250488	 ([humor...][wasted])
I(25,38): -0.12453597784042358	 ([movie][achieve])
I(13,33): -0.12448787689208984	 ([about...][me...])
I(11,44): 0.12368905544281006	 ([could][third])
I(6,55): -0.12354740500450134	 ([unfortunately][i'm])
I(3): -0.12353074550628662	 ([zero])
I(48,60): -0.12346871197223663	 ([see][please])
I(7,38): 0.1234649121761322	 ([give][achieve])
I(24,48): -0.12323160469532013	 ([watch][see])
I(25,56): 0.12323081493377686	 ([movie][ashamed])
I(18,39): -0.12312659621238708	 ([ill][humor...])
I(43,51): 0.12296339869499207	 ([edge...][definitely])
I(28,55): 0.12291491031646729	 ([stars,][i'm])
I(21,28): 0.12291455268859863	 ([go][stars,])
I(27,51): 0.12224432826042175	 ([10][definitely])
I(36,47): -0.12183868885040283	 ([shot][time])
I(4,35): -0.12182745337486267	 ([stars][children])
I(33): 0.12164053320884705	 ([me...])
I(12,39): -0.12142691016197205	 ([laugh][humor...])
I(33,44): -0.12139451503753662	 ([me...][third])
I(10,46): 0.12138020992279053	 ([scene][wasted])
I(48,56): 0.1209636777639389	 ([see][ashamed])
I(6,21): -0.12091171741485596	 ([unfortunately][go])
I(17,52): 0.1207754909992218	 ([either.][last!])
I(6,42): -0.12060654163360596	 ([unfortunately][goes])
I(54,58): -0.12034565210342407	 ([10...][uwe])
I(12,21): -0.120303213596344	 ([laugh][go])
I(21,45): 0.12002646923065186	 ([go][time])
I(0,56): -0.11996328830718994	 ([could][ashamed])
I(0,10): -0.11949574947357178	 ([could][scene])
I(35,44): 0.11948513984680176	 ([children][third])
I(31,32): -0.11935657262802124	 ([already][did.])
I(26,33): 0.11935260891914368	 ([give][me...])
I(20,28): -0.11890190839767456	 ([folk,][stars,])
I(18,45): -0.11837399005889893	 ([ill][time])
I(1,3): -0.11826783418655396	 ([would][zero])
I(29,46): 0.11825823783874512	 ([like][wasted])
I(44,57): -0.11792135238647461	 ([third][country])
I(14,17): -0.11790275573730469	 ([game][either.])
I(4,54): 0.11780953407287598	 ([stars][10...])
I(14,60): 0.11743855476379395	 ([game][please])
I(15,32): -0.11677253246307373	 ([make][did.])
I(5,28): -0.11662375926971436	 ([one,][stars,])
I(22,48): -0.11659707129001617	 ([local][see])
I(12,46): 0.1164846420288086	 ([laugh][wasted])
I(17,51): 0.1164480447769165	 ([either.][definitely])
I(25,41): -0.1163797378540039	 ([movie][taste])
I(21,24): -0.11629045009613037	 ([go][watch])
I(20,50): -0.1161872148513794	 ([folk,][movie])
I(10,16): 0.11612629890441895	 ([scene][laugh])
I(6,9): 0.11548995971679688	 ([unfortunately][single])
I(29,44): 0.11520323157310486	 ([like][third])
I(9,27): 0.11456957459449768	 ([single][10])
I(1,46): 0.11453282833099365	 ([would][wasted])
I(14,26): 0.11443078517913818	 ([game][give])
I(34,54): -0.11434364318847656	 ([movie][10...])
I(48,55): 0.11431759595870972	 ([see][i'm])
I(2,36): -0.11391496658325195	 ([give][shot])
I(40,44): -0.1136084794998169	 ([good][third])
I(10,12): -0.11345866322517395	 ([scene][laugh])
I(10,13): -0.11324158310890198	 ([scene][about...])
I(6,13): -0.11290064454078674	 ([unfortunately][about...])
I(38,59): -0.11282667517662048	 ([achieve][boll!])
I(21,22): 0.11257663369178772	 ([go][local])
I(39,60): -0.11251959204673767	 ([humor...][please])
I(10,42): 0.11251139640808105	 ([scene][goes])
I(12,43): 0.11229866743087769	 ([laugh][edge...])
I(26,35): -0.11182454228401184	 ([give][children])
I(12,24): 0.11142504215240479	 ([laugh][watch])
I(7,48): 0.11126001179218292	 ([give][see])
I(6,58): -0.11123505234718323	 ([unfortunately][uwe])
I(23,42): -0.1111893355846405	 ([cinema,][goes])
I(23,58): 0.1111118495464325	 ([cinema,][uwe])
I(8,48): 0.11099116504192352	 ([one...][see])
I(4,28): -0.1108446717262268	 ([stars][stars,])
I(50,58): 0.1108224093914032	 ([movie][uwe])
I(8,56): 0.1107349693775177	 ([one...][ashamed])
I(2,8): 0.10962334275245667	 ([give][one...])
I(18,29): -0.10954931378364563	 ([ill][like])
I(2,59): -0.10926511883735657	 ([give][boll!])
I(29,40): -0.10911175608634949	 ([like][good])
I(34,51): 0.10896769165992737	 ([movie][definitely])
I(8,13): 0.10879740118980408	 ([one...][about...])
I(26,30): -0.1085895299911499	 ([give][people])
I(42,52): 0.1085197925567627	 ([goes][last!])
I(11,39): 0.10850030183792114	 ([could][humor...])
I(17,39): -0.10840615630149841	 ([either.][humor...])
I(51,53): 0.10804462432861328	 ([definitely][0])
I(33,38): 0.10796454548835754	 ([me...][achieve])
I(8,42): -0.10785728693008423	 ([one...][goes])
I(21,34): -0.10770690441131592	 ([go][movie])
I(10,25): -0.10759162902832031	 ([scene][movie])
I(0,5): 0.10754737257957458	 ([could][one,])
I(13,18): -0.10742849111557007	 ([about...][ill])
I(11,50): 0.10733547806739807	 ([could][movie])
I(30,35): 0.10729539394378662	 ([people][children])
I(18,26): 0.10711520910263062	 ([ill][give])
I(34,38): 0.10705360770225525	 ([movie][achieve])
I(8,26): 0.10664317011833191	 ([one...][give])
I(12,26): -0.1065070629119873	 ([laugh][give])
I(30,37): 0.10643178224563599	 ([people][dead])
I(6,49): -0.10639786720275879	 ([unfortunately][boll])
I(5,45): -0.10638916492462158	 ([one,][time])
I(10,45): -0.10621201992034912	 ([scene][time])
I(22,26): 0.10616737604141235	 ([local][give])
I(11,33): 0.10614529252052307	 ([could][me...])
I(27,30): -0.10589849948883057	 ([10][people])
I(13,26): 0.10588234663009644	 ([about...][give])
I(6,60): -0.10571596026420593	 ([unfortunately][please])
I(21,46): 0.10530281066894531	 ([go][wasted])
I(21,35): 0.10494962334632874	 ([go][children])
I(32,48): 0.10491643846035004	 ([did.][see])
I(6,30): -0.10489082336425781	 ([unfortunately][people])
I(19,60): 0.10459423065185547	 ([retarded][please])
I(6,32): -0.10445022583007812	 ([unfortunately][did.])
I(0,7): -0.10395762324333191	 ([could][give])
I(17,44): 0.10391426086425781	 ([either.][third])
I(17,48): 0.10390321910381317	 ([either.][see])
I(20,29): -0.10376816987991333	 ([folk,][like])
I(0,44): -0.10372638702392578	 ([could][third])
I(14,21): 0.10365819931030273	 ([game][go])
I(21,43): 0.10361737012863159	 ([go][edge...])
I(46,60): -0.1035468578338623	 ([wasted][please])
I(16,27): -0.1033138632774353	 ([laugh][10])
I(30,55): 0.10323920845985413	 ([people][i'm])
I(16,28): 0.10314953327178955	 ([laugh][stars,])
I(26,56): -0.102862149477005	 ([give][ashamed])
I(18,33): -0.10276079177856445	 ([ill][me...])
I(6,41): -0.10275089740753174	 ([unfortunately][taste])
I(36,43): -0.10267865657806396	 ([shot][edge...])
I(27,38): 0.10251486301422119	 ([10][achieve])
Sum: 12.215692356228828
==================================================
