---------- AND Interactions ----------
I(no): 4.094425678253174	 ([time][wasted])
I(GS): -0.1312335729598999	 ([unfortunately][ill])
I(z{): -0.131038099527359	 ([country][uwe])
I(OT): 0.13034486770629883	 ([game][retarded])
I(N{): -0.13026151061058044	 ([about...][uwe])
I(an): -0.13002610206604004	 ([did.][time])
I(Kz): 0.12962684035301208	 ([scene][country])
I([w): 0.1295740008354187	 ([give][10...])
I(kp): 0.1295630931854248	 ([goes][time])
I(O_): 0.1288381814956665	 ([game][people])
I(Et): -0.12881052494049072	 ([stars][definitely])
I(dn): -0.1286160945892334	 ([children][time])
I(V_): 0.12861183285713196	 ([go][people])
I(\y): -0.12841543555259705	 ([10][ashamed])
I(ps): 0.12836647033691406	 ([time][movie])
I(FQ): 0.12809014320373535	 ([one,][laugh])
I(_u): -0.12801742553710938	 ([people][last!])
I(Q}): -0.12731334567070007	 ([laugh][please])
I(CG): -0.1271512508392334	 ([give][unfortunately])
I(Qc): 0.12713348865509033	 ([laugh][movie])
I(\f): 0.1270899772644043	 ([10][dead])
I(En): -0.12696659564971924	 ([stars][time])
I(Tj): 0.12676429748535156	 ([retarded][taste])
I(NO): 0.12664282321929932	 ([about...][game])
I(HM): 0.12656086683273315	 ([give][laugh])
I(_`): 0.12580129504203796	 ([people][already])
I(Qe): -0.1257479190826416	 ([laugh][shot])
I(Me): -0.1252295970916748	 ([laugh][shot])
I(bx): 0.1249193549156189	 ([me...][i'm])
I(WZ): -0.12476876378059387	 ([local][movie])
I(ho): -0.12472271919250488	 ([humor...][wasted])
I(Zg): -0.12453597784042358	 ([movie][achieve])
I(Nb): -0.12448787689208984	 ([about...][me...])
I(Lm): 0.12368905544281006	 ([could][third])
I(Gx): -0.12354740500450134	 ([unfortunately][i'm])
I(D): -0.12353074550628662	 ([zero])
I(q}): -0.12346871197223663	 ([see][please])
I(Hg): 0.1234649121761322	 ([give][achieve])
I(Yq): -0.12323160469532013	 ([watch][see])
I(Zy): 0.12323081493377686	 ([movie][ashamed])
I(Sh): -0.12312659621238708	 ([ill][humor...])
I(lt): 0.12296339869499207	 ([edge...][definitely])
I(]x): 0.12291491031646729	 ([stars,][i'm])
I(V]): 0.12291455268859863	 ([go][stars,])
I(\t): 0.12224432826042175	 ([10][definitely])
I(ep): -0.12183868885040283	 ([shot][time])
I(Ed): -0.12182745337486267	 ([stars][children])
I(b): 0.12164053320884705	 ([me...])
I(Mh): -0.12142691016197205	 ([laugh][humor...])
I(bm): -0.12139451503753662	 ([me...][third])
I(Ko): 0.12138020992279053	 ([scene][wasted])
I(qy): 0.1209636777639389	 ([see][ashamed])
I(GV): -0.12091171741485596	 ([unfortunately][go])
I(Ru): 0.1207754909992218	 ([either.][last!])
I(Gk): -0.12060654163360596	 ([unfortunately][goes])
I(w{): -0.12034565210342407	 ([10...][uwe])
I(MV): -0.120303213596344	 ([laugh][go])
I(Vn): 0.12002646923065186	 ([go][time])
I(Ay): -0.11996328830718994	 ([could][ashamed])
I(AK): -0.11949574947357178	 ([could][scene])
I(dm): 0.11948513984680176	 ([children][third])
I(`a): -0.11935657262802124	 ([already][did.])
I([b): 0.11935260891914368	 ([give][me...])
I(U]): -0.11890190839767456	 ([folk,][stars,])
I(Sn): -0.11837399005889893	 ([ill][time])
I(BD): -0.11826783418655396	 ([would][zero])
I(^o): 0.11825823783874512	 ([like][wasted])
I(mz): -0.11792135238647461	 ([third][country])
I(OR): -0.11790275573730469	 ([game][either.])
I(Ew): 0.11780953407287598	 ([stars][10...])
I(O}): 0.11743855476379395	 ([game][please])
I(Pa): -0.11677253246307373	 ([make][did.])
I(F]): -0.11662375926971436	 ([one,][stars,])
I(Wq): -0.11659707129001617	 ([local][see])
I(Mo): 0.1164846420288086	 ([laugh][wasted])
I(Rt): 0.1164480447769165	 ([either.][definitely])
I(Zj): -0.1163797378540039	 ([movie][taste])
I(VY): -0.11629045009613037	 ([go][watch])
I(Us): -0.1161872148513794	 ([folk,][movie])
I(KQ): 0.11612629890441895	 ([scene][laugh])
I(GJ): 0.11548995971679688	 ([unfortunately][single])
I(^m): 0.11520323157310486	 ([like][third])
I(J\): 0.11456957459449768	 ([single][10])
I(Bo): 0.11453282833099365	 ([would][wasted])
I(O[): 0.11443078517913818	 ([game][give])
I(cw): -0.11434364318847656	 ([movie][10...])
I(qx): 0.11431759595870972	 ([see][i'm])
I(Ce): -0.11391496658325195	 ([give][shot])
I(im): -0.1136084794998169	 ([good][third])
I(KM): -0.11345866322517395	 ([scene][laugh])
I(KN): -0.11324158310890198	 ([scene][about...])
I(GN): -0.11290064454078674	 ([unfortunately][about...])
I(g|): -0.11282667517662048	 ([achieve][boll!])
I(VW): 0.11257663369178772	 ([go][local])
I(h}): -0.11251959204673767	 ([humor...][please])
I(Kk): 0.11251139640808105	 ([scene][goes])
I(Ml): 0.11229866743087769	 ([laugh][edge...])
I([d): -0.11182454228401184	 ([give][children])
I(MY): 0.11142504215240479	 ([laugh][watch])
I(Hq): 0.11126001179218292	 ([give][see])
I(G{): -0.11123505234718323	 ([unfortunately][uwe])
I(Xk): -0.1111893355846405	 ([cinema,][goes])
I(X{): 0.1111118495464325	 ([cinema,][uwe])
I(Iq): 0.11099116504192352	 ([one...][see])
I(E]): -0.1108446717262268	 ([stars][stars,])
I(s{): 0.1108224093914032	 ([movie][uwe])
I(Iy): 0.1107349693775177	 ([one...][ashamed])
I(CI): 0.10962334275245667	 ([give][one...])
I(S^): -0.10954931378364563	 ([ill][like])
I(C|): -0.10926511883735657	 ([give][boll!])
I(^i): -0.10911175608634949	 ([like][good])
I(ct): 0.10896769165992737	 ([movie][definitely])
I(IN): 0.10879740118980408	 ([one...][about...])
I([_): -0.1085895299911499	 ([give][people])
I(ku): 0.1085197925567627	 ([goes][last!])
I(Lh): 0.10850030183792114	 ([could][humor...])
I(Rh): -0.10840615630149841	 ([either.][humor...])
I(tv): 0.10804462432861328	 ([definitely][0])
I(bg): 0.10796454548835754	 ([me...][achieve])
I(Ik): -0.10785728693008423	 ([one...][goes])
I(Vc): -0.10770690441131592	 ([go][movie])
I(KZ): -0.10759162902832031	 ([scene][movie])
I(AF): 0.10754737257957458	 ([could][one,])
I(NS): -0.10742849111557007	 ([about...][ill])
I(Ls): 0.10733547806739807	 ([could][movie])
I(_d): 0.10729539394378662	 ([people][children])
I(S[): 0.10711520910263062	 ([ill][give])
I(cg): 0.10705360770225525	 ([movie][achieve])
I(I[): 0.10664317011833191	 ([one...][give])
I(M[): -0.1065070629119873	 ([laugh][give])
I(_f): 0.10643178224563599	 ([people][dead])
I(Gr): -0.10639786720275879	 ([unfortunately][boll])
I(Fn): -0.10638916492462158	 ([one,][time])
I(Kn): -0.10621201992034912	 ([scene][time])
I(W[): 0.10616737604141235	 ([local][give])
I(Lb): 0.10614529252052307	 ([could][me...])
I(\_): -0.10589849948883057	 ([10][people])
I(N[): 0.10588234663009644	 ([about...][give])
I(G}): -0.10571596026420593	 ([unfortunately][please])
I(Vo): 0.10530281066894531	 ([go][wasted])
I(Vd): 0.10494962334632874	 ([go][children])
I(aq): 0.10491643846035004	 ([did.][see])
I(G_): -0.10489082336425781	 ([unfortunately][people])
I(T}): 0.10459423065185547	 ([retarded][please])
I(Ga): -0.10445022583007812	 ([unfortunately][did.])
I(AH): -0.10395762324333191	 ([could][give])
I(Rm): 0.10391426086425781	 ([either.][third])
I(Rq): 0.10390321910381317	 ([either.][see])
I(U^): -0.10376816987991333	 ([folk,][like])
I(Am): -0.10372638702392578	 ([could][third])
I(OV): 0.10365819931030273	 ([game][go])
I(Vl): 0.10361737012863159	 ([go][edge...])
I(o}): -0.1035468578338623	 ([wasted][please])
I(Q\): -0.1033138632774353	 ([laugh][10])
I(_x): 0.10323920845985413	 ([people][i'm])
I(Q]): 0.10314953327178955	 ([laugh][stars,])
I([y): -0.102862149477005	 ([give][ashamed])
I(Sb): -0.10276079177856445	 ([ill][me...])
I(Gj): -0.10275089740753174	 ([unfortunately][taste])
I(el): -0.10267865657806396	 ([shot][edge...])
I(\g): 0.10251486301422119	 ([10][achieve])
Sum: 12.215692356228828
==================================================
