---------- AND Interactions ----------
I({): 4.603177547454834	 ([gratuitous])
I(D|): -0.17082548141479492	 ([shape][nudity])
I(Z^): -0.17071747779846191	 ([thirty][jordi])
I(Eb): -0.1703319549560547	 ([write][actor])
I(Wb): -0.16900646686553955	 ([film][actor])
I(|): -0.16893720626831055	 ([nudity][even])
I(tz): 0.16855007410049438	 ([weight][abundance])
I(V}): -0.1684613823890686	 ([found][nothing])
I([l): 0.16841596364974976	 ([minutes,][watling])
I(l): 0.16839832067489624	 ([watling][lend])
I(sv): 0.1677185297012329	 ([eventually][awful,])
I(Zb): -0.16715526580810547	 ([thirty][actor])
I(x~): 0.1666741967201233	 ([script.][advance])
I(Jf): 0.16666311025619507	 ([film][blow])
I(ce): 0.16652852296829224	 ([appeared][productions])
I(]): 0.16647517681121826	 ([performance][narrative])
I(De): -0.16635286808013916	 ([shape][productions])
I(PT): -0.16619431972503662	 ([rejected,][usual])
I(Sw): -0.16538983583450317	 ([met][melodramatic])
I(t{): -0.16513538360595703	 ([weight][gratuitous])
I(_e): -0.1648755669593811	 ([moll][productions])
I(W\): -0.16460460424423218	 ([film][particularly])
I(Wz): -0.1644895076751709	 ([film][abundance])
I(IL): 0.16442304849624634	 ([comment][ago])
I(^q): 0.1623101830482483	 ([jordi][everything])
I(C^): -0.16181063652038574	 ([slightly][jordi])
I(lq): 0.16169840097427368	 ([watling][everything])
I(y~): 0.1615821123123169	 ([also][advance])
I(]v): 0.16136330366134644	 ([performance][awful,])
I(KO): -0.1601080298423767	 ([weeks][assume])
I(hi): -0.15949249267578125	 ([" the][alamo.])
I(GI): -0.1593661904335022	 ([sent][comment])
I(IO): -0.158602774143219	 ([comment][assume])
I(Mp): 0.15846800804138184	 ([yet][unfortunately,])
I(\b): -0.15843063592910767	 ([particularly][actor])
I(]x): -0.15831869840621948	 ([performance][script.])
I(s|): 0.15787506103515625	 ([eventually][nudity])
I(Ce): -0.1577014923095703	 ([slightly][productions])
I(^|): -0.15760064125061035	 ([jordi][nudity])
I(Hv): -0.15747451782226562	 ([previous][awful,])
I(IT): -0.157026469707489	 ([comment][usual])
I(yz): 0.15701043605804443	 ([also][abundance])
I(Zv): -0.15698140859603882	 ([thirty][awful,])
I(_c): -0.15685337781906128	 ([moll][appeared])
I(Pt): -0.1566275954246521	 ([rejected,][weight])
I(ay): -0.1564529538154602	 ([veteran][also])
I(AJ): 0.15598595142364502	 ([nose][film])
I(EI): -0.15589168667793274	 ([write][comment])
I(Ua): -0.15523672103881836	 ([guidelines.][veteran])
I(J{): -0.1550312042236328	 ([film][gratuitous])
I(_b): -0.154981791973114	 ([moll][actor])
I(sz): 0.1545809507369995	 ([eventually][abundance])
I(E]): -0.15437015891075134	 ([write][performance])
I(OX): -0.15431100130081177	 ([assume][interesting])
I(Ha): 0.15430718660354614	 ([previous][veteran])
I(tx): 0.15402042865753174	 ([weight][script.])
I(FL): -0.1539520025253296	 ([this.][ago])
I(_l): 0.15378272533416748	 ([moll][watling])
I(\c): -0.1534111499786377	 ([particularly][appeared])
I(Gb): 0.1533067226409912	 ([sent][actor])
I(OS): 0.15273088216781616	 ([assume][met])
I(Uo): -0.15257596969604492	 ([guidelines.][good.])
I(LU): -0.152371346950531	 ([ago][guidelines.])
I(bh): -0.15227270126342773	 ([actor][" the])
I(Wr): 0.15211665630340576	 ([film][sinks])
I(\_): -0.15186041593551636	 ([particularly][moll])
I(X): -0.15151268243789673	 ([interesting])
I(Y): 0.15124863386154175	 ([first][lend])
I(z): -0.1509023904800415	 ([abundance][narrative])
I(SV): 0.15059685707092285	 ([met][found])
I(Tc): 0.15052324533462524	 ([usual][appeared])
I(ck): 0.15022164583206177	 ([appeared][leonor])
I(HI): -0.14997977018356323	 ([previous][comment])
I(Lp): 0.14997541904449463	 ([ago][unfortunately,])
I(cs): 0.14942985773086548	 ([appeared][eventually])
I(Uc): -0.14906835556030273	 ([guidelines.][appeared])
I(wy): -0.14869660139083862	 ([melodramatic][also])
I(l|): 0.14830541610717773	 ([watling][nudity])
I(\{): 0.14823764562606812	 ([particularly][gratuitous])
I(v): -0.1481781005859375	 ([awful,][even])
I(et): 0.14791721105575562	 ([productions][weight])
I(T_): -0.1477813720703125	 ([usual][moll])
I(kx): -0.14772307872772217	 ([leonor][script.])
I(GV): -0.14769870042800903	 ([sent][found])
I(lz): 0.14734089374542236	 ([watling][abundance])
I(ek): 0.14649951457977295	 ([productions][leonor])
I(H^): 0.1463489532470703	 ([previous][jordi])
I({): -0.1462717056274414	 ([gratuitous][even])
I(Pi): 0.14616310596466064	 ([rejected,][alamo.])
I(_h): -0.14601397514343262	 ([moll][" the])
I(PW): 0.14570176601409912	 ([rejected,][film])
I(P]): 0.1450614333152771	 ([rejected,][performance])
I(BO): 0.1450577974319458	 ([bent][assume])
I(~): -0.14488127827644348	 ([advance][lend])
I(Se): -0.1448349952697754	 ([met][productions])
I(dv): 0.14443540573120117	 ([major][awful,])
I(Ja): 0.14431899785995483	 ([film][veteran])
I(p): 0.14423596858978271	 ([unfortunately,][lend])
I(dh): 0.143751323223114	 ([major][" the])
I(Qw): -0.14367246627807617	 ([even][melodramatic])
I(d): 0.14317679405212402	 ([major][lend])
I(JZ): -0.14212483167648315	 ([film][thirty])
I(O{): -0.14207762479782104	 ([assume][gratuitous])
I(QT): -0.14171594381332397	 ([even][usual])
I(Kw): -0.14136558771133423	 ([weeks][melodramatic])
I(QX): 0.14133596420288086	 ([even][interesting])
I(B}): -0.1412421464920044	 ([bent][nothing])
I(Ww): -0.14118731021881104	 ([film][melodramatic])
I(Ea): -0.1411668062210083	 ([write][veteran])
I(Xr): 0.14088106155395508	 ([interesting][sinks])
I(cq): 0.14055460691452026	 ([appeared][everything])
I(At): 0.14006465673446655	 ([nose][weight])
I(G~): 0.14002054929733276	 ([sent][advance])
I(KP): 0.1398075819015503	 ([weeks][rejected,])
I(D): 0.1396118700504303	 ([shape][lend])
I(_o): -0.13937699794769287	 ([moll][good.])
I(_n): -0.13935989141464233	 ([moll][quite])
I(OR): 0.13915783166885376	 ([assume][though])
I(i{): 0.1390547752380371	 ([alamo.][gratuitous])
I(]t): -0.13893097639083862	 ([performance][weight])
I(e): 0.13868069648742676	 ([productions][even])
I([\): 0.13795751333236694	 ([minutes,][particularly])
I(IW): 0.13792908191680908	 ([comment][film])
I(P[): 0.13777005672454834	 ([rejected,][minutes,])
I(S~): -0.13749772310256958	 ([met][advance])
I(mr): 0.13729459047317505	 ([also][sinks])
I(Oz): 0.13690072298049927	 ([assume][abundance])
I(Ut): 0.13678810000419617	 ([guidelines.][weight])
I(B^): -0.13647007942199707	 ([bent][jordi])
I(Sb): 0.13642221689224243	 ([met][actor])
I(D{): -0.13640785217285156	 ([shape][gratuitous])
I(Dm): 0.13617700338363647	 ([shape][also])
I(Sk): -0.13595759868621826	 ([met][leonor])
I(Zw): -0.135373055934906	 ([thirty][melodramatic])
I(s{): 0.1350407600402832	 ([eventually][gratuitous])
I(Dc): -0.13467949628829956	 ([shape][appeared])
I(Yc): -0.13406258821487427	 ([first][appeared])
I(t): -0.13406187295913696	 ([weight][narrative])
I(du): 0.13401412963867188	 ([major][truly])
I(h): 0.13395211100578308	 ([" the][lend])
I(V\): -0.13392400741577148	 ([found][particularly])
I(Ne): -0.1336318850517273	 ([appeared,][productions])
I(Z{): 0.1333904266357422	 ([thirty][gratuitous])
I(Jt): 0.13331586122512817	 ([film][weight])
I([n): 0.13309156894683838	 ([minutes,][quite])
I(LO): -0.1330617070198059	 ([ago][assume])
I(\a): 0.13295549154281616	 ([particularly][veteran])
I(qs): -0.13294261693954468	 ([everything][eventually])
I(^n): 0.13286352157592773	 ([jordi][quite])
I(dg): 0.13230270147323608	 ([major]["])
I(_|): -0.13223665952682495	 ([moll][nudity])
I(Pc): 0.13214701414108276	 ([rejected,][appeared])
I(Va): -0.13144469261169434	 ([found][veteran])
I(}~): 0.13143956661224365	 ([nothing][advance])
I(Op): -0.13136571645736694	 ([assume][unfortunately,])
I(F): 0.1310657262802124	 ([this.][even])
I([d): -0.13104254007339478	 ([minutes,][major])
I(rw): -0.13066649436950684	 ([sinks][melodramatic])
I(DE): 0.130483478307724	 ([shape][write])
I(`z): -0.13031160831451416	 ([,][abundance])
I(Xm): -0.1302807629108429	 ([interesting][also])
I(Al): 0.13024115562438965	 ([nose][watling])
I(T[): 0.1300821304321289	 ([usual][minutes,])
I(M}): 0.12968850135803223	 ([yet][nothing])
I(): 0.1296532154083252	 ([narrative])
I(We): -0.12918847799301147	 ([film][productions])
I(iz): -0.12875831127166748	 ([alamo.][abundance])
I(Je): -0.12853866815567017	 ([film][productions])
I(H): 0.12818044424057007	 ([previous])
I(Wk): 0.1277216076850891	 ([film][leonor])
I(ip): 0.12732481956481934	 ([alamo.][unfortunately,])
I(P_): -0.12727117538452148	 ([rejected,][moll])
I(`|): 0.12712275981903076	 ([,][nudity])
I(JK): -0.1268395185470581	 ([film][weeks])
I(k}): 0.1254870891571045	 ([leonor][nothing])
I(Nv): 0.12538856267929077	 ([appeared,][awful,])
I(Ov): -0.12538117170333862	 ([assume][awful,])
I(XZ): 0.12527310848236084	 ([interesting][thirty])
I(RT): -0.12509912252426147	 ([though][usual])
I(Ke): -0.12494444847106934	 ([weeks][productions])
I(Tw): -0.12471437454223633	 ([usual][melodramatic])
I(az): -0.12468135356903076	 ([veteran][abundance])
I(Pd): 0.12455940246582031	 ([rejected,][major])
I(GY): -0.12436538934707642	 ([sent][first])
I(EW): -0.12388452887535095	 ([write][film])
I(Lx): -0.12380725145339966	 ([ago][script.])
I(HN): -0.12358886003494263	 ([previous][appeared,])
I(W{): 0.12352418899536133	 ([film][gratuitous])
I(ao): 0.12337136268615723	 ([veteran][good.])
I(OQ): 0.12331157922744751	 ([assume][even])
I(b): -0.12323951721191406	 ([actor][even])
I(eh): -0.1228255033493042	 ([productions][" the])
I(Li): -0.1226692795753479	 ([ago][alamo.])
I(Lz): -0.12240767478942871	 ([ago][abundance])
I(Px): -0.12213665246963501	 ([rejected,][script.])
I(W): 0.12194633483886719	 ([film][even])
I(JM): 0.1218721866607666	 ([film][yet])
I(UZ): -0.12183481454849243	 ([guidelines.][thirty])
I(J): 0.12179708480834961	 ([film][even])
I(GJ): 0.1216282844543457	 ([sent][film])
I(io): 0.1214028000831604	 ([alamo.][good.])
I(BJ): -0.1211400032043457	 ([bent][film])
I(hr): -0.12098169326782227	 ([" the][sinks])
I(kt): -0.12080246210098267	 ([leonor][weight])
I(r): -0.12074756622314453	 ([sinks][even])
I(Ia): 0.12074422836303711	 ([comment][veteran])
I(ct): 0.12045454978942871	 ([appeared][weight])
I(dl): 0.12015902996063232	 ([major][watling])
I(T\): 0.11985868215560913	 ([usual][particularly])
I(TU): -0.11982673406600952	 ([usual][guidelines.])
I([_): 0.11970233917236328	 ([minutes,][moll])
I(HP): 0.1193963885307312	 ([previous][rejected,])
I(qv): 0.11913037300109863	 ([everything][awful,])
I(nw): -0.11899298429489136	 ([quite][melodramatic])
I(o): -0.11835753917694092	 ([good.][lend])
I(Lw): -0.11827605962753296	 ([ago][melodramatic])
I(B{): 0.11827516555786133	 ([bent][gratuitous])
I(a): 0.11801749467849731	 ([veteran][even])
I(Az): 0.11791795492172241	 ([nose][abundance])
I(Sx): 0.11739015579223633	 ([met][script.])
I(R^): -0.11723995208740234	 ([though][jordi])
I(E): -0.11706036329269409	 ([write][lend])
I(_x): 0.11702603101730347	 ([moll][script.])
I(Gy): -0.1163640022277832	 ([sent][also])
I(l~): -0.11630773544311523	 ([watling][advance])
I(Qv): -0.11566781997680664	 ([even][awful,])
I(Ki): -0.1156272292137146	 ([weeks][alamo.])
I(bs): 0.11561596393585205	 ([actor][eventually])
I(`b): -0.11545908451080322	 ([,][actor])
I(Vf): -0.11535894870758057	 ([found][blow])
I(UX): -0.11522197723388672	 ([guidelines.][interesting])
Sum: 29.855384826660156
==================================================
