---------- Players ----------
Player 0: yuck!
Player 1: say... yuck!
Player 2: original
Player 3: version
Player 4: movie
Player 5: well
Player 6: directed
Player 7: story
Player 8: man
Player 9: already
Player 10: dead
Player 11: driving
Player 12: purgatory.
Player 13: original
Player 14: movie
Player 15: lot
Player 16: say
Player 17: go
Player 18: way
Player 19: say
Player 20: it.
Player 21: and,
Player 22: naked
Player 23: chick
Player 24: motorcycle.
Player 25: version
Player 26: strikes
Player 27: something
Player 28: producer
Player 29: bought
Player 30: rights
Player 31: abandoned
Player 32: disinterest.
Player 33: looks
Player 34: group
Player 35: individuals
Player 36: consciously
Player 37: decided
Player 38: fit
Player 39: nineties
Player 40: changed
Player 41: ethnicities
Player 42: genders
Player 43: cute.
Player 44: movie
Player 45: burnout
Player 46: commit
Player 47: suicide
Player 48: last
Player 49: act
Player 50: defiance.
---------- AND Interactions (Pairwise Only) ----------
I(0,1): -3.5224974155426025	 ([yuck!][say... yuck!])
I(37,39): 0.1054530143737793	 ([decided][nineties])
I(36,38): 0.10523650050163269	 ([consciously][fit])
I(19,25): -0.10522067546844482	 ([say][version])
I(18,20): 0.10485592484474182	 ([way][it.])
I(25,39): 0.10452651977539062	 ([version][nineties])
I(23,37): 0.10439443588256836	 ([chick][decided])
I(9,45): -0.10401582717895508	 ([already][burnout])
I(29,42): -0.10397443175315857	 ([bought][genders])
I(3,44): 0.10383608937263489	 ([version][movie])
I(25,33): -0.10381078720092773	 ([version][looks])
I(29,35): 0.1034427285194397	 ([bought][individuals])
I(14,16): 0.1032455563545227	 ([movie][say])
I(15,50): 0.10311141610145569	 ([lot][defiance.])
I(8,42): 0.1027725338935852	 ([man][genders])
I(23,45): 0.10257983207702637	 ([chick][burnout])
I(25,34): 0.10247689485549927	 ([version][group])
I(11,13): 0.10234534740447998	 ([driving][original])
I(13,42): -0.10202893614768982	 ([original][genders])
I(8,15): -0.10146096348762512	 ([man][lot])
I(22,45): 0.10139405727386475	 ([naked][burnout])
I(13,38): -0.10092908143997192	 ([original][fit])
I(0,47): 0.10089898109436035	 ([yuck!][suicide])
I(3,34): 0.10052275657653809	 ([version][group])
I(32,41): -0.09965234994888306	 ([disinterest.][ethnicities])
I(0,15): 0.09963107109069824	 ([yuck!][lot])
I(22,50): 0.09946084022521973	 ([naked][defiance.])
I(28,45): 0.09936261177062988	 ([producer][burnout])
I(3,27): -0.09922078251838684	 ([version][something])
I(9,28): 0.09914439916610718	 ([already][producer])
I(7,9): 0.09906411170959473	 ([story][already])
I(3,33): 0.09904038906097412	 ([version][looks])
I(18,40): 0.09900569915771484	 ([way][changed])
I(5,26): -0.09863054752349854	 ([well][strikes])
I(14,33): 0.09857058525085449	 ([movie][looks])
I(17,23): -0.09856224060058594	 ([go][chick])
I(11,37): -0.09847685694694519	 ([driving][decided])
I(16,32): 0.0981866717338562	 ([say][disinterest.])
I(8,17): 0.09803050756454468	 ([man][go])
I(3,15): -0.09724342823028564	 ([version][lot])
I(26,31): -0.09695965051651001	 ([strikes][abandoned])
I(21,47): -0.09678259491920471	 ([and,][suicide])
I(24,34): 0.09625744819641113	 ([motorcycle.][group])
I(13,29): -0.0952574610710144	 ([original][bought])
I(18,43): 0.09518015384674072	 ([way][cute.])
I(22,29): 0.09513014554977417	 ([naked][bought])
I(27,46): -0.09487274289131165	 ([something][commit])
I(30,42): -0.09474176168441772	 ([rights][genders])
I(38,44): -0.09434950351715088	 ([fit][movie])
I(9,37): 0.09358832240104675	 ([already][decided])
I(7,23): -0.09352564811706543	 ([story][chick])
I(19,38): -0.0934220552444458	 ([say][fit])
I(15,34): 0.09339562058448792	 ([lot][group])
I(27,42): 0.09334111213684082	 ([something][genders])
I(0,21): 0.09298110008239746	 ([yuck!][and,])
I(19,39): 0.09223747253417969	 ([say][nineties])
I(16,17): -0.09169059991836548	 ([say][go])
I(7,27): 0.0915992259979248	 ([story][something])
I(12,32): -0.09149965643882751	 ([purgatory.][disinterest.])
I(10,16): -0.09134998917579651	 ([dead][say])
I(3,11): 0.09111082553863525	 ([version][driving])
I(32,34): 0.09107965230941772	 ([disinterest.][group])
I(10,28): 0.09090429544448853	 ([dead][producer])
I(5,22): -0.09077656269073486	 ([well][naked])
I(14,25): 0.09064581990242004	 ([movie][version])
I(27,47): -0.09042418003082275	 ([something][suicide])
I(13,45): 0.09034091234207153	 ([original][burnout])
I(25,31): 0.09030976891517639	 ([version][abandoned])
I(29,45): 0.09020310640335083	 ([bought][burnout])
I(6,15): 0.09013733267784119	 ([directed][lot])
I(37,50): -0.0900205671787262	 ([decided][defiance.])
I(22,38): 0.08984452486038208	 ([naked][fit])
I(13,44): -0.08975052833557129	 ([original][movie])
I(19,22): -0.08966818451881409	 ([say][naked])
I(2,18): 0.08952224254608154	 ([original][way])
I(8,30): 0.08839645981788635	 ([man][rights])
I(7,42): 0.08818653225898743	 ([story][genders])
Sum: 26.758983433246613
==================================================
