---------- Players ----------
Player 0: michael
Player 1: winner
Player 2: probably
Player 3: best
Player 4: known
Player 5: revenge - themed
Player 6: films,
Player 7: death
Player 8: wish
Player 9: "
Player 10: " chato's
Player 11: land
Player 12: ",
Player 13: equally
Player 14: gifted
Player 15: director
Player 16: occult
Player 17: horror
Player 18: cinema,
Player 19: " the
Player 20: sentinel
Player 21: "
Player 22: 1977
Player 23: proves.
Player 24: " the
Player 25: sentinel
Player 26: ",
Player 27: based
Player 28: novel
Player 29: john
Player 30: konvitz,
Player 31: also
Player 32: wrote
Player 33: screenplay,
Player 34: clever
Player 35: immensely
Player 36: creepy
Player 37: religious
Player 38: chiller
Player 39: lover
Player 40: occult
Player 41: horror
Player 42: consider
Player 43: missing.
Player 44: film
Player 45: obviously
Player 46: inspired
Player 47: successful
Player 48: occult
Player 49: classics
Player 50: " rosemary's
Player 51: baby
Player 52: ",
Player 53: " the
Player 54: exorcist
Player 55: "
Player 56: " the
Player 57: omen
Player 58: ",
Player 59: but,
Player 60: far
Player 61: concerned,
Player 62: also
Player 63: easily
Player 64: unsettling
Player 65: widely
Player 66: acclaimed
Player 67: films,
Player 68: probably
Player 69: even
---------- AND Interactions (Pairwise Only) ----------
I(17,41): 2.977001905441284	 ([horror][horror])
I(25,32): 0.201030433177948	 ([sentinel][wrote])
I(42,66): 0.20041078329086304	 ([consider][acclaimed])
I(20,48): 0.20013642311096191	 ([sentinel][occult])
I(19,29): -0.2000117301940918	 ([" the][john])
I(60,64): 0.19971835613250732	 ([far][unsettling])
I(39,49): -0.1988617181777954	 ([lover][classics])
I(43,69): -0.1984710693359375	 ([missing.][even])
I(46,67): -0.19825708866119385	 ([inspired][films,])
I(19,26): -0.197834312915802	 ([" the][",])
I(41,61): 0.19627273082733154	 ([horror][concerned,])
I(11,64): 0.1960052251815796	 ([land][unsettling])
I(44,48): 0.19592654705047607	 ([film][occult])
I(12,64): -0.1953885555267334	 ([",][unsettling])
I(22,27): -0.1945180892944336	 ([1977][based])
I(50,55): 0.19430577754974365	 ([" rosemary's]["])
I(8,10): -0.19420486688613892	 ([wish][" chato's])
I(3,63): 0.1938091516494751	 ([best][easily])
I(30,59): 0.19359004497528076	 ([konvitz,][but,])
I(18,67): 0.19344717264175415	 ([cinema,][films,])
I(30,66): -0.1933070421218872	 ([konvitz,][acclaimed])
I(1,67): -0.19318115711212158	 ([winner][films,])
I(24,40): -0.1926497220993042	 ([" the][occult])
I(16,34): -0.192085862159729	 ([occult][clever])
I(29,38): -0.19144797325134277	 ([john][chiller])
I(10,14): -0.19144105911254883	 ([" chato's][gifted])
I(28,49): -0.19141393899917603	 ([novel][classics])
I(3,36): 0.1910872459411621	 ([best][creepy])
I(6,46): 0.19093823432922363	 ([films,][inspired])
I(12,46): -0.19091618061065674	 ([",][inspired])
I(40,45): -0.19058823585510254	 ([occult][obviously])
I(7,41): 0.18987631797790527	 ([death][horror])
I(17,19): -0.18987202644348145	 ([horror][" the])
I(7,18): -0.18950378894805908	 ([death][cinema,])
I(12,30): -0.18943548202514648	 ([",][konvitz,])
I(8,36): -0.1889798641204834	 ([wish][creepy])
I(5,10): 0.18857252597808838	 ([revenge - themed][" chato's])
I(26,36): 0.1881113052368164	 ([",][creepy])
I(23,44): -0.18792623281478882	 ([proves.][film])
I(34,50): 0.18751144409179688	 ([clever][" rosemary's])
I(0,46): -0.18725162744522095	 ([michael][inspired])
I(42,64): -0.18689018487930298	 ([consider][unsettling])
I(36,49): 0.18654656410217285	 ([creepy][classics])
I(28,47): -0.18621480464935303	 ([novel][successful])
I(50,63): 0.18592286109924316	 ([" rosemary's][easily])
I(36,46): 0.1856527328491211	 ([creepy][inspired])
I(16,51): -0.18547165393829346	 ([occult][baby])
I(30,51): -0.1852715015411377	 ([konvitz,][baby])
I(20,37): 0.1848154067993164	 ([sentinel][religious])
I(22,42): 0.18464869260787964	 ([1977][consider])
I(37,51): 0.1846376657485962	 ([religious][baby])
I(34,67): -0.18455898761749268	 ([clever][films,])
I(40,48): 0.184045672416687	 ([occult][occult])
I(11,15): 0.18392252922058105	 ([land][director])
I(14,22): 0.1838235855102539	 ([gifted][1977])
I(28,65): 0.18344604969024658	 ([novel][widely])
I(26,38): 0.1832680106163025	 ([",][chiller])
I(26,64): -0.18325763940811157	 ([",][unsettling])
I(26,46): -0.18315881490707397	 ([",][inspired])
I(7,33): -0.1830439567565918	 ([death][screenplay,])
I(29,66): -0.1829819679260254	 ([john][acclaimed])
I(17,35): -0.18273353576660156	 ([horror][immensely])
I(24,42): 0.18231314420700073	 ([" the][consider])
I(16,36): 0.18221735954284668	 ([occult][creepy])
I(46,47): 0.18147063255310059	 ([inspired][successful])
I(19,32): -0.18144237995147705	 ([" the][wrote])
I(33,46): -0.18131804466247559	 ([screenplay,][inspired])
I(1,66): 0.18125617504119873	 ([winner][acclaimed])
I(8,66): -0.18110132217407227	 ([wish][acclaimed])
I(5,35): -0.18092012405395508	 ([revenge - themed][immensely])
I(14,69): -0.18087565898895264	 ([gifted][even])
I(6,9): -0.18080604076385498	 ([films,]["])
I(18,24): 0.18058490753173828	 ([cinema,][" the])
I(17,34): -0.17946195602416992	 ([horror][clever])
I(18,39): 0.17915832996368408	 ([cinema,][lover])
I(46,62): 0.17900359630584717	 ([inspired][also])
I(25,48): 0.17850971221923828	 ([sentinel][occult])
I(37,38): -0.17844843864440918	 ([religious][chiller])
I(40,47): -0.17842960357666016	 ([occult][successful])
I(4,32): 0.17841380834579468	 ([known][wrote])
I(3,46): 0.17831897735595703	 ([best][inspired])
I(25,44): -0.17827773094177246	 ([sentinel][film])
I(19,22): 0.17794525623321533	 ([" the][1977])
I(10,18): -0.17790597677230835	 ([" chato's][cinema,])
I(18,33): -0.17775428295135498	 ([cinema,][screenplay,])
I(3,11): -0.17769569158554077	 ([best][land])
I(27,38): -0.17720413208007812	 ([based][chiller])
I(10,36): -0.17698228359222412	 ([" chato's][creepy])
I(3,15): -0.17697006464004517	 ([best][director])
I(15,38): -0.1764819622039795	 ([director][chiller])
I(15,47): -0.17645692825317383	 ([director][successful])
I(29,63): -0.17629188299179077	 ([john][easily])
I(60,66): 0.1760326623916626	 ([far][acclaimed])
I(15,40): 0.17601096630096436	 ([director][occult])
I(39,47): -0.1756913661956787	 ([lover][successful])
I(33,54): -0.17529892921447754	 ([screenplay,][exorcist])
I(48,60): 0.17440450191497803	 ([occult][far])
I(32,49): -0.1730213165283203	 ([wrote][classics])
I(51,66): 0.17292511463165283	 ([baby][acclaimed])
I(22,45): 0.1729215383529663	 ([1977][obviously])
I(23,41): 0.17232728004455566	 ([proves.][horror])
I(17,57): -0.17183685302734375	 ([horror][omen])
I(8,30): -0.17175614833831787	 ([wish][konvitz,])
I(41,46): -0.17171502113342285	 ([horror][inspired])
I(43,59): -0.1716403365135193	 ([missing.][but,])
I(13,41): 0.17115962505340576	 ([equally][horror])
I(0,48): 0.17100560665130615	 ([michael][occult])
I(39,41): -0.17085528373718262	 ([lover][horror])
I(44,51): -0.1708531379699707	 ([film][baby])
I(29,46): -0.1708059310913086	 ([john][inspired])
I(22,46): 0.1706547737121582	 ([1977][inspired])
I(55,56): 0.17031198740005493	 (["][" the])
I(36,69): 0.17024242877960205	 ([creepy][even])
I(44,66): -0.16996634006500244	 ([film][acclaimed])
I(14,43): 0.16952753067016602	 ([gifted][missing.])
I(2,59): -0.16922765970230103	 ([probably][but,])
I(10,35): -0.1687924861907959	 ([" chato's][immensely])
I(13,63): 0.16844987869262695	 ([equally][easily])
I(46,53): -0.1683192253112793	 ([inspired][" the])
I(6,10): 0.16811352968215942	 ([films,][" chato's])
I(28,59): 0.16771483421325684	 ([novel][but,])
I(39,67): -0.1671515703201294	 ([lover][films,])
I(57,64): 0.16708731651306152	 ([omen][unsettling])
I(23,50): -0.16695302724838257	 ([proves.][" rosemary's])
I(13,64): -0.1668776273727417	 ([equally][unsettling])
I(27,64): -0.16682791709899902	 ([based][unsettling])
I(24,43): -0.16649401187896729	 ([" the][missing.])
I(22,53): -0.16584551334381104	 ([1977][" the])
I(13,28): 0.1653391718864441	 ([equally][novel])
I(60,67): 0.16434568166732788	 ([far][films,])
I(47,64): 0.1642301082611084	 ([successful][unsettling])
I(41,42): -0.1641743779182434	 ([horror][consider])
I(4,11): -0.16406691074371338	 ([known][land])
I(15,46): -0.16404545307159424	 ([director][inspired])
I(35,40): 0.16360211372375488	 ([immensely][occult])
I(0,35): -0.16334497928619385	 ([michael][immensely])
I(25,39): 0.16286993026733398	 ([sentinel][lover])
I(6,27): -0.16286540031433105	 ([films,][based])
I(16,48): -0.16263830661773682	 ([occult][occult])
I(17,33): 0.16229867935180664	 ([horror][screenplay,])
I(25,43): 0.16170132160186768	 ([sentinel][missing.])
I(3,28): 0.16145145893096924	 ([best][novel])
I(11,23): -0.1612728238105774	 ([land][proves.])
I(8,35): -0.1610625982284546	 ([wish][immensely])
I(18,43): 0.1609654426574707	 ([cinema,][missing.])
I(14,46): -0.16089797019958496	 ([gifted][inspired])
I(11,18): -0.16083699464797974	 ([land][cinema,])
I(47,68): 0.16068899631500244	 ([successful][probably])
I(6,53): -0.16046380996704102	 ([films,][" the])
I(35,67): -0.16034281253814697	 ([immensely][films,])
I(0,5): -0.16002511978149414	 ([michael][revenge - themed])
I(41,51): 0.15967798233032227	 ([horror][baby])
I(3,34): 0.15930575132369995	 ([best][clever])
I(28,66): -0.15902817249298096	 ([novel][acclaimed])
I(6,8): -0.1586858034133911	 ([films,][wish])
I(7,35): -0.15866762399673462	 ([death][immensely])
I(1,32): 0.15849345922470093	 ([winner][wrote])
I(27,32): -0.15842819213867188	 ([based][wrote])
I(23,29): -0.15823328495025635	 ([proves.][john])
I(24,49): 0.15799564123153687	 ([" the][classics])
I(4,7): -0.1576530933380127	 ([known][death])
I(18,69): -0.15741848945617676	 ([cinema,][even])
I(17,32): -0.15738093852996826	 ([horror][wrote])
I(10,38): -0.15732896327972412	 ([" chato's][chiller])
I(20,52): 0.15732347965240479	 ([sentinel][",])
I(18,44): 0.1570802927017212	 ([cinema,][film])
I(5,23): -0.15705722570419312	 ([revenge - themed][proves.])
I(3,66): 0.15640896558761597	 ([best][acclaimed])
I(3,38): -0.1562976837158203	 ([best][chiller])
I(52,64): -0.15618765354156494	 ([",][unsettling])
I(42,44): 0.15603846311569214	 ([consider][film])
I(7,16): -0.15544092655181885	 ([death][occult])
I(38,68): 0.15532410144805908	 ([chiller][probably])
I(16,69): -0.155120849609375	 ([occult][even])
I(10,33): 0.1549903154373169	 ([" chato's][screenplay,])
I(8,33): -0.15403413772583008	 ([wish][screenplay,])
I(3,32): 0.15392351150512695	 ([best][wrote])
I(7,29): -0.15383923053741455	 ([death][john])
I(13,32): -0.1538175344467163	 ([equally][wrote])
I(28,39): 0.1537158489227295	 ([novel][lover])
I(3,47): 0.15365242958068848	 ([best][successful])
I(49,67): -0.15360969305038452	 ([classics][films,])
I(6,19): 0.1535671353340149	 ([films,][" the])
I(14,29): -0.15336501598358154	 ([gifted][john])
I(49,60): 0.15317755937576294	 ([classics][far])
I(32,67): -0.15291595458984375	 ([wrote][films,])
I(1,61): 0.15286695957183838	 ([winner][concerned,])
I(18,49): -0.15271025896072388	 ([cinema,][classics])
I(14,35): 0.15263187885284424	 ([gifted][immensely])
I(7,10): -0.15249896049499512	 ([death][" chato's])
I(58,67): 0.152391254901886	 ([",][films,])
I(47,50): -0.15201306343078613	 ([successful][" rosemary's])
I(14,40): 0.15183675289154053	 ([gifted][occult])
I(41,56): -0.1517503261566162	 ([horror][" the])
I(10,43): 0.15167546272277832	 ([" chato's][missing.])
I(14,50): 0.15160870552062988	 ([gifted][" rosemary's])
I(5,45): 0.15147912502288818	 ([revenge - themed][obviously])
I(27,65): 0.15125703811645508	 ([based][widely])
I(36,52): 0.15110230445861816	 ([creepy][",])
I(4,46): 0.15105855464935303	 ([known][inspired])
I(41,65): 0.15099048614501953	 ([horror][widely])
I(54,61): 0.15086042881011963	 ([exorcist][concerned,])
I(19,40): -0.1507803201675415	 ([" the][occult])
I(3,33): 0.15077519416809082	 ([best][screenplay,])
I(1,65): 0.1503760814666748	 ([winner][widely])
I(28,36): 0.15008795261383057	 ([novel][creepy])
I(4,44): -0.15002942085266113	 ([known][film])
I(35,66): 0.1492958664894104	 ([immensely][acclaimed])
I(54,56): -0.14926624298095703	 ([exorcist][" the])
I(16,60): 0.1492021679878235	 ([occult][far])
I(50,58): 0.1491779088973999	 ([" rosemary's][",])
I(26,41): 0.14898961782455444	 ([",][horror])
I(16,37): -0.14840304851531982	 ([occult][religious])
I(1,7): 0.148329496383667	 ([winner][death])
I(14,59): 0.14771020412445068	 ([gifted][but,])
I(31,47): 0.14732372760772705	 ([also][successful])
I(26,27): -0.14731365442276	 ([",][based])
I(3,17): 0.14708226919174194	 ([best][horror])
I(49,61): 0.14707320928573608	 ([classics][concerned,])
I(42,59): -0.14692330360412598	 ([consider][but,])
I(32,53): -0.14687180519104004	 ([wrote][" the])
I(9,10): 0.14683037996292114	 (["][" chato's])
I(5,57): -0.1465773582458496	 ([revenge - themed][omen])
I(25,26): 0.1463068127632141	 ([sentinel][",])
I(12,16): -0.1457728147506714	 ([",][occult])
I(33,52): -0.1456068754196167	 ([screenplay,][",])
I(10,25): -0.14523935317993164	 ([" chato's][sentinel])
I(5,56): -0.14510250091552734	 ([revenge - themed][" the])
I(16,35): -0.14465957880020142	 ([occult][immensely])
I(25,36): 0.14455926418304443	 ([sentinel][creepy])
I(18,22): 0.14454495906829834	 ([cinema,][1977])
I(1,41): -0.14453649520874023	 ([winner][horror])
I(27,43): 0.144508957862854	 ([based][missing.])
I(8,29): -0.14446210861206055	 ([wish][john])
I(36,61): 0.14423716068267822	 ([creepy][concerned,])
I(17,52): 0.14412283897399902	 ([horror][",])
I(4,18): -0.14360857009887695	 ([known][cinema,])
I(30,61): 0.1433011293411255	 ([konvitz,][concerned,])
I(1,48): 0.14303267002105713	 ([winner][occult])
I(11,12): 0.1429956555366516	 ([land][",])
I(0,3): -0.14290708303451538	 ([michael][best])
I(66,68): 0.1426072120666504	 ([acclaimed][probably])
I(13,19): 0.14231061935424805	 ([equally][" the])
I(7,67): -0.14209330081939697	 ([death][films,])
I(15,63): 0.1416783332824707	 ([director][easily])
I(3,67): 0.14138036966323853	 ([best][films,])
I(2,10): 0.1411765217781067	 ([probably][" chato's])
I(33,36): 0.14070820808410645	 ([screenplay,][creepy])
I(41,43): 0.14032423496246338	 ([horror][missing.])
I(36,60): 0.1395261287689209	 ([creepy][far])
I(4,39): 0.13935577869415283	 ([known][lover])
I(19,36): 0.13888001441955566	 ([" the][creepy])
I(43,51): 0.13875436782836914	 ([missing.][baby])
I(13,50): 0.13855111598968506	 ([equally][" rosemary's])
I(12,29): -0.13854843378067017	 ([",][john])
I(15,51): -0.13847124576568604	 ([director][baby])
I(10,39): 0.1379375457763672	 ([" chato's][lover])
I(8,54): -0.13776183128356934	 ([wish][exorcist])
I(24,54): -0.1375795602798462	 ([" the][exorcist])
I(8,38): -0.13756048679351807	 ([wish][chiller])
I(14,60): 0.13752734661102295	 ([gifted][far])
I(18,40): 0.13710451126098633	 ([cinema,][occult])
I(19,47): -0.13708627223968506	 ([" the][successful])
I(3,8): -0.13703083992004395	 ([best][wish])
I(34,45): -0.1367616057395935	 ([clever][obviously])
I(7,36): 0.1367015838623047	 ([death][creepy])
I(51,65): 0.13664597272872925	 ([baby][widely])
I(41,47): 0.13654184341430664	 ([horror][successful])
I(16,42): -0.1365228295326233	 ([occult][consider])
I(32,63): -0.13632071018218994	 ([wrote][easily])
I(11,20): 0.1362932324409485	 ([land][sentinel])
I(5,61): 0.13572800159454346	 ([revenge - themed][concerned,])
I(36,57): -0.13533878326416016	 ([creepy][omen])
I(26,49): -0.13529902696609497	 ([",][classics])
I(42,67): -0.13510102033615112	 ([consider][films,])
I(41,50): -0.13507795333862305	 ([horror][" rosemary's])
I(43,65): -0.13487887382507324	 ([missing.][widely])
I(13,65): -0.134363055229187	 ([equally][widely])
I(40,65): 0.13399243354797363	 ([occult][widely])
I(22,48): 0.13364899158477783	 ([1977][occult])
I(5,19): -0.1333000659942627	 ([revenge - themed][" the])
I(7,38): 0.13324880599975586	 ([death][chiller])
I(29,43): -0.1331421136856079	 ([john][missing.])
I(2,28): 0.13294190168380737	 ([probably][novel])
I(20,59): 0.1329001784324646	 ([sentinel][but,])
I(44,56): 0.13260018825531006	 ([film][" the])
I(8,49): -0.13259673118591309	 ([wish][classics])
I(14,36): 0.1320563554763794	 ([gifted][creepy])
I(4,8): -0.1319262981414795	 ([known][wish])
I(20,58): 0.13177645206451416	 ([sentinel][",])
I(16,57): -0.13149571418762207	 ([occult][omen])
I(2,42): -0.13144844770431519	 ([probably][consider])
I(28,68): 0.13118243217468262	 ([novel][probably])
I(51,54): 0.13115918636322021	 ([baby][exorcist])
I(38,64): -0.13112616539001465	 ([chiller][unsettling])
I(17,58): 0.13097929954528809	 ([horror][",])
I(10,44): 0.13068604469299316	 ([" chato's][film])
I(5,66): 0.13067173957824707	 ([revenge - themed][acclaimed])
I(13,16): -0.13066357374191284	 ([equally][occult])
I(15,31): -0.13062870502471924	 ([director][also])
I(28,43): 0.13049101829528809	 ([novel][missing.])
I(40,66): 0.13030779361724854	 ([occult][acclaimed])
I(15,26): -0.13009244203567505	 ([director][",])
I(13,68): -0.1291518211364746	 ([equally][probably])
I(29,34): -0.12914514541625977	 ([john][clever])
I(61,69): -0.12910032272338867	 ([concerned,][even])
I(4,43): 0.12908101081848145	 ([known][missing.])
I(37,66): 0.1286301612854004	 ([religious][acclaimed])
I(0,22): -0.12848973274230957	 ([michael][1977])
I(30,57): -0.12823867797851562	 ([konvitz,][omen])
I(20,33): -0.12813830375671387	 ([sentinel][screenplay,])
I(27,61): -0.12791049480438232	 ([based][concerned,])
I(16,65): 0.12790369987487793	 ([occult][widely])
I(38,52): 0.12768018245697021	 ([chiller][",])
I(24,41): -0.12757325172424316	 ([" the][horror])
I(34,47): 0.1272294521331787	 ([clever][successful])
I(26,34): -0.12713515758514404	 ([",][clever])
I(24,46): -0.12677109241485596	 ([" the][inspired])
I(34,41): 0.12657475471496582	 ([clever][horror])
I(10,66): -0.12615489959716797	 ([" chato's][acclaimed])
I(30,69): -0.12610840797424316	 ([konvitz,][even])
I(25,37): 0.1261073350906372	 ([sentinel][religious])
I(23,65): 0.12598949670791626	 ([proves.][widely])
I(10,46): 0.12597167491912842	 ([" chato's][inspired])
I(22,38): 0.12585783004760742	 ([1977][chiller])
I(39,69): -0.1254054307937622	 ([lover][even])
I(14,27): 0.12526780366897583	 ([gifted][based])
I(37,41): 0.1252000331878662	 ([religious][horror])
I(22,34): -0.12481117248535156	 ([1977][clever])
I(8,47): -0.12460744380950928	 ([wish][successful])
I(23,26): -0.12455606460571289	 ([proves.][",])
I(50,57): -0.12404310703277588	 ([" rosemary's][omen])
I(56,61): 0.12399637699127197	 ([" the][concerned,])
I(10,23): -0.12372851371765137	 ([" chato's][proves.])
I(4,38): -0.12353873252868652	 ([known][chiller])
I(5,49): 0.12334585189819336	 ([revenge - themed][classics])
I(7,61): 0.12311434745788574	 ([death][concerned,])
I(10,22): -0.12278354167938232	 ([" chato's][1977])
I(25,60): 0.12276220321655273	 ([sentinel][far])
I(22,64): 0.12260317802429199	 ([1977][unsettling])
I(39,57): -0.12257957458496094	 ([lover][omen])
I(33,35): -0.12246960401535034	 ([screenplay,][immensely])
I(38,63): 0.12243843078613281	 ([chiller][easily])
I(29,51): -0.1222386360168457	 ([john][baby])
I(4,64): -0.12201738357543945	 ([known][unsettling])
I(50,69): 0.12166249752044678	 ([" rosemary's][even])
I(6,33): 0.12109911441802979	 ([films,][screenplay,])
I(3,10): -0.1210663914680481	 ([best][" chato's])
I(37,46): 0.12087130546569824	 ([religious][inspired])
I(25,54): -0.12077534198760986	 ([sentinel][exorcist])
I(11,22): 0.12072193622589111	 ([land][1977])
I(35,60): 0.12071484327316284	 ([immensely][far])
I(19,38): 0.1204913854598999	 ([" the][chiller])
I(3,42): 0.12038278579711914	 ([best][consider])
I(14,39): 0.12003958225250244	 ([gifted][lover])
I(8,9): -0.11989033222198486	 ([wish]["])
I(28,63): 0.11983734369277954	 ([novel][easily])
I(16,23): -0.11982369422912598	 ([occult][proves.])
I(45,66): 0.11982309818267822	 ([obviously][acclaimed])
I(27,48): 0.11967551708221436	 ([based][occult])
I(59,61): -0.11938369274139404	 ([but,][concerned,])
I(18,63): 0.11911904811859131	 ([cinema,][easily])
I(7,47): -0.11899948120117188	 ([death][successful])
I(50,68): 0.11863851547241211	 ([" rosemary's][probably])
I(13,24): 0.11831867694854736	 ([equally][" the])
I(4,65): 0.11830365657806396	 ([known][widely])
I(38,69): 0.11830198764801025	 ([chiller][even])
I(35,63): -0.11820673942565918	 ([immensely][easily])
I(8,46): -0.11814546585083008	 ([wish][inspired])
I(7,25): -0.11808192729949951	 ([death][sentinel])
I(29,39): 0.11797726154327393	 ([john][lover])
I(2,3): -0.11789119243621826	 ([probably][best])
I(4,30): -0.11783266067504883	 ([known][konvitz,])
I(4,41): -0.11761713027954102	 ([known][horror])
I(34,68): -0.11758434772491455	 ([clever][probably])
I(48,63): 0.11721134185791016	 ([occult][easily])
I(26,32): -0.11697918176651001	 ([",][wrote])
I(18,68): -0.11671125888824463	 ([cinema,][probably])
I(1,18): -0.11647188663482666	 ([winner][cinema,])
I(67,69): -0.11642622947692871	 ([films,][even])
I(16,28): -0.11630260944366455	 ([occult][novel])
I(17,61): 0.1161508560180664	 ([horror][concerned,])
I(35,57): -0.11540383100509644	 ([immensely][omen])
I(0,7): 0.11502408981323242	 ([michael][death])
I(15,67): -0.11477982997894287	 ([director][films,])
I(44,45): -0.11455667018890381	 ([film][obviously])
I(5,26): 0.1143307089805603	 ([revenge - themed][",])
I(0,37): 0.11429429054260254	 ([michael][religious])
I(14,63): -0.11404454708099365	 ([gifted][easily])
I(17,46): 0.11382007598876953	 ([horror][inspired])
I(4,61): -0.11333835124969482	 ([known][concerned,])
I(25,65): 0.1132512092590332	 ([sentinel][widely])
I(18,59): 0.11320924758911133	 ([cinema,][but,])
I(38,49): 0.11287927627563477	 ([chiller][classics])
I(11,40): -0.11274564266204834	 ([land][occult])
I(30,49): 0.11270499229431152	 ([konvitz,][classics])
I(4,33): 0.11259865760803223	 ([known][screenplay,])
I(33,66): 0.11250019073486328	 ([screenplay,][acclaimed])
I(12,38): 0.1124274730682373	 ([",][chiller])
I(24,29): -0.11239480972290039	 ([" the][john])
I(20,40): 0.11218523979187012	 ([sentinel][occult])
I(6,14): 0.11214888095855713	 ([films,][gifted])
I(0,19): -0.11208844184875488	 ([michael][" the])
I(43,46): -0.11189138889312744	 ([missing.][inspired])
I(3,9): -0.11174052953720093	 ([best]["])
I(4,68): 0.11171025037765503	 ([known][probably])
I(38,66): 0.11170339584350586	 ([chiller][acclaimed])
I(8,40): -0.11151134967803955	 ([wish][occult])
I(39,61): 0.11138045787811279	 ([lover][concerned,])
I(10,32): -0.11136412620544434	 ([" chato's][wrote])
I(24,69): -0.11098623275756836	 ([" the][even])
I(4,16): -0.1107783317565918	 ([known][occult])
I(34,61): -0.11040854454040527	 ([clever][concerned,])
I(35,53): -0.11020439863204956	 ([immensely][" the])
I(41,60): 0.1101071834564209	 ([horror][far])
I(1,19): -0.11009359359741211	 ([winner][" the])
I(16,47): -0.10994899272918701	 ([occult][successful])
I(53,55): 0.10992753505706787	 ([" the]["])
I(54,57): -0.10979104042053223	 ([exorcist][omen])
I(3,27): 0.10972863435745239	 ([best][based])
I(7,9): -0.10969734191894531	 ([death]["])
I(5,13): 0.10958349704742432	 ([revenge - themed][equally])
I(53,68): 0.10957461595535278	 ([" the][probably])
I(46,66): 0.10933160781860352	 ([inspired][acclaimed])
I(16,18): 0.10907495021820068	 ([occult][cinema,])
I(1,17): 0.1089940071105957	 ([winner][horror])
I(27,66): -0.10896682739257812	 ([based][acclaimed])
I(16,26): -0.10895085334777832	 ([occult][",])
I(41,55): -0.10886502265930176	 ([horror]["])
I(22,37): 0.10854935646057129	 ([1977][religious])
I(40,57): -0.10841262340545654	 ([occult][omen])
I(24,34): -0.10839653015136719	 ([" the][clever])
I(15,65): 0.10828155279159546	 ([director][widely])
I(58,59): 0.10814374685287476	 ([",][but,])
I(43,47): 0.1080470085144043	 ([missing.][successful])
I(13,42): -0.10801815986633301	 ([equally][consider])
I(30,48): -0.10801041126251221	 ([konvitz,][occult])
I(23,45): -0.10784214735031128	 ([proves.][obviously])
I(19,45): -0.10777711868286133	 ([" the][obviously])
I(11,29): -0.10767227411270142	 ([land][john])
I(34,57): -0.10754936933517456	 ([clever][omen])
I(8,65): 0.10737359523773193	 ([wish][widely])
I(17,56): -0.10689663887023926	 ([horror][" the])
I(32,44): 0.10676389932632446	 ([wrote][film])
I(5,62): 0.10666269063949585	 ([revenge - themed][also])
I(36,59): 0.10646188259124756	 ([creepy][but,])
I(15,37): 0.10641336441040039	 ([director][religious])
I(7,66): -0.10637068748474121	 ([death][acclaimed])
I(43,49): 0.10625296831130981	 ([missing.][classics])
I(23,31): -0.10607254505157471	 ([proves.][also])
I(41,57): -0.10596871376037598	 ([horror][omen])
I(50,61): 0.1058427095413208	 ([" rosemary's][concerned,])
I(57,68): -0.10568374395370483	 ([omen][probably])
I(36,39): -0.10562968254089355	 ([creepy][lover])
I(24,32): 0.10545015335083008	 ([" the][wrote])
I(8,18): -0.10527461767196655	 ([wish][cinema,])
I(22,60): 0.10525131225585938	 ([1977][far])
I(20,41): 0.1052093505859375	 ([sentinel][horror])
I(45,49): 0.10480362176895142	 ([obviously][classics])
I(1,4): -0.10473430156707764	 ([winner][known])
I(39,42): 0.10462898015975952	 ([lover][consider])
I(8,25): -0.10431480407714844	 ([wish][sentinel])
I(49,66): 0.10431176424026489	 ([classics][acclaimed])
I(9,16): -0.10409736633300781	 (["][occult])
I(2,46): 0.10382461547851562	 ([probably][inspired])
I(39,51): 0.10381627082824707	 ([lover][baby])
I(3,16): 0.10362476110458374	 ([best][occult])
I(2,66): 0.1036105751991272	 ([probably][acclaimed])
I(9,43): 0.10358166694641113	 (["][missing.])
I(10,69): -0.10300326347351074	 ([" chato's][even])
I(14,15): 0.1027907133102417	 ([gifted][director])
I(0,1): -0.10254967212677002	 ([michael][winner])
I(19,25): -0.10246503353118896	 ([" the][sentinel])
I(31,46): -0.10209345817565918	 ([also][inspired])
I(34,37): -0.10204613208770752	 ([clever][religious])
I(8,67): -0.10201019048690796	 ([wish][films,])
I(11,54): -0.10187113285064697	 ([land][exorcist])
I(52,53): 0.10184609889984131	 ([",][" the])
I(6,59): 0.10179901123046875	 ([films,][but,])
I(6,42): 0.10179394483566284	 ([films,][consider])
I(27,34): -0.1017613410949707	 ([based][clever])
I(22,56): -0.10152864456176758	 ([1977][" the])
I(31,38): -0.1014789342880249	 ([also][chiller])
I(19,63): -0.10124588012695312	 ([" the][easily])
I(6,69): -0.10113489627838135	 ([films,][even])
I(11,67): -0.10106116533279419	 ([land][films,])
I(29,42): -0.10082501173019409	 ([john][consider])
I(23,28): -0.10053485631942749	 ([proves.][novel])
I(26,50): 0.10053426027297974	 ([",][" rosemary's])
I(8,50): -0.10043156147003174	 ([wish][" rosemary's])
I(34,36): 0.1002664566040039	 ([clever][creepy])
I(6,62): 0.10018676519393921	 ([films,][also])
I(7,50): -0.10018181800842285	 ([death][" rosemary's])
I(1,25): 0.10004901885986328	 ([winner][sentinel])
Sum: 6.5988070368766785
==================================================
