---------- AND Interactions ----------
I(6,8): 3.838207244873047	 ([enjoy][melodrama])
I(28,31): 0.1562572717666626	 ([original][called])
I(46,52): 0.1559358835220337	 ([woman,][cynical])
I(31,40): -0.1556992530822754	 ([called][people])
I(0,32): 0.1554902195930481	 ([spoilers][life])
I(6,36): -0.15548372268676758	 ([enjoy][skelton])
I(10,24): 0.15536850690841675	 ([protagonist,][i'd])
I(40,55): 0.1550387144088745	 ([people][devastatingly])
I(34,38): 0.15495085716247559	 ([wicked][( i])
I(30,54): 0.1545647382736206	 ([novel,][heroine])
I(33,60): -0.15392810106277466	 ([death][beauty,])
I(40,47): -0.1536933183670044	 ([people][english])
I(5,16): 0.15334904193878174	 ([way][gunned])
I(9,10): 0.15322166681289673	 ([know][protagonist,])
I(15,39): 0.15318810939788818	 ([raped][guess])
I(3,32): -0.15301251411437988	 ([public][life])
I(23,43): 0.1524820327758789	 ([afraid][back])
I(28,51): 0.15246951580047607	 ([original][troubled])
I(30,43): 0.15194082260131836	 ([novel,][back])
I(2,15): -0.1519092321395874	 ([offered][raped])
I(0,26): 0.15187329053878784	 ([spoilers][james])
I(59): 0.15186214447021484	 ([think])
I(10,14): 0.1513187289237976	 ([protagonist,][gets])
I(6,12): -0.1510993242263794	 ([enjoy][barbara])
I(21,45): -0.15078246593475342	 ([shot][written])
I(38,52): -0.1505446434020996	 ([( i][cynical])
I(21,24): -0.15018796920776367	 ([shot][i'd])
I(11,35): 0.1500033736228943	 ([lady][lady])
I(20,52): 0.14977407455444336	 ([i'd][cynical])
I(21,54): 0.14975178241729736	 ([shot][heroine])
I(32,59): 0.14959347248077393	 ([life][think])
I(21,38): 0.14956414699554443	 ([shot][( i])
I(5,38): 0.14955627918243408	 ([way][( i])
I(8,24): -0.1495119333267212	 ([melodrama][i'd])
I(13,14): 0.14950060844421387	 ([skelton,][gets])
I(20,41): -0.14838552474975586	 ([i'd][whine])
I(23,32): -0.14818692207336426	 ([afraid][life])
I(44,54): -0.14777052402496338	 ([then ),][heroine])
I(33,39): 0.14772576093673706	 ([death][guess])
I(10,12): 0.14761167764663696	 ([protagonist,][barbara])
I(35): -0.14740628004074097	 ([lady])
I(4,22): -0.14682388305664062	 ([service,][screen])
I(41,48): -0.14680981636047363	 ([whine][navy])
I(45,57): 0.14653164148330688	 ([written][author])
I(27,39): -0.14651590585708618	 ([mason.][guess])
I(8,43): -0.14642393589019775	 ([melodrama][back])
I(27,55): 0.14642256498336792	 ([mason.][devastatingly])
I(8,18): 0.1462538242340088	 ([melodrama][moment])
I(17,42): 0.1459519863128662	 ([end.][spoilers])
I(2,29): -0.14593064785003662	 ([offered][1943])
I(40,56): -0.14578604698181152	 ([people][beautiful,])
I(20,26): 0.1456102728843689	 ([i'd][james])
I(4,36): 0.14544320106506348	 ([service,][skelton])
I(7,53): -0.14543426036834717	 ([costume][both.])
I(39,59): -0.14521682262420654	 ([guess][think])
I(25,54): 0.14515292644500732	 ([hit][heroine])
I(1,44): -0.14484059810638428	 ([review][then ),])
I(10,54): 0.1446346640586853	 ([protagonist,][heroine])
I(4,45): 0.14445459842681885	 ([service,][written])
I(29,39): -0.14431428909301758	 ([1943][guess])
I(28,45): 0.144278883934021	 ([original][written])
I(27,57): 0.14372605085372925	 ([mason.][author])
I(42,60): -0.14332205057144165	 ([spoilers][beauty,])
I(46,51): 0.14320796728134155	 ([woman,][troubled])
I(1,23): -0.14313507080078125	 ([review][afraid])
I(2,52): 0.14293956756591797	 ([offered][cynical])
I(5,44): 0.1424710750579834	 ([way][then ),])
I(28,43): 0.1422135829925537	 ([original][back])
I(24,43): -0.14216220378875732	 ([i'd][back])
I(32,56): 0.1421041488647461	 ([life][beautiful,])
I(34,39): -0.14163661003112793	 ([wicked][guess])
I(26,55): 0.1413610577583313	 ([james][devastatingly])
I(11,14): 0.14125776290893555	 ([lady][gets])
I(37): 0.14034831523895264	 (["])
I(5,59): 0.1402285099029541	 ([way][think])
I(17,40): -0.13992011547088623	 ([end.][people])
I(45): -0.13964831829071045	 ([written])
I(7,55): -0.13956999778747559	 ([costume][devastatingly])
I(30,59): 0.13921725749969482	 ([novel,][think])
I(1,2): -0.13891839981079102	 ([review][offered])
I(57,59): -0.13838601112365723	 ([author][think])
I(30,41): -0.1379464864730835	 ([novel,][whine])
I(0,40): 0.13754737377166748	 ([spoilers][people])
I(22,47): -0.13732683658599854	 ([screen][english])
I(20,56): 0.13730347156524658	 ([i'd][beautiful,])
I(32,51): 0.13677966594696045	 ([life][troubled])
I(21,60): 0.1366361379623413	 ([shot][beauty,])
I(10,36): 0.13661402463912964	 ([protagonist,][skelton])
I(20,60): 0.1364734172821045	 ([i'd][beauty,])
I(27,30): -0.13626569509506226	 ([mason.][novel,])
I(44,52): -0.13623714447021484	 ([then ),][cynical])
I(10,34): 0.13599389791488647	 ([protagonist,][wicked])
I(24,49): -0.13592171669006348	 ([i'd][brat])
I(33,57): 0.13573479652404785	 ([death][author])
I(5,54): 0.13571107387542725	 ([way][heroine])
I(3,40): 0.13470548391342163	 ([public][people])
I(22,59): -0.13466930389404297	 ([screen][think])
I(11,52): 0.13457989692687988	 ([lady][cynical])
I(12,41): -0.1345123052597046	 ([barbara][whine])
I(6,35): 0.13450753688812256	 ([enjoy][lady])
I(33,42): -0.13435989618301392	 ([death][spoilers])
I(25,45): 0.13389372825622559	 ([hit][written])
I(2,34): -0.13291215896606445	 ([offered][wicked])
I(45,56): 0.13244855403900146	 ([written][beautiful,])
I(5,52): 0.13232648372650146	 ([way][cynical])
I(22,48): -0.13204419612884521	 ([screen][navy])
I(4,59): -0.13150453567504883	 ([service,][think])
I(4,31): 0.13098061084747314	 ([service,][called])
I(25,35): -0.13048309087753296	 ([hit][lady])
I(0,59): 0.1303243637084961	 ([spoilers][think])
I(38,60): -0.1297093629837036	 ([( i][beauty,])
I(43,54): -0.12970340251922607	 ([back][heroine])
I(10,35): 0.12853950262069702	 ([protagonist,][lady])
I(17,45): 0.128226637840271	 ([end.][written])
I(21,48): -0.12804365158081055	 ([shot][navy])
I(47,56): 0.1280289888381958	 ([english][beautiful,])
I(32,60): 0.12773942947387695	 ([life][beauty,])
I(57): -0.12711352109909058	 ([author])
I(8,31): 0.12675225734710693	 ([melodrama][called])
I(23,40): 0.12661194801330566	 ([afraid][people])
I(27,52): 0.12654805183410645	 ([mason.][cynical])
I(16,17): 0.1263045072555542	 ([gunned][end.])
I(29,53): 0.12615060806274414	 ([1943][both.])
I(44,48): -0.12598395347595215	 ([then ),][navy])
I(10,51): 0.125899076461792	 ([protagonist,][troubled])
I(19): -0.12518376111984253	 ([soon.])
I(47): 0.12510168552398682	 ([english])
I(38,53): 0.12504708766937256	 ([( i][both.])
I(9,30): 0.12502485513687134	 ([know][novel,])
I(20,39): 0.12434244155883789	 ([i'd][guess])
I(27,56): 0.12429183721542358	 ([mason.][beautiful,])
I(28,49): -0.12424337863922119	 ([original][brat])
I(8,25): -0.12420129776000977	 ([melodrama][hit])
I(7,54): -0.12385618686676025	 ([costume][heroine])
I(45,53): -0.12343007326126099	 ([written][both.])
I(20,57): -0.12330490350723267	 ([i'd][author])
I(35,52): 0.12302148342132568	 ([lady][cynical])
I(4,20): 0.12290608882904053	 ([service,][i'd])
I(2,16): -0.12259256839752197	 ([offered][gunned])
I(9,20): 0.12213575839996338	 ([know][i'd])
I(34,51): -0.12151497602462769	 ([wicked][troubled])
I(33,47): 0.12119770050048828	 ([death][english])
I(27,47): 0.1211894154548645	 ([mason.][english])
I(10,52): 0.1210286021232605	 ([protagonist,][cynical])
I(23,42): 0.1209878921508789	 ([afraid][spoilers])
I(8,45): 0.1204533576965332	 ([melodrama][written])
I(21,41): -0.1201711893081665	 ([shot][whine])
I(28,36): 0.11990547180175781	 ([original][skelton])
I(13,47): -0.11980593204498291	 ([skelton,][english])
I(9,39): -0.1197361946105957	 ([know][guess])
I(0,18): 0.11972373723983765	 ([spoilers][moment])
I(46,60): -0.11960804462432861	 ([woman,][beauty,])
I(45,47): 0.11930322647094727	 ([written][english])
I(4,38): -0.11928665637969971	 ([service,][( i])
I(17,32): 0.1192086935043335	 ([end.][life])
I(21,29): -0.11919653415679932	 ([shot][1943])
I(1,31): -0.11910879611968994	 ([review][called])
I(1,47): -0.11907494068145752	 ([review][english])
I(5,41): -0.11906623840332031	 ([way][whine])
I(3,28): -0.119007408618927	 ([public][original])
I(36,43): 0.11866199970245361	 ([skelton][back])
I(24,32): -0.11850333213806152	 ([i'd][life])
I(17,55): -0.11831223964691162	 ([end.][devastatingly])
I(23,34): -0.11778414249420166	 ([afraid][wicked])
I(13,52): -0.11778032779693604	 ([skelton,][cynical])
I(1,40): -0.11761152744293213	 ([review][people])
I(25,59): -0.11746227741241455	 ([hit][think])
I(4,27): 0.11717009544372559	 ([service,][mason.])
I(0,42): -0.11699116230010986	 ([spoilers][spoilers])
I(2,10): -0.11689931154251099	 ([offered][protagonist,])
I(5,60): 0.11672627925872803	 ([way][beauty,])
I(29,45): -0.11671626567840576	 ([1943][written])
I(25,52): 0.11669695377349854	 ([hit][cynical])
I(18,25): -0.1165894865989685	 ([moment][hit])
I(33,40): 0.11593049764633179	 ([death][people])
I(30,42): -0.1158553957939148	 ([novel,][spoilers])
I(20,31): -0.1155320405960083	 ([i'd][called])
I(1,4): -0.11496961116790771	 ([review][service,])
I(47,55): -0.11469089984893799	 ([english][devastatingly])
I(19,45): 0.1140241026878357	 ([soon.][written])
I(10,50): 0.11394912004470825	 ([protagonist,][either])
I(4,6): -0.11393892765045166	 ([service,][enjoy])
I(0,46): 0.11388039588928223	 ([spoilers][woman,])
I(5,18): 0.11386340856552124	 ([way][moment])
I(11,12): -0.11376345157623291	 ([lady][barbara])
I(51,59): -0.11375570297241211	 ([troubled][think])
I(22,36): 0.11360859870910645	 ([screen][skelton])
I(10,15): 0.11354154348373413	 ([protagonist,][raped])
I(16,38): 0.11343002319335938	 ([gunned][( i])
I(23,53): 0.11341935396194458	 ([afraid][both.])
I(50,60): 0.11340832710266113	 ([either][beauty,])
I(0,47): -0.1133500337600708	 ([spoilers][english])
I(1,59): -0.11331939697265625	 ([review][think])
I(54,60): 0.11298167705535889	 ([heroine][beauty,])
I(6,47): -0.11273634433746338	 ([enjoy][english])
I(19,27): 0.11264771223068237	 ([soon.][mason.])
I(7,43): 0.11263442039489746	 ([costume][back])
I(0,17): 0.11256110668182373	 ([spoilers][end.])
I(40,45): -0.11255502700805664	 ([people][written])
I(0,20): -0.11239778995513916	 ([spoilers][i'd])
I(8,35): 0.1123802661895752	 ([melodrama][lady])
I(5,15): 0.11195158958435059	 ([way][raped])
I(5,36): -0.11134946346282959	 ([way][skelton])
I(13,60): -0.1109004020690918	 ([skelton,][beauty,])
I(23,46): -0.11073875427246094	 ([afraid][woman,])
I(5,12): 0.1106940507888794	 ([way][barbara])
I(9,29): -0.11004960536956787	 ([know][1943])
I(8,42): 0.10987293720245361	 ([melodrama][spoilers])
I(24,33): -0.10976773500442505	 ([i'd][death])
I(14,33): 0.10975271463394165	 ([gets][death])
I(5,27): 0.10939830541610718	 ([way][mason.])
I(53,57): -0.1092689037322998	 ([both.][author])
I(2,59): -0.10922253131866455	 ([offered][think])
I(4,56): 0.10917198657989502	 ([service,][beautiful,])
I(27,29): 0.10893076658248901	 ([mason.][1943])
I(46,58): -0.10892057418823242	 ([woman,][seems])
I(36,57): 0.10888880491256714	 ([skelton][author])
I(4,24): 0.10885030031204224	 ([service,][i'd])
I(28,46): 0.10871356725692749	 ([original][woman,])
I(1,55): 0.10865330696105957	 ([review][devastatingly])
I(29,46): 0.10841238498687744	 ([1943][woman,])
I(3,13): 0.10839062929153442	 ([public][skelton,])
I(3,17): -0.10834294557571411	 ([public][end.])
I(44,59): 0.10827970504760742	 ([then ),][think])
I(6,49): 0.1082611083984375	 ([enjoy][brat])
I(18,53): 0.10824078321456909	 ([moment][both.])
I(40,50): -0.10817921161651611	 ([people][either])
I(5,56): -0.10804712772369385	 ([way][beautiful,])
I(42,59): 0.10790109634399414	 ([spoilers][think])
I(54,59): 0.10786962509155273	 ([heroine][think])
I(1,49): -0.10766243934631348	 ([review][brat])
I(23,47): 0.10765957832336426	 ([afraid][english])
I(39): 0.10759377479553223	 ([guess])
I(35,47): 0.10736042261123657	 ([lady][english])
I(2,57): -0.1072130799293518	 ([offered][author])
I(19,34): 0.10716813802719116	 ([soon.][wicked])
I(22,35): -0.10709273815155029	 ([screen][lady])
I(24,39): 0.10696840286254883	 ([i'd][guess])
I(52): -0.10660684108734131	 ([cynical])
I(25,32): 0.10633289813995361	 ([hit][life])
I(17,38): -0.10626816749572754	 ([end.][( i])
I(33,46): 0.10582005977630615	 ([death][woman,])
I(30,36): -0.1057426929473877	 ([novel,][skelton])
I(24,42): -0.10475397109985352	 ([i'd][spoilers])
I(7,58): -0.10448932647705078	 ([costume][seems])
I(7,28): 0.10440421104431152	 ([costume][original])
I(46,59): -0.10435104370117188	 ([woman,][think])
I(17,60): 0.10409367084503174	 ([end.][beauty,])
I(15,60): -0.10400533676147461	 ([raped][beauty,])
I(28,44): -0.10384035110473633	 ([original][then ),])
I(5,29): -0.10377383232116699	 ([way][1943])
I(15,51): 0.10375618934631348	 ([raped][troubled])
I(13,22): -0.10372638702392578	 ([skelton,][screen])
I(51,60): 0.10361719131469727	 ([troubled][beauty,])
I(43,55): 0.10356307029724121	 ([back][devastatingly])
I(13,53): -0.10346114635467529	 ([skelton,][both.])
I(10,47): 0.10321623086929321	 ([protagonist,][english])
I(53,59): 0.10288143157958984	 ([both.][think])
I(27,46): 0.10272794961929321	 ([mason.][woman,])
I(36,46): -0.10211801528930664	 ([skelton][woman,])
I(27,40): 0.10209894180297852	 ([mason.][people])
I(33,58): -0.10167479515075684	 ([death][seems])
I(19,25): -0.1016421914100647	 ([soon.][hit])
I(13,45): -0.10142016410827637	 ([skelton,][written])
I(30,56): 0.10105288028717041	 ([novel,][beautiful,])
I(4,15): 0.10034716129302979	 ([service,][raped])
I(26,34): 0.1002921462059021	 ([james][wicked])
I(27,53): -0.1001080870628357	 ([mason.][both.])
I(42,46): -0.10005998611450195	 ([spoilers][woman,])
I(10,23): -0.09995847940444946	 ([protagonist,][afraid])
I(21,27): -0.09988003969192505	 ([shot][mason.])
I(13,17): -0.09980666637420654	 ([skelton,][end.])
I(24,28): 0.09977352619171143	 ([i'd][original])
I(5,47): -0.09950864315032959	 ([way][english])
I(30,52): -0.09935879707336426	 ([novel,][cynical])
I(4,47): 0.09935629367828369	 ([service,][english])
I(2,56): 0.09886550903320312	 ([offered][beautiful,])
I(39,45): -0.09882909059524536	 ([guess][written])
I(23,54): -0.09864479303359985	 ([afraid][heroine])
I(20,45): -0.09832847118377686	 ([i'd][written])
I(4,16): 0.09771692752838135	 ([service,][gunned])
I(2,32): -0.09726667404174805	 ([offered][life])
I(17,52): 0.09693551063537598	 ([end.][cynical])
I(30,38): -0.09651637077331543	 ([novel,][( i])
I(22,37): -0.09647500514984131	 ([screen]["])
I(27,28): -0.09597033262252808	 ([mason.][original])
Sum: 10.360865592956543
==================================================
