---------- Players ----------
Player 0: gentleman
Player 1: jim
Player 2: another
Player 3: case
Player 4: print
Player 5: legend,
Player 6: errol
Player 7: flynn
Player 8: playing
Player 9: legendary
Player 10: boxer
Player 11: brash
Player 12: charismatic
Player 13: social
Player 14: climber
Player 15: rollicking
Player 16: entertainment
Player 17: barely
Player 18: stops
Player 19: breath.
Player 20: pointless
Player 21: looking
Player 22: historical
Player 23: accuracy
Player 24: flynn's
Player 25: charge
Player 26: light
Player 27: brigade
Player 28: -
Player 29: sheer
Player 30: hokum
Player 31: stops
Player 32: pulled
Player 33: out,
Player 34: filmed
Player 35: surprisingly
Player 36: lavish
Player 37: scale
Player 38: given
Player 39: real
Player 40: sense
Player 41: energy
Player 42: raoul
Player 43: walsh's
Player 44: vivid
Player 45: direction.
Player 46: flynn
Player 47: still
Player 48: height
Player 49: powers
Player 50: ( you'd
Player 51: never
Player 52: guess
Player 53: suffered
Player 54: mild
Player 55: heart
Player 56: attack
Player 57: production ),
Player 58: alexis
Player 59: smith
Player 60: beautiful
Player 61: romantic
Player 62: sparring
Player 63: partner
Player 64: perpetual
Player 65: sidekick
Player 66: alan
Player 67: hale
Player 68: along
---------- AND Interactions (Pairwise Only) ----------
I(42,43): 6.013936996459961	 ([raoul][walsh's])
I(0,67): -0.31363096833229065	 ([gentleman][hale])
I(11,17): -0.3124740719795227	 ([brash][barely])
I(38,60): -0.31233322620391846	 ([given][beautiful])
I(25,51): 0.31190580129623413	 ([charge][never])
I(15,31): 0.3103780746459961	 ([rollicking][stops])
I(29,31): 0.3086586594581604	 ([sheer][stops])
I(6,27): -0.3085761070251465	 ([errol][brigade])
I(41,45): 0.30844759941101074	 ([energy][direction.])
I(10,56): -0.306708961725235	 ([boxer][attack])
I(5,7): 0.30625832080841064	 ([legend,][flynn])
I(29,61): -0.3056415915489197	 ([sheer][romantic])
I(20,40): 0.30521684885025024	 ([pointless][sense])
I(17,39): 0.3050670027732849	 ([barely][real])
I(25,36): -0.30466002225875854	 ([charge][lavish])
I(26,31): -0.30446887016296387	 ([light][stops])
I(26,34): 0.30342185497283936	 ([light][filmed])
I(34,66): -0.3024672269821167	 ([filmed][alan])
I(46,49): 0.3021421432495117	 ([flynn][powers])
I(62,65): 0.30209821462631226	 ([sparring][sidekick])
I(26,49): -0.3009915351867676	 ([light][powers])
I(13,34): -0.30027177929878235	 ([social][filmed])
I(10,13): -0.2999331057071686	 ([boxer][social])
I(35,49): 0.2988898754119873	 ([surprisingly][powers])
I(54,58): 0.29872483015060425	 ([mild][alexis])
I(17,53): 0.2978922128677368	 ([barely][suffered])
I(36,59): -0.29759323596954346	 ([lavish][smith])
I(20,46): -0.29731953144073486	 ([pointless][flynn])
I(25,48): -0.29706940054893494	 ([charge][height])
I(27,42): -0.2969999313354492	 ([brigade][raoul])
I(58,62): -0.2969413995742798	 ([alexis][sparring])
I(41,64): -0.2956409454345703	 ([energy][perpetual])
I(60,64): -0.2950148582458496	 ([beautiful][perpetual])
I(42,51): 0.2949405908584595	 ([raoul][never])
I(24,54): 0.29483532905578613	 ([flynn's][mild])
I(27,50): -0.29326581954956055	 ([brigade][( you'd])
I(14,50): -0.29293501377105713	 ([climber][( you'd])
I(34,48): 0.29155153036117554	 ([filmed][height])
I(49,57): -0.29101133346557617	 ([powers][production ),])
I(29,40): 0.29068589210510254	 ([sheer][sense])
I(6,15): -0.2905311584472656	 ([errol][rollicking])
I(34,52): -0.290197491645813	 ([filmed][guess])
I(36,65): -0.28965210914611816	 ([lavish][sidekick])
I(27,62): -0.28930312395095825	 ([brigade][sparring])
I(15,33): 0.2887728214263916	 ([rollicking][out,])
I(22,25): -0.28843486309051514	 ([historical][charge])
I(15,64): -0.286867618560791	 ([rollicking][perpetual])
I(14,29): -0.28578436374664307	 ([climber][sheer])
I(34,42): 0.2852649688720703	 ([filmed][raoul])
I(17,47): 0.2851680517196655	 ([barely][still])
I(10,11): -0.28512364625930786	 ([boxer][brash])
I(10,30): -0.2820563316345215	 ([boxer][hokum])
I(0,48): -0.2819775342941284	 ([gentleman][height])
I(36,41): -0.281883180141449	 ([lavish][energy])
I(31,34): -0.28128087520599365	 ([stops][filmed])
I(43,51): 0.28079840540885925	 ([walsh's][never])
I(40,45): 0.28046441078186035	 ([sense][direction.])
I(5,39): -0.28040486574172974	 ([legend,][real])
I(35,51): -0.28030824661254883	 ([surprisingly][never])
I(49,59): -0.27988338470458984	 ([powers][smith])
I(43,55): -0.2795166075229645	 ([walsh's][heart])
I(53,54): 0.2792396545410156	 ([suffered][mild])
I(16,65): -0.27874135971069336	 ([entertainment][sidekick])
I(3,57): 0.2786688804626465	 ([case][production ),])
I(42,54): 0.27833569049835205	 ([raoul][mild])
I(21,40): 0.2782008647918701	 ([looking][sense])
I(12,56): -0.2781946659088135	 ([charismatic][attack])
I(10,29): -0.2776476740837097	 ([boxer][sheer])
I(8,17): -0.27758800983428955	 ([playing][barely])
I(27,59): -0.27749842405319214	 ([brigade][smith])
I(12,27): -0.27650928497314453	 ([charismatic][brigade])
I(9,57): 0.27599215507507324	 ([legendary][production ),])
I(1,8): -0.27521321177482605	 ([jim][playing])
I(24,59): -0.27458906173706055	 ([flynn's][smith])
I(39,64): -0.27458590269088745	 ([real][perpetual])
I(4,41): -0.2744913399219513	 ([print][energy])
I(38,63): -0.27288883924484253	 ([given][partner])
I(22,63): -0.27204132080078125	 ([historical][partner])
I(1,11): -0.27187269926071167	 ([jim][brash])
I(24,42): 0.27147555351257324	 ([flynn's][raoul])
I(26,64): -0.27139711380004883	 ([light][perpetual])
I(26,37): -0.27129095792770386	 ([light][scale])
I(17,40): 0.26951873302459717	 ([barely][sense])
I(29,47): -0.2694103717803955	 ([sheer][still])
I(36,39): -0.26935094594955444	 ([lavish][real])
I(29,44): 0.268873393535614	 ([sheer][vivid])
I(20,26): -0.2685840129852295	 ([pointless][light])
I(40,64): -0.2676844596862793	 ([sense][perpetual])
I(26,52): -0.2675267457962036	 ([light][guess])
I(41,58): 0.26706022024154663	 ([energy][alexis])
I(5,50): -0.2666964530944824	 ([legend,][( you'd])
I(17,42): 0.26660823822021484	 ([barely][raoul])
I(46,58): -0.2665465474128723	 ([flynn][alexis])
I(32,57): -0.2662099599838257	 ([pulled][production ),])
I(11,20): -0.2661970257759094	 ([brash][pointless])
I(31,37): -0.2660101652145386	 ([stops][scale])
I(30,38): -0.26578330993652344	 ([hokum][given])
I(22,23): -0.2656419277191162	 ([historical][accuracy])
I(19,49): -0.2653019428253174	 ([breath.][powers])
I(38,58): -0.26485031843185425	 ([given][alexis])
I(38,64): -0.2634611129760742	 ([given][perpetual])
I(22,65): -0.2633007764816284	 ([historical][sidekick])
I(6,57): -0.263258695602417	 ([errol][production ),])
I(36,40): -0.2628897428512573	 ([lavish][sense])
I(48,63): -0.2628418207168579	 ([height][partner])
I(4,25): -0.2624010741710663	 ([print][charge])
I(9,37): -0.2621469497680664	 ([legendary][scale])
I(41,44): 0.2614332437515259	 ([energy][vivid])
I(7,29): -0.26103317737579346	 ([flynn][sheer])
I(9,20): -0.26079046726226807	 ([legendary][pointless])
I(54,57): 0.2605665922164917	 ([mild][production ),])
I(30,47): 0.26003336906433105	 ([hokum][still])
I(35,53): -0.2594350576400757	 ([surprisingly][suffered])
I(36,57): 0.25942420959472656	 ([lavish][production ),])
I(23,57): 0.2593684196472168	 ([accuracy][production ),])
I(49,55): -0.2580298185348511	 ([powers][heart])
I(5,37): -0.2569997310638428	 ([legend,][scale])
I(7,20): -0.2569986581802368	 ([flynn][pointless])
I(52,56): 0.2567882537841797	 ([guess][attack])
I(29,59): 0.25653791427612305	 ([sheer][smith])
I(52,53): 0.2564178705215454	 ([guess][suffered])
I(20,38): -0.2546885013580322	 ([pointless][given])
I(53,64): 0.254661500453949	 ([suffered][perpetual])
I(23,24): -0.2546205520629883	 ([accuracy][flynn's])
I(29,63): -0.25423943996429443	 ([sheer][partner])
I(23,39): -0.2539309561252594	 ([accuracy][real])
I(9,65): -0.25386643409729004	 ([legendary][sidekick])
I(49,51): 0.2533385753631592	 ([powers][never])
I(8,56): -0.2527186870574951	 ([playing][attack])
I(10,16): -0.25268274545669556	 ([boxer][entertainment])
I(16,21): -0.2526216506958008	 ([entertainment][looking])
I(17,64): 0.25235962867736816	 ([barely][perpetual])
I(27,53): 0.25201719999313354	 ([brigade][suffered])
I(36,52): -0.2509777545928955	 ([lavish][guess])
I(8,47): 0.250862717628479	 ([playing][still])
I(61,65): -0.2504107356071472	 ([romantic][sidekick])
I(16,34): -0.24981510639190674	 ([entertainment][filmed])
I(48,64): -0.24974632263183594	 ([height][perpetual])
I(44,57): 0.24937909841537476	 ([vivid][production ),])
I(20,31): 0.249289870262146	 ([pointless][stops])
I(41,60): -0.2492581605911255	 ([energy][beautiful])
I(53,66): 0.24906837940216064	 ([suffered][alan])
I(8,62): -0.24885791540145874	 ([playing][sparring])
I(38,50): -0.2488391399383545	 ([given][( you'd])
I(25,65): 0.24855506420135498	 ([charge][sidekick])
I(30,53): 0.24820828437805176	 ([hokum][suffered])
I(59,64): -0.24774706363677979	 ([smith][perpetual])
I(20,35): -0.24721848964691162	 ([pointless][surprisingly])
I(14,26): -0.24713397026062012	 ([climber][light])
I(25,47): -0.2467518150806427	 ([charge][still])
I(11,66): -0.24643832445144653	 ([brash][alan])
I(60,61): 0.2457258701324463	 ([beautiful][romantic])
I(14,21): 0.24415349960327148	 ([climber][looking])
I(4,60): 0.24412429332733154	 ([print][beautiful])
I(47,63): -0.24396026134490967	 ([still][partner])
I(4,17): 0.24340832233428955	 ([print][barely])
I(60,67): -0.2427729368209839	 ([beautiful][hale])
I(12,36): -0.2426113486289978	 ([charismatic][lavish])
I(20,53): 0.242537260055542	 ([pointless][suffered])
I(3,65): 0.2420581579208374	 ([case][sidekick])
I(16,60): -0.2419421672821045	 ([entertainment][beautiful])
I(18,19): -0.24154984951019287	 ([stops][breath.])
I(7,10): -0.2409672737121582	 ([flynn][boxer])
I(46,56): 0.2406773567199707	 ([flynn][attack])
I(19,34): 0.2402123212814331	 ([breath.][filmed])
I(25,53): 0.2396906018257141	 ([charge][suffered])
I(5,63): -0.2395261526107788	 ([legend,][partner])
I(26,53): 0.2391219139099121	 ([light][suffered])
I(13,29): -0.2387925684452057	 ([social][sheer])
I(4,24): -0.23759841918945312	 ([print][flynn's])
I(25,33): 0.23684841394424438	 ([charge][out,])
I(19,25): -0.23631611466407776	 ([breath.][charge])
I(39,43): -0.2360830008983612	 ([real][walsh's])
I(17,59): 0.23565995693206787	 ([barely][smith])
I(4,53): -0.23526322841644287	 ([print][suffered])
I(10,37): 0.23442357778549194	 ([boxer][scale])
I(26,35): 0.23384642601013184	 ([light][surprisingly])
I(50,61): -0.2335425317287445	 ([( you'd][romantic])
I(24,55): -0.23263072967529297	 ([flynn's][heart])
I(20,43): 0.23233377933502197	 ([pointless][walsh's])
I(7,15): -0.23195326328277588	 ([flynn][rollicking])
I(29,58): -0.2316327691078186	 ([sheer][alexis])
I(13,57): -0.23143580555915833	 ([social][production ),])
I(30,54): 0.23110747337341309	 ([hokum][mild])
I(27,60): -0.23106610774993896	 ([brigade][beautiful])
I(36,43): -0.2306455671787262	 ([lavish][walsh's])
I(41,56): 0.23024684190750122	 ([energy][attack])
I(31,65): 0.23018300533294678	 ([stops][sidekick])
I(12,29): -0.23011565208435059	 ([charismatic][sheer])
I(13,46): -0.2298201322555542	 ([social][flynn])
I(6,59): -0.22927653789520264	 ([errol][smith])
I(50,64): -0.22919189929962158	 ([( you'd][perpetual])
I(1,67): -0.22854936122894287	 ([jim][hale])
I(14,20): -0.22846150398254395	 ([climber][pointless])
I(6,51): -0.2279757261276245	 ([errol][never])
I(19,23): -0.22773894667625427	 ([breath.][accuracy])
I(30,40): -0.22726774215698242	 ([hokum][sense])
I(14,43): -0.22721973061561584	 ([climber][walsh's])
I(43,58): -0.22712716460227966	 ([walsh's][alexis])
I(29,48): -0.22688591480255127	 ([sheer][height])
I(20,56): 0.22558975219726562	 ([pointless][attack])
I(27,66): -0.22519290447235107	 ([brigade][alan])
I(38,47): 0.22483649849891663	 ([given][still])
I(48,57): 0.2247786521911621	 ([height][production ),])
I(32,42): -0.22455847263336182	 ([pulled][raoul])
I(40,65): 0.22423291206359863	 ([sense][sidekick])
I(25,42): -0.22413712739944458	 ([charge][raoul])
I(33,57): -0.2240145206451416	 ([out,][production ),])
I(37,43): 0.22377362847328186	 ([scale][walsh's])
I(10,65): -0.22372841835021973	 ([boxer][sidekick])
I(36,37): 0.22372645139694214	 ([lavish][scale])
I(44,65): -0.22278279066085815	 ([vivid][sidekick])
I(1,24): -0.22260093688964844	 ([jim][flynn's])
I(19,24): -0.2224416732788086	 ([breath.][flynn's])
I(9,44): -0.22195762395858765	 ([legendary][vivid])
I(13,30): -0.2215414047241211	 ([social][hokum])
I(10,43): -0.21982231736183167	 ([boxer][walsh's])
I(23,42): 0.21978217363357544	 ([accuracy][raoul])
I(51,66): 0.21963131427764893	 ([never][alan])
I(52,59): 0.2191925048828125	 ([guess][smith])
I(4,12): 0.21917882561683655	 ([print][charismatic])
I(7,57): -0.21846294403076172	 ([flynn][production ),])
I(21,65): -0.2180243730545044	 ([looking][sidekick])
I(17,27): -0.217376708984375	 ([barely][brigade])
I(8,50): -0.21688640117645264	 ([playing][( you'd])
I(2,57): 0.2167196273803711	 ([another][production ),])
I(0,17): -0.21646416187286377	 ([gentleman][barely])
I(22,49): -0.21631693840026855	 ([historical][powers])
I(21,42): -0.2160106897354126	 ([looking][raoul])
I(1,20): -0.21568167209625244	 ([jim][pointless])
I(0,12): -0.21559512615203857	 ([gentleman][charismatic])
I(15,45): 0.21475809812545776	 ([rollicking][direction.])
I(26,65): -0.21448040008544922	 ([light][sidekick])
I(17,61): -0.21442139148712158	 ([barely][romantic])
I(26,36): -0.2143486738204956	 ([light][lavish])
I(15,63): -0.21419334411621094	 ([rollicking][partner])
I(22,29): -0.2140885591506958	 ([historical][sheer])
I(6,13): -0.2140321433544159	 ([errol][social])
I(1,21): -0.21392345428466797	 ([jim][looking])
I(12,63): -0.21391934156417847	 ([charismatic][partner])
I(1,56): 0.21380364894866943	 ([jim][attack])
I(4,10): 0.21365654468536377	 ([print][boxer])
I(23,53): -0.2134067416191101	 ([accuracy][suffered])
I(32,56): 0.21256321668624878	 ([pulled][attack])
I(38,52): -0.21182170510292053	 ([given][guess])
I(0,61): -0.21176660060882568	 ([gentleman][romantic])
I(2,49): -0.21131765842437744	 ([another][powers])
I(20,67): -0.21126961708068848	 ([pointless][hale])
I(11,67): -0.21086019277572632	 ([brash][hale])
I(27,44): -0.21014374494552612	 ([brigade][vivid])
I(4,39): -0.2093774676322937	 ([print][real])
I(13,24): -0.20925119519233704	 ([social][flynn's])
I(33,48): 0.20858234167099	 ([out,][height])
I(57,60): -0.20788729190826416	 ([production ),][beautiful])
I(3,15): 0.20754480361938477	 ([case][rollicking])
I(24,62): -0.20730024576187134	 ([flynn's][sparring])
I(12,58): -0.20728808641433716	 ([charismatic][alexis])
I(31,47): -0.20722946524620056	 ([stops][still])
I(8,11): -0.2069181501865387	 ([playing][brash])
I(19,40): -0.20588946342468262	 ([breath.][sense])
I(22,46): -0.20577263832092285	 ([historical][flynn])
I(8,65): -0.2057521939277649	 ([playing][sidekick])
I(31,39): -0.2054998278617859	 ([stops][real])
I(39,47): -0.2054714560508728	 ([real][still])
I(4,14): 0.20526552200317383	 ([print][climber])
I(42,55): -0.20481657981872559	 ([raoul][heart])
I(30,44): -0.2040715217590332	 ([hokum][vivid])
I(19,43): -0.20395827293395996	 ([breath.][walsh's])
I(14,66): -0.2038668394088745	 ([climber][alan])
I(45,54): 0.20385819673538208	 ([direction.][mild])
I(24,68): 0.20372581481933594	 ([flynn's][along])
I(13,56): -0.2031654417514801	 ([social][attack])
I(30,56): -0.20307445526123047	 ([hokum][attack])
I(0,21): -0.20255744457244873	 ([gentleman][looking])
I(21,30): 0.20222163200378418	 ([looking][hokum])
I(17,58): -0.2017318606376648	 ([barely][alexis])
I(30,66): -0.2016754150390625	 ([hokum][alan])
I(4,38): -0.20159435272216797	 ([print][given])
I(23,38): -0.20147347450256348	 ([accuracy][given])
I(2,60): -0.20105516910552979	 ([another][beautiful])
I(23,41): -0.2005777359008789	 ([accuracy][energy])
I(17,65): -0.20055103302001953	 ([barely][sidekick])
I(32,43): -0.2003277838230133	 ([pulled][walsh's])
I(22,40): -0.19968122243881226	 ([historical][sense])
I(33,59): 0.19957512617111206	 ([out,][smith])
I(27,48): -0.1993011236190796	 ([brigade][height])
I(45,61): -0.19927111268043518	 ([direction.][romantic])
I(64,68): -0.19923943281173706	 ([perpetual][along])
I(17,37): 0.1989855170249939	 ([barely][scale])
I(22,61): 0.1989612579345703	 ([historical][romantic])
I(32,45): -0.19887900352478027	 ([pulled][direction.])
I(14,67): -0.19855058193206787	 ([climber][hale])
I(22,55): -0.1980709433555603	 ([historical][heart])
I(37,63): -0.19758284091949463	 ([scale][partner])
I(12,13): -0.1973923146724701	 ([charismatic][social])
I(22,31): -0.1970616579055786	 ([historical][stops])
I(14,38): -0.19694650173187256	 ([climber][given])
I(65,67): -0.19686830043792725	 ([sidekick][hale])
I(39,41): -0.19685059785842896	 ([real][energy])
I(34,59): 0.1966245174407959	 ([filmed][smith])
I(33,56): 0.19656234979629517	 ([out,][attack])
I(10,41): -0.19641923904418945	 ([boxer][energy])
I(49,52): 0.1962946653366089	 ([powers][guess])
I(22,36): -0.19620919227600098	 ([historical][lavish])
I(1,60): -0.19603145122528076	 ([jim][beautiful])
I(19,64): -0.19579648971557617	 ([breath.][perpetual])
I(17,38): 0.1947721242904663	 ([barely][given])
I(13,36): -0.1947404444217682	 ([social][lavish])
I(8,13): -0.19442948698997498	 ([playing][social])
I(10,52): -0.19404351711273193	 ([boxer][guess])
I(30,37): 0.19305896759033203	 ([hokum][scale])
I(51,65): 0.19274044036865234	 ([never][sidekick])
I(9,52): -0.19270861148834229	 ([legendary][guess])
I(1,61): -0.19230890274047852	 ([jim][romantic])
I(35,60): 0.19188392162322998	 ([surprisingly][beautiful])
I(29,42): 0.19164252281188965	 ([sheer][raoul])
I(10,36): -0.1916048526763916	 ([boxer][lavish])
I(38,59): -0.19155406951904297	 ([given][smith])
I(9,19): -0.19147062301635742	 ([legendary][breath.])
I(34,43): 0.19127050042152405	 ([filmed][walsh's])
I(3,60): -0.19109642505645752	 ([case][beautiful])
I(6,40): 0.19075393676757812	 ([errol][sense])
I(45,46): -0.19068950414657593	 ([direction.][flynn])
I(59,65): -0.19061636924743652	 ([smith][sidekick])
I(37,62): 0.1904233694076538	 ([scale][sparring])
I(55,57): -0.19020891189575195	 ([heart][production ),])
I(2,64): -0.1900724172592163	 ([another][perpetual])
I(8,60): -0.18982350826263428	 ([playing][beautiful])
I(6,38): 0.18978965282440186	 ([errol][given])
I(10,66): -0.1897498369216919	 ([boxer][alan])
I(12,19): 0.18954187631607056	 ([charismatic][breath.])
I(18,21): -0.18949198722839355	 ([stops][looking])
I(13,45): -0.18947502970695496	 ([social][direction.])
I(21,38): 0.18893051147460938	 ([looking][given])
I(31,32): 0.18888461589813232	 ([stops][pulled])
I(25,35): -0.18887943029403687	 ([charge][surprisingly])
I(0,52): -0.18844324350357056	 ([gentleman][guess])
I(10,15): 0.1883988380432129	 ([boxer][rollicking])
I(17,63): -0.18762964010238647	 ([barely][partner])
I(37,56): 0.1874091923236847	 ([scale][attack])
I(1,36): -0.18730944395065308	 ([jim][lavish])
I(5,12): 0.18715643882751465	 ([legend,][charismatic])
I(6,10): -0.1870807409286499	 ([errol][boxer])
I(6,48): -0.18619918823242188	 ([errol][height])
I(6,67): -0.1860772669315338	 ([errol][hale])
I(6,39): 0.1860579252243042	 ([errol][real])
I(37,49): -0.18587112426757812	 ([scale][powers])
I(46,67): -0.18529140949249268	 ([flynn][hale])
I(45,56): 0.18512386083602905	 ([direction.][attack])
I(37,61): -0.18502289056777954	 ([scale][romantic])
I(5,61): 0.18486273288726807	 ([legend,][romantic])
I(6,22): -0.18483412265777588	 ([errol][historical])
I(27,54): 0.18480569124221802	 ([brigade][mild])
I(47,56): -0.18463528156280518	 ([still][attack])
I(50,57): 0.1845107078552246	 ([( you'd][production ),])
I(8,41): -0.1842886209487915	 ([playing][energy])
I(22,47): 0.184273362159729	 ([historical][still])
I(6,30): -0.18404483795166016	 ([errol][hokum])
I(29,51): 0.18386828899383545	 ([sheer][never])
I(20,52): 0.183832049369812	 ([pointless][guess])
I(50,62): -0.18377238512039185	 ([( you'd][sparring])
I(1,27): -0.1836024522781372	 ([jim][brigade])
I(22,41): -0.18254658579826355	 ([historical][energy])
I(17,54): 0.1824941635131836	 ([barely][mild])
I(5,65): 0.18238377571105957	 ([legend,][sidekick])
I(36,45): -0.18219584226608276	 ([lavish][direction.])
I(29,50): -0.18206214904785156	 ([sheer][( you'd])
I(30,48): -0.18166863918304443	 ([hokum][height])
I(23,55): -0.18048202991485596	 ([accuracy][heart])
I(6,52): 0.1804523766040802	 ([errol][guess])
I(32,41): 0.17973673343658447	 ([pulled][energy])
I(3,38): -0.17957574129104614	 ([case][given])
I(30,46): -0.17947983741760254	 ([hokum][flynn])
I(34,55): -0.17938745021820068	 ([filmed][heart])
I(33,36): 0.1793060302734375	 ([out,][lavish])
I(9,55): -0.1788421869277954	 ([legendary][heart])
I(31,44): -0.17839589715003967	 ([stops][vivid])
I(2,34): 0.17817753553390503	 ([another][filmed])
I(8,24): -0.17790508270263672	 ([playing][flynn's])
I(11,57): -0.17787975072860718	 ([brash][production ),])
I(1,58): -0.1778751015663147	 ([jim][alexis])
I(6,58): 0.1777663230895996	 ([errol][alexis])
I(11,60): -0.1773470640182495	 ([brash][beautiful])
I(25,44): -0.1773112416267395	 ([charge][vivid])
I(5,59): -0.17721468210220337	 ([legend,][smith])
I(13,43): -0.17714476585388184	 ([social][walsh's])
I(0,4): 0.17714369297027588	 ([gentleman][print])
I(3,24): -0.17698907852172852	 ([case][flynn's])
I(6,45): -0.17623084783554077	 ([errol][direction.])
I(11,54): 0.175648033618927	 ([brash][mild])
I(1,9): -0.17541050910949707	 ([jim][legendary])
I(19,58): -0.17537420988082886	 ([breath.][alexis])
I(12,52): -0.17534804344177246	 ([charismatic][guess])
I(29,33): -0.17513316869735718	 ([sheer][out,])
I(14,41): -0.1747201681137085	 ([climber][energy])
I(16,27): -0.17465555667877197	 ([entertainment][brigade])
I(34,67): -0.17453718185424805	 ([filmed][hale])
I(35,40): 0.1734941005706787	 ([surprisingly][sense])
I(20,50): 0.17344534397125244	 ([pointless][( you'd])
I(0,38): -0.17318880558013916	 ([gentleman][given])
I(13,49): -0.17287588119506836	 ([social][powers])
I(23,62): 0.1727309226989746	 ([accuracy][sparring])
I(40,62): 0.17216366529464722	 ([sense][sparring])
I(2,14): -0.17210394144058228	 ([another][climber])
I(11,36): 0.17206716537475586	 ([brash][lavish])
I(51,61): -0.1720278263092041	 ([never][romantic])
I(22,62): -0.1720011830329895	 ([historical][sparring])
I(39,59): -0.1716199517250061	 ([real][smith])
I(20,45): 0.17160075902938843	 ([pointless][direction.])
I(5,35): 0.17095422744750977	 ([legend,][surprisingly])
I(39,52): -0.17089694738388062	 ([real][guess])
I(47,59): -0.1708158254623413	 ([still][smith])
I(17,55): 0.17050838470458984	 ([barely][heart])
I(25,55): -0.1698896288871765	 ([charge][heart])
I(5,33): 0.16986817121505737	 ([legend,][out,])
I(53,59): 0.16910135746002197	 ([suffered][smith])
I(25,29): 0.16827857494354248	 ([charge][sheer])
I(8,52): -0.1665310263633728	 ([playing][guess])
I(21,44): 0.16645225882530212	 ([looking][vivid])
I(44,52): -0.166195809841156	 ([vivid][guess])
I(21,55): 0.1661713719367981	 ([looking][heart])
I(1,10): -0.16589432954788208	 ([jim][boxer])
I(9,51): 0.16572678089141846	 ([legendary][never])
I(44,49): -0.1656392216682434	 ([vivid][powers])
I(8,36): -0.1653081178665161	 ([playing][lavish])
I(0,62): -0.16446012258529663	 ([gentleman][sparring])
I(11,65): -0.16443878412246704	 ([brash][sidekick])
I(25,62): 0.16441231966018677	 ([charge][sparring])
I(36,42): 0.16437208652496338	 ([lavish][raoul])
I(1,35): -0.16380047798156738	 ([jim][surprisingly])
I(63,66): -0.163774311542511	 ([partner][alan])
I(3,64): -0.1636134386062622	 ([case][perpetual])
I(26,41): -0.16333246231079102	 ([light][energy])
I(11,34): -0.16301387548446655	 ([brash][filmed])
I(21,43): -0.1627991497516632	 ([looking][walsh's])
I(4,40): -0.16258585453033447	 ([print][sense])
I(17,33): -0.16202175617218018	 ([barely][out,])
I(46,54): -0.16170191764831543	 ([flynn][mild])
I(61,66): -0.16148245334625244	 ([romantic][alan])
I(22,35): 0.16080254316329956	 ([historical][surprisingly])
I(13,38): -0.1606523096561432	 ([social][given])
I(1,47): -0.1605149209499359	 ([jim][still])
I(0,64): -0.16048598289489746	 ([gentleman][perpetual])
I(47,50): -0.16040197014808655	 ([still][( you'd])
I(10,25): 0.15996003150939941	 ([boxer][charge])
I(21,48): 0.15977779030799866	 ([looking][height])
I(17,44): 0.15962833166122437	 ([barely][vivid])
I(35,41): -0.15932926535606384	 ([surprisingly][energy])
I(23,46): -0.15906471014022827	 ([accuracy][flynn])
I(6,41): 0.15890556573867798	 ([errol][energy])
I(25,32): 0.15859195590019226	 ([charge][pulled])
I(2,3): -0.15855622291564941	 ([another][case])
I(43,54): 0.1584472954273224	 ([walsh's][mild])
I(11,40): 0.15844136476516724	 ([brash][sense])
I(26,42): -0.1583271026611328	 ([light][raoul])
I(21,49): 0.15827512741088867	 ([looking][powers])
I(23,25): -0.15813446044921875	 ([accuracy][charge])
I(34,68): -0.15806084871292114	 ([filmed][along])
I(63,67): -0.15796101093292236	 ([partner][hale])
I(30,32): -0.1576673984527588	 ([hokum][pulled])
I(4,26): 0.15756964683532715	 ([print][light])
I(12,62): -0.1573352813720703	 ([charismatic][sparring])
I(45,58): -0.15700125694274902	 ([direction.][alexis])
I(17,46): -0.15698838233947754	 ([barely][flynn])
I(29,39): -0.1569468379020691	 ([sheer][real])
I(40,56): 0.15682828426361084	 ([sense][attack])
I(21,54): -0.1567286252975464	 ([looking][mild])
I(1,29): -0.1566309928894043	 ([jim][sheer])
I(14,46): -0.15658342838287354	 ([climber][flynn])
I(25,60): -0.1562432050704956	 ([charge][beautiful])
I(6,21): -0.15585756301879883	 ([errol][looking])
I(2,63): -0.1557924747467041	 ([another][partner])
I(3,52): 0.155536949634552	 ([case][guess])
I(13,22): -0.15539169311523438	 ([social][historical])
I(44,63): -0.15532267093658447	 ([vivid][partner])
I(11,49): 0.1548582911491394	 ([brash][powers])
I(30,62): -0.15479767322540283	 ([hokum][sparring])
I(1,3): -0.15401333570480347	 ([jim][case])
I(33,43): 0.15370401740074158	 ([out,][walsh's])
I(0,65): -0.15361487865447998	 ([gentleman][sidekick])
I(6,66): -0.15357649326324463	 ([errol][alan])
I(29,53): -0.15344583988189697	 ([sheer][suffered])
I(39,55): -0.15307575464248657	 ([real][heart])
I(0,26): -0.15304934978485107	 ([gentleman][light])
I(41,52): 0.15300899744033813	 ([energy][guess])
I(42,59): 0.15295255184173584	 ([raoul][smith])
I(50,67): -0.15281713008880615	 ([( you'd][hale])
I(61,63): -0.1527518630027771	 ([romantic][partner])
I(13,54): 0.15243014693260193	 ([social][mild])
I(30,50): -0.15237116813659668	 ([hokum][( you'd])
I(29,62): -0.15206116437911987	 ([sheer][sparring])
I(16,49): -0.15194427967071533	 ([entertainment][powers])
I(35,61): 0.15192961692810059	 ([surprisingly][romantic])
I(0,11): -0.15150338411331177	 ([gentleman][brash])
I(22,44): -0.15132015943527222	 ([historical][vivid])
