---------- AND Interactions ----------
I(1,2): -3.711019277572632	 ([awaited][movie..])
I(45,51): -0.16996300220489502	 ([alright.][shot])
I(10,48): -0.16881561279296875	 ([trailers][intrinsic])
I(2,26): -0.168440580368042	 ([movie..][actors,])
I(19,51): 0.16817474365234375	 ([comedy ).][shot])
I(10,20): -0.16809773445129395	 ([trailers][one])
I(1,10): -0.1679685115814209	 ([awaited][trailers])
I(3,52): 0.1677592396736145	 ([disappointed][made])
I(3,12): 0.16744589805603027	 ([disappointed][like])
I(35,41): 0.16698455810546875	 ([save][rajasthan,])
I(41,44): 0.16682809591293335	 ([rajasthan,][color,])
I(21,23): 0.16645455360412598	 ([thing][appreciation])
I(36,56): -0.16614294052124023	 ([movie..][places])
I(5,27): -0.1657872200012207	 ([gone][they've])
I(11,22): -0.16568994522094727	 ([looked][deserves])
I(20,36): 0.1648803949356079	 ([one][movie..])
I(25,34): 0.16478586196899414	 ([professional][think])
I(9,50): 0.16472744941711426	 ([day..][places])
I(1,36): -0.1645892858505249	 ([awaited][movie..])
I(43,47): -0.16447854042053223	 ([saturated][way])
I(1,56): -0.16390979290008545	 ([awaited][places])
I(47,48): -0.1639026403427124	 ([way][intrinsic])
I(37,47): -0.16370660066604614	 ([india][way])
I(37,49): 0.1634421944618225	 ([india][beauty])
I(29,48): -0.16341090202331543	 ([part][intrinsic])
I(1,4): -0.1633734107017517	 ([awaited][friends])
I(6,51): -0.16333556175231934	 ([see][shot])
I(37,54): 0.1631947159767151	 ([india][find])
I(24,27): 0.16284143924713135	 ([acting][they've])
I(16,30): 0.1624823808670044	 ([&][movie])
I(26,47): -0.16199517250061035	 ([actors,][way])
I(22,38): -0.16171598434448242	 ([deserves][shot])
I(30,50): -0.16152656078338623	 ([movie][places])
I(4,18): 0.16060107946395874	 ([friends][bad])
I(23,27): 0.1604219675064087	 ([appreciation][they've])
I(2,25): 0.16002130508422852	 ([movie..][professional])
I(30,45): 0.1599726676940918	 ([movie][alright.])
I(3,38): -0.15989792346954346	 ([disappointed][shot])
I(23,29): -0.15985435247421265	 ([appreciation][part])
I(27,33): 0.15956461429595947	 ([they've][acting,])
I(11,54): -0.15950441360473633	 ([looked][find])
I(9,56): 0.1594632863998413	 ([day..][places])
I(31,41): 0.15939801931381226	 ([well.][rajasthan,])
I(22,34): -0.15832531452178955	 ([deserves][think])
I(25,37): 0.15762203931808472	 ([professional][india])
I(16,36): 0.15720248222351074	 ([&][movie..])
I(4,7): 0.15713822841644287	 ([friends][movie])
I(5,9): 0.15697574615478516	 ([gone][day..])
I(11,49): -0.15688133239746094	 ([looked][beauty])
I(6,35): 0.15653854608535767	 ([see][save])
I(1,41): 0.15639996528625488	 ([awaited][rajasthan,])
I(2,32): 0.15639209747314453	 ([movie..][good])
I(6,34): -0.15618693828582764	 ([see][think])
I(9,31): 0.15618491172790527	 ([day..][well.])
I(14,26): -0.15594232082366943	 ([movie,][actors,])
I(46,49): -0.1559399962425232	 ([nevertheless][beauty])
I(14): 0.15516841411590576	 ([movie,])
I(5,30): -0.15508884191513062	 ([gone][movie])
I(34,45): 0.1548386812210083	 ([think][alright.])
I(4,25): 0.15480870008468628	 ([friends][professional])
I(21,42): 0.15449535846710205	 ([thing][( ladakh? )])
I(3,42): 0.15445923805236816	 ([disappointed][( ladakh? )])
I(0,34): 0.15443062782287598	 ([long][think])
I(12): 0.15278589725494385	 ([like])
I(27,36): 0.15235090255737305	 ([they've][movie..])
I(23,28): 0.15231072902679443	 ([appreciation][done])
I(13,24): 0.15228748321533203	 ([action][acting])
I(2,28): 0.15225136280059814	 ([movie..][done])
I(10,44): 0.15156471729278564	 ([trailers][color,])
I(26,50): -0.15127980709075928	 ([actors,][places])
I(23,45): -0.15127956867218018	 ([appreciation][alright.])
I(17,54): 0.15108346939086914	 ([comedy ( a][find])
I(1,37): 0.15101635456085205	 ([awaited][india])
I(19,26): -0.15096521377563477	 ([comedy ).][actors,])
I(43,52): -0.15092474222183228	 ([saturated][made])
I(0,23): -0.15065693855285645	 ([long][appreciation])
I(22,40): 0.15009474754333496	 ([deserves][kerala,])
I(16,49): -0.15004432201385498	 ([&][beauty])
I(3,35): 0.15001749992370605	 ([disappointed][save])
I(25,49): 0.15000581741333008	 ([professional][beauty])
I(13,49): -0.14987409114837646	 ([action][beauty])
I(24,28): 0.14976799488067627	 ([acting][done])
I(18,40): 0.14946770668029785	 ([bad][kerala,])
I(8,17): -0.14862871170043945	 ([first][comedy ( a])
I(23,43): -0.14846301078796387	 ([appreciation][saturated])
I(37,44): 0.14826714992523193	 ([india][color,])
I(38,52): -0.1480700969696045	 ([shot][made])
I(21,38): -0.1479964256286621	 ([thing][shot])
I(0,45): -0.1476951241493225	 ([long][alright.])
I(5,19): 0.14728230237960815	 ([gone][comedy ).])
I(40,48): -0.1463417410850525	 ([kerala,][intrinsic])
I(3): 0.1461549997329712	 ([disappointed])
I(18,41): -0.14576280117034912	 ([bad][rajasthan,])
I(1,40): 0.14562714099884033	 ([awaited][kerala,])
I(4,11): 0.1454647183418274	 ([friends][looked])
I(5,12): -0.14530223608016968	 ([gone][like])
I(44,46): 0.1451076865196228	 ([color,][nevertheless])
I(22,56): 0.1445990800857544	 ([deserves][places])
I(3,15): -0.14451920986175537	 ([disappointed][turned])
I(14,36): -0.14448833465576172	 ([movie,][movie..])
I(15,49): 0.1442091464996338	 ([turned][beauty])
I(20): 0.143576979637146	 ([one])
I(27,39): -0.14323079586029053	 ([they've][beautifully.])
I(13,16): 0.1429750919342041	 ([action][&])
I(19,40): 0.14220452308654785	 ([comedy ).][kerala,])
I(3,6): -0.14203691482543945	 ([disappointed][see])
I(7,42): 0.1416192650794983	 ([movie][( ladakh? )])
I(14,39): 0.1407753825187683	 ([movie,][beautifully.])
I(27,28): 0.14029788970947266	 ([they've][done])
I(7,29): 0.139892578125	 ([movie][part])
I(39,44): -0.13984781503677368	 ([beautifully.][color,])
I(9,47): 0.13982093334197998	 ([day..][way])
I(14,15): 0.1397724151611328	 ([movie,][turned])
I(4,45): -0.13961386680603027	 ([friends][alright.])
I(14,25): 0.13946449756622314	 ([movie,][professional])
I(34,42): 0.13928991556167603	 ([think][( ladakh? )])
I(0,16): -0.13925987482070923	 ([long][&])
I(9,35): -0.1385490894317627	 ([day..][save])
I(48,51): 0.13851088285446167	 ([intrinsic][shot])
I(52,53): 0.1384945511817932	 ([made][want])
I(26,38): 0.13775992393493652	 ([actors,][shot])
I(7,25): 0.13774394989013672	 ([movie][professional])
I(21,24): 0.13753098249435425	 ([thing][acting])
I(47,50): -0.13718557357788086	 ([way][places])
I(24,53): 0.13715887069702148	 ([acting][want])
I(18,46): 0.13659685850143433	 ([bad][nevertheless])
I(15,24): 0.1363508701324463	 ([turned][acting])
I(0,44): -0.13621258735656738	 ([long][color,])
I(30,53): -0.13615179061889648	 ([movie][want])
I(25,31): -0.13595283031463623	 ([professional][well.])
I(2,27): -0.13562309741973877	 ([movie..][they've])
I(40,54): 0.1351335644721985	 ([kerala,][find])
I(22,54): 0.134868323802948	 ([deserves][find])
I(18,56): 0.13452720642089844	 ([bad][places])
I(28,31): 0.13428205251693726	 ([done][well.])
I(9,24): -0.13401496410369873	 ([day..][acting])
I(45,52): -0.13381683826446533	 ([alright.][made])
I(16,33): 0.1334824562072754	 ([&][acting,])
I(32,42): 0.13347166776657104	 ([good][( ladakh? )])
I(49,53): -0.13328051567077637	 ([beauty][want])
I(13,34): 0.13318157196044922	 ([action][think])
I(37,39): 0.13228505849838257	 ([india][beautifully.])
I(55): 0.1320422887802124	 ([exactly])
I(28,43): -0.13198506832122803	 ([done][saturated])
I(3,54): -0.13197892904281616	 ([disappointed][find])
I(7,39): 0.1310558319091797	 ([movie][beautifully.])
I(11,31): 0.1302778720855713	 ([looked][well.])
I(41,45): 0.1298755407333374	 ([rajasthan,][alright.])
I(42,54): 0.12985378503799438	 ([( ladakh? )][find])
I(45,46): 0.1298162341117859	 ([alright.][nevertheless])
I(38,39): -0.12959694862365723	 ([shot][beautifully.])
I(6,17): 0.12947654724121094	 ([see][comedy ( a])
I(5,34): 0.12853175401687622	 ([gone][think])
I(18,20): -0.12793052196502686	 ([bad][one])
I(52,54): -0.1275193691253662	 ([made][find])
I(1,22): -0.12701743841171265	 ([awaited][deserves])
I(24,31): 0.12676012516021729	 ([acting][well.])
I(1,35): 0.126456618309021	 ([awaited][save])
I(16,31): -0.12639403343200684	 ([&][well.])
I(13,30): -0.1260312795639038	 ([action][movie])
I(17,40): 0.1257396936416626	 ([comedy ( a][kerala,])
I(17,47): -0.12555783987045288	 ([comedy ( a][way])
I(9,51): -0.12518560886383057	 ([day..][shot])
I(26,39): -0.12509417533874512	 ([actors,][beautifully.])
I(5,22): -0.12483948469161987	 ([gone][deserves])
I(36,53): 0.12480556964874268	 ([movie..][want])
I(36,52): -0.1232675313949585	 ([movie..][made])
I(20,35): 0.12244260311126709	 ([one][save])
I(9,41): 0.12228351831436157	 ([day..][rajasthan,])
I(34,54): -0.1220698356628418	 ([think][find])
I(40,53): 0.12200510501861572	 ([kerala,][want])
I(47,53): 0.12197637557983398	 ([way][want])
I(3,39): 0.12178236246109009	 ([disappointed][beautifully.])
I(29,47): 0.1213884949684143	 ([part][way])
I(8,11): -0.12103712558746338	 ([first][looked])
I(0,54): -0.12086045742034912	 ([long][find])
I(35,56): 0.12053382396697998	 ([save][places])
I(5,21): -0.12024098634719849	 ([gone][thing])
I(12,17): 0.12012243270874023	 ([like][comedy ( a])
I(31,48): -0.11991274356842041	 ([well.][intrinsic])
I(25,42): 0.11908775568008423	 ([professional][( ladakh? )])
I(7,22): 0.11905360221862793	 ([movie][deserves])
I(2,20): -0.11882460117340088	 ([movie..][one])
I(1,45): -0.11858659982681274	 ([awaited][alright.])
I(11,18): -0.11773014068603516	 ([looked][bad])
I(3,48): 0.11763089895248413	 ([disappointed][intrinsic])
I(10,16): -0.11761832237243652	 ([trailers][&])
I(27,54): 0.11698007583618164	 ([they've][find])
I(4,53): -0.1166347861289978	 ([friends][want])
I(2,43): -0.11646342277526855	 ([movie..][saturated])
I(26,27): -0.116385817527771	 ([actors,][they've])
I(49,52): -0.11635208129882812	 ([beauty][made])
I(15,31): 0.11573755741119385	 ([turned][well.])
I(0,31): 0.11569678783416748	 ([long][well.])
I(47,54): 0.11565148830413818	 ([way][find])
I(10,32): -0.11512613296508789	 ([trailers][good])
I(2,53): 0.11498749256134033	 ([movie..][want])
I(54,56): 0.1148686408996582	 ([find][places])
I(24,37): 0.11468064785003662	 ([acting][india])
I(1,11): -0.11451137065887451	 ([awaited][looked])
I(2,18): 0.1138303279876709	 ([movie..][bad])
I(21,26): -0.11353492736816406	 ([thing][actors,])
I(4,43): 0.11294746398925781	 ([friends][saturated])
I(45,48): -0.11283397674560547	 ([alright.][intrinsic])
I(34,50): -0.11272823810577393	 ([think][places])
I(25,40): 0.11269485950469971	 ([professional][kerala,])
I(38,50): 0.11265993118286133	 ([shot][places])
I(5,18): 0.1125524640083313	 ([gone][bad])
I(36,47): 0.1120348572731018	 ([movie..][way])
I(2,22): 0.11177051067352295	 ([movie..][deserves])
I(36,54): 0.1114727258682251	 ([movie..][find])
I(0,24): 0.11139708757400513	 ([long][acting])
I(23,56): 0.11122703552246094	 ([appreciation][places])
I(6,33): -0.11099565029144287	 ([see][acting,])
I(3,41): 0.11078441143035889	 ([disappointed][rajasthan,])
I(22,37): 0.11061447858810425	 ([deserves][india])
I(26,54): -0.1105351448059082	 ([actors,][find])
I(8,38): 0.10979843139648438	 ([first][shot])
I(35,39): -0.10979193449020386	 ([save][beautifully.])
I(33,43): -0.10958743095397949	 ([acting,][saturated])
I(0,18): -0.10915756225585938	 ([long][bad])
I(32,54): -0.10911357402801514	 ([good][find])
I(7,17): 0.10897088050842285	 ([movie][comedy ( a])
I(33,51): 0.1087486743927002	 ([acting,][shot])
I(6,26): -0.10874044895172119	 ([see][actors,])
I(13,33): 0.1087183952331543	 ([action][acting,])
I(11,53): -0.10855209827423096	 ([looked][want])
I(9,12): -0.10838925838470459	 ([day..][like])
I(15,38): -0.10818123817443848	 ([turned][shot])
I(17,44): -0.10784876346588135	 ([comedy ( a][color,])
I(19,54): 0.10778665542602539	 ([comedy ).][find])
I(0,21): -0.10757088661193848	 ([long][thing])
I(1,52): -0.10743671655654907	 ([awaited][made])
I(9,10): 0.10735213756561279	 ([day..][trailers])
I(11,52): -0.10726660490036011	 ([looked][made])
I(18,37): -0.10721093416213989	 ([bad][india])
I(27,51): -0.10706818103790283	 ([they've][shot])
I(41,54): 0.10675954818725586	 ([rajasthan,][find])
I(11,43): -0.1067056655883789	 ([looked][saturated])
I(6,38): -0.10650455951690674	 ([see][shot])
I(14,22): 0.10644495487213135	 ([movie,][deserves])
I(6,22): 0.10605442523956299	 ([see][deserves])
I(22,29): -0.10587549209594727	 ([deserves][part])
I(26,45): 0.10576236248016357	 ([actors,][alright.])
I(5,51): 0.10523444414138794	 ([gone][shot])
I(20,48): 0.10522633790969849	 ([one][intrinsic])
I(11,25): -0.10489964485168457	 ([looked][professional])
I(32,53): -0.10472404956817627	 ([good][want])
I(13,40): 0.10427427291870117	 ([action][kerala,])
I(0,52): -0.10351145267486572	 ([long][made])
I(13,56): -0.1026911735534668	 ([action][places])
I(2,31): 0.10255187749862671	 ([movie..][well.])
I(29,45): -0.10227131843566895	 ([part][alright.])
I(28,47): 0.10219407081604004	 ([done][way])
I(27,53): 0.1020592451095581	 ([they've][want])
I(35,52): 0.1019819974899292	 ([save][made])
I(9,54): 0.1018146276473999	 ([day..][find])
I(15,17): -0.10168099403381348	 ([turned][comedy ( a])
I(37,53): 0.1015583872795105	 ([india][want])
I(0,13): -0.10131663084030151	 ([long][action])
I(15,48): 0.1013064980506897	 ([turned][intrinsic])
I(21,25): 0.10122483968734741	 ([thing][professional])
I(3,49): 0.10067403316497803	 ([disappointed][beauty])
I(36,42): -0.100430428981781	 ([movie..][( ladakh? )])
I(25,43): 0.10027194023132324	 ([professional][saturated])
I(11,20): -0.09983599185943604	 ([looked][one])
I(48,56): -0.099781334400177	 ([intrinsic][places])
I(14,40): 0.09956812858581543	 ([movie,][kerala,])
I(3,22): -0.0995640754699707	 ([disappointed][deserves])
I(18,52): -0.09944087266921997	 ([bad][made])
I(26,53): -0.09879767894744873	 ([actors,][want])
I(1,34): 0.0986250638961792	 ([awaited][think])
I(9,40): 0.09842866659164429	 ([day..][kerala,])
I(1,14): -0.0982409119606018	 ([awaited][movie,])
I(40,49): -0.09817683696746826	 ([kerala,][beauty])
I(50,51): 0.09789204597473145	 ([places][shot])
I(3,56): -0.09789168834686279	 ([disappointed][places])
I(2,14): -0.09744322299957275	 ([movie..][movie,])
I(34,39): 0.09702444076538086	 ([think][beautifully.])
I(23,40): -0.09697175025939941	 ([appreciation][kerala,])
I(13,43): -0.09695982933044434	 ([action][saturated])
I(4,34): 0.09691327810287476	 ([friends][think])
I(34,40): -0.09668850898742676	 ([think][kerala,])
I(44,53): 0.09630554914474487	 ([color,][want])
I(26,37): -0.09623843431472778	 ([actors,][india])
I(18,21): -0.09591346979141235	 ([bad][thing])
I(19,27): -0.09581613540649414	 ([comedy ).][they've])
I(17,28): -0.09580790996551514	 ([comedy ( a][done])
I(23,50): 0.09539127349853516	 ([appreciation][places])
I(2,46): -0.0952940583229065	 ([movie..][nevertheless])
I(14,42): 0.09528887271881104	 ([movie,][( ladakh? )])
I(26,35): -0.09515511989593506	 ([actors,][save])
I(3,36): 0.09496331214904785	 ([disappointed][movie..])
I(19,29): -0.09453493356704712	 ([comedy ).][part])
I(6,36): -0.09445273876190186	 ([see][movie..])
I(22,32): -0.09441995620727539	 ([deserves][good])
I(10,13): -0.09438180923461914	 ([trailers][action])
I(15,41): -0.09414422512054443	 ([turned][rajasthan,])
I(36,46): -0.094143807888031	 ([movie..][nevertheless])
I(31,39): -0.09390312433242798	 ([well.][beautifully.])
I(22,46): -0.09382140636444092	 ([deserves][nevertheless])
I(1,21): -0.09375894069671631	 ([awaited][thing])
I(30,52): -0.09372121095657349	 ([movie][made])
I(10,12): -0.09369683265686035	 ([trailers][like])
I(4,14): -0.09363031387329102	 ([friends][movie,])
I(8,25): -0.09355783462524414	 ([first][professional])
I(15,44): 0.09351867437362671	 ([turned][color,])
I(14,17): 0.09340453147888184	 ([movie,][comedy ( a])
I(18,55): -0.09339797496795654	 ([bad][exactly])
I(6,30): -0.09329366683959961	 ([see][movie])
I(24,43): -0.0930938720703125	 ([acting][saturated])
I(36,48): -0.09300357103347778	 ([movie..][intrinsic])
I(24,52): -0.09285300970077515	 ([acting][made])
Sum: -1.9673147201538086
==================================================
