---------- AND Interactions ----------
I(5,6): 4.807271957397461	 ([well][together.])
I(49,51): 0.22518593072891235	 ([nowhere][film,])
I(19,37): 0.22507286071777344	 ([gem][dramatics])
I(27,48): -0.22475455701351166	 ([gives][legendary])
I(52,56): -0.2239772081375122	 ([calm][replies])
I(8,21): -0.22324718534946442	 ([willy][scene])
I(19,35): 0.2224847674369812	 ([gem][voice])
I(0): 0.21993029117584229	 ([walter])
I(31,49): -0.2198140025138855	 ([semi - retired][nowhere])
I(40,50): 0.21933892369270325	 ([misunderstanding][better])
I(3,59): -0.21903489530086517	 ([burns][scene])
I(26,55): 0.21828150749206543	 ([matthau][dry])
I(21,33): 0.21770140528678894	 ([scene][can,])
I(23,43): 0.21760547161102295	 ([film][great])
I(21,53): 0.2173919379711151	 ([scene][aplomb])
I(13,36): 0.21656030416488647	 ([made][exaggerated])
I(3,44): -0.2162914127111435	 ([burns][characterization.])
I(37,48): 0.21548742055892944	 ([dramatics][legendary])
I(19,26): -0.21535921096801758	 ([gem][matthau])
I(38,50): -0.21391817927360535	 ([coupled][better])
I(34,57): -0.21352291107177734	 ([intonation][memorable.])
I(30,32): -0.21318316459655762	 ([irascible][comedian])
I(6,8): 0.21227693557739258	 ([together.][willy])
I(15,40): 0.21227404475212097	 ([scene][misunderstanding])
I(26,28): 0.21190977096557617	 ([matthau][superb])
I(35,39): -0.21137303113937378	 ([voice][general])
I(15,36): -0.21102237701416016	 ([scene][exaggerated])
I(6,52): -0.2099776268005371	 ([together.][calm])
I(10,43): 0.20987164974212646	 ([amnesic][great])
I(21,27): 0.20956671237945557	 ([scene][gives])
I(3,32): -0.20891284942626953	 ([burns][comedian])
I(12,48): 0.20823490619659424	 ([mixture][legendary])
I(30,43): -0.20766031742095947	 ([irascible][great])
I(7,10): 0.2076094150543213	 ([acidity][amnesic])
I(8,53): 0.20698541402816772	 ([willy][aplomb])
I(26,42): -0.206878662109375	 ([matthau][form])
I(44,47): -0.20638789236545563	 ([characterization.][timing])
I(6,16): -0.20597076416015625	 ([together.][meet])
I(2,17): 0.2054489552974701	 ([george][willy's])
I(24,36): 0.20500683784484863	 ([perfection.][exaggerated])
I(9,14): 0.20448458194732666	 ([perplexed][heaven.])
I(13,26): -0.20355254411697388	 ([made][matthau])
I(27,43): -0.203538179397583	 ([gives][great])
I(41,52): 0.20345652103424072	 ([going][calm])
I(31,54): -0.2030104398727417	 ([semi - retired][desert])
I(13,28): -0.20251590013504028	 ([made][superb])
I(10,52): 0.2024773359298706	 ([amnesic][calm])
I(1,5): 0.20240020751953125	 ([matthau][well])
I(16,43): -0.20229363441467285	 ([meet][great])
I(7,19): 0.2016429305076599	 ([acidity][gem])
I(13,41): 0.1990233063697815	 ([made][going])
I(43,56): -0.1989971399307251	 ([great][replies])
I(5,57): 0.1984424591064453	 ([well][memorable.])
I(38,53): 0.19816946983337402	 ([coupled][aplomb])
I(31,46): -0.19812297821044922	 ([semi - retired][burns])
I(1,28): -0.19806623458862305	 ([matthau][superb])
I(1,36): 0.19748777151107788	 ([matthau][exaggerated])
I(5,52): -0.19721698760986328	 ([well][calm])
I(17,50): -0.1966477930545807	 ([willy's][better])
I(27,33): -0.1964757889509201	 ([gives][can,])
I(32,51): -0.19594216346740723	 ([comedian][film,])
I(45,57): 0.19581857323646545	 ([george][memorable.])
I(18): -0.19490203261375427	 ([flat])
I(48,58): -0.1943507194519043	 ([legendary][watch])
I(19,20): 0.1935102939605713	 ([gem][final])
I(5,36): 0.19160068035125732	 ([well][exaggerated])
I(22,43): 0.1912750005722046	 ([rounds][great])
I(16,19): 0.1911768913269043	 ([meet][gem])
I(24,32): 0.19113624095916748	 ([perfection.][comedian])
I(9,51): -0.19102036952972412	 ([perplexed][film,])
I(8,29): -0.19062858819961548	 ([willy][performance])
I(15,23): -0.19054999947547913	 ([scene][film])
I(3,8): -0.19036996364593506	 ([burns][willy])
I(6,21): 0.18983590602874756	 ([together.][scene])
I(32,43): 0.18928086757659912	 ([comedian][great])
I(33,46): -0.18865573406219482	 ([can,][burns])
I(17,53): -0.188385009765625	 ([willy's][aplomb])
I(32): -0.1882726550102234	 ([comedian])
I(37,52): -0.18790000677108765	 ([dramatics][calm])
I(23,35): -0.18769477307796478	 ([film][voice])
I(14,52): -0.18759143352508545	 ([heaven.][calm])
I(28,50): 0.18753290176391602	 ([superb][better])
I(37,49): -0.18742609024047852	 ([dramatics][nowhere])
I(20,21): 0.18713513016700745	 ([final][scene])
I(1,50): 0.18692636489868164	 ([matthau][better])
I(9,17): -0.18631458282470703	 ([perplexed][willy's])
I(33,56): -0.18605095148086548	 ([can,][replies])
I(19,36): 0.1857975721359253	 ([gem][exaggerated])
I(6,23): 0.1853708028793335	 ([together.][film])
I(15,35): -0.18510043621063232	 ([scene][voice])
I(11,59): -0.18498903512954712	 ([al][scene])
I(0,24): -0.18497443199157715	 ([walter][perfection.])
I(10,11): -0.18478089570999146	 ([amnesic][al])
I(11,14): 0.1842312216758728	 ([al][heaven.])
I(33,52): -0.18418049812316895	 ([can,][calm])
I(13,17): 0.1841025948524475	 ([made][willy's])
I(10,26): -0.18404436111450195	 ([amnesic][matthau])
I(23,31): 0.18372055888175964	 ([film][semi - retired])
I(9,46): 0.1836848258972168	 ([perplexed][burns])
I(5,41): 0.18334996700286865	 ([well][going])
I(4,33): -0.1833171844482422	 ([work][can,])
I(19,52): -0.1831374168395996	 ([gem][calm])
I(10,12): -0.18301737308502197	 ([amnesic][mixture])
I(9,23): -0.18290531635284424	 ([perplexed][film])
I(4,31): -0.18279194831848145	 ([work][semi - retired])
I(22,31): 0.18268939852714539	 ([rounds][semi - retired])
I(16,26): -0.1826472282409668	 ([meet][matthau])
I(13,16): 0.18198144435882568	 ([made][meet])
I(32,38): 0.1819745898246765	 ([comedian][coupled])
I(37,58): -0.18185454607009888	 ([dramatics][watch])
I(32,34): -0.18149921298027039	 ([comedian][intonation])
I(39,50): 0.18135082721710205	 ([general][better])
I(48,61): -0.1810753345489502	 ([legendary][end])
I(23,47): -0.1805311143398285	 ([film][timing])
I(52,55): 0.18026435375213623	 ([calm][dry])
I(14,39): -0.18009597063064575	 ([heaven.][general])
I(3,38): -0.18008357286453247	 ([burns][coupled])
I(55,59): -0.1800793558359146	 ([dry][scene])
I(32,58): -0.17937210202217102	 ([comedian][watch])
I(46,53): -0.17911624908447266	 ([burns][aplomb])
I(33,43): -0.17855989933013916	 ([can,][great])
I(5,42): -0.17852896451950073	 ([well][form])
I(0,59): -0.17830482125282288	 ([walter][scene])
I(32,57): -0.1777043342590332	 ([comedian][memorable.])
I(5,54): 0.1776326298713684	 ([well][desert])
I(29,37): -0.17727327346801758	 ([performance][dramatics])
I(49,56): -0.17691314220428467	 ([nowhere][replies])
I(17,40): -0.17659500241279602	 ([willy's][misunderstanding])
I(6,59): 0.1759229153394699	 ([together.][scene])
I(7,51): -0.17545819282531738	 ([acidity][film,])
I(31,32): -0.17503130435943604	 ([semi - retired][comedian])
I(16,52): -0.1749560832977295	 ([meet][calm])
I(5,60): -0.17449301481246948	 ([well][near])
I(43,45): -0.1742907464504242	 ([great][george])
I(8,35): -0.1737065315246582	 ([willy][voice])
I(17,43): 0.17327117919921875	 ([willy's][great])
I(18,29): -0.17298179864883423	 ([flat][performance])
I(35,44): -0.1725371927022934	 ([voice][characterization.])
I(3,24): -0.17235732078552246	 ([burns][perfection.])
I(38,46): -0.17233526706695557	 ([coupled][burns])
I(20): -0.17167627811431885	 ([final])
I(36,39): 0.17157328128814697	 ([exaggerated][general])
I(35,47): -0.17153725028038025	 ([voice][timing])
I(46,56): 0.17134976387023926	 ([burns][replies])
I(28,61): -0.17122817039489746	 ([superb][end])
I(7,55): 0.17050865292549133	 ([acidity][dry])
I(39,53): -0.16955846548080444	 ([general][aplomb])
I(1,8): 0.16904383897781372	 ([matthau][willy])
I(31,37): -0.16799825429916382	 ([semi - retired][dramatics])
I(11,37): -0.16785591840744019	 ([al][dramatics])
I(17,56): -0.16776371002197266	 ([willy's][replies])
I(61): 0.16768479347229004	 ([end])
I(7,50): 0.16682183742523193	 ([acidity][better])
I(5,7): -0.16638416051864624	 ([well][acidity])
I(5,50): 0.16571474075317383	 ([well][better])
I(20,48): 0.16562139987945557	 ([final][legendary])
I(29,59): -0.16548237204551697	 ([performance][scene])
I(1,6): 0.1653459072113037	 ([matthau][together.])
I(3,48): -0.16504406929016113	 ([burns][legendary])
I(14,16): -0.16496598720550537	 ([heaven.][meet])
I(33,39): -0.16495120525360107	 ([can,][general])
I(15,22): -0.16436541080474854	 ([scene][rounds])
I(31,43): -0.16396653652191162	 ([semi - retired][great])
I(14,36): -0.1637110710144043	 ([heaven.][exaggerated])
I(32,50): -0.16344451904296875	 ([comedian][better])
I(7,38): -0.1633780300617218	 ([acidity][coupled])
I(3,12): 0.16329854726791382	 ([burns][mixture])
I(7,26): 0.16323232650756836	 ([acidity][matthau])
I(8,43): 0.16271352767944336	 ([willy][great])
I(14,33): -0.16263192892074585	 ([heaven.][can,])
I(24,58): -0.16254234313964844	 ([perfection.][watch])
I(22,42): 0.16239169239997864	 ([rounds][form])
I(9,29): -0.16235387325286865	 ([perplexed][performance])
I(27,36): 0.1622380167245865	 ([gives][exaggerated])
I(41,51): 0.1620389223098755	 ([going][film,])
I(19,42): -0.16188806295394897	 ([gem][form])
I(12,51): -0.1614905595779419	 ([mixture][film,])
I(6,17): 0.16024446487426758	 ([together.][willy's])
I(2,39): -0.15984302759170532	 ([george][general])
I(7,46): 0.15984207391738892	 ([acidity][burns])
I(8,13): 0.15943920612335205	 ([willy][made])
I(14,32): 0.15929442644119263	 ([heaven.][comedian])
I(5,11): -0.15927749872207642	 ([well][al])
I(39,54): -0.1582324504852295	 ([general][desert])
I(11,23): -0.1579250693321228	 ([al][film])
I(19,40): 0.15779173374176025	 ([gem][misunderstanding])
I(43,55): 0.15770530700683594	 ([great][dry])
I(16,27): -0.15700720250606537	 ([meet][gives])
I(4,49): -0.15697014331817627	 ([work][nowhere])
I(20,28): -0.15642690658569336	 ([final][superb])
I(26,56): -0.15595149993896484	 ([matthau][replies])
I(10,39): 0.15542376041412354	 ([amnesic][general])
I(2,7): -0.15540075302124023	 ([george][acidity])
I(24,37): 0.15499436855316162	 ([perfection.][dramatics])
I(54): -0.1542631983757019	 ([desert])
I(4,42): 0.15382450819015503	 ([work][form])
I(5,46): 0.15327799320220947	 ([well][burns])
I(7,14): 0.153028666973114	 ([acidity][heaven.])
I(4,43): -0.15274155139923096	 ([work][great])
I(11,17): -0.15255749225616455	 ([al][willy's])
I(29,56): -0.1524091362953186	 ([performance][replies])
I(5,23): 0.15222015976905823	 ([well][film])
I(24,29): 0.15215861797332764	 ([perfection.][performance])
I(38,41): 0.15207302570343018	 ([coupled][going])
I(40,56): 0.15200695395469666	 ([misunderstanding][replies])
I(7,61): -0.15163886547088623	 ([acidity][end])
I(42): 0.15161126852035522	 ([form])
I(12): 0.15133845806121826	 ([mixture])
I(18,52): 0.1510556936264038	 ([flat][calm])
I(14,17): 0.15069007873535156	 ([heaven.][willy's])
I(19,44): 0.15060853958129883	 ([gem][characterization.])
I(14,15): 0.15046411752700806	 ([heaven.][scene])
I(35,45): -0.15030398964881897	 ([voice][george])
I(55,61): -0.14978307485580444	 ([dry][end])
I(36,42): 0.14978259801864624	 ([exaggerated][form])
I(40,49): -0.14972391724586487	 ([misunderstanding][nowhere])
I(17,49): -0.14940482378005981	 ([willy's][nowhere])
I(34,40): -0.1492919921875	 ([intonation][misunderstanding])
I(6,32): 0.14925402402877808	 ([together.][comedian])
I(2,44): -0.14917249977588654	 ([george][characterization.])
I(3,9): 0.14908218383789062	 ([burns][perplexed])
I(41,56): -0.14896446466445923	 ([going][replies])
I(16,61): 0.1488037109375	 ([meet][end])
I(2,55): 0.14877945184707642	 ([george][dry])
I(0,45): 0.1485048234462738	 ([walter][george])
I(3,45): -0.1484980285167694	 ([burns][george])
I(19,39): -0.14811742305755615	 ([gem][general])
I(15,53): 0.14802151918411255	 ([scene][aplomb])
I(2,32): -0.1473347544670105	 ([george][comedian])
I(60,61): -0.14730045199394226	 ([near][end])
I(9,42): 0.14717823266983032	 ([perplexed][form])
I(17,22): -0.14697062969207764	 ([willy's][rounds])
I(3,33): -0.14648783206939697	 ([burns][can,])
I(21,36): -0.14638590812683105	 ([scene][exaggerated])
I(36,50): 0.14599180221557617	 ([exaggerated][better])
I(6,42): -0.14597970247268677	 ([together.][form])
I(4,54): -0.1457594633102417	 ([work][desert])
I(10,37): 0.1457063853740692	 ([amnesic][dramatics])
I(44,49): -0.14530199766159058	 ([characterization.][nowhere])
I(50,54): 0.14527523517608643	 ([better][desert])
I(5,55): 0.1452581286430359	 ([well][dry])
I(13,22): -0.1448698341846466	 ([made][rounds])
I(43,60): -0.14366191625595093	 ([great][near])
I(17,54): -0.143367201089859	 ([willy's][desert])
I(36,44): -0.14282560348510742	 ([exaggerated][characterization.])
I(15,43): -0.14252221584320068	 ([scene][great])
I(19,54): -0.14200317859649658	 ([gem][desert])
I(30,51): -0.14182519912719727	 ([irascible][film,])
I(3,35): -0.14164163172245026	 ([burns][voice])
I(32,39): -0.14163357019424438	 ([comedian][general])
I(3,58): -0.14091765880584717	 ([burns][watch])
I(34,35): 0.14087463915348053	 ([intonation][voice])
I(25,36): -0.14072632789611816	 ([walter][exaggerated])
I(4,56): -0.1406540870666504	 ([work][replies])
I(9,47): -0.1400822401046753	 ([perplexed][timing])
I(49,54): 0.13987118005752563	 ([nowhere][desert])
I(2,25): 0.13979998230934143	 ([george][walter])
I(8,54): -0.13958331942558289	 ([willy][desert])
I(14,55): 0.13907712697982788	 ([heaven.][dry])
I(32,56): -0.13883823156356812	 ([comedian][replies])
I(49,58): -0.13879382610321045	 ([nowhere][watch])
I(31,41): 0.13868868350982666	 ([semi - retired][going])
I(2,9): -0.1383976936340332	 ([george][perplexed])
I(3,18): 0.13831475377082825	 ([burns][flat])
I(37,59): -0.13756872713565826	 ([dramatics][scene])
I(25,51): -0.1374741494655609	 ([walter][film,])
I(7,36): -0.1373334527015686	 ([acidity][exaggerated])
I(6,33): -0.13726508617401123	 ([together.][can,])
I(22,49): -0.13706645369529724	 ([rounds][nowhere])
I(1,53): -0.13706183433532715	 ([matthau][aplomb])
I(16,22): 0.1370420753955841	 ([meet][rounds])
I(2,43): -0.1369713544845581	 ([george][great])
I(7,15): -0.13677823543548584	 ([acidity][scene])
I(8,40): 0.13666114211082458	 ([willy][misunderstanding])
I(53,59): 0.13658349215984344	 ([aplomb][scene])
I(8,56): -0.13654452562332153	 ([willy][replies])
I(12,17): 0.13645237684249878	 ([mixture][willy's])
I(3,16): 0.1362057328224182	 ([burns][meet])
I(7,12): 0.13597899675369263	 ([acidity][mixture])
I(35,38): -0.13596786558628082	 ([voice][coupled])
I(58,61): 0.13582587242126465	 ([watch][end])
I(42,46): -0.13544344902038574	 ([form][burns])
I(7,58): -0.13538849353790283	 ([acidity][watch])
I(14,21): 0.13527953624725342	 ([heaven.][scene])
I(9,10): 0.1348954439163208	 ([perplexed][amnesic])
I(6,29): 0.13489210605621338	 ([together.][performance])
I(38,44): 0.1348201334476471	 ([coupled][characterization.])
I(29,31): -0.13467621803283691	 ([performance][semi - retired])
I(14,37): 0.13456851243972778	 ([heaven.][dramatics])
I(23,58): -0.13423959910869598	 ([film][watch])
I(9,37): 0.1341109275817871	 ([perplexed][dramatics])
I(11,39): 0.1339099407196045	 ([al][general])
I(18,26): 0.13376379013061523	 ([flat][matthau])
I(17,25): -0.1336674690246582	 ([willy's][walter])
I(29,47): -0.13357926905155182	 ([performance][timing])
I(37,53): 0.13318568468093872	 ([dramatics][aplomb])
I(26,41): -0.1331806182861328	 ([matthau][going])
I(14,29): -0.13313770294189453	 ([heaven.][performance])
I(25,45): 0.13302049040794373	 ([walter][george])
I(22,50): -0.13300660252571106	 ([rounds][better])
I(31,59): -0.13298970460891724	 ([semi - retired][scene])
I(10,28): -0.13292431831359863	 ([amnesic][superb])
I(41,61): 0.13270914554595947	 ([going][end])
I(20,33): 0.1326349377632141	 ([final][can,])
I(5,10): -0.13229519128799438	 ([well][amnesic])
I(40): -0.1320364773273468	 ([misunderstanding])
I(7,49): -0.13131248950958252	 ([acidity][nowhere])
I(24,55): 0.1310967206954956	 ([perfection.][dry])
I(37,50): -0.13100552558898926	 ([dramatics][better])
I(35,59): -0.13099899888038635	 ([voice][scene])
I(3,28): -0.13099026679992676	 ([burns][superb])
I(6,31): -0.13049137592315674	 ([together.][semi - retired])
I(11,19): 0.13025277853012085	 ([al][gem])
I(15,42): 0.13024893403053284	 ([scene][form])
I(16,33): -0.1301952600479126	 ([meet][can,])
I(39,58): -0.12998181581497192	 ([general][watch])
I(19,49): 0.1297982931137085	 ([gem][nowhere])
I(23,36): -0.12957191467285156	 ([film][exaggerated])
I(2,16): 0.12920159101486206	 ([george][meet])
I(11,41): -0.12875598669052124	 ([al][going])
I(22,39): 0.1287519335746765	 ([rounds][general])
I(7,41): -0.12873893976211548	 ([acidity][going])
I(15,46): 0.12863314151763916	 ([scene][burns])
I(31,33): -0.12859994173049927	 ([semi - retired][can,])
I(40,46): -0.12856626510620117	 ([misunderstanding][burns])
I(26,34): -0.1279888153076172	 ([matthau][intonation])
I(8,39): -0.12785935401916504	 ([willy][general])
I(51,61): -0.12760570645332336	 ([film,][end])
I(8,37): -0.12705326080322266	 ([willy][dramatics])
I(3,56): -0.12656381726264954	 ([burns][replies])
I(30,37): 0.12655162811279297	 ([irascible][dramatics])
I(13,48): -0.12645894289016724	 ([made][legendary])
I(54,56): 0.12594860792160034	 ([desert][replies])
I(15,54): 0.125745952129364	 ([scene][desert])
I(0,48): 0.1255049705505371	 ([walter][legendary])
I(3,40): -0.12495958805084229	 ([burns][misunderstanding])
I(10,15): -0.1248788833618164	 ([amnesic][scene])
I(3,53): -0.1248464584350586	 ([burns][aplomb])
I(0,57): 0.12484169006347656	 ([walter][memorable.])
I(56,59): -0.12482409179210663	 ([replies][scene])
I(17,36): -0.12470340728759766	 ([willy's][exaggerated])
I(23,38): 0.12454861402511597	 ([film][coupled])
I(33,37): -0.1244429349899292	 ([can,][dramatics])
I(12,15): 0.12382546067237854	 ([mixture][scene])
I(22,36): 0.12329557538032532	 ([rounds][exaggerated])
I(53,55): -0.12294715642929077	 ([aplomb][dry])
I(18,35): 0.12294457852840424	 ([flat][voice])
I(41,45): -0.12263813614845276	 ([going][george])
I(17,47): -0.12255072593688965	 ([willy's][timing])
I(12,55): 0.12193131446838379	 ([mixture][dry])
I(45,59): -0.12182411551475525	 ([george][scene])
I(16,37): -0.12177002429962158	 ([meet][dramatics])
I(20,24): 0.12171584367752075	 ([final][perfection.])
I(38,61): -0.12157276272773743	 ([coupled][end])
I(6,56): -0.12148356437683105	 ([together.][replies])
I(0,44): -0.12142682075500488	 ([walter][characterization.])
I(29,55): -0.12125784158706665	 ([performance][dry])
I(34,52): 0.12120664119720459	 ([intonation][calm])
I(9,32): -0.12116551399230957	 ([perplexed][comedian])
I(31,53): -0.12096798419952393	 ([semi - retired][aplomb])
I(14,54): -0.12067633867263794	 ([heaven.][desert])
I(4,24): 0.12054657936096191	 ([work][perfection.])
I(51,57): 0.1204977035522461	 ([film,][memorable.])
I(23,53): 0.12027040123939514	 ([film][aplomb])
Sum: 55.87536062300205
==================================================
