---------- AND Interactions ----------
I(3): 6.110982418060303	 ([lousy])
I(13,14): -0.23110386729240417	 ([probably][one])
I(9,15): 0.23082983493804932	 ([directors][better])
I(25,40): -0.23052716255187988	 ([badly][housewife])
I(12,16): 0.2303207814693451	 ([fear '][films.])
I(9,28): 0.2299174666404724	 ([directors][throughout,])
I(16,63): 0.2298949956893921	 ([films.][actually])
I(49,56): 0.22914081811904907	 ([money][sheppard,])
I(17,23): 0.2288910448551178	 ([yes,][burial '])
I(8,10): 0.22833168506622314	 ([movie][go,])
I(4,31): 0.2279505729675293	 ([director,][entertaining.])
I(34,71): -0.22756314277648926	 ([brinke][enjoy])
I(58,66): -0.2274143397808075	 ([many][performance])
I(35,36): 0.22707486152648926	 ([stevens][better])
I(2,62): -0.22704792022705078	 ([ray][movies,])
I(19,51): -0.22687840461730957	 ([great][gangster])
I(12,35): 0.2262851595878601	 ([fear '][stevens])
I(18,51): 0.22557950019836426	 ([butcher][gangster])
I(8,67): -0.22537243366241455	 ([movie][film])
I(18,57): -0.2240559458732605	 ([butcher][veteran])
I(21,67): 0.22393134236335754	 ([story][film])
I(47,65): -0.22345125675201416	 ([away][best])
I(0,44): -0.22285276651382446	 ([fred][( jay])
I(5,9): -0.22276276350021362	 ([even][directors])
I(18,46): -0.2226731777191162	 ([butcher][plotting])
I(4,12): 0.2225031554698944	 ([director,][fear '])
I(35,59): 0.22219926118850708	 ([stevens][early])
I(31,59): -0.2221527099609375	 ([entertaining.][early])
I(27,64): 0.22176074981689453	 ([uneven][gives])
I(38,54): -0.22146838903427124	 ([pretty,][quarry ).])
I(27,45): -0.22116589546203613	 ([uneven][richardson )])
I(4,43): -0.2211184799671173	 ([director,][husband])
I(36,71): -0.22081756591796875	 ([better][enjoy])
I(13): -0.22049260139465332	 ([probably])
I(56,58): -0.22021737694740295	 ([sheppard,][many])
I(1,45): 0.22007358074188232	 ([olen][richardson )])
I(18,53): 0.21893221139907837	 ([butcher][robert])
I(49,70): -0.21844565868377686	 ([money][also])
I(39,55): -0.21840396523475647	 ([fragile][delia])
I(10,68): 0.21814852952957153	 ([go,][slutty])
I(4,47): 0.21794843673706055	 ([director,][away])
I(60,71): -0.21763008832931519	 ([90s][enjoy])
I(9,67): -0.21661376953125	 ([directors][film])
I(41,46): -0.2152026891708374	 ([whose][plotting])
I(25,39): -0.21405839920043945	 ([badly][fragile])
I(25,51): 0.21342015266418457	 ([badly][gangster])
I(5,28): -0.21299391984939575	 ([even][throughout,])
I(35,40): 0.2124815583229065	 ([stevens][housewife])
I(16,45): 0.21247190237045288	 ([films.][richardson )])
I(45,62): -0.21239805221557617	 ([richardson )][movies,])
I(1,55): 0.21238559484481812	 ([olen][delia])
I(21,55): -0.2119910717010498	 ([story][delia])
I(3,47): -0.2117457389831543	 ([lousy][away])
I(16,65): -0.21140789985656738	 ([films.][best])
I(10,21): 0.21019935607910156	 ([go,][story])
I(5,67): -0.209772527217865	 ([even][film])
I(11,14): -0.20884978771209717	 ([' haunting][one])
I(5,56): -0.20883873105049133	 ([even][sheppard,])
I(15,19): -0.208396315574646	 ([better][great])
I(20,22): -0.2083534300327301	 ([poe][' premature])
I(8,56): 0.20797324180603027	 ([movie][sheppard,])
I(57,58): 0.2073761224746704	 ([veteran][many])
I(19,45): -0.20720809698104858	 ([great][richardson )])
I(30,37): -0.20718321204185486	 ([pretty][usual])
I(58,67): -0.20600289106369019	 ([many][film])
I(27,52): 0.20578241348266602	 ([uneven][( played])
I(27,57): 0.20563387870788574	 ([uneven][veteran])
I(18,29): 0.20559942722320557	 ([butcher][also])
I(14,58): -0.2054145634174347	 ([one][many])
I(4,40): 0.20523053407669067	 ([director,][housewife])
I(6,68): 0.2047748565673828	 ([far][slutty])
I(26,54): -0.20475411415100098	 ([paced][quarry ).])
I(6,62): -0.20461583137512207	 ([far][movies,])
I(6,27): -0.2045121192932129	 ([far][uneven])
I(0,27): -0.204348623752594	 ([fred][uneven])
I(67,71): -0.20430922508239746	 ([film][enjoy])
I(31,66): -0.2040485143661499	 ([entertaining.][performance])
I(18,56): 0.2040349841117859	 ([butcher][sheppard,])
I(44,72): -0.20285063982009888	 ([( jay][small])
I(19,59): -0.2023983597755432	 ([great][early])
I(13,24): 0.20225238800048828	 ([probably][yes,])
I(35,44): -0.20204699039459229	 ([stevens][( jay])
I(39,44): -0.20198798179626465	 ([fragile][( jay])
I(63,68): -0.2017856240272522	 ([actually][slutty])
I(13,17): 0.2014099657535553	 ([probably][yes,])
I(23,53): -0.20086389780044556	 ([burial '][robert])
I(4,45): 0.20035028457641602	 ([director,][richardson )])
I(34,65): -0.20029711723327637	 ([brinke][best])
I(4,48): 0.20028138160705566	 ([director,][needs])
I(19,54): -0.19994395971298218	 ([great][quarry ).])
I(51,71): -0.19993138313293457	 ([gangster][enjoy])
I(25,57): 0.19976210594177246	 ([badly][veteran])
I(20,68): 0.19975042343139648	 ([poe][slutty])
I(32,47): 0.19932305812835693	 ([scream][away])
I(16,34): 0.19925498962402344	 ([films.][brinke])
I(5,24): 0.199202299118042	 ([even][yes,])
I(15,71): -0.19911134243011475	 ([better][enjoy])
I(35,39): 0.19859248399734497	 ([stevens][fragile])
I(4,54): -0.19858437776565552	 ([director,][quarry ).])
I(35,67): 0.1982671618461609	 ([stevens][film])
I(30): -0.1981792449951172	 ([pretty])
I(48,67): 0.19799309968948364	 ([needs][film])
I(51,66): 0.19769158959388733	 ([gangster][performance])
I(0,72): -0.1976100206375122	 ([fred][small])
I(4,6): -0.1974959373474121	 ([director,][far])
I(28,69): -0.1971573829650879	 ([throughout,][mistress.])
I(35,52): 0.19707417488098145	 ([stevens][( played])
I(8,25): 0.19702911376953125	 ([movie][badly])
I(32,49): 0.19694852828979492	 ([scream][money])
I(31,47): -0.196658194065094	 ([entertaining.][away])
I(46,52): 0.19650578498840332	 ([plotting][( played])
I(23,27): 0.19608283042907715	 ([burial '][uneven])
I(1): -0.19575214385986328	 ([olen])
I(35,69): 0.19538700580596924	 ([stevens][mistress.])
I(36,60): -0.19485586881637573	 ([better][90s])
I(0,71): -0.19479525089263916	 ([fred][enjoy])
I(26,68): 0.19444894790649414	 ([paced][slutty])
I(6,19): 0.19439935684204102	 ([far][great])
I(21,59): -0.1942685842514038	 ([story][early])
I(50,59): 0.19416558742523193	 ([pay][early])
I(36,39): -0.19415897130966187	 ([better][fragile])
I(9,69): -0.19385576248168945	 ([directors][mistress.])
I(23,35): 0.19349685311317444	 ([burial '][stevens])
I(6,56): -0.19296792149543762	 ([far][sheppard,])
I(27,51): 0.19289851188659668	 ([uneven][gangster])
I(20,36): 0.19263023138046265	 ([poe][better])
I(7,25): -0.19260787963867188	 ([b][badly])
I(6,16): -0.19211244583129883	 ([far][films.])
I(12,48): -0.19200876355171204	 ([fear '][needs])
I(11,70): -0.19197440147399902	 ([' haunting][also])
I(33,40): -0.19185668230056763	 ([queen][housewife])
I(2,69): -0.19184422492980957	 ([ray][mistress.])
I(21,54): -0.1917012333869934	 ([story][quarry ).])
I(9,56): 0.19166922569274902	 ([directors][sheppard,])
I(56,72): -0.19146662950515747	 ([sheppard,][small])
I(27,39): -0.1910189986228943	 ([uneven][fragile])
I(1,52): 0.19089221954345703	 ([olen][( played])
I(27,34): -0.19086694717407227	 ([uneven][brinke])
I(19,40): -0.19032973051071167	 ([great][housewife])
I(9,55): 0.18986427783966064	 ([directors][delia])
I(10): -0.18947726488113403	 ([go,])
I(25,26): 0.18939143419265747	 ([badly][paced])
I(16,72): 0.1888396143913269	 ([films.][small])
I(19,34): -0.18852567672729492	 ([great][brinke])
I(12): -0.18817874789237976	 ([fear '])
I(23,37): -0.18767452239990234	 ([burial '][usual])
I(24,26): 0.18750888109207153	 ([yes,][paced])
I(27,48): -0.18746083974838257	 ([uneven][needs])
I(6,17): 0.18724313378334045	 ([far][yes,])
I(16,55): 0.187211811542511	 ([films.][delia])
I(6,12): 0.18696847558021545	 ([far][fear '])
I(16,52): -0.18692898750305176	 ([films.][( played])
I(44,67): 0.18683981895446777	 ([( jay][film])
I(43,52): 0.1867980659008026	 ([husband][( played])
I(10,27): 0.18662291765213013	 ([go,][uneven])
I(9,43): -0.18656706809997559	 ([directors][husband])
I(3,20): 0.18639898300170898	 ([lousy][poe])
I(37,62): -0.18634474277496338	 ([usual][movies,])
I(51,56): 0.1858222782611847	 ([gangster][sheppard,])
I(49,53): 0.18539756536483765	 ([money][robert])
I(7,71): -0.18485230207443237	 ([b][enjoy])
I(16,20): 0.1847759187221527	 ([films.][poe])
I(27,36): -0.18458491563796997	 ([uneven][better])
I(26,66): -0.18424636125564575	 ([paced][performance])
I(7,68): -0.1842350959777832	 ([b][slutty])
I(47,62): 0.1838597059249878	 ([away][movies,])
I(6,46): 0.1838233470916748	 ([far][plotting])
I(36,62): -0.18370568752288818	 ([better][movies,])
I(0,46): 0.1836082935333252	 ([fred][plotting])
I(26,46): 0.1835329532623291	 ([paced][plotting])
I(8,23): 0.18344593048095703	 ([movie][burial '])
I(2,3): -0.1833515167236328	 ([ray][lousy])
I(0,66): 0.18329393863677979	 ([fred][performance])
I(6,9): -0.1826038956642151	 ([far][directors])
I(37,66): 0.18246477842330933	 ([usual][performance])
I(3,67): -0.18216180801391602	 ([lousy][film])
I(38,44): -0.18111711740493774	 ([pretty,][( jay])
I(4,30): -0.18093609809875488	 ([director,][pretty])
I(45,53): -0.1808134913444519	 ([richardson )][robert])
I(26,67): 0.18035483360290527	 ([paced][film])
I(54,55): 0.17989236116409302	 ([quarry ).][delia])
I(25,41): -0.1797804832458496	 ([badly][whose])
I(11,72): -0.1796705722808838	 ([' haunting][small])
I(11,45): -0.1794438362121582	 ([' haunting][richardson )])
I(16,68): 0.1793220043182373	 ([films.][slutty])
I(0,19): -0.17931783199310303	 ([fred][great])
I(19,26): -0.17919152975082397	 ([great][paced])
I(64,67): -0.17904841899871826	 ([gives][film])
I(25,36): -0.1789991855621338	 ([badly][better])
I(20,52): 0.17854666709899902	 ([poe][( played])
I(3,53): -0.1785094141960144	 ([lousy][robert])
I(34): 0.17826604843139648	 ([brinke])
I(55,71): -0.17777401208877563	 ([delia][enjoy])
I(27,53): -0.17726415395736694	 ([uneven][robert])
I(69,70): -0.17718976736068726	 ([mistress.][also])
I(12,46): -0.17685341835021973	 ([fear '][plotting])
I(37,54): -0.1768202781677246	 ([usual][quarry ).])
I(9,14): 0.17666399478912354	 ([directors][one])
I(2): 0.17657208442687988	 ([ray])
I(67,70): 0.17634719610214233	 ([film][also])
I(0,48): 0.1762995719909668	 ([fred][needs])
I(27,55): -0.17576348781585693	 ([uneven][delia])
I(25,70): -0.17541217803955078	 ([badly][also])
I(39,52): 0.17517542839050293	 ([fragile][( played])
I(3,14): -0.17479026317596436	 ([lousy][one])
I(21,27): -0.17461764812469482	 ([story][uneven])
I(6,38): -0.1744152307510376	 ([far][pretty,])
I(38,50): 0.17440515756607056	 ([pretty,][pay])
I(3,8): -0.17375469207763672	 ([lousy][movie])
I(26,62): -0.17362326383590698	 ([paced][movies,])
I(61,71): -0.17342936992645264	 ([soft - core][enjoy])
I(4,49): 0.17331552505493164	 ([director,][money])
I(1,53): 0.17329329252243042	 ([olen][robert])
I(18,20): 0.17327216267585754	 ([butcher][poe])
I(26,57): -0.17312204837799072	 ([paced][veteran])
I(2,7): -0.17307990789413452	 ([ray][b])
I(38,58): -0.17293360829353333	 ([pretty,][many])
I(57,72): -0.17276793718338013	 ([veteran][small])
I(26,31): -0.171245276927948	 ([paced][entertaining.])
I(33,43): -0.17105695605278015	 ([queen][husband])
I(59,69): -0.17048901319503784	 ([early][mistress.])
I(45,66): 0.17040914297103882	 ([richardson )][performance])
I(34,48): 0.17030000686645508	 ([brinke][needs])
I(9,47): 0.1699908971786499	 ([directors][away])
I(58,61): 0.16984790563583374	 ([many][soft - core])
I(53,69): -0.1697322130203247	 ([robert][mistress.])
I(32,38): -0.1695725917816162	 ([scream][pretty,])
I(36,38): 0.16947734355926514	 ([better][pretty,])
I(8,65): -0.16939234733581543	 ([movie][best])
I(38): -0.1691698431968689	 ([pretty,])
I(15,48): 0.1690361499786377	 ([better][needs])
I(59,67): 0.16891026496887207	 ([early][film])
I(31,72): -0.16880309581756592	 ([entertaining.][small])
I(11,69): -0.16869831085205078	 ([' haunting][mistress.])
I(43,48): 0.16832590103149414	 ([husband][needs])
I(6,25): -0.16822433471679688	 ([far][badly])
I(7,11): -0.16768276691436768	 ([b][' haunting])
I(24,71): 0.1675851047039032	 ([yes,][enjoy])
I(1,31): -0.16706305742263794	 ([olen][entertaining.])
I(0,25): -0.16700983047485352	 ([fred][badly])
I(32,35): -0.1669105887413025	 ([scream][stevens])
I(30,38): -0.16684943437576294	 ([pretty][pretty,])
I(12,66): 0.16679909825325012	 ([fear '][performance])
I(21,40): -0.16619479656219482	 ([story][housewife])
I(12,38): 0.1661597192287445	 ([fear '][pretty,])
I(39,51): -0.16586846113204956	 ([fragile][gangster])
I(27,35): 0.1658647060394287	 ([uneven][stevens])
I(9,34): 0.16518330574035645	 ([directors][brinke])
I(39,53): -0.16494986414909363	 ([fragile][robert])
I(16,19): 0.1645585298538208	 ([films.][great])
I(44,48): -0.1645161509513855	 ([( jay][needs])
I(36,37): -0.1644037365913391	 ([better][usual])
I(7,18): -0.16435301303863525	 ([b][butcher])
I(20,54): 0.1642470359802246	 ([poe][quarry ).])
I(34,68): 0.16404294967651367	 ([brinke][slutty])
I(3,10): 0.16377002000808716	 ([lousy][go,])
I(0,35): -0.16353890299797058	 ([fred][stevens])
I(36,69): 0.16337358951568604	 ([better][mistress.])
I(38,57): -0.1626928448677063	 ([pretty,][veteran])
I(27,72): -0.16246414184570312	 ([uneven][small])
I(55,58): -0.16246014833450317	 ([delia][many])
I(40,71): -0.16217350959777832	 ([housewife][enjoy])
I(37,71): -0.16204416751861572	 ([usual][enjoy])
I(39,46): 0.16196846961975098	 ([fragile][plotting])
I(16,60): 0.16193538904190063	 ([films.][90s])
I(33,45): -0.16190820932388306	 ([queen][richardson )])
I(35,72): 0.1618451476097107	 ([stevens][small])
I(48,50): -0.16184264421463013	 ([needs][pay])
I(49,64): 0.16169068217277527	 ([money][gives])
I(31,60): -0.1616169810295105	 ([entertaining.][90s])
I(8,28): 0.16156840324401855	 ([movie][throughout,])
I(39,60): -0.16134518384933472	 ([fragile][90s])
I(19,32): -0.16100811958312988	 ([great][scream])
I(9,17): 0.16073095798492432	 ([directors][yes,])
I(31,44): -0.16059041023254395	 ([entertaining.][( jay])
I(19,57): 0.1604478359222412	 ([great][veteran])
I(2,9): -0.15999770164489746	 ([ray][directors])
I(43,46): -0.15982794761657715	 ([husband][plotting])
I(25,37): 0.15927433967590332	 ([badly][usual])
I(38,61): -0.15902188420295715	 ([pretty,][soft - core])
I(9,51): -0.1589658260345459	 ([directors][gangster])
I(46,50): 0.15895915031433105	 ([plotting][pay])
I(26,30): -0.1588360071182251	 ([paced][pretty])
I(54,72): -0.15876591205596924	 ([quarry ).][small])
I(3,29): 0.1585294008255005	 ([lousy][also])
I(53,59): -0.15848499536514282	 ([robert][early])
I(38,59): -0.1584033966064453	 ([pretty,][early])
I(18,44): -0.15829110145568848	 ([butcher][( jay])
I(27,54): -0.1577761173248291	 ([uneven][quarry ).])
I(14,67): 0.157396137714386	 ([one][film])
I(48,53): 0.15736299753189087	 ([needs][robert])
I(18,22): 0.15712952613830566	 ([butcher][' premature])
I(33,71): 0.15657752752304077	 ([queen][enjoy])
I(15,27): -0.15651118755340576	 ([better][uneven])
I(21,64): 0.1563425064086914	 ([story][gives])
I(37,69): -0.15631896257400513	 ([usual][mistress.])
I(1,40): 0.15617358684539795	 ([olen][housewife])
I(44,60): -0.15576410293579102	 ([( jay][90s])
I(36,54): 0.15555638074874878	 ([better][quarry ).])
I(59,71): -0.15542387962341309	 ([early][enjoy])
I(21,65): 0.15526318550109863	 ([story][best])
I(14,25): -0.15525329113006592	 ([one][badly])
I(46,61): 0.15480005741119385	 ([plotting][soft - core])
I(0,5): -0.15466928482055664	 ([fred][even])
I(9,39): -0.15417897701263428	 ([directors][fragile])
I(27,56): 0.15407514572143555	 ([uneven][sheppard,])
I(32,64): 0.1540689468383789	 ([scream][gives])
I(9,24): 0.15405648946762085	 ([directors][yes,])
I(9,50): 0.1535097360610962	 ([directors][pay])
I(18,61): 0.15324771404266357	 ([butcher][soft - core])
I(35,53): -0.1531466841697693	 ([stevens][robert])
I(33,60): -0.15310072898864746	 ([queen][90s])
I(16,40): 0.15300077199935913	 ([films.][housewife])
I(18,40): 0.15286141633987427	 ([butcher][housewife])
Sum: -22.150422155857086
==================================================
