---------- AND Interactions ----------
I(7): 6.621170520782471	 ([bad.])
I(10,21): -0.1701136827468872	 ([tongue - in - cheek][needs])
I(27,55): 0.1699112057685852	 ([goes][daughter])
I(37,52): 0.1696900725364685	 ([liked][course,])
I(22): 0.16961050033569336	 ([find])
I(34,38): 0.168806254863739	 ([family][lawyer])
I(20,55): 0.16660362482070923	 ([guy][daughter])
I(19,24): 0.16613787412643433	 ([rich][christmas])
I(3): 0.16609317064285278	 ([said])
I(4,36): 0.1655416488647461	 ([horrible.][really])
Sum: 54.64978566765785
==================================================
