---------- AND Interactions ----------
I(52): 3.800675868988037	 ([brilliant])
I(0,4): 0.16479796171188354	 ([found][entirely])
I(45,54): 0.16449671983718872	 ([anglo - canadian][movie])
I(9,17): -0.16328734159469604	 ([write][since])
I(2,45): -0.16287463903427124	 ([comment][anglo - canadian])
I(34,53): 0.16261959075927734	 ([faults.][mis - en - scene.])
I(39,48): 0.1621519923210144	 ([movie][ontario])
I(4,14): -0.16201287508010864	 ([entirely][came])
I(20,39): 0.16165083646774292	 ([let][movie])
I(30,51): -0.1613626480102539	 ([matter][life])
I(22): 0.16108113527297974	 ([that,])
I(30,52): 0.16104578971862793	 ([matter][brilliant])
I(0,44): 0.16047275066375732	 ([found][narrow - minded])
I(26,28): -0.16039109230041504	 ([gets][make])
I(3,30): 0.15967774391174316	 ([movie][matter])
I(36,54): -0.15941214561462402	 ([watching.][movie])
I(27,50): -0.15928059816360474	 ([right][people])
I(30,36): -0.159040629863739	 ([matter][watching.])
I(34,50): 0.15857398509979248	 ([faults.][people])
I(15,23): 0.15839797258377075	 ([caught][overall,])
I(40,44): -0.15812194347381592	 ([walt][narrow - minded])
I(17,32): 0.15796995162963867	 ([since][budget])
I(14,50): -0.15781176090240479	 ([came][people])
I(20,56): -0.1576223373413086	 ([let][humanizing])
I(2,52): 0.15712571144104004	 ([comment][brilliant])
I(16,26): -0.15710115432739258	 ([times][gets])
I(1,55): -0.15589314699172974	 ([one][kind])
I(24,48): 0.15562009811401367	 ([things][ontario])
I(24,25): 0.15561383962631226	 ([things][movie])
I(9,36): 0.15494662523269653	 ([write][watching.])
I(5,43): 0.15490472316741943	 ([uninformative][restrictive,])
I(23,30): 0.15414643287658691	 ([overall,][matter])
I(2,42): -0.1531396508216858	 ([comment][visit])
I(12,27): -0.15284329652786255	 ([saw][right])
I(0,26): -0.15160024166107178	 ([found][gets])
I(19,21): -0.15150314569473267	 ([first][say])
I(23,38): -0.15142446756362915	 ([overall,][basing])
I(30,50): -0.15118390321731567	 ([matter][people])
I(9,25): 0.15116828680038452	 ([write][movie])
I(5,25): -0.15095150470733643	 ([uninformative][movie])
I(20,35): -0.1507892608642578	 ([let][worth])
I(8,30): 0.1506814956665039	 ([decided][matter])
I(18,35): 0.14933514595031738	 ([then.][worth])
I(5,54): -0.14920800924301147	 ([uninformative][movie])
I(41,54): 0.14874672889709473	 ([whitman's][movie])
I(13,46): 0.14866101741790771	 ([movie][community])
I(0,56): 0.1482253074645996	 ([found][humanizing])
I(17,25): 0.1477718949317932	 ([since][movie])
I(7,28): 0.1473063826560974	 ([harsh,][make])
I(18,56): 0.14723873138427734	 ([then.][humanizing])
I(3,28): 0.14721757173538208	 ([movie][make])
I(13,17): 0.1471163034439087	 ([movie][since])
I(2,14): -0.1470823884010315	 ([comment][came])
I(0,25): 0.14656442403793335	 ([found][movie])
I(13,39): 0.1464495062828064	 ([movie][movie])
I(9,50): -0.14566940069198608	 ([write][people])
I(9,16): -0.1452736258506775	 ([write][times])
I(12,24): 0.14521950483322144	 ([saw][things])
I(3,37): -0.14477485418319702	 ([movie][idea])
I(3,24): 0.14461016654968262	 ([movie][things])
I(8,36): -0.14386773109436035	 ([decided][watching.])
I(26,49): -0.1438603401184082	 ([gets][bringing])
I(13,20): 0.14338624477386475	 ([movie][let])
I(4,13): -0.1422763466835022	 ([entirely][movie])
I(9,12): -0.14210504293441772	 ([write][saw])
I(5,26): 0.1419917345046997	 ([uninformative][gets])
I(11,54): 0.14183884859085083	 ([first][movie])
I(25,27): -0.14152371883392334	 ([movie][right])
I(28,35): 0.1408347487449646	 ([make][worth])
I(9,37): -0.14070922136306763	 ([write][idea])
I(21,24): -0.14049291610717773	 ([say][things])
I(28,43): 0.14024043083190918	 ([make][restrictive,])
I(10,28): -0.13999581336975098	 ([own.][make])
I(0,3): 0.13982844352722168	 ([found][movie])
I(3,51): 0.13907551765441895	 ([movie][life])
I(28,54): 0.1388973593711853	 ([make][movie])
I(45): 0.13885611295700073	 ([anglo - canadian])
I(23,34): -0.1385161280632019	 ([overall,][faults.])
I(14,17): -0.1384032964706421	 ([came][since])
I(35,48): 0.1382441520690918	 ([worth][ontario])
I(10,21): -0.13741230964660645	 ([own.][say])
I(23,41): 0.1369726061820984	 ([overall,][whitman's])
I(15,36): -0.13649702072143555	 ([caught][watching.])
I(20,34): -0.13611960411071777	 ([let][faults.])
I(10,25): 0.13576072454452515	 ([own.][movie])
I(26,50): -0.13571953773498535	 ([gets][people])
I(16,51): -0.13544899225234985	 ([times][life])
I(9,26): -0.13521790504455566	 ([write][gets])
I(11,32): 0.13507086038589478	 ([first][budget])
I(5,34): 0.13414251804351807	 ([uninformative][faults.])
I(3,16): 0.13380438089370728	 ([movie][times])
I(41,49): -0.1338006854057312	 ([whitman's][bringing])
I(25,49): 0.1336202621459961	 ([movie][bringing])
I(20,51): -0.13356995582580566	 ([let][life])
I(4,15): 0.1330171823501587	 ([entirely][caught])
I(2,11): -0.13272470235824585	 ([comment][first])
I(16,52): -0.13244229555130005	 ([times][brilliant])
I(35,45): 0.13211184740066528	 ([worth][anglo - canadian])
I(36,55): -0.13166284561157227	 ([watching.][kind])
I(16,17): 0.13137823343276978	 ([times][since])
I(21,23): -0.13125604391098022	 ([say][overall,])
I(33,45): -0.13086062669754028	 ([quirks][anglo - canadian])
I(30,41): 0.13038015365600586	 ([matter][whitman's])
I(0,48): 0.1302698254585266	 ([found][ontario])
I(25,45): -0.13023847341537476	 ([movie][anglo - canadian])
I(16,35): -0.1300531029701233	 ([times][worth])
I(15,31): 0.12997740507125854	 ([caught][low])
I(17,33): 0.12990087270736694	 ([since][quirks])
I(24,32): 0.1296892762184143	 ([things][budget])
I(3,26): 0.12921959161758423	 ([movie][gets])
I(45,47): -0.1289944052696228	 ([anglo - canadian][southern])
I(3,8): -0.12878084182739258	 ([movie][decided])
I(15,20): -0.12851518392562866	 ([caught][let])
I(48): -0.12848585844039917	 ([ontario])
I(21,56): -0.12824726104736328	 ([say][humanizing])
I(3,32): -0.12768244743347168	 ([movie][budget])
I(29,41): 0.1276545524597168	 ([worthwhile.][whitman's])
I(8,31): 0.12746381759643555	 ([decided][low])
I(0,24): -0.1270596981048584	 ([found][things])
I(8,55): -0.12700408697128296	 ([decided][kind])
I(22,53): 0.12680190801620483	 ([that,][mis - en - scene.])
I(2,50): -0.12630146741867065	 ([comment][people])
I(25,46): 0.12603908777236938	 ([movie][community])
I(26,31): -0.12546569108963013	 ([gets][low])
I(3,46): 0.12541180849075317	 ([movie][community])
I(19,30): -0.1252760887145996	 ([first][matter])
I(2,6): 0.12505531311035156	 ([comment][altogether])
I(32,45): -0.12490731477737427	 ([budget][anglo - canadian])
I(12,32): 0.1245308518409729	 ([saw][budget])
I(16,25): 0.12449198961257935	 ([times][movie])
I(1,30): -0.12442898750305176	 ([one][matter])
I(23,53): 0.12436407804489136	 ([overall,][mis - en - scene.])
I(28,46): 0.12427663803100586	 ([make][community])
I(30,48): 0.12415599822998047	 ([matter][ontario])
I(3,49): 0.12409234046936035	 ([movie][bringing])
I(35,47): -0.12349271774291992	 ([worth][southern])
I(1,25): 0.12298935651779175	 ([one][movie])
I(1,24): -0.12278532981872559	 ([one][things])
I(41,48): 0.12276667356491089	 ([whitman's][ontario])
I(5,14): -0.12265932559967041	 ([uninformative][came])
I(3,50): 0.12245291471481323	 ([movie][people])
I(1,33): -0.12203621864318848	 ([one][quirks])
I(1,10): -0.12195539474487305	 ([one][own.])
I(3,9): 0.12124127149581909	 ([movie][write])
I(29,38): 0.12106204032897949	 ([worthwhile.][basing])
I(13,51): 0.12069189548492432	 ([movie][life])
I(23,54): 0.12052160501480103	 ([overall,][movie])
I(1,17): 0.12050414085388184	 ([one][since])
I(20,37): -0.12045961618423462	 ([let][idea])
I(12,56): -0.12013298273086548	 ([saw][humanizing])
I(23,28): 0.11961251497268677	 ([overall,][make])
I(25,55): -0.1193615198135376	 ([movie][kind])
I(0,36): -0.11860233545303345	 ([found][watching.])
I(10,34): -0.11843419075012207	 ([own.][faults.])
I(15,25): 0.11814486980438232	 ([caught][movie])
I(0,18): -0.11803346872329712	 ([found][then.])
I(10,39): 0.11792993545532227	 ([own.][movie])
I(0,45): 0.11763370037078857	 ([found][anglo - canadian])
I(1,20): -0.11762207746505737	 ([one][let])
I(7,43): 0.11749351024627686	 ([harsh,][restrictive,])
I(0,37): -0.11711770296096802	 ([found][idea])
I(7,20): 0.11689043045043945	 ([harsh,][let])
I(32,55): -0.11686211824417114	 ([budget][kind])
I(0,27): -0.11684340238571167	 ([found][right])
I(39,47): 0.11673206090927124	 ([movie][southern])
I(48,56): 0.11668771505355835	 ([ontario][humanizing])
I(27,45): 0.11652570962905884	 ([right][anglo - canadian])
I(23,27): 0.11651110649108887	 ([overall,][right])
I(35,55): 0.11649507284164429	 ([worth][kind])
I(13,45): -0.11624759435653687	 ([movie][anglo - canadian])
I(2,3): -0.11588174104690552	 ([comment][movie])
I(18,54): 0.11533594131469727	 ([then.][movie])
I(27,49): -0.11525797843933105	 ([right][bringing])
I(20,27): -0.11518734693527222	 ([let][right])
I(19,34): -0.11518383026123047	 ([first][faults.])
I(0,16): 0.11491966247558594	 ([found][times])
I(19,52): 0.11485409736633301	 ([first][brilliant])
I(20,53): -0.1145704984664917	 ([let][mis - en - scene.])
I(6,7): -0.11452102661132812	 ([altogether][harsh,])
I(21,26): -0.1141173243522644	 ([say][gets])
I(33,51): 0.11390089988708496	 ([quirks][life])
I(25,33): 0.11345618963241577	 ([movie][quirks])
I(43,45): -0.11297988891601562	 ([restrictive,][anglo - canadian])
I(18,19): -0.11231619119644165	 ([then.][first])
I(15,32): -0.11215925216674805	 ([caught][budget])
I(27,30): 0.11201190948486328	 ([right][matter])
I(15,35): -0.11182188987731934	 ([caught][worth])
I(4,6): 0.11163204908370972	 ([entirely][altogether])
I(12,35): 0.11153244972229004	 ([saw][worth])
I(45,51): 0.11151152849197388	 ([anglo - canadian][life])
I(20,30): -0.11143636703491211	 ([let][matter])
I(10,32): 0.11085891723632812	 ([own.][budget])
I(3,17): 0.1108275055885315	 ([movie][since])
I(45,50): -0.11058002710342407	 ([anglo - canadian][people])
I(43,47): 0.11042606830596924	 ([restrictive,][southern])
I(14,21): -0.11032277345657349	 ([came][say])
I(43,56): 0.11029863357543945	 ([restrictive,][humanizing])
I(9,45): 0.11022096872329712	 ([write][anglo - canadian])
I(47,55): 0.11015111207962036	 ([southern][kind])
I(26,44): 0.1100623607635498	 ([gets][narrow - minded])
I(48,55): 0.1098509430885315	 ([ontario][kind])
I(0,35): -0.10964584350585938	 ([found][worth])
I(9,44): -0.10937297344207764	 ([write][narrow - minded])
I(49,56): -0.10916900634765625	 ([bringing][humanizing])
I(9,24): -0.10903048515319824	 ([write][things])
I(4,32): -0.10900759696960449	 ([entirely][budget])
I(9,29): -0.10878872871398926	 ([write][worthwhile.])
I(2,35): 0.10818004608154297	 ([comment][worth])
I(19,23): -0.10809820890426636	 ([first][overall,])
I(1,14): 0.10807746648788452	 ([one][came])
I(17,45): 0.10781484842300415	 ([since][anglo - canadian])
I(43,50): -0.1077810525894165	 ([restrictive,][people])
I(5,6): 0.10763680934906006	 ([uninformative][altogether])
I(38,54): 0.10743498802185059	 ([basing][movie])
I(8,44): 0.10728597640991211	 ([decided][narrow - minded])
I(10,22): -0.10677504539489746	 ([own.][that,])
I(0,39): 0.10669803619384766	 ([found][movie])
I(23,46): 0.10613954067230225	 ([overall,][community])
I(43,48): 0.10596174001693726	 ([restrictive,][ontario])
I(23,43): 0.10584366321563721	 ([overall,][restrictive,])
I(15,18): 0.10569602251052856	 ([caught][then.])
I(1,22): -0.10548526048660278	 ([one][that,])
I(5,28): 0.10536748170852661	 ([uninformative][make])
I(24,33): 0.10484623908996582	 ([things][quirks])
I(21,51): -0.10468792915344238	 ([say][life])
I(3,45): -0.1045299768447876	 ([movie][anglo - canadian])
I(11,26): -0.10445469617843628	 ([first][gets])
I(2,13): -0.10436618328094482	 ([comment][movie])
I(12,38): 0.10436111688613892	 ([saw][basing])
I(15,37): -0.10429781675338745	 ([caught][idea])
I(16,45): 0.10426825284957886	 ([times][anglo - canadian])
I(15): 0.10423213243484497	 ([caught])
I(10,41): -0.10385960340499878	 ([own.][whitman's])
I(12,55): -0.10374206304550171	 ([saw][kind])
I(12,54): 0.10370606184005737	 ([saw][movie])
I(5,47): 0.10369610786437988	 ([uninformative][southern])
I(13,37): -0.10362130403518677	 ([movie][idea])
I(17,53): 0.10349869728088379	 ([since][mis - en - scene.])
I(3,20): 0.10254436731338501	 ([movie][let])
I(22,32): 0.10254114866256714	 ([that,][budget])
I(14,55): -0.10250705480575562	 ([came][kind])
I(4,45): -0.10223650932312012	 ([entirely][anglo - canadian])
I(11,53): 0.10207968950271606	 ([first][mis - en - scene.])
I(8,50): -0.1019599437713623	 ([decided][people])
I(27,31): 0.10146641731262207	 ([right][low])
I(15,45): 0.1013759970664978	 ([caught][anglo - canadian])
I(7,18): 0.10128134489059448	 ([harsh,][then.])
I(40,48): 0.10077029466629028	 ([walt][ontario])
I(9,13): 0.10075891017913818	 ([write][movie])
I(0,28): -0.10028958320617676	 ([found][make])
I(10,23): -0.10023736953735352	 ([own.][overall,])
I(7,37): 0.10022062063217163	 ([harsh,][idea])
I(20,25): 0.1000940203666687	 ([let][movie])
I(19,28): 0.09978371858596802	 ([first][make])
I(27,51): -0.09961175918579102	 ([right][life])
I(25,53): -0.09957057237625122	 ([movie][mis - en - scene.])
I(24,46): -0.09923428297042847	 ([things][community])
I(25,30): 0.09903466701507568	 ([movie][matter])
I(17,52): -0.09885072708129883	 ([since][brilliant])
I(15,22): 0.09883469343185425	 ([caught][that,])
I(19,53): 0.09882402420043945	 ([first][mis - en - scene.])
I(23,33): 0.09849900007247925	 ([overall,][quirks])
I(29,54): -0.09844708442687988	 ([worthwhile.][movie])
I(8,43): 0.0984264612197876	 ([decided][restrictive,])
I(37,47): 0.0978192687034607	 ([idea][southern])
I(13,41): 0.09769785404205322	 ([movie][whitman's])
I(32,41): -0.09758412837982178	 ([budget][whitman's])
I(5,33): -0.09748709201812744	 ([uninformative][quirks])
I(7,17): 0.09733259677886963	 ([harsh,][since])
I(26,47): -0.09721642732620239	 ([gets][southern])
I(7,47): 0.09714597463607788	 ([harsh,][southern])
I(11,39): 0.09694868326187134	 ([first][movie])
I(1,26): -0.09673088788986206	 ([one][gets])
I(9,34): -0.0966678261756897	 ([write][faults.])
I(21,50): -0.09648555517196655	 ([say][people])
I(21,28): -0.09620887041091919	 ([say][make])
I(8,37): -0.09618479013442993	 ([decided][idea])
I(9,30): -0.09610271453857422	 ([write][matter])
I(6,44): 0.09602367877960205	 ([altogether][narrow - minded])
I(16,33): 0.0959518551826477	 ([times][quirks])
I(18,32): 0.09532570838928223	 ([then.][budget])
I(15,16): 0.0951891541481018	 ([caught][times])
Sum: 10.72091656923294
==================================================
