---------- Players ----------
Player A: found
Player B: one
Player C: comment
Player D: movie
Player E: entirely
Player F: uninformative
Player G: altogether
Player H: harsh,
Player I: decided
Player J: write
Player K: own.
Player L: first
Player M: saw
Player N: movie
Player O: came
Player P: caught
Player Q: times
Player R: since
Player S: then.
Player T: first
Player U: let
Player V: say
Player W: that,
Player X: overall,
Player Y: things
Player Z: movie
Player [: gets
Player \: right
Player ]: make
Player ^: worthwhile.
Player _: matter
Player `: low
Player a: budget
Player b: quirks
Player c: faults.
Player d: worth
Player e: watching.
Player f: idea
Player g: basing
Player h: movie
Player i: walt
Player j: whitman's
Player k: visit
Player l: restrictive,
Player m: narrow - minded
Player n: anglo - canadian
Player o: community
Player p: southern
Player q: ontario
Player r: bringing
Player s: people
Player t: life
Player u: brilliant
Player v: mis - en - scene.
Player w: movie
Player x: kind
Player y: humanizing
---------- AND Interactions (Pairwise Only) ----------
I(gh): -2.5653014183044434	 ([basing][movie])
I(\s): -0.15928059816360474	 ([right][people])
I(_e): -0.159040629863739	 ([matter][watching.])
I(cs): 0.15857398509979248	 ([faults.][people])
I(PX): 0.15839797258377075	 ([caught][overall,])
I(im): -0.15812194347381592	 ([walt][narrow - minded])
I(Ra): 0.15796995162963867	 ([since][budget])
I(Os): -0.15781176090240479	 ([came][people])
I(Uy): -0.1576223373413086	 ([let][humanizing])
I(Cu): 0.15712571144104004	 ([comment][brilliant])
I(Q[): -0.15710115432739258	 ([times][gets])
I(Bx): -0.15589314699172974	 ([one][kind])
I(Yq): 0.15562009811401367	 ([things][ontario])
I(YZ): 0.15561383962631226	 ([things][movie])
I(Je): 0.15494662523269653	 ([write][watching.])
I(Fl): 0.15490472316741943	 ([uninformative][restrictive,])
I(X_): 0.15414643287658691	 ([overall,][matter])
I(Ck): -0.1531396508216858	 ([comment][visit])
I(M\): -0.15284329652786255	 ([saw][right])
I(A[): -0.15160024166107178	 ([found][gets])
I(TV): -0.15150314569473267	 ([first][say])
I(Xg): -0.15142446756362915	 ([overall,][basing])
I(_s): -0.15118390321731567	 ([matter][people])
I(JZ): 0.15116828680038452	 ([write][movie])
I(FZ): -0.15095150470733643	 ([uninformative][movie])
I(Ud): -0.1507892608642578	 ([let][worth])
I(I_): 0.1506814956665039	 ([decided][matter])
I(Sd): 0.14933514595031738	 ([then.][worth])
I(Fw): -0.14920800924301147	 ([uninformative][movie])
I(jw): 0.14874672889709473	 ([whitman's][movie])
I(No): 0.14866101741790771	 ([movie][community])
I(Ay): 0.1482253074645996	 ([found][humanizing])
I(RZ): 0.1477718949317932	 ([since][movie])
I(H]): 0.1473063826560974	 ([harsh,][make])
I(Sy): 0.14723873138427734	 ([then.][humanizing])
I(D]): 0.14721757173538208	 ([movie][make])
I(NR): 0.1471163034439087	 ([movie][since])
I(CO): -0.1470823884010315	 ([comment][came])
I(AZ): 0.14656442403793335	 ([found][movie])
I(Nh): 0.1464495062828064	 ([movie][movie])
I(Js): -0.14566940069198608	 ([write][people])
I(JQ): -0.1452736258506775	 ([write][times])
I(MY): 0.14521950483322144	 ([saw][things])
I(Df): -0.14477485418319702	 ([movie][idea])
I(DY): 0.14461016654968262	 ([movie][things])
I(Ie): -0.14386773109436035	 ([decided][watching.])
I([r): -0.1438603401184082	 ([gets][bringing])
I(NU): 0.14338624477386475	 ([movie][let])
I(EN): -0.1422763466835022	 ([entirely][movie])
I(JM): -0.14210504293441772	 ([write][saw])
I(F[): 0.1419917345046997	 ([uninformative][gets])
I(Lw): 0.14183884859085083	 ([first][movie])
I(Z\): -0.14152371883392334	 ([movie][right])
I(]d): 0.1408347487449646	 ([make][worth])
I(Jf): -0.14070922136306763	 ([write][idea])
I(VY): -0.14049291610717773	 ([say][things])
I(]l): 0.14024043083190918	 ([make][restrictive,])
I(K]): -0.13999581336975098	 ([own.][make])
I(AD): 0.13982844352722168	 ([found][movie])
I(Dt): 0.13907551765441895	 ([movie][life])
I(]w): 0.1388973593711853	 ([make][movie])
I(Xc): -0.1385161280632019	 ([overall,][faults.])
I(OR): -0.1384032964706421	 ([came][since])
I(dq): 0.1382441520690918	 ([worth][ontario])
I(KV): -0.13741230964660645	 ([own.][say])
I(Xj): 0.1369726061820984	 ([overall,][whitman's])
I(Pe): -0.13649702072143555	 ([caught][watching.])
I(Uc): -0.13611960411071777	 ([let][faults.])
I(KZ): 0.13576072454452515	 ([own.][movie])
I([s): -0.13571953773498535	 ([gets][people])
I(Qt): -0.13544899225234985	 ([times][life])
I(J[): -0.13521790504455566	 ([write][gets])
I(La): 0.13507086038589478	 ([first][budget])
I(Fc): 0.13414251804351807	 ([uninformative][faults.])
I(DQ): 0.13380438089370728	 ([movie][times])
I(jr): -0.1338006854057312	 ([whitman's][bringing])
I(Zr): 0.1336202621459961	 ([movie][bringing])
I(Ut): -0.13356995582580566	 ([let][life])
I(EP): 0.1330171823501587	 ([entirely][caught])
I(CL): -0.13272470235824585	 ([comment][first])
I(Qu): -0.13244229555130005	 ([times][brilliant])
I(dn): 0.13211184740066528	 ([worth][anglo - canadian])
I(ex): -0.13166284561157227	 ([watching.][kind])
I(QR): 0.13137823343276978	 ([times][since])
I(VX): -0.13125604391098022	 ([say][overall,])
I(bn): -0.13086062669754028	 ([quirks][anglo - canadian])
I(_j): 0.13038015365600586	 ([matter][whitman's])
I(Aq): 0.1302698254585266	 ([found][ontario])
I(Zn): -0.13023847341537476	 ([movie][anglo - canadian])
I(Qd): -0.1300531029701233	 ([times][worth])
I(P`): 0.12997740507125854	 ([caught][low])
I(Rb): 0.12990087270736694	 ([since][quirks])
I(Ya): 0.1296892762184143	 ([things][budget])
I(D[): 0.12921959161758423	 ([movie][gets])
I(np): -0.1289944052696228	 ([anglo - canadian][southern])
I(DI): -0.12878084182739258	 ([movie][decided])
I(PU): -0.12851518392562866	 ([caught][let])
I(Vy): -0.12824726104736328	 ([say][humanizing])
I(Da): -0.12768244743347168	 ([movie][budget])
I(^j): 0.1276545524597168	 ([worthwhile.][whitman's])
I(I`): 0.12746381759643555	 ([decided][low])
I(AY): -0.1270596981048584	 ([found][things])
I(Ix): -0.12700408697128296	 ([decided][kind])
I(Wv): 0.12680190801620483	 ([that,][mis - en - scene.])
I(Cs): -0.12630146741867065	 ([comment][people])
I(Zo): 0.12603908777236938	 ([movie][community])
I([`): -0.12546569108963013	 ([gets][low])
I(Do): 0.12541180849075317	 ([movie][community])
I(T_): -0.1252760887145996	 ([first][matter])
I(CG): 0.12505531311035156	 ([comment][altogether])
I(an): -0.12490731477737427	 ([budget][anglo - canadian])
I(Ma): 0.1245308518409729	 ([saw][budget])
I(QZ): 0.12449198961257935	 ([times][movie])
I(B_): -0.12442898750305176	 ([one][matter])
I(Xv): 0.12436407804489136	 ([overall,][mis - en - scene.])
I(]o): 0.12427663803100586	 ([make][community])
I(_q): 0.12415599822998047	 ([matter][ontario])
I(Dr): 0.12409234046936035	 ([movie][bringing])
I(dp): -0.12349271774291992	 ([worth][southern])
I(BZ): 0.12298935651779175	 ([one][movie])
I(BY): -0.12278532981872559	 ([one][things])
I(jq): 0.12276667356491089	 ([whitman's][ontario])
I(FO): -0.12265932559967041	 ([uninformative][came])
I(Ds): 0.12245291471481323	 ([movie][people])
I(Bb): -0.12203621864318848	 ([one][quirks])
I(BK): -0.12195539474487305	 ([one][own.])
I(DJ): 0.12124127149581909	 ([movie][write])
I(^g): 0.12106204032897949	 ([worthwhile.][basing])
I(Nt): 0.12069189548492432	 ([movie][life])
I(Xw): 0.12052160501480103	 ([overall,][movie])
I(BR): 0.12050414085388184	 ([one][since])
I(Uf): -0.12045961618423462	 ([let][idea])
I(My): -0.12013298273086548	 ([saw][humanizing])
I(X]): 0.11961251497268677	 ([overall,][make])
I(Zx): -0.1193615198135376	 ([movie][kind])
I(Ae): -0.11860233545303345	 ([found][watching.])
I(Kc): -0.11843419075012207	 ([own.][faults.])
I(PZ): 0.11814486980438232	 ([caught][movie])
I(AS): -0.11803346872329712	 ([found][then.])
I(Kh): 0.11792993545532227	 ([own.][movie])
I(An): 0.11763370037078857	 ([found][anglo - canadian])
I(BU): -0.11762207746505737	 ([one][let])
I(Hl): 0.11749351024627686	 ([harsh,][restrictive,])
I(Af): -0.11711770296096802	 ([found][idea])
I(HU): 0.11689043045043945	 ([harsh,][let])
I(ax): -0.11686211824417114	 ([budget][kind])
I(A\): -0.11684340238571167	 ([found][right])
I(hp): 0.11673206090927124	 ([movie][southern])
I(qy): 0.11668771505355835	 ([ontario][humanizing])
I(\n): 0.11652570962905884	 ([right][anglo - canadian])
I(X\): 0.11651110649108887	 ([overall,][right])
I(dx): 0.11649507284164429	 ([worth][kind])
I(Nn): -0.11624759435653687	 ([movie][anglo - canadian])
I(CD): -0.11588174104690552	 ([comment][movie])
I(Sw): 0.11533594131469727	 ([then.][movie])
I(\r): -0.11525797843933105	 ([right][bringing])
I(U\): -0.11518734693527222	 ([let][right])
I(Tc): -0.11518383026123047	 ([first][faults.])
I(AQ): 0.11491966247558594	 ([found][times])
I(Tu): 0.11485409736633301	 ([first][brilliant])
I(Uv): -0.1145704984664917	 ([let][mis - en - scene.])
I(GH): -0.11452102661132812	 ([altogether][harsh,])
I(V[): -0.1141173243522644	 ([say][gets])
I(bt): 0.11390089988708496	 ([quirks][life])
I(Zb): 0.11345618963241577	 ([movie][quirks])
I(ln): -0.11297988891601562	 ([restrictive,][anglo - canadian])
I(ST): -0.11231619119644165	 ([then.][first])
I(Pa): -0.11215925216674805	 ([caught][budget])
I(\_): 0.11201190948486328	 ([right][matter])
I(Pd): -0.11182188987731934	 ([caught][worth])
I(EG): 0.11163204908370972	 ([entirely][altogether])
I(Md): 0.11153244972229004	 ([saw][worth])
I(nt): 0.11151152849197388	 ([anglo - canadian][life])
I(U_): -0.11143636703491211	 ([let][matter])
I(Ka): 0.11085891723632812	 ([own.][budget])
I(DR): 0.1108275055885315	 ([movie][since])
I(ns): -0.11058002710342407	 ([anglo - canadian][people])
I(lp): 0.11042606830596924	 ([restrictive,][southern])
I(OV): -0.11032277345657349	 ([came][say])
I(ly): 0.11029863357543945	 ([restrictive,][humanizing])
I(Jn): 0.11022096872329712	 ([write][anglo - canadian])
I(px): 0.11015111207962036	 ([southern][kind])
I([m): 0.1100623607635498	 ([gets][narrow - minded])
I(qx): 0.1098509430885315	 ([ontario][kind])
I(Ad): -0.10964584350585938	 ([found][worth])
I(Jm): -0.10937297344207764	 ([write][narrow - minded])
I(ry): -0.10916900634765625	 ([bringing][humanizing])
I(JY): -0.10903048515319824	 ([write][things])
I(Ea): -0.10900759696960449	 ([entirely][budget])
I(J^): -0.10878872871398926	 ([write][worthwhile.])
I(Cd): 0.10818004608154297	 ([comment][worth])
I(TX): -0.10809820890426636	 ([first][overall,])
I(BO): 0.10807746648788452	 ([one][came])
I(Rn): 0.10781484842300415	 ([since][anglo - canadian])
I(ls): -0.1077810525894165	 ([restrictive,][people])
I(FG): 0.10763680934906006	 ([uninformative][altogether])
I(gw): 0.10743498802185059	 ([basing][movie])
I(Im): 0.10728597640991211	 ([decided][narrow - minded])
I(KW): -0.10677504539489746	 ([own.][that,])
I(Ah): 0.10669803619384766	 ([found][movie])
I(Xo): 0.10613954067230225	 ([overall,][community])
I(lq): 0.10596174001693726	 ([restrictive,][ontario])
I(Xl): 0.10584366321563721	 ([overall,][restrictive,])
I(PS): 0.10569602251052856	 ([caught][then.])
I(BW): -0.10548526048660278	 ([one][that,])
I(F]): 0.10536748170852661	 ([uninformative][make])
I(Yb): 0.10484623908996582	 ([things][quirks])
I(Vt): -0.10468792915344238	 ([say][life])
I(Dn): -0.1045299768447876	 ([movie][anglo - canadian])
I(L[): -0.10445469617843628	 ([first][gets])
I(CN): -0.10436618328094482	 ([comment][movie])
I(Mg): 0.10436111688613892	 ([saw][basing])
I(Pf): -0.10429781675338745	 ([caught][idea])
I(Qn): 0.10426825284957886	 ([times][anglo - canadian])
I(Kj): -0.10385960340499878	 ([own.][whitman's])
I(Mx): -0.10374206304550171	 ([saw][kind])
I(Mw): 0.10370606184005737	 ([saw][movie])
I(Fp): 0.10369610786437988	 ([uninformative][southern])
I(Nf): -0.10362130403518677	 ([movie][idea])
I(Rv): 0.10349869728088379	 ([since][mis - en - scene.])
I(DU): 0.10254436731338501	 ([movie][let])
I(Wa): 0.10254114866256714	 ([that,][budget])
I(Ox): -0.10250705480575562	 ([came][kind])
I(En): -0.10223650932312012	 ([entirely][anglo - canadian])
I(Lv): 0.10207968950271606	 ([first][mis - en - scene.])
I(Is): -0.1019599437713623	 ([decided][people])
I(\`): 0.10146641731262207	 ([right][low])
I(Pn): 0.1013759970664978	 ([caught][anglo - canadian])
I(HS): 0.10128134489059448	 ([harsh,][then.])
I(iq): 0.10077029466629028	 ([walt][ontario])
I(JN): 0.10075891017913818	 ([write][movie])
I(A]): -0.10028958320617676	 ([found][make])
I(KX): -0.10023736953735352	 ([own.][overall,])
I(Hf): 0.10022062063217163	 ([harsh,][idea])
I(UZ): 0.1000940203666687	 ([let][movie])
I(T]): 0.09978371858596802	 ([first][make])
I(\t): -0.09961175918579102	 ([right][life])
I(Zv): -0.09957057237625122	 ([movie][mis - en - scene.])
I(Yo): -0.09923428297042847	 ([things][community])
I(Z_): 0.09903466701507568	 ([movie][matter])
I(Ru): -0.09885072708129883	 ([since][brilliant])
I(PW): 0.09883469343185425	 ([caught][that,])
I(Tv): 0.09882402420043945	 ([first][mis - en - scene.])
I(Xb): 0.09849900007247925	 ([overall,][quirks])
I(^w): -0.09844708442687988	 ([worthwhile.][movie])
I(Il): 0.0984264612197876	 ([decided][restrictive,])
I(fp): 0.0978192687034607	 ([idea][southern])
I(Nj): 0.09769785404205322	 ([movie][whitman's])
I(aj): -0.09758412837982178	 ([budget][whitman's])
I(Fb): -0.09748709201812744	 ([uninformative][quirks])
I(HR): 0.09733259677886963	 ([harsh,][since])
I([p): -0.09721642732620239	 ([gets][southern])
I(Hp): 0.09714597463607788	 ([harsh,][southern])
I(Lh): 0.09694868326187134	 ([first][movie])
I(B[): -0.09673088788986206	 ([one][gets])
I(Jc): -0.0966678261756897	 ([write][faults.])
I(Vs): -0.09648555517196655	 ([say][people])
I(V]): -0.09620887041091919	 ([say][make])
I(If): -0.09618479013442993	 ([decided][idea])
I(J_): -0.09610271453857422	 ([write][matter])
I(Gm): 0.09602367877960205	 ([altogether][narrow - minded])
I(Qb): 0.0959518551826477	 ([times][quirks])
I(Sa): 0.09532570838928223	 ([then.][budget])
I(PQ): 0.0951891541481018	 ([caught][times])
Sum: 10.72091656923294
==================================================
