---------- Players ----------
Player 0: dazzling
Player 1: seventeen - minute
Player 2: dance
Player 3: sequence
Player 4: george
Player 5: gershwin's
Player 6: 1928
Player 7: orchestral
Player 8: piece,
Player 9: american
Player 10: paris
Player 11: ",
Player 12: indisputable
Player 13: masterwork.
Player 14: choreographed
Player 15: precision
Player 16: unparalleled
Player 17: flair
Player 18: gene
Player 19: kelly,
Player 20: vibrant
Player 21: combination
Player 22: color,
Player 23: music
Player 24: dance
Player 25: still
Player 26: eye - poppingly
Player 27: startling
Player 28: piece
Player 29: broken
Player 30: scenes
Player 31: inspired
Player 32: selected
Player 33: master
Player 34: artists
Player 35: -
Player 36: dufy
Player 37: opening
Player 38: place
Player 39: de
Player 40: la
Player 41: concorde
Player 42: piece,
Player 43: manet
Player 44: flower
Player 45: market,
Player 46: utrillo
Player 47: paris
Player 48: street,
Player 49: rousseau
Player 50: fair,
Player 51: vincent
Player 52: van
Player 53: gogh
Player 54: spectacular
Player 55: place
Player 56: de
Player 57: l'opera
Player 58: piece,
Player 59: toulouse - lautrec
Player 60: moulin
Player 61: rouge
Player 62: kelly
Player 63: wears
Player 64: famous
Player 65: white
Player 66: bodysuit.
Player 67: 97
Player 68: minutes
Player 69: precede
Player 70: finale
Player 71: exciting,
---------- AND Interactions (Pairwise Only) ----------
I(13,33): -3.593432664871216	 ([masterwork.][master])
I(4,64): -0.4972343444824219	 ([george][famous])
I(3,12): -0.496476411819458	 ([sequence][indisputable])
I(7,28): -0.49623656272888184	 ([orchestral][piece])
I(9,32): 0.4960542321205139	 ([american][selected])
I(7,20): -0.49454689025878906	 ([orchestral][vibrant])
I(17,63): -0.49243927001953125	 ([flair][wears])
I(55,57): -0.49198365211486816	 ([place][l'opera])
I(28,48): -0.4916086196899414	 ([piece][street,])
I(9,43): 0.4910593032836914	 ([american][manet])
I(8,49): -0.49094676971435547	 ([piece,][rousseau])
I(17,54): -0.4908432960510254	 ([flair][spectacular])
I(12,33): -0.490386962890625	 ([indisputable][master])
I(3,17): -0.4900040626525879	 ([sequence][flair])
I(8,53): -0.4891204833984375	 ([piece,][gogh])
I(42,57): -0.48911595344543457	 ([piece,][l'opera])
I(0,59): -0.48841357231140137	 ([dazzling][toulouse - lautrec])
I(33,47): -0.48789191246032715	 ([master][paris])
I(45,58): -0.4875548481941223	 ([market,][piece,])
I(3,30): -0.48708415031433105	 ([sequence][scenes])
I(16,29): -0.4861530065536499	 ([unparalleled][broken])
I(45,46): -0.485668420791626	 ([market,][utrillo])
I(43,60): -0.48554039001464844	 ([manet][moulin])
I(45,50): -0.4845525622367859	 ([market,][fair,])
I(18,22): -0.48431938886642456	 ([gene][color,])
I(18,58): -0.4836825132369995	 ([gene][piece,])
I(42,47): -0.4835684299468994	 ([piece,][paris])
I(15,48): -0.4829835891723633	 ([precision][street,])
I(64,65): -0.4829505681991577	 ([famous][white])
I(28,61): -0.4827364683151245	 ([piece][rouge])
I(17,44): -0.4816889762878418	 ([flair][flower])
I(32,66): 0.4802018404006958	 ([selected][bodysuit.])
I(17,60): -0.4797029495239258	 ([flair][moulin])
I(57,64): -0.47897541522979736	 ([l'opera][famous])
I(10,33): -0.4780876636505127	 ([paris][master])
I(20,68): -0.47773265838623047	 ([vibrant][minutes])
I(18,59): -0.4765338897705078	 ([gene][toulouse - lautrec])
I(17,47): -0.4754157066345215	 ([flair][paris])
I(26,70): 0.4753509759902954	 ([eye - poppingly][finale])
I(21,22): -0.4752606153488159	 ([combination][color,])
I(2,69): -0.4749336242675781	 ([dance][precede])
I(8,14): -0.47402071952819824	 ([piece,][choreographed])
I(20,42): -0.47193312644958496	 ([vibrant][piece,])
I(10,24): -0.4715709686279297	 ([paris][dance])
I(15,57): -0.4714651107788086	 ([precision][l'opera])
I(45,66): 0.47058218717575073	 ([market,][bodysuit.])
I(65,66): 0.47037506103515625	 ([white][bodysuit.])
I(15,42): -0.4678490161895752	 ([precision][piece,])
I(4,8): -0.4670448303222656	 ([george][piece,])
I(27,49): -0.465298056602478	 ([startling][rousseau])
I(44,50): -0.4648575782775879	 ([flower][fair,])
I(22,24): -0.4647841453552246	 ([color,][dance])
I(7,44): -0.4647200107574463	 ([orchestral][flower])
I(4,5): -0.46469807624816895	 ([george][gershwin's])
I(0,8): -0.46465110778808594	 ([dazzling][piece,])
I(61,66): 0.4632319211959839	 ([rouge][bodysuit.])
I(12,42): -0.46262311935424805	 ([indisputable][piece,])
I(8,61): -0.4625777006149292	 ([piece,][rouge])
I(28,41): -0.46249818801879883	 ([piece][concorde])
I(4,24): -0.46245741844177246	 ([george][dance])
I(9,42): 0.4616873264312744	 ([american][piece,])
I(46,58): -0.46105289459228516	 ([utrillo][piece,])
I(33,44): -0.4610111713409424	 ([master][flower])
I(10,31): -0.46042585372924805	 ([paris][inspired])
I(22,44): -0.4582933187484741	 ([color,][flower])
I(64,66): 0.457882285118103	 ([famous][bodysuit.])
I(28,71): -0.4575771689414978	 ([piece][exciting,])
I(26,45): 0.4568961262702942	 ([eye - poppingly][market,])
I(15,34): -0.45682334899902344	 ([precision][artists])
I(8,20): -0.4568202495574951	 ([piece,][vibrant])
I(50,54): -0.45643460750579834	 ([fair,][spectacular])
I(4,28): -0.45568418502807617	 ([george][piece])
I(23,58): -0.4555373191833496	 ([music][piece,])
I(29,47): -0.454282283782959	 ([broken][paris])
I(26,46): -0.4533780813217163	 ([eye - poppingly][utrillo])
I(9,19): 0.4529622197151184	 ([american][kelly,])
I(16,24): -0.4529447555541992	 ([unparalleled][dance])
I(47,54): -0.4527473449707031	 ([paris][spectacular])
I(13,18): 0.45270824432373047	 ([masterwork.][gene])
I(20,70): -0.451934814453125	 ([vibrant][finale])
I(16,57): -0.45125389099121094	 ([unparalleled][l'opera])
I(10,28): -0.4510824680328369	 ([paris][piece])
I(28,63): -0.4509662389755249	 ([piece][wears])
I(9,58): 0.4505077600479126	 ([american][piece,])
I(2,10): -0.4504818916320801	 ([dance][paris])
I(20,64): -0.4498697519302368	 ([vibrant][famous])
I(5,43): 0.4496793746948242	 ([gershwin's][manet])
I(10,12): -0.4488065242767334	 ([paris][indisputable])
I(14,64): -0.4483262300491333	 ([choreographed][famous])
I(19,62): 0.4482533931732178	 ([kelly,][kelly])
I(17,33): -0.44819188117980957	 ([flair][master])
I(23,28): -0.4474356174468994	 ([music][piece])
I(0,48): -0.4473304748535156	 ([dazzling][street,])
I(22,58): -0.44681239128112793	 ([color,][piece,])
I(47,70): -0.44550037384033203	 ([paris][finale])
I(0,23): -0.44444727897644043	 ([dazzling][music])
I(18,44): -0.44425779581069946	 ([gene][flower])
I(33,49): -0.44393301010131836	 ([master][rousseau])
I(9,28): 0.44345879554748535	 ([american][piece])
I(59,71): -0.44231653213500977	 ([toulouse - lautrec][exciting,])
I(23,49): -0.4419757127761841	 ([music][rousseau])
I(18,54): -0.4415307641029358	 ([gene][spectacular])
I(4,12): -0.4413187503814697	 ([george][indisputable])
I(14,27): -0.44114112854003906	 ([choreographed][startling])
I(3,44): -0.4379011392593384	 ([sequence][flower])
I(20,45): 0.43656253814697266	 ([vibrant][market,])
I(28,30): -0.43648767471313477	 ([piece][scenes])
I(10,58): -0.43634939193725586	 ([paris][piece,])
I(20,60): -0.4358792304992676	 ([vibrant][moulin])
I(48,50): -0.4358346462249756	 ([street,][fair,])
I(19,23): -0.43579983711242676	 ([kelly,][music])
I(0,68): -0.43487024307250977	 ([dazzling][minutes])
I(48,53): -0.4342842102050781	 ([street,][gogh])
I(31,71): 0.43417906761169434	 ([inspired][exciting,])
I(16,64): -0.43343496322631836	 ([unparalleled][famous])
I(4,57): -0.43307018280029297	 ([george][l'opera])
I(1,15): -0.43262696266174316	 ([seventeen - minute][precision])
I(20,32): -0.4322319030761719	 ([vibrant][selected])
I(58,61): -0.4321432113647461	 ([piece,][rouge])
I(24,54): -0.4318509101867676	 ([dance][spectacular])
I(48,49): 0.43072640895843506	 ([street,][rousseau])
I(4,58): -0.43022310733795166	 ([george][piece,])
I(1,47): -0.42838168144226074	 ([seventeen - minute][paris])
I(34,36): 0.4278368353843689	 ([artists][dufy])
I(41,58): -0.42661428451538086	 ([concorde][piece,])
I(4,42): -0.425861120223999	 ([george][piece,])
I(4,62): 0.4250286817550659	 ([george][kelly])
I(3,9): 0.42433691024780273	 ([sequence][american])
I(53,70): -0.4241931438446045	 ([gogh][finale])
I(40,41): 0.4238244295120239	 ([la][concorde])
I(3,47): -0.4211444854736328	 ([sequence][paris])
I(27,54): -0.42103707790374756	 ([startling][spectacular])
I(16,59): -0.4199237823486328	 ([unparalleled][toulouse - lautrec])
I(5,66): -0.4189941883087158	 ([gershwin's][bodysuit.])
I(7,31): -0.4175705909729004	 ([orchestral][inspired])
I(28,32): -0.41478657722473145	 ([piece][selected])
I(1,53): -0.41465330123901367	 ([seventeen - minute][gogh])
I(5,30): -0.41430068016052246	 ([gershwin's][scenes])
I(10,19): 0.4140357971191406	 ([paris][kelly,])
I(59,62): 0.4138984680175781	 ([toulouse - lautrec][kelly])
I(4,33): -0.4137446880340576	 ([george][master])
I(50,59): -0.4137392044067383	 ([fair,][toulouse - lautrec])
I(31,63): -0.4133119583129883	 ([inspired][wears])
I(22,49): -0.413283109664917	 ([color,][rousseau])
I(0,54): -0.4132819175720215	 ([dazzling][spectacular])
I(3,15): -0.41314029693603516	 ([sequence][precision])
I(2,9): -0.4123743772506714	 ([dance][american])
I(18,27): -0.4118913412094116	 ([gene][startling])
I(8,57): -0.41092610359191895	 ([piece,][l'opera])
I(1,12): -0.4108128547668457	 ([seventeen - minute][indisputable])
I(8,31): -0.41042113304138184	 ([piece,][inspired])
I(5,32): -0.41024303436279297	 ([gershwin's][selected])
I(42,54): -0.40958547592163086	 ([piece,][spectacular])
I(7,12): -0.4095633029937744	 ([orchestral][indisputable])
I(30,44): -0.40923476219177246	 ([scenes][flower])
I(54,64): -0.4075195789337158	 ([spectacular][famous])
I(20,54): -0.4074702262878418	 ([vibrant][spectacular])
I(45,59): -0.4071581959724426	 ([market,][toulouse - lautrec])
I(27,60): -0.40704822540283203	 ([startling][moulin])
I(0,16): -0.4067423343658447	 ([dazzling][unparalleled])
I(18,61): -0.40629398822784424	 ([gene][rouge])
I(0,7): -0.40535807609558105	 ([dazzling][orchestral])
I(17,64): -0.4052257537841797	 ([flair][famous])
I(27,68): -0.4046449661254883	 ([startling][minutes])
I(24,62): 0.40433263778686523	 ([dance][kelly])
I(12,32): -0.4040060043334961	 ([indisputable][selected])
I(16,44): -0.40400242805480957	 ([unparalleled][flower])
I(10,64): -0.4037085771560669	 ([paris][famous])
I(29,60): -0.4031485319137573	 ([broken][moulin])
I(16,43): -0.4030294418334961	 ([unparalleled][manet])
I(57,62): -0.4030064344406128	 ([l'opera][kelly])
I(32,33): -0.4014129638671875	 ([selected][master])
I(11,14): 0.4011704921722412	 ([",][choreographed])
I(29,44): -0.40033137798309326	 ([broken][flower])
I(15,59): -0.3991737365722656	 ([precision][toulouse - lautrec])
I(19,64): 0.39906787872314453	 ([kelly,][famous])
I(26,36): -0.3988730311393738	 ([eye - poppingly][dufy])
I(14,30): -0.3986797332763672	 ([choreographed][scenes])
I(24,71): -0.39797043800354004	 ([dance][exciting,])
I(46,66): -0.3972402811050415	 ([utrillo][bodysuit.])
I(3,24): -0.39714574813842773	 ([sequence][dance])
I(3,64): -0.3964576721191406	 ([sequence][famous])
I(17,59): -0.39606380462646484	 ([flair][toulouse - lautrec])
I(18,42): -0.3958761692047119	 ([gene][piece,])
I(8,50): -0.39466261863708496	 ([piece,][fair,])
I(31,62): 0.394528865814209	 ([inspired][kelly])
I(3,22): -0.3944706916809082	 ([sequence][color,])
I(15,50): -0.3944253921508789	 ([precision][fair,])
I(3,20): -0.39423608779907227	 ([sequence][vibrant])
I(26,62): 0.3935508728027344	 ([eye - poppingly][kelly])
I(1,60): -0.3925440311431885	 ([seventeen - minute][moulin])
I(36,46): -0.39225518703460693	 ([dufy][utrillo])
I(63,70): 0.39144742488861084	 ([wears][finale])
I(2,15): -0.39139461517333984	 ([dance][precision])
I(27,57): -0.39118480682373047	 ([startling][l'opera])
I(2,32): -0.3904414772987366	 ([dance][selected])
I(14,68): -0.3903636932373047	 ([choreographed][minutes])
I(13,34): -0.3885955810546875	 ([masterwork.][artists])
I(18,66): 0.3879244327545166	 ([gene][bodysuit.])
I(8,18): -0.38764333724975586	 ([piece,][gene])
I(61,63): -0.3867361545562744	 ([rouge][wears])
I(17,45): 0.3861486315727234	 ([flair][market,])
I(33,60): -0.3855764865875244	 ([master][moulin])
I(18,63): -0.38502639532089233	 ([gene][wears])
I(30,54): -0.38490545749664307	 ([scenes][spectacular])
I(10,44): -0.3836545944213867	 ([paris][flower])
I(61,70): -0.38320887088775635	 ([rouge][finale])
I(19,43): 0.38306760787963867	 ([kelly,][manet])
I(10,68): 0.38256824016571045	 ([paris][minutes])
I(17,43): -0.3810572624206543	 ([flair][manet])
I(2,27): -0.38092803955078125	 ([dance][startling])
I(7,61): -0.3808978796005249	 ([orchestral][rouge])
I(49,70): -0.3808155059814453	 ([rousseau][finale])
I(15,66): 0.37998318672180176	 ([precision][bodysuit.])
I(4,43): -0.3792988061904907	 ([george][manet])
I(30,64): -0.3789914846420288	 ([scenes][famous])
I(16,69): -0.37847355008125305	 ([unparalleled][precede])
I(41,60): -0.37782394886016846	 ([concorde][moulin])
I(4,44): -0.3761777877807617	 ([george][flower])
I(10,23): -0.37546777725219727	 ([paris][music])
I(23,31): -0.37384963035583496	 ([music][inspired])
I(4,17): -0.37337803840637207	 ([george][flair])
I(27,70): -0.3730297088623047	 ([startling][finale])
I(41,44): -0.37296581268310547	 ([concorde][flower])
I(1,44): -0.37293171882629395	 ([seventeen - minute][flower])
I(20,61): -0.37288999557495117	 ([vibrant][rouge])
I(3,29): -0.372814416885376	 ([sequence][broken])
I(24,66): 0.37244248390197754	 ([dance][bodysuit.])
I(27,31): -0.3723301887512207	 ([startling][inspired])
I(44,61): -0.371579647064209	 ([flower][rouge])
I(4,46): -0.36953675746917725	 ([george][utrillo])
I(43,66): 0.36933088302612305	 ([manet][bodysuit.])
I(1,20): -0.369189977645874	 ([seventeen - minute][vibrant])
I(18,28): -0.3685038089752197	 ([gene][piece])
I(55,56): 0.3684275150299072	 ([place][de])
I(45,48): -0.36835986375808716	 ([market,][street,])
I(3,42): -0.36798739433288574	 ([sequence][piece,])
I(21,49): -0.3670891523361206	 ([combination][rousseau])
I(17,67): -0.36701202392578125	 ([flair][97])
I(0,4): -0.3664889335632324	 ([dazzling][george])
I(44,62): 0.3661743402481079	 ([flower][kelly])
I(55,58): -0.3653968572616577	 ([place][piece,])
I(29,48): -0.3653465509414673	 ([broken][street,])
I(9,26): 0.36517786979675293	 ([american][eye - poppingly])
I(4,18): -0.36419039964675903	 ([george][gene])
I(47,48): -0.3636295795440674	 ([paris][street,])
I(54,55): 0.3628612756729126	 ([spectacular][place])
I(59,61): -0.36235642433166504	 ([toulouse - lautrec][rouge])
I(3,16): -0.3615901470184326	 ([sequence][unparalleled])
I(41,53): -0.3614468574523926	 ([concorde][gogh])
I(2,6): -0.36139416694641113	 ([dance][1928])
I(24,27): -0.36126232147216797	 ([dance][startling])
I(34,45): 0.36117023229599	 ([artists][market,])
I(0,29): -0.36067211627960205	 ([dazzling][broken])
I(21,58): -0.36062145233154297	 ([combination][piece,])
I(22,53): -0.3601198196411133	 ([color,][gogh])
I(14,22): -0.3598146438598633	 ([choreographed][color,])
I(44,59): -0.35975193977355957	 ([flower][toulouse - lautrec])
I(4,54): -0.3595062494277954	 ([george][spectacular])
I(20,59): -0.3591299057006836	 ([vibrant][toulouse - lautrec])
I(12,63): -0.358223557472229	 ([indisputable][wears])
I(17,31): -0.3581089973449707	 ([flair][inspired])
I(4,10): -0.3579235076904297	 ([george][paris])
I(14,61): -0.3566603660583496	 ([choreographed][rouge])
I(29,45): 0.35607194900512695	 ([broken][market,])
I(5,21): -0.35547971725463867	 ([gershwin's][combination])
I(14,71): -0.3551442623138428	 ([choreographed][exciting,])
I(9,24): 0.35432541370391846	 ([american][dance])
I(26,28): -0.354120135307312	 ([eye - poppingly][piece])
I(30,67): -0.3538188934326172	 ([scenes][97])
I(7,10): -0.3535184860229492	 ([orchestral][paris])
I(5,27): -0.3532991409301758	 ([gershwin's][startling])
I(6,62): 0.3516792058944702	 ([1928][kelly])
I(44,70): -0.35141611099243164	 ([flower][finale])
I(18,33): -0.35141199827194214	 ([gene][master])
I(30,68): -0.35105764865875244	 ([scenes][minutes])
I(44,46): -0.35096871852874756	 ([flower][utrillo])
I(24,41): -0.350466251373291	 ([dance][concorde])
I(0,3): -0.35030388832092285	 ([dazzling][sequence])
I(58,63): -0.3501899242401123	 ([piece,][wears])
I(7,42): -0.3501465320587158	 ([orchestral][piece,])
I(1,24): -0.3498704433441162	 ([seventeen - minute][dance])
I(0,69): -0.3495239019393921	 ([dazzling][precede])
I(12,54): -0.3491779565811157	 ([indisputable][spectacular])
I(19,22): -0.34874486923217773	 ([kelly,][color,])
I(3,70): -0.34827375411987305	 ([sequence][finale])
I(48,59): -0.3480064868927002	 ([street,][toulouse - lautrec])
I(8,22): -0.34739792346954346	 ([piece,][color,])
I(38,42): -0.34703707695007324	 ([place][piece,])
I(3,14): 0.34516000747680664	 ([sequence][choreographed])
I(26,69): -0.34497198462486267	 ([eye - poppingly][precede])
I(29,62): 0.34492409229278564	 ([broken][kelly])
I(26,29): -0.344921350479126	 ([eye - poppingly][broken])
I(0,22): -0.34477782249450684	 ([dazzling][color,])
I(19,53): 0.344771146774292	 ([kelly,][gogh])
I(18,41): -0.3445453643798828	 ([gene][concorde])
I(37,38): -0.3438209891319275	 ([opening][place])
I(2,61): -0.34319007396698	 ([dance][rouge])
I(47,71): -0.3431679606437683	 ([paris][exciting,])
I(33,59): -0.3427269458770752	 ([master][toulouse - lautrec])
I(4,50): -0.34262824058532715	 ([george][fair,])
I(26,66): 0.3425389528274536	 ([eye - poppingly][bodysuit.])
I(31,38): 0.3418998718261719	 ([inspired][place])
I(53,63): -0.34124505519866943	 ([gogh][wears])
I(22,59): -0.3406788110733032	 ([color,][toulouse - lautrec])
I(4,49): -0.3400726318359375	 ([george][rousseau])
I(42,60): -0.34006714820861816	 ([piece,][moulin])
I(8,43): -0.34000253677368164	 ([piece,][manet])
I(57,71): -0.3392810821533203	 ([l'opera][exciting,])
I(14,26): 0.3387484550476074	 ([choreographed][eye - poppingly])
I(0,32): -0.33846259117126465	 ([dazzling][selected])
I(70,71): 0.33828359842300415	 ([finale][exciting,])
I(4,6): -0.33784031867980957	 ([george][1928])
I(53,54): -0.33782148361206055	 ([gogh][spectacular])
I(24,32): -0.3376641273498535	 ([dance][selected])
I(3,69): -0.33756279945373535	 ([sequence][precede])
I(65,70): -0.3368690013885498	 ([white][finale])
I(33,48): -0.33681774139404297	 ([master][street,])
I(22,33): -0.3368149995803833	 ([color,][master])
I(21,44): -0.33618736267089844	 ([combination][flower])
I(54,70): -0.33603906631469727	 ([spectacular][finale])
I(9,29): 0.3357880115509033	 ([american][broken])
I(1,46): -0.33524906635284424	 ([seventeen - minute][utrillo])
I(68,69): -0.33500123023986816	 ([minutes][precede])
I(3,32): -0.33496272563934326	 ([sequence][selected])
I(10,50): -0.33489036560058594	 ([paris][fair,])
I(5,68): -0.3346576690673828	 ([gershwin's][minutes])
I(30,47): -0.33450818061828613	 ([scenes][paris])
I(7,64): -0.3341493606567383	 ([orchestral][famous])
I(42,61): -0.33398139476776123	 ([piece,][rouge])
I(22,61): -0.33362090587615967	 ([color,][rouge])
I(37,42): -0.3323323726654053	 ([opening][piece,])
I(20,34): -0.33222484588623047	 ([vibrant][artists])
I(7,54): -0.33190691471099854	 ([orchestral][spectacular])
I(0,21): -0.33184337615966797	 ([dazzling][combination])
I(16,20): -0.33087158203125	 ([unparalleled][vibrant])
I(7,34): -0.3302152156829834	 ([orchestral][artists])
I(16,58): -0.33015477657318115	 ([unparalleled][piece,])
I(27,47): -0.3301119804382324	 ([startling][paris])
I(1,67): -0.33007872104644775	 ([seventeen - minute][97])
I(22,66): -0.32933658361434937	 ([color,][bodysuit.])
I(28,46): -0.329264760017395	 ([piece][utrillo])
I(43,50): -0.3292407989501953	 ([manet][fair,])
I(16,49): -0.3282359838485718	 ([unparalleled][rousseau])
I(28,62): 0.3280518054962158	 ([piece][kelly])
I(21,47): -0.32785511016845703	 ([combination][paris])
I(28,43): -0.3267796039581299	 ([piece][manet])
I(4,63): -0.32632577419281006	 ([george][wears])
I(2,63): -0.32632410526275635	 ([dance][wears])
I(9,33): 0.32630836963653564	 ([american][master])
I(4,13): -0.3260669708251953	 ([george][masterwork.])
I(29,69): -0.3249218463897705	 ([broken][precede])
I(45,49): -0.32475870847702026	 ([market,][rousseau])
I(24,48): -0.32470250129699707	 ([dance][street,])
I(28,59): -0.32433056831359863	 ([piece][toulouse - lautrec])
I(13,23): -0.32234811782836914	 ([masterwork.][music])
I(32,44): -0.3223274350166321	 ([selected][flower])
I(31,32): 0.32213926315307617	 ([inspired][selected])
I(19,66): 0.32203400135040283	 ([kelly,][bodysuit.])
I(5,8): -0.32167840003967285	 ([gershwin's][piece,])
I(12,29): -0.32161009311676025	 ([indisputable][broken])
I(17,36): -0.32120680809020996	 ([flair][dufy])
I(26,30): -0.32116997241973877	 ([eye - poppingly][scenes])
I(19,50): 0.3206510543823242	 ([kelly,][fair,])
I(20,43): -0.32042789459228516	 ([vibrant][manet])
I(7,30): -0.32007670402526855	 ([orchestral][scenes])
I(3,53): -0.31998133659362793	 ([sequence][gogh])
I(42,46): -0.3195744752883911	 ([piece,][utrillo])
I(7,15): -0.31917333602905273	 ([orchestral][precision])
I(20,23): -0.3190290927886963	 ([vibrant][music])
I(11,17): 0.31824856996536255	 ([",][flair])
I(53,66): 0.31814801692962646	 ([gogh][bodysuit.])
I(13,36): 0.3177647590637207	 ([masterwork.][dufy])
I(30,71): -0.3174912929534912	 ([scenes][exciting,])
I(11,71): -0.31744080781936646	 ([",][exciting,])
I(14,15): 0.3173356056213379	 ([choreographed][precision])
I(18,45): 0.3165844976902008	 ([gene][market,])
I(9,14): -0.3157773017883301	 ([american][choreographed])
I(2,4): -0.3140223026275635	 ([dance][george])
I(22,43): -0.3138761520385742	 ([color,][manet])
I(16,27): -0.31372833251953125	 ([unparalleled][startling])
I(54,60): -0.3136935234069824	 ([spectacular][moulin])
I(30,37): -0.31352925300598145	 ([scenes][opening])
I(41,57): -0.3135242462158203	 ([concorde][l'opera])
I(32,62): 0.31300634145736694	 ([selected][kelly])
I(14,32): -0.31246137619018555	 ([choreographed][selected])
I(14,69): -0.31232237815856934	 ([choreographed][precede])
I(20,63): -0.31202852725982666	 ([vibrant][wears])
I(48,64): -0.3112931251525879	 ([street,][famous])
I(17,50): -0.3111128807067871	 ([flair][fair,])
I(30,53): -0.3106508255004883	 ([scenes][gogh])
I(48,58): -0.3098713159561157	 ([street,][piece,])
I(48,67): -0.3090837597846985	 ([street,][97])
I(9,30): 0.3087036609649658	 ([american][scenes])
I(62,64): 0.30862653255462646	 ([kelly][famous])
I(60,67): -0.30844640731811523	 ([moulin][97])
I(5,67): -0.3060598373413086	 ([gershwin's][97])
I(57,63): -0.3060537576675415	 ([l'opera][wears])
I(5,62): 0.30599164962768555	 ([gershwin's][kelly])
I(1,27): -0.3059561252593994	 ([seventeen - minute][startling])
I(46,50): -0.305294394493103	 ([utrillo][fair,])
I(3,10): 0.30516672134399414	 ([sequence][paris])
I(10,42): -0.30489611625671387	 ([paris][piece,])
I(3,60): -0.3046755790710449	 ([sequence][moulin])
I(3,8): -0.3037515878677368	 ([sequence][piece,])
I(24,61): -0.3034287691116333	 ([dance][rouge])
I(8,33): -0.3031580448150635	 ([piece,][master])
I(1,28): -0.30312633514404297	 ([seventeen - minute][piece])
I(45,54): -0.30299246311187744	 ([market,][spectacular])
I(22,47): -0.30184686183929443	 ([color,][paris])
I(43,58): -0.30144405364990234	 ([manet][piece,])
I(16,53): -0.3012278079986572	 ([unparalleled][gogh])
I(0,43): -0.30117344856262207	 ([dazzling][manet])
I(12,41): -0.30045759677886963	 ([indisputable][concorde])
I(1,33): -0.29964351654052734	 ([seventeen - minute][master])
I(13,61): -0.2994809150695801	 ([masterwork.][rouge])
I(37,41): -0.2990548610687256	 ([opening][concorde])
I(27,30): -0.29837822914123535	 ([startling][scenes])
I(3,54): -0.297568678855896	 ([sequence][spectacular])
I(9,57): -0.2972978353500366	 ([american][l'opera])
I(7,33): -0.29697489738464355	 ([orchestral][master])
I(50,63): -0.29674386978149414	 ([fair,][wears])
I(4,70): -0.29601049423217773	 ([george][finale])
I(19,70): 0.29547882080078125	 ([kelly,][finale])
I(58,69): -0.2954549789428711	 ([piece,][precede])
I(8,63): -0.2952697277069092	 ([piece,][wears])
I(15,62): 0.295255184173584	 ([precision][kelly])
I(41,43): -0.2947882413864136	 ([concorde][manet])
I(8,54): -0.2938495874404907	 ([piece,][spectacular])
I(8,45): -0.2928399443626404	 ([piece,][market,])
I(41,50): -0.29264402389526367	 ([concorde][fair,])
I(3,33): -0.2924933433532715	 ([sequence][master])
I(16,67): -0.29248660802841187	 ([unparalleled][97])
I(42,48): -0.2924318313598633	 ([piece,][street,])
I(15,41): -0.29197657108306885	 ([precision][concorde])
I(6,28): -0.29122817516326904	 ([1928][piece])
I(4,61): -0.29113566875457764	 ([george][rouge])
I(26,68): -0.2910473346710205	 ([eye - poppingly][minutes])
I(2,67): -0.2907313108444214	 ([dance][97])
I(36,54): 0.290380597114563	 ([dufy][spectacular])
I(16,22): -0.29026472568511963	 ([unparalleled][color,])
I(12,61): -0.2899357080459595	 ([indisputable][rouge])
I(34,35): 0.2895044684410095	 ([artists][-])
I(63,71): -0.28896456956863403	 ([wears][exciting,])
I(0,63): -0.28863072395324707	 ([dazzling][wears])
I(8,47): -0.2882664203643799	 ([piece,][paris])
I(47,67): -0.2882084846496582	 ([paris][97])
I(49,63): -0.2875962257385254	 ([rousseau][wears])
I(33,50): -0.2874624729156494	 ([master][fair,])
I(1,57): -0.2870662212371826	 ([seventeen - minute][l'opera])
I(15,43): -0.2870516777038574	 ([precision][manet])
I(49,61): -0.2869570255279541	 ([rousseau][rouge])
I(26,54): 0.28690600395202637	 ([eye - poppingly][spectacular])
I(0,41): -0.28669655323028564	 ([dazzling][concorde])
I(4,53): -0.2865262031555176	 ([george][gogh])
I(17,42): -0.2863614559173584	 ([flair][piece,])
I(12,23): -0.2858133316040039	 ([indisputable][music])
I(31,57): -0.28580760955810547	 ([inspired][l'opera])
I(57,68): -0.2854505777359009	 ([l'opera][minutes])
I(16,21): -0.28467750549316406	 ([unparalleled][combination])
I(14,59): -0.28467416763305664	 ([choreographed][toulouse - lautrec])
I(43,53): -0.2840611934661865	 ([manet][gogh])
I(9,64): 0.28396356105804443	 ([american][famous])
I(12,67): -0.2838311195373535	 ([indisputable][97])
I(3,23): -0.28339123725891113	 ([sequence][music])
I(1,59): -0.28270864486694336	 ([seventeen - minute][toulouse - lautrec])
I(18,69): -0.28183236718177795	 ([gene][precede])
I(57,67): -0.28174567222595215	 ([l'opera][97])
I(24,63): -0.2814931869506836	 ([dance][wears])
I(1,66): -0.28023815155029297	 ([seventeen - minute][bodysuit.])
I(27,71): -0.27985453605651855	 ([startling][exciting,])
I(7,66): -0.2794139087200165	 ([orchestral][bodysuit.])
I(16,68): -0.2779766321182251	 ([unparalleled][minutes])
I(7,9): -0.27791887521743774	 ([orchestral][american])
I(22,54): -0.27771222591400146	 ([color,][spectacular])
I(20,67): -0.27766162157058716	 ([vibrant][97])
I(31,68): 0.2769298553466797	 ([inspired][minutes])
I(12,22): -0.2769221067428589	 ([indisputable][color,])
