---------- AND Interactions ----------
I(48,49): 2.8011794090270996	 ([nothing][new,])
I(32,42): -0.1166081428527832	 ([life,][marriage])
I(20,32): -0.11652660369873047	 ([sons][life,])
I(12,22): -0.11577725410461426	 ([starts][crisis])
I(14,22): -0.11577725410461426	 ([past,][crisis])
I(4,7): -0.11571812629699707	 ([interaction][character])
I(16,41): -0.11549806594848633	 ([lived][love,])
I(39,45): 0.1147468090057373	 ([legacy,][type])
I(5,20): -0.11389565467834473	 ([them.][sons])
I(19,44): 0.11372756958007812	 ([precipitated][although])
I(22,26): 0.11354637145996094	 ([crisis][home.])
I(21,33): 0.11354637145996094	 ([economic][plenty])
I(28,41): 0.11352849006652832	 ([look][love,])
I(8,17): -0.1131887435913086	 ([old][life.])
I(18,24): 0.11295580863952637	 ([journey][put])
I(10,16): -0.11289286613464355	 ([twilight][lived])
I(20,28): 0.11274409294128418	 ([sons][look])
I(1,46): -0.11237812042236328	 ([basically][movie])
I(6,17): 0.11235404014587402	 ([main][life.])
I(24,28): -0.11210775375366211	 ([put][look])
I(6,19): -0.11198663711547852	 ([main][precipitated])
I(22,50): -0.11071562767028809	 ([crisis][one])
I(24,27): -0.11071562767028809	 ([put][honest])
I(23,29): 0.11068058013916016	 ([intentions][issues])
I(1,9): -0.11051797866821289	 ([basically][lady])
I(6,36): 0.11006903648376465	 ([main][discuss])
I(1,48): -0.10960924625396729	 ([basically][nothing])
I(12,45): -0.10920071601867676	 ([starts][type])
I(15,35): -0.10902929306030273	 ([analysis][ideas])
I(20,45): 0.10876631736755371	 ([sons][type])
I(5,7): -0.10843205451965332	 ([them.][character])
I(23): 0.10838842391967773	 ([intentions])
I(9,32): -0.10821247100830078	 ([lady][life,])
I(0,51): 0.10766935348510742	 ([movie][useful])
I(39,51): 0.10739564895629883	 ([legacy,][useful])
I(19,41): 0.10724306106567383	 ([precipitated][love,])
I(15,33): -0.10694289207458496	 ([analysis][plenty])
I(20,48): 0.10681033134460449	 ([sons][nothing])
I(3,34): 0.10670232772827148	 ([relations,][secondary])
I(11,36): -0.10664176940917969	 ([life][discuss])
I(26,34): 0.10663127899169922	 ([home.][secondary])
I(13,51): 0.10629081726074219	 ([journey][useful])
I(22,25): 0.10596585273742676	 ([crisis][nursing])
I(24,51): 0.10592460632324219	 ([put][useful])
I(19,35): -0.10561609268188477	 ([precipitated][ideas])
I(7,36): 0.10539817810058594	 ([character][discuss])
I(12,23): -0.10537123680114746	 ([starts][intentions])
I(19,36): -0.10511302947998047	 ([precipitated][discuss])
I(28,51): -0.10504913330078125	 ([look][useful])
I(6,21): 0.10500311851501465	 ([main][economic])
I(6,32): 0.10496282577514648	 ([main][life,])
I(10,41): -0.10473823547363281	 ([twilight][love,])
I(12,46): -0.10457897186279297	 ([starts][movie])
I(28,42): 0.10434603691101074	 ([look][marriage])
I(19,50): -0.1042935848236084	 ([precipitated][one])
I(0,22): -0.10404300689697266	 ([movie][crisis])
I(26,30): -0.10375404357910156	 ([home.][ask])
I(30,32): 0.10375308990478516	 ([ask][life,])
I(18,42): -0.10362958908081055	 ([journey][marriage])
I(1,35): 0.1036221981048584	 ([basically][ideas])
I(2,33): -0.10353565216064453	 ([human][plenty])
I(1,32): 0.10325336456298828	 ([basically][life,])
I(34,36): 0.10321521759033203	 ([secondary][discuss])
I(10,49): 0.10260462760925293	 ([twilight][new,])
I(20,43): -0.1023111343383789	 ([sons][destiny.])
I(17,25): -0.10194706916809082	 ([life.][nursing])
I(1,14): -0.10160708427429199	 ([basically][past,])
I(24,46): -0.10153794288635254	 ([put][movie])
I(4,30): -0.10116910934448242	 ([interaction][ask])
I(12,15): -0.10104942321777344	 ([starts][analysis])
I(35,51): 0.1008601188659668	 ([ideas][useful])
I(25,37): -0.1006627082824707	 ([nursing][movie])
I(11,34): 0.10053586959838867	 ([life][secondary])
I(15,51): -0.10050439834594727	 ([analysis][useful])
I(22,30): -0.10049676895141602	 ([crisis][ask])
I(36,42): 0.10035943984985352	 ([discuss][marriage])
I(22,24): -0.10035443305969238	 ([crisis][put])
I(6,48): -0.10030794143676758	 ([main][nothing])
I(11,23): -0.10022878646850586	 ([life][intentions])
I(4,34): 0.09968376159667969	 ([interaction][secondary])
I(16,42): -0.0995931625366211	 ([lived][marriage])
I(26,33): 0.09941220283508301	 ([home.][plenty])
I(38,49): 0.09939002990722656	 ([family][new,])
I(20,49): 0.09882497787475586	 ([sons][new,])
I(7,32): -0.09865999221801758	 ([character][life,])
I(26,31): 0.09838175773620605	 ([home.][point])
I(16,20): -0.09829831123352051	 ([lived][sons])
I(14,44): -0.09826993942260742	 ([past,][although])
I(7,23): -0.09815311431884766	 ([character][intentions])
I(37,49): -0.0980679988861084	 ([movie][new,])
I(24,25): -0.09777426719665527	 ([put][nursing])
I(3,45): -0.09771513938903809	 ([relations,][type])
I(11,44): -0.09724974632263184	 ([life][although])
I(39,48): -0.09714198112487793	 ([legacy,][nothing])
I(39,44): -0.09679126739501953	 ([legacy,][although])
I(35,41): -0.0964202880859375	 ([ideas][love,])
I(7,22): -0.09617328643798828	 ([character][crisis])
I(13,15): 0.09616613388061523	 ([journey][analysis])
I(45,46): -0.09607315063476562	 ([type][movie])
I(16,22): 0.09588098526000977	 ([lived][crisis])
I(38,51): 0.09579777717590332	 ([family][useful])
I(7,16): -0.0956122875213623	 ([character][lived])
I(1,49): -0.09530115127563477	 ([basically][new,])
I(22,51): 0.09502601623535156	 ([crisis][useful])
I(12,36): -0.09502148628234863	 ([starts][discuss])
I(15,43): 0.09487104415893555	 ([analysis][destiny.])
I(10,32): -0.09464120864868164	 ([twilight][life,])
I(21,27): -0.09463167190551758	 ([economic][honest])
I(6,22): 0.09443020820617676	 ([main][crisis])
I(10,29): 0.0941777229309082	 ([twilight][issues])
I(0,19): -0.09370040893554688	 ([movie][precipitated])
I(23,49): -0.09345388412475586	 ([intentions][new,])
I(11,19): 0.09275531768798828	 ([life][precipitated])
I(22,44): -0.0926673412322998	 ([crisis][although])
I(0,3): -0.09260082244873047	 ([movie][relations,])
I(21,44): -0.09227728843688965	 ([economic][although])
I(9,29): 0.09220314025878906	 ([lady][issues])
I(0,38): -0.09216499328613281	 ([movie][family])
I(8,14): -0.09154915809631348	 ([old][past,])
I(10,17): -0.0911412239074707	 ([twilight][life.])
I(14,30): -0.0910787582397461	 ([past,][ask])
I(0,8): -0.09103202819824219	 ([movie][old])
I(28,49): -0.09102892875671387	 ([look][new,])
I(9,15): 0.09059762954711914	 ([lady][analysis])
I(17,30): -0.09051275253295898	 ([life.][ask])
I(8): -0.09033489227294922	 ([old])
I(5,36): 0.09032797813415527	 ([them.][discuss])
I(4,23): -0.09003829956054688	 ([interaction][intentions])
I(25,38): 0.08999800682067871	 ([nursing][family])
I(28,45): -0.08969783782958984	 ([look][type])
I(10,38): -0.08965778350830078	 ([twilight][family])
I(5,11): 0.08960080146789551	 ([them.][life])
I(4,17): -0.08957386016845703	 ([interaction][life.])
I(1,24): -0.08932864665985107	 ([basically][put])
I(7): -0.08921122550964355	 ([character])
I(11,38): -0.08915996551513672	 ([life][family])
I(2,20): 0.08900022506713867	 ([human][sons])
I(26,48): -0.08896005153656006	 ([home.][nothing])
I(5,33): -0.08889269828796387	 ([them.][plenty])
I(1,8): -0.08882534503936768	 ([basically][old])
I(0,7): -0.08843541145324707	 ([movie][character])
I(7,51): -0.08811378479003906	 ([character][useful])
I(4,37): 0.08770394325256348	 ([interaction][movie])
I(29,33): 0.0872502326965332	 ([issues][plenty])
I(23,51): 0.08724689483642578	 ([intentions][useful])
I(18,35): 0.08722662925720215	 ([journey][ideas])
I(23,47): -0.08706140518188477	 ([intentions][melodramas])
I(18,34): 0.08700203895568848	 ([journey][secondary])
I(14,28): 0.08687210083007812	 ([past,][look])
I(22,33): 0.08676743507385254	 ([crisis][plenty])
I(9,46): -0.0866844654083252	 ([lady][movie])
I(8,49): 0.0865023136138916	 ([old][new,])
I(9,18): -0.08626365661621094	 ([lady][journey])
I(15,29): 0.08619928359985352	 ([analysis][issues])
I(8,16): -0.0858454704284668	 ([old][lived])
I(44,50): -0.08582162857055664	 ([although][one])
I(28,39): 0.0858001708984375	 ([look][legacy,])
I(30,37): -0.08572864532470703	 ([ask][movie])
I(30,50): 0.0855867862701416	 ([ask][one])
I(11,25): -0.08550572395324707	 ([life][nursing])
I(22,38): 0.08542513847351074	 ([crisis][family])
I(18,27): 0.08534479141235352	 ([journey][honest])
I(14,24): 0.08525633811950684	 ([past,][put])
I(26,37): -0.0851132869720459	 ([home.][movie])
I(17,44): 0.08510136604309082	 ([life.][although])
I(21): -0.08502626419067383	 ([economic])
I(32,50): -0.08500409126281738	 ([life,][one])
I(33,51): 0.08461952209472656	 ([plenty][useful])
I(21,38): 0.08422708511352539	 ([economic][family])
I(15,20): 0.08392214775085449	 ([analysis][sons])
I(25,47): 0.08362126350402832	 ([nursing][melodramas])
I(5,14): 0.08347368240356445	 ([them.][past,])
I(19,21): 0.08329057693481445	 ([precipitated][economic])
I(13,50): -0.08313155174255371	 ([journey][one])
I(14,39): -0.0830237865447998	 ([past,][legacy,])
I(22,23): -0.08289837837219238	 ([crisis][intentions])
I(12,34): 0.08269882202148438	 ([starts][secondary])
I(26,44): 0.08269858360290527	 ([home.][although])
I(2,16): 0.08252811431884766	 ([human][lived])
I(27,44): -0.08240818977355957	 ([honest][although])
I(16,28): 0.08219552040100098	 ([lived][look])
I(23,28): -0.08212137222290039	 ([intentions][look])
I(17,19): 0.08157634735107422	 ([life.][precipitated])
I(26,50): -0.08144187927246094	 ([home.][one])
I(6,12): 0.08134913444519043	 ([main][starts])
I(4,44): -0.08129334449768066	 ([interaction][although])
I(13,44): -0.08093094825744629	 ([journey][although])
I(13,25): 0.08055901527404785	 ([journey][nursing])
I(0,24): 0.08051228523254395	 ([movie][put])
I(6,18): 0.08018040657043457	 ([main][journey])
I(30,46): -0.08015108108520508	 ([ask][movie])
I(5,10): 0.08013272285461426	 ([them.][twilight])
I(6,38): -0.07992434501647949	 ([main][family])
I(23,38): 0.07961606979370117	 ([intentions][family])
I(48,50): 0.07942414283752441	 ([nothing][one])
I(36,40): -0.07923173904418945	 ([discuss][real])
I(24,41): 0.07844972610473633	 ([put][love,])
I(20,21): 0.07831668853759766	 ([sons][economic])
I(19,38): -0.07827615737915039	 ([precipitated][family])
I(39,46): 0.0781550407409668	 ([legacy,][movie])
I(17,31): -0.07776713371276855	 ([life.][point])
I(19,32): 0.07757425308227539	 ([precipitated][life,])
I(5,35): 0.0774385929107666	 ([them.][ideas])
I(15,36): -0.07735586166381836	 ([analysis][discuss])
I(32,36): -0.0773000717163086	 ([life,][discuss])
I(11,22): -0.0772714614868164	 ([life][crisis])
I(42,44): 0.0770425796508789	 ([marriage][although])
I(39,50): -0.07694697380065918	 ([legacy,][one])
I(23,48): -0.07665455341339111	 ([intentions][nothing])
I(12,28): -0.07657432556152344	 ([starts][look])
I(4,22): -0.07654380798339844	 ([interaction][crisis])
I(13,34): 0.07622075080871582	 ([journey][secondary])
I(8,9): 0.07590842247009277	 ([old][lady])
I(31,35): -0.07575345039367676	 ([point][ideas])
I(39,42): 0.07573223114013672	 ([legacy,][marriage])
I(11,29): 0.07560396194458008	 ([life][issues])
I(24,47): 0.0755770206451416	 ([put][melodramas])
I(29,40): -0.07539224624633789	 ([issues][real])
I(6,35): 0.07524824142456055	 ([main][ideas])
I(17,23): -0.07498931884765625	 ([life.][intentions])
I(30,51): 0.07462215423583984	 ([ask][useful])
I(28,35): 0.07419180870056152	 ([look][ideas])
I(12,19): -0.07396054267883301	 ([starts][precipitated])
I(23,32): 0.073638916015625	 ([intentions][life,])
I(11,49): 0.07358264923095703	 ([life][new,])
I(10,19): 0.07342767715454102	 ([twilight][precipitated])
I(21,25): -0.07321429252624512	 ([economic][nursing])
I(34,41): 0.07314205169677734	 ([secondary][love,])
I(3,44): 0.07312464714050293	 ([relations,][although])
I(16,39): -0.0730280876159668	 ([lived][legacy,])
I(44,49): 0.07300043106079102	 ([although][new,])
I(14,31): -0.07267618179321289	 ([past,][point])
I(33,34): 0.07220220565795898	 ([plenty][secondary])
I(32,44): -0.07196831703186035	 ([life,][although])
I(31,43): -0.07192826271057129	 ([point][destiny.])
I(7,19): -0.07181143760681152	 ([character][precipitated])
I(0,20): 0.07159566879272461	 ([movie][sons])
I(37): -0.07151675224304199	 ([movie])
I(11,33): 0.071441650390625	 ([life][plenty])
I(12,35): -0.07131147384643555	 ([starts][ideas])
I(7,33): -0.07122135162353516	 ([character][plenty])
I(22,36): -0.07117605209350586	 ([crisis][discuss])
I(10,24): 0.07046389579772949	 ([twilight][put])
I(13,39): -0.07046270370483398	 ([journey][legacy,])
I(10,21): 0.07044816017150879	 ([twilight][economic])
I(5,41): 0.0701134204864502	 ([them.][love,])
I(17,46): -0.0700984001159668	 ([life.][movie])
Sum: -19.50533163547516
==================================================
