---------- Players ----------
Player A: suppose
Player B: deserted
Player C: island
Player D: last
Player E: ten
Player F: years.
Player G: heard
Player H: scream
Player I: left
Player J: halloween
Player K: part
Player L: 1
Player M: entered
Player N: cinema.
Player O: movie
Player P: would
Player Q: blast
Player R: completely
Player S: new
Player T: vision
Player U: horror
Player V: scene.
Player W: moment,
Player X: 2. 7
Player Y: rating
Player Z: imdb
Player [: deserve
Player \: low
Player ]: appreciation.
Player ^: slashing
Player _: way,
Player `: like
Player a: know
Player b: ",
Player c: who - is - it
Player d: getting
Player e: end
Player f: convinced
Player g: who - and - why.
Player h: big
Player i: surprise,
Player j: nice
Player k: flick
Player l: watch
Player m: cola,
Player n: popcorn
Player o: urge
Player p: get
Player q: difficult
Player r: plot,
Player s: deep
Player t: characters.
Player u: video
Player v: rental
Player w: top
---------- AND Interactions (Pairwise Only) ----------
I(PQ): 4.423051357269287	 ([would][blast])
I(MV): -0.14009326696395874	 ([entered][scene.])
I([c): -0.14004456996917725	 ([deserve][who - is - it])
I(Td): 0.13968366384506226	 ([vision][getting])
I(^c): 0.13962358236312866	 ([slashing][who - is - it])
I(Vn): 0.1394791603088379	 ([scene.][popcorn])
I(Fd): 0.13917309045791626	 ([years.][getting])
I(Xs): 0.138150155544281	 ([2. 7][deep])
I(Pm): 0.13806533813476562	 ([would][cola,])
I(Mm): 0.13769829273223877	 ([entered][cola,])
I(Bp): -0.13729387521743774	 ([deserted][get])
I(J\): -0.13726520538330078	 ([halloween][low])
I(]_): -0.13722503185272217	 ([appreciation.][way,])
I(PY): 0.1369801163673401	 ([would][rating])
I(M[): 0.13657760620117188	 ([entered][deserve])
I(T\): 0.13633733987808228	 ([vision][low])
I(Oq): -0.13608074188232422	 ([movie][difficult])
I(ei): -0.1358957290649414	 ([end][surprise,])
I(PX): 0.13566303253173828	 ([would][2. 7])
I(JR): -0.13487553596496582	 ([halloween][completely])
I(H]): -0.13471603393554688	 ([scream][appreciation.])
I(Z`): -0.1343287229537964	 ([imdb][like])
I(F_): 0.13412630558013916	 ([years.][way,])
I(Gr): 0.13410401344299316	 ([heard][plot,])
I(NP): -0.13322818279266357	 ([cinema.][would])
I(Ho): -0.13311338424682617	 ([scream][urge])
I(HW): -0.1330358386039734	 ([scream][moment,])
I(lo): -0.13273179531097412	 ([watch][urge])
I(OP): 0.13244295120239258	 ([movie][would])
I(Pn): 0.1322561502456665	 ([would][popcorn])
I(BM): 0.13189315795898438	 ([deserted][entered])
I(Ag): 0.13178443908691406	 ([suppose][who - and - why.])
I(Me): 0.13163256645202637	 ([entered][end])
I(Md): 0.13139104843139648	 ([entered][getting])
I(Du): -0.13125383853912354	 ([last][video])
I(CO): 0.13108426332473755	 ([island][movie])
I(^b): -0.13101404905319214	 ([slashing][",])
I(qv): 0.1306232213973999	 ([difficult][rental])
Sum: 15.16580879688263
==================================================
