---------- AND Interactions ----------
I(16): -5.222128868103027	 ([blast])
I(25,48): -0.14774870872497559	 ([imdb][difficult])
I(32,34): 0.14734971523284912	 ([know][who - is - it])
I(20,30): -0.14729773998260498	 ([horror][way,])
I(0,1): 0.14526760578155518	 ([suppose][deserted])
I(40,45): 0.14412784576416016	 ([surprise,][popcorn])
I(7,23): 0.14354640245437622	 ([scream][2. 7])
I(15,49): -0.1433398723602295	 ([would][plot,])
I(39,43): 0.14332759380340576	 ([big][watch])
I(18,28): -0.14247965812683105	 ([new][appreciation.])
I(1,45): 0.1422637701034546	 ([deserted][popcorn])
I(15,53): 0.14212501049041748	 ([would][rental])
I(27,53): -0.14190244674682617	 ([low][rental])
I(40,48): 0.14171719551086426	 ([surprise,][difficult])
I(26,44): -0.14115393161773682	 ([deserve][cola,])
I(43,54): 0.14075720310211182	 ([watch][top])
I(32,52): 0.14060914516448975	 ([know][video])
I(27,50): -0.14010751247406006	 ([low][deep])
I(12,21): -0.14009326696395874	 ([entered][scene.])
I(26,34): -0.14004456996917725	 ([deserve][who - is - it])
I(19,35): 0.13968366384506226	 ([vision][getting])
I(29,34): 0.13962358236312866	 ([slashing][who - is - it])
I(21,45): 0.1394791603088379	 ([scene.][popcorn])
I(5,35): 0.13917309045791626	 ([years.][getting])
I(23,50): 0.138150155544281	 ([2. 7][deep])
I(15,44): 0.13806533813476562	 ([would][cola,])
I(12,44): 0.13769829273223877	 ([entered][cola,])
I(1,47): -0.13729387521743774	 ([deserted][get])
I(9,27): -0.13726520538330078	 ([halloween][low])
I(28,30): -0.13722503185272217	 ([appreciation.][way,])
I(15,24): 0.1369801163673401	 ([would][rating])
I(12,26): 0.13657760620117188	 ([entered][deserve])
I(19,27): 0.13633733987808228	 ([vision][low])
I(14,48): -0.13608074188232422	 ([movie][difficult])
I(36,40): -0.1358957290649414	 ([end][surprise,])
I(15,23): 0.13566303253173828	 ([would][2. 7])
I(9,17): -0.13487553596496582	 ([halloween][completely])
I(7,28): -0.13471603393554688	 ([scream][appreciation.])
I(25,31): -0.1343287229537964	 ([imdb][like])
I(5,30): 0.13412630558013916	 ([years.][way,])
I(6,49): 0.13410401344299316	 ([heard][plot,])
I(13,15): -0.13322818279266357	 ([cinema.][would])
I(7,46): -0.13311338424682617	 ([scream][urge])
I(7,22): -0.1330358386039734	 ([scream][moment,])
I(43,46): -0.13273179531097412	 ([watch][urge])
I(14,15): 0.13244295120239258	 ([movie][would])
I(15,45): 0.1322561502456665	 ([would][popcorn])
I(1,12): 0.13189315795898438	 ([deserted][entered])
I(0,38): 0.13178443908691406	 ([suppose][who - and - why.])
I(12,36): 0.13163256645202637	 ([entered][end])
I(12,35): 0.13139104843139648	 ([entered][getting])
I(3,52): -0.13125383853912354	 ([last][video])
I(2,14): 0.13108426332473755	 ([island][movie])
I(29,33): -0.13101404905319214	 ([slashing][",])
I(48,53): 0.1306232213973999	 ([difficult][rental])
Sum: 15.16580879688263
==================================================
