---------- Players ----------
Player 0: never
Player 1: started
Player 2: film,
Player 3: stopped
Player 4: watching
Player 5: 3
Player 6: 4's.
Player 7: missed
Player 8: really
Player 9: botched
Player 10: ending.
Player 11: film
Player 12: disappointment
Player 13: could
Player 14: much
Player 15: better.
Player 16: nice
Player 17: atmosphere,
Player 18: top
Player 19: notch
Player 20: cast
Player 21: director,
Player 22: good
Player 23: locations.
Player 24: baaaaaad
Player 25: story
Player 26: line,
Player 27: bad
Player 28: script.
Player 29: paid
Player 30: attention
Player 31: kenneth
Player 32: branagh's
Player 33: southern
Player 34: accent - - it
Player 35: better
Player 36: script.
Player 37: plot
Player 38: stupid - - driven
Player 39: characters
Player 40: acting
Player 41: unreal
Player 42: improbable
Player 43: ways.
Player 44: one
Player 45: behaves
Player 46: like
Player 47: outside
Player 48: hollywood
Player 49: scripts.
---------- AND Interactions (Pairwise Only) ----------
I(27,38): -1.5187764167785645	 ([bad][stupid - - driven])
I(31,40): 0.14052653312683105	 ([kenneth][acting])
I(31,34): 0.1405196189880371	 ([kenneth][accent - - it])
I(1,37): 0.14046621322631836	 ([started][plot])
I(15,17): 0.14035463333129883	 ([better.][atmosphere,])
I(14,36): -0.139892578125	 ([much][script.])
I(21,34): 0.13907670974731445	 ([director,][accent - - it])
I(16,18): 0.13901329040527344	 ([nice][top])
I(36,45): -0.13901042938232422	 ([script.][behaves])
I(11,15): 0.13819313049316406	 ([film][better.])
I(20,40): 0.13812637329101562	 ([cast][acting])
I(31,41): 0.1374378204345703	 ([kenneth][unreal])
I(0,7): -0.13739776611328125	 ([never][missed])
I(3,10): -0.13705992698669434	 ([stopped][ending.])
I(7,34): 0.1368694305419922	 ([missed][accent - - it])
I(25,41): 0.13682007789611816	 ([story][unreal])
I(29,42): 0.13650083541870117	 ([paid][improbable])
I(24,46): -0.13636398315429688	 ([baaaaaad][like])
I(12,43): 0.13619661331176758	 ([disappointment][ways.])
I(17,20): 0.13588428497314453	 ([atmosphere,][cast])
I(8,29): 0.1342620849609375	 ([really][paid])
I(30,49): -0.13373589515686035	 ([attention][scripts.])
I(10,17): -0.13311004638671875	 ([ending.][atmosphere,])
I(6,42): 0.13309311866760254	 ([4's.][improbable])
I(6,27): 0.1328272819519043	 ([4's.][bad])
I(2,15): 0.13236474990844727	 ([film,][better.])
I(34,41): 0.1322002410888672	 ([accent - - it][unreal])
I(26,41): -0.1319270133972168	 ([line,][unreal])
I(12,14): 0.13160133361816406	 ([disappointment][much])
I(27,31): 0.13120079040527344	 ([bad][kenneth])
I(22,28): 0.13119745254516602	 ([good][script.])
I(19,32): -0.13100290298461914	 ([notch][branagh's])
I(22,25): 0.13016653060913086	 ([good][story])
I(2,39): 0.12999796867370605	 ([film,][characters])
I(7,48): -0.1294499635696411	 ([missed][hollywood])
I(6,20): -0.12912511825561523	 ([4's.][cast])
I(11,17): 0.12880754470825195	 ([film][atmosphere,])
I(16,45): -0.12876081466674805	 ([nice][behaves])
I(7,36): 0.12737560272216797	 ([missed][script.])
I(25,34): 0.12706422805786133	 ([story][accent - - it])
I(21,46): -0.12677383422851562	 ([director,][like])
I(11,38): -0.12660455703735352	 ([film][stupid - - driven])
I(3,5): 0.12539911270141602	 ([stopped][3])
I(23,37): -0.12472915649414062	 ([locations.][plot])
I(19,44): 0.1246330738067627	 ([notch][one])
I(0,27): -0.1239771842956543	 ([never][bad])
I(6,29): 0.12395000457763672	 ([4's.][paid])
I(15,21): 0.12384510040283203	 ([better.][director,])
I(30,33): -0.1237647533416748	 ([attention][southern])
I(9,34): -0.12347102165222168	 ([botched][accent - - it])
I(1,34): -0.12271690368652344	 ([started][accent - - it])
I(41,47): -0.12271261215209961	 ([unreal][outside])
I(7,16): -0.12204742431640625	 ([missed][nice])
I(4,13): 0.1218254566192627	 ([watching][could])
I(2,49): -0.12120413780212402	 ([film,][scripts.])
I(22,34): 0.12105655670166016	 ([good][accent - - it])
I(26,40): -0.1208491325378418	 ([line,][acting])
I(45,47): 0.12082409858703613	 ([behaves][outside])
I(1,14): -0.12058305740356445	 ([started][much])
I(9,36): -0.12039422988891602	 ([botched][script.])
I(6,17): -0.12018775939941406	 ([4's.][atmosphere,])
I(9,23): 0.11905431747436523	 ([botched][locations.])
I(2,34): -0.11881661415100098	 ([film,][accent - - it])
I(24,28): -0.11835765838623047	 ([baaaaaad][script.])
I(0,12): -0.11822700500488281	 ([never][disappointment])
I(0,15): 0.11798810958862305	 ([never][better.])
I(2,45): 0.11788678169250488	 ([film,][behaves])
I(4,7): -0.11782670021057129	 ([watching][missed])
I(6,9): -0.11727380752563477	 ([4's.][botched])
I(20,35): 0.11703014373779297	 ([cast][better])
I(2,8): 0.11643123626708984	 ([film,][really])
I(10,38): 0.11591720581054688	 ([ending.][stupid - - driven])
I(4,49): -0.1152799129486084	 ([watching][scripts.])
I(44,47): 0.11512041091918945	 ([one][outside])
I(11,42): -0.1145942211151123	 ([film][improbable])
I(7,21): -0.11415338516235352	 ([missed][director,])
I(7,17): -0.1141500473022461	 ([missed][atmosphere,])
I(4,44): 0.11401629447937012	 ([watching][one])
I(5,30): 0.11359333992004395	 ([3][attention])
I(6,10): 0.11349964141845703	 ([4's.][ending.])
I(14,34): -0.11333370208740234	 ([much][accent - - it])
I(1,23): 0.11323070526123047	 ([started][locations.])
I(17,33): -0.11310315132141113	 ([atmosphere,][southern])
I(0,21): 0.1130075454711914	 ([never][director,])
I(14,27): 0.11269187927246094	 ([much][bad])
I(7,18): 0.1125340461730957	 ([missed][top])
I(28,34): -0.11187601089477539	 ([script.][accent - - it])
I(2,25): 0.11155271530151367	 ([film,][story])
I(4,9): 0.11145710945129395	 ([watching][botched])
I(11,36): -0.11111903190612793	 ([film][script.])
I(34,36): -0.11110138893127441	 ([accent - - it][script.])
I(19,36): -0.11083054542541504	 ([notch][script.])
I(14,22): -0.11077117919921875	 ([much][good])
I(2,14): 0.11068439483642578	 ([film,][much])
I(34,37): -0.11066174507141113	 ([accent - - it][plot])
I(10,37): 0.11055850982666016	 ([ending.][plot])
I(19,34): -0.11050653457641602	 ([notch][accent - - it])
I(13,16): 0.11026334762573242	 ([could][nice])
I(16,29): -0.1094975471496582	 ([nice][paid])
I(5,38): -0.1092984676361084	 ([3][stupid - - driven])
I(34,49): -0.10914397239685059	 ([accent - - it][scripts.])
I(36,49): 0.10868477821350098	 ([script.][scripts.])
I(2,20): 0.10854434967041016	 ([film,][cast])
I(21,33): 0.10839962959289551	 ([director,][southern])
I(3,27): -0.10828137397766113	 ([stopped][bad])
I(7,30): -0.10823869705200195	 ([missed][attention])
I(11,39): 0.10801315307617188	 ([film][characters])
I(30,45): 0.10774564743041992	 ([attention][behaves])
I(7,11): 0.1073613166809082	 ([missed][film])
I(3,16): 0.10730957984924316	 ([stopped][nice])
I(36,37): 0.10681772232055664	 ([script.][plot])
I(10,49): -0.10667896270751953	 ([ending.][scripts.])
I(16,34): -0.10590434074401855	 ([nice][accent - - it])
I(16,30): 0.10578227043151855	 ([nice][attention])
I(22,29): -0.10569334030151367	 ([good][paid])
I(11,49): -0.10548949241638184	 ([film][scripts.])
I(1,8): 0.10530757904052734	 ([started][really])
I(6,23): -0.10515403747558594	 ([4's.][locations.])
I(16,41): 0.1048898696899414	 ([nice][unreal])
I(16,33): 0.10480046272277832	 ([nice][southern])
I(10,30): -0.10477685928344727	 ([ending.][attention])
I(18,20): -0.104736328125	 ([top][cast])
I(28,47): -0.10473132133483887	 ([script.][outside])
I(8,47): -0.10457277297973633	 ([really][outside])
I(6,32): 0.10401701927185059	 ([4's.][branagh's])
I(9,21): 0.10312652587890625	 ([botched][director,])
I(27,43): 0.10233879089355469	 ([bad][ways.])
I(8,48): 0.10230135917663574	 ([really][hollywood])
I(16,25): 0.10215568542480469	 ([nice][story])
I(11,45): 0.10215473175048828	 ([film][behaves])
I(41,43): 0.10152626037597656	 ([unreal][ways.])
I(3,20): 0.10143923759460449	 ([stopped][cast])
I(31,33): 0.10128521919250488	 ([kenneth][southern])
I(16,24): 0.10127830505371094	 ([nice][baaaaaad])
I(20,26): -0.10096454620361328	 ([cast][line,])
I(2,38): 0.10096025466918945	 ([film,][stupid - - driven])
I(3,35): 0.10054516792297363	 ([stopped][better])
I(3,43): -0.10039687156677246	 ([stopped][ways.])
I(19,31): -0.10034370422363281	 ([notch][kenneth])
I(42,46): 0.10019993782043457	 ([improbable][like])
I(33,42): 0.09977245330810547	 ([southern][improbable])
I(4,22): -0.0993034839630127	 ([watching][good])
I(5,11): 0.09880805015563965	 ([3][film])
I(11,30): 0.09848976135253906	 ([film][attention])
I(1,43): 0.09837055206298828	 ([started][ways.])
I(15,38): -0.0982518196105957	 ([better.][stupid - - driven])
I(3,49): 0.09809589385986328	 ([stopped][scripts.])
I(13,42): -0.09741806983947754	 ([could][improbable])
I(7,28): 0.09723210334777832	 ([missed][script.])
I(36,47): -0.09715580940246582	 ([script.][outside])
I(14,23): -0.0969381332397461	 ([much][locations.])
I(10,24): -0.09683656692504883	 ([ending.][baaaaaad])
I(17,24): -0.09582948684692383	 ([atmosphere,][baaaaaad])
I(8,30): 0.09580039978027344	 ([really][attention])
I(19,47): -0.09536027908325195	 ([notch][outside])
I(4,41): 0.09520220756530762	 ([watching][unreal])
I(13,31): 0.09487390518188477	 ([could][kenneth])
I(17,39): -0.09458017349243164	 ([atmosphere,][characters])
I(32,37): 0.09441423416137695	 ([branagh's][plot])
I(22,36): -0.0936732292175293	 ([good][script.])
I(14,44): 0.09313225746154785	 ([much][one])
I(29,40): -0.09281301498413086	 ([paid][acting])
I(9,19): 0.09254193305969238	 ([botched][notch])
I(21,28): -0.09240961074829102	 ([director,][script.])
I(0,38): -0.09237480163574219	 ([never][stupid - - driven])
I(29,38): -0.09219646453857422	 ([paid][stupid - - driven])
I(26,46): -0.09214496612548828	 ([line,][like])
I(37,49): 0.09182953834533691	 ([plot][scripts.])
I(40,47): -0.0917971134185791	 ([acting][outside])
I(1,35): -0.09176158905029297	 ([started][better])
I(18,37): -0.09168481826782227	 ([top][plot])
I(36,41): -0.09159135818481445	 ([script.][unreal])
I(21,27): -0.09147977828979492	 ([director,][bad])
I(16,47): -0.09139108657836914	 ([nice][outside])
I(24,47): -0.09082722663879395	 ([baaaaaad][outside])
I(16,19): -0.09078526496887207	 ([nice][notch])
I(4,27): -0.09072995185852051	 ([watching][bad])
I(28,37): -0.09070682525634766	 ([script.][plot])
I(5,21): 0.09070134162902832	 ([3][director,])
I(7,20): 0.0902547836303711	 ([missed][cast])
I(19,22): 0.08996844291687012	 ([notch][good])
I(21,44): 0.0898747444152832	 ([director,][one])
I(7,25): -0.0898137092590332	 ([missed][story])
I(4,25): 0.08978605270385742	 ([watching][story])
I(2,5): 0.08915829658508301	 ([film,][3])
I(24,26): -0.08894014358520508	 ([baaaaaad][line,])
I(18,29): 0.08837652206420898	 ([top][paid])
I(26,48): -0.08837461471557617	 ([line,][hollywood])
I(33,48): 0.08807611465454102	 ([southern][hollywood])
I(2,12): 0.08795356750488281	 ([film,][disappointment])
I(19,49): -0.08751487731933594	 ([notch][scripts.])
I(4,12): -0.08691287040710449	 ([watching][disappointment])
I(11,29): -0.08589410781860352	 ([film][paid])
I(41,49): 0.08586263656616211	 ([unreal][scripts.])
I(7,46): -0.08565759658813477	 ([missed][like])
I(1,18): 0.08552122116088867	 ([started][top])
I(10,39): 0.08514070510864258	 ([ending.][characters])
I(6,39): -0.08512210845947266	 ([4's.][characters])
I(9,40): -0.08496952056884766	 ([botched][acting])
I(23,41): -0.08449125289916992	 ([locations.][unreal])
I(15,31): -0.08445501327514648	 ([better.][kenneth])
I(21,45): -0.08441495895385742	 ([director,][behaves])
I(18,31): -0.0842442512512207	 ([top][kenneth])
I(5,42): -0.08410501480102539	 ([3][improbable])
I(2,29): -0.0831608772277832	 ([film,][paid])
I(12,13): -0.08314371109008789	 ([disappointment][could])
I(15,41): 0.08297109603881836	 ([better.][unreal])
I(0,43): -0.08266782760620117	 ([never][ways.])
I(15,26): -0.08246588706970215	 ([better.][line,])
I(0,33): 0.08235526084899902	 ([never][southern])
I(27,37): 0.08223819732666016	 ([bad][plot])
I(36,43): -0.08182501792907715	 ([script.][ways.])
I(22,30): -0.08176636695861816	 ([good][attention])
I(28,46): -0.08113694190979004	 ([script.][like])
I(15,49): -0.08110761642456055	 ([better.][scripts.])
I(19,42): 0.0810403823852539	 ([notch][improbable])
I(15,37): -0.08072566986083984	 ([better.][plot])
I(31,49): 0.0806877613067627	 ([kenneth][scripts.])
I(6,8): 0.08037781715393066	 ([4's.][really])
Sum: 43.677449464797974
==================================================
