---------- AND Interactions ----------
I(47): 3.509536027908325	 ([claim])
I(5,53): 0.1429540514945984	 ([nasa][though])
I(4,30): -0.14263427257537842	 ([faked][put])
I(20,23): 0.14207732677459717	 ([sequence][records])
I(19,47): 0.14180773496627808	 ([video][claim])
I(10,17): 0.14165878295898438	 ([data][cloud])
I(31,56): -0.141526460647583	 ([forward][involve])
I(15,58): -0.14141327142715454	 ([good][replacing])
I(18,36): 0.14127445220947266	 ([patterns][picture])
I(16,21): 0.14103496074676514	 ([match][actual])
I(0,37): -0.1409745216369629	 ([views][actually])
I(20,50): 0.1408013105392456	 ([sequence][data])
I(6,56): 0.1407986283302307	 ([recently][involve])
I(15,36): 0.14057183265686035	 ([good][picture])
I(11,15): -0.14043116569519043	 ([time][good])
I(37,40): 0.1396968960762024	 ([actually][planet])
I(11,16): 0.1395418643951416	 ([time][match])
I(19,50): 0.139512836933136	 ([video][data])
I(18,51): 0.13875776529312134	 ([patterns][faked])
I(18,34): 0.1387035846710205	 ([patterns][earth])
I(17,40): 0.1384180784225464	 ([cloud][planet])
I(16,50): 0.13833677768707275	 ([match][data])
I(24,46): 0.13831055164337158	 ([day.][sibrel])
I(2,56): 0.13830816745758057	 ([claimed][involve])
I(20,48): 0.13789784908294678	 ([sequence][historical])
I(36,44): -0.13780081272125244	 ([picture][waiting])
I(13,41): 0.13771820068359375	 ([11,][framed])
I(4,17): 0.1372445821762085	 ([faked][cloud])
I(0,36): 0.1371443271636963	 ([views][picture])
I(25,56): -0.1364167332649231	 ([would][involve])
I(4,6): -0.13593751192092896	 ([faked][recently])
I(35): 0.13593053817749023	 (["])
I(27,42): 0.13592219352722168	 ([undermine][spacecraft])
I(3,42): 0.13578200340270996	 ([film][spacecraft])
I(11,50): 0.1354506015777588	 ([time][data])
I(16,29): 0.13540154695510864	 ([match][argument])
I(4,31): 0.1341853141784668	 ([faked][forward])
I(8,43): 0.13410210609436035	 ([historical][window.])
I(18,26): 0.13384413719177246	 ([patterns][seem])
I(44,49): -0.1334795355796814	 ([waiting][weather])
I(22,51): 0.1331491470336914	 ([rainfall][faked])
I(0,55): 0.13311731815338135	 ([views][doubt])
I(9,13): -0.13301265239715576	 ([weather][11,])
I(22,41): 0.13272202014923096	 ([rainfall][framed])
I(12,22): 0.13271892070770264	 ([apollo][rainfall])
I(14,17): 0.13268297910690308	 ([show][cloud])
I(14,55): -0.13249987363815308	 ([show][doubt])
I(43,47): 0.1324625015258789	 ([window.][claim])
I(28,44): 0.13228535652160645	 ([entire][waiting])
I(24,27): -0.13213002681732178	 ([day.][undermine])
I(15,32): -0.1319878101348877	 ([good][film])
I(7,47): -0.1319730281829834	 ([compared][claim])
I(16,30): 0.13188791275024414	 ([match][put])
I(10,46): 0.13115978240966797	 ([data][sibrel])
I(25,45): 0.13103491067886353	 ([would][bart])
I(34,47): 0.130568265914917	 ([earth][claim])
I(12,36): 0.13050353527069092	 ([apollo][picture])
I(15,42): 0.13036340475082397	 ([good][spacecraft])
I(2,18): 0.13032931089401245	 ([claimed][patterns])
I(0,33): 0.13032639026641846	 ([views][whole])
I(31,38): 0.13026344776153564	 ([forward][small])
I(9): 0.1295318603515625	 ([weather])
I(21,24): 0.12834715843200684	 ([actual][day.])
I(7,19): -0.12809956073760986	 ([compared][video])
I(24,52): 0.12801414728164673	 ([day.][nasa,])
I(13,50): 0.12761282920837402	 ([11,][data])
I(37,41): -0.1275554895401001	 ([actually][framed])
I(40,53): 0.12754404544830322	 ([planet][though])
I(48,54): 0.12734949588775635	 ([historical][would])
I(17,50): 0.12734365463256836	 ([cloud][data])
I(22,60): 0.1271582841873169	 ([rainfall][archived])
I(6,14): -0.12695342302322388	 ([recently][show])
I(13,25): -0.12664997577667236	 ([11,][would])
I(3,60): -0.1265895962715149	 ([film][archived])
I(11,53): 0.12643885612487793	 ([time][though])
I(20,40): 0.12622857093811035	 ([sequence][planet])
I(4,34): 0.12594592571258545	 ([faked][earth])
I(51,57): 0.1256784200668335	 ([faked][also])
I(15,34): 0.12555289268493652	 ([good][earth])
I(28,56): -0.12548696994781494	 ([entire][involve])
I(38,48): 0.12508583068847656	 ([small][historical])
I(3,26): -0.12498313188552856	 ([film][seem])
I(49,53): 0.1244974136352539	 ([weather][though])
I(17,21): 0.12440145015716553	 ([cloud][actual])
I(44,53): 0.12372899055480957	 ([waiting][though])
I(49,50): 0.12351202964782715	 ([weather][data])
I(5,60): -0.12350088357925415	 ([nasa][archived])
I(17,32): -0.12349534034729004	 ([cloud][film])
I(9,51): 0.12295114994049072	 ([weather][faked])
I(40,60): 0.12264418601989746	 ([planet][archived])
I(13,30): -0.12239730358123779	 ([11,][put])
I(2,46): 0.12224632501602173	 ([claimed][sibrel])
I(1,42): -0.12172883749008179	 ([earth][spacecraft])
I(3,13): -0.12158602476119995	 ([film][11,])
I(43,48): 0.12093806266784668	 ([window.][historical])
I(20,32): -0.12091100215911865	 ([sequence][film])
I(18,54): 0.120857834815979	 ([patterns][would])
I(5,9): -0.12078708410263062	 ([nasa][weather])
I(30,52): -0.12064069509506226	 ([put][nasa,])
I(51,56): 0.12013065814971924	 ([faked][involve])
I(8,60): -0.11957085132598877	 ([historical][archived])
I(9,15): -0.11924993991851807	 ([weather][good])
I(33,43): 0.11921215057373047	 ([whole][window.])
I(35,47): -0.11920952796936035	 (["][claim])
I(22,48): 0.11908102035522461	 ([rainfall][historical])
I(18,31): 0.11889052391052246	 ([patterns][forward])
I(46,48): 0.11875653266906738	 ([sibrel][historical])
I(49): -0.11858820915222168	 ([weather])
I(16,31): 0.11851930618286133	 ([match][forward])
I(29,45): -0.11817348003387451	 ([argument][bart])
I(22,47): 0.1174173355102539	 ([rainfall][claim])
I(5,23): 0.1173505187034607	 ([nasa][records])
I(19,21): 0.11731225252151489	 ([video][actual])
I(18,49): 0.11684525012969971	 ([patterns][weather])
I(41,50): 0.11674618721008301	 ([framed][data])
I(4,24): 0.1166834831237793	 ([faked][day.])
I(29,32): 0.11640381813049316	 ([argument][film])
I(10,15): 0.11613357067108154	 ([data][good])
I(58,59): -0.11579263210296631	 ([replacing][every])
I(28,45): 0.1155548095703125	 ([entire][bart])
I(4,48): 0.11500978469848633	 ([faked][historical])
I(20,29): 0.11500555276870728	 ([sequence][argument])
I(34,48): 0.11497652530670166	 ([earth][historical])
I(4,14): -0.114826500415802	 ([faked][show])
I(7,58): -0.11470293998718262	 ([compared][replacing])
I(41,44): -0.11467969417572021	 ([framed][waiting])
I(23,58): -0.1143292784690857	 ([records][replacing])
I(12,38): 0.11428356170654297	 ([apollo][small])
I(11,38): 0.11425817012786865	 ([time][small])
I(3,33): -0.11398857831954956	 ([film][whole])
I(18,55): 0.11340916156768799	 ([patterns][doubt])
I(18,33): 0.11321496963500977	 ([patterns][whole])
I(1,14): -0.112582266330719	 ([earth][show])
I(8,13): 0.11257815361022949	 ([historical][11,])
I(1,5): -0.11248934268951416	 ([earth][nasa])
I(14,28): 0.11243140697479248	 ([show][entire])
I(1,55): 0.11232483386993408	 ([earth][doubt])
I(39,52): 0.11224234104156494	 ([part][nasa,])
I(17,60): 0.11216950416564941	 ([cloud][archived])
I(41,48): 0.1121525764465332	 ([framed][historical])
I(22,29): 0.11206275224685669	 ([rainfall][argument])
I(18,20): 0.11203062534332275	 ([patterns][sequence])
I(8,10): 0.1118476390838623	 ([historical][data])
I(18,30): 0.11172902584075928	 ([patterns][put])
I(22): -0.11153912544250488	 ([rainfall])
I(22,50): 0.11148262023925781	 ([rainfall][data])
I(15,33): 0.11134672164916992	 ([good][whole])
I(11,54): 0.11083626747131348	 ([time][would])
I(4,43): 0.1108129620552063	 ([faked][window.])
I(9,27): 0.11068534851074219	 ([weather][undermine])
I(20,51): 0.1104692816734314	 ([sequence][faked])
I(3,20): -0.11045295000076294	 ([film][sequence])
I(49,52): -0.11045140027999878	 ([weather][nasa,])
I(52,60): -0.11043602228164673	 ([nasa,][archived])
I(11,55): 0.11035645008087158	 ([time][doubt])
I(10): 0.11028671264648438	 ([data])
I(6,24): -0.11026239395141602	 ([recently][day.])
I(10,20): 0.11020898818969727	 ([data][sequence])
I(42,47): 0.1101837158203125	 ([spacecraft][claim])
I(1,32): 0.11002874374389648	 ([earth][film])
I(9,22): -0.10976028442382812	 ([weather][rainfall])
I(23,41): 0.10975193977355957	 ([records][framed])
I(23,32): -0.10966134071350098	 ([records][film])
I(22,53): 0.10933160781860352	 ([rainfall][though])
I(34,49): -0.10902917385101318	 ([earth][weather])
I(7,51): 0.10858535766601562	 ([compared][faked])
I(20,33): 0.10842525959014893	 ([sequence][whole])
I(32): -0.10820937156677246	 ([film])
I(2,36): 0.10816740989685059	 ([claimed][picture])
I(43,59): 0.10809290409088135	 ([window.][every])
I(11,52): 0.10808664560317993	 ([time][nasa,])
I(13,26): -0.1079719066619873	 ([11,][seem])
I(17,53): 0.10790324211120605	 ([cloud][though])
I(3,28): 0.10785269737243652	 ([film][entire])
I(9,17): -0.10781645774841309	 ([weather][cloud])
I(6,38): -0.10779201984405518	 ([recently][small])
I(18,60): -0.10772514343261719	 ([patterns][archived])
I(43,51): 0.10771161317825317	 ([window.][faked])
I(14,43): 0.10768085718154907	 ([show][window.])
I(7,56): -0.10766953229904175	 ([compared][involve])
I(7,16): -0.10756468772888184	 ([compared][match])
I(30,55): -0.10699045658111572	 ([put][doubt])
I(1,23): 0.1068342924118042	 ([earth][records])
I(8,15): -0.1065753698348999	 ([historical][good])
I(2,57): 0.10649746656417847	 ([claimed][also])
I(16,19): 0.10648465156555176	 ([match][video])
I(1,46): -0.10647767782211304	 ([earth][sibrel])
I(43,53): 0.10619473457336426	 ([window.][though])
I(32,35): 0.10597348213195801	 ([film]["])
I(25,28): 0.10586977005004883	 ([would][entire])
I(8,36): 0.10567069053649902	 ([historical][picture])
I(19,34): 0.10540193319320679	 ([video][earth])
I(12,50): 0.10533058643341064	 ([apollo][data])
I(0,54): -0.10522997379302979	 ([views][would])
I(7,11): 0.10488712787628174	 ([compared][time])
I(17,47): 0.10480546951293945	 ([cloud][claim])
I(49,55): 0.10400164127349854	 ([weather][doubt])
I(37,58): -0.10394960641860962	 ([actually][replacing])
I(28,32): 0.10383403301239014	 ([entire][film])
I(5,30): -0.10355401039123535	 ([nasa][put])
I(53,58): -0.10337191820144653	 ([though][replacing])
I(4,40): 0.10306817293167114	 ([faked][planet])
I(26): -0.10290265083312988	 ([seem])
I(25,26): -0.1026759147644043	 ([would][seem])
I(37,39): -0.10248720645904541	 ([actually][part])
I(6,43): -0.10221207141876221	 ([recently][window.])
I(31,53): 0.1021643877029419	 ([forward][though])
I(6,31): -0.10207390785217285	 ([recently][forward])
I(20,42): 0.10190361738204956	 ([sequence][spacecraft])
I(15,37): -0.10176777839660645	 ([good][actually])
I(9,24): 0.10176217555999756	 ([weather][day.])
I(12,51): 0.10173839330673218	 ([apollo][faked])
I(8,42): -0.10170990228652954	 ([historical][spacecraft])
I(8,32): 0.10156965255737305	 ([historical][film])
I(24,49): 0.1015692949295044	 ([day.][weather])
I(47,60): -0.10148477554321289	 ([claim][archived])
I(24,34): 0.1014409065246582	 ([day.][earth])
I(3,38): -0.10139816999435425	 ([film][small])
I(44,58): -0.10098975896835327	 ([waiting][replacing])
I(1,58): -0.10056620836257935	 ([earth][replacing])
I(4,55): 0.10054469108581543	 ([faked][doubt])
I(17,29): 0.10030847787857056	 ([cloud][argument])
I(7,52): -0.10030734539031982	 ([compared][nasa,])
I(34,35): -0.10019433498382568	 ([earth]["])
I(24,44): -0.10018742084503174	 ([day.][waiting])
I(16,36): 0.10012590885162354	 ([match][picture])
I(20,34): 0.10001528263092041	 ([sequence][earth])
I(57,58): -0.09998291730880737	 ([also][replacing])
I(3,35): 0.09982913732528687	 ([film]["])
I(54,56): 0.0998043417930603	 ([would][involve])
I(17,43): 0.0995626449584961	 ([cloud][window.])
I(17,24): 0.09953796863555908	 ([cloud][day.])
I(24,53): 0.09942781925201416	 ([day.][though])
I(2,48): 0.0989716649055481	 ([claimed][historical])
I(13,58): -0.09870237112045288	 ([11,][replacing])
I(34,38): 0.0984877347946167	 ([earth][small])
I(54,57): 0.09786021709442139	 ([would][also])
I(18,45): -0.0978546142578125	 ([patterns][bart])
I(17,51): 0.09725338220596313	 ([cloud][faked])
I(16,38): -0.09723567962646484	 ([match][small])
I(6,12): 0.09676671028137207	 ([recently][apollo])
I(36,39): 0.09595024585723877	 ([picture][part])
I(13,37): -0.0958700180053711	 ([11,][actually])
I(7,28): 0.09580790996551514	 ([compared][entire])
I(32,54): 0.09573924541473389	 ([film][would])
I(3,31): -0.09560912847518921	 ([film][forward])
I(10,49): 0.09551548957824707	 ([data][weather])
I(20,22): 0.09511399269104004	 ([sequence][rainfall])
I(1,53): 0.09491026401519775	 ([earth][though])
I(20,55): 0.09472715854644775	 ([sequence][doubt])
I(45,58): -0.09470045566558838	 ([bart][replacing])
I(17,27): 0.09465575218200684	 ([cloud][undermine])
I(5,55): 0.09433060884475708	 ([nasa][doubt])
I(46,55): -0.09417200088500977	 ([sibrel][doubt])
I(45): 0.0941469669342041	 ([bart])
I(2,13): -0.09402233362197876	 ([claimed][11,])
I(0,14): -0.09388476610183716	 ([views][show])
I(29,39): 0.09378206729888916	 ([argument][part])
I(8,22): 0.09308230876922607	 ([historical][rainfall])
I(17,48): 0.09304594993591309	 ([cloud][historical])
I(23,46): -0.09300708770751953	 ([records][sibrel])
I(8,25): 0.0929422378540039	 ([historical][would])
I(32,52): 0.09288370609283447	 ([film][nasa,])
I(44,52): 0.0926775336265564	 ([waiting][nasa,])
I(27,52): 0.09255313873291016	 ([undermine][nasa,])
I(42,48): -0.09241443872451782	 ([spacecraft][historical])
I(4,19): 0.09215676784515381	 ([faked][video])
I(24,25): 0.0921250581741333	 ([day.][would])
I(16,40): 0.09150218963623047	 ([match][planet])
I(6,52): -0.09140056371688843	 ([recently][nasa,])
I(0,10): 0.09136605262756348	 ([views][data])
I(12,54): 0.0911550521850586	 ([apollo][would])
I(1,10): 0.09113466739654541	 ([earth][data])
I(21,32): 0.09108126163482666	 ([actual][film])
I(12,56): -0.09101313352584839	 ([apollo][involve])
I(10,48): 0.09099721908569336	 ([data][historical])
I(23,37): -0.0908278226852417	 ([records][actually])
I(3,16): 0.09048014879226685	 ([film][match])
I(5,58): -0.0904771089553833	 ([nasa][replacing])
I(34,52): -0.09045010805130005	 ([earth][nasa,])
I(15,46): -0.09037435054779053	 ([good][sibrel])
I(1,4): 0.09015369415283203	 ([earth][faked])
I(0,50): 0.09006714820861816	 ([views][data])
I(15,52): 0.09003502130508423	 ([good][nasa,])
I(1,51): 0.0899883508682251	 ([earth][faked])
I(3,15): -0.08996671438217163	 ([film][good])
I(11,20): 0.08994042873382568	 ([time][sequence])
I(0,29): 0.08979016542434692	 ([views][argument])
I(29,31): 0.08977264165878296	 ([argument][forward])
I(26,56): -0.08945566415786743	 ([seem][involve])
I(19,52): -0.08939921855926514	 ([video][nasa,])
I(3,59): -0.08935648202896118	 ([film][every])
I(42,53): 0.08909100294113159	 ([spacecraft][though])
I(36,40): 0.08903884887695312	 ([picture][planet])
I(34,46): -0.08865171670913696	 ([earth][sibrel])
I(2,30): -0.08863693475723267	 ([claimed][put])
I(6,42): -0.08860468864440918	 ([recently][spacecraft])
I(14,31): 0.0885278582572937	 ([show][forward])
I(54,60): 0.08840656280517578	 ([would][archived])
I(3,6): 0.08824354410171509	 ([film][recently])
I(51,52): -0.08819365501403809	 ([faked][nasa,])
I(16,27): 0.0881648063659668	 ([match][undermine])
I(5,6): -0.08815497159957886	 ([nasa][recently])
I(27,34): 0.0881190299987793	 ([undermine][earth])
I(10,19): 0.0880473256111145	 ([data][video])
I(8,40): 0.08800303936004639	 ([historical][planet])
Sum: 41.34927123785019
==================================================
