---------- AND Interactions ----------
I(11,12): 3.041106700897217	 ([dull][didactic])
I(10,53): 0.17057549953460693	 ([beauty,][shots])
I(1,44): -0.17046570777893066	 ([movies][reviewed])
I(28,29): 0.170337975025177	 ([",][monica])
I(18,44): -0.17023730278015137	 ([instance,][reviewed])
I(13,22): -0.1681908369064331	 ([psychology][capitalistic])
I(16,18): 0.16802597045898438	 ([situations.][instance,])
I(3,15): 0.16799592971801758	 ([well.][characters])
I(54,60): -0.16787254810333252	 ([rod][publicity])
I(4,10): -0.1678464412689209	 ([always][beauty,])
I(8,40): 0.16761696338653564	 ([unquestionable][glass])
I(25,30): 0.1673978567123413	 ([sing][vitti])
I(10,36): 0.16678917407989502	 ([beauty,][aventura])
I(9,47): -0.1666279435157776	 ([plastic][point])
I(8,43): -0.1665353775024414	 ([unquestionable][film.])
I(43,49): -0.1664271354675293	 ([film.][film])
I(9,17): -0.1663488745689392	 ([plastic][remember,])
I(16,58): 0.16613996028900146	 ([situations.][highways])
I(16,43): -0.16572892665863037	 ([situations.][film.])
I(24,26): 0.16544711589813232	 ([wants][" la])
I(16,36): 0.16540753841400146	 ([situations.][aventura])
I(16,59): 0.16466891765594482	 ([situations.][l. a.,])
I(20,36): 0.16410672664642334	 ([mastroianni][aventura])
I(48,53): -0.1640716791152954	 ([".][shots])
I(25,54): 0.16367900371551514	 ([sing][rod])
I(0,52): 0.16343510150909424	 ([antonioni's][elaborate])
I(24,59): 0.1633092164993286	 ([wants][l. a.,])
I(22,58): -0.16289639472961426	 ([capitalistic][highways])
I(48,60): 0.1628279685974121	 ([".][publicity])
I(2,47): 0.16273868083953857	 ([aged][point])
I(58,61): -0.16203045845031738	 ([highways][advertisements,])
I(38,58): 0.16202044486999512	 ([ferzetti][highways])
I(21,28): -0.1619865894317627	 ([" wicked][",])
I(32,58): 0.16162645816802979	 ([peasants][highways])
I(49,52): -0.16154253482818604	 ([film][elaborate])
I(13,49): 0.16154098510742188	 ([psychology][film])
I(0,36): 0.16109049320220947	 ([antonioni's][aventura])
I(44,56): -0.16054767370224	 ([reviewed][office,])
I(1,45): -0.16047531366348267	 ([movies][yesterday])
I(12,46): 0.15978384017944336	 ([didactic][" zabriskie])
I(3,58): 0.159612774848938	 ([well.][highways])
I(0,16): 0.15946125984191895	 ([antonioni's][situations.])
I(37,60): -0.15926551818847656	 ([",][publicity])
I(52,57): 0.15886449813842773	 ([elaborate][streets])
I(5,31): 0.15866899490356445	 ([surprised][laughing])
I(47,61): -0.15855270624160767	 ([point][advertisements,])
I(9,61): -0.15850061178207397	 ([plastic][advertisements,])
I(29,31): 0.15811187028884888	 ([monica][laughing])
I(54,57): 0.15718328952789307	 ([rod][streets])
I(36,51): 0.15707385540008545	 ([aventura][nice])
I(19,48): 0.157027006149292	 ([conversations][".])
I(17,40): 0.15630829334259033	 ([remember,][glass])
I(3,25): 0.1559993028640747	 ([well.][sing])
I(3,29): -0.15585076808929443	 ([well.][monica])
I(25,53): 0.15563476085662842	 ([sing][shots])
I(24,51): -0.15549522638320923	 ([wants][nice])
I(4,9): -0.15547221899032593	 ([always][plastic])
I(13,34): 0.15546119213104248	 ([psychology][train])
I(15,44): -0.15538132190704346	 ([characters][reviewed])
I(21,30): -0.15526306629180908	 ([" wicked][vitti])
I(29,43): 0.15521812438964844	 ([monica][film.])
I(9,51): -0.1551857590675354	 ([plastic][nice])
I(8,33): 0.1548776626586914	 ([unquestionable][flirting])
I(18,61): -0.15470457077026367	 ([instance,][advertisements,])
I(22,33): 0.1545712947845459	 ([capitalistic][flirting])
I(22,55): 0.15424561500549316	 ([capitalistic][taylor])
I(3,12): -0.15407955646514893	 ([well.][didactic])
I(24,37): -0.15394830703735352	 ([wants][",])
I(16,40): 0.15391647815704346	 ([situations.][glass])
I(19,33): 0.15384769439697266	 ([conversations][flirting])
I(2,58): 0.15339934825897217	 ([aged][highways])
I(34,44): 0.15329569578170776	 ([train][reviewed])
I(41,54): 0.1532437801361084	 ([ink][rod])
I(12,53): 0.15293776988983154	 ([didactic][shots])
I(48,59): 0.15271353721618652	 ([".][l. a.,])
I(50,54): 0.15268146991729736	 ([lot][rod])
I(18,39): -0.1526113748550415	 ([instance,][dropping])
I(3,10): 0.1513986587524414	 ([well.][beauty,])
I(8,53): -0.1513272523880005	 ([unquestionable][shots])
I(25,28): 0.1508197784423828	 ([sing][",])
I(27,49): -0.1506926417350769	 ([notte][film])
I(19,35): -0.1503138542175293	 ([conversations][" la])
I(2,56): -0.1493927240371704	 ([aged][office,])
I(13,58): 0.14929091930389404	 ([psychology][highways])
I(34,43): -0.14919602870941162	 ([train][film.])
I(17,54): 0.1490093469619751	 ([remember,][rod])
I(11,25): 0.14898419380187988	 ([dull][sing])
I(55,60): -0.14897537231445312	 ([taylor][publicity])
I(1,42): 0.1488940715789795	 ([movies][end])
I(27,28): -0.1488807201385498	 ([notte][",])
I(6,9): -0.1484699845314026	 ([that,][plastic])
I(54,56): -0.1478344202041626	 ([rod][office,])
I(40,58): 0.14735591411590576	 ([glass][highways])
I(22,57): -0.14648795127868652	 ([capitalistic][streets])
I(1,38): -0.1464824080467224	 ([movies][ferzetti])
I(29,30): -0.1463686227798462	 ([monica][vitti])
I(10,39): -0.14634299278259277	 ([beauty,][dropping])
I(13,60): 0.14629733562469482	 ([psychology][publicity])
I(25,37): 0.14595246315002441	 ([sing][",])
I(44,50): -0.1459360122680664	 ([reviewed][lot])
I(20,26): -0.14521265029907227	 ([mastroianni][" la])
I(4,34): -0.14512884616851807	 ([always][train])
I(41,43): -0.1449894905090332	 ([ink][film.])
I(22,36): 0.14498841762542725	 ([capitalistic][aventura])
I(13,18): -0.14492273330688477	 ([psychology][instance,])
I(17,48): 0.14483928680419922	 ([remember,][".])
I(20,46): -0.1447814702987671	 ([mastroianni][" zabriskie])
I(9,58): -0.14454668760299683	 ([plastic][highways])
I(15,39): -0.1436883807182312	 ([characters][dropping])
I(39,47): -0.14359021186828613	 ([dropping][point])
I(10,44): 0.14320069551467896	 ([beauty,][reviewed])
I(45,57): -0.1425555944442749	 ([yesterday][streets])
I(20,34): -0.14245164394378662	 ([mastroianni][train])
I(48,49): -0.142131507396698	 ([".][film])
I(29,34): 0.1420297622680664	 ([monica][train])
I(24,31): -0.14202237129211426	 ([wants][laughing])
I(40,54): 0.1418747901916504	 ([glass][rod])
I(22,34): 0.14186525344848633	 ([capitalistic][train])
I(8,30): 0.14176690578460693	 ([unquestionable][vitti])
I(15,49): -0.14170169830322266	 ([characters][film])
I(10,45): -0.14139211177825928	 ([beauty,][yesterday])
I(2,52): 0.14098799228668213	 ([aged][elaborate])
I(44,46): 0.14096945524215698	 ([reviewed][" zabriskie])
I(0,11): -0.14081096649169922	 ([antonioni's][dull])
I(12,51): 0.14072608947753906	 ([didactic][nice])
I(12,44): -0.14055508375167847	 ([didactic][reviewed])
I(34,36): -0.14040076732635498	 ([train][aventura])
I(22,53): -0.1401735544204712	 ([capitalistic][shots])
I(3,6): 0.14003419876098633	 ([well.][that,])
I(7,56): -0.13956832885742188	 ([besides][office,])
I(33,34): -0.1394941806793213	 ([flirting][train])
I(41,42): 0.13938963413238525	 ([ink][end])
I(0,26): -0.13922357559204102	 ([antonioni's][" la])
I(13,17): 0.1388798952102661	 ([psychology][remember,])
I(28,37): -0.13886749744415283	 ([",][",])
I(39,58): -0.13882803916931152	 ([dropping][highways])
I(23): 0.1385350227355957	 (["])
I(49,51): 0.1379866600036621	 ([film][nice])
I(19,60): -0.13776850700378418	 ([conversations][publicity])
I(3,47): -0.13773202896118164	 ([well.][point])
I(10,38): 0.13743948936462402	 ([beauty,][ferzetti])
I(25,45): -0.13641226291656494	 ([sing][yesterday])
I(39,46): -0.1363300085067749	 ([dropping][" zabriskie])
I(12,15): 0.13618874549865723	 ([didactic][characters])
I(17,34): -0.1357666254043579	 ([remember,][train])
I(9,41): -0.13554608821868896	 ([plastic][ink])
I(29,61): -0.13473808765411377	 ([monica][advertisements,])
I(2,51): 0.13449251651763916	 ([aged][nice])
I(40,46): 0.1343839168548584	 ([glass][" zabriskie])
I(39,57): -0.13431215286254883	 ([dropping][streets])
I(0,9): 0.134288489818573	 ([antonioni's][plastic])
I(26,44): -0.13358932733535767	 ([" la][reviewed])
I(9,52): -0.1334971785545349	 ([plastic][elaborate])
I(22,61): 0.1334071159362793	 ([capitalistic][advertisements,])
I(24,57): -0.13339996337890625	 ([wants][streets])
I(9,15): -0.13331276178359985	 ([plastic][characters])
I(10,15): -0.13317513465881348	 ([beauty,][characters])
I(10,22): -0.13307499885559082	 ([beauty,][capitalistic])
I(21,45): 0.1329483985900879	 ([" wicked][yesterday])
I(52,61): -0.13280105590820312	 ([elaborate][advertisements,])
I(10,56): 0.13249719142913818	 ([beauty,][office,])
I(12,13): 0.13217318058013916	 ([didactic][psychology])
I(35,39): 0.1321350336074829	 ([" la][dropping])
I(4,30): 0.13180792331695557	 ([always][vitti])
I(1,51): 0.1311526894569397	 ([movies][nice])
I(5,59): -0.13115060329437256	 ([surprised][l. a.,])
I(4,42): 0.1306624412536621	 ([always][end])
I(12,34): 0.12954866886138916	 ([didactic][train])
I(8,46): 0.1291269063949585	 ([unquestionable][" zabriskie])
I(18,51): 0.1290820837020874	 ([instance,][nice])
I(0,58): 0.12889325618743896	 ([antonioni's][highways])
I(13,59): 0.12889158725738525	 ([psychology][l. a.,])
I(0,12): -0.12881767749786377	 ([antonioni's][didactic])
I(4,16): 0.12863922119140625	 ([always][situations.])
I(10,40): 0.12848126888275146	 ([beauty,][glass])
I(5,49): -0.12824475765228271	 ([surprised][film])
I(19,61): -0.12812936305999756	 ([conversations][advertisements,])
I(20,22): 0.12777495384216309	 ([mastroianni][capitalistic])
I(7,60): -0.12709665298461914	 ([besides][publicity])
I(16,51): 0.12705790996551514	 ([situations.][nice])
I(7,19): -0.12701809406280518	 ([besides][conversations])
I(32,57): 0.12686431407928467	 ([peasants][streets])
I(13,33): 0.12633037567138672	 ([psychology][flirting])
I(17,22): -0.12620806694030762	 ([remember,][capitalistic])
I(40,42): 0.12598907947540283	 ([glass][end])
I(22,29): 0.12597966194152832	 ([capitalistic][monica])
I(3,14): -0.125665545463562	 ([well.]["])
I(1,54): 0.12555855512619019	 ([movies][rod])
I(32,56): 0.12538301944732666	 ([peasants][office,])
I(43,58): -0.12516748905181885	 ([film.][highways])
I(24,45): 0.12479937076568604	 ([wants][yesterday])
I(18,20): -0.12472391128540039	 ([instance,][mastroianni])
I(2,32): 0.12449085712432861	 ([aged][peasants])
I(16,31): -0.12390255928039551	 ([situations.][laughing])
I(46,61): -0.12386494874954224	 ([" zabriskie][advertisements,])
I(6,29): 0.1238105297088623	 ([that,][monica])
I(6,19): -0.12359976768493652	 ([that,][conversations])
I(36,59): 0.1235588788986206	 ([aventura][l. a.,])
I(35,53): -0.12338745594024658	 ([" la][shots])
I(25,60): -0.1230931282043457	 ([sing][publicity])
I(31,57): -0.12300586700439453	 ([laughing][streets])
I(8,21): -0.12293541431427002	 ([unquestionable][" wicked])
I(15,45): -0.12273502349853516	 ([characters][yesterday])
I(40,48): -0.12242245674133301	 ([glass][".])
I(50,61): -0.12206745147705078	 ([lot][advertisements,])
I(15,43): -0.12200236320495605	 ([characters][film.])
I(46,54): 0.12193417549133301	 ([" zabriskie][rod])
I(0,50): 0.12161827087402344	 ([antonioni's][lot])
I(7,61): -0.12159669399261475	 ([besides][advertisements,])
I(16,41): 0.12148046493530273	 ([situations.][ink])
I(5,38): -0.1211082935333252	 ([surprised][ferzetti])
I(11,22): -0.12107586860656738	 ([dull][capitalistic])
I(28,49): 0.12077844142913818	 ([",][film])
I(26,46): -0.12073695659637451	 ([" la][" zabriskie])
I(22,32): 0.12066662311553955	 ([capitalistic][peasants])
I(7,59): -0.12030017375946045	 ([besides][l. a.,])
I(3,30): -0.1200631856918335	 ([well.][vitti])
I(3,41): 0.11929631233215332	 ([well.][ink])
I(10,16): 0.11922264099121094	 ([beauty,][situations.])
I(34,59): 0.11919033527374268	 ([train][l. a.,])
I(1,32): 0.11900776624679565	 ([movies][peasants])
I(29,53): 0.11892378330230713	 ([monica][shots])
I(43,55): 0.11891108751296997	 ([film.][taylor])
I(1,3): 0.11891055107116699	 ([movies][well.])
I(0,45): -0.11882197856903076	 ([antonioni's][yesterday])
I(22,44): 0.11871761083602905	 ([capitalistic][reviewed])
I(2,36): 0.11842429637908936	 ([aged][aventura])
I(5,36): 0.11839926242828369	 ([surprised][aventura])
I(17,57): -0.11839354038238525	 ([remember,][streets])
I(10,32): 0.11828649044036865	 ([beauty,][peasants])
I(33,47): -0.11813515424728394	 ([flirting][point])
I(1,17): 0.11800903081893921	 ([movies][remember,])
I(53,58): 0.11797559261322021	 ([shots][highways])
I(22,35): 0.11786133050918579	 ([capitalistic][" la])
I(5,56): -0.11786043643951416	 ([surprised][office,])
I(4,31): -0.11771941184997559	 ([always][laughing])
I(19,23): -0.11761593818664551	 ([conversations]["])
I(55,57): -0.11753886938095093	 ([taylor][streets])
I(24,42): -0.11748969554901123	 ([wants][end])
I(0,15): 0.11739134788513184	 ([antonioni's][characters])
I(5,54): -0.11704695224761963	 ([surprised][rod])
I(5,30): 0.11642396450042725	 ([surprised][vitti])
I(0,28): -0.11632966995239258	 ([antonioni's][",])
I(44,60): -0.11620521545410156	 ([reviewed][publicity])
I(2,21): 0.11610567569732666	 ([aged][" wicked])
I(13,46): 0.11548328399658203	 ([psychology][" zabriskie])
I(44,57): 0.114743173122406	 ([reviewed][streets])
I(47,50): 0.11465603113174438	 ([point][lot])
I(0,21): 0.11445951461791992	 ([antonioni's][" wicked])
I(5,39): 0.11443066596984863	 ([surprised][dropping])
I(26,56): 0.11430621147155762	 ([" la][office,])
I(9,43): 0.11422592401504517	 ([plastic][film.])
I(39,59): -0.11420392990112305	 ([dropping][l. a.,])
I(16,38): 0.11381936073303223	 ([situations.][ferzetti])
I(25,26): 0.11375927925109863	 ([sing][" la])
I(13,36): 0.11373960971832275	 ([psychology][aventura])
I(8,41): 0.11356568336486816	 ([unquestionable][ink])
I(20,45): -0.11338460445404053	 ([mastroianni][yesterday])
I(25,44): 0.11338227987289429	 ([sing][reviewed])
I(5,51): 0.1131812334060669	 ([surprised][nice])
I(17,36): 0.1130133867263794	 ([remember,][aventura])
I(34,48): 0.11297857761383057	 ([train][".])
I(2,54): 0.11276566982269287	 ([aged][rod])
I(20,27): 0.11268901824951172	 ([mastroianni][notte])
I(24,48): -0.11256074905395508	 ([wants][".])
I(19,52): 0.11241805553436279	 ([conversations][elaborate])
I(6,61): 0.11217403411865234	 ([that,][advertisements,])
I(4,39): -0.1119389533996582	 ([always][dropping])
I(16,34): 0.1118088960647583	 ([situations.][train])
I(15,60): -0.11178350448608398	 ([characters][publicity])
I(0,31): -0.11160516738891602	 ([antonioni's][laughing])
I(37,59): 0.11145853996276855	 ([",][l. a.,])
I(17,30): 0.11132252216339111	 ([remember,][vitti])
I(10,50): 0.11128354072570801	 ([beauty,][lot])
I(43,52): 0.11117410659790039	 ([film.][elaborate])
I(20,57): 0.11116611957550049	 ([mastroianni][streets])
I(12,54): 0.11086094379425049	 ([didactic][rod])
I(26,39): 0.11035114526748657	 ([" la][dropping])
I(19,30): 0.11023247241973877	 ([conversations][vitti])
I(40,44): -0.11019617319107056	 ([glass][reviewed])
I(24,55): 0.11009025573730469	 ([wants][taylor])
I(26,38): -0.10980856418609619	 ([" la][ferzetti])
I(4,59): -0.1092078685760498	 ([always][l. a.,])
I(28): 0.10902547836303711	 ([",])
I(12,41): 0.10887670516967773	 ([didactic][ink])
I(49,54): -0.10853207111358643	 ([film][rod])
I(8,34): -0.10821712017059326	 ([unquestionable][train])
I(31,54): 0.10788226127624512	 ([laughing][rod])
I(31,33): -0.10772091150283813	 ([laughing][flirting])
I(3,37): -0.10750389099121094	 ([well.][",])
I(25,42): 0.10743260383605957	 ([sing][end])
I(32,38): 0.10728311538696289	 ([peasants][ferzetti])
I(40,55): -0.10703688859939575	 ([glass][taylor])
I(1,33): 0.10695582628250122	 ([movies][flirting])
I(19,41): 0.1068422794342041	 ([conversations][ink])
I(3,50): -0.1066286563873291	 ([well.][lot])
I(33,45): 0.1063530445098877	 ([flirting][yesterday])
I(34,45): 0.10627996921539307	 ([train][yesterday])
I(27,53): -0.1062246561050415	 ([notte][shots])
I(6,33): 0.10618668794631958	 ([that,][flirting])
I(10,37): 0.10614657402038574	 ([beauty,][",])
I(0,48): -0.10599303245544434	 ([antonioni's][".])
I(16,56): 0.10596907138824463	 ([situations.][office,])
I(19,55): -0.10577595233917236	 ([conversations][taylor])
I(22,47): -0.10564744472503662	 ([capitalistic][point])
I(14,19): 0.10534512996673584	 (["][conversations])
I(32,35): -0.10532379150390625	 ([peasants][" la])
I(46,50): 0.10525047779083252	 ([" zabriskie][lot])
I(3,18): -0.10520625114440918	 ([well.][instance,])
I(45,47): -0.10513973236083984	 ([yesterday][point])
I(30,58): 0.10513472557067871	 ([vitti][highways])
I(11,56): -0.10510730743408203	 ([dull][office,])
I(10,48): 0.1047661304473877	 ([beauty,][".])
I(9,33): 0.10475903749465942	 ([plastic][flirting])
I(29,54): 0.10453742742538452	 ([monica][rod])
I(6,21): 0.10439419746398926	 ([that,][" wicked])
I(42): -0.10424184799194336	 ([end])
I(27): -0.10375785827636719	 ([notte])
I(6,54): -0.10370862483978271	 ([that,][rod])
I(31,34): 0.10300314426422119	 ([laughing][train])
I(11,26): -0.10284662246704102	 ([dull][" la])
I(42,56): 0.10283684730529785	 ([end][office,])
I(9,59): -0.1028180718421936	 ([plastic][l. a.,])
I(20,24): 0.10234570503234863	 ([mastroianni][wants])
I(10,55): -0.10159432888031006	 ([beauty,][taylor])
I(2,11): 0.1015768051147461	 ([aged][dull])
I(36,43): -0.10146605968475342	 ([aventura][film.])
I(6,49): 0.10134398937225342	 ([that,][film])
I(33,41): -0.10127019882202148	 ([flirting][ink])
I(0,47): 0.10108315944671631	 ([antonioni's][point])
I(32,54): 0.10100579261779785	 ([peasants][rod])
I(40,57): 0.10096538066864014	 ([glass][streets])
I(5,35): -0.10085153579711914	 ([surprised][" la])
I(14,21): -0.10080254077911377	 (["][" wicked])
I(3,45): 0.10078942775726318	 ([well.][yesterday])
I(29,59): -0.10023224353790283	 ([monica][l. a.,])
I(25,32): 0.10020673274993896	 ([sing][peasants])
I(33,56): 0.100200355052948	 ([flirting][office,])
I(35,43): -0.10012078285217285	 ([" la][film.])
I(8,24): 0.09967964887619019	 ([unquestionable][wants])
I(44,45): -0.0995258092880249	 ([reviewed][yesterday])
I(1,18): -0.09945458173751831	 ([movies][instance,])
I(27,61): -0.099209725856781	 ([notte][advertisements,])
I(30,51): 0.09918749332427979	 ([vitti][nice])
I(2,37): 0.09878659248352051	 ([aged][",])
I(29,52): -0.09863471984863281	 ([monica][elaborate])
I(21,39): 0.09859180450439453	 ([" wicked][dropping])
I(10,42): 0.09857320785522461	 ([beauty,][end])
I(16,23): -0.09854984283447266	 ([situations.]["])
I(11,54): -0.0983724594116211	 ([dull][rod])
I(25,36): 0.09794342517852783	 ([sing][aventura])
I(4,32): 0.09792482852935791	 ([always][peasants])
I(13,42): 0.09791028499603271	 ([psychology][end])
I(9,36): -0.0979071855545044	 ([plastic][aventura])
I(27,29): -0.09783971309661865	 ([notte][monica])
I(29,57): -0.09747540950775146	 ([monica][streets])
I(16,29): -0.0973283052444458	 ([situations.][monica])
I(7,44): 0.09725308418273926	 ([besides][reviewed])
I(29,40): 0.09679728746414185	 ([monica][glass])
I(17,42): 0.09672760963439941	 ([remember,][end])
I(3,39): -0.09662175178527832	 ([well.][dropping])
I(41,61): -0.09653979539871216	 ([ink][advertisements,])
I(21,46): 0.09653174877166748	 ([" wicked][" zabriskie])
I(18,49): 0.09648889303207397	 ([instance,][film])
I(0,27): -0.09645843505859375	 ([antonioni's][notte])
I(31,39): -0.09641432762145996	 ([laughing][dropping])
I(40,51): 0.09635865688323975	 ([glass][nice])
I(6,12): 0.0962756872177124	 ([that,][didactic])
I(41,56): -0.09612667560577393	 ([ink][office,])
I(19,46): 0.09609568119049072	 ([conversations][" zabriskie])
I(19,56): 0.0960155725479126	 ([conversations][office,])
I(1,41): -0.09595566987991333	 ([movies][ink])
I(38,57): 0.09582662582397461	 ([ferzetti][streets])
I(37,39): -0.0956580638885498	 ([",][dropping])
I(39,48): -0.09555590152740479	 ([dropping][".])
I(40,53): -0.0952146053314209	 ([glass][shots])
I(29,55): -0.09500902891159058	 ([monica][taylor])
I(4,58): 0.09474050998687744	 ([always][highways])
I(1,24): -0.09459495544433594	 ([movies][wants])
I(2,30): 0.09454357624053955	 ([aged][vitti])
I(41,60): -0.09419631958007812	 ([ink][publicity])
I(8,45): -0.09373867511749268	 ([unquestionable][yesterday])
I(11,47): -0.09351634979248047	 ([dull][point])
I(37,44): -0.09347838163375854	 ([",][reviewed])
I(10,49): -0.09341418743133545	 ([beauty,][film])
I(19,59): 0.09302616119384766	 ([conversations][l. a.,])
I(34,58): 0.09278285503387451	 ([train][highways])
I(37,43): -0.09254574775695801	 ([",][film.])
I(1,46): 0.09250551462173462	 ([movies][" zabriskie])
I(23,35): 0.09231597185134888	 (["][" la])
I(18,38): -0.09229147434234619	 ([instance,][ferzetti])
I(2,17): 0.09228789806365967	 ([aged][remember,])
I(28,32): 0.09166717529296875	 ([",][peasants])
I(29,50): -0.09157145023345947	 ([monica][lot])
I(6,7): 0.09153342247009277	 ([that,][besides])
I(42,51): 0.09108293056488037	 ([end][nice])
I(8,55): -0.09093362092971802	 ([unquestionable][taylor])
I(1,26): 0.09081590175628662	 ([movies][" la])
I(15,54): 0.09044945240020752	 ([characters][rod])
I(18,26): -0.09033942222595215	 ([instance,][" la])
I(36,37): -0.09027504920959473	 ([aventura][",])
I(0,37): -0.09023046493530273	 ([antonioni's][",])
I(24,27): -0.08981049060821533	 ([wants][notte])
I(7,53): -0.0896073579788208	 ([besides][shots])
I(5,32): 0.08911550045013428	 ([surprised][peasants])
I(6,38): -0.08888423442840576	 ([that,][ferzetti])
I(41,50): -0.08883273601531982	 ([ink][lot])
I(17,53): -0.08854687213897705	 ([remember,][shots])
I(21,23): -0.08853340148925781	 ([" wicked]["])
I(16,52): 0.08851897716522217	 ([situations.][elaborate])
I(16,30): 0.08815872669219971	 ([situations.][vitti])
I(13,50): -0.08786201477050781	 ([psychology][lot])
I(46,55): -0.08766549825668335	 ([" zabriskie][taylor])
I(22,54): 0.08739244937896729	 ([capitalistic][rod])
I(18,22): -0.08691138029098511	 ([instance,][capitalistic])
I(27,43): -0.08682024478912354	 ([notte][film.])
I(7,58): 0.08679378032684326	 ([besides][highways])
I(18,59): 0.08679282665252686	 ([instance,][l. a.,])
I(20,31): -0.08663392066955566	 ([mastroianni][laughing])
I(12,36): 0.08659696578979492	 ([didactic][aventura])
I(17,26): 0.0864100456237793	 ([remember,][" la])
I(19,39): 0.0863637924194336	 ([conversations][dropping])
I(2,20): 0.08627104759216309	 ([aged][mastroianni])
I(44,61): -0.08616286516189575	 ([reviewed][advertisements,])
I(9,12): -0.08573448657989502	 ([plastic][didactic])
I(47,59): 0.0857081413269043	 ([point][l. a.,])
I(25,55): -0.08525621891021729	 ([sing][taylor])
I(8,38): 0.08512294292449951	 ([unquestionable][ferzetti])
I(0,41): 0.08491396903991699	 ([antonioni's][ink])
I(4,7): -0.0848156213760376	 ([always][besides])
I(31,46): 0.08452451229095459	 ([laughing][" zabriskie])
I(48,58): 0.08448338508605957	 ([".][highways])
I(39,61): 0.08439433574676514	 ([dropping][advertisements,])
I(10,30): 0.08434784412384033	 ([beauty,][vitti])
I(37,61): -0.08433210849761963	 ([",][advertisements,])
I(2,25): -0.08426821231842041	 ([aged][sing])
I(2,9): 0.08413487672805786	 ([aged][plastic])
I(2,12): 0.0839301347732544	 ([aged][didactic])
I(49,59): -0.08373057842254639	 ([film][l. a.,])
I(9,26): 0.08344417810440063	 ([plastic][" la])
I(30,54): 0.0832972526550293	 ([vitti][rod])
I(30,49): -0.0832371711730957	 ([vitti][film])
I(33,54): -0.08300065994262695	 ([flirting][rod])
I(36,40): 0.08299291133880615	 ([aventura][glass])
I(24,60): 0.08280158042907715	 ([wants][publicity])
I(28,34): 0.08266723155975342	 ([",][train])
I(28,43): -0.08245885372161865	 ([",][film.])
I(24,30): -0.08210623264312744	 ([wants][vitti])
I(2,5): 0.08191335201263428	 ([aged][surprised])
I(5,22): 0.08186554908752441	 ([surprised][capitalistic])
I(42,59): -0.08180046081542969	 ([end][l. a.,])
I(24,35): 0.08172667026519775	 ([wants][" la])
I(15,53): 0.08168280124664307	 ([characters][shots])
I(5,47): -0.08157598972320557	 ([surprised][point])
I(1,40): -0.08122140169143677	 ([movies][glass])
I(4,28): -0.08118009567260742	 ([always][",])
I(14,15): -0.08091878890991211	 (["][characters])
I(35,59): 0.08062613010406494	 ([" la][l. a.,])
I(23,29): 0.0805821418762207	 (["][monica])
I(19,37): 0.08033561706542969	 ([conversations][",])
I(36,52): 0.08024311065673828	 ([aventura][elaborate])
I(22,56): 0.08015882968902588	 ([capitalistic][office,])
I(56): -0.08005201816558838	 ([office,])
I(19,43): -0.08001887798309326	 ([conversations][film.])
I(38,47): 0.07995474338531494	 ([ferzetti][point])
I(31,43): 0.07983195781707764	 ([laughing][film.])
I(7,21): -0.07931482791900635	 ([besides][" wicked])
I(1,4): 0.07929462194442749	 ([movies][always])
I(38,48): -0.07912766933441162	 ([ferzetti][".])
I(28,44): -0.07868504524230957	 ([",][reviewed])
I(7,48): -0.07865440845489502	 ([besides][".])
I(10,34): -0.07864248752593994	 ([beauty,][train])
I(27,34): -0.07862985134124756	 ([notte][train])
I(4,18): 0.07788515090942383	 ([always][instance,])
I(3,7): -0.07781398296356201	 ([well.][besides])
I(25,46): -0.07773423194885254	 ([sing][" zabriskie])
I(6,57): 0.07768559455871582	 ([that,][streets])
I(4,19): 0.0773463249206543	 ([always][conversations])
I(13,43): 0.07713425159454346	 ([psychology][film.])
I(47,57): -0.0769801139831543	 ([point][streets])
I(42,58): 0.07695841789245605	 ([end][highways])
I(2,29): -0.0768810510635376	 ([aged][monica])
I(0,14): -0.0766836404800415	 ([antonioni's]["])
I(39,50): 0.07660996913909912	 ([dropping][lot])
I(17,41): 0.07639336585998535	 ([remember,][ink])
I(42,57): 0.07625150680541992	 ([end][streets])
I(15,29): -0.07615947723388672	 ([characters][monica])
I(13,52): 0.07607567310333252	 ([psychology][elaborate])
Sum: -3.2523058652877808
==================================================
