---------- AND Interactions ----------
I(59): 2.8760290145874023	 ([nice])
I(14,44): -0.18459391593933105	 ([chord][stretched])
I(1,21): 0.18158674240112305	 ([spoilers][thailand,])
I(36,38): 0.18115103244781494	 ([journey?][really])
I(10,51): -0.18036353588104248	 ([brokedown][jacqueline])
I(3,14): 0.18033051490783691	 ([done][chord])
I(17,21): 0.1802515983581543	 ([two][thailand,])
I(53,58): -0.1794414520263672	 ([thai][is )])
I(32): 0.17922353744506836	 ([darlene?])
I(42,54): 0.17920279502868652	 ([trust][bride])
I(24,39): -0.17827975749969482	 ([charges][matters,])
I(9,34): -0.17778921127319336	 ([paradise ',][stranger])
I(26,40): -0.1776292324066162	 ([drugs.][tale])
I(8,23): -0.17750513553619385	 ([' return][arrested])
I(7,42): -0.17728281021118164	 ([express '][trust])
I(23,44): 0.17728030681610107	 ([arrested][stretched])
I(33,60): -0.17719221115112305	 ([handsome][little])
I(1,59): 0.17682600021362305	 ([spoilers][nice])
I(38,61): 0.17650330066680908	 ([really][story])
I(51): 0.17644834518432617	 ([jacqueline])
I(27,28): 0.17639315128326416	 ([clare][danes '])
I(8,31): -0.17598605155944824	 ([' return][beckinsale's])
I(10,15): -0.17539477348327637	 ([brokedown][me.])
I(40,48): 0.17534565925598145	 ([tale][pullman])
I(6,9): 0.17522192001342773	 ([' midnight][paradise ',])
I(5,13): 0.1742614507675171	 ([better )][strikes])
I(45,61): -0.17402029037475586	 ([to.][story])
I(21,46): 0.17378079891204834	 ([thailand,][throw])
I(34,49): 0.17343783378601074	 ([stranger][unenthusiastic])
I(11,19): 0.17273271083831787	 ([palace][girls])
I(13,50): -0.1727159023284912	 ([strikes][lawyer])
I(9,10): -0.17246079444885254	 ([paradise ',][brokedown])
I(44,46): 0.17208635807037354	 ([stretched][throw])
I(33): 0.1705777645111084	 ([handsome])
I(10,27): 0.17055201530456543	 ([brokedown][clare])
I(50,61): 0.1705397367477417	 ([lawyer][story])
I(15,19): 0.17011940479278564	 ([me.][girls])
I(2,5): 0.16968047618865967	 ([although][better )])
I(9,15): -0.1695690155029297	 ([paradise ',][me.])
I(43,53): -0.16827678680419922	 ([limits][thai])
I(41,46): 0.16803085803985596	 ([friendship][throw])
I(3,31): -0.1675410270690918	 ([done][beckinsale's])
I(47,60): 0.16715359687805176	 ([bill][little])
I(13,35): -0.16710364818572998	 ([strikes][met])
I(20,34): -0.166548490524292	 ([travel][stranger])
I(53,61): -0.16642212867736816	 ([thai][story])
I(19,31): 0.1657353639602661	 ([girls][beckinsale's])
I(32,61): -0.164931058883667	 ([darlene?][story])
I(23,29): 0.1647261381149292	 ([arrested][alice?])
I(15,28): 0.16455340385437012	 ([me.][danes '])
I(28,33): 0.1640681028366089	 ([danes '][handsome])
I(11,36): -0.16332876682281494	 ([palace][journey?])
I(36,46): 0.1631094217300415	 ([journey?][throw])
I(21,49): 0.16295266151428223	 ([thailand,][unenthusiastic])
I(30,61): 0.16252350807189941	 ([kate][story])
I(45,60): -0.16228318214416504	 ([to.][little])
I(26,35): 0.16087126731872559	 ([drugs.][met])
I(19,32): -0.16080284118652344	 ([girls][darlene?])
I(13,28): 0.1602693796157837	 ([strikes][danes '])
I(0,59): 0.16000652313232422	 ([possible][nice])
I(10,56): 0.1593923568725586	 ([brokedown][better])
I(2,31): -0.15881109237670898	 ([although][beckinsale's])
I(18,39): 0.15881013870239258	 ([young][matters,])
I(48,61): 0.15880966186523438	 ([pullman][story])
I(20,23): 0.1587965488433838	 ([travel][arrested])
I(34,53): -0.15830039978027344	 ([stranger][thai])
I(27,55): 0.15829813480377197	 ([clare][( and])
I(24,35): -0.15771448612213135	 ([charges][met])
I(21,34): -0.1575777530670166	 ([thailand,][stranger])
I(6,18): -0.15732479095458984	 ([' midnight][young])
I(38,43): 0.1572514772415161	 ([really][limits])
I(11,57): 0.15718019008636475	 ([palace][lawyer])
I(21,24): 0.1568659543991089	 ([thailand,][charges])
I(34,52): -0.15674805641174316	 ([stranger][kim])
I(11,29): 0.15659964084625244	 ([palace][alice?])
I(14,24): -0.15658414363861084	 ([chord][charges])
I(25,30): -0.1564502716064453	 ([trafficking][kate])
I(13,25): -0.15627872943878174	 ([strikes][trafficking])
I(6,46): -0.15573084354400635	 ([' midnight][throw])
I(46,57): -0.1551727056503296	 ([throw][lawyer])
I(6,47): -0.15516066551208496	 ([' midnight][bill])
I(5,19): 0.15479731559753418	 ([better )][girls])
I(14,38): 0.15416252613067627	 ([chord][really])
I(4,10): 0.15408921241760254	 ([( and][brokedown])
I(11,30): 0.15371549129486084	 ([palace][kate])
I(15,27): 0.1532902717590332	 ([me.][clare])
I(49,52): 0.15255725383758545	 ([unenthusiastic][kim])
I(28,46): 0.1521768569946289	 ([danes '][throw])
I(39,57): -0.15205621719360352	 ([matters,][lawyer])
I(3,37): -0.15204119682312012	 ([done][none])
I(22,40): -0.15152311325073242	 ([get][tale])
I(28,32): 0.1514747142791748	 ([danes '][darlene?])
I(5,25): 0.15141355991363525	 ([better )][trafficking])
I(52,54): -0.15132248401641846	 ([kim][bride])
I(29,30): 0.14881646633148193	 ([alice?][kate])
I(1,23): -0.14848756790161133	 ([spoilers][arrested])
I(17,59): 0.14847803115844727	 ([two][nice])
I(47,49): -0.14837265014648438	 ([bill][unenthusiastic])
I(1,6): -0.14820408821105957	 ([spoilers][' midnight])
I(21,54): 0.14819049835205078	 ([thailand,][bride])
I(15,17): 0.14786195755004883	 ([me.][two])
I(9,54): -0.14770901203155518	 ([paradise ',][bride])
I(9,40): -0.1475694179534912	 ([paradise ',][tale])
I(11,26): -0.14716291427612305	 ([palace][drugs.])
I(11,52): 0.14701616764068604	 ([palace][kim])
I(7): 0.14695024490356445	 ([express '])
I(8,45): 0.14640283584594727	 ([' return][to.])
I(27,42): -0.1463310718536377	 ([clare][trust])
I(9,23): -0.1462557315826416	 ([paradise ',][arrested])
I(19,29): 0.14530158042907715	 ([girls][alice?])
I(16,18): 0.145050048828125	 ([tale][young])
I(34,40): -0.14494776725769043	 ([stranger][tale])
I(33,46): 0.14440274238586426	 ([handsome][throw])
I(19,25): -0.14436256885528564	 ([girls][trafficking])
I(20,59): -0.14435458183288574	 ([travel][nice])
I(34,47): -0.14431405067443848	 ([stranger][bill])
I(8,21): -0.1441037654876709	 ([' return][thailand,])
I(10,33): 0.1437746286392212	 ([brokedown][handsome])
I(21,28): 0.14360642433166504	 ([thailand,][danes '])
I(10,16): 0.14360523223876953	 ([brokedown][tale])
I(26,39): 0.14355015754699707	 ([drugs.][matters,])
I(9,31): -0.14333844184875488	 ([paradise ',][beckinsale's])
I(6,8): 0.14316534996032715	 ([' midnight][' return])
I(7,25): -0.14312052726745605	 ([express '][trafficking])
I(28,43): 0.14290642738342285	 ([danes '][limits])
I(17,34): 0.14282464981079102	 ([two][stranger])
I(31,49): -0.14273595809936523	 ([beckinsale's][unenthusiastic])
I(5,26): 0.14262652397155762	 ([better )][drugs.])
I(31,55): 0.14245140552520752	 ([beckinsale's][( and])
I(14,30): -0.14232945442199707	 ([chord][kate])
I(19,30): 0.1423276662826538	 ([girls][kate])
I(11,28): 0.14156579971313477	 ([palace][danes '])
I(1,36): 0.1412818431854248	 ([spoilers][journey?])
I(53,56): -0.14126181602478027	 ([thai][better])
I(38,59): 0.14113616943359375	 ([really][nice])
I(37,39): 0.14112114906311035	 ([none][matters,])
I(6,15): -0.14104771614074707	 ([' midnight][me.])
I(22,25): -0.14102959632873535	 ([get][trafficking])
I(37,56): -0.14101767539978027	 ([none][better])
I(17): -0.14075708389282227	 ([two])
I(3,46): -0.14027392864227295	 ([done][throw])
I(1,2): 0.1398487091064453	 ([spoilers][although])
I(6,35): -0.1398313045501709	 ([' midnight][met])
I(40,45): 0.13980913162231445	 ([tale][to.])
I(9,37): -0.13967585563659668	 ([paradise ',][none])
I(3): 0.13964557647705078	 ([done])
I(32,54): -0.13948547840118408	 ([darlene?][bride])
I(13,21): -0.13934290409088135	 ([strikes][thailand,])
I(44,52): -0.1390364170074463	 ([stretched][kim])
I(32,56): -0.13826918601989746	 ([darlene?][better])
I(12): 0.1382465362548828	 ([still])
I(32,48): -0.13824546337127686	 ([darlene?][pullman])
I(7,11): 0.1378934383392334	 ([express '][palace])
I(24,46): 0.13755202293395996	 ([charges][throw])
I(18,25): -0.1375504732131958	 ([young][trafficking])
I(21,44): -0.13744735717773438	 ([thailand,][stretched])
I(21,58): -0.137359619140625	 ([thailand,][is )])
I(8,36): -0.13715672492980957	 ([' return][journey?])
I(43,46): 0.13703477382659912	 ([limits][throw])
I(7,31): -0.13674211502075195	 ([express '][beckinsale's])
I(22,46): 0.13629865646362305	 ([get][throw])
I(36,40): -0.13616609573364258	 ([journey?][tale])
I(3,29): -0.13593149185180664	 ([done][alice?])
I(43,52): -0.13585948944091797	 ([limits][kim])
I(46,60): 0.13567698001861572	 ([throw][little])
I(6,10): 0.13535714149475098	 ([' midnight][brokedown])
I(17,61): 0.13529372215270996	 ([two][story])
I(7,27): 0.13510751724243164	 ([express '][clare])
I(11,49): 0.13467943668365479	 ([palace][unenthusiastic])
I(5,27): 0.1346222162246704	 ([better )][clare])
I(55,58): -0.13362634181976318	 ([( and][is )])
I(29,56): -0.13347983360290527	 ([alice?][better])
I(44,60): -0.13344836235046387	 ([stretched][little])
I(34,38): 0.13313591480255127	 ([stranger][really])
I(38,42): 0.1329488754272461	 ([really][trust])
I(24,59): 0.13275861740112305	 ([charges][nice])
I(26,30): -0.13273847103118896	 ([drugs.][kate])
I(33,49): 0.13258874416351318	 ([handsome][unenthusiastic])
I(37,51): -0.13191354274749756	 ([none][jacqueline])
I(25,27): -0.1317991018295288	 ([trafficking][clare])
I(36,41): -0.13139820098876953	 ([journey?][friendship])
I(37,48): -0.13136005401611328	 ([none][pullman])
I(9,35): -0.13135743141174316	 ([paradise ',][met])
I(6,29): -0.1311492919921875	 ([' midnight][alice?])
I(13,24): 0.13113558292388916	 ([strikes][charges])
I(15,48): 0.13110065460205078	 ([me.][pullman])
I(32,41): 0.13106155395507812	 ([darlene?][friendship])
I(5,10): -0.13099253177642822	 ([better )][brokedown])
I(12,14): 0.1307833194732666	 ([still][chord])
I(25,48): -0.13005757331848145	 ([trafficking][pullman])
I(2,16): 0.13003206253051758	 ([although][tale])
I(7,28): 0.12988996505737305	 ([express '][danes '])
I(18,33): -0.12975192070007324	 ([young][handsome])
I(20,35): -0.12917208671569824	 ([travel][met])
I(16,29): -0.12910807132720947	 ([tale][alice?])
I(48,59): 0.12903428077697754	 ([pullman][nice])
I(40,41): 0.12885808944702148	 ([tale][friendship])
I(31,34): -0.12845301628112793	 ([beckinsale's][stranger])
I(11,48): 0.12789380550384521	 ([palace][pullman])
I(8,42): -0.12787222862243652	 ([' return][trust])
I(0,52): -0.12784874439239502	 ([possible][kim])
I(3,60): 0.12769150733947754	 ([done][little])
I(31,45): 0.12740755081176758	 ([beckinsale's][to.])
I(13,54): -0.12709927558898926	 ([strikes][bride])
I(20,50): 0.1268240213394165	 ([travel][lawyer])
I(14,48): 0.12641263008117676	 ([chord][pullman])
I(11,40): 0.12635505199432373	 ([palace][tale])
I(24,30): 0.12633240222930908	 ([charges][kate])
I(26,46): -0.12620270252227783	 ([drugs.][throw])
I(15,23): -0.12620043754577637	 ([me.][arrested])
I(26,57): -0.12592756748199463	 ([drugs.][lawyer])
I(0,9): -0.12571728229522705	 ([possible][paradise ',])
I(8,11): -0.12519502639770508	 ([' return][palace])
I(11,15): -0.12480723857879639	 ([palace][me.])
I(23,36): 0.12463521957397461	 ([arrested][journey?])
I(9,27): 0.12448787689208984	 ([paradise ',][clare])
I(43,44): 0.12388491630554199	 ([limits][stretched])
I(11,51): 0.12369394302368164	 ([palace][jacqueline])
I(22,49): 0.12337648868560791	 ([get][unenthusiastic])
I(4,25): -0.12332320213317871	 ([( and][trafficking])
I(1,9): 0.1224827766418457	 ([spoilers][paradise ',])
I(13,37): -0.12231910228729248	 ([strikes][none])
I(30): -0.12203741073608398	 ([kate])
I(51,56): 0.12197232246398926	 ([jacqueline][better])
I(0,8): -0.1218796968460083	 ([possible][' return])
I(3,5): -0.12178659439086914	 ([done][better )])
I(39,52): -0.12172198295593262	 ([matters,][kim])
I(40,51): 0.12155961990356445	 ([tale][jacqueline])
I(28,34): 0.1214289665222168	 ([danes '][stranger])
I(31,33): 0.12134432792663574	 ([beckinsale's][handsome])
I(5,12): -0.1213303804397583	 ([better )][still])
I(22): -0.12109553813934326	 ([get])
I(29,48): 0.12058150768280029	 ([alice?][pullman])
I(11,14): 0.12032139301300049	 ([palace][chord])
I(14,56): 0.12021112442016602	 ([chord][better])
I(6,39): -0.12000536918640137	 ([' midnight][matters,])
I(16,32): -0.11995339393615723	 ([tale][darlene?])
I(25,47): -0.11964452266693115	 ([trafficking][bill])
I(5): -0.11964356899261475	 ([better )])
I(9,58): -0.1195824146270752	 ([paradise ',][is )])
I(11,53): 0.11944031715393066	 ([palace][thai])
I(45,50): 0.11920082569122314	 ([to.][lawyer])
I(22,29): 0.11898422241210938	 ([get][alice?])
I(15,36): -0.1184380054473877	 ([me.][journey?])
I(13,32): -0.11823630332946777	 ([strikes][darlene?])
I(6,52): -0.11802840232849121	 ([' midnight][kim])
I(15,61): -0.11772918701171875	 ([me.][story])
I(11,13): -0.11763989925384521	 ([palace][strikes])
I(28,48): 0.1175912618637085	 ([danes '][pullman])
I(1,27): 0.11670589447021484	 ([spoilers][clare])
I(36,48): 0.11669063568115234	 ([journey?][pullman])
I(13,15): 0.11592090129852295	 ([strikes][me.])
I(7,41): -0.11581802368164062	 ([express '][friendship])
I(22,31): 0.11531031131744385	 ([get][beckinsale's])
I(4,55): 0.11473190784454346	 ([( and][( and])
I(10,48): -0.1146554946899414	 ([brokedown][pullman])
I(32,33): -0.1146385669708252	 ([darlene?][handsome])
I(6,12): -0.1144561767578125	 ([' midnight][still])
I(12,21): -0.11432170867919922	 ([still][thailand,])
I(4,16): -0.11376452445983887	 ([( and][tale])
I(35,61): -0.11373138427734375	 ([met][story])
I(31,40): -0.11352252960205078	 ([beckinsale's][tale])
I(47,61): 0.11330890655517578	 ([bill][story])
I(2,60): 0.11268234252929688	 ([although][little])
I(19,47): -0.11216437816619873	 ([girls][bill])
I(0): -0.1121588945388794	 ([possible])
I(15,53): -0.11180996894836426	 ([me.][thai])
I(10,17): 0.11148464679718018	 ([brokedown][two])
I(20,39): -0.11118173599243164	 ([travel][matters,])
I(28,58): 0.11059331893920898	 ([danes '][is )])
I(6,23): 0.1105656623840332	 ([' midnight][arrested])
I(4,56): -0.1103811264038086	 ([( and][better])
I(33,47): -0.11027884483337402	 ([handsome][bill])
I(12,25): 0.1102442741394043	 ([still][trafficking])
I(6,32): -0.11011195182800293	 ([' midnight][darlene?])
I(0,39): -0.109946608543396	 ([possible][matters,])
I(8,59): -0.10986018180847168	 ([' return][nice])
I(51,59): 0.10959815979003906	 ([jacqueline][nice])
I(27,32): 0.10941481590270996	 ([clare][darlene?])
I(43,54): 0.10940003395080566	 ([limits][bride])
I(55,59): 0.10901165008544922	 ([( and][nice])
I(16,28): 0.10891366004943848	 ([tale][danes '])
I(49,57): -0.10889112949371338	 ([unenthusiastic][lawyer])
I(11,16): 0.10889017581939697	 ([palace][tale])
I(6,37): -0.10871458053588867	 ([' midnight][none])
I(5,47): 0.10835444927215576	 ([better )][bill])
I(17,39): 0.10825848579406738	 ([two][matters,])
I(16,51): 0.10815787315368652	 ([tale][jacqueline])
I(18,60): 0.10787010192871094	 ([young][little])
I(10,52): 0.10718119144439697	 ([brokedown][kim])
I(11,35): -0.10675919055938721	 ([palace][met])
I(34,60): -0.1065831184387207	 ([stranger][little])
I(23,35): -0.10623741149902344	 ([arrested][met])
I(49,56): 0.10618197917938232	 ([unenthusiastic][better])
I(24,47): -0.10614645481109619	 ([charges][bill])
I(6,58): -0.1059882640838623	 ([' midnight][is )])
I(2,13): 0.10583245754241943	 ([although][strikes])
I(29,38): 0.1055305004119873	 ([alice?][really])
I(5,40): 0.10550594329833984	 ([better )][tale])
I(3,8): -0.10547590255737305	 ([done][' return])
I(18,21): -0.10545563697814941	 ([young][thailand,])
I(21,29): 0.10486757755279541	 ([thailand,][alice?])
I(2,15): -0.10469603538513184	 ([although][me.])
I(46,56): -0.10448741912841797	 ([throw][better])
I(5,60): 0.10438168048858643	 ([better )][little])
I(9,41): -0.10437798500061035	 ([paradise ',][friendship])
I(45,52): -0.1040496826171875	 ([to.][kim])
I(31,36): 0.1039133071899414	 ([beckinsale's][journey?])
I(19,34): 0.10356414318084717	 ([girls][stranger])
I(31,39): -0.10355305671691895	 ([beckinsale's][matters,])
I(0,13): -0.10348367691040039	 ([possible][strikes])
I(1,5): -0.10344469547271729	 ([spoilers][better )])
I(18,31): -0.10290050506591797	 ([young][beckinsale's])
I(48,52): 0.10289549827575684	 ([pullman][kim])
I(29,33): 0.10286951065063477	 ([alice?][handsome])
I(29,49): 0.10265910625457764	 ([alice?][unenthusiastic])
I(18,51): -0.10258769989013672	 ([young][jacqueline])
I(33,61): -0.10251665115356445	 ([handsome][story])
I(30,60): 0.1023561954498291	 ([kate][little])
I(20,45): -0.10231328010559082	 ([travel][to.])
I(32,58): -0.1018819808959961	 ([darlene?][is )])
I(22,60): -0.10108506679534912	 ([get][little])
I(22,58): -0.10108387470245361	 ([get][is )])
I(13,34): -0.10104906558990479	 ([strikes][stranger])
I(9,49): 0.100860595703125	 ([paradise ',][unenthusiastic])
I(15,31): -0.10077857971191406	 ([me.][beckinsale's])
I(25,46): -0.10063636302947998	 ([trafficking][throw])
I(4,9): 0.10047578811645508	 ([( and][paradise ',])
I(4,32): -0.10042977333068848	 ([( and][darlene?])
I(11,34): -0.10028302669525146	 ([palace][stranger])
I(7,40): -0.10027074813842773	 ([express '][tale])
I(5,28): 0.09957444667816162	 ([better )][danes '])
I(19,24): -0.09951043128967285	 ([girls][charges])
I(20,30): 0.09922385215759277	 ([travel][kate])
I(8,24): -0.09921920299530029	 ([' return][charges])
I(36,53): -0.09919929504394531	 ([journey?][thai])
I(16,38): 0.09915459156036377	 ([tale][really])
I(40,58): -0.09913969039916992	 ([tale][is )])
I(10,38): -0.09890878200531006	 ([brokedown][really])
I(29,37): -0.0987478494644165	 ([alice?][none])
I(7,24): -0.09873843193054199	 ([express '][charges])
I(48,51): -0.09865283966064453	 ([pullman][jacqueline])
I(37,55): 0.09843707084655762	 ([none][( and])
I(10,31): 0.09842467308044434	 ([brokedown][beckinsale's])
I(41,54): 0.09765267372131348	 ([friendship][bride])
I(13,19): 0.09759318828582764	 ([strikes][girls])
I(2,3): -0.0970766544342041	 ([although][done])
I(10,18): 0.09673118591308594	 ([brokedown][young])
I(12,19): 0.09668862819671631	 ([still][girls])
I(6,54): -0.09593820571899414	 ([' midnight][bride])
I(34,46): -0.09580445289611816	 ([stranger][throw])
I(44,56): -0.09574675559997559	 ([stretched][better])
I(20,32): 0.09569454193115234	 ([travel][darlene?])
I(23,49): -0.09544134140014648	 ([arrested][unenthusiastic])
I(9,53): -0.09544110298156738	 ([paradise ',][thai])
I(17,42): 0.0953831672668457	 ([two][trust])
I(3,35): 0.09533166885375977	 ([done][met])
I(32,34): -0.09512925148010254	 ([darlene?][stranger])
I(5,55): 0.0950850248336792	 ([better )][( and])
I(0,49): 0.09491908550262451	 ([possible][unenthusiastic])
I(52,58): -0.0948324203491211	 ([kim][is )])
I(3,53): -0.09480524063110352	 ([done][thai])
I(9,17): 0.09467339515686035	 ([paradise ',][two])
I(27,60): 0.09443902969360352	 ([clare][little])
I(10,53): 0.09434950351715088	 ([brokedown][thai])
I(51,60): 0.09404444694519043	 ([jacqueline][little])
I(17,22): 0.09370779991149902	 ([two][get])
I(30,40): 0.09354019165039062	 ([kate][tale])
I(36,56): 0.09315323829650879	 ([journey?][better])
I(27,53): -0.0929877758026123	 ([clare][thai])
I(21,32): 0.09258723258972168	 ([thailand,][darlene?])
I(18,53): -0.09255623817443848	 ([young][thai])
I(33,54): -0.09254002571105957	 ([handsome][bride])
I(36,57): 0.0921316146850586	 ([journey?][lawyer])
I(22,39): -0.09194409847259521	 ([get][matters,])
I(16,56): 0.09184455871582031	 ([tale][better])
I(3,44): 0.09177660942077637	 ([done][stretched])
I(7,49): 0.09177279472351074	 ([express '][unenthusiastic])
I(15,52): -0.0916903018951416	 ([me.][kim])
I(9,33): -0.09157156944274902	 ([paradise ',][handsome])
I(32,60): -0.09141945838928223	 ([darlene?][little])
I(10,20): -0.091239333152771	 ([brokedown][travel])
I(3,42): 0.09088277816772461	 ([done][trust])
I(35,56): 0.09084868431091309	 ([met][better])
I(33,56): 0.09069085121154785	 ([handsome][better])
I(4,61): -0.09030723571777344	 ([( and][story])
I(0,25): -0.09026062488555908	 ([possible][trafficking])
I(24,31): 0.090187668800354	 ([charges][beckinsale's])
I(5,17): 0.08965146541595459	 ([better )][two])
I(1,43): 0.08963394165039062	 ([spoilers][limits])
I(29,50): 0.08962893486022949	 ([alice?][lawyer])
I(15,49): 0.0894324779510498	 ([me.][unenthusiastic])
I(20,56): 0.08928108215332031	 ([travel][better])
I(45,48): -0.08918511867523193	 ([to.][pullman])
I(29,35): 0.08905279636383057	 ([alice?][met])
I(34,56): 0.08888387680053711	 ([stranger][better])
I(24,56): -0.0888817310333252	 ([charges][better])
I(34,44): -0.0888206958770752	 ([stranger][stretched])
I(9,14): -0.08871078491210938	 ([paradise ',][chord])
I(0,21): -0.0886772871017456	 ([possible][thailand,])
I(28,51): 0.0884559154510498	 ([danes '][jacqueline])
I(43,45): -0.08799028396606445	 ([limits][to.])
I(56): 0.0879819393157959	 ([better])
I(19,49): -0.08780032396316528	 ([girls][unenthusiastic])
I(20,60): -0.08756399154663086	 ([travel][little])
I(54,57): -0.08752894401550293	 ([bride][lawyer])
I(54,56): -0.0873633623123169	 ([bride][better])
I(28,54): 0.08733022212982178	 ([danes '][bride])
I(38,57): -0.08729517459869385	 ([really][lawyer])
I(17,35): 0.0868980884552002	 ([two][met])
I(18,54): -0.08673548698425293	 ([young][bride])
I(6,19): -0.08660876750946045	 ([' midnight][girls])
I(0,46): 0.08658158779144287	 ([possible][throw])
I(21,50): 0.086387038230896	 ([thailand,][lawyer])
I(35,49): 0.08632898330688477	 ([met][unenthusiastic])
I(19,22): 0.08625340461730957	 ([girls][get])
I(5,41): 0.08618831634521484	 ([better )][friendship])
I(14,17): 0.08585190773010254	 ([chord][two])
I(13,47): 0.08583879470825195	 ([strikes][bill])
I(32,53): -0.08559846878051758	 ([darlene?][thai])
I(20,25): 0.08546996116638184	 ([travel][trafficking])
I(6,51): -0.08545637130737305	 ([' midnight][jacqueline])
I(25,53): -0.08526992797851562	 ([trafficking][thai])
I(39,51): 0.0850677490234375	 ([matters,][jacqueline])
I(45,57): 0.08503198623657227	 ([to.][lawyer])
I(24,37): 0.08502459526062012	 ([charges][none])
I(33,52): -0.08493185043334961	 ([handsome][kim])
I(5,18): 0.08492124080657959	 ([better )][young])
I(7,47): -0.08484578132629395	 ([express '][bill])
I(43,48): 0.08420681953430176	 ([limits][pullman])
I(1,47): -0.084206223487854	 ([spoilers][bill])
I(10,32): 0.08415210247039795	 ([brokedown][darlene?])
I(6,33): -0.08405470848083496	 ([' midnight][handsome])
I(20,28): 0.08405041694641113	 ([travel][danes '])
I(40,55): -0.08393418788909912	 ([tale][( and])
I(16,44): -0.08380484580993652	 ([tale][stretched])
I(30,48): 0.08362126350402832	 ([kate][pullman])
I(12,31): -0.08356308937072754	 ([still][beckinsale's])
I(32,46): -0.08346688747406006	 ([darlene?][throw])
I(10,45): -0.08346688747406006	 ([brokedown][to.])
I(20,37): -0.08336591720581055	 ([travel][none])
I(19,52): 0.08331573009490967	 ([girls][kim])
I(4,43): 0.08318495750427246	 ([( and][limits])
I(26,59): -0.08307814598083496	 ([drugs.][nice])
I(23,33): 0.0830773115158081	 ([arrested][handsome])
I(10,58): 0.08300602436065674	 ([brokedown][is )])
I(13,60): 0.08279788494110107	 ([strikes][little])
I(16,58): -0.08277344703674316	 ([tale][is )])
I(20,58): -0.08264827728271484	 ([travel][is )])
I(8,34): -0.08254003524780273	 ([' return][stranger])
I(10,49): -0.0824432373046875	 ([brokedown][unenthusiastic])
I(8,29): -0.08238744735717773	 ([' return][alice?])
I(4,34): 0.0823054313659668	 ([( and][stranger])
I(18,41): 0.08226370811462402	 ([young][friendship])
I(0,43): -0.08222734928131104	 ([possible][limits])
I(13,29): 0.08214461803436279	 ([strikes][alice?])
I(6,11): -0.08207833766937256	 ([' midnight][palace])
I(15,58): -0.08205819129943848	 ([me.][is )])
I(51,57): -0.0819786787033081	 ([jacqueline][lawyer])
I(27,39): 0.08183693885803223	 ([clare][matters,])
I(0,6): -0.08129775524139404	 ([possible][' midnight])
I(5,24): 0.08124446868896484	 ([better )][charges])
I(31,51): 0.08099365234375	 ([beckinsale's][jacqueline])
I(11,31): -0.08080542087554932	 ([palace][beckinsale's])
I(16,49): 0.08077311515808105	 ([tale][unenthusiastic])
I(4,20): -0.0807337760925293	 ([( and][travel])
I(56,59): -0.08042216300964355	 ([better][nice])
I(36,50): 0.08031165599822998	 ([journey?][lawyer])
I(21,57): 0.08014345169067383	 ([thailand,][lawyer])
I(4,18): -0.07996928691864014	 ([( and][young])
I(46,50): -0.07984387874603271	 ([throw][lawyer])
I(27,61): 0.07979917526245117	 ([clare][story])
I(3,28): 0.07976043224334717	 ([done][danes '])
I(1,34): 0.07956314086914062	 ([spoilers][stranger])
I(29,52): -0.07951962947845459	 ([alice?][kim])
I(22,45): -0.07951140403747559	 ([get][to.])
I(48,60): 0.07948422431945801	 ([pullman][little])
I(1,24): -0.07947957515716553	 ([spoilers][charges])
I(26,34): -0.07947683334350586	 ([drugs.][stranger])
I(3,32): -0.07933926582336426	 ([done][darlene?])
I(27,56): 0.0791008472442627	 ([clare][better])
I(22,36): -0.07905828952789307	 ([get][journey?])
I(1,7): 0.07898378372192383	 ([spoilers][express '])
I(38,47): -0.07872581481933594	 ([really][bill])
I(46,52): 0.07857608795166016	 ([throw][kim])
I(1,32): -0.07853829860687256	 ([spoilers][darlene?])
I(27,52): -0.07852625846862793	 ([clare][kim])
I(4,7): 0.07807457447052002	 ([( and][express '])
I(5,52): 0.0779803991317749	 ([better )][kim])
I(6,50): -0.07796919345855713	 ([' midnight][lawyer])
I(2,20): 0.07796311378479004	 ([although][travel])
I(9,48): 0.0779411792755127	 ([paradise ',][pullman])
I(26,58): -0.07788205146789551	 ([drugs.][is )])
I(24,28): 0.07786494493484497	 ([charges][danes '])
I(11,43): 0.07768452167510986	 ([palace][limits])
I(42,55): -0.07747554779052734	 ([trust][( and])
I(14,58): -0.07723069190979004	 ([chord][is )])
I(39,46): 0.07714712619781494	 ([matters,][throw])
I(1,49): 0.07701444625854492	 ([spoilers][unenthusiastic])
I(35,51): -0.0769195556640625	 ([met][jacqueline])
I(4,57): -0.07653355598449707	 ([( and][lawyer])
I(9,22): -0.07638037204742432	 ([paradise ',][get])
I(7,21): -0.07635712623596191	 ([express '][thailand,])
I(14,55): -0.0762101411819458	 ([chord][( and])
I(5,46): -0.07618534564971924	 ([better )][throw])
I(5,54): 0.07612335681915283	 ([better )][bride])
I(42,57): 0.07605767250061035	 ([trust][lawyer])
I(8,32): -0.07598137855529785	 ([' return][darlene?])
I(19,33): 0.07593262195587158	 ([girls][handsome])
I(8,17): 0.07588911056518555	 ([' return][two])
I(7,17): 0.07586979866027832	 ([express '][two])
I(8,19): 0.07584702968597412	 ([' return][girls])
I(35,39): -0.07584547996520996	 ([met][matters,])
I(37,47): 0.07564520835876465	 ([none][bill])
I(1,53): -0.07559084892272949	 ([spoilers][thai])
I(15,54): -0.07556796073913574	 ([me.][bride])
