---------- Players ----------
Player 0: admit
Player 1: re - imagining
Player 2: "
Player 3: original
Player 4: 1968
Player 5: film
Player 6: huge
Player 7: disappointment.
Player 8: specially
Player 9: taken
Player 10: consideration
Player 11: tim
Player 12: burton
Player 13: film.
Player 14: defenetly
Player 15: one
Player 16: original
Player 17: and,
Player 18: might
Player 19: say,
Player 20: cool
Player 21: directors
Player 22: hollywood
Player 23: produced.
Player 24: personally
Player 25: great
Player 26: fan
Player 27: work,
Player 28: something
Player 29: obviously
Player 30: went
Player 31: wrong
Player 32: latest
Player 33: flick,
Player 34: planet
Player 35: apes.
Player 36: really
Player 37: enjoyed
Player 38: original
Player 39: film.
Player 40: first
Player 41: came
Player 42: people
Player 43: expected
Player 44: another
Player 45: cheezie
Player 46: 70's
Player 47: science
Player 48: fiction
Player 49: film,
Player 50: surprise
Player 51: anding
Player 52: totally
Player 53: proved
Player 54: theory
Player 55: wrong.
Player 56: indeed
Player 57: clear
Player 58: cut
Player 59: message.
Player 60: obvious
Player 61: anti - war
Player 62: message.
Player 63: fear
Player 64: cold
Player 65: war,
---------- AND Interactions (Pairwise Only) ----------
I(7,50): 5.353338241577148	 ([disappointment.][surprise])
I(38,46): 0.2507667541503906	 ([original][70's])
I(22,23): 0.25008058547973633	 ([hollywood][produced.])
I(9,62): -0.24985384941101074	 ([taken][message.])
I(6,9): 0.24938631057739258	 ([huge][taken])
I(8,33): -0.24908804893493652	 ([specially][flick,])
I(1,18): -0.24861764907836914	 ([re - imagining][might])
I(6,16): 0.24858713150024414	 ([huge][original])
I(1,32): 0.24852347373962402	 ([re - imagining][latest])
I(8,20): -0.24818038940429688	 ([specially][cool])
I(40,56): 0.2474362850189209	 ([first][indeed])
I(14,38): 0.2469937801361084	 ([defenetly][original])
I(21,48): -0.24636363983154297	 ([directors][fiction])
I(35,57): 0.24609053134918213	 ([apes.][clear])
I(45,49): 0.24587416648864746	 ([cheezie][film,])
I(16,60): 0.24571561813354492	 ([original][obvious])
I(8,53): 0.24529314041137695	 ([specially][proved])
I(32,53): 0.24518120288848877	 ([latest][proved])
I(58,60): -0.24508905410766602	 ([cut][obvious])
I(24,46): -0.24472475051879883	 ([personally][70's])
I(6,8): -0.24351882934570312	 ([huge][specially])
I(20,64): -0.242975115776062	 ([cool][cold])
I(32,39): -0.24283576011657715	 ([latest][film.])
I(13,57): -0.2422332763671875	 ([film.][clear])
I(9,41): 0.24183142185211182	 ([taken][came])
I(50,60): 0.24183130264282227	 ([surprise][obvious])
I(15,54): 0.24156475067138672	 ([one][theory])
I(23,42): 0.24156403541564941	 ([produced.][people])
I(21,46): -0.23989129066467285	 ([directors][70's])
I(27,58): -0.2396707534790039	 ([work,][cut])
I(15,20): -0.23922348022460938	 ([one][cool])
I(18,19): 0.23819351196289062	 ([might][say,])
I(48,50): -0.23812484741210938	 ([fiction][surprise])
I(22,55): 0.23789238929748535	 ([hollywood][wrong.])
I(0,49): 0.23743510246276855	 ([admit][film,])
I(34,48): -0.23630058765411377	 ([planet][fiction])
I(13,58): -0.23603343963623047	 ([film.][cut])
I(7,12): -0.23398995399475098	 ([disappointment.][burton])
I(22,37): 0.23376762866973877	 ([hollywood][enjoyed])
I(53,59): 0.23376286029815674	 ([proved][message.])
I(4,59): -0.2334296703338623	 ([1968][message.])
I(1,46): 0.23307085037231445	 ([re - imagining][70's])
I(29,49): -0.23288202285766602	 ([obviously][film,])
I(39,58): -0.2323606014251709	 ([film.][cut])
I(4,42): 0.23235487937927246	 ([1968][people])
I(23,56): 0.2322174310684204	 ([produced.][indeed])
I(14,35): -0.23217904567718506	 ([defenetly][apes.])
I(11,46): -0.23194622993469238	 ([tim][70's])
I(27,50): -0.2317368984222412	 ([work,][surprise])
I(15,34): 0.23083794116973877	 ([one][planet])
I(39,41): -0.23023104667663574	 ([film.][came])
I(27,35): 0.23001563549041748	 ([work,][apes.])
I(34,59): 0.22925758361816406	 ([planet][message.])
I(3,58): -0.22841691970825195	 ([original][cut])
I(26,53): 0.22836720943450928	 ([fan][proved])
I(3,35): 0.2283080816268921	 ([original][apes.])
I(21,61): -0.22820305824279785	 ([directors][anti - war])
I(29,55): -0.22800898551940918	 ([obviously][wrong.])
I(8,31): 0.2279965877532959	 ([specially][wrong])
I(21,35): 0.22731029987335205	 ([directors][apes.])
I(2,55): -0.2271134853363037	 (["][wrong.])
I(6,20): -0.22708702087402344	 ([huge][cool])
I(6,24): -0.22695088386535645	 ([huge][personally])
I(53,56): 0.22694528102874756	 ([proved][indeed])
I(58,62): -0.22584819793701172	 ([cut][message.])
I(51,53): -0.22529232501983643	 ([anding][proved])
I(3,6): 0.22466206550598145	 ([original][huge])
I(4,49): -0.22407317161560059	 ([1968][film,])
I(22,36): 0.22304344177246094	 ([hollywood][really])
I(59,61): 0.22266578674316406	 ([message.][anti - war])
I(47,60): -0.2226395606994629	 ([science][obvious])
I(5,15): -0.2224748134613037	 ([film][one])
I(15,19): -0.22217011451721191	 ([one][say,])
I(8,65): 0.22188639640808105	 ([specially][war,])
I(33,65): -0.22178804874420166	 ([flick,][war,])
I(43,57): 0.22114920616149902	 ([expected][clear])
I(30,55): -0.2210376262664795	 ([went][wrong.])
I(5,55): -0.220350980758667	 ([film][wrong.])
I(27,54): 0.22013771533966064	 ([work,][theory])
I(27,53): 0.21901321411132812	 ([work,][proved])
I(29,37): -0.21841955184936523	 ([obviously][enjoyed])
I(1,38): 0.21840882301330566	 ([re - imagining][original])
I(53,64): 0.21828210353851318	 ([proved][cold])
I(1,53): -0.2178412675857544	 ([re - imagining][proved])
I(26,63): 0.21780037879943848	 ([fan][fear])
I(38,41): 0.2176586389541626	 ([original][came])
I(5,14): -0.21671581268310547	 ([film][defenetly])
I(2,13): -0.21660661697387695	 (["][film.])
I(11,34): 0.21649527549743652	 ([tim][planet])
I(23,30): 0.21644818782806396	 ([produced.][went])
I(13,38): -0.21627569198608398	 ([film.][original])
I(24,31): 0.21626949310302734	 ([personally][wrong])
I(52,60): -0.21518421173095703	 ([totally][obvious])
I(25,45): -0.21441400051116943	 ([great][cheezie])
I(23,57): 0.21408367156982422	 ([produced.][clear])
I(38,60): 0.21314644813537598	 ([original][obvious])
I(34,41): 0.21289491653442383	 ([planet][came])
I(7,9): 0.21233797073364258	 ([disappointment.][taken])
I(42,44): -0.21176815032958984	 ([people][another])
I(34,42): 0.210984468460083	 ([planet][people])
I(3,32): -0.21093392372131348	 ([original][latest])
I(5,62): -0.21093034744262695	 ([film][message.])
I(23,33): -0.20916152000427246	 ([produced.][flick,])
I(5,59): -0.20869660377502441	 ([film][message.])
I(22,62): 0.2082347869873047	 ([hollywood][message.])
I(56,62): 0.20789170265197754	 ([indeed][message.])
I(1,65): 0.2078845500946045	 ([re - imagining][war,])
I(22,33): -0.20761585235595703	 ([hollywood][flick,])
I(16,61): 0.20714354515075684	 ([original][anti - war])
I(24,40): 0.2056117057800293	 ([personally][first])
I(20,60): -0.20482158660888672	 ([cool][obvious])
I(13,16): 0.20449495315551758	 ([film.][original])
I(1,41): 0.20441222190856934	 ([re - imagining][came])
I(46,62): 0.20421695709228516	 ([70's][message.])
I(39,43): 0.2039039134979248	 ([film.][expected])
I(41,46): 0.20390009880065918	 ([came][70's])
I(41,59): 0.20310938358306885	 ([came][message.])
I(16,35): 0.20302414894104004	 ([original][apes.])
I(9,39): -0.202986478805542	 ([taken][film.])
I(42,49): 0.20289301872253418	 ([people][film,])
I(0,4): 0.20250225067138672	 ([admit][1968])
I(0,37): 0.20238780975341797	 ([admit][enjoyed])
I(22,58): -0.20235586166381836	 ([hollywood][cut])
I(40,43): 0.2022078037261963	 ([first][expected])
I(10,41): 0.20209455490112305	 ([consideration][came])
I(19,37): 0.20193719863891602	 ([say,][enjoyed])
I(26,59): 0.20185327529907227	 ([fan][message.])
I(26,54): 0.2017989158630371	 ([fan][theory])
I(49,61): -0.20172834396362305	 ([film,][anti - war])
I(9,10): 0.20137572288513184	 ([taken][consideration])
I(12,23): -0.20128095149993896	 ([burton][produced.])
I(32,43): -0.2011101245880127	 ([latest][expected])
I(8,54): 0.20107483863830566	 ([specially][theory])
I(16,43): 0.20094084739685059	 ([original][expected])
I(31,41): 0.20090031623840332	 ([wrong][came])
I(56,61): 0.20029199123382568	 ([indeed][anti - war])
I(3,27): 0.2000972032546997	 ([original][work,])
I(42,65): 0.19998812675476074	 ([people][war,])
I(5,24): 0.199920654296875	 ([film][personally])
I(25,65): 0.1991596221923828	 ([great][war,])
I(1,20): 0.1991138458251953	 ([re - imagining][cool])
I(53,63): 0.19877278804779053	 ([proved][fear])
I(15,61): -0.19874167442321777	 ([one][anti - war])
I(27,55): 0.19813156127929688	 ([work,][wrong.])
I(20,25): -0.1978292465209961	 ([cool][great])
I(0,65): 0.19771885871887207	 ([admit][war,])
I(14,64): -0.19768810272216797	 ([defenetly][cold])
I(32,60): 0.1976325511932373	 ([latest][obvious])
I(38,42): 0.19685161113739014	 ([original][people])
I(3,42): 0.19684839248657227	 ([original][people])
I(1,52): -0.19628238677978516	 ([re - imagining][totally])
I(48,60): -0.19616389274597168	 ([fiction][obvious])
I(14,19): 0.19602060317993164	 ([defenetly][say,])
I(18,25): 0.19561231136322021	 ([might][great])
I(22,53): -0.1951225996017456	 ([hollywood][proved])
I(10,65): 0.19452667236328125	 ([consideration][war,])
I(14,29): -0.1945052146911621	 ([defenetly][obviously])
I(55,57): 0.19416260719299316	 ([wrong.][clear])
I(3,33): -0.193955659866333	 ([original][flick,])
I(20,32): -0.1937103271484375	 ([cool][latest])
I(7,47): -0.19333314895629883	 ([disappointment.][science])
I(20,53): 0.19311630725860596	 ([cool][proved])
I(17,19): 0.19239211082458496	 ([and,][say,])
I(0,14): 0.19190287590026855	 ([admit][defenetly])
I(21,42): 0.19173645973205566	 ([directors][people])
I(55,59): 0.19082975387573242	 ([wrong.][message.])
I(22,38): -0.19041991233825684	 ([hollywood][original])
I(23,46): -0.1901693344116211	 ([produced.][70's])
I(32,59): 0.18993878364562988	 ([latest][message.])
I(8,25): 0.18987751007080078	 ([specially][great])
I(6,54): 0.18982648849487305	 ([huge][theory])
I(58,65): -0.1889716386795044	 ([cut][war,])
I(17,65): 0.18886089324951172	 ([and,][war,])
I(7,32): 0.18859004974365234	 ([disappointment.][latest])
I(26,42): 0.18838810920715332	 ([fan][people])
I(1,30): -0.18826842308044434	 ([re - imagining][went])
I(31,56): -0.18815374374389648	 ([wrong][indeed])
I(19,35): 0.18786513805389404	 ([say,][apes.])
I(14,42): -0.1878039836883545	 ([defenetly][people])
I(26,34): 0.1877593994140625	 ([fan][planet])
I(12,25): -0.18754446506500244	 ([burton][great])
I(11,23): -0.1874532699584961	 ([tim][produced.])
I(22,29): 0.1869945526123047	 ([hollywood][obviously])
I(29,65): 0.18692660331726074	 ([obviously][war,])
I(4,41): 0.18678390979766846	 ([1968][came])
I(13,31): -0.18633651733398438	 ([film.][wrong])
I(37,44): -0.18584656715393066	 ([enjoyed][another])
I(0,10): 0.18556976318359375	 ([admit][consideration])
I(53,58): -0.18554341793060303	 ([proved][cut])
I(15,49): -0.18548011779785156	 ([one][film,])
I(29,32): -0.18536639213562012	 ([obviously][latest])
I(41,53): 0.18524205684661865	 ([came][proved])
I(8,55): 0.18454718589782715	 ([specially][wrong.])
I(51,55): 0.18422389030456543	 ([anding][wrong.])
I(9,11): 0.18374180793762207	 ([taken][tim])
I(11,16): 0.1835191249847412	 ([tim][original])
I(4,62): -0.18238019943237305	 ([1968][message.])
I(26,62): 0.18210124969482422	 ([fan][message.])
I(55,64): 0.18164372444152832	 ([wrong.][cold])
I(23,35): 0.181022047996521	 ([produced.][apes.])
I(9,25): 0.18092060089111328	 ([taken][great])
I(20,27): 0.18057751655578613	 ([cool][work,])
I(43,58): -0.1802060604095459	 ([expected][cut])
I(31,35): -0.18013882637023926	 ([wrong][apes.])
I(27,44): -0.18013393878936768	 ([work,][another])
I(40,53): 0.17957520484924316	 ([first][proved])
I(42,46): 0.17938876152038574	 ([people][70's])
I(23,36): 0.1792774200439453	 ([produced.][really])
I(45,48): -0.1787090301513672	 ([cheezie][fiction])
I(26,35): 0.17860519886016846	 ([fan][apes.])
I(28,37): -0.1782088279724121	 ([something][enjoyed])
I(9,22): -0.1780996322631836	 ([taken][hollywood])
I(5,16): -0.17809581756591797	 ([film][original])
I(22,65): 0.17801392078399658	 ([hollywood][war,])
I(6,63): 0.17798662185668945	 ([huge][fear])
I(39,56): 0.17792677879333496	 ([film.][indeed])
I(15,18): -0.17744266986846924	 ([one][might])
I(10,62): 0.17738914489746094	 ([consideration][message.])
I(31,47): 0.1764228343963623	 ([wrong][science])
I(10,59): 0.1763477325439453	 ([consideration][message.])
I(47,50): -0.17608404159545898	 ([science][surprise])
I(31,34): -0.1758584976196289	 ([wrong][planet])
I(5,64): -0.17572593688964844	 ([film][cold])
I(0,46): 0.17554497718811035	 ([admit][70's])
I(56,60): -0.174666166305542	 ([indeed][obvious])
I(23,43): 0.17440342903137207	 ([produced.][expected])
Sum: 34.19666647911072
==================================================
