---------- AND Interactions ----------
I(45,46): 2.8912248611450195	 ([frankly][ridiculous])
I(6,34): 0.17165648937225342	 ([built][supernatural])
I(3,15): 0.1713709831237793	 ([home,][story,])
I(36,52): 0.1712532937526703	 ([range][doors])
I(5,41): 0.1709434688091278	 ([neighbours][serious])
I(43,58): 0.17047572135925293	 ([daughter][become])
I(34,48): -0.1703205108642578	 ([supernatural][toilets])
I(28,41): -0.17008328437805176	 ([( 1982 ).][serious])
I(33,44): 0.16999784111976624	 ([various][-])
I(7,59): 0.1697673499584198	 ([land][established])
I(22,40): -0.16922640800476074	 ([hardly][shadows,])
I(26,55): 0.16901230812072754	 ([spielberg's][little])
I(33,51): -0.16893434524536133	 ([various][garage])
I(25,28): -0.16887342929840088	 ([see][( 1982 ).])
I(6,20): 0.16607320308685303	 ([built][disclosed.])
I(22,28): -0.1659865379333496	 ([hardly][( 1982 ).])
I(39,55): 0.16597402095794678	 ([mysterious][little])
I(11,15): 0.1658201813697815	 ([film][story,])
I(4,34): -0.16573655605316162	 ([unaware][supernatural])
I(34,50): -0.1654036045074463	 ([supernatural][flushing])
I(19,27): 0.16524887084960938	 ([true][' poltergeist '])
I(25,39): -0.1652160882949829	 ([see][mysterious])
I(3,37): 0.16503074765205383	 ([home,][disturbing])
I(27,45): -0.1646326184272766	 ([' poltergeist '][frankly])
I(12,28): 0.16458868980407715	 ([said][( 1982 ).])
I(12,15): 0.1643168330192566	 ([said][story,])
I(41,52): -0.1637762188911438	 ([serious][doors])
I(0,28): 0.16367530822753906	 ([couple][( 1982 ).])
I(7,35): 0.16298794746398926	 ([land][phenomena :])
I(25,38): -0.162708580493927	 ([see][-])
I(12,32): 0.16259542107582092	 ([said][experience])
I(23,54): -0.16172200441360474	 ([unique][control.])
I(10,14): 0.15981516242027283	 ([cemetery.][true])
I(18,56): 0.1597697138786316	 ([supposed][depth])
I(37,51): 0.15919247269630432	 ([disturbing][garage])
I(34,57): 0.15895700454711914	 ([supernatural][story :])
I(0,33): -0.15887242555618286	 ([couple][various])
I(11,32): 0.15877753496170044	 ([film][experience])
I(35,37): 0.15845942497253418	 ([phenomena :][disturbing])
I(6,12): 0.15783128142356873	 ([built][said])
I(45,50): 0.15759024024009705	 ([frankly][flushing])
I(2,30): 0.1575501263141632	 ([dream][short])
I(25,34): -0.1573958396911621	 ([see][supernatural])
I(2,56): -0.15608882904052734	 ([dream][depth])
I(50,54): -0.15587103366851807	 ([flushing][control.])
I(11,19): -0.1558498740196228	 ([film][true])
I(43,55): 0.1554487943649292	 ([daughter][little])
I(1): 0.15522894263267517	 ([move])
I(34,54): -0.15495753288269043	 ([supernatural][control.])
I(17,34): 0.15485399961471558	 ([much][supernatural])
I(15,61): -0.15459060668945312	 ([story,][used])
I(18,19): 0.15401220321655273	 ([supposed][true])
I(19,54): 0.15384161472320557	 ([true][control.])
I(10,35): 0.15358364582061768	 ([cemetery.][phenomena :])
I(13): 0.15325719118118286	 ([based])
I(3,20): 0.15300938487052917	 ([home,][disclosed.])
I(21,28): -0.15291690826416016	 ([plot][( 1982 ).])
I(27,28): -0.1526806354522705	 ([' poltergeist '][( 1982 ).])
I(0,27): 0.15205097198486328	 ([couple][' poltergeist '])
I(26,44): -0.1513080596923828	 ([spielberg's][-])
I(4,56): 0.15081071853637695	 ([unaware][depth])
I(14,46): 0.15059471130371094	 ([true][ridiculous])
I(39,46): 0.1503605842590332	 ([mysterious][ridiculous])
I(20,51): 0.14999279379844666	 ([disclosed.][garage])
I(18,32): -0.14927172660827637	 ([supposed][experience])
I(11,39): 0.14923888444900513	 ([film][mysterious])
I(31,34): -0.1487668752670288	 ([time,][supernatural])
I(12,20): 0.147649884223938	 ([said][disclosed.])
I(17,36): 0.14707893133163452	 ([much][range])
I(39,45): -0.14697176218032837	 ([mysterious][frankly])
I(32,36): -0.14678645133972168	 ([experience][range])
I(27,42): -0.1464989185333252	 ([' poltergeist '][illness])
I(18,57): 0.14625000953674316	 ([supposed][story :])
I(37,56): -0.14623400568962097	 ([disturbing][depth])
I(10,48): 0.14621290564537048	 ([cemetery.][toilets])
I(11,41): 0.14583125710487366	 ([film][serious])
I(27,50): -0.1454005241394043	 ([' poltergeist '][flushing])
I(22,33): -0.1452549695968628	 ([hardly][various])
I(14,21): -0.14465153217315674	 ([true][plot])
I(46,53): 0.14459228515625	 ([ridiculous][going])
I(0,44): 0.14445868134498596	 ([couple][-])
I(51,57): -0.1443159580230713	 ([garage][story :])
I(8,9): -0.14340338110923767	 ([formerly][used])
I(33,48): -0.14295625686645508	 ([various][toilets])
I(1,20): -0.14271116256713867	 ([move][disclosed.])
I(2,6): 0.1423795223236084	 ([dream][built])
I(39,56): -0.1421283483505249	 ([mysterious][depth])
I(14,16): 0.14179769158363342	 ([true][although])
I(0,19): -0.14171135425567627	 ([couple][true])
I(37,58): -0.14125189185142517	 ([disturbing][become])
I(21,60): 0.14122343063354492	 ([plot][land])
I(42,48): -0.14108312129974365	 ([illness][toilets])
I(10,17): 0.14104312658309937	 ([cemetery.][much])
I(5,18): -0.14095944166183472	 ([neighbours][supposed])
I(4,22): -0.14047026634216309	 ([unaware][hardly])
I(11,37): 0.14036384224891663	 ([film][disturbing])
I(4,16): 0.14001250267028809	 ([unaware][although])
I(14,43): 0.1399545967578888	 ([true][daughter])
I(17,39): 0.1399000883102417	 ([much][mysterious])
I(20,30): -0.1397085189819336	 ([disclosed.][short])
I(25,42): -0.13969331979751587	 ([see][illness])
I(35,55): 0.13949766755104065	 ([phenomena :][little])
I(26,51): 0.13886070251464844	 ([spielberg's][garage])
I(44,48): -0.13882726430892944	 ([-][toilets])
I(27,55): -0.13875460624694824	 ([' poltergeist '][little])
I(38,48): -0.13873335719108582	 ([-][toilets])
I(44,60): 0.13825368881225586	 ([-][land])
I(30,41): -0.1382177472114563	 ([short][serious])
I(21,39): 0.13805317878723145	 ([plot][mysterious])
I(21,25): -0.1378205418586731	 ([plot][see])
I(13,17): 0.13748511672019958	 ([based][much])
I(2,58): 0.1368114948272705	 ([dream][become])
I(15,42): 0.13627159595489502	 ([story,][illness])
I(7,18): -0.13620731234550476	 ([land][supposed])
I(13,14): 0.13605144619941711	 ([based][true])
I(4,8): -0.13539990782737732	 ([unaware][formerly])
I(23,37): -0.13530194759368896	 ([unique][disturbing])
I(11,35): 0.1346697211265564	 ([film][phenomena :])
I(10,34): 0.13427770137786865	 ([cemetery.][supernatural])
I(7,42): 0.1340961456298828	 ([land][illness])
I(33,37): 0.13396143913269043	 ([various][disturbing])
I(31,44): 0.1336514949798584	 ([time,][-])
I(28,38): 0.13364028930664062	 ([( 1982 ).][-])
I(2,48): -0.13184547424316406	 ([dream][toilets])
I(0,22): 0.13179302215576172	 ([couple][hardly])
I(10,41): -0.13173121213912964	 ([cemetery.][serious])
I(21,58): 0.13110694289207458	 ([plot][become])
I(40,44): 0.1310352087020874	 ([shadows,][-])
I(4,53): -0.13095152378082275	 ([unaware][going])
I(19,40): 0.13047444820404053	 ([true][shadows,])
I(39,50): 0.13040709495544434	 ([mysterious][flushing])
I(25,37): -0.13036417961120605	 ([see][disturbing])
I(20,25): -0.13033461570739746	 ([disclosed.][see])
I(36,41): -0.13000541925430298	 ([range][serious])
I(12,13): -0.12983295321464539	 ([said][based])
I(7,17): 0.12980502843856812	 ([land][much])
I(4,25): -0.12925446033477783	 ([unaware][see])
I(32,58): 0.1292092502117157	 ([experience][become])
I(19,28): 0.12920773029327393	 ([true][( 1982 ).])
I(38,46): -0.12826037406921387	 ([-][ridiculous])
I(22,57): -0.12823104858398438	 ([hardly][story :])
I(22,59): -0.12799668312072754	 ([hardly][established])
I(20,39): -0.12772142887115479	 ([disclosed.][mysterious])
I(16,33): 0.12709426879882812	 ([although][various])
I(33,52): -0.12696993350982666	 ([various][doors])
I(1,12): -0.1265915036201477	 ([move][said])
I(17,28): 0.1258378028869629	 ([much][( 1982 ).])
I(42,57): 0.12547039985656738	 ([illness][story :])
I(3,18): -0.12538766860961914	 ([home,][supposed])
I(5,52): 0.12515553832054138	 ([neighbours][doors])
I(21,32): -0.12496733665466309	 ([plot][experience])
I(39,41): 0.12472355365753174	 ([mysterious][serious])
I(0,15): 0.12431097030639648	 ([couple][story,])
I(1,59): 0.12410947680473328	 ([move][established])
I(6,19): -0.12383878231048584	 ([built][true])
I(25,44): -0.12345245480537415	 ([see][-])
I(11,25): -0.12314480543136597	 ([film][see])
I(0,36): -0.1230032742023468	 ([couple][range])
I(2,25): -0.12287843227386475	 ([dream][see])
I(6,55): 0.12277653813362122	 ([built][little])
I(36,44): -0.12267807126045227	 ([range][-])
I(2,53): 0.12226676940917969	 ([dream][going])
I(12,18): -0.12190937995910645	 ([said][supposed])
I(25,41): -0.12180733680725098	 ([see][serious])
I(5,61): -0.12152338027954102	 ([neighbours][used])
I(34,40): 0.12139636278152466	 ([supernatural][shadows,])
I(19,46): 0.1213688850402832	 ([true][ridiculous])
I(5,10): 0.1213039755821228	 ([neighbours][cemetery.])
I(30,39): 0.12097039818763733	 ([short][mysterious])
I(15,17): -0.1208147406578064	 ([story,][much])
I(29,43): 0.11992049217224121	 ([within][daughter])
I(28,59): 0.11944150924682617	 ([( 1982 ).][established])
I(33,39): 0.11942410469055176	 ([various][mysterious])
I(20,61): -0.1194017231464386	 ([disclosed.][used])
I(39,58): 0.11922463774681091	 ([mysterious][become])
I(46,61): -0.1188821792602539	 ([ridiculous][used])
I(5,33): -0.11867961287498474	 ([neighbours][various])
I(11,13): 0.11862975358963013	 ([film][based])
I(4,30): -0.11852046847343445	 ([unaware][short])
I(12,23): 0.11844781041145325	 ([said][unique])
I(3,11): 0.1183897852897644	 ([home,][film])
I(28,37): 0.11772692203521729	 ([( 1982 ).][disturbing])
I(0,41): 0.11762943863868713	 ([couple][serious])
I(15,40): 0.11753833293914795	 ([story,][shadows,])
I(0,61): 0.11625820398330688	 ([couple][used])
I(18,46): -0.11612963676452637	 ([supposed][ridiculous])
I(1,36): -0.11606991291046143	 ([move][range])
I(31,35): 0.11591637134552002	 ([time,][phenomena :])
I(17,60): 0.11588484048843384	 ([much][land])
I(16,21): -0.11535459756851196	 ([although][plot])
I(52,60): 0.11521422863006592	 ([doors][land])
I(15,60): 0.11519253253936768	 ([story,][land])
I(23,53): 0.11493587493896484	 ([unique][going])
I(52,56): -0.11445826292037964	 ([doors][depth])
I(5,37): -0.11439689993858337	 ([neighbours][disturbing])
I(1,48): -0.11426544189453125	 ([move][toilets])
I(10,32): -0.11425796151161194	 ([cemetery.][experience])
I(12,16): 0.11417558789253235	 ([said][although])
I(17,57): 0.11380147933959961	 ([much][story :])
I(20,23): -0.11361944675445557	 ([disclosed.][unique])
I(23,61): -0.11357712745666504	 ([unique][used])
I(34,36): 0.11315202713012695	 ([supernatural][range])
I(32,44): 0.11286035180091858	 ([experience][-])
I(19,33): 0.11282452940940857	 ([true][various])
I(7,31): 0.11260616779327393	 ([land][time,])
I(9,51): -0.11239859461784363	 ([used][garage])
I(28,56): -0.11232531070709229	 ([( 1982 ).][depth])
I(1,19): 0.11210373044013977	 ([move][true])
I(51,61): -0.11209678649902344	 ([garage][used])
I(43,56): 0.11186718940734863	 ([daughter][depth])
I(30,51): -0.11177453398704529	 ([short][garage])
I(34,42): -0.11159646511077881	 ([supernatural][illness])
I(28,55): 0.11153697967529297	 ([( 1982 ).][little])
I(7,61): -0.11149397492408752	 ([land][used])
I(27,36): -0.11136269569396973	 ([' poltergeist '][range])
I(1,43): 0.1110696792602539	 ([move][daughter])
I(27,49): -0.11099886894226074	 ([' poltergeist '][continually])
I(21,55): 0.11098381876945496	 ([plot][little])
I(25,54): -0.11095476150512695	 ([see][control.])
I(29,34): -0.11087188124656677	 ([within][supernatural])
I(54,57): 0.11066961288452148	 ([control.][story :])
I(4,17): 0.11032974720001221	 ([unaware][much])
I(40,59): 0.11015534400939941	 ([shadows,][established])
I(35,50): 0.10976678133010864	 ([phenomena :][flushing])
I(25,52): -0.10970127582550049	 ([see][doors])
I(22,54): -0.10949563980102539	 ([hardly][control.])
I(6,37): -0.10947051644325256	 ([built][disturbing])
I(0,12): -0.10941058397293091	 ([couple][said])
I(5,15): -0.10932552814483643	 ([neighbours][story,])
I(13,19): 0.10921594500541687	 ([based][true])
I(15,55): 0.10915854573249817	 ([story,][little])
I(6,46): 0.10907769203186035	 ([built][ridiculous])
I(11,34): 0.10870546102523804	 ([film][supernatural])
I(10,30): -0.10857358574867249	 ([cemetery.][short])
I(6,53): 0.10853582620620728	 ([built][going])
I(14,39): 0.10810092091560364	 ([true][mysterious])
I(28,44): 0.10808467864990234	 ([( 1982 ).][-])
I(22,41): -0.10791075229644775	 ([hardly][serious])
I(10): -0.10757836699485779	 ([cemetery.])
I(8,32): -0.10728475451469421	 ([formerly][experience])
I(56,58): -0.10719543695449829	 ([depth][become])
I(28,60): 0.10695230960845947	 ([( 1982 ).][land])
I(19,34): 0.10692712664604187	 ([true][supernatural])
I(11,33): -0.10649639368057251	 ([film][various])
I(17,56): 0.10643726587295532	 ([much][depth])
I(35,59): 0.10614153742790222	 ([phenomena :][established])
I(5,28): 0.10611414909362793	 ([neighbours][( 1982 ).])
I(34,53): 0.10608839988708496	 ([supernatural][going])
I(1,61): -0.10603448748588562	 ([move][used])
I(4,41): -0.10595643520355225	 ([unaware][serious])
I(23,59): 0.10577186942100525	 ([unique][established])
I(2,61): 0.10565245151519775	 ([dream][used])
I(19,51): -0.10555115342140198	 ([true][garage])
I(9,23): -0.10537433624267578	 ([used][unique])
I(16,18): -0.10497713088989258	 ([although][supposed])
I(29,35): -0.10491040349006653	 ([within][phenomena :])
I(15,36): -0.10486364364624023	 ([story,][range])
I(35,52): 0.10475638508796692	 ([phenomena :][doors])
I(18,36): 0.1042051911354065	 ([supposed][range])
I(1,51): 0.10381722450256348	 ([move][garage])
I(41,54): -0.10313761234283447	 ([serious][control.])
I(4,40): 0.10287046432495117	 ([unaware][shadows,])
I(0,43): 0.10270249843597412	 ([couple][daughter])
I(29,51): -0.10253921151161194	 ([within][garage])
I(46,60): 0.10242223739624023	 ([ridiculous][land])
I(12,51): -0.10232162475585938	 ([said][garage])
I(50,59): -0.10191872715950012	 ([flushing][established])
I(0,21): 0.1018342673778534	 ([couple][plot])
I(4,58): -0.1017928421497345	 ([unaware][become])
I(32,46): 0.10175943374633789	 ([experience][ridiculous])
I(6,8): 0.10133948922157288	 ([built][formerly])
I(30,48): -0.10132062435150146	 ([short][toilets])
I(2,45): -0.10040432214736938	 ([dream][frankly])
I(33,50): -0.10036540031433105	 ([various][flushing])
I(33,49): -0.09987467527389526	 ([various][continually])
I(15,59): 0.09985360503196716	 ([story,][established])
I(43,45): -0.09982699155807495	 ([daughter][frankly])
I(3,28): 0.09975814819335938	 ([home,][( 1982 ).])
I(12,55): 0.09940958023071289	 ([said][little])
I(6,16): 0.09921875596046448	 ([built][although])
I(37,55): -0.09917747974395752	 ([disturbing][little])
I(43,44): 0.09899011254310608	 ([daughter][-])
I(19,60): 0.09865093231201172	 ([true][land])
I(12,43): 0.09860625863075256	 ([said][daughter])
I(10,50): -0.09853744506835938	 ([cemetery.][flushing])
I(55,59): 0.09795543551445007	 ([little][established])
I(6,59): 0.09775903820991516	 ([built][established])
I(39,51): 0.09755635261535645	 ([mysterious][garage])
I(30,53): 0.09740090370178223	 ([short][going])
I(10,25): -0.09733954071998596	 ([cemetery.][see])
I(6,23): 0.09729182720184326	 ([built][unique])
I(1,21): 0.09718066453933716	 ([move][plot])
I(38,51): 0.09704762697219849	 ([-][garage])
I(0,23): 0.09691810607910156	 ([couple][unique])
I(28,54): -0.09674584865570068	 ([( 1982 ).][control.])
I(27,41): -0.09664106369018555	 ([' poltergeist '][serious])
I(56,59): 0.09641817212104797	 ([depth][established])
I(34,52): -0.09638997912406921	 ([supernatural][doors])
I(5,40): 0.09621715545654297	 ([neighbours][shadows,])
I(23,29): -0.09610310196876526	 ([unique][within])
I(29,36): -0.09593400359153748	 ([within][range])
I(28,39): 0.09590506553649902	 ([( 1982 ).][mysterious])
I(4,59): -0.09577825665473938	 ([unaware][established])
I(19,30): 0.09573546051979065	 ([true][short])
I(13,32): -0.09571319818496704	 ([based][experience])
I(18,60): -0.09566247463226318	 ([supposed][land])
I(4,6): 0.09557199478149414	 ([unaware][built])
I(21,30): -0.09555363655090332	 ([plot][short])
I(6,33): 0.09538722038269043	 ([built][various])
I(3,31): 0.09493494033813477	 ([home,][time,])
I(7,11): -0.09492844343185425	 ([land][film])
I(18,51): -0.09488755464553833	 ([supposed][garage])
I(10,16): -0.09482899308204651	 ([cemetery.][although])
I(0,7): 0.0947197675704956	 ([couple][land])
I(6,28): 0.09459280967712402	 ([built][( 1982 ).])
I(20,27): 0.09408187866210938	 ([disclosed.][' poltergeist '])
I(6,41): 0.09394004940986633	 ([built][serious])
I(14,27): 0.093690425157547	 ([true][' poltergeist '])
I(22,35): -0.09342053532600403	 ([hardly][phenomena :])
I(5,32): -0.09289750456809998	 ([neighbours][experience])
I(0,51): -0.09243941307067871	 ([couple][garage])
I(14,28): 0.0923025906085968	 ([true][( 1982 ).])
I(17,21): 0.09229186177253723	 ([much][plot])
I(21,44): -0.09209120273590088	 ([plot][-])
I(35,61): -0.09206429123878479	 ([phenomena :][used])
I(20,34): -0.09110203385353088	 ([disclosed.][supernatural])
I(11,48): -0.0908409059047699	 ([film][toilets])
I(10,56): 0.09064683318138123	 ([cemetery.][depth])
I(19,31): 0.09043264389038086	 ([true][time,])
I(42,55): -0.09003198146820068	 ([illness][little])
I(12,31): 0.08991017937660217	 ([said][time,])
I(12,21): 0.08984696865081787	 ([said][plot])
I(7,34): 0.089836984872818	 ([land][supernatural])
I(10,28): -0.08972036838531494	 ([cemetery.][( 1982 ).])
I(14,34): 0.08962860703468323	 ([true][supernatural])
I(10,36): 0.08959829807281494	 ([cemetery.][range])
I(21,42): -0.08956283330917358	 ([plot][illness])
I(36,37): -0.08912092447280884	 ([range][disturbing])
I(3,54): -0.08910679817199707	 ([home,][control.])
I(1,32): 0.0890963077545166	 ([move][experience])
I(23,30): 0.08904948830604553	 ([unique][short])
I(41): 0.08904075622558594	 ([serious])
I(1,41): 0.08888435363769531	 ([move][serious])
I(4,52): -0.08869349956512451	 ([unaware][doors])
I(7,50): -0.08849978446960449	 ([land][flushing])
I(7,33): 0.08821976184844971	 ([land][various])
I(10,53): -0.08818620443344116	 ([cemetery.][going])
I(37,60): -0.08811807632446289	 ([disturbing][land])
I(0,60): 0.08799505233764648	 ([couple][land])
I(2,51): 0.08798706531524658	 ([dream][garage])
I(27,52): -0.08761215209960938	 ([' poltergeist '][doors])
I(38,42): -0.08759760856628418	 ([-][illness])
I(24,48): -0.08720314502716064	 ([-][toilets])
I(31,40): 0.08717179298400879	 ([time,][shadows,])
I(13,20): 0.08712431788444519	 ([based][disclosed.])
I(2,18): -0.08697295188903809	 ([dream][supposed])
I(36,45): -0.08686929941177368	 ([range][frankly])
I(31,33): -0.0868539810180664	 ([time,][various])
I(13,28): 0.08684104681015015	 ([based][( 1982 ).])
I(47,53): 0.08671781420707703	 ([-][going])
I(20,43): -0.08643674850463867	 ([disclosed.][daughter])
I(37,53): -0.0863005518913269	 ([disturbing][going])
I(4,37): 0.08615732192993164	 ([unaware][disturbing])
I(28,52): -0.08614277839660645	 ([( 1982 ).][doors])
I(22,36): -0.08566606044769287	 ([hardly][range])
I(27,61): -0.08546721935272217	 ([' poltergeist '][used])
I(13,59): -0.08519643545150757	 ([based][established])
I(43,52): 0.08484935760498047	 ([daughter][doors])
I(16,31): 0.08470404148101807	 ([although][time,])
I(11,22): 0.08431202173233032	 ([film][hardly])
I(2,22): 0.08421468734741211	 ([dream][hardly])
I(15,58): -0.08394613862037659	 ([story,][become])
I(0,40): 0.08381164073944092	 ([couple][shadows,])
I(36,43): 0.0834360122680664	 ([range][daughter])
I(31,50): 0.08339393138885498	 ([time,][flushing])
I(39,48): 0.08305275440216064	 ([mysterious][toilets])
I(7,27): 0.082977294921875	 ([land][' poltergeist '])
I(4,28): -0.08293581008911133	 ([unaware][( 1982 ).])
I(23,60): 0.08293485641479492	 ([unique][land])
I(12,54): -0.0826331079006195	 ([said][control.])
I(24,51): 0.08255338668823242	 ([-][garage])
I(30,54): 0.0824296772480011	 ([short][control.])
I(31,53): 0.08228027820587158	 ([time,][going])
I(3,40): 0.08219528198242188	 ([home,][shadows,])
I(0,55): 0.08182182908058167	 ([couple][little])
I(14,57): 0.0815594494342804	 ([true][story :])
I(10,29): -0.08127281069755554	 ([cemetery.][within])
I(9,48): 0.0811338722705841	 ([used][toilets])
I(22,30): -0.08091604709625244	 ([hardly][short])
I(17,18): 0.08091092109680176	 ([much][supposed])
I(26,49): 0.08060169219970703	 ([spielberg's][continually])
I(19,53): 0.08047771453857422	 ([true][going])
I(4,60): -0.0803607702255249	 ([unaware][land])
I(23,36): 0.08035591244697571	 ([unique][range])
I(15,18): 0.08030614256858826	 ([story,][supposed])
I(2,14): 0.08014371991157532	 ([dream][true])
I(21,45): 0.07949373126029968	 ([plot][frankly])
I(18,23): -0.0793905258178711	 ([supposed][unique])
I(18,52): -0.07916536927223206	 ([supposed][doors])
I(11,23): 0.07909756898880005	 ([film][unique])
I(2,42): 0.07906603813171387	 ([dream][illness])
I(29,42): 0.07902553677558899	 ([within][illness])
I(8,57): -0.07894492149353027	 ([formerly][story :])
I(27,40): 0.07891511917114258	 ([' poltergeist '][shadows,])
I(4,11): -0.07854372262954712	 ([unaware][film])
I(13,46): 0.0783684253692627	 ([based][ridiculous])
I(10,33): 0.07836577296257019	 ([cemetery.][various])
I(9,15): -0.07829496264457703	 ([used][story,])
I(11,56): 0.07827335596084595	 ([film][depth])
I(41,49): -0.0782444179058075	 ([serious][continually])
I(40,45): -0.07821053266525269	 ([shadows,][frankly])
I(19,48): -0.07796230912208557	 ([true][toilets])
I(27,43): 0.07738864421844482	 ([' poltergeist '][daughter])
I(30,45): -0.07719102501869202	 ([short][frankly])
I(34,45): -0.07714086771011353	 ([supernatural][frankly])
I(9,28): -0.07690823078155518	 ([used][( 1982 ).])
I(14,59): 0.07672908902168274	 ([true][established])
I(37,61): -0.07618758082389832	 ([disturbing][used])
I(39,52): 0.07582330703735352	 ([mysterious][doors])
I(0,58): -0.0757763683795929	 ([couple][become])
I(4,10): 0.07565125823020935	 ([unaware][cemetery.])
I(21,50): 0.07563242316246033	 ([plot][flushing])
I(11,42): 0.07543730735778809	 ([film][illness])
I(4,50): -0.0751640796661377	 ([unaware][flushing])
I(9,54): 0.07491230964660645	 ([used][control.])
I(29,60): 0.07487413287162781	 ([within][land])
I(27,38): -0.074859619140625	 ([' poltergeist '][-])
I(11,43): -0.07485240697860718	 ([film][daughter])
I(11,17): 0.07477235794067383	 ([film][much])
I(3,9): -0.07468363642692566	 ([home,][used])
I(19,58): 0.07409724593162537	 ([true][become])
I(7,52): 0.07379567623138428	 ([land][doors])
I(10,58): -0.07367506623268127	 ([cemetery.][become])
I(30,56): -0.07360443472862244	 ([short][depth])
I(0,45): -0.07356330752372742	 ([couple][frankly])
I(5,55): 0.07327494025230408	 ([neighbours][little])
I(20,52): 0.07321661710739136	 ([disclosed.][doors])
I(23,48): -0.07311797142028809	 ([unique][toilets])
I(30,37): -0.07304209470748901	 ([short][disturbing])
I(7,44): 0.07300081849098206	 ([land][-])
I(3,53): -0.0729212760925293	 ([home,][going])
I(19,41): -0.07287704944610596	 ([true][serious])
I(43,53): 0.07283258438110352	 ([daughter][going])
I(11,51): -0.07282513380050659	 ([film][garage])
I(4,36): -0.07273948192596436	 ([unaware][range])
I(28,58): 0.07267606258392334	 ([( 1982 ).][become])
I(6,30): 0.0725884735584259	 ([built][short])
I(25,27): -0.07257938385009766	 ([see][' poltergeist '])
I(16,56): 0.07256394624710083	 ([although][depth])
I(0,38): 0.0724731981754303	 ([couple][-])
I(5,14): 0.07240459322929382	 ([neighbours][true])
I(4,20): -0.07236409187316895	 ([unaware][disclosed.])
Sum: 89.55979144573212
==================================================
