---------- AND Interactions ----------
I(63,64): 1.9637656211853027	 ([series][covers])
I(10,67): -0.14773380756378174	 ([" once][body])
I(6,47): 0.14725995063781738	 ([das][kids])
I(20,66): -0.14678871631622314	 ([" es][human])
I(67,68): 0.14634191989898682	 ([body][organs,])
I(41,64): 0.14585161209106445	 ([expectations!][covers])
I(64,67): -0.1457843780517578	 ([covers][body])
I(17,56): -0.14567366242408752	 ([kids][things])
I(46,63): -0.14563679695129395	 ([age,][series])
I(36,51): -0.14555305242538452	 ([seen][like])
I(30,34): -0.14538660645484924	 ([man][( us])
I(55,59): -0.1453014314174652	 ([learn][know])
I(13,26): -0.14515787363052368	 ([life][( german )])
I(45,72): -0.14504188299179077	 ([show][antibodies,])
I(9,47): -0.1448325514793396	 ([( german )][kids])
I(64,73): -0.14480501413345337	 ([covers][much])
I(49,63): -0.1444627046585083	 ([ages][series])
I(42,59): -0.14435505867004395	 ([series][know])
I(2,26): 0.1442747414112091	 ([set][( german )])
I(13,21): -0.1441338062286377	 ([life][war])
I(0,33): 0.14396023750305176	 ([bought][series])
I(44,71): -0.1438002586364746	 ([made,][infection,])
I(18,41): 0.1435215175151825	 ([everyone][expectations!])
I(53,56): -0.1435210406780243	 ([it.][things])
I(32,43): -0.14305686950683594	 ([( english )][well])
I(37,73): -0.14277136325836182	 ([kids )][much])
I(54,56): -0.1427326500415802	 ([time,][things])
I(59,72): -0.1420402228832245	 ([know][antibodies,])
I(58,67): 0.14194905757904053	 ([parents][body])
I(17,72): 0.14166635274887085	 ([kids][antibodies,])
I(35,56): -0.14164993166923523	 ([parents][things])
I(16,70): 0.14164268970489502	 ([bilingual][blood,])
I(2,4): -0.1415402889251709	 ([set][war])
I(7,46): -0.14143210649490356	 ([leben][age,])
I(47,60): 0.14133399724960327	 ([kids][way,])
I(32,69): -0.14131206274032593	 ([( english )][senses,])
I(44,72): -0.14021259546279907	 ([made,][antibodies,])
I(6,18): 0.14002984762191772	 ([das][everyone])
I(52,54): -0.13988423347473145	 ([watch][time,])
I(19,55): -0.13969647884368896	 ([loved][learn])
I(34,44): 0.1396775096654892	 ([( us][made,])
I(29,47): -0.13893556594848633	 ([time...][kids])
I(20,70): -0.13886770606040955	 ([" es][blood,])
I(52,73): 0.13863039016723633	 ([watch][much])
I(32,71): 0.13862282037734985	 ([( english )][infection,])
I(46,55): -0.13815152645111084	 ([age,][learn])
I(30,68): 0.13812536001205444	 ([man][organs,])
I(36,42): 0.13806912302970886	 ([seen][series])
I(5,13): -0.13795208930969238	 ([einmal][life])
I(1,60): -0.13789594173431396	 ([dvd][way,])
I(15,20): 0.13759350776672363	 ([( english )][" es])
I(32,44): 0.13742095232009888	 ([( english )][made,])
I(15,69): -0.13740354776382446	 ([( english )][senses,])
I(15,37): -0.13733047246932983	 ([( english )][kids )])
I(26,35): 0.13670259714126587	 ([( german )][parents])
I(47,64): -0.1366671323776245	 ([kids][covers])
I(0,72): -0.13652145862579346	 ([bought][antibodies,])
I(6,45): -0.13570618629455566	 ([das][show])
I(13,18): -0.13546085357666016	 ([life][everyone])
I(12,32): -0.13506090641021729	 ([time...][( english )])
I(49,67): 0.13486772775650024	 ([ages][body])
I(17,44): 0.13462042808532715	 ([kids][made,])
I(2,70): -0.13431167602539062	 ([set][blood,])
I(58,64): -0.1340060830116272	 ([parents][covers])
I(19,22): -0.133844256401062	 ([loved][einmal])
I(29,37): -0.13363009691238403	 ([time...][kids )])
I(19,34): 0.13334059715270996	 ([loved][( us])
I(15,19): -0.13309109210968018	 ([( english )][loved])
I(12,73): -0.13303858041763306	 ([time...][much])
I(67,70): 0.13292524218559265	 ([body][blood,])
I(27,31): 0.13265642523765564	 ([" once]["])
I(39): 0.1324126422405243	 ([even])
I(7,69): -0.13235831260681152	 ([leben][senses,])
I(9,44): 0.13219094276428223	 ([( german )][made,])
I(8,10): 0.13116851449012756	 (["][" once])
I(6,64): -0.13095873594284058	 ([das][covers])
I(19,26): -0.13080435991287231	 ([loved][( german )])
I(0,10): 0.13078856468200684	 ([bought][" once])
I(60,72): -0.1305534839630127	 ([way,][antibodies,])
I(19,64): -0.1305065155029297	 ([loved][covers])
I(24,29): 0.1305026412010193	 ([mensch][time...])
I(32,33): 0.1303672194480896	 ([( english )][series])
I(1,64): -0.13033923506736755	 ([dvd][covers])
I(15,44): 0.1302773654460907	 ([( english )][made,])
I(37,38): 0.13007324934005737	 ([kids )][exceeded])
I(12,41): 0.13003212213516235	 ([time...][expectations!])
I(0,58): -0.12943458557128906	 ([bought][parents])
I(20,71): -0.1293129324913025	 ([" es][infection,])
I(8,27): 0.12924981117248535	 (["][" once])
I(63,73): -0.12923213839530945	 ([series][much])
I(11,72): -0.12896648049354553	 ([upon][antibodies,])
I(37,39): -0.12878644466400146	 ([kids )][even])
I(2,12): 0.12856119871139526	 ([set][time...])
I(12,14): 0.12852996587753296	 ([time...]["])
I(55,60): 0.1284940540790558	 ([learn][way,])
I(26,37): -0.12829983234405518	 ([( german )][kids )])
I(26,45): 0.1281108260154724	 ([( german )][show])
I(27,45): 0.12805384397506714	 ([" once][show])
I(6,29): 0.12804001569747925	 ([das][time...])
I(0,52): -0.12779638171195984	 ([bought][watch])
I(20,69): 0.1277112364768982	 ([" es][senses,])
I(56,65): 0.12696880102157593	 ([things][everything])
I(17,32): -0.12686634063720703	 ([kids][( english )])
I(8,12): 0.1268252730369568	 (["][time...])
I(47,72): 0.1266169548034668	 ([kids][antibodies,])
I(1,5): 0.1264338493347168	 ([dvd][einmal])
I(64,65): 0.12636828422546387	 ([covers][everything])
I(30): 0.12635326385498047	 ([man])
I(29,45): 0.12623828649520874	 ([time...][show])
I(36,45): -0.1255284547805786	 ([seen][show])
I(32,41): -0.12538784742355347	 ([( english )][expectations!])
I(0,53): 0.12533974647521973	 ([bought][it.])
I(23,42): 0.12528228759765625	 ([der][series])
I(42,65): -0.12524297833442688	 ([series][everything])
I(46,68): -0.12510710954666138	 ([age,][organs,])
I(4,24): -0.12503811717033386	 ([war][mensch])
I(29,58): -0.12500137090682983	 ([time...][parents])
I(10,42): -0.1245952844619751	 ([" once][series])
I(13,72): -0.12455594539642334	 ([life][antibodies,])
I(0,36): -0.12449052929878235	 ([bought][seen])
I(24,35): 0.12438821792602539	 ([mensch][parents])
I(49,51): 0.12424933910369873	 ([ages][like])
I(4,49): -0.12401622533798218	 ([war][ages])
I(4,63): -0.12374576926231384	 ([war][series])
I(1,9): 0.12320274114608765	 ([dvd][( german )])
I(7,18): -0.12296473979949951	 ([leben][everyone])
I(15,68): 0.1225636899471283	 ([( english )][organs,])
I(43,56): 0.12249881029129028	 ([well][things])
I(19,23): -0.12216448783874512	 ([loved][der])
I(13,58): -0.12213575839996338	 ([life][parents])
I(12,52): 0.1219220757484436	 ([time...][watch])
I(22,69): 0.12172546982765198	 ([einmal][senses,])
I(47,69): -0.12164747714996338	 ([kids][senses,])
I(13,29): -0.12151885032653809	 ([life][time...])
I(17,66): -0.1212729811668396	 ([kids][human])
I(13,15): -0.12113821506500244	 ([life][( english )])
I(49,55): -0.12106555700302124	 ([ages][learn])
I(63,66): 0.12068778276443481	 ([series][human])
I(10,20): 0.12067350745201111	 ([" once][" es])
I(1,34): 0.12042966485023499	 ([dvd][( us])
I(20,37): -0.12028929591178894	 ([" es][kids )])
I(19,30): -0.120269775390625	 ([loved][man])
I(36,59): -0.12012064456939697	 ([seen][know])
I(53,54): -0.12003225088119507	 ([it.][time,])
I(26): 0.12000519037246704	 ([( german )])
I(31,42): -0.11997565627098083	 (["][series])
I(7,65): -0.11970484256744385	 ([leben][everything])
I(2,41): -0.11934709548950195	 ([set][expectations!])
I(20,35): -0.11884480714797974	 ([" es][parents])
I(56,66): 0.11860662698745728	 ([things][human])
I(33,63): -0.11860361695289612	 ([series][series])
I(49,70): 0.11852899193763733	 ([ages][blood,])
I(16,65): -0.11818838119506836	 ([bilingual][everything])
I(1,38): 0.11774969100952148	 ([dvd][exceeded])
I(4,72): -0.11769187450408936	 ([war][antibodies,])
I(38,68): 0.11724570393562317	 ([exceeded][organs,])
I(60,69): 0.11710494756698608	 ([way,][senses,])
I(0,32): 0.11691972613334656	 ([bought][( english )])
I(43,71): -0.1167638897895813	 ([well][infection,])
I(6,16): 0.11674690246582031	 ([das][bilingual])
I(27): 0.11668515205383301	 ([" once])
I(4,6): 0.11627385020256042	 ([war][das])
I(12,21): -0.11622738838195801	 ([time...][war])
I(43,57): 0.11610347032546997	 ([well][us])
I(22,68): -0.11561757326126099	 ([einmal][organs,])
I(16,22): 0.11556816101074219	 ([bilingual][einmal])
I(3,52): -0.11498990654945374	 ([es][watch])
I(1,29): 0.11472654342651367	 ([dvd][time...])
I(35,36): 0.11442935466766357	 ([parents][seen])
I(27,32): 0.11436259746551514	 ([" once][( english )])
I(34,35): -0.11374074220657349	 ([( us][parents])
I(13,70): -0.11369717121124268	 ([life][blood,])
I(47,51): 0.11369198560714722	 ([kids][like])
I(56,71): 0.11344242095947266	 ([things][infection,])
I(16,23): 0.11338412761688232	 ([bilingual][der])
I(32,72): 0.11337769031524658	 ([( english )][antibodies,])
I(58,63): -0.11301743984222412	 ([parents][series])
I(17,63): 0.11298263072967529	 ([kids][series])
I(6,49): 0.11296314001083374	 ([das][ages])
I(1,14): -0.11288222670555115	 ([dvd]["])
I(3,71): -0.11280351877212524	 ([es][infection,])
I(36,64): 0.11264878511428833	 ([seen][covers])
I(59): 0.11236658692359924	 ([know])
I(37,64): -0.11212635040283203	 ([kids )][covers])
I(6,17): 0.11205625534057617	 ([das][kids])
I(37,41): -0.11180269718170166	 ([kids )][expectations!])
I(4,73): 0.11175680160522461	 ([war][much])
I(24,41): -0.11169880628585815	 ([mensch][expectations!])
I(10,18): -0.111575186252594	 ([" once][everyone])
I(59,71): -0.11150404810905457	 ([know][infection,])
I(18,46): -0.111407071352005	 ([everyone][age,])
I(38,42): 0.1111060082912445	 ([exceeded][series])
I(10,68): -0.11103123426437378	 ([" once][organs,])
I(56,70): 0.11095967888832092	 ([things][blood,])
I(10,41): -0.1102384626865387	 ([" once][expectations!])
I(6,26): -0.11021512746810913	 ([das][( german )])
I(27,52): 0.11021333932876587	 ([" once][watch])
I(65,73): 0.10992825031280518	 ([everything][much])
I(22,35): 0.1098557710647583	 ([einmal][parents])
I(11,71): -0.10930284857749939	 ([upon][infection,])
I(27,36): 0.10903695225715637	 ([" once][seen])
I(39,41): 0.10885679721832275	 ([even][expectations!])
I(39,43): -0.10885673761367798	 ([even][well])
I(17,20): -0.10885223746299744	 ([kids][" es])
I(28): 0.10881081223487854	 ([upon])
I(24,45): 0.10880964994430542	 ([mensch][show])
I(0,35): -0.10830730199813843	 ([bought][parents])
I(67,73): 0.10806035995483398	 ([body][much])
I(7,15): -0.10773992538452148	 ([leben][( english )])
I(1,68): -0.10742238163948059	 ([dvd][organs,])
I(11,17): -0.10729807615280151	 ([upon][kids])
I(36,65): 0.10714396834373474	 ([seen][everything])
I(2,52): -0.10713741183280945	 ([set][watch])
I(18,58): -0.10694685578346252	 ([everyone][parents])
I(44,45): -0.10688638687133789	 ([made,][show])
I(13,35): -0.10628020763397217	 ([life][parents])
I(55,64): -0.10617762804031372	 ([learn][covers])
I(22,36): 0.10608923435211182	 ([einmal][seen])
I(0,4): -0.10605078935623169	 ([bought][war])
I(35,59): 0.1059856116771698	 ([parents][know])
I(59,62): 0.10589683055877686	 ([know][later.])
I(35,73): -0.10500597953796387	 ([parents][much])
I(44,52): 0.10490527749061584	 ([made,][watch])
I(32,65): -0.1043252944946289	 ([( english )][everything])
I(52,55): 0.10429373383522034	 ([watch][learn])
I(47,53): 0.10404711961746216	 ([kids][it.])
I(29,72): -0.10391658544540405	 ([time...][antibodies,])
I(0,5): -0.10391193628311157	 ([bought][einmal])
I(22,34): -0.10388252139091492	 ([einmal][( us])
I(18,32): -0.10383042693138123	 ([everyone][( english )])
I(27,71): -0.10372781753540039	 ([" once][infection,])
I(22,29): 0.10372501611709595	 ([einmal][time...])
I(46,54): -0.10370957851409912	 ([age,][time,])
I(32,52): 0.103706955909729	 ([( english )][watch])
I(9,43): 0.10357767343521118	 ([( german )][well])
I(10,37): 0.10353079438209534	 ([" once][kids )])
I(35,63): -0.10295999050140381	 ([parents][series])
I(9,24): 0.10282474756240845	 ([( german )][mensch])
I(1,15): 0.10272452235221863	 ([dvd][( english )])
I(16,48): 0.10192430019378662	 ([bilingual][various])
I(45,53): 0.10191434621810913	 ([show][it.])
I(18,26): -0.10176399350166321	 ([everyone][( german )])
I(5,37): -0.10174492001533508	 ([einmal][kids )])
I(16,59): -0.10172021389007568	 ([bilingual][know])
I(3,19): 0.1016240119934082	 ([es][loved])
I(38,46): 0.10156679153442383	 ([exceeded][age,])
I(16,55): -0.10141122341156006	 ([bilingual][learn])
I(37,59): 0.10137274861335754	 ([kids )][know])
I(29,71): -0.10115808248519897	 ([time...][infection,])
I(35,39): -0.10082432627677917	 ([parents][even])
I(9,30): -0.1006331741809845	 ([( german )][man])
I(0,73): -0.10037696361541748	 ([bought][much])
I(27,40): -0.10021823644638062	 ([" once][high])
I(56,59): 0.10020029544830322	 ([things][know])
I(6,56): 0.10012626647949219	 ([das][things])
I(12,71): -0.0999499261379242	 ([time...][infection,])
I(28,71): -0.09994378685951233	 ([upon][infection,])
I(2,9): 0.09986966848373413	 ([set][( german )])
I(30,70): 0.09922906756401062	 ([man][blood,])
I(70,73): 0.09903973340988159	 ([blood,][much])
I(20,29): 0.09902089834213257	 ([" es][time...])
I(41,54): -0.09901511669158936	 ([expectations!][time,])
I(9,41): -0.09858429431915283	 ([( german )][expectations!])
I(12,30): 0.09839510917663574	 ([time...][man])
I(26,55): 0.09830451011657715	 ([( german )][learn])
I(15,52): 0.09824249148368835	 ([( english )][watch])
I(9,66): -0.09792113304138184	 ([( german )][human])
I(29,34): -0.09746861457824707	 ([time...][( us])
I(5,22): 0.09741252660751343	 ([einmal][einmal])
I(16,60): 0.09718096256256104	 ([bilingual][way,])
I(59,65): 0.09667593240737915	 ([know][everything])
I(9,17): -0.09633886814117432	 ([( german )][kids])
I(33,47): 0.09630787372589111	 ([series][kids])
I(2,42): -0.09612512588500977	 ([set][series])
I(36,61): 0.09609201550483704	 ([seen][way])
I(1,55): 0.0959540605545044	 ([dvd][learn])
I(7,71): -0.09590467810630798	 ([leben][infection,])
I(32,60): 0.09589159488677979	 ([( english )][way,])
I(58,59): -0.09586504101753235	 ([parents][know])
I(7,64): 0.09575343132019043	 ([leben][covers])
I(16,62): 0.09562405943870544	 ([bilingual][later.])
I(10,49): -0.0955730676651001	 ([" once][ages])
I(29,62): 0.09548357129096985	 ([time...][later.])
I(13,65): 0.09544610977172852	 ([life][everything])
I(19,38): 0.09542202949523926	 ([loved][exceeded])
I(12,24): 0.09536737203598022	 ([time...][mensch])
I(70,72): -0.09515571594238281	 ([blood,][antibodies,])
I(5,26): -0.09515485167503357	 ([einmal][( german )])
I(48,53): -0.0951465368270874	 ([various][it.])
I(19,59): 0.09513029456138611	 ([loved][know])
I(20,59): -0.09511181712150574	 ([" es][know])
I(18,34): -0.09506317973136902	 ([everyone][( us])
I(4,70): 0.09483668208122253	 ([war][blood,])
I(7,44): 0.09483474493026733	 ([leben][made,])
I(4,15): -0.09478628635406494	 ([war][( english )])
I(19,72): -0.09473016858100891	 ([loved][antibodies,])
I(5,41): -0.09468334913253784	 ([einmal][expectations!])
I(15,60): 0.09458449482917786	 ([( english )][way,])
I(9,19): -0.09429037570953369	 ([( german )][loved])
I(2,43): 0.09404617547988892	 ([set][well])
I(42,57): -0.09397023916244507	 ([series][us])
I(15,41): -0.09393054246902466	 ([( english )][expectations!])
I(9,27): 0.09371018409729004	 ([( german )][" once])
I(26,41): -0.09370255470275879	 ([( german )][expectations!])
I(46,64): 0.09345275163650513	 ([age,][covers])
I(12,62): 0.09340587258338928	 ([time...][later.])
I(10,19): 0.09338632225990295	 ([" once][loved])
I(3,7): -0.09330761432647705	 ([es][leben])
I(41,46): -0.0930941104888916	 ([expectations!][age,])
I(20,38): -0.09275311231613159	 ([" es][exceeded])
I(17,30): -0.0925733745098114	 ([kids][man])
I(18,71): 0.09245514869689941	 ([everyone][infection,])
I(26,46): 0.0924532413482666	 ([( german )][age,])
I(38,69): 0.09242677688598633	 ([exceeded][senses,])
I(52,71): 0.09235721826553345	 ([watch][infection,])
I(39,47): -0.09224063158035278	 ([even][kids])
I(18,68): 0.09213763475418091	 ([everyone][organs,])
I(36,47): -0.09195995330810547	 ([seen][kids])
I(10,43): -0.0918988585472107	 ([" once][well])
I(17,45): 0.09159106016159058	 ([kids][show])
I(23,71): 0.09149694442749023	 ([der][infection,])
I(20,36): -0.09093260765075684	 ([" es][seen])
I(16,57): -0.09055697917938232	 ([bilingual][us])
I(11,34): 0.09023132920265198	 ([upon][( us])
I(6,30): 0.09022709727287292	 ([das][man])
I(23,72): 0.08985447883605957	 ([der][antibodies,])
I(44,56): 0.08984997868537903	 ([made,][things])
I(2,72): -0.08977901935577393	 ([set][antibodies,])
I(51,66): 0.0896797776222229	 ([like][human])
I(39,44): 0.08966514468193054	 ([even][made,])
I(47,70): 0.08962827920913696	 ([kids][blood,])
I(55,58): -0.08957576751708984	 ([learn][parents])
I(42,54): 0.0895451009273529	 ([series][time,])
I(6,55): 0.0894852876663208	 ([das][learn])
I(20,41): -0.08944684267044067	 ([" es][expectations!])
I(7,47): -0.08942699432373047	 ([leben][kids])
I(37,56): -0.08931747078895569	 ([kids )][things])
I(13,38): 0.08907032012939453	 ([life][exceeded])
I(11,27): 0.0890246331691742	 ([upon][" once])
I(37,60): 0.08885374665260315	 ([kids )][way,])
I(29,36): 0.08879870176315308	 ([time...][seen])
I(42,53): 0.08862060308456421	 ([series][it.])
I(33,36): 0.08849647641181946	 ([series][seen])
I(0,11): 0.08842220902442932	 ([bought][upon])
I(2,15): 0.0884009599685669	 ([set][( english )])
I(16,51): 0.0882565975189209	 ([bilingual][like])
I(9,21): -0.08811056613922119	 ([( german )][war])
I(37,69): -0.08806967735290527	 ([kids )][senses,])
I(21,44): 0.08800604939460754	 ([war][made,])
I(12,17): 0.08785945177078247	 ([time...][kids])
I(23,27): -0.08785271644592285	 ([der][" once])
I(18,64): -0.08780589699745178	 ([everyone][covers])
I(17,53): 0.08775442838668823	 ([kids][it.])
I(0,34): 0.08765523135662079	 ([bought][( us])
I(11,35): 0.08764338493347168	 ([upon][parents])
I(0,55): -0.0875203013420105	 ([bought][learn])
I(23,37): 0.08748161792755127	 ([der][kids )])
I(41,60): 0.08744657039642334	 ([expectations!][way,])
I(16,30): -0.08743882179260254	 ([bilingual][man])
I(27,64): 0.08741259574890137	 ([" once][covers])
I(42,66): 0.08727723360061646	 ([series][human])
I(58,72): 0.08724874258041382	 ([parents][antibodies,])
I(24,28): -0.08715072274208069	 ([mensch][upon])
I(25,29): 0.08715039491653442	 (["][time...])
I(0,16): 0.08703804016113281	 ([bought][bilingual])
I(2,60): -0.08694463968276978	 ([set][way,])
I(7,63): -0.08683598041534424	 ([leben][series])
I(46,56): -0.08656418323516846	 ([age,][things])
I(15,71): 0.08648031949996948	 ([( english )][infection,])
I(45,69): 0.08647149801254272	 ([show][senses,])
I(24): -0.08630818128585815	 ([mensch])
I(56,61): 0.08615580201148987	 ([things][way])
I(20,30): -0.08603209257125854	 ([" es][man])
I(10,17): 0.08591261506080627	 ([" once][kids])
I(12,47): -0.08559119701385498	 ([time...][kids])
I(32,68): 0.08558791875839233	 ([( english )][organs,])
I(21,47): -0.08554720878601074	 ([war][kids])
I(9,45): 0.08550363779067993	 ([( german )][show])
I(5,34): -0.08522692322731018	 ([einmal][( us])
I(40,46): -0.08518147468566895	 ([high][age,])
I(7,70): -0.08491986989974976	 ([leben][blood,])
I(11,46): 0.0846550464630127	 ([upon][age,])
I(35,45): 0.08455264568328857	 ([parents][show])
I(20,68): -0.08448606729507446	 ([" es][organs,])
I(21,63): -0.08443611860275269	 ([war][series])
I(4,69): -0.08424299955368042	 ([war][senses,])
I(21,36): 0.0842210054397583	 ([war][seen])
I(23,44): 0.08394187688827515	 ([der][made,])
I(34,73): -0.08380669355392456	 ([( us][much])
I(35,68): -0.08367878198623657	 ([parents][organs,])
I(4,33): -0.08352351188659668	 ([war][series])
I(39,46): -0.0833427906036377	 ([even][age,])
I(58,66): 0.08313095569610596	 ([parents][human])
I(41,73): 0.08312761783599854	 ([expectations!][much])
I(7,33): -0.08310770988464355	 ([leben][series])
I(6,23): 0.0830763578414917	 ([das][der])
I(30,64): -0.08290719985961914	 ([man][covers])
I(38,55): -0.08276772499084473	 ([exceeded][learn])
I(19,54): -0.08251893520355225	 ([loved][time,])
I(7,72): -0.0825122594833374	 ([leben][antibodies,])
I(28,30): 0.08236703276634216	 ([upon][man])
I(29,44): 0.08233863115310669	 ([time...][made,])
I(22,72): -0.08233463764190674	 ([einmal][antibodies,])
I(13,39): -0.08224678039550781	 ([life][even])
I(40,52): 0.08222511410713196	 ([high][watch])
I(17,27): 0.08206421136856079	 ([kids][" once])
I(28,72): -0.08185413479804993	 ([upon][antibodies,])
I(33,64): 0.08178657293319702	 ([series][covers])
I(22,66): -0.08167770504951477	 ([einmal][human])
I(13,67): 0.08157682418823242	 ([life][body])
I(28,37): 0.08156415820121765	 ([upon][kids )])
I(55,70): 0.08146178722381592	 ([learn][blood,])
I(38,53): -0.08139961957931519	 ([exceeded][it.])
I(33): -0.08126205205917358	 ([series])
I(57): 0.08100882172584534	 ([us])
I(11,16): -0.08095124363899231	 ([upon][bilingual])
I(9,40): -0.08091452717781067	 ([( german )][high])
I(33,43): 0.08060353994369507	 ([series][well])
I(22,47): 0.0804089903831482	 ([einmal][kids])
I(52,63): 0.0804021954536438	 ([watch][series])
I(47,73): -0.08037954568862915	 ([kids][much])
I(34,40): -0.08037064969539642	 ([( us][high])
I(30,36): 0.08029568195343018	 ([man][seen])
I(61,70): 0.07995626330375671	 ([way][blood,])
I(45,73): 0.07993453741073608	 ([show][much])
I(31,41): -0.07992768287658691	 (["][expectations!])
I(20,47): -0.079872727394104	 ([" es][kids])
I(11,30): 0.07985466718673706	 ([upon][man])
I(24,68): 0.07980206608772278	 ([mensch][organs,])
I(32,40): -0.07973957061767578	 ([( english )][high])
I(40,58): 0.07963168621063232	 ([high][parents])
I(10,16): -0.07961666584014893	 ([" once][bilingual])
I(12,18): -0.07951456308364868	 ([time...][everyone])
I(1,73): 0.0794990062713623	 ([dvd][much])
I(0,63): 0.07939136028289795	 ([bought][series])
I(16,38): 0.07923674583435059	 ([bilingual][exceeded])
I(38,71): -0.07922106981277466	 ([exceeded][infection,])
I(1,56): -0.07905548810958862	 ([dvd][things])
I(12,54): -0.07878488302230835	 ([time...][time,])
I(24,26): 0.07857710123062134	 ([mensch][( german )])
I(13,33): -0.07842493057250977	 ([life][series])
I(43,66): -0.07840898633003235	 ([well][human])
I(7,41): -0.07819396257400513	 ([leben][expectations!])
I(38,58): 0.0780261754989624	 ([exceeded][parents])
I(32,35): -0.07791924476623535	 ([( english )][parents])
I(3,22): -0.07777780294418335	 ([es][einmal])
I(63,70): 0.07774662971496582	 ([series][blood,])
I(62,66): -0.07773226499557495	 ([later.][human])
I(42,52): -0.07771635055541992	 ([series][watch])
I(2,68): -0.07758045196533203	 ([set][organs,])
I(41,62): -0.07749399542808533	 ([expectations!][later.])
I(7,55): -0.07744431495666504	 ([leben][learn])
I(32,56): -0.07737997174263	 ([( english )][things])
I(45,46): 0.07731592655181885	 ([show][age,])
I(16,34): -0.07729816436767578	 ([bilingual][( us])
I(1,53): -0.07718801498413086	 ([dvd][it.])
I(55,62): -0.07688334584236145	 ([learn][later.])
I(24,33): 0.07674497365951538	 ([mensch][series])
I(60,73): 0.07673817873001099	 ([way,][much])
I(47,62): 0.07672062516212463	 ([kids][later.])
I(21,38): -0.07671958208084106	 ([war][exceeded])
I(2,20): 0.07664212584495544	 ([set][" es])
I(41,72): -0.07662409543991089	 ([expectations!][antibodies,])
I(9,18): -0.07646897435188293	 ([( german )][everyone])
I(18,52): 0.07637310028076172	 ([everyone][watch])
I(28,43): 0.07629302144050598	 ([upon][well])
I(46,59): 0.07624685764312744	 ([age,][know])
I(10,58): 0.07623648643493652	 ([" once][parents])
I(4,37): -0.07616019248962402	 ([war][kids )])
I(61,65): 0.07607880234718323	 ([way][everything])
I(26,52): -0.07601302862167358	 ([( german )][watch])
I(4,62): -0.07581394910812378	 ([war][later.])
I(28,42): -0.07580709457397461	 ([upon][series])
I(17,36): -0.07574564218521118	 ([kids][seen])
I(15,30): -0.07573622465133667	 ([( english )][man])
I(16,54): -0.07559525966644287	 ([bilingual][time,])
I(15,23): 0.0755191445350647	 ([( english )][der])
I(23,46): 0.07550156116485596	 ([der][age,])
I(44,48): -0.07546350359916687	 ([made,][various])
I(45,58): -0.07542097568511963	 ([show][parents])
I(38,45): -0.0753442645072937	 ([exceeded][show])
I(34,58): -0.07532387971878052	 ([( us][parents])
I(20,67): -0.07531946897506714	 ([" es][body])
I(52,70): -0.0750773549079895	 ([watch][blood,])
I(47,59): 0.07506909966468811	 ([kids][know])
I(6,9): 0.07502877712249756	 ([das][( german )])
I(14,62): 0.07494190335273743	 (["][later.])
I(53,71): -0.07487112283706665	 ([it.][infection,])
I(12,42): -0.07486695051193237	 ([time...][series])
I(21,49): -0.07477235794067383	 ([war][ages])
I(45,70): -0.07467883825302124	 ([show][blood,])
I(13,73): -0.07460391521453857	 ([life][much])
I(64,69): -0.07456272840499878	 ([covers][senses,])
I(6,15): 0.07455644011497498	 ([das][( english )])
I(32,64): -0.07453888654708862	 ([( english )][covers])
I(15,56): -0.07431831955909729	 ([( english )][things])
I(66,73): 0.07413876056671143	 ([human][much])
I(35,41): -0.0741039514541626	 ([parents][expectations!])
I(36,72): -0.07388710975646973	 ([seen][antibodies,])
I(16,39): -0.07371807098388672	 ([bilingual][even])
I(12,26): 0.07349544763565063	 ([time...][( german )])
I(18,36): 0.07335197925567627	 ([everyone][seen])
I(9,38): 0.07333338260650635	 ([( german )][exceeded])
I(26,38): 0.07330137491226196	 ([( german )][exceeded])
I(3,4): 0.0732610821723938	 ([es][war])
I(9,68): 0.07321524620056152	 ([( german )][organs,])
I(3,5): 0.0731152892112732	 ([es][einmal])
I(16,67): 0.07310056686401367	 ([bilingual][body])
I(2,13): -0.07300722599029541	 ([set][life])
I(12,33): 0.07298916578292847	 ([time...][series])
I(20,45): 0.07292497158050537	 ([" es][show])
I(13,20): -0.07287001609802246	 ([life][" es])
I(6,65): 0.07281661033630371	 ([das][everything])
I(60,67): -0.07270002365112305	 ([way,][body])
I(33,72): 0.07268291711807251	 ([series][antibodies,])
I(41,67): -0.07256746292114258	 ([expectations!][body])
I(9,14): -0.0725548267364502	 ([( german )]["])
I(30,33): -0.07245069742202759	 ([man][series])
I(22,52): -0.0724206268787384	 ([einmal][watch])
I(27,38): -0.0723986029624939	 ([" once][exceeded])
I(12,22): 0.07229316234588623	 ([time...][einmal])
I(45,65): -0.07225555181503296	 ([show][everything])
I(12,44): 0.07221823930740356	 ([time...][made,])
I(39,58): -0.07206881046295166	 ([even][parents])
I(21,35): -0.07190114259719849	 ([war][parents])
I(2,18): -0.07185441255569458	 ([set][everyone])
I(10,26): 0.07157620787620544	 ([" once][( german )])
I(5,16): 0.07157206535339355	 ([einmal][bilingual])
I(10,62): 0.0714448094367981	 ([" once][later.])
I(37,61): 0.07142341136932373	 ([kids )][way])
I(34): 0.07108467817306519	 ([( us])
I(8,25): 0.07105839252471924	 (["]["])
I(30,63): -0.07105201482772827	 ([man][series])
I(15,67): 0.07101160287857056	 ([( english )][body])
I(35,53): -0.07092586159706116	 ([parents][it.])
I(44,55): -0.07079365849494934	 ([made,][learn])
