---------- AND Interactions ----------
I(59): -5.191869258880615	 ([testament])
I(28,49): -0.20198452472686768	 ([inherited][basis.])
I(21,63): 0.20104748010635376	 ([apes,][monkey])
I(25,28): -0.19977104663848877	 ([run][inherited])
I(53,61): 0.1992868185043335	 ([baker's][we've])
I(23,64): 0.19885194301605225	 ([like,][makeup])
I(6,17): 0.19879990816116333	 ([ruins][crashed - landed])
I(43,55): 0.1987922191619873	 ([must][work])
I(18,53): 0.19814205169677734	 ([planet][baker's])
I(17,47): 0.19798552989959717	 ([crashed - landed][things])
I(9,22): -0.19795113801956177	 ([get][i'd])
I(14,59): -0.19780433177947998	 ([character?][testament])
I(10,19): -0.19773930311203003	 ([it.][full])
I(13,41): 0.19718551635742188	 ([wahlberg's][i'd])
I(9,60): 0.19637778401374817	 ([get][far])
I(16,57): -0.19621622562408447	 ([found][film])
I(12,64): -0.19616055488586426	 ([mark][makeup])
I(20,24): 0.19596004486083984	 ([talking][aaaahhhhhhh!!!])
I(47,54): -0.19544148445129395	 ([things][best])
I(15,40): -0.1953742504119873	 ([suddenly][jaded])
I(19,20): -0.1952272653579712	 ([full][talking])
I(41,67): 0.1950247883796692	 ([i'd][10. "])
I(3,48): -0.194613516330719	 ([absurd][regular])
I(18,25): -0.19453608989715576	 ([planet][run])
I(5,58): 0.19442474842071533	 ([ending][true])
I(45,59): 0.19387415051460266	 ([even][testament])
I(56,65): -0.1937769055366516	 ([yet.][field.])
I(1,15): 0.19332027435302734	 ([guess.][suddenly])
I(54,66): 0.19273501634597778	 ([best][3])
I(15,17): 0.19224834442138672	 ([suddenly][crashed - landed])
I(12,62): 0.19194722175598145	 ([mark][come])
I(36,61): 0.19125330448150635	 ([next?][we've])
I(15,22): 0.19097843766212463	 ([suddenly][i'd])
I(4,27): 0.19091081619262695	 ([logic][monkeys])
I(8,62): -0.1906418800354004	 ([movie.][come])
I(25,66): 0.19022992253303528	 ([run][3])
I(49,55): -0.18984949588775635	 ([basis.][work])
I(14,16): 0.18936586380004883	 ([character?][found])
I(3,8): -0.18910443782806396	 ([absurd][movie.])
I(64,66): -0.1889491081237793	 ([makeup][3])
I(4,53): 0.18879449367523193	 ([logic][baker's])
I(50,55): -0.18852567672729492	 ([besides][work])
I(10,66): -0.18835175037384033	 ([it.][3])
I(48,55): 0.188262939453125	 ([regular][work])
I(1,58): 0.18809723854064941	 ([guess.][true])
I(1,32): 0.18772214651107788	 ([guess.][like,])
I(8,11): 0.18758472800254822	 ([movie.][wrong])
I(17,30): -0.18757042288780212	 ([crashed - landed]["])
I(25,31): -0.18718361854553223	 ([run][he's])
I(0,57): -0.18662095069885254	 ([spoilers][film])
I(3,21): -0.18564116954803467	 ([absurd][apes,])
I(14,58): -0.18533110618591309	 ([character?][true])
I(40,46): -0.18516424298286438	 ([jaded][stranger])
I(24,34): 0.18512535095214844	 ([aaaahhhhhhh!!!][apes,])
I(56,62): -0.18467998504638672	 ([yet.][come])
I(18,48): -0.18466916680335999	 ([planet][regular])
I(48,67): -0.18457895517349243	 ([regular][10. "])
I(24,63): -0.18408721685409546	 ([aaaahhhhhhh!!!][monkey])
I(1,17): 0.18377429246902466	 ([guess.][crashed - landed])
I(24,29): 0.18355602025985718	 ([aaaahhhhhhh!!!][earth!])
I(5,28): -0.18341708183288574	 ([ending][inherited])
I(35,65): -0.18315595388412476	 ([okay.][field.])
I(49,64): -0.18310248851776123	 ([basis.][makeup])
I(46,67): 0.18266725540161133	 ([stranger][10. "])
I(25,43): -0.18210625648498535	 ([run][must])
I(14,15): 0.18200969696044922	 ([character?][suddenly])
I(8,48): 0.18159914016723633	 ([movie.][regular])
I(10,23): 0.18143999576568604	 ([it.][like,])
I(53,60): 0.18113231658935547	 ([baker's][far])
I(3,49): -0.18102115392684937	 ([absurd][basis.])
I(3,19): 0.18049544095993042	 ([absurd][full])
I(4,28): -0.18037831783294678	 ([logic][inherited])
I(27,53): 0.1795485019683838	 ([monkeys][baker's])
I(21,43): -0.17874658107757568	 ([apes,][must])
I(46,65): -0.1786859631538391	 ([stranger][field.])
I(5,46): 0.178530752658844	 ([ending][stranger])
I(11,14): -0.1773831844329834	 ([wrong][character?])
I(12,43): 0.17679065465927124	 ([mark][must])
I(47,53): 0.17592382431030273	 ([things][baker's])
I(18,46): -0.17515283823013306	 ([planet][stranger])
I(19,21): -0.17511948943138123	 ([full][apes,])
I(9,11): -0.17498180270195007	 ([get][wrong])
I(17,26): 0.17496120929718018	 ([crashed - landed][lives!])
I(13,60): 0.17456698417663574	 ([wahlberg's][far])
I(13,49): 0.17452192306518555	 ([wahlberg's][basis.])
I(23,31): 0.1742866039276123	 ([like,][he's])
I(2,17): 0.17403680086135864	 ([absolutely][crashed - landed])
I(44,45): 0.17401999235153198	 ([run][even])
I(20,33): 0.17395076155662537	 ([talking][" talking])
I(6,51): 0.1739397943019867	 ([ruins][that,])
I(2,57): 0.17323589324951172	 ([absolutely][film])
I(25,27): -0.17316210269927979	 ([run][monkeys])
I(0,24): 0.17265158891677856	 ([spoilers][aaaahhhhhhh!!!])
I(40,63): -0.17156833410263062	 ([jaded][monkey])
I(1,53): 0.17131924629211426	 ([guess.][baker's])
I(24,31): 0.17129844427108765	 ([aaaahhhhhhh!!!][he's])
I(28,64): -0.17115318775177002	 ([inherited][makeup])
I(53,64): 0.1710435152053833	 ([baker's][makeup])
I(6,40): -0.17096322774887085	 ([ruins][jaded])
I(14,66): -0.170669823884964	 ([character?][3])
I(17,40): -0.1706671118736267	 ([crashed - landed][jaded])
I(0,48): 0.1698186695575714	 ([spoilers][regular])
I(5,53): 0.1697823405265808	 ([ending][baker's])
I(14,51): -0.16926714777946472	 ([character?][that,])
I(23,66): 0.16917714476585388	 ([like,][3])
I(3,20): 0.16890287399291992	 ([absurd][talking])
I(29,44): -0.16861176490783691	 ([earth!][run])
I(26,33): 0.16823256015777588	 ([lives!][" talking])
I(17,21): -0.16787919402122498	 ([crashed - landed][apes,])
I(51,57): 0.16739678382873535	 ([that,][film])
I(20,28): 0.1672763228416443	 ([talking][inherited])
I(61,65): -0.16719484329223633	 ([we've][field.])
I(8,32): 0.16709697246551514	 ([movie.][like,])
I(23,26): 0.16707372665405273	 ([like,][lives!])
I(23,65): -0.1669853925704956	 ([like,][field.])
I(26,34): 0.16692304611206055	 ([lives!][apes,])
I(8,33): -0.1669066846370697	 ([movie.][" talking])
I(8,39): -0.16652345657348633	 ([movie.][pretty])
I(6,61): 0.16633397340774536	 ([ruins][we've])
I(24,48): -0.16633272171020508	 ([aaaahhhhhhh!!!][regular])
I(24,58): 0.1659148931503296	 ([aaaahhhhhhh!!!][true])
I(5,60): -0.16578662395477295	 ([ending][far])
I(3,57): 0.16565507650375366	 ([absurd][film])
I(25,63): -0.16553974151611328	 ([run][monkey])
I(1,51): -0.16529059410095215	 ([guess.][that,])
I(42): -0.16452491283416748	 ([say.])
I(6,57): -0.16451352834701538	 ([ruins][film])
I(21,22): 0.1644153892993927	 ([apes,][i'd])
I(9,61): 0.16421270370483398	 ([get][we've])
I(63,65): 0.16395175457000732	 ([monkey][field.])
I(0,4): 0.163862943649292	 ([spoilers][logic])
I(17,39): 0.16350066661834717	 ([crashed - landed][pretty])
I(30,67): -0.16328164935112	 (["][10. "])
I(29,58): 0.16322648525238037	 ([earth!][true])
I(20,23): 0.16307032108306885	 ([talking][like,])
I(1,52): 0.16305255889892578	 ([guess.][rick])
I(52,66): 0.16289502382278442	 ([rick][3])
I(44,64): 0.16271847486495972	 ([run][makeup])
I(45,61): 0.16259312629699707	 ([even][we've])
I(58,66): 0.16255247592926025	 ([true][3])
I(0,43): -0.162337064743042	 ([spoilers][must])
I(31,65): -0.16233456134796143	 ([he's][field.])
I(28,31): 0.16190004348754883	 ([inherited][he's])
I(48,52): -0.1618325114250183	 ([regular][rick])
I(10,52): 0.16158246994018555	 ([it.][rick])
I(50,52): -0.16145724058151245	 ([besides][rick])
I(33,61): 0.1612699031829834	 ([" talking][we've])
I(1,48): -0.16122639179229736	 ([guess.][regular])
I(8,31): -0.16082942485809326	 ([movie.][he's])
I(14,17): 0.16040194034576416	 ([character?][crashed - landed])
I(27,65): 0.16025781631469727	 ([monkeys][field.])
I(19,67): 0.1602534055709839	 ([full][10. "])
I(14,35): -0.1598949134349823	 ([character?][okay.])
I(49,61): -0.15985345840454102	 ([basis.][we've])
I(49): -0.15981042385101318	 ([basis.])
I(44,58): -0.15952438116073608	 ([run][true])
I(12,26): 0.1594858169555664	 ([mark][lives!])
I(22,25): 0.15889817476272583	 ([i'd][run])
I(16,28): 0.15746384859085083	 ([found][inherited])
I(26,66): 0.15724623203277588	 ([lives!][3])
I(4,67): 0.15677011013031006	 ([logic][10. "])
I(51,62): 0.15669190883636475	 ([that,][come])
I(15,59): 0.15668344497680664	 ([suddenly][testament])
I(13,48): 0.15635085105895996	 ([wahlberg's][regular])
I(30,43): -0.1560642421245575	 (["][must])
I(8,29): -0.15588629245758057	 ([movie.][earth!])
I(31,48): 0.15571877360343933	 ([he's][regular])
I(4,9): 0.15559053421020508	 ([logic][get])
I(31,57): -0.15542244911193848	 ([he's][film])
I(42,59): 0.15519094467163086	 ([say.][testament])
I(22,65): -0.15503793954849243	 ([i'd][field.])
I(10,41): 0.1548537015914917	 ([it.][i'd])
I(16,24): 0.15484285354614258	 ([found][aaaahhhhhhh!!!])
I(20,62): 0.15450632572174072	 ([talking][come])
I(49,57): -0.15435540676116943	 ([basis.][film])
I(21,29): 0.15420055389404297	 ([apes,][earth!])
I(16,65): -0.15397191047668457	 ([found][field.])
I(32,58): 0.15381598472595215	 ([like,][true])
I(2,22): 0.15369868278503418	 ([absolutely][i'd])
I(16,21): -0.153640478849411	 ([found][apes,])
I(6,27): 0.1536286473274231	 ([ruins][monkeys])
I(10,33): 0.15360653400421143	 ([it.][" talking])
I(6,46): 0.15337461233139038	 ([ruins][stranger])
I(25,58): -0.15324771404266357	 ([run][true])
I(9,23): -0.1531199812889099	 ([get][like,])
I(9,67): 0.15308606624603271	 ([get][10. "])
I(16,43): 0.1528487205505371	 ([found][must])
I(51,67): -0.15277591347694397	 ([that,][10. "])
I(25,52): 0.1526932716369629	 ([run][rick])
I(3,51): -0.1526728868484497	 ([absurd][that,])
I(43,53): -0.15223360061645508	 ([must][baker's])
I(18,19): 0.15153717994689941	 ([planet][full])
I(11,57): -0.1514730453491211	 ([wrong][film])
I(27,44): -0.151417076587677	 ([monkeys][run])
I(57,63): -0.1512303352355957	 ([film][monkey])
I(11,12): -0.15120700001716614	 ([wrong][mark])
I(0,17): 0.15109920501708984	 ([spoilers][crashed - landed])
I(2,40): 0.15087544918060303	 ([absolutely][jaded])
I(22,32): 0.15085673332214355	 ([i'd][like,])
I(43,60): 0.15078622102737427	 ([must][far])
I(54,61): -0.15041780471801758	 ([best][we've])
I(46,63): 0.15039831399917603	 ([stranger][monkey])
I(3,11): -0.15018215775489807	 ([absurd][wrong])
I(15,61): 0.15017449855804443	 ([suddenly][we've])
I(8,56): -0.14986807107925415	 ([movie.][yet.])
I(26,52): 0.1495201587677002	 ([lives!][rick])
I(4,49): -0.14898908138275146	 ([logic][basis.])
I(3,65): 0.14890319108963013	 ([absurd][field.])
I(11,52): 0.14875617623329163	 ([wrong][rick])
I(0,34): -0.1485224962234497	 ([spoilers][apes,])
I(3,44): -0.14787226915359497	 ([absurd][run])
I(12,29): 0.14747464656829834	 ([mark][earth!])
I(12,21): -0.14733296632766724	 ([mark][apes,])
I(11,24): -0.14714160561561584	 ([wrong][aaaahhhhhhh!!!])
I(31,34): 0.14704370498657227	 ([he's][apes,])
I(5,61): -0.14690876007080078	 ([ending][we've])
I(24,25): 0.14660334587097168	 ([aaaahhhhhhh!!!][run])
I(9,48): 0.1456901729106903	 ([get][regular])
I(54,63): 0.1453413963317871	 ([best][monkey])
I(11,59): 0.1451115608215332	 ([wrong][testament])
I(58,63): 0.14503800868988037	 ([true][monkey])
I(11,56): -0.1449119746685028	 ([wrong][yet.])
I(14,27): 0.14441543817520142	 ([character?][monkeys])
I(8,57): -0.14416003227233887	 ([movie.][film])
I(45,58): 0.14406195282936096	 ([even][true])
I(17,66): 0.14352253079414368	 ([crashed - landed][3])
I(55,66): 0.14292263984680176	 ([work][3])
I(0,66): 0.14268741011619568	 ([spoilers][3])
I(11,67): 0.1425810307264328	 ([wrong][10. "])
I(13,25): 0.14239120483398438	 ([wahlberg's][run])
I(39,52): 0.14203667640686035	 ([pretty][rick])
I(31,66): 0.14199379086494446	 ([he's][3])
I(24,54): -0.14166682958602905	 ([aaaahhhhhhh!!!][best])
I(18,22): 0.14131230115890503	 ([planet][i'd])
I(18,34): -0.1410425305366516	 ([planet][apes,])
I(11,43): -0.14103996753692627	 ([wrong][must])
I(11,17): -0.140892893075943	 ([wrong][crashed - landed])
I(10,63): 0.14083123207092285	 ([it.][monkey])
I(5,22): 0.14063972234725952	 ([ending][i'd])
I(44,59): -0.1406267285346985	 ([run][testament])
I(6,18): 0.14062172174453735	 ([ruins][planet])
I(10,35): -0.14053452014923096	 ([it.][okay.])
I(5,19): 0.14048969745635986	 ([ending][full])
I(47,48): -0.14036524295806885	 ([things][regular])
I(0,5): 0.14029723405838013	 ([spoilers][ending])
I(0,10): -0.1402774453163147	 ([spoilers][it.])
I(42,61): 0.1395045518875122	 ([say.][we've])
I(31,44): -0.13941484689712524	 ([he's][run])
I(53): -0.1394103765487671	 ([baker's])
I(28): 0.1389453411102295	 ([inherited])
I(35,57): -0.13885235786437988	 ([okay.][film])
I(6,25): -0.1375526785850525	 ([ruins][run])
I(60,66): -0.13714119791984558	 ([far][3])
I(14,46): 0.1370897889137268	 ([character?][stranger])
I(29,53): 0.13704025745391846	 ([earth!][baker's])
I(0,12): 0.13661909103393555	 ([spoilers][mark])
I(34,64): -0.1366128921508789	 ([apes,][makeup])
I(18,55): 0.13646745681762695	 ([planet][work])
I(12,48): -0.13629397749900818	 ([mark][regular])
I(0,29): -0.1358954906463623	 ([spoilers][earth!])
I(40,56): -0.13554605841636658	 ([jaded][yet.])
I(28,42): 0.1352691650390625	 ([inherited][say.])
I(48,62): 0.13525629043579102	 ([regular][come])
I(2,23): 0.13467645645141602	 ([absolutely][like,])
I(12,14): -0.1345127820968628	 ([mark][character?])
I(34,36): -0.13374078273773193	 ([apes,][next?])
I(38,54): -0.13371074199676514	 ([that's][best])
I(45,57): 0.13350215554237366	 ([even][film])
I(18,23): 0.13347434997558594	 ([planet][like,])
I(1,29): 0.13291823863983154	 ([guess.][earth!])
I(33,59): 0.13283681869506836	 ([" talking][testament])
I(7,14): -0.13259929418563843	 ([entire][character?])
I(26,56): 0.13247424364089966	 ([lives!][yet.])
I(27,45): 0.13221946358680725	 ([monkeys][even])
I(26,41): 0.13205206394195557	 ([lives!][i'd])
I(12,57): 0.13187885284423828	 ([mark][film])
I(51,55): -0.13179898262023926	 ([that,][work])
I(14,20): 0.13156169652938843	 ([character?][talking])
I(35,55): -0.1313328742980957	 ([okay.][work])
I(53,56): 0.13131588697433472	 ([baker's][yet.])
I(14,36): -0.130965918302536	 ([character?][next?])
I(33,49): -0.13039985299110413	 ([" talking][basis.])
I(32,60): 0.13033872842788696	 ([like,][far])
I(35,52): 0.13003945350646973	 ([okay.][rick])
I(7,21): 0.12992796301841736	 ([entire][apes,])
Sum: 49.74765703082085
==================================================
