---------- AND Interactions ----------
I(67): 4.499369144439697	 ([laughable])
I(18,54): 0.14071935415267944	 ([frankie - boy][chat])
I(46,61): -0.14024674892425537	 ([-][wants])
I(0,27): -0.14006924629211426	 ([doubt][clich])
I(34,56): 0.14005959033966064	 ([about,][little])
I(1,14): -0.1400039792060852	 ([many][starts])
I(61,64): -0.13994920253753662	 ([wants][sounds])
I(24,55): -0.13974976539611816	 ([( this][frankie - boy])
I(34,55): 0.1394110918045044	 ([about,][frankie - boy])
I(7,19): -0.13921606540679932	 ([cinema][comes])
I(51): -0.13915181159973145	 ([gladly])
I(24,34): -0.13865935802459717	 ([( this][about,])
I(33,42): -0.13851988315582275	 ([talked][flirts])
I(26,32): -0.13814586400985718	 ([smells][arrival :])
I(45,48): -0.13792157173156738	 ([tomorrow][niece])
I(34,52): -0.13767820596694946	 ([about,][dropped])
I(6,54): 0.13761401176452637	 ([running][chat])
I(18,68): -0.13744640350341797	 ([frankie - boy][" mike])
I(3,17): -0.13718605041503906	 ([see][way :])
I(57,63): -0.1370278000831604	 ([longer!][him!])
I(2,68): -0.13675940036773682	 ([running][" mike])
I(32,56): 0.13668084144592285	 ([arrival :][little])
I(21,54): -0.1364966630935669	 ([hometown][chat])
I(13,60): -0.13641560077667236	 ([film][niece])
I(37,61): -0.13639354705810547	 ([talk][wants])
I(55,56): 0.13638925552368164	 ([frankie - boy][little])
I(30,54): -0.13619142770767212	 ([town][chat])
I(54,66): 0.13599765300750732	 ([chat][one])
I(5,13): -0.13596439361572266	 ([came][film])
I(4,32): -0.13584625720977783	 ([movie.][arrival :])
I(4,21): 0.13575947284698486	 ([movie.][hometown])
I(52,53): -0.13567912578582764	 ([dropped][date])
I(2,36): -0.1352313756942749	 ([running][wants])
I(14,20): 0.13516008853912354	 ([starts][back])
I(31,43): 0.1350502371788025	 ([shaken][like])
I(7,26): -0.1350075602531433	 ([cinema][smells])
I(9): 0.13479185104370117	 ([okay,])
I(38,49): 0.1347406506538391	 ([him,][hints])
I(2,12): -0.13448667526245117	 ([running][harsh.])
I(1,42): -0.13440293073654175	 ([many][flirts])
I(4,9): 0.13426661491394043	 ([movie.][okay,])
I(13,26): -0.13398128747940063	 ([film][smells])
I(0,14): -0.13365745544433594	 ([doubt][starts])
I(26,37): 0.13350754976272583	 ([smells][talk])
I(57,69): -0.1332799196243286	 ([longer!][hammer])
I(10): 0.13321220874786377	 ([that's])
I(27,59): 0.13239151239395142	 ([clich][pretty])
I(5,45): -0.13232958316802979	 ([came][tomorrow])
I(15,68): -0.13232183456420898	 ([unintentionally][" mike])
I(14,36): -0.132207989692688	 ([starts][wants])
I(65): 0.13215506076812744	 ([like])
I(5,37): -0.13206446170806885	 ([came][talk])
I(4,10): 0.13189351558685303	 ([movie.][that's])
I(9,14): -0.13180577754974365	 ([okay,][starts])
I(14,31): 0.13164085149765015	 ([starts][shaken])
I(60,61): 0.1315222978591919	 ([niece][wants])
I(19,52): -0.13137048482894897	 ([comes][dropped])
I(31,39): -0.13124018907546997	 ([shaken][every])
I(35,55): -0.13118481636047363	 ([everyone][frankie - boy])
I(17,33): 0.1308581829071045	 ([way :][talked])
I(6,67): -0.13051319122314453	 ([running][laughable])
I(43,45): 0.13031506538391113	 ([like][tomorrow])
I(13,20): 0.13030290603637695	 ([film][back])
I(0,48): -0.13026303052902222	 ([doubt][niece])
I(35,38): -0.1302242875099182	 ([everyone][him,])
I(24,28): -0.13012826442718506	 ([( this][s )])
I(36,46): -0.12941396236419678	 ([wants][-])
I(2,32): -0.12939178943634033	 ([running][arrival :])
I(49,56): 0.12926769256591797	 ([hints][little])
I(9,46): -0.12914156913757324	 ([okay,][-])
I(16): 0.12892520427703857	 ([comical])
I(26,57): -0.1288272738456726	 ([smells][longer!])
I(2,45): 0.12870526313781738	 ([running][tomorrow])
I(1,21): -0.1284884214401245	 ([many][hometown])
I(22,23): -0.12844103574752808	 ([many][years])
I(19,55): -0.12822818756103516	 ([comes][frankie - boy])
I(38,51): 0.1280490756034851	 ([him,][gladly])
I(18,26): 0.12798696756362915	 ([frankie - boy][smells])
I(6,68): -0.12794780731201172	 ([running][" mike])
I(35,39): -0.12772512435913086	 ([everyone][every])
I(37,57): -0.12763988971710205	 ([talk][longer!])
I(32,57): -0.12747728824615479	 ([arrival :][longer!])
I(18,20): -0.12700819969177246	 ([frankie - boy][back])
I(0,8): 0.1269966959953308	 ([doubt][".])
I(39,49): 0.12695538997650146	 ([every][hints])
I(57,67): -0.1266155242919922	 ([longer!][laughable])
I(26,62): 0.12610739469528198	 ([smells][piece])
I(13,16): 0.1259479522705078	 ([film][comical])
I(2,60): 0.12571382522583008	 ([running][niece])
I(33,50): -0.12525564432144165	 ([talked][would])
I(66): 0.12514972686767578	 ([one])
I(15,62): -0.12501072883605957	 ([unintentionally][piece])
I(17,32): 0.12501013278961182	 ([way :][arrival :])
I(54,61): 0.12499332427978516	 ([chat][wants])
I(10,32): 0.12494391202926636	 ([that's][arrival :])
I(51,67): -0.12492847442626953	 ([gladly][laughable])
I(4,16): 0.12444043159484863	 ([movie.][comical])
I(27,28): 0.1244359016418457	 ([clich][s )])
I(6,22): -0.12396281957626343	 ([running][many])
I(7,13): -0.12310957908630371	 ([cinema][film])
I(30,37): -0.12299615144729614	 ([town][talk])
I(51,57): -0.12209975719451904	 ([gladly][longer!])
I(35,51): -0.12201625108718872	 ([everyone][gladly])
I(6,35): -0.12148463726043701	 ([running][everyone])
I(6,30): -0.12135285139083862	 ([running][town])
I(27,37): -0.12134909629821777	 ([clich][talk])
I(45,57): 0.12119340896606445	 ([tomorrow][longer!])
I(34,44): 0.12118512392044067	 ([about,][there's])
I(34,36): -0.12111014127731323	 ([about,][wants])
I(2,39): 0.1209639310836792	 ([running][every])
I(35,45): 0.12048792839050293	 ([everyone][tomorrow])
I(8,69): 0.12018054723739624	 ([".][hammer])
I(36,59): 0.12016242742538452	 ([wants][pretty])
I(19,35): -0.12011522054672241	 ([comes][everyone])
I(43,46): -0.11970746517181396	 ([like][-])
I(1,23): -0.11962419748306274	 ([many][years])
I(12,67): 0.11873507499694824	 ([harsh.][laughable])
I(30,49): -0.11866980791091919	 ([town][hints])
I(1,36): -0.11866188049316406	 ([many][wants])
I(13,14): -0.11834657192230225	 ([film][starts])
I(4,54): 0.11831212043762207	 ([movie.][chat])
I(44,59): 0.11824041604995728	 ([there's][pretty])
I(21,26): -0.11812222003936768	 ([hometown][smells])
I(17,51): 0.11784231662750244	 ([way :][gladly])
I(14,37): -0.11780357360839844	 ([starts][talk])
I(27,30): 0.11769407987594604	 ([clich][town])
I(2,53): 0.11765801906585693	 ([running][date])
I(0,38): 0.1172378659248352	 ([doubt][him,])
I(31,63): -0.11710238456726074	 ([shaken][him!])
I(21,51): 0.11661261320114136	 ([hometown][gladly])
I(63): -0.11654669046401978	 ([him!])
I(47,49): 0.11650842428207397	 ([even][hints])
I(30,42): -0.1164887547492981	 ([town][flirts])
I(56,63): -0.11582362651824951	 ([little][him!])
I(38,56): 0.11566942930221558	 ([him,][little])
I(45,56): 0.11566507816314697	 ([tomorrow][little])
I(2,57): -0.11507809162139893	 ([running][longer!])
I(4,60): 0.11493337154388428	 ([movie.][niece])
I(62,65): 0.11473703384399414	 ([piece][like])
I(4,24): -0.11473262310028076	 ([movie.][( this])
I(3,45): 0.11460518836975098	 ([see][tomorrow])
I(27,60): 0.1142352819442749	 ([clich][niece])
I(11,21): -0.11412131786346436	 ([bit][hometown])
I(20,33): -0.1138075590133667	 ([back][talked])
I(7,53): -0.11329740285873413	 ([cinema][date])
I(15,58): -0.11309128999710083	 ([unintentionally][even])
I(8,10): 0.112643301486969	 ([".][that's])
Sum: 42.97564214468002
==================================================
