---------- AND Interactions ----------
I(): -2.907942533493042	 ([moron?])
I(Pg): -0.13034895062446594	 ([around,][type,])
I(rs): 0.12993699312210083	 ([little][donald])
I(^b): -0.1298297941684723	 ([three -][sea])
I(ag): -0.12969598174095154	 ([joe][type,])
I(U_): -0.12967538833618164	 ([probably][four - day])
I(Vz): 0.12957000732421875	 ([not.][kidding!])
I(Oa): 0.12948152422904968	 ([stick][joe])
I(GH): -0.12898331880569458	 ([right?][yes,])
I(Lg): -0.12864243984222412	 ([about.][type,])
I(_t): -0.1283891201019287	 ([four - day][home.])
I(Rj): 0.12834960222244263	 ([learn][get])
I(TX): 0.12833088636398315	 ([okay,][anchors])
I(G): 0.1274559497833252	 ([right?][moron?])
I(M[): 0.1268402338027954	 ([town's][story])
I(_m): -0.12678992748260498	 ([four - day][now,])
I(ay): -0.12675213813781738	 ([joe][jezebel.])
I(a): 0.12637512385845184	 ([joe][thinks])
I(a~): 0.12628966569900513	 ([joe][her.])
I(co): -0.12626945972442627	 ([wolf][picked])
I(CV): 0.12604153156280518	 ([sinatra][not.])
I(Rx): -0.1258729100227356	 ([learn][temptress,])
I(ps): 0.12487775087356567	 ([coppers][donald])
I(L): 0.1248672604560852	 ([about.][right?])
I(pw): -0.1248636245727539	 ([coppers][susie,])
I(hu): 0.12477880716323853	 ([begs][that's])
I(es): 0.12448835372924805	 ([clarence,][donald])
I(X]): 0.12447476387023926	 ([anchors][sailors])
I(Xa): 0.12440155446529388	 ([anchors][joe])
I(Bf): -0.12439984083175659	 ([kelly][bookish])
I(^e): -0.12420064210891724	 ([three -][clarence,])
I(cg): -0.12409654259681702	 ([wolf][type,])
I(G}): -0.12407052516937256	 ([right?][love])
I(Bt): 0.12404942512512207	 ([kelly][home.])
I(jv): 0.12361958622932434	 ([get][meet])
I(V]): 0.12341845035552979	 ([not.][sailors])
I(t{): 0.12331390380859375	 ([home.][clarence])
I(h): -0.12312561273574829	 ([begs][right?])
I(AG): -0.12284243106842041	 ([ah,][right?])
I(go): 0.1226290762424469	 ([type,][picked])
I(Zn): 0.12262356281280518	 ([tells][they're])
I(X): -0.12258845567703247	 ([anchors][least])
I(K|): 0.1222669780254364	 ([hear][falls])
I([\): -0.12215572595596313	 ([story][two])
I(_o): 0.12158656120300293	 ([four - day][picked])
I(j|): 0.12144756317138672	 ([get][falls])
I(LN): -0.12127795815467834	 ([about.][that - a - way.])
I(SX): 0.12115591764450073	 ([something.][anchors])
I(_{): 0.12096691131591797	 ([four - day][clarence])
I(M|): -0.12094265222549438	 ([town's][falls])
I(nw): -0.12086620926856995	 ([they're][susie,])
I(Zp): 0.12084442377090454	 ([tells][coppers])
I(gt): -0.12060636281967163	 ([type,][home.])
I(N): -0.12059435248374939	 ([that - a - way.][right?])
I(c}): 0.12036752700805664	 ([wolf][love])
I(a}): 0.12030911445617676	 ([joe][love])
I(A_): -0.12017679214477539	 ([ah,][four - day])
I(L\): -0.11999744176864624	 ([about.][two])
I(Y): -0.11932969093322754	 ([aweigh][moron?])
I(N[): 0.11902609467506409	 ([that - a - way.][story])
I(Bw): -0.11894327402114868	 ([kelly][susie,])
I(X): 0.1187703013420105	 ([anchors][does.])
I(c): 0.11824005842208862	 ([wolf][thinks])
I(b}): 0.11810755729675293	 ([sea][love])
I(X`): 0.11784809827804565	 ([anchors][leave.])
I(D): 0.11763954162597656	 ([sailor - suit][thinks])
I(Z[): -0.11751127243041992	 ([tells][story])
I(F): 0.11746722459793091	 ([familiar,][thinks])
I(_p): -0.117317795753479	 ([four - day][coppers])
I(FW): 0.11724084615707397	 ([familiar,][anyway,])
I(\e): -0.11699193716049194	 ([two][clarence,])
I(dj): 0.11689907312393188	 (["][get])
I(P): 0.11666232347488403	 ([around,])
I(PQ): -0.1164003312587738	 ([around,][might])
I(`c): 0.11621206998825073	 ([leave.][wolf])
I(Oo): 0.11600953340530396	 ([stick][picked])
I(U]): -0.11600255966186523	 ([probably][sailors])
I(ap): -0.1159014105796814	 ([joe][coppers])
I(Z{): 0.11553418636322021	 ([tells][clarence])
I(Z^): 0.11530652642250061	 ([tells][three -])
I(bm): 0.11512786149978638	 ([sea][now,])
I(): -0.11497753858566284	 ([least])
I(NR): 0.1147707998752594	 ([that - a - way.][learn])
I(il): -0.11455890536308289	 ([joe][".])
I(Lq): -0.11414775252342224	 ([about.][get])
I(fl): 0.11399590969085693	 ([bookish][".])
I(NV): -0.11385154724121094	 ([that - a - way.][not.])
I(Ff): 0.11377975344657898	 ([familiar,][bookish])
I(^y): -0.11356797814369202	 ([three -][jezebel.])
I(N|): 0.11289563775062561	 ([that - a - way.][falls])
I(c|): 0.11284631490707397	 ([wolf][falls])
I(f): -0.11282163858413696	 ([bookish][thinks])
I(Ky): -0.11277797818183899	 ([hear][jezebel.])
I(`e): 0.11271709203720093	 ([leave.][clarence,])
I(V`): 0.11260059475898743	 ([not.][leave.])
I(Cn): -0.11259374022483826	 ([sinatra][they're])
I(m|): 0.11251264810562134	 ([now,][falls])
I(N]): -0.11241257190704346	 ([that - a - way.][sailors])
I(fs): -0.11171227693557739	 ([bookish][donald])
I(Z): -0.1116189956665039	 ([tells][does.])
I(Fg): -0.11139726638793945	 ([familiar,][type,])
I(b): 0.11125200986862183	 ([sea][thinks])
I(Cc): -0.11119061708450317	 ([sinatra][wolf])
I(w~): -0.11097031831741333	 ([susie,][her.])
I(`v): -0.11082279682159424	 ([leave.][meet])
I(Xv): -0.11075514554977417	 ([anchors][meet])
I(CO): 0.11068651080131531	 ([sinatra][stick])
I(Dq): 0.11059451103210449	 ([sailor - suit][get])
I(]): -0.11056828498840332	 ([sailors][right?])
I(im): -0.11053794622421265	 ([joe][now,])
I(o~): -0.11050641536712646	 ([picked][her.])
I(]): -0.11014807224273682	 ([sailors][thinks])
I(IK): -0.10995331406593323	 ([one][hear])
I(R): -0.10978877544403076	 ([learn][right?])
I(Ag): -0.10978204011917114	 ([ah,][type,])
I(Bp): -0.10961577296257019	 ([kelly][coppers])
I(by): -0.10903024673461914	 ([sea][jezebel.])
I(eq): 0.10870277881622314	 ([clarence,][get])
I(J): -0.10803484916687012	 ([usually][does.])
I(\`): -0.1069435179233551	 ([two][leave.])
I(Nv): -0.10672441124916077	 ([that - a - way.][meet])
I(]u): 0.10662198066711426	 ([sailors][that's])
I(]`): 0.10639762878417969	 ([sailors][leave.])
I(D`): 0.10626459121704102	 ([sailor - suit][leave.])
I(Ba): 0.1061810851097107	 ([kelly][joe])
I(Np): -0.10613366961479187	 ([that - a - way.][coppers])
I(t~): -0.10606449842453003	 ([home.][her.])
I(er): 0.10593312978744507	 ([clarence,][little])
I(k): -0.10567128658294678	 ([" dame][least])
I(Ma): -0.10559391975402832	 ([town's][joe])
I(]k): -0.10552716255187988	 ([sailors][" dame])
I(o): -0.10546231269836426	 ([picked][moron?])
I(Lx): -0.10523927211761475	 ([about.][temptress,])
I(t): 0.10504817962646484	 ([home.][does.])
I(M): -0.10493957996368408	 ([town's][thinks])
I(p): 0.10483568906784058	 ([coppers][does.])
I(Cw): -0.10477745532989502	 ([sinatra][susie,])
I(E|): -0.10475850105285645	 ([musical.][falls])
I(p): 0.10465723276138306	 ([coppers][thinks])
I(Qy): -0.10445976257324219	 ([might][jezebel.])
I(\): -0.10415470600128174	 ([two][right?])
I(m): 0.10403060913085938	 ([now,][does.])
I(]^): -0.10379520058631897	 ([sailors][three -])
I(p|): -0.10363602638244629	 ([coppers][falls])
I(^t): -0.10357418656349182	 ([three -][home.])
I(Zq): 0.10334846377372742	 ([tells][get])
I(CP): 0.10322850942611694	 ([sinatra][around,])
I(\h): 0.10282662510871887	 ([two][begs])
I(cy): 0.10276150703430176	 ([wolf][jezebel.])
I(S~): -0.1025424599647522	 ([something.][her.])
I(Z~): -0.10224932432174683	 ([tells][her.])
I(q}): -0.10218977928161621	 ([get][love])
I(Ub): -0.10207676887512207	 ([probably][sea])
I(ES): -0.1019735336303711	 ([musical.][something.])
I(N~): -0.10175943374633789	 ([that - a - way.][her.])
I(ho): 0.10171544551849365	 ([begs][picked])
I(Xk): -0.10126835107803345	 ([anchors][" dame])
I(RZ): -0.10120898485183716	 ([learn][tells])
I(q): -0.10100087523460388	 ([get][does.])
I(CN): 0.10058227181434631	 ([sinatra][that - a - way.])
I(Zl): -0.10037839412689209	 ([tells][".])
I(VW): 0.10024800896644592	 ([not.][anyway,])
I(P): -0.1001395583152771	 ([around,][does.])
I(]o): 0.10009074211120605	 ([sailors][picked])
I(BO): 0.09987057745456696	 ([kelly][stick])
I(C{): 0.09980767965316772	 ([sinatra][clarence])
I(C_): -0.09967637062072754	 ([sinatra][four - day])
I(\_): -0.09962177276611328	 ([two][four - day])
I(ey): -0.09945785999298096	 ([clarence,][jezebel.])
I(Nc): -0.09942063689231873	 ([that - a - way.][wolf])
I(Oi): 0.09930124878883362	 ([stick][joe])
I(_n): -0.0992807149887085	 ([four - day][they're])
I(Q_): -0.09897208213806152	 ([might][four - day])
I(K{): 0.09895732998847961	 ([hear][clarence])
I(LV): 0.09895139932632446	 ([about.][not.])
I(_i): 0.0986790657043457	 ([four - day][joe])
I(Rt): -0.09856593608856201	 ([learn][home.])
I(Tx): -0.09853619337081909	 ([okay,][temptress,])
I(J[): 0.09838128089904785	 ([usually][story])
I(TU): 0.09830105304718018	 ([okay,][probably])
I(Vb): 0.09826540946960449	 ([not.][sea])
I(i): 0.0981692373752594	 ([joe][does.])
I(k): 0.09803295135498047	 ([" dame][does.])
I(a{): 0.09777820110321045	 ([joe][clarence])
I(G_): -0.09766805171966553	 ([right?][four - day])
I(Eq): -0.0975961685180664	 ([musical.][get])
I(jy): 0.09750348329544067	 ([get][jezebel.])
I([h): -0.09745103120803833	 ([story][begs])
I(Ly): 0.09742426872253418	 ([about.][jezebel.])
I(Xd): 0.09737461805343628	 ([anchors]["])
I(SV): -0.09730082750320435	 ([something.][not.])
I(Li): 0.0971021056175232	 ([about.][joe])
I(G`): 0.09704890847206116	 ([right?][leave.])
I([n): -0.0969824492931366	 ([story][they're])
I(ju): 0.09693968296051025	 ([get][that's])
I(gx): -0.09687232971191406	 ([type,][temptress,])
I(P): -0.09682321548461914	 ([around,][least])
I(cm): 0.09674197435379028	 ([wolf][now,])
I(L): -0.0967358946800232	 ([about.][thinks])
I(g): 0.0966804027557373	 ([type,][moron?])
I(qw): -0.0965026319026947	 ([get][susie,])
I(Oy): -0.09642556309700012	 ([stick][jezebel.])
I(N): -0.09640440344810486	 ([that - a - way.][thinks])
I(M): -0.09636592864990234	 ([town's][does.])
I(m}): -0.09631514549255371	 ([now,][love])
I(Fx): 0.0963105857372284	 ([familiar,][temptress,])
I(Xy): 0.09618139266967773	 ([anchors][jezebel.])
I(D{): 0.09605181217193604	 ([sailor - suit][clarence])
I(_h): -0.0959925651550293	 ([four - day][begs])
I(bd): -0.0959475040435791	 ([sea]["])
I(LQ): 0.09565827250480652	 ([about.][might])
I(Pp): -0.09544187784194946	 ([around,][coppers])
I([u): 0.09538328647613525	 ([story][that's])
I(\i): 0.09519219398498535	 ([two][joe])
I(NZ): -0.09516206383705139	 ([that - a - way.][tells])
I([}): 0.09514021873474121	 ([story][love])
I(t|): 0.09494000673294067	 ([home.][falls])
I(Xl): 0.09474495053291321	 ([anchors][".])
I(R]): -0.09453284740447998	 ([learn][sailors])
I(ai): 0.09446999430656433	 ([joe][joe])
I(kn): -0.09439429640769958	 ([" dame][they're])
I(Bq): 0.09405174851417542	 ([kelly][get])
I(Sf): 0.09380406141281128	 ([something.][bookish])
I(Bv): 0.09372377395629883	 ([kelly][meet])
I(K}): -0.09367704391479492	 ([hear][love])
I(Pt): -0.09364241361618042	 ([around,][home.])
I(L): -0.09349682927131653	 ([about.][does.])
I(N): 0.0933123528957367	 ([that - a - way.])
I(ru): 0.09315136075019836	 ([little][that's])
I(pq): 0.09312862157821655	 ([coppers][get])
I(GR): -0.09294307231903076	 ([right?][learn])
I(k): -0.09280207753181458	 ([" dame][right?])
I(Ll): -0.0926709771156311	 ([about.][".])
I(t): -0.09238165616989136	 ([home.][least])
I(lt): -0.09235677123069763	 ([".][home.])
I(O|): -0.09228798747062683	 ([stick][falls])
I(cq): -0.09223458170890808	 ([wolf][get])
I({): -0.09219551086425781	 ([clarence][least])
I(FO): 0.09201699495315552	 ([familiar,][stick])
I(Zx): -0.09198072552680969	 ([tells][temptress,])
I(p~): -0.09178048372268677	 ([coppers][her.])
I(bl): -0.09173721075057983	 ([sea][".])
I(CX): 0.09141743183135986	 ([sinatra][anchors])
I(BZ): 0.09135469794273376	 ([kelly][tells])
I(g{): -0.09107351303100586	 ([type,][clarence])
I(PZ): -0.09098407626152039	 ([around,][tells])
I(s): 0.09067392349243164	 ([donald][moron?])
I(`n): 0.09047752618789673	 ([leave.][they're])
I(_): -0.09038984775543213	 ([four - day][thinks])
I(cv): -0.0903511643409729	 ([wolf][meet])
I(Wz): 0.09022140502929688	 ([anyway,][kidding!])
I(iq): 0.09020322561264038	 ([joe][get])
I(S]): 0.08997321128845215	 ([something.][sailors])
I(a): -0.08996084332466125	 ([joe][right?])
I(a): 0.08971118927001953	 ([joe][moron?])
I(bn): -0.08950302004814148	 ([sea][they're])
I(tw): -0.08945024013519287	 ([home.][susie,])
I(h|): 0.08941787481307983	 ([begs][falls])
I(CQ): -0.0893242359161377	 ([sinatra][might])
I(gj): -0.08930474519729614	 ([type,][get])
I(Fh): 0.08928298950195312	 ([familiar,][begs])
I(BN): -0.08921536803245544	 ([kelly][that - a - way.])
I(u|): 0.0892130434513092	 ([that's][falls])
I(AH): -0.08901402354240417	 ([ah,][yes,])
I(ET): -0.0888967514038086	 ([musical.][okay,])
I(U}): -0.08886575698852539	 ([probably][love])
I(fr): -0.08881056308746338	 ([bookish][little])
I(B): -0.08879241347312927	 ([kelly][right?])
I(M\): -0.08878511190414429	 ([town's][two])
I(b{): 0.08853596448898315	 ([sea][clarence])
I(s}): -0.08845305442810059	 ([donald][love])
I(J~): -0.08820033073425293	 ([usually][her.])
I(\x): -0.08813107013702393	 ([two][temptress,])
I(P): -0.08812418580055237	 ([around,][right?])
I(M^): -0.08765485882759094	 ([town's][three -])
I(d): -0.08758905529975891	 (["])
I(np): -0.08750921487808228	 ([they're][coppers])
I(Zg): 0.08745115995407104	 ([tells][type,])
I(Rs): 0.08741998672485352	 ([learn][donald])
I(Cu): -0.08738017082214355	 ([sinatra][that's])
I(e|): -0.08733034133911133	 ([clarence,][falls])
I(X{): 0.08731544017791748	 ([anchors][clarence])
I(~): -0.08717948198318481	 ([her.][thinks])
I(f{): -0.08709514141082764	 ([bookish][clarence])
I(OR): 0.08691731095314026	 ([stick][learn])
I(r): -0.08688104152679443	 ([little])
I(R^): -0.08654621243476868	 ([learn][three -])
I(_w): 0.08653700351715088	 ([four - day][susie,])
I(R[): -0.08647716045379639	 ([learn][story])
I(Lh): 0.08631181716918945	 ([about.][begs])
I(EZ): 0.08623218536376953	 ([musical.][tells])
I(_}): -0.08592987060546875	 ([four - day][love])
I(^v): -0.08590191602706909	 ([three -][meet])
I(e): -0.08589833974838257	 ([clarence,][least])
I(DH): 0.0858466625213623	 ([sailor - suit][yes,])
I(ak): -0.0857970118522644	 ([joe][" dame])
I(u): 0.08570504188537598	 ([that's][moron?])
I(U|): -0.08530980348587036	 ([probably][falls])
I(Do): 0.085235595703125	 ([sailor - suit][picked])
I(v): 0.08512544631958008	 ([meet][right?])
I(Ay): -0.08508825302124023	 ([ah,][jezebel.])
I(N}): -0.08485949039459229	 ([that - a - way.][love])
I(kq): -0.08482244610786438	 ([" dame][get])
I(Bg): -0.08448594808578491	 ([kelly][type,])
I(l~): -0.08442884683609009	 ([".][her.])
I(It): 0.08439067006111145	 ([one][home.])
I(h): 0.08424395322799683	 ([begs][thinks])
I(n): 0.08412402868270874	 ([they're][least])
I(Ue): 0.08390232920646667	 ([probably][clarence,])
I(FY): 0.08362340927124023	 ([familiar,][aweigh])
I(LR): 0.08338668942451477	 ([about.][learn])
I(U): 0.0832829475402832	 ([probably][moron?])
I(VZ): 0.0832023024559021	 ([not.][tells])
I(fu): -0.08298024535179138	 ([bookish][that's])
I(f): -0.08262401819229126	 ([bookish][least])
I(AN): -0.0825539231300354	 ([ah,][that - a - way.])
I(DY): -0.08252084255218506	 ([sailor - suit][aweigh])
I(Mt): -0.08242928981781006	 ([town's][home.])
I(q): 0.08238384127616882	 ([get][least])
I(WY): -0.08232900500297546	 ([anyway,][aweigh])
I(C): -0.08191651105880737	 ([sinatra][least])
I(I[): 0.08185315132141113	 ([one][story])
I(`i): 0.08163058757781982	 ([leave.][joe])
I(ad): 0.08160200715065002	 ([joe]["])
I(dh): 0.08149665594100952	 (["][begs])
I(l{): -0.0814918577671051	 ([".][clarence])
I(Ya): -0.08135125041007996	 ([aweigh][joe])
I(jp): 0.08132988214492798	 ([get][coppers])
I(U\): -0.0812685489654541	 ([probably][two])
I(Mm): -0.08124047517776489	 ([town's][now,])
I(EJ): -0.08115005493164062	 ([musical.][usually])
I(C`): 0.0811319351196289	 ([sinatra][leave.])
I(G\): -0.08111685514450073	 ([right?][two])
I(FQ): 0.08098149299621582	 ([familiar,][might])
I(sw): 0.08071386814117432	 ([donald][susie,])
I(N`): -0.08054706454277039	 ([that - a - way.][leave.])
I(`a): 0.08044838905334473	 ([leave.][joe])
I(qv): -0.08034151792526245	 ([get][meet])
I(Ds): 0.08031654357910156	 ([sailor - suit][donald])
I(AM): -0.0800984799861908	 ([ah,][town's])
I(DJ): 0.0800023078918457	 ([sailor - suit][usually])
I(K[): 0.07999467849731445	 ([hear][story])
I(p): -0.07985058426856995	 ([coppers][least])
I(v): 0.07983380556106567	 ([meet][least])
I(_d): -0.07979750633239746	 ([four - day]["])
I(gk): -0.07918563485145569	 ([type,][" dame])
I(Df): -0.07915854454040527	 ([sailor - suit][bookish])
I(Xh): 0.07911556959152222	 ([anchors][begs])
I(A): -0.0790429413318634	 ([ah,][thinks])
I(N): -0.07901915907859802	 ([that - a - way.][does.])
I(x): 0.07860267162322998	 ([temptress,][thinks])
I(BM): -0.07853984832763672	 ([kelly][town's])
I(z): -0.07822060585021973	 ([kidding!][right?])
I(fm): 0.07820993661880493	 ([bookish][now,])
I(qu): 0.07806411385536194	 ([get][that's])
I([): -0.07793641090393066	 ([story][moron?])
I(gn): -0.07788339257240295	 ([type,][they're])
I(KN): -0.07787084579467773	 ([hear][that - a - way.])
I(Dd): 0.07772660255432129	 ([sailor - suit]["])
I(RX): -0.07762902975082397	 ([learn][anchors])
I(jk): 0.07757747173309326	 ([get][" dame])
I(Oh): 0.07751986384391785	 ([stick][begs])
I(OX): 0.07751736044883728	 ([stick][anchors])
I(FT): 0.07747721672058105	 ([familiar,][okay,])
I(ns): 0.07746747136116028	 ([they're][donald])
I(Wy): -0.07716155052185059	 ([anyway,][jezebel.])
I(): 0.07715213298797607	 ([least][thinks])
I(JN): -0.07711854577064514	 ([usually][that - a - way.])
I(_e): 0.07710778713226318	 ([four - day][clarence,])
I(uw): -0.07702663540840149	 ([that's][susie,])
I(Nt): -0.07702186703681946	 ([that - a - way.][home.])
I(Ix): -0.0768912136554718	 ([one][temptress,])
I(G]): -0.07687485218048096	 ([right?][sailors])
I(wx): 0.07665961980819702	 ([susie,][temptress,])
I(S): -0.07664313912391663	 ([something.][does.])
I(GX): 0.07664212584495544	 ([right?][anchors])
I(G): 0.07653865218162537	 ([right?][thinks])
I(Fc): 0.07645410299301147	 ([familiar,][wolf])
I(\}): 0.07642769813537598	 ([two][love])
I(Gb): -0.07614380121231079	 ([right?][sea])
I(GL): -0.07613492012023926	 ([right?][about.])
I(Dn): -0.07601425051689148	 ([sailor - suit][they're])
I(Vt): 0.07597076892852783	 ([not.][home.])
I(R~): -0.07594472169876099	 ([learn][her.])
I(Zk): 0.07591313123703003	 ([tells][" dame])
I(V): 0.07587623596191406	 ([not.][moron?])
I(Ih): -0.07583507895469666	 ([one][begs])
I(EH): -0.07540297508239746	 ([musical.][yes,])
I(Rb): -0.07515263557434082	 ([learn][sea])
I(Hi): 0.07511615753173828	 ([yes,][joe])
I(H): 0.07506698369979858	 ([yes,])
I(r): 0.07505559921264648	 ([little][moron?])
I(Zw): 0.07492363452911377	 ([tells][susie,])
I(Mf): -0.07487201690673828	 ([town's][bookish])
I(Sa): 0.0747530460357666	 ([something.][joe])
I(`o): 0.07465624809265137	 ([leave.][picked])
I(iy): -0.07443094253540039	 ([joe][jezebel.])
I(G): 0.07435712218284607	 ([right?][least])
I(vz): 0.074249267578125	 ([meet][kidding!])
I(Qx): 0.07393389940261841	 ([might][temptress,])
I(PV): -0.07389047741889954	 ([around,][not.])
I(_u): 0.07384717464447021	 ([four - day][that's])
I(D): 0.07378196716308594	 ([sailor - suit][moron?])
I(cz): -0.07377028465270996	 ([wolf][kidding!])
I(j~): 0.07372748851776123	 ([get][her.])
I(Q`): 0.07368645071983337	 ([might][leave.])
I(Lb): 0.07365211844444275	 ([about.][sea])
I(\): -0.073550283908844	 ([two][does.])
I(N{): -0.07340112328529358	 ([that - a - way.][clarence])
I(Bk): 0.07323452830314636	 ([kelly][" dame])
I(W_): -0.0731816291809082	 ([anyway,][four - day])
I(Oe): 0.07313486933708191	 ([stick][clarence,])
I(La): 0.07308503985404968	 ([about.][joe])
I(Bn): -0.07284116744995117	 ([kelly][they're])
Sum: -3.284616783261299
==================================================
