---------- AND Interactions ----------
I(48,49): -2.145174503326416	 ([reckless][peter])
I(16,25): 0.24503004550933838	 ([savage][weekend])
I(9,46): 0.24495065212249756	 ([baby][living])
I(36,45): 0.24489349126815796	 ([harbor,][squatters])
I(0,3): 0.244284987449646	 ([julia][travels])
I(29,56): -0.24405550956726074	 ([boat,][headlight])
I(41,53): -0.2438448667526245	 ([arrives,][truck])
I(36,43): 0.24358558654785156	 ([harbor,][family])
I(23,44): -0.2435317039489746	 ([issues][hillbilly])
I(17,44): 0.24332237243652344	 ([island,][hillbilly])
I(40,41): -0.24323511123657227	 ([beiser )][arrives,])
I(26,57): 0.24303466081619263	 ([remote][show])
I(51,52): 0.24264901876449585	 ([pot][driving])
I(1,13): 0.24209707975387573	 ([( kristina][couple])
I(31,65): -0.2415306568145752	 ([steven][family,])
I(24,61): 0.24095368385314941	 ([along][runs])
I(26,27): 0.23999959230422974	 ([remote][island.])
I(7,10): -0.23987221717834473	 ([( steven][son])
I(3,16): 0.23980772495269775	 ([travels][savage])
I(4,52): 0.23949801921844482	 ([husband][driving])
I(12,21): 0.23931533098220825	 ([spend][expects])
I(6,10): -0.23918753862380981	 ([harris][son])
I(35,51): 0.2384674847126007	 ([men][pot])
I(0,44): 0.23838090896606445	 ([julia][hillbilly])
I(50,62): 0.23787105083465576	 ([smoke][young])
I(48,52): -0.23666107654571533	 ([reckless][driving])
I(14,57): 0.23594355583190918	 ([days][show])
I(1,55): 0.2358109951019287	 ([( kristina][turns])
I(14,37): 0.23542559146881104	 ([days][brother])
I(12,32): 0.2352898120880127	 ([spend][meet])
I(37,64): 0.23526710271835327	 ([brother][savage's])
I(37,48): -0.2351801097393036	 ([brother][reckless])
I(32,37): 0.23509585857391357	 ([meet][brother])
I(6,7): -0.23483705520629883	 ([harris][( steven])
I(15,62): 0.2347434163093567	 ([family][young])
I(2,63): 0.23470738530158997	 ([copeland )][son])
I(1,47): 0.23444724082946777	 ([( kristina][island.])
I(18,35): 0.23392736911773682	 ([island][men])
I(4,29): 0.2333359718322754	 ([husband][boat,])
I(29,37): 0.2329336404800415	 ([boat,][brother])
I(11,62): 0.23279178142547607	 ([alex][young])
I(44,55): 0.23273730278015137	 ([hillbilly][turns])
I(47,48): 0.232538104057312	 ([island.][reckless])
I(17,43): 0.2323320508003235	 ([island,][family])
I(32,50): 0.23203110694885254	 ([meet][smoke])
I(18,51): 0.23187780380249023	 ([island][pot])
I(1,36): 0.231658935546875	 ([( kristina][harbor,])
I(9,34): 0.23095011711120605	 ([baby][weird])
I(53,65): -0.23087841272354126	 ([truck][family,])
I(39,50): 0.23078161478042603	 ([( brendan][smoke])
I(15,34): 0.23056763410568237	 ([family][weird])
I(29,50): 0.2292349934577942	 ([boat,][smoke])
I(6,27): -0.22920304536819458	 ([harris][island.])
I(18,19): 0.22906208038330078	 ([island][own.])
I(42,56): -0.2288665771484375	 ([explains][headlight])
I(57,65): 0.22859764099121094	 ([show][family,])
I(2,18): 0.2285616397857666	 ([copeland )][island])
I(18,32): 0.2281947135925293	 ([island][meet])
I(28,55): 0.22759318351745605	 ([waiting][turns])
I(44,51): 0.2270796298980713	 ([hillbilly][pot])
I(6,15): -0.22707635164260864	 ([harris][family])
I(22,56): 0.22681713104248047	 ([resolve][headlight])
I(25,54): 0.22663432359695435	 ([weekend][night])
I(51,62): 0.22660821676254272	 ([pot][young])
I(14,51): 0.22643280029296875	 ([days][pot])
I(10,12): 0.2263704538345337	 ([son][spend])
I(3,36): 0.22585928440093994	 ([travels][harbor,])
I(16,35): -0.2256183624267578	 ([savage][men])
I(49): -0.2252771258354187	 ([peter])
I(13,60): -0.2248075008392334	 ([couple][accidentally])
I(11,15): 0.22459197044372559	 ([alex][family])
I(18,34): 0.224429190158844	 ([island][weird])
I(10,34): 0.2243560552597046	 ([son][weird])
I(14,52): 0.22410321235656738	 ([days][driving])
I(27,50): 0.22389227151870728	 ([island.][smoke])
I(21,32): 0.22321563959121704	 ([expects][meet])
I(6,42): 0.22262948751449585	 ([harris][explains])
I(18,62): 0.2224673628807068	 ([island][young])
I(12,20): 0.22220677137374878	 ([spend][couple])
I(8,42): 0.2219686508178711	 ([man )][explains])
I(55): 0.2212187647819519	 ([turns])
I(43,62): 0.2210732102394104	 ([family][young])
I(56,62): 0.22028285264968872	 ([headlight][young])
I(35,42): 0.22016000747680664	 ([men][explains])
I(47,51): 0.21861577033996582	 ([island.][pot])
I(15,48): -0.2179458737373352	 ([family][reckless])
I(10,16): -0.21776461601257324	 ([son][savage])
I(4,53): 0.21770989894866943	 ([husband][truck])
I(4,23): -0.21722346544265747	 ([husband][issues])
I(1,5): 0.21694719791412354	 ([( kristina][steven])
I(21,47): 0.21647882461547852	 ([expects][island.])
I(34,60): -0.21608370542526245	 ([weird][accidentally])
I(23,48): -0.21581071615219116	 ([issues][reckless])
I(34,64): -0.2154507040977478	 ([weird][savage's])
I(22,28): 0.21502894163131714	 ([resolve][waiting])
I(45,64): -0.21470648050308228	 ([squatters][savage's])
I(1,19): 0.214621901512146	 ([( kristina][own.])
I(30,45): 0.21461355686187744	 ([julia][squatters])
I(17,32): 0.214258074760437	 ([island,][meet])
I(56,58): 0.2140711545944214	 ([headlight][off ;])
I(9,18): 0.21391355991363525	 ([baby][island])
I(20,32): 0.21379512548446655	 ([couple][meet])
I(10,17): 0.21354252099990845	 ([son][island,])
I(21,52): -0.2129632830619812	 ([expects][driving])
I(6,46): -0.21253573894500732	 ([harris][living])
I(23,37): -0.21250051259994507	 ([issues][brother])
I(15,41): 0.21242022514343262	 ([family][arrives,])
I(13,45): 0.2123546004295349	 ([couple][squatters])
I(3,12): 0.21223437786102295	 ([travels][spend])
I(57,59): 0.21197152137756348	 ([show][however,])
I(23,58): 0.21187645196914673	 ([issues][off ;])
I(51,64): 0.2117595076560974	 ([pot][savage's])
I(36,62): 0.21151095628738403	 ([harbor,][young])
I(3,21): 0.2113962173461914	 ([travels][expects])
I(10,45): 0.21124321222305298	 ([son][squatters])
I(52,54): -0.21105629205703735	 ([driving][night])
I(22,50): 0.2108716368675232	 ([resolve][smoke])
I(2,53): 0.2107456922531128	 ([copeland )][truck])
I(2,42): 0.2103562355041504	 ([copeland )][explains])
I(35): -0.21006819605827332	 ([men])
I(15,47): 0.20968008041381836	 ([family][island.])
I(22,32): 0.2095622420310974	 ([resolve][meet])
I(23,39): -0.20871448516845703	 ([issues][( brendan])
I(11,13): 0.20847564935684204	 ([alex][couple])
I(6,43): -0.2083643078804016	 ([harris][family])
I(28,56): 0.20826512575149536	 ([waiting][headlight])
I(45,50): 0.20797181129455566	 ([squatters][smoke])
I(28,45): 0.2077351212501526	 ([waiting][squatters])
I(4,62): 0.2076663374900818	 ([husband][young])
I(22,54): 0.20759648084640503	 ([resolve][night])
I(31,55): 0.20696091651916504	 ([steven][turns])
I(6,45): -0.20682293176651	 ([harris][squatters])
I(21,65): 0.20602434873580933	 ([expects][family,])
I(27,63): 0.20595920085906982	 ([island.][son])
I(37,44): 0.20550322532653809	 ([brother][hillbilly])
I(42,52): 0.20534801483154297	 ([explains][driving])
I(37,54): 0.20532989501953125	 ([brother][night])
I(2,11): 0.20507222414016724	 ([copeland )][alex])
I(3,61): 0.2049471139907837	 ([travels][runs])
I(18,50): 0.20387446880340576	 ([island][smoke])
I(32,35): 0.20382535457611084	 ([meet][men])
I(22): -0.20333385467529297	 ([resolve])
I(16,38): 0.20276322960853577	 ([savage][peter])
I(34,36): 0.20268350839614868	 ([weird][harbor,])
I(1,8): 0.20234179496765137	 ([( kristina][man )])
I(6,20): -0.20231527090072632	 ([harris][couple])
I(2,62): 0.20146098732948303	 ([copeland )][young])
I(23,46): -0.20130598545074463	 ([issues][living])
I(50,55): 0.2010769248008728	 ([smoke][turns])
I(2,29): 0.20080852508544922	 ([copeland )][boat,])
I(3,44): 0.20080256462097168	 ([travels][hillbilly])
I(20,22): -0.20060408115386963	 ([couple][resolve])
I(53,62): -0.20044082403182983	 ([truck][young])
I(16,63): -0.20040380954742432	 ([savage][son])
I(15,56): 0.20026075839996338	 ([family][headlight])
I(43,64): 0.20020228624343872	 ([family][savage's])
I(15,29): 0.19986295700073242	 ([family][boat,])
I(15,27): 0.19982361793518066	 ([family][island.])
I(18,37): 0.19978952407836914	 ([island][brother])
I(16,36): -0.1991402506828308	 ([savage][harbor,])
I(21,56): -0.19838672876358032	 ([expects][headlight])
I(6,44): -0.1983630657196045	 ([harris][hillbilly])
I(46,48): -0.19820702075958252	 ([living][reckless])
I(3,54): 0.19751280546188354	 ([travels][night])
I(11,65): 0.19725775718688965	 ([alex][family,])
I(20,45): 0.19708597660064697	 ([couple][squatters])
I(21,22): 0.1969948410987854	 ([expects][resolve])
I(8,10): 0.1969699263572693	 ([man )][son])
I(4,44): 0.19672441482543945	 ([husband][hillbilly])
I(41,57): -0.19661742448806763	 ([arrives,][show])
I(25): -0.19643056392669678	 ([weekend])
I(32,60): 0.1957675814628601	 ([meet][accidentally])
I(38,50): 0.195524662733078	 ([peter][smoke])
I(15,50): 0.19463157653808594	 ([family][smoke])
I(22,36): 0.19460642337799072	 ([resolve][harbor,])
I(16,27): -0.19456195831298828	 ([savage][island.])
I(29,35): 0.194258451461792	 ([boat,][men])
I(32,63): 0.1940542459487915	 ([meet][son])
I(22,62): 0.19391769170761108	 ([resolve][young])
I(41,52): -0.1937708854675293	 ([arrives,][driving])
I(11,44): 0.19367241859436035	 ([alex][hillbilly])
I(6,23): -0.19362592697143555	 ([harris][issues])
I(24): -0.19310110807418823	 ([along])
I(37,57): 0.1929904818534851	 ([brother][show])
I(54,59): 0.19264787435531616	 ([night][however,])
I(23,61): 0.19213151931762695	 ([issues][runs])
I(6,28): 0.1920127272605896	 ([harris][waiting])
I(4,45): 0.19158291816711426	 ([husband][squatters])
I(2,52): 0.19021248817443848	 ([copeland )][driving])
I(29,43): 0.18980145454406738	 ([boat,][family])
I(20,28): -0.1897220015525818	 ([couple][waiting])
I(48,63): -0.1896883249282837	 ([reckless][son])
I(49,61): -0.18938875198364258	 ([peter][runs])
I(46,55): 0.18840032815933228	 ([living][turns])
I(0,38): 0.1882915496826172	 ([julia][peter])
I(17,42): -0.18805527687072754	 ([island,][explains])
I(3,51): 0.18801671266555786	 ([travels][pot])
I(18,64): 0.18797442317008972	 ([island][savage's])
I(21,63): 0.18774843215942383	 ([expects][son])
I(32,44): 0.18741893768310547	 ([meet][hillbilly])
I(6,31): -0.1872597336769104	 ([harris][steven])
I(14,31): -0.18709444999694824	 ([days][steven])
I(9,56): 0.18695396184921265	 ([baby][headlight])
I(23,65): -0.18679124116897583	 ([issues][family,])
I(23,56): 0.186414897441864	 ([issues][headlight])
I(17,50): 0.18601667881011963	 ([island,][smoke])
I(12,34): 0.185649573802948	 ([spend][weird])
I(3,50): 0.18564599752426147	 ([travels][smoke])
I(8,12): 0.18540841341018677	 ([man )][spend])
I(51,63): 0.18538588285446167	 ([pot][son])
I(37,56): 0.18458658456802368	 ([brother][headlight])
I(3,23): 0.1845337152481079	 ([travels][issues])
I(21,60): -0.1843937635421753	 ([expects][accidentally])
I(44,57): -0.18410372734069824	 ([hillbilly][show])
I(21,53): -0.18408477306365967	 ([expects][truck])
I(13,46): 0.1832362413406372	 ([couple][living])
I(51,54): 0.18321114778518677	 ([pot][night])
I(47,53): -0.1830742359161377	 ([island.][truck])
I(52,65): 0.18211418390274048	 ([driving][family,])
I(55,61): 0.18189454078674316	 ([turns][runs])
I(37,39): 0.18178081512451172	 ([brother][( brendan])
I(22,43): 0.18167591094970703	 ([resolve][family])
I(30,38): 0.18158185482025146	 ([julia][peter])
I(10,32): 0.18140864372253418	 ([son][meet])
I(58,60): 0.181007981300354	 ([off ;][accidentally])
I(9,53): 0.1808387041091919	 ([baby][truck])
I(34,65): 0.18070226907730103	 ([weird][family,])
I(23,45): -0.18051981925964355	 ([issues][squatters])
I(31,48): -0.18045294284820557	 ([steven][reckless])
I(35,47): 0.18040156364440918	 ([men][island.])
I(22,63): 0.17994427680969238	 ([resolve][son])
I(17,63): 0.17986172437667847	 ([island,][son])
I(10,52): 0.17927515506744385	 ([son][driving])
I(2,60): 0.17904043197631836	 ([copeland )][accidentally])
I(57,58): -0.1790221929550171	 ([show][off ;])
I(11,48): 0.17875021696090698	 ([alex][reckless])
I(1,15): 0.1785271167755127	 ([( kristina][family])
I(36,59): 0.17828798294067383	 ([harbor,][however,])
I(56,61): -0.17824721336364746	 ([headlight][runs])
I(15,52): 0.1776595115661621	 ([family][driving])
I(15,45): 0.17748087644577026	 ([family][squatters])
I(30,32): -0.17733430862426758	 ([julia][meet])
I(46,58): 0.17710626125335693	 ([living][off ;])
I(21,46): 0.17708104848861694	 ([expects][living])
I(21,31): -0.17703676223754883	 ([expects][steven])
I(35,53): -0.1767602264881134	 ([men][truck])
I(7,14): 0.17554521560668945	 ([( steven][days])
I(38,39): 0.1755388081073761	 ([peter][( brendan])
I(20,62): 0.17541372776031494	 ([couple][young])
I(1,38): 0.17520523071289062	 ([( kristina][peter])
I(12,43): 0.17518603801727295	 ([spend][family])
I(14,56): 0.1745479702949524	 ([days][headlight])
I(13,65): 0.17450636625289917	 ([couple][family,])
I(2,43): 0.1743951439857483	 ([copeland )][family])
I(21,24): 0.17377859354019165	 ([expects][along])
I(24,46): 0.17312318086624146	 ([along][living])
I(25,26): 0.1730484962463379	 ([weekend][remote])
I(46,53): 0.17289859056472778	 ([living][truck])
I(6,39): -0.17281007766723633	 ([harris][( brendan])
I(4,41): 0.17273664474487305	 ([husband][arrives,])
I(14,20): 0.17267560958862305	 ([days][couple])
I(43,48): -0.17261362075805664	 ([family][reckless])
I(31,39): -0.17245537042617798	 ([steven][( brendan])
I(29,32): 0.17241597175598145	 ([boat,][meet])
I(21,34): 0.17228937149047852	 ([expects][weird])
I(35,37): 0.1720142364501953	 ([men][brother])
I(2,34): 0.17184674739837646	 ([copeland )][weird])
I(42,53): -0.171844482421875	 ([explains][truck])
I(11,37): 0.17162519693374634	 ([alex][brother])
I(41,49): 0.17160487174987793	 ([arrives,][peter])
I(2,7): -0.1713077425956726	 ([copeland )][( steven])
I(11,30): 0.1705285906791687	 ([alex][julia])
I(19,27): 0.17004460096359253	 ([own.][island.])
I(4,19): 0.1699589490890503	 ([husband][own.])
I(13,16): -0.16992610692977905	 ([couple][savage])
I(7,39): -0.16983848810195923	 ([( steven][( brendan])
I(24,42): 0.16949701309204102	 ([along][explains])
I(45,65): 0.16861724853515625	 ([squatters][family,])
I(27,64): 0.16849994659423828	 ([island.][savage's])
I(46,60): -0.1684722900390625	 ([living][accidentally])
I(26,61): 0.168320894241333	 ([remote][runs])
I(17,37): 0.16805899143218994	 ([island,][brother])
I(34,48): -0.16759353876113892	 ([weird][reckless])
I(7,16): -0.16731023788452148	 ([( steven][savage])
I(29,54): 0.16640132665634155	 ([boat,][night])
I(28,48): -0.16592514514923096	 ([waiting][reckless])
I(44,58): 0.16577601432800293	 ([hillbilly][off ;])
I(28,29): 0.16559696197509766	 ([waiting][boat,])
I(3,62): 0.16546577215194702	 ([travels][young])
I(21,28): 0.16506415605545044	 ([expects][waiting])
I(28,41): 0.16503071784973145	 ([waiting][arrives,])
I(45,57): 0.1649181842803955	 ([squatters][show])
I(8,15): 0.16480839252471924	 ([man )][family])
I(2,46): 0.16414189338684082	 ([copeland )][living])
I(6,14): -0.16400694847106934	 ([harris][days])
I(9,42): -0.16366910934448242	 ([baby][explains])
I(12,50): 0.16322118043899536	 ([spend][smoke])
I(32,61): 0.16310900449752808	 ([meet][runs])
I(55,57): 0.16302889585494995	 ([turns][show])
I(5,30): 0.16279000043869019	 ([steven][julia])
I(11,28): 0.16238409280776978	 ([alex][waiting])
I(17,41): 0.16218310594558716	 ([island,][arrives,])
I(6,30): 0.16194939613342285	 ([harris][julia])
I(15,64): 0.16171252727508545	 ([family][savage's])
I(36,60): 0.16154789924621582	 ([harbor,][accidentally])
I(17,56): 0.16139382123947144	 ([island,][headlight])
I(10,22): 0.16133499145507812	 ([son][resolve])
I(9,48): -0.16127794981002808	 ([baby][reckless])
I(0,45): 0.1606600284576416	 ([julia][squatters])
I(23,34): 0.16016548871994019	 ([issues][weird])
I(22,37): 0.16005825996398926	 ([resolve][brother])
I(51,55): -0.1599408984184265	 ([pot][turns])
I(35,41): 0.1595618724822998	 ([men][arrives,])
I(7,64): -0.15953809022903442	 ([( steven][savage's])
I(37,60): -0.1594218611717224	 ([brother][accidentally])
I(0,5): 0.15914386510849	 ([julia][steven])
I(62,64): -0.15844786167144775	 ([young][savage's])
I(2,10): 0.15844428539276123	 ([copeland )][son])
I(23,55): -0.15840697288513184	 ([issues][turns])
I(8,35): 0.15830692648887634	 ([man )][men])
I(8,29): 0.15792220830917358	 ([man )][boat,])
I(14,43): -0.15781593322753906	 ([days][family])
I(40,45): 0.15741896629333496	 ([beiser )][squatters])
I(22,52): 0.1570800542831421	 ([resolve][driving])
I(12,45): 0.15704238414764404	 ([spend][squatters])
I(16,54): 0.1569194197654724	 ([savage][night])
I(0,18): -0.15680110454559326	 ([julia][island])
I(42,65): 0.15675890445709229	 ([explains][family,])
I(11,40): 0.1564173698425293	 ([alex][beiser )])
I(27,56): 0.15606456995010376	 ([island.][headlight])
I(3,58): 0.15533781051635742	 ([travels][off ;])
I(11,55): 0.15495246648788452	 ([alex][turns])
I(8,11): 0.15484368801116943	 ([man )][alex])
I(10,31): -0.15467101335525513	 ([son][steven])
I(1,53): -0.15460193157196045	 ([( kristina][truck])
I(63,64): -0.15458303689956665	 ([son][savage's])
I(19,25): -0.15410959720611572	 ([own.][weekend])
I(42,49): 0.1536412239074707	 ([explains][peter])
I(26,44): 0.15360689163208008	 ([remote][hillbilly])
I(2,45): 0.1535496711730957	 ([copeland )][squatters])
I(7,44): -0.1535203456878662	 ([( steven][hillbilly])
I(2,64): 0.15284276008605957	 ([copeland )][savage's])
I(6,8): -0.1528303623199463	 ([harris][man )])
I(9,27): 0.15273761749267578	 ([baby][island.])
I(9,47): 0.15230655670166016	 ([baby][island.])
I(27,43): 0.15224647521972656	 ([island.][family])
I(5,61): 0.152177095413208	 ([steven][runs])
I(10,42): 0.15191936492919922	 ([son][explains])
I(3,22): 0.15179145336151123	 ([travels][resolve])
I(2,31): -0.1517406702041626	 ([copeland )][steven])
I(54,55): -0.1516854166984558	 ([night][turns])
I(1,3): 0.15166151523590088	 ([( kristina][travels])
I(19,52): 0.1516023874282837	 ([own.][driving])
I(25,60): 0.15157067775726318	 ([weekend][accidentally])
I(45,60): -0.15154176950454712	 ([squatters][accidentally])
I(37,45): 0.15144115686416626	 ([brother][squatters])
I(10,50): 0.1513555645942688	 ([son][smoke])
I(0,12): 0.1510002613067627	 ([julia][spend])
I(45,56): 0.15094834566116333	 ([squatters][headlight])
I(26,42): -0.15031301975250244	 ([remote][explains])
I(28,39): 0.1500149965286255	 ([waiting][( brendan])
I(45,63): 0.14999765157699585	 ([squatters][son])
I(20,35): 0.14996862411499023	 ([couple][men])
I(20,31): -0.14993196725845337	 ([couple][steven])
I(2,56): 0.14991474151611328	 ([copeland )][headlight])
I(19,42): 0.1496676206588745	 ([own.][explains])
I(40,44): 0.14952754974365234	 ([beiser )][hillbilly])
I(9,13): 0.14949968457221985	 ([baby][couple])
I(22,25): 0.14941710233688354	 ([resolve][weekend])
I(15,44): 0.14933466911315918	 ([family][hillbilly])
I(12,59): 0.14925163984298706	 ([spend][however,])
I(51,59): -0.14915251731872559	 ([pot][however,])
I(48,58): 0.14914262294769287	 ([reckless][off ;])
I(10,48): -0.14906072616577148	 ([son][reckless])
I(0,57): 0.14888989925384521	 ([julia][show])
I(23,26): -0.14861518144607544	 ([issues][remote])
I(24,57): -0.14855188131332397	 ([along][show])
I(6,17): -0.14844965934753418	 ([harris][island,])
I(20,41): 0.14773797988891602	 ([couple][arrives,])
I(0,56): 0.14765095710754395	 ([julia][headlight])
I(25,41): 0.14760935306549072	 ([weekend][arrives,])
I(18,39): 0.14750176668167114	 ([island][( brendan])
I(18,57): 0.14747828245162964	 ([island][show])
I(30,36): -0.14734435081481934	 ([julia][harbor,])
I(31,43): -0.14718085527420044	 ([steven][family])
I(9,44): 0.14716768264770508	 ([baby][hillbilly])
I(9,36): 0.1470949649810791	 ([baby][harbor,])
I(28,65): -0.14706599712371826	 ([waiting][family,])
I(16,41): 0.14699029922485352	 ([savage][arrives,])
I(29,53): 0.14650434255599976	 ([boat,][truck])
I(22,64): 0.14633333683013916	 ([resolve][savage's])
I(2,15): 0.14628639817237854	 ([copeland )][family])
I(10,57): 0.14608722925186157	 ([son][show])
I(6,25): 0.14599525928497314	 ([harris][weekend])
I(32,55): 0.1458219289779663	 ([meet][turns])
I(34,52): -0.145801842212677	 ([weird][driving])
I(41,60): 0.14568734169006348	 ([arrives,][accidentally])
I(9,58): 0.1456124484539032	 ([baby][off ;])
I(4,13): 0.1456010937690735	 ([husband][couple])
I(38,52): 0.14551740884780884	 ([peter][driving])
I(18,53): 0.1454140543937683	 ([island][truck])
I(5,16): 0.14526009559631348	 ([steven][savage])
I(13,64): 0.14503592252731323	 ([couple][savage's])
I(17,52): 0.14495772123336792	 ([island,][driving])
I(29,38): 0.1446744203567505	 ([boat,][peter])
I(20,29): 0.14460283517837524	 ([couple][boat,])
I(29,51): 0.14455652236938477	 ([boat,][pot])
I(0,60): 0.14443349838256836	 ([julia][accidentally])
I(6,11): -0.14418315887451172	 ([harris][alex])
I(41,48): -0.14411407709121704	 ([arrives,][reckless])
I(31,50): -0.14411044120788574	 ([steven][smoke])
I(0,23): 0.14386683702468872	 ([julia][issues])
I(25,29): 0.14378035068511963	 ([weekend][boat,])
I(2,38): 0.14377331733703613	 ([copeland )][peter])
I(2,32): 0.1437428593635559	 ([copeland )][meet])
I(1,17): 0.14373743534088135	 ([( kristina][island,])
I(2,17): 0.14328590035438538	 ([copeland )][island,])
I(60,65): -0.14315736293792725	 ([accidentally][family,])
I(32,38): 0.14270222187042236	 ([meet][peter])
I(25,39): 0.1426008939743042	 ([weekend][( brendan])
I(20,44): 0.1424710750579834	 ([couple][hillbilly])
I(36,61): -0.14202451705932617	 ([harbor,][runs])
I(25,35): 0.14188125729560852	 ([weekend][men])
I(5,60): 0.14185047149658203	 ([steven][accidentally])
I(16,30): 0.14181876182556152	 ([savage][julia])
I(43,58): 0.14181411266326904	 ([family][off ;])
I(43,55): 0.14138644933700562	 ([family][turns])
I(3,32): 0.14134275913238525	 ([travels][meet])
I(11,63): 0.1411648392677307	 ([alex][son])
I(35,63): 0.14113861322402954	 ([men][son])
I(58,65): 0.14103960990905762	 ([off ;][family,])
I(31,38): -0.14101597666740417	 ([steven][peter])
I(11,53): -0.14075464010238647	 ([alex][truck])
I(4,36): 0.14042115211486816	 ([husband][harbor,])
I(15,54): 0.14020347595214844	 ([family][night])
I(4,56): 0.1401403546333313	 ([husband][headlight])
I(33,46): 0.14010405540466309	 ([two][living])
I(12,16): 0.14002752304077148	 ([spend][savage])
I(25,45): 0.13998949527740479	 ([weekend][squatters])
I(10,58): 0.1397186517715454	 ([son][off ;])
I(4,39): 0.1395394206047058	 ([husband][( brendan])
I(47,64): 0.13947677612304688	 ([island.][savage's])
I(59,64): 0.13947558403015137	 ([however,][savage's])
I(54,62): 0.13935506343841553	 ([night][young])
I(9,51): 0.13896507024765015	 ([baby][pot])
I(23,32): 0.1385151743888855	 ([issues][meet])
I(7,23): -0.13826757669448853	 ([( steven][issues])
I(28,30): 0.1380401849746704	 ([waiting][julia])
I(36,50): 0.137953519821167	 ([harbor,][smoke])
I(11,25): 0.13775193691253662	 ([alex][weekend])
I(58,59): -0.13768801093101501	 ([off ;][however,])
I(31,46): -0.13756293058395386	 ([steven][living])
I(9,45): 0.1374785304069519	 ([baby][squatters])
I(16,39): -0.13706094026565552	 ([savage][( brendan])
I(2,40): 0.13697582483291626	 ([copeland )][beiser )])
I(43,51): 0.1369146704673767	 ([family][pot])
I(9,17): 0.1366768479347229	 ([baby][island,])
I(11,14): -0.1364901065826416	 ([alex][days])
I(11,12): -0.13600081205368042	 ([alex][spend])
I(26,47): 0.13590490818023682	 ([remote][island.])
I(12,39): 0.13589084148406982	 ([spend][( brendan])
I(1,31): -0.13588571548461914	 ([( kristina][steven])
I(14,42): 0.13579082489013672	 ([days][explains])
I(16,22): -0.13577604293823242	 ([savage][resolve])
I(6,19): 0.13563644886016846	 ([harris][own.])
I(51): -0.13520079851150513	 ([pot])
I(35,60): -0.13487482070922852	 ([men][accidentally])
I(29,55): 0.13465368747711182	 ([boat,][turns])
I(17,25): 0.13462680578231812	 ([island,][weekend])
I(59): -0.1342250108718872	 ([however,])
I(25,27): 0.13401442766189575	 ([weekend][island.])
I(58): -0.13377034664154053	 ([off ;])
I(52,64): 0.1336345672607422	 ([driving][savage's])
I(15,36): 0.1331791877746582	 ([family][harbor,])
I(4,18): 0.13300883769989014	 ([husband][island])
I(43,44): -0.13263273239135742	 ([family][hillbilly])
I(28,58): 0.1324225664138794	 ([waiting][off ;])
I(38,45): 0.13239404559135437	 ([peter][squatters])
I(54,65): 0.13235855102539062	 ([night][family,])
I(36,38): 0.13159194588661194	 ([harbor,][peter])
I(6,18): -0.1313924789428711	 ([harris][island])
I(54,63): 0.1313304901123047	 ([night][son])
I(32,39): 0.13122934103012085	 ([meet][( brendan])
I(41,51): 0.13106685876846313	 ([arrives,][pot])
I(34,37): 0.13071489334106445	 ([weird][brother])
I(18,24): 0.1307113766670227	 ([island][along])
I(8,37): 0.13069307804107666	 ([man )][brother])
I(4,31): 0.13067853450775146	 ([husband][steven])
I(9,41): 0.13063454627990723	 ([baby][arrives,])
I(21,45): 0.130496084690094	 ([expects][squatters])
I(8,47): 0.1303911805152893	 ([man )][island.])
I(28,61): -0.13038277626037598	 ([waiting][runs])
I(9,43): 0.13031697273254395	 ([baby][family])
I(17,34): 0.13030797243118286	 ([island,][weird])
I(22,45): 0.13025283813476562	 ([resolve][squatters])
I(14,50): 0.13008832931518555	 ([days][smoke])
I(3,17): 0.12978345155715942	 ([travels][island,])
I(7,38): -0.12976929545402527	 ([( steven][peter])
I(13,29): 0.12967073917388916	 ([couple][boat,])
I(8,63): 0.12957561016082764	 ([man )][son])
I(21,59): 0.12956011295318604	 ([expects][however,])
I(2,39): 0.12953710556030273	 ([copeland )][( brendan])
I(18,56): 0.12952667474746704	 ([island][headlight])
I(3,6): 0.12934470176696777	 ([travels][harris])
I(58,62): 0.12913459539413452	 ([off ;][young])
I(0): -0.12908506393432617	 ([julia])
I(0,34): 0.12896990776062012	 ([julia][weird])
I(11,35): 0.12868139147758484	 ([alex][men])
I(24,65): 0.12829840183258057	 ([along][family,])
I(27,45): 0.1280195116996765	 ([island.][squatters])
I(8,20): 0.12763714790344238	 ([man )][couple])
I(4,32): 0.12673628330230713	 ([husband][meet])
I(39,65): -0.12669795751571655	 ([( brendan][family,])
I(33,61): 0.12664103507995605	 ([two][runs])
I(13,28): 0.12652873992919922	 ([couple][waiting])
I(15,17): 0.12636375427246094	 ([family][island,])
I(25,65): -0.12624192237854004	 ([weekend][family,])
I(31,56): -0.1261613965034485	 ([steven][headlight])
I(17,35): 0.1260538101196289	 ([island,][men])
I(11,21): -0.12569832801818848	 ([alex][expects])
I(22,29): 0.12562978267669678	 ([resolve][boat,])
I(10,35): 0.1255587339401245	 ([son][men])
I(14,39): 0.12517333030700684	 ([days][( brendan])
I(0,25): 0.12456253170967102	 ([julia][weekend])
I(16,51): -0.12446284294128418	 ([savage][pot])
I(59,65): -0.12427043914794922	 ([however,][family,])
I(28,33): 0.12388557195663452	 ([waiting][two])
I(13,41): 0.12387889623641968	 ([couple][arrives,])
I(4,25): 0.12384986877441406	 ([husband][weekend])
