---------- Players ----------
Player 0: h. g.
Player 1: wells
Player 2: story
Player 3: shape
Player 4: things
Player 5: come
Player 6: made
Player 7: movie
Player 8: 1935. very
Player 9: well
Player 10: made
Player 11: science
Player 12: fiction
Player 13: tale
Player 14: war
Player 15: lasts
Player 16: decades. great
Player 17: cast
Player 18: includes ; raymond
Player 19: massey ( arsenic
Player 20: old
Player 21: lace )
Player 22: sir
Player 23: cedric
Player 24: hardwick ( ghost
Player 25: frankenstein ) ralph
Player 26: richardson ( time
Player 27: bandits )
Player 28: margaretta
Player 29: scott. early
Player 30: glimpses
Player 31: helicopters, holograms, a
Player 32: rocket
Player 33: ship, and
Player 34: futuristic
Player 35: cities. this
Player 36: film
Player 37: ahead
Player 38: time. directed
Player 39: william
Player 40: cameron
Player 41: menzies ( invaders
Player 42: mars ) its
Player 43: enjoyable
Player 44: much
Player 45: like
Player 46: earlier
Player 47: movie
Player 48: metropolis ( 1927 ) but
Player 49: avoid
Player 50: called
Player 51: sequel
Player 52: shape
Player 53: things
Player 54: come, that
Player 55: made
Player 56: 1979.
Player 57: movie
Player 58: nothing
Player 59: original. h. g.
Player 60: wells
Player 61: like
Player 62: jules
Player 63: verne
Player 64: vision
Player 65: future
Player 66: stories. a
Player 67: classic
Player 68: science
Player 69: fiction
Player 70: movie. 10
Player 71: 10
---------- AND Interactions (Pairwise Only) ----------
I(43,46): 3.516974449157715	 ([enjoyable][earlier])
I(0,70): -0.31546926498413086	 ([h. g.][movie. 10])
I(4,66): -0.3142514228820801	 ([things][stories. a])
I(55,56): 0.31345534324645996	 ([made][1979.])
I(38,56): 0.3129042387008667	 ([time. directed][1979.])
I(13,51): 0.3128446936607361	 ([tale][sequel])
I(59,69): 0.31088078022003174	 ([original. h. g.][fiction])
I(51,67): 0.31066882610321045	 ([sequel][classic])
I(23,70): 0.31030941009521484	 ([cedric][movie. 10])
I(50,63): -0.3102383613586426	 ([called][verne])
I(21,67): 0.30818283557891846	 ([lace )][classic])
I(23,36): -0.3070945739746094	 ([cedric][film])
I(33,64): -0.3068838119506836	 ([ship, and][vision])
I(11,32): 0.30664539337158203	 ([science][rocket])
I(31,52): 0.305053174495697	 ([helicopters, holograms, a][shape])
I(24,69): 0.3045617341995239	 ([hardwick ( ghost][fiction])
I(21,25): 0.3045175075531006	 ([lace )][frankenstein ) ralph])
I(7,47): -0.3042794466018677	 ([movie][movie])
I(0,41): -0.30373990535736084	 ([h. g.][menzies ( invaders])
I(31,64): -0.3036156892776489	 ([helicopters, holograms, a][vision])
I(6,55): -0.30335533618927	 ([made][made])
I(12,69): 0.30182743072509766	 ([fiction][fiction])
I(38,52): -0.30138707160949707	 ([time. directed][shape])
I(36,42): 0.3012584447860718	 ([film][mars ) its])
I(53,55): 0.30118680000305176	 ([things][made])
I(34,66): 0.30089205503463745	 ([futuristic][stories. a])
I(16,68): 0.30083364248275757	 ([decades. great][science])
I(26,63): -0.3005695343017578	 ([richardson ( time][verne])
I(11,19): 0.29989516735076904	 ([science][massey ( arsenic])
I(31,42): -0.2997232675552368	 ([helicopters, holograms, a][mars ) its])
I(34,69): 0.2996690273284912	 ([futuristic][fiction])
I(8,48): -0.2991673946380615	 ([1935. very][metropolis ( 1927 ) but])
I(18,34): 0.2971838712692261	 ([includes ; raymond][futuristic])
I(20,68): 0.2967832088470459	 ([old][science])
I(52,66): -0.296082079410553	 ([shape][stories. a])
I(2,31): -0.2955341935157776	 ([story][helicopters, holograms, a])
I(3,5): -0.29527395963668823	 ([shape][come])
I(18,25): 0.29509854316711426	 ([includes ; raymond][frankenstein ) ralph])
I(24,40): 0.29498016834259033	 ([hardwick ( ghost][cameron])
I(12,56): 0.29482221603393555	 ([fiction][1979.])
I(41,54): -0.2945590019226074	 ([menzies ( invaders][come, that])
I(56,71): 0.29434943199157715	 ([1979.][10])
I(18,51): -0.29422712326049805	 ([includes ; raymond][sequel])
I(27,29): 0.2935168743133545	 ([bandits )][scott. early])
I(54,67): 0.2930154800415039	 ([come, that][classic])
I(12,26): 0.29238736629486084	 ([fiction][richardson ( time])
I(13,19): -0.292247474193573	 ([tale][massey ( arsenic])
I(15,16): -0.2917476296424866	 ([lasts][decades. great])
I(1,43): 0.29145288467407227	 ([wells][enjoyable])
I(55,59): -0.2914522886276245	 ([made][original. h. g.])
I(20,23): 0.29073190689086914	 ([old][cedric])
I(24,58): -0.29057079553604126	 ([hardwick ( ghost][nothing])
I(16,23): 0.290388286113739	 ([decades. great][cedric])
I(41,59): -0.28983408212661743	 ([menzies ( invaders][original. h. g.])
I(7,35): -0.28875482082366943	 ([movie][cities. this])
I(46,56): -0.28853440284729004	 ([earlier][1979.])
I(34,64): 0.28824007511138916	 ([futuristic][vision])
I(19,30): -0.28676772117614746	 ([massey ( arsenic][glimpses])
I(19,31): -0.2860453128814697	 ([massey ( arsenic][helicopters, holograms, a])
I(13,67): 0.2859618067741394	 ([tale][classic])
I(19,43): 0.28385210037231445	 ([massey ( arsenic][enjoyable])
I(48,63): -0.2835559844970703	 ([metropolis ( 1927 ) but][verne])
I(5,16): -0.2814779281616211	 ([come][decades. great])
I(10,71): 0.2813965082168579	 ([made][10])
I(2,58): 0.280642032623291	 ([story][nothing])
I(28,63): 0.28056800365448	 ([margaretta][verne])
I(28,31): -0.2804938554763794	 ([margaretta][helicopters, holograms, a])
I(18,23): 0.2804250717163086	 ([includes ; raymond][cedric])
I(3,48): 0.2802382707595825	 ([shape][metropolis ( 1927 ) but])
I(19,66): -0.28015804290771484	 ([massey ( arsenic][stories. a])
I(8,17): 0.2796030044555664	 ([1935. very][cast])
I(37,55): -0.2792508602142334	 ([ahead][made])
I(30,63): -0.27914726734161377	 ([glimpses][verne])
I(0,56): -0.27638375759124756	 ([h. g.][1979.])
I(8,32): 0.27632731199264526	 ([1935. very][rocket])
I(32,43): 0.2760586738586426	 ([rocket][enjoyable])
I(30,34): 0.2760525941848755	 ([glimpses][futuristic])
I(14,30): 0.2758462429046631	 ([war][glimpses])
I(15,27): -0.27562135457992554	 ([lasts][bandits )])
I(3,43): 0.27497076988220215	 ([shape][enjoyable])
I(3,15): -0.27492648363113403	 ([shape][lasts])
I(8,27): 0.27464795112609863	 ([1935. very][bandits )])
I(14,42): -0.2742179036140442	 ([war][mars ) its])
I(10,19): 0.27317893505096436	 ([made][massey ( arsenic])
I(20,70): 0.27209925651550293	 ([old][movie. 10])
I(20,69): 0.2715989351272583	 ([old][fiction])
I(13,24): -0.27154451608657837	 ([tale][hardwick ( ghost])
I(5,24): -0.27150416374206543	 ([come][hardwick ( ghost])
I(35,70): -0.2709275484085083	 ([cities. this][movie. 10])
I(10,17): 0.27064990997314453	 ([made][cast])
I(28,70): -0.27034056186676025	 ([margaretta][movie. 10])
I(29,39): 0.2695934772491455	 ([scott. early][william])
I(24,52): -0.2691546082496643	 ([hardwick ( ghost][shape])
I(11,71): -0.26847267150878906	 ([science][10])
I(26,70): -0.2670121192932129	 ([richardson ( time][movie. 10])
I(8,47): 0.2667894959449768	 ([1935. very][movie])
I(30,64): -0.26652204990386963	 ([glimpses][vision])
I(7,48): -0.26627254486083984	 ([movie][metropolis ( 1927 ) but])
I(25,65): -0.26618528366088867	 ([frankenstein ) ralph][future])
I(18,22): 0.2660045623779297	 ([includes ; raymond][sir])
I(12,21): 0.26593005657196045	 ([fiction][lace )])
I(20,32): 0.2657731771469116	 ([old][rocket])
I(41,42): -0.26554471254348755	 ([menzies ( invaders][mars ) its])
I(25,37): -0.2645604610443115	 ([frankenstein ) ralph][ahead])
I(24,48): -0.2638587951660156	 ([hardwick ( ghost][metropolis ( 1927 ) but])
I(35,54): -0.26368069648742676	 ([cities. this][come, that])
I(16,35): -0.2635917067527771	 ([decades. great][cities. this])
I(42,53): -0.26354527473449707	 ([mars ) its][things])
I(17,29): -0.26308155059814453	 ([cast][scott. early])
I(14,56): -0.26304060220718384	 ([war][1979.])
I(24,28): 0.2625058889389038	 ([hardwick ( ghost][margaretta])
I(24,71): 0.26208722591400146	 ([hardwick ( ghost][10])
I(52,57): 0.26177769899368286	 ([shape][movie])
I(8,18): 0.2614513039588928	 ([1935. very][includes ; raymond])
I(31,71): -0.26092660427093506	 ([helicopters, holograms, a][10])
I(32,35): 0.26088929176330566	 ([rocket][cities. this])
I(29,42): -0.2606627941131592	 ([scott. early][mars ) its])
I(30,37): -0.26027846336364746	 ([glimpses][ahead])
I(34,47): -0.2600562572479248	 ([futuristic][movie])
I(17,63): 0.2581818103790283	 ([cast][verne])
I(14,48): -0.25792378187179565	 ([war][metropolis ( 1927 ) but])
I(43,53): -0.25742268562316895	 ([enjoyable][things])
I(16,30): 0.2572082281112671	 ([decades. great][glimpses])
I(23,69): 0.25699734687805176	 ([cedric][fiction])
I(48,55): -0.2569289803504944	 ([metropolis ( 1927 ) but][made])
I(35,38): -0.25644922256469727	 ([cities. this][time. directed])
I(51,55): 0.25610607862472534	 ([sequel][made])
I(5,18): -0.25604093074798584	 ([come][includes ; raymond])
I(8,36): 0.25583314895629883	 ([1935. very][film])
I(1,17): 0.25554072856903076	 ([wells][cast])
I(14,59): -0.2555086016654968	 ([war][original. h. g.])
I(28,35): 0.2547619342803955	 ([margaretta][cities. this])
I(31,34): 0.2545614242553711	 ([helicopters, holograms, a][futuristic])
I(52,55): -0.25449275970458984	 ([shape][made])
I(63,71): -0.25353527069091797	 ([verne][10])
I(0,57): 0.25296473503112793	 ([h. g.][movie])
I(54,58): -0.2528207302093506	 ([come, that][nothing])
I(34,57): -0.25257349014282227	 ([futuristic][movie])
I(23,29): 0.2523331642150879	 ([cedric][scott. early])
I(0,5): -0.2518951892852783	 ([h. g.][come])
I(53,66): -0.2516774535179138	 ([things][stories. a])
I(18,35): -0.25072312355041504	 ([includes ; raymond][cities. this])
I(7,54): 0.250640869140625	 ([movie][come, that])
I(3,17): 0.2505674362182617	 ([shape][cast])
I(14,57): -0.25053972005844116	 ([war][movie])
I(53,56): 0.2495521903038025	 ([things][1979.])
I(17,70): 0.24921011924743652	 ([cast][movie. 10])
I(31,59): 0.2489355206489563	 ([helicopters, holograms, a][original. h. g.])
I(46,48): -0.24875319004058838	 ([earlier][metropolis ( 1927 ) but])
I(17,22): 0.2486095428466797	 ([cast][sir])
I(54,56): 0.24822771549224854	 ([come, that][1979.])
I(24,57): 0.24790406227111816	 ([hardwick ( ghost][movie])
I(19,51): 0.2475266456604004	 ([massey ( arsenic][sequel])
I(37,51): -0.24718773365020752	 ([ahead][sequel])
I(57,66): -0.24714720249176025	 ([movie][stories. a])
I(16,38): 0.246229887008667	 ([decades. great][time. directed])
I(43,61): 0.24570822715759277	 ([enjoyable][like])
I(15,52): -0.24566781520843506	 ([lasts][shape])
I(12,32): 0.24518024921417236	 ([fiction][rocket])
I(42,47): 0.24504268169403076	 ([mars ) its][movie])
I(24,34): 0.24475598335266113	 ([hardwick ( ghost][futuristic])
I(16,37): -0.24351513385772705	 ([decades. great][ahead])
I(20,65): -0.24320626258850098	 ([old][future])
I(34,54): 0.24278074502944946	 ([futuristic][come, that])
I(24,41): 0.24240362644195557	 ([hardwick ( ghost][menzies ( invaders])
I(37,43): -0.24164152145385742	 ([ahead][enjoyable])
I(11,66): -0.24106192588806152	 ([science][stories. a])
I(16,52): -0.241010844707489	 ([decades. great][shape])
I(40,59): 0.24075913429260254	 ([cameron][original. h. g.])
I(31,35): -0.24066007137298584	 ([helicopters, holograms, a][cities. this])
I(27,66): 0.24046850204467773	 ([bandits )][stories. a])
I(5,70): -0.24036908149719238	 ([come][movie. 10])
I(34,67): 0.23940026760101318	 ([futuristic][classic])
I(13,57): 0.2393694519996643	 ([tale][movie])
I(14,19): -0.23824387788772583	 ([war][massey ( arsenic])
I(58,71): -0.23799091577529907	 ([nothing][10])
I(57,64): 0.23788607120513916	 ([movie][vision])
I(59,70): -0.23770403861999512	 ([original. h. g.][movie. 10])
I(2,11): -0.23747581243515015	 ([story][science])
I(41,52): -0.23684757947921753	 ([menzies ( invaders][shape])
I(25,64): -0.23630237579345703	 ([frankenstein ) ralph][vision])
I(11,23): 0.2360745668411255	 ([science][cedric])
I(0,35): -0.2360469102859497	 ([h. g.][cities. this])
I(48,71): -0.23602426052093506	 ([metropolis ( 1927 ) but][10])
I(8,10): 0.23587828874588013	 ([1935. very][made])
I(24,70): 0.23564887046813965	 ([hardwick ( ghost][movie. 10])
I(39,48): -0.23545300960540771	 ([william][metropolis ( 1927 ) but])
I(35,56): -0.2353140115737915	 ([cities. this][1979.])
I(24,59): -0.2351158857345581	 ([hardwick ( ghost][original. h. g.])
I(23,67): 0.2348254919052124	 ([cedric][classic])
I(49,51): -0.23436641693115234	 ([avoid][sequel])
I(51,63): 0.23430919647216797	 ([sequel][verne])
I(21,27): 0.2341933250427246	 ([lace )][bandits )])
I(64,68): 0.2340683937072754	 ([vision][science])
I(39,42): -0.23321384191513062	 ([william][mars ) its])
I(11,56): 0.23276567459106445	 ([science][1979.])
I(4,46): 0.23244023323059082	 ([things][earlier])
I(62,64): 0.23197555541992188	 ([jules][vision])
I(10,21): 0.2319258451461792	 ([made][lace )])
I(11,67): 0.2315061092376709	 ([science][classic])
I(15,24): -0.23123830556869507	 ([lasts][hardwick ( ghost])
I(27,69): 0.23064446449279785	 ([bandits )][fiction])
I(8,65): -0.23035788536071777	 ([1935. very][future])
I(23,42): 0.23014962673187256	 ([cedric][mars ) its])
I(28,36): -0.22961962223052979	 ([margaretta][film])
I(3,14): -0.22959917783737183	 ([shape][war])
I(35,40): 0.22919952869415283	 ([cities. this][cameron])
I(11,31): -0.22879254817962646	 ([science][helicopters, holograms, a])
I(10,65): -0.22856640815734863	 ([made][future])
I(5,64): -0.22800612449645996	 ([come][vision])
I(7,21): 0.2280038595199585	 ([movie][lace )])
I(29,58): -0.2277931571006775	 ([scott. early][nothing])
I(55,65): -0.22711288928985596	 ([made][future])
I(2,64): -0.2266826629638672	 ([story][vision])
I(3,55): -0.22609245777130127	 ([shape][made])
I(41,57): 0.22608983516693115	 ([menzies ( invaders][movie])
I(28,57): -0.22605812549591064	 ([margaretta][movie])
I(0,7): 0.226027250289917	 ([h. g.][movie])
I(19,24): 0.2258925437927246	 ([massey ( arsenic][hardwick ( ghost])
I(53,65): -0.22584396600723267	 ([things][future])
I(12,39): 0.22568678855895996	 ([fiction][william])
I(23,32): 0.22563564777374268	 ([cedric][rocket])
I(7,66): -0.22558104991912842	 ([movie][stories. a])
I(26,32): 0.22485220432281494	 ([richardson ( time][rocket])
I(12,52): 0.22481024265289307	 ([fiction][shape])
I(56,58): 0.22480708360671997	 ([1979.][nothing])
I(54,57): 0.22476905584335327	 ([come, that][movie])
I(48,67): 0.22461450099945068	 ([metropolis ( 1927 ) but][classic])
I(2,69): 0.22440415620803833	 ([story][fiction])
I(40,42): 0.22350013256072998	 ([cameron][mars ) its])
I(32,41): 0.22332310676574707	 ([rocket][menzies ( invaders])
I(43,50): 0.22266626358032227	 ([enjoyable][called])
I(29,32): 0.2224060297012329	 ([scott. early][rocket])
I(41,63): -0.22239243984222412	 ([menzies ( invaders][verne])
I(28,39): 0.22232770919799805	 ([margaretta][william])
I(11,36): -0.22195255756378174	 ([science][film])
I(15,18): -0.22132009267807007	 ([lasts][includes ; raymond])
I(2,14): 0.22121065855026245	 ([story][war])
I(7,64): 0.2210332155227661	 ([movie][vision])
I(34,40): 0.22094833850860596	 ([futuristic][cameron])
I(5,13): -0.2209222912788391	 ([come][tale])
I(68,69): -0.22014069557189941	 ([science][fiction])
I(41,51): -0.22010278701782227	 ([menzies ( invaders][sequel])
I(28,41): -0.2189844846725464	 ([margaretta][menzies ( invaders])
I(45,51): 0.21885532140731812	 ([like][sequel])
I(19,29): 0.21862435340881348	 ([massey ( arsenic][scott. early])
I(13,64): -0.21828418970108032	 ([tale][vision])
I(45,46): -0.21818721294403076	 ([like][earlier])
I(17,69): 0.21789789199829102	 ([cast][fiction])
I(37,50): -0.21784764528274536	 ([ahead][called])
I(16,51): 0.21781623363494873	 ([decades. great][sequel])
I(17,28): -0.21639740467071533	 ([cast][margaretta])
I(9,25): 0.21622562408447266	 ([well][frankenstein ) ralph])
I(25,52): -0.21619677543640137	 ([frankenstein ) ralph][shape])
I(54,64): -0.21476495265960693	 ([come, that][vision])
I(14,52): -0.21476435661315918	 ([war][shape])
I(20,42): -0.21465635299682617	 ([old][mars ) its])
I(4,67): 0.2144097089767456	 ([things][classic])
I(42,70): -0.21397578716278076	 ([mars ) its][movie. 10])
I(2,25): 0.21391844749450684	 ([story][frankenstein ) ralph])
I(28,33): 0.21377485990524292	 ([margaretta][ship, and])
I(0,42): -0.21368050575256348	 ([h. g.][mars ) its])
I(6,63): 0.21359682083129883	 ([made][verne])
I(25,47): 0.2135758399963379	 ([frankenstein ) ralph][movie])
I(1,70): 0.21348059177398682	 ([wells][movie. 10])
I(31,47): -0.2133171558380127	 ([helicopters, holograms, a][movie])
I(33,34): -0.21320629119873047	 ([ship, and][futuristic])
I(5,39): -0.21253252029418945	 ([come][william])
I(0,66): -0.21187818050384521	 ([h. g.][stories. a])
I(33,36): 0.21185070276260376	 ([ship, and][film])
I(24,67): 0.21140706539154053	 ([hardwick ( ghost][classic])
I(52,53): 0.21117699146270752	 ([shape][things])
I(30,65): 0.21100223064422607	 ([glimpses][future])
I(3,18): 0.2108454704284668	 ([shape][includes ; raymond])
I(56,65): 0.21078836917877197	 ([1979.][future])
I(7,63): 0.21050119400024414	 ([movie][verne])
I(30,48): 0.21043193340301514	 ([glimpses][metropolis ( 1927 ) but])
I(26,52): -0.21011346578598022	 ([richardson ( time][shape])
I(12,22): 0.21010470390319824	 ([fiction][sir])
I(17,55): 0.21003639698028564	 ([cast][made])
I(43,64): 0.20987772941589355	 ([enjoyable][vision])
I(41,56): -0.20973682403564453	 ([menzies ( invaders][1979.])
I(25,30): -0.2093592882156372	 ([frankenstein ) ralph][glimpses])
I(32,36): -0.20925796031951904	 ([rocket][film])
I(4,8): 0.2086530327796936	 ([things][1935. very])
I(27,38): 0.20827257633209229	 ([bandits )][time. directed])
I(32,59): 0.2076515555381775	 ([rocket][original. h. g.])
I(5,38): -0.20762014389038086	 ([come][time. directed])
I(56,59): -0.2075566053390503	 ([1979.][original. h. g.])
I(35,48): -0.20731580257415771	 ([cities. this][metropolis ( 1927 ) but])
I(29,65): -0.20703482627868652	 ([scott. early][future])
I(4,13): -0.207011878490448	 ([things][tale])
I(42,57): 0.2068709135055542	 ([mars ) its][movie])
I(53,67): 0.20616954565048218	 ([things][classic])
I(10,67): 0.20599329471588135	 ([made][classic])
I(8,52): -0.2059052586555481	 ([1935. very][shape])
I(21,55): 0.20576179027557373	 ([lace )][made])
I(15,63): -0.2045741081237793	 ([lasts][verne])
I(9,70): 0.2045602798461914	 ([well][movie. 10])
I(8,63): -0.20450925827026367	 ([1935. very][verne])
I(38,59): -0.20432305335998535	 ([time. directed][original. h. g.])
I(2,55): 0.20422393083572388	 ([story][made])
I(26,40): 0.20399248600006104	 ([richardson ( time][cameron])
I(14,34): -0.20347970724105835	 ([war][futuristic])
I(9,12): 0.20338284969329834	 ([well][fiction])
I(3,57): 0.20336389541625977	 ([shape][movie])
I(2,68): -0.2028520703315735	 ([story][science])
I(38,58): -0.20241540670394897	 ([time. directed][nothing])
I(45,66): -0.20231103897094727	 ([like][stories. a])
I(16,59): -0.2022119164466858	 ([decades. great][original. h. g.])
I(16,42): -0.20191293954849243	 ([decades. great][mars ) its])
I(15,38): -0.2015523910522461	 ([lasts][time. directed])
I(7,50): 0.20101505517959595	 ([movie][called])
I(51,56): 0.20049607753753662	 ([sequel][1979.])
I(40,66): 0.20048224925994873	 ([cameron][stories. a])
I(28,66): 0.2000669240951538	 ([margaretta][stories. a])
I(31,68): -0.19964146614074707	 ([helicopters, holograms, a][science])
I(12,27): 0.1993478536605835	 ([fiction][bandits )])
I(29,70): -0.19899654388427734	 ([scott. early][movie. 10])
I(39,52): -0.19870179891586304	 ([william][shape])
I(17,52): 0.19847488403320312	 ([cast][shape])
I(52,58): -0.19843173027038574	 ([shape][nothing])
I(18,67): 0.1984056830406189	 ([includes ; raymond][classic])
I(3,13): -0.19833487272262573	 ([shape][tale])
I(11,52): 0.19815868139266968	 ([science][shape])
I(58,64): -0.1980288028717041	 ([nothing][vision])
I(9,31): -0.19795513153076172	 ([well][helicopters, holograms, a])
I(17,23): 0.19750046730041504	 ([cast][cedric])
I(18,41): -0.19741010665893555	 ([includes ; raymond][menzies ( invaders])
I(3,31): 0.19709396362304688	 ([shape][helicopters, holograms, a])
I(2,6): 0.19705277681350708	 ([story][made])
I(4,38): -0.19694304466247559	 ([things][time. directed])
I(16,48): -0.19635188579559326	 ([decades. great][metropolis ( 1927 ) but])
I(21,40): 0.19619500637054443	 ([lace )][cameron])
I(59,68): 0.1953529715538025	 ([original. h. g.][science])
I(6,67): 0.1951974630355835	 ([made][classic])
I(40,41): 0.19515585899353027	 ([cameron][menzies ( invaders])
I(14,32): -0.19460934400558472	 ([war][rocket])
I(16,28): 0.194566011428833	 ([decades. great][margaretta])
I(11,24): 0.19433462619781494	 ([science][hardwick ( ghost])
I(39,41): 0.19420480728149414	 ([william][menzies ( invaders])
I(0,28): 0.19412726163864136	 ([h. g.][margaretta])
I(33,35): -0.19412678480148315	 ([ship, and][cities. this])
I(16,66): 0.19404876232147217	 ([decades. great][stories. a])
I(26,34): 0.19382596015930176	 ([richardson ( time][futuristic])
I(33,56): -0.19351762533187866	 ([ship, and][1979.])
I(47,55): 0.19347631931304932	 ([movie][made])
I(9,38): 0.19339323043823242	 ([well][time. directed])
I(17,45): 0.19318163394927979	 ([cast][like])
I(16,46): 0.19274532794952393	 ([decades. great][earlier])
I(10,68): 0.19245004653930664	 ([made][science])
I(2,17): -0.19207429885864258	 ([story][cast])
I(30,41): -0.19193345308303833	 ([glimpses][menzies ( invaders])
I(19,53): -0.19187039136886597	 ([massey ( arsenic][things])
I(39,67): 0.19174730777740479	 ([william][classic])
I(5,14): -0.19138485193252563	 ([come][war])
I(46,57): -0.19124853610992432	 ([earlier][movie])
I(60,61): -0.19117337465286255	 ([wells][like])
I(20,34): 0.19103455543518066	 ([old][futuristic])
I(2,59): -0.19083893299102783	 ([story][original. h. g.])
I(5,58): -0.1901821494102478	 ([come][nothing])
I(21,39): 0.19012224674224854	 ([lace )][william])
I(41,58): -0.18970775604248047	 ([menzies ( invaders][nothing])
I(15,20): -0.18873029947280884	 ([lasts][old])
I(52,64): -0.18872147798538208	 ([shape][vision])
I(13,65): -0.18862396478652954	 ([tale][future])
I(4,71): -0.1885107159614563	 ([things][10])
I(17,60): 0.18840140104293823	 ([cast][wells])
I(32,66): 0.18805158138275146	 ([rocket][stories. a])
I(21,37): -0.18785715103149414	 ([lace )][ahead])
I(44,63): -0.18759679794311523	 ([much][verne])
I(3,37): -0.1870335340499878	 ([shape][ahead])
I(33,59): -0.18690568208694458	 ([ship, and][original. h. g.])
I(13,70): -0.1863548755645752	 ([tale][movie. 10])
I(6,65): -0.1860947608947754	 ([made][future])
I(13,25): -0.18571215867996216	 ([tale][frankenstein ) ralph])
I(48,54): -0.18553292751312256	 ([metropolis ( 1927 ) but][come, that])
I(16,25): 0.18503570556640625	 ([decades. great][frankenstein ) ralph])
I(36,40): -0.1847165822982788	 ([film][cameron])
I(37,59): -0.18457597494125366	 ([ahead][original. h. g.])
I(33,51): 0.18363791704177856	 ([ship, and][sequel])
I(5,33): -0.18348371982574463	 ([come][ship, and])
I(26,66): 0.18340957164764404	 ([richardson ( time][stories. a])
I(2,52): 0.18339598178863525	 ([story][shape])
I(12,60): 0.18336468935012817	 ([fiction][wells])
I(37,44): -0.18319916725158691	 ([ahead][much])
I(43,52): 0.18317961692810059	 ([enjoyable][shape])
I(36,46): -0.18315517902374268	 ([film][earlier])
I(0,23): 0.18301832675933838	 ([h. g.][cedric])
I(21,22): -0.1826709508895874	 ([lace )][sir])
I(23,64): 0.18175315856933594	 ([cedric][vision])
I(31,40): -0.1813138723373413	 ([helicopters, holograms, a][cameron])
I(18,56): 0.18086600303649902	 ([includes ; raymond][1979.])
I(27,51): 0.18037843704223633	 ([bandits )][sequel])
I(18,40): 0.18027663230895996	 ([includes ; raymond][cameron])
I(43,55): -0.18015146255493164	 ([enjoyable][made])
I(22,34): 0.1801232099533081	 ([sir][futuristic])
I(30,52): -0.17985647916793823	 ([glimpses][shape])
I(32,63): 0.17973089218139648	 ([rocket][verne])
I(24,26): 0.17966532707214355	 ([hardwick ( ghost][richardson ( time])
I(51,69): 0.17962324619293213	 ([sequel][fiction])
I(32,69): 0.17934882640838623	 ([rocket][fiction])
I(5,34): 0.17907452583312988	 ([come][futuristic])
I(37,41): -0.17882168292999268	 ([ahead][menzies ( invaders])
I(11,57): -0.1787933111190796	 ([science][movie])
I(31,53): 0.1787261962890625	 ([helicopters, holograms, a][things])
I(45,64): -0.17856299877166748	 ([like][vision])
I(11,64): -0.1776219606399536	 ([science][vision])
I(32,56): 0.17740535736083984	 ([rocket][1979.])
I(29,52): -0.17728525400161743	 ([scott. early][shape])
I(2,19): -0.17704635858535767	 ([story][massey ( arsenic])
I(4,34): 0.1768816113471985	 ([things][futuristic])
I(13,47): 0.17679184675216675	 ([tale][movie])
I(18,42): -0.17667067050933838	 ([includes ; raymond][mars ) its])
I(6,51): 0.17657476663589478	 ([made][sequel])
I(20,67): 0.1761409044265747	 ([old][classic])
I(14,47): -0.17611998319625854	 ([war][movie])
I(4,59): -0.175927996635437	 ([things][original. h. g.])
I(13,23): 0.17560261487960815	 ([tale][cedric])
I(35,67): 0.1755760908126831	 ([cities. this][classic])
I(7,24): 0.17555153369903564	 ([movie][hardwick ( ghost])
I(24,42): -0.17508673667907715	 ([hardwick ( ghost][mars ) its])
I(23,39): 0.17503690719604492	 ([cedric][william])
I(14,70): 0.17502599954605103	 ([war][movie. 10])
I(14,58): 0.17390966415405273	 ([war][nothing])
I(63,70): 0.1736888885498047	 ([verne][movie. 10])
I(53,58): -0.1733468770980835	 ([things][nothing])
I(7,11): -0.17252206802368164	 ([movie][science])
I(6,19): 0.17243075370788574	 ([made][massey ( arsenic])
I(53,59): -0.17229557037353516	 ([things][original. h. g.])
I(14,60): -0.1721867322921753	 ([war][wells])
I(39,69): 0.17212450504302979	 ([william][fiction])
I(48,66): -0.17212116718292236	 ([metropolis ( 1927 ) but][stories. a])
I(27,67): 0.17177355289459229	 ([bandits )][classic])
I(5,48): -0.17169487476348877	 ([come][metropolis ( 1927 ) but])
I(0,25): 0.17149710655212402	 ([h. g.][frankenstein ) ralph])
I(17,67): -0.17145252227783203	 ([cast][classic])
I(18,71): -0.17117178440093994	 ([includes ; raymond][10])
I(14,28): 0.17103034257888794	 ([war][margaretta])
I(19,54): -0.1709052324295044	 ([massey ( arsenic][come, that])
I(63,67): 0.17089080810546875	 ([verne][classic])
I(28,38): 0.17082679271697998	 ([margaretta][time. directed])
I(29,64): -0.17037105560302734	 ([scott. early][vision])
I(53,68): 0.1703556776046753	 ([things][science])
I(23,27): 0.1696261167526245	 ([cedric][bandits )])
I(28,64): 0.16901838779449463	 ([margaretta][vision])
I(17,26): -0.1687784194946289	 ([cast][richardson ( time])
I(3,51): 0.16851806640625	 ([shape][sequel])
I(20,48): -0.1683751344680786	 ([old][metropolis ( 1927 ) but])
I(34,53): 0.16826188564300537	 ([futuristic][things])
I(8,46): 0.16817182302474976	 ([1935. very][earlier])
I(20,64): -0.16812217235565186	 ([old][vision])
I(19,35): -0.16810500621795654	 ([massey ( arsenic][cities. this])
I(40,47): -0.1678856611251831	 ([cameron][movie])
I(26,48): 0.16784828901290894	 ([richardson ( time][metropolis ( 1927 ) but])
I(9,66): 0.16775524616241455	 ([well][stories. a])
