---------- Players ----------
Player 0: moonwalker
Player 1: michael
Player 2: jackson
Player 3: real
Player 4: adventure
Player 5: film
Player 6: whole
Player 7: family!
Player 8: real
Player 9: story
Player 10: movie
Player 11: starts,
Player 12: get
Player 13: performance
Player 14: bad
Player 15: tour
Player 16: ( man
Player 17: mirror ),
Player 18: kicks
Player 19: great
Player 20: movie.
Player 21: get
Player 22: kind
Player 23: collage
Player 24: michael
Player 25: carrier,
Player 26: moonwalker
Player 27: came
Player 28: 1988.
Player 29: music
Player 30: videos
Player 31: also
Player 32: ( speed
Player 33: demon,
Player 34: leave
Player 35: alone,
Player 36: etc. )
Player 37: story
Player 38: starts.
Player 39: plot
Player 40: basically
Player 41: michael
Player 42: 3
Player 43: friends
Player 44: ( who
Player 45: kids )
Player 46: chased
Player 47: bad
Player 48: guy
Player 49: story
Player 50: mr.
Player 51: big
Player 52: ",
Player 53: discovered
Player 54: evil
Player 55: plans
Player 56: getting
Player 57: children
Player 58: world
---------- AND Interactions (Pairwise Only) ----------
I(4,7): 6.934426784515381	 ([adventure][family!])
I(45,46): -0.18797039985656738	 ([kids )][chased])
I(39,47): 0.18700337409973145	 ([plot][bad])
I(46,54): -0.18695545196533203	 ([chased][evil])
I(13,56): -0.18634486198425293	 ([performance][getting])
I(29,44): 0.18634259700775146	 ([music][( who])
I(4,34): -0.18611621856689453	 ([adventure][leave])
I(19,36): -0.18584740161895752	 ([great][etc. )])
I(17,54): -0.1857469081878662	 ([mirror ),][evil])
I(43,44): -0.18505454063415527	 ([friends][( who])
I(38,50): 0.18415188789367676	 ([starts.][mr.])
I(15,30): 0.18390941619873047	 ([tour][videos])
I(22,43): 0.18370354175567627	 ([kind][friends])
I(15,55): -0.1834026575088501	 ([tour][plans])
I(23,41): 0.1833970546722412	 ([collage][michael])
I(37,46): 0.18262887001037598	 ([story][chased])
I(14,35): -0.18251466751098633	 ([bad][alone,])
I(40,54): 0.18149805068969727	 ([basically][evil])
I(25,45): -0.1813870668411255	 ([carrier,][kids )])
I(7,16): -0.1806241273880005	 ([family!][( man])
I(45,48): -0.18036985397338867	 ([kids )][guy])
I(10,16): -0.18009567260742188	 ([movie][( man])
I(14,40): 0.17992806434631348	 ([bad][basically])
I(12,15): 0.17919564247131348	 ([get][tour])
I(6,39): 0.17908453941345215	 ([whole][plot])
I(19,47): -0.17871057987213135	 ([great][bad])
I(5,12): 0.17861342430114746	 ([film][get])
I(24,34): -0.17841434478759766	 ([michael][leave])
I(16,48): -0.17825913429260254	 ([( man][guy])
I(25,46): -0.17806744575500488	 ([carrier,][chased])
I(35,58): 0.1774759292602539	 ([alone,][world])
I(12,21): -0.17738449573516846	 ([get][get])
I(21,26): 0.17727351188659668	 ([get][moonwalker])
I(41,47): -0.17719292640686035	 ([michael][bad])
I(35,54): -0.17651700973510742	 ([alone,][evil])
I(40,49): -0.17606616020202637	 ([basically][story])
I(21,41): 0.17563295364379883	 ([get][michael])
I(22,49): -0.17544841766357422	 ([kind][story])
I(35,45): -0.17524921894073486	 ([alone,][kids )])
I(20,35): -0.17431139945983887	 ([movie.][alone,])
I(2,40): 0.17430806159973145	 ([jackson][basically])
Sum: 6.79858660697937
==================================================
