---------- Players ----------
Player A: moonwalker
Player B: michael
Player C: jackson
Player D: real
Player E: adventure
Player F: film
Player G: whole
Player H: family!
Player I: real
Player J: story
Player K: movie
Player L: starts,
Player M: get
Player N: performance
Player O: bad
Player P: tour
Player Q: ( man
Player R: mirror ),
Player S: kicks
Player T: great
Player U: movie.
Player V: get
Player W: kind
Player X: collage
Player Y: michael
Player Z: carrier,
Player [: moonwalker
Player \: came
Player ]: 1988.
Player ^: music
Player _: videos
Player `: also
Player a: ( speed
Player b: demon,
Player c: leave
Player d: alone,
Player e: etc. )
Player f: story
Player g: starts.
Player h: plot
Player i: basically
Player j: michael
Player k: 3
Player l: friends
Player m: ( who
Player n: kids )
Player o: chased
Player p: bad
Player q: guy
Player r: story
Player s: mr.
Player t: big
Player u: ",
Player v: discovered
Player w: evil
Player x: plans
Player y: getting
Player z: children
Player {: world
---------- AND Interactions (Pairwise Only) ----------
I(EH): 6.934426784515381	 ([adventure][family!])
I(nq): -0.18036985397338867	 ([kids )][guy])
I(KQ): -0.18009567260742188	 ([movie][( man])
I(Oi): 0.17992806434631348	 ([bad][basically])
I(MP): 0.17919564247131348	 ([get][tour])
I(Gh): 0.17908453941345215	 ([whole][plot])
I(Tp): -0.17871057987213135	 ([great][bad])
I(FM): 0.17861342430114746	 ([film][get])
I(Yc): -0.17841434478759766	 ([michael][leave])
I(Qq): -0.17825913429260254	 ([( man][guy])
I(Zo): -0.17806744575500488	 ([carrier,][chased])
I(d{): 0.1774759292602539	 ([alone,][world])
I(MV): -0.17738449573516846	 ([get][get])
I(V[): 0.17727351188659668	 ([get][moonwalker])
I(jp): -0.17719292640686035	 ([michael][bad])
I(dw): -0.17651700973510742	 ([alone,][evil])
I(ir): -0.17606616020202637	 ([basically][story])
I(Vj): 0.17563295364379883	 ([get][michael])
I(Wr): -0.17544841766357422	 ([kind][story])
I(dn): -0.17524921894073486	 ([alone,][kids )])
I(Ud): -0.17431139945983887	 ([movie.][alone,])
I(Ci): 0.17430806159973145	 ([jackson][basically])
Sum: 6.79858660697937
==================================================
