---------- Players ----------
Player 0: ohhh
Player 1: man!
Player 2: i'm
Player 3: talking
Player 4: about!
Player 5: far
Player 6: bad
Player 7: cheesy
Player 8: horror
Player 9: flicks
Player 10: go
Player 11: movie
Player 12: truly
Player 13: class
Player 14: own.
Player 15: real
Player 16: gem!
Player 17: first
Player 18: off,
Player 19: film
Player 20: originally
Player 21: english.
Player 22: that's
Player 23: okay
Player 24: voice
Player 25: dubbing
Player 26: truly
Player 27: exceptional!
Player 28: favorite
Player 29: excerpt
Player 30: dialog
Player 31: ( and
Player 32: plenty
Player 33: came
Player 34: from )
Player 35: i'm
Player 36: feeling
Player 37: little
Player 38: better.
Player 39: i'm
Player 40: thirsty
Player 41: blood!
Player 42: "
Player 43: drama!
Player 44: play
Player 45: play
Player 46: recap
Player 47: interaction
Player 48: military
Player 49: scientists
Player 50: scene
Player 51: 1
Player 52: scientist :
Player 53: " you
Player 54: can't
Player 55: it'll
Player 56: disaster!
Player 57: "
Player 58: - -
Player 59: military
Player 60: officer :
Player 61: " that's
Player 62: science
Player 63: fiction
Player 64: "
Player 65: ( he
---------- AND Interactions (Pairwise Only) ----------
I(8,9): -2.7455081939697266	 ([horror][flicks])
I(9,61): 0.11986857652664185	 ([flicks][" that's])
I(50,51): -0.11986681818962097	 ([scene][1])
I(2,41): 0.11969274282455444	 ([i'm][blood!])
I(45,61): 0.11912849545478821	 ([play][" that's])
I(14,52): -0.11893999576568604	 ([own.][scientist :])
I(11,19): -0.11885510385036469	 ([movie][film])
I(9,40): -0.11855810880661011	 ([flicks][thirsty])
I(27,36): 0.1174776554107666	 ([exceptional!][feeling])
I(25,46): -0.11719465255737305	 ([dubbing][recap])
I(18,38): 0.11716124415397644	 ([off,][better.])
I(24,46): 0.1166791319847107	 ([voice][recap])
I(36,55): -0.11652122437953949	 ([feeling][it'll])
I(25,43): 0.11560314893722534	 ([dubbing][drama!])
I(36,50): -0.11539039015769958	 ([feeling][scene])
I(5,25): -0.11538492143154144	 ([far][dubbing])
I(30,60): 0.11537891626358032	 ([dialog][officer :])
I(11,50): 0.11535543203353882	 ([movie][scene])
I(38,48): -0.11534765362739563	 ([better.][military])
I(30,54): -0.11506295204162598	 ([dialog][can't])
I(13,18): 0.11503079533576965	 ([class][off,])
I(35,52): 0.11445099115371704	 ([i'm][scientist :])
I(16,25): -0.11418423056602478	 ([gem!][dubbing])
I(57,58): -0.11408178508281708	 (["][- -])
I(25,45): -0.11406552791595459	 ([dubbing][play])
I(7,47): 0.11364799737930298	 ([cheesy][interaction])
I(11,62): 0.11346825957298279	 ([movie][science])
I(39,43): -0.11297446489334106	 ([i'm][drama!])
I(24,43): 0.11233335733413696	 ([voice][drama!])
I(7,21): -0.11228972673416138	 ([cheesy][english.])
I(36,44): 0.11226558685302734	 ([feeling][play])
I(8,12): 0.11207962036132812	 ([horror][truly])
I(11,18): 0.1114928126335144	 ([movie][off,])
I(7,36): -0.11145198345184326	 ([cheesy][feeling])
I(9,24): -0.11132228374481201	 ([flicks][voice])
I(12,27): -0.11117219924926758	 ([truly][exceptional!])
I(15,48): 0.11092114448547363	 ([real][military])
I(24,52): 0.1106698215007782	 ([voice][scientist :])
I(2,16): -0.11041349172592163	 ([i'm][gem!])
I(17,31): -0.1104060709476471	 ([first][( and])
I(29,56): -0.11031085252761841	 ([excerpt][disaster!])
I(36,52): 0.10980308055877686	 ([feeling][scientist :])
I(15,18): 0.10968652367591858	 ([real][off,])
I(24,47): 0.10902166366577148	 ([voice][interaction])
I(24,50): -0.10889455676078796	 ([voice][scene])
I(28,44): 0.10885143280029297	 ([favorite][play])
Sum: -13.12752290070057
==================================================
