---------- AND Interactions ----------
I(k): 7.146852493286133	 ([ridiculous])
I(Un): 0.21976226568222046	 ([children][was.])
I(P): -0.21957683563232422	 ([settings.])
I(KM): -0.21918582916259766	 ([young][complete])
I(`p): -0.21859407424926758	 ([demonstration][remains])
I(`t): -0.218580424785614	 ([demonstration][shows])
I(Ca): -0.2185382843017578	 ([completely][promote])
I(FL): 0.21824264526367188	 ([show][children])
I(\i): -0.21798557043075562	 ([order][purpose])
I(os): -0.21792101860046387	 ([such,][kids])
I(D^): -0.21766090393066406	 ([awful][differences.])
I(BG): 0.21696627140045166	 ([rangers,][1990s])
I(Ya): -0.21689283847808838	 ([fight][promote])
I(bl): -0.21682953834533691	 ([violent][show])
I(hq): -0.21676284074783325	 ([figure][one])
I(_i): 0.21544617414474487	 ([toys][purpose])
I(C]): -0.21482014656066895	 ([completely][solve])
I(Ci): -0.21461796760559082	 ([completely][purpose])
I(U_): -0.2145988941192627	 ([children][toys])
I(Qg): -0.2132354974746704	 ([show][able])
I(np): -0.21174412965774536	 ([was.][remains])
I(Cq): -0.21172583103179932	 ([completely][one])
I(Gj): 0.2107086181640625	 ([1990s][completely])
I(Rm): -0.21059679985046387	 ([entertainment,][ever])
I(NV): 0.2105417251586914	 ([cheesiness,][violence])
I(GM): 0.21053659915924072	 ([1990s][complete])
I(Ns): -0.2095147967338562	 ([cheesiness,][kids])
I(Ub): -0.20922327041625977	 ([children][violent])
I(op): -0.20908093452453613	 ([such,][remains])
I(^l): 0.20887112617492676	 ([differences.][show])
I(`l): -0.20874881744384766	 ([demonstration][show])
I(^h): -0.20871442556381226	 ([differences.][figure])
I(Xo): -0.20811593532562256	 ([kids][such,])
I(an): 0.20779961347579956	 ([promote][was.])
I(`b): 0.20752716064453125	 ([demonstration][violent])
I(]u): 0.20732522010803223	 ([solve][ever])
I(Mc): -0.2071082592010498	 ([complete][television])
I(RW): 0.20702910423278809	 ([entertainment,][showing])
I(Wc): -0.2061038613319397	 ([showing][television])
I(dg): -0.20591306686401367	 ([show][able])
I(Xl): -0.20546162128448486	 ([kids][show])
I(GU): 0.20540344715118408	 ([1990s][children])
I(]k): -0.20486819744110107	 ([solve][ridiculous])
I(D]): 0.20456087589263916	 ([awful][solve])
I(Uq): 0.20444107055664062	 ([children][one])
I(Wj): -0.2035541534423828	 ([showing][completely])
I(AY): -0.20341742038726807	 ([power][fight])
I(Y`): 0.202306866645813	 ([fight][demonstration])
I(QX): 0.20214927196502686	 ([show][kids])
I(MR): 0.1997082233428955	 ([complete][entertainment,])
I(Of): 0.19865870475769043	 ([awful][never])
I(HJ): -0.19836711883544922	 ([still][disturb])
I(ku): -0.1980581283569336	 ([ridiculous][ever])
I(A`): 0.19785261154174805	 ([power][demonstration])
I(LY): -0.1968778371810913	 ([children][fight])
I(gu): 0.19616711139678955	 ([able][ever])
I(EM): 0.19598543643951416	 ([kid's][complete])
I(Qc): 0.19583088159561157	 ([show][television])
I(Tb): -0.19576692581176758	 ([teach][violent])
I(Oa): 0.19571709632873535	 ([awful][promote])
I(Df): 0.19529807567596436	 ([awful][never])
I(FM): -0.19524621963500977	 ([show][complete])
I(mq): -0.19477248191833496	 ([ever][one])
I(Ti): -0.19428956508636475	 ([teach][purpose])
I(AS): -0.19392085075378418	 ([power][excuse])
I(OS): 0.19369220733642578	 ([awful][excuse])
I(Aa): -0.19295048713684082	 ([power][promote])
I(ai): -0.19275999069213867	 ([promote][purpose])
I(S^): -0.19201958179473877	 ([excuse][differences.])
I(En): 0.1916840672492981	 ([kid's][was.])
I(^s): -0.1915905475616455	 ([differences.][kids])
I(Nq): -0.1906489133834839	 ([cheesiness,][one])
I(co): -0.19032305479049683	 ([television][such,])
I(iq): -0.1896113157272339	 ([purpose][one])
I(P^): 0.18944096565246582	 ([settings.][differences.])
I(Ki): 0.1892714500427246	 ([young][purpose])
I(\t): -0.189034104347229	 ([order][shows])
I(_e): 0.18850380182266235	 ([toys][such.])
I(EK): -0.1882854700088501	 ([kid's][young])
I(BX): 0.18805748224258423	 ([rangers,][kids])
I(bo): -0.18795263767242432	 ([violent][such,])
I(Pm): 0.18686318397521973	 ([settings.][ever])
I(NW): -0.18655413389205933	 ([cheesiness,][showing])
I(Ws): -0.18651974201202393	 ([showing][kids])
I(Bv): 0.18646132946014404	 ([rangers,][made.])
I(BW): -0.18635308742523193	 ([rangers,][showing])
I(W\): -0.18546515703201294	 ([showing][order])
I(Ej): -0.18512201309204102	 ([kid's][completely])
I(Cs): -0.18465304374694824	 ([completely][kids])
I(IL): -0.18451464176177979	 ([continues][children])
I([b): 0.18416225910186768	 ([another][violent])
I(h): 0.18377095460891724	 ([figure])
I(jv): 0.1834571361541748	 ([completely][made.])
I(dt): -0.18341058492660522	 ([show][shows])
I(Ae): -0.18298965692520142	 ([power][such.])
I(Jg): -0.1823824644088745	 ([disturb][able])
I(_s): -0.18221211433410645	 ([toys][kids])
I(Jq): -0.18213248252868652	 ([disturb][one])
I(Fp): -0.18155431747436523	 ([show][remains])
I(nt): 0.18129605054855347	 ([was.][shows])
I(Rj): -0.18057727813720703	 ([entertainment,][completely])
I(Qq): 0.1805264949798584	 ([show][one])
I(ae): -0.179656982421875	 ([promote][such.])
I(Du): -0.17960882186889648	 ([awful][ever])
I(W_): -0.17869746685028076	 ([showing][toys])
Sum: 34.08203274011612
==================================================
