---------- Players ----------
Player 0: sure,
Player 1: cheesy
Player 2: nonsensical
Player 3: times
Player 4: corny,
Player 5: least
Player 6: filmmakers
Player 7: try.
Player 8: tv
Player 9: movies
Player 10: border
Player 11: brink
Player 12: mediocrity,
Player 13: film
Player 14: actually
Player 15: redeeming
Player 16: qualities
Player 17: it.
Player 18: cinematography
Player 19: pretty
Player 20: good
Player 21: tv
Player 22: film,
Player 23: viggo
Player 24: mortensen
Player 25: displays
Player 26: shades
Player 27: aragorn
Player 28: film
Player 29: man
Player 30: played
Player 31: rules.
Player 32: flashback
Player 33: sequences
Player 34: kind
Player 35: cheesy,
Player 36: scene
Player 37: mountain
Player 38: lion
Player 39: intense.
Player 40: kind
Player 41: annoyed
Player 42: jason
Player 43: priestly's
Player 44: role
Player 45: film
Player 46: rebellious
Player 47: shock - jock,
Player 48: again,
Player 49: tv
Player 50: movie!
Player 51: despite
Player 52: good
Player 53: things,
Player 54: soundtrack
Player 55: atrocious.
---------- AND Interactions (Pairwise Only) ----------
I(51,52): -4.940619945526123	 ([despite][good])
I(13,18): 0.19439321756362915	 ([film][cinematography])
I(27,31): -0.19438761472702026	 ([aragorn][rules.])
I(9,35): -0.1943521499633789	 ([movies][cheesy,])
I(30,55): -0.1942707896232605	 ([played][atrocious.])
I(25,50): 0.19257158041000366	 ([displays][movie!])
I(20,39): -0.19241154193878174	 ([good][intense.])
I(10,20): 0.19205448031425476	 ([border][good])
I(45,52): -0.1918790340423584	 ([film][good])
I(16,50): -0.1916186809539795	 ([qualities][movie!])
I(40,55): 0.19130006432533264	 ([kind][atrocious.])
I(2,31): -0.19127899408340454	 ([nonsensical][rules.])
I(30,54): -0.1906537413597107	 ([played][soundtrack])
I(21,53): 0.19056645035743713	 ([tv][things,])
I(2,36): 0.1901647448539734	 ([nonsensical][scene])
I(21,32): 0.18987679481506348	 ([tv][flashback])
I(27,36): 0.18930163979530334	 ([aragorn][scene])
I(3,28): 0.1885242462158203	 ([times][film])
I(45,53): 0.18793714046478271	 ([film][things,])
I(25,53): 0.18773072957992554	 ([displays][things,])
I(12,26): 0.18612873554229736	 ([mediocrity,][shades])
I(8,36): 0.1853535771369934	 ([tv][scene])
I(41,49): 0.18413114547729492	 ([annoyed][tv])
I(36,47): -0.18410801887512207	 ([scene][shock - jock,])
I(36,53): 0.18383565545082092	 ([scene][things,])
I(15,39): -0.18278729915618896	 ([redeeming][intense.])
I(14,55): -0.18227162957191467	 ([actually][atrocious.])
I(12,14): -0.1816556751728058	 ([mediocrity,][actually])
I(18,31): 0.18134206533432007	 ([cinematography][rules.])
I(23,33): 0.1807001829147339	 ([viggo][sequences])
I(14,18): -0.18063035607337952	 ([actually][cinematography])
I(15,44): -0.18062788248062134	 ([redeeming][role])
I(13,36): 0.18057149648666382	 ([film][scene])
I(11,21): -0.18037426471710205	 ([brink][tv])
I(12,32): -0.17953002452850342	 ([mediocrity,][flashback])
I(28,54): 0.17939162254333496	 ([film][soundtrack])
I(13,26): 0.17886584997177124	 ([film][shades])
I(11,16): 0.17751944065093994	 ([brink][qualities])
I(10,23): 0.17721736431121826	 ([border][viggo])
I(1,28): 0.17716777324676514	 ([cheesy][film])
I(13,33): -0.1767566204071045	 ([film][sequences])
I(33,34): -0.17669272422790527	 ([sequences][kind])
I(20,51): -0.17628386616706848	 ([good][despite])
I(27,29): -0.1759495735168457	 ([aragorn][man])
I(2,47): 0.17560967803001404	 ([nonsensical][shock - jock,])
I(1,11): -0.17469042539596558	 ([cheesy][brink])
I(30,45): 0.17459708452224731	 ([played][film])
I(6,51): -0.17458999156951904	 ([filmmakers][despite])
I(3,42): 0.17451021075248718	 ([times][jason])
I(41,43): 0.1744385063648224	 ([annoyed][priestly's])
I(1,40): 0.17441514134407043	 ([cheesy][kind])
I(17,28): -0.17406630516052246	 ([it.][film])
I(26,44): -0.17386296391487122	 ([shades][role])
I(21,22): 0.17334973812103271	 ([tv][film,])
I(2,33): -0.17312344908714294	 ([nonsensical][sequences])
I(0,9): -0.17206424474716187	 ([sure,][movies])
I(1,45): 0.17152881622314453	 ([cheesy][film])
I(20,24): -0.17087364196777344	 ([good][mortensen])
I(25,35): 0.17076081037521362	 ([displays][cheesy,])
I(32,53): 0.1702512502670288	 ([flashback][things,])
I(16,49): -0.16992557048797607	 ([qualities][tv])
I(15,21): -0.16966962814331055	 ([redeeming][tv])
I(38,54): -0.16958194971084595	 ([lion][soundtrack])
I(17,54): 0.16939112544059753	 ([it.][soundtrack])
I(20,28): -0.16937410831451416	 ([good][film])
I(3,32): 0.16923114657402039	 ([times][flashback])
I(29,33): 0.16896986961364746	 ([man][sequences])
I(38,49): -0.16873812675476074	 ([lion][tv])
I(27,37): -0.1684945821762085	 ([aragorn][mountain])
I(8,11): -0.16847336292266846	 ([tv][brink])
I(7,20): -0.1683996021747589	 ([try.][good])
I(8,41): -0.16797733306884766	 ([tv][annoyed])
Sum: 3.1015658229589462
==================================================
