---------- Players ----------
Player 0: much
Player 1: film
Player 2: times
Player 3: - -
Player 4: extremely
Player 5: long
Player 6: sequences
Player 7: dialogue,
Player 8: bad
Player 9: flashbacks,
Player 10: almost
Player 11: entirely
Player 12: male
Player 13: cast.
Player 14: two
Player 15: women
Player 16: appear
Player 17: total
Player 18: 10
Player 19: lines
Player 20: exist
Player 21: romantic
Player 22: interests
Player 23: men.
Player 24: o'toole
Player 25: riveting
Player 26: whenever
Player 27: speaks ;
Player 28: unfortunately,
Player 29: spends
Player 30: much
Player 31: time
Player 32: peering
Player 33: shrubbery.
Player 34: alastair
Player 35: sims
Player 36: always
Player 37: joy
Player 38: see
Player 39: he,
Player 40: too,
Player 41: terribly
Player 42: underused.
Player 43: film
Player 44: one
Player 45: additional
Player 46: positive
Player 47: aspect,
Player 48: depicts
Player 49: many
Player 50: aspects
Player 51: british
Player 52: fascism
Player 53: fascist
Player 54: sympathies
Player 55: ( such
Player 56: casual
Player 57: appearance
Player 58: mosley
Player 59: graffiti )
Player 60: many
Player 61: people
Player 62: today
Player 63: unaware
Player 64: of.
Player 65: many
Player 66: today's
Player 67: films
Player 68: wwii
Player 69: paint
---------- AND Interactions (Pairwise Only) ----------
I(7,8): 3.8814029693603516	 ([dialogue,][bad])
I(13,20): -0.21500420570373535	 ([cast.][exist])
I(28,54): -0.2149183750152588	 ([unfortunately,][sympathies])
I(28,66): -0.21448993682861328	 ([unfortunately,][today's])
I(17,29): 0.21384626626968384	 ([total][spends])
I(57,58): -0.21251440048217773	 ([appearance][mosley])
I(59,63): 0.21249854564666748	 ([graffiti )][unaware])
I(50,54): 0.2123483419418335	 ([aspects][sympathies])
I(7,53): -0.21224665641784668	 ([dialogue,][fascist])
I(31,65): 0.21219676733016968	 ([time][many])
I(37,46): 0.21171784400939941	 ([joy][positive])
I(50,66): 0.21156656742095947	 ([aspects][today's])
I(17,22): 0.21134740114212036	 ([total][interests])
I(8,63): 0.21048235893249512	 ([bad][unaware])
I(17,54): 0.21010857820510864	 ([total][sympathies])
I(30,65): -0.20990777015686035	 ([much][many])
I(57,59): 0.20939379930496216	 ([appearance][graffiti )])
I(34,58): 0.20879662036895752	 ([alastair][mosley])
I(33,42): -0.2087012231349945	 ([shrubbery.][underused.])
I(25,46): 0.20837968587875366	 ([riveting][positive])
I(20,66): 0.20743191242218018	 ([exist][today's])
I(49,60): -0.20709124207496643	 ([many][many])
I(24,62): 0.20674443244934082	 ([o'toole][today])
I(46,47): 0.20660006999969482	 ([positive][aspect,])
I(12,61): -0.20654478669166565	 ([male][people])
I(6,52): -0.2064303159713745	 ([sequences][fascism])
I(3,8): 0.20637094974517822	 ([- -][bad])
I(0,47): -0.20636248588562012	 ([much][aspect,])
I(6,32): -0.20593947172164917	 ([sequences][peering])
I(34,47): -0.2056887149810791	 ([alastair][aspect,])
I(14,28): 0.20500516891479492	 ([two][unfortunately,])
I(11,68): 0.20458984375	 ([entirely][wwii])
I(34,50): 0.20456326007843018	 ([alastair][aspects])
I(34,39): -0.2043461799621582	 ([alastair][he,])
I(16,53): 0.2036123275756836	 ([appear][fascist])
I(17,34): 0.20316779613494873	 ([total][alastair])
I(34,54): 0.2027924656867981	 ([alastair][sympathies])
I(33,44): 0.20178312063217163	 ([shrubbery.][one])
I(33,38): 0.1999163031578064	 ([shrubbery.][see])
I(47,68): -0.19930028915405273	 ([aspect,][wwii])
I(18,68): -0.1992664337158203	 ([10][wwii])
I(41,54): -0.19912415742874146	 ([terribly][sympathies])
I(37,42): -0.19869869947433472	 ([joy][underused.])
I(28,29): -0.19853425025939941	 ([unfortunately,][spends])
I(36,38): -0.197553813457489	 ([always][see])
I(12,21): 0.1973007321357727	 ([male][romantic])
I(10,37): -0.19716572761535645	 ([almost][joy])
I(30,43): 0.19691741466522217	 ([much][film])
I(34,40): -0.19685643911361694	 ([alastair][too,])
I(7,58): 0.19674134254455566	 ([dialogue,][mosley])
I(1,35): 0.19616496562957764	 ([film][sims])
I(38,42): -0.19615578651428223	 ([see][underused.])
I(21,55): -0.19525718688964844	 ([romantic][( such])
I(33,54): 0.19516795873641968	 ([shrubbery.][sympathies])
I(42,54): 0.19494971632957458	 ([underused.][sympathies])
I(48,58): 0.19493651390075684	 ([depicts][mosley])
I(12,68): 0.19492852687835693	 ([male][wwii])
I(49,53): 0.19359993934631348	 ([many][fascist])
I(12,62): -0.19322967529296875	 ([male][today])
I(29,31): 0.19260770082473755	 ([spends][time])
I(34,62): 0.1923539638519287	 ([alastair][today])
I(32,38): 0.1920897364616394	 ([peering][see])
I(4,5): -0.19197073578834534	 ([extremely][long])
I(50,56): 0.19190597534179688	 ([aspects][casual])
I(45,46): -0.19188767671585083	 ([additional][positive])
I(7,14): 0.19187134504318237	 ([dialogue,][two])
I(28,40): 0.19162273406982422	 ([unfortunately,][too,])
I(21,23): 0.19131815433502197	 ([romantic][men.])
I(24,52): 0.1909695565700531	 ([o'toole][fascism])
I(30,35): 0.19061380624771118	 ([much][sims])
I(47,59): 0.1902635097503662	 ([aspect,][graffiti )])
I(22,23): -0.1899116039276123	 ([interests][men.])
I(16,66): 0.18990039825439453	 ([appear][today's])
I(6,67): 0.18985408544540405	 ([sequences][films])
I(53,59): -0.18975448608398438	 ([fascist][graffiti )])
I(12,34): 0.18974173069000244	 ([male][alastair])
I(1,39): -0.18948620557785034	 ([film][he,])
I(18,51): -0.18936610221862793	 ([10][british])
I(25,32): -0.18879914283752441	 ([riveting][peering])
I(29,60): 0.18860363960266113	 ([spends][many])
I(6,29): -0.18857738375663757	 ([sequences][spends])
I(6,27): -0.18843477964401245	 ([sequences][speaks ;])
I(8,64): 0.18803131580352783	 ([bad][of.])
I(14,62): 0.18794643878936768	 ([two][today])
I(4,13): 0.18764972686767578	 ([extremely][cast.])
I(20,37): 0.18740487098693848	 ([exist][joy])
I(19,66): 0.1870405673980713	 ([lines][today's])
I(8,61): -0.18693798780441284	 ([bad][people])
I(24,37): 0.18645405769348145	 ([o'toole][joy])
I(24,42): -0.1856403946876526	 ([o'toole][underused.])
I(15,37): 0.1852719783782959	 ([women][joy])
I(0,14): -0.18422430753707886	 ([much][two])
I(15,22): -0.18386438488960266	 ([women][interests])
I(31,33): 0.18369454145431519	 ([time][shrubbery.])
I(51,54): 0.1836329698562622	 ([british][sympathies])
I(18,37): -0.18352103233337402	 ([10][joy])
I(13,44): 0.18320584297180176	 ([cast.][one])
I(13,46): -0.18306386470794678	 ([cast.][positive])
I(13,35): 0.18276190757751465	 ([cast.][sims])
I(25,58): 0.1826213002204895	 ([riveting][mosley])
I(9,27): -0.18204712867736816	 ([flashbacks,][speaks ;])
I(19,62): 0.181984543800354	 ([lines][today])
I(63,66): -0.18175053596496582	 ([unaware][today's])
I(45,53): -0.18172115087509155	 ([additional][fascist])
I(58,65): 0.18104815483093262	 ([mosley][many])
I(34,36): -0.18053323030471802	 ([alastair][always])
I(14,56): 0.18045037984848022	 ([two][casual])
I(1,24): 0.1803949475288391	 ([film][o'toole])
I(51,68): 0.18027061223983765	 ([british][wwii])
I(42,69): -0.17968863248825073	 ([underused.][paint])
I(22,63): 0.1795583963394165	 ([interests][unaware])
I(36,62): 0.17945683002471924	 ([always][today])
I(17,28): 0.17945611476898193	 ([total][unfortunately,])
I(50,62): 0.17939937114715576	 ([aspects][today])
I(23,62): 0.1792386770248413	 ([men.][today])
I(29,33): 0.17888224124908447	 ([spends][shrubbery.])
I(48,61): -0.17856615781784058	 ([depicts][people])
I(29,62): -0.1784459352493286	 ([spends][today])
I(18,41): -0.17798852920532227	 ([10][terribly])
I(43,60): 0.17763349413871765	 ([film][many])
I(30,64): -0.17763245105743408	 ([much][of.])
I(49,65): 0.17743754386901855	 ([many][many])
I(9,21): 0.1773911714553833	 ([flashbacks,][romantic])
I(0,41): 0.17737936973571777	 ([much][terribly])
I(41,47): 0.1772521734237671	 ([terribly][aspect,])
I(35,59): 0.17711710929870605	 ([sims][graffiti )])
I(9,44): 0.17710983753204346	 ([flashbacks,][one])
I(29,47): 0.17693161964416504	 ([spends][aspect,])
I(7,39): 0.17684495449066162	 ([dialogue,][he,])
I(41,59): -0.1765836477279663	 ([terribly][graffiti )])
I(25,50): -0.17652404308319092	 ([riveting][aspects])
I(42,52): -0.17645445466041565	 ([underused.][fascism])
I(31,34): 0.17563217878341675	 ([time][alastair])
I(7,55): -0.1752970814704895	 ([dialogue,][( such])
I(3,13): 0.1748371124267578	 ([- -][cast.])
I(48,50): -0.17373144626617432	 ([depicts][aspects])
I(48,60): 0.1737147569656372	 ([depicts][many])
I(52,55): -0.1734057366847992	 ([fascism][( such])
I(25,48): 0.17327797412872314	 ([riveting][depicts])
I(41,52): 0.17325666546821594	 ([terribly][fascism])
I(28,50): 0.17310631275177002	 ([unfortunately,][aspects])
I(53,57): 0.1727340817451477	 ([fascist][appearance])
I(12,52): 0.17217624187469482	 ([male][fascism])
I(29,32): -0.17215615510940552	 ([spends][peering])
I(15,24): 0.17193230986595154	 ([women][o'toole])
I(9,42): 0.171267569065094	 ([flashbacks,][underused.])
I(54,67): 0.17083311080932617	 ([sympathies][films])
I(22,48): 0.17041587829589844	 ([interests][depicts])
I(47,51): -0.1701754927635193	 ([aspect,][british])
I(32,48): -0.17013642191886902	 ([peering][depicts])
I(0,15): -0.17011776566505432	 ([much][women])
I(12,23): -0.1698601245880127	 ([male][men.])
I(61,68): 0.16947776079177856	 ([people][wwii])
I(22,62): -0.16944873332977295	 ([interests][today])
I(7,61): -0.1692209243774414	 ([dialogue,][people])
I(54,69): 0.16918623447418213	 ([sympathies][paint])
I(18,69): -0.16898271441459656	 ([10][paint])
I(6,43): -0.16896271705627441	 ([sequences][film])
I(28,45): 0.16813868284225464	 ([unfortunately,][additional])
I(22,61): -0.16790589690208435	 ([interests][people])
I(13,25): 0.16743850708007812	 ([cast.][riveting])
I(16,57): 0.16728001832962036	 ([appear][appearance])
I(41,67): 0.16718029975891113	 ([terribly][films])
I(7,60): 0.16708672046661377	 ([dialogue,][many])
I(22,67): 0.16705703735351562	 ([interests][films])
I(12,24): 0.16690057516098022	 ([male][o'toole])
I(2,37): 0.16683053970336914	 ([times][joy])
I(26,34): -0.1668030023574829	 ([whenever][alastair])
I(54,55): -0.16674530506134033	 ([sympathies][( such])
I(37,45): -0.16651099920272827	 ([joy][additional])
I(33,69): -0.16515952348709106	 ([shrubbery.][paint])
I(28,32): 0.16506218910217285	 ([unfortunately,][peering])
I(1,29): -0.16494786739349365	 ([film][spends])
I(22,42): 0.16462838649749756	 ([interests][underused.])
I(27,59): 0.16417694091796875	 ([speaks ;][graffiti )])
I(16,42): -0.164112389087677	 ([appear][underused.])
I(0,62): -0.16392779350280762	 ([much][today])
I(27,51): -0.1638593077659607	 ([speaks ;][british])
I(41,46): -0.16372740268707275	 ([terribly][positive])
I(58,68): 0.163551926612854	 ([mosley][wwii])
I(38,62): -0.1635289192199707	 ([see][today])
I(1,65): 0.1633516550064087	 ([film][many])
I(11,37): -0.16309504210948944	 ([entirely][joy])
I(55,66): 0.16225630044937134	 ([( such][today's])
I(18,23): -0.1620039939880371	 ([10][men.])
I(9,17): 0.16137301921844482	 ([flashbacks,][total])
I(56,67): 0.16135776042938232	 ([casual][films])
I(45,62): -0.16073286533355713	 ([additional][today])
I(6,48): -0.1605810523033142	 ([sequences][depicts])
I(44,62): -0.1605621576309204	 ([one][today])
I(28,34): -0.1605185866355896	 ([unfortunately,][alastair])
I(37,48): 0.16031551361083984	 ([joy][depicts])
I(42,50): 0.1601284146308899	 ([underused.][aspects])
I(2,28): 0.1600666046142578	 ([times][unfortunately,])
I(1,19): -0.160003662109375	 ([film][lines])
I(7,54): 0.15989995002746582	 ([dialogue,][sympathies])
I(15,34): 0.15982341766357422	 ([women][alastair])
I(52,66): 0.1597503423690796	 ([fascism][today's])
I(21,32): -0.1597422957420349	 ([romantic][peering])
I(2,55): 0.15946048498153687	 ([times][( such])
I(48,49): -0.15913334488868713	 ([depicts][many])
I(31,69): -0.15897679328918457	 ([time][paint])
I(50,63): 0.15887004137039185	 ([aspects][unaware])
I(55,60): -0.1580296754837036	 ([( such][many])
I(36,63): -0.1574755311012268	 ([always][unaware])
I(21,29): 0.15736591815948486	 ([romantic][spends])
I(25,55): -0.15659955143928528	 ([riveting][( such])
I(26,33): -0.1562962532043457	 ([whenever][shrubbery.])
I(0,20): 0.15616720914840698	 ([much][exist])
I(50,55): -0.15608912706375122	 ([aspects][( such])
I(43,58): -0.15596970915794373	 ([film][mosley])
I(36,47): 0.15571105480194092	 ([always][aspect,])
I(8,22): 0.15561258792877197	 ([bad][interests])
I(39,40): -0.15560781955718994	 ([he,][too,])
I(17,41): -0.1552278995513916	 ([total][terribly])
I(32,37): -0.15502309799194336	 ([peering][joy])
I(4,53): -0.15483570098876953	 ([extremely][fascist])
I(1,58): 0.1546502709388733	 ([film][mosley])
I(27,53): 0.1543702483177185	 ([speaks ;][fascist])
I(7,24): 0.15420913696289062	 ([dialogue,][o'toole])
I(9,69): -0.1540987491607666	 ([flashbacks,][paint])
I(61,69): -0.15399932861328125	 ([people][paint])
I(55,57): -0.15394407510757446	 ([( such][appearance])
I(7,56): -0.15372085571289062	 ([dialogue,][casual])
I(1,54): 0.1535416841506958	 ([film][sympathies])
I(46,65): -0.153334379196167	 ([positive][many])
I(45,48): -0.15328404307365417	 ([additional][depicts])
I(19,29): -0.15311691164970398	 ([lines][spends])
I(6,42): -0.15286153554916382	 ([sequences][underused.])
I(21,30): 0.1522781252861023	 ([romantic][much])
I(50,68): 0.15220928192138672	 ([aspects][wwii])
I(18,56): -0.15213322639465332	 ([10][casual])
I(8,26): -0.15208226442337036	 ([bad][whenever])
I(15,52): 0.15188464522361755	 ([women][fascism])
I(30,53): -0.15184026956558228	 ([much][fascist])
I(0,42): -0.1517191231250763	 ([much][underused.])
I(12,66): -0.15115654468536377	 ([male][today's])
I(1,66): -0.15087878704071045	 ([film][today's])
I(32,62): -0.150354266166687	 ([peering][today])
I(8,10): 0.1500476598739624	 ([bad][almost])
I(24,56): 0.15003705024719238	 ([o'toole][casual])
I(53,67): 0.1495819091796875	 ([fascist][films])
I(26,28): 0.14957547187805176	 ([whenever][unfortunately,])
I(23,43): 0.14950037002563477	 ([men.][film])
I(16,20): 0.14944618940353394	 ([appear][exist])
I(63,68): -0.14914476871490479	 ([unaware][wwii])
I(36,52): -0.14912477135658264	 ([always][fascism])
I(33,66): 0.1486339569091797	 ([shrubbery.][today's])
I(52,67): 0.14833268523216248	 ([fascism][films])
I(58,66): 0.14831280708312988	 ([mosley][today's])
I(24,41): -0.14782273769378662	 ([o'toole][terribly])
I(2,42): -0.1475701928138733	 ([times][underused.])
I(13,63): 0.14749526977539062	 ([cast.][unaware])
I(26,47): 0.14723414182662964	 ([whenever][aspect,])
I(39,42): 0.14710846543312073	 ([he,][underused.])
I(24,58): 0.14691323041915894	 ([o'toole][mosley])
I(28,63): -0.14666354656219482	 ([unfortunately,][unaware])
I(3,68): 0.1463308334350586	 ([- -][wwii])
I(8,14): -0.14619261026382446	 ([bad][two])
I(16,17): -0.14605867862701416	 ([appear][total])
I(22,32): -0.1454991102218628	 ([interests][peering])
I(0,28): 0.14535915851593018	 ([much][unfortunately,])
I(16,61): 0.14533352851867676	 ([appear][people])
I(1,47): 0.1446152925491333	 ([film][aspect,])
I(16,24): 0.14451628923416138	 ([appear][o'toole])
I(24,53): -0.1444181203842163	 ([o'toole][fascist])
I(24,33): 0.1440054178237915	 ([o'toole][shrubbery.])
I(16,62): 0.14379489421844482	 ([appear][today])
I(60,67): 0.14377090334892273	 ([many][films])
I(22,29): 0.14363205432891846	 ([interests][spends])
I(38,47): -0.14352238178253174	 ([see][aspect,])
I(45,66): -0.14348411560058594	 ([additional][today's])
I(30,68): 0.14247596263885498	 ([much][wwii])
I(31,38): -0.1422145962715149	 ([time][see])
I(45,59): -0.14214760065078735	 ([additional][graffiti )])
I(15,27): -0.14199382066726685	 ([women][speaks ;])
I(13,27): -0.14179205894470215	 ([cast.][speaks ;])
I(0,58): 0.14154285192489624	 ([much][mosley])
I(26,43): -0.1414698362350464	 ([whenever][film])
I(49,55): -0.14118027687072754	 ([many][( such])
I(19,43): -0.1411706805229187	 ([lines][film])
I(27,39): 0.14081555604934692	 ([speaks ;][he,])
I(5,53): 0.14075899124145508	 ([long][fascist])
I(33,48): -0.14056986570358276	 ([shrubbery.][depicts])
I(5,13): -0.14040470123291016	 ([long][cast.])
I(38,44): 0.1403619647026062	 ([see][one])
I(13,57): -0.1401994228363037	 ([cast.][appearance])
I(14,34): 0.14010268449783325	 ([two][alastair])
I(37,58): -0.13902318477630615	 ([joy][mosley])
I(16,22): 0.13853678107261658	 ([appear][interests])
I(24,28): 0.13775992393493652	 ([o'toole][unfortunately,])
I(41,63): -0.13764572143554688	 ([terribly][unaware])
I(64,66): 0.13763105869293213	 ([of.][today's])
I(34,63): 0.13757967948913574	 ([alastair][unaware])
I(29,68): 0.13750338554382324	 ([spends][wwii])
I(55,67): 0.1374257206916809	 ([( such][films])
I(9,35): 0.13742154836654663	 ([flashbacks,][sims])
I(2,63): -0.13732796907424927	 ([times][unaware])
I(23,34): 0.13726168870925903	 ([men.][alastair])
I(61,67): 0.1370416283607483	 ([people][films])
I(31,53): 0.13694137334823608	 ([time][fascist])
I(35,53): 0.13655686378479004	 ([sims][fascist])
I(8,42): 0.1356850266456604	 ([bad][underused.])
I(1,69): -0.13550138473510742	 ([film][paint])
I(56,65): 0.1353573203086853	 ([casual][many])
I(47,61): -0.13526970148086548	 ([aspect,][people])
I(29,35): -0.13510781526565552	 ([spends][sims])
I(6,12): 0.13509094715118408	 ([sequences][male])
I(37,64): -0.13477444648742676	 ([joy][of.])
I(19,59): 0.13475054502487183	 ([lines][graffiti )])
I(30,37): 0.13456815481185913	 ([much][joy])
I(5,41): 0.13449251651763916	 ([long][terribly])
I(32,51): -0.13439208269119263	 ([peering][british])
I(4,47): 0.13429975509643555	 ([extremely][aspect,])
I(12,69): 0.13416600227355957	 ([male][paint])
I(36,66): 0.13394123315811157	 ([always][today's])
I(42,45): -0.1338777244091034	 ([underused.][additional])
I(26,35): -0.13374727964401245	 ([whenever][sims])
I(7,32): -0.13361942768096924	 ([dialogue,][peering])
I(7,51): 0.13356852531433105	 ([dialogue,][british])
I(21,24): 0.13333308696746826	 ([romantic][o'toole])
I(15,28): -0.13315844535827637	 ([women][unfortunately,])
I(35,50): 0.13311767578125	 ([sims][aspects])
I(52,54): -0.13299354910850525	 ([fascism][sympathies])
I(14,17): -0.13252925872802734	 ([two][total])
I(2,5): 0.13247501850128174	 ([times][long])
I(61,64): -0.13235127925872803	 ([people][of.])
I(31,48): -0.13201093673706055	 ([time][depicts])
I(20,28): 0.13157224655151367	 ([exist][unfortunately,])
I(17,53): -0.13151764869689941	 ([total][fascist])
I(18,28): -0.13141953945159912	 ([10][unfortunately,])
I(21,67): 0.1313871145248413	 ([romantic][films])
I(26,38): -0.13114172220230103	 ([whenever][see])
I(6,19): 0.1311323642730713	 ([sequences][lines])
I(8,46): -0.13110125064849854	 ([bad][positive])
I(1,12): 0.13072800636291504	 ([film][male])
I(2,32): -0.13065868616104126	 ([times][peering])
I(34,49): 0.13054108619689941	 ([alastair][many])
I(1,5): 0.13043159246444702	 ([film][long])
I(17,52): 0.1298174262046814	 ([total][fascism])
I(8,67): 0.12981069087982178	 ([bad][films])
I(37,69): -0.1296839714050293	 ([joy][paint])
I(30,38): -0.129621684551239	 ([much][see])
I(22,33): 0.12954699993133545	 ([interests][shrubbery.])
I(47,64): 0.1292628049850464	 ([aspect,][of.])
I(0,23): -0.1288292407989502	 ([much][men.])
I(18,61): -0.12864139676094055	 ([10][people])
I(29,67): 0.12856543064117432	 ([spends][films])
I(25,57): -0.128297820687294	 ([riveting][appearance])
I(33,63): 0.12810027599334717	 ([shrubbery.][unaware])
I(42,67): -0.12794798612594604	 ([underused.][films])
I(17,51): -0.12791210412979126	 ([total][british])
I(28,67): 0.12753939628601074	 ([unfortunately,][films])
I(15,63): 0.12731340527534485	 ([women][unaware])
I(27,52): -0.12725991010665894	 ([speaks ;][fascism])
I(36,44): -0.12698829174041748	 ([always][one])
I(21,50): 0.12673020362854004	 ([romantic][aspects])
I(53,60): -0.12672197818756104	 ([fascist][many])
I(17,32): 0.12662264704704285	 ([total][peering])
I(1,26): -0.12608957290649414	 ([film][whenever])
I(31,41): 0.1257726550102234	 ([time][terribly])
I(6,31): -0.12485569715499878	 ([sequences][time])
I(0,51): 0.1247643232345581	 ([much][british])
I(38,41): 0.12470698356628418	 ([see][terribly])
I(2,67): 0.12432658672332764	 ([times][films])
I(21,36): -0.12424576282501221	 ([romantic][always])
I(19,56): 0.12408345937728882	 ([lines][casual])
I(33,51): -0.12387722730636597	 ([shrubbery.][british])
I(11,59): -0.1236981749534607	 ([entirely][graffiti )])
I(16,65): 0.12354397773742676	 ([appear][many])
I(9,60): 0.12335130572319031	 ([flashbacks,][many])
I(42,53): 0.12301665544509888	 ([underused.][fascist])
I(12,48): 0.12276852130889893	 ([male][depicts])
I(0,50): 0.12271773815155029	 ([much][aspects])
I(34,44): 0.12260979413986206	 ([alastair][one])
I(19,47): 0.12254774570465088	 ([lines][aspect,])
I(21,57): 0.12250572443008423	 ([romantic][appearance])
I(9,48): 0.1223067045211792	 ([flashbacks,][depicts])
I(0,31): 0.12223207950592041	 ([much][time])
I(3,5): -0.12191766500473022	 ([- -][long])
I(30,34): 0.12172836065292358	 ([much][alastair])
I(14,68): -0.12154024839401245	 ([two][wwii])
I(43,50): -0.12097787857055664	 ([film][aspects])
I(37,61): 0.12090343236923218	 ([joy][people])
I(22,24): 0.12010562419891357	 ([interests][o'toole])
I(4,28): -0.11990773677825928	 ([extremely][unfortunately,])
I(7,18): -0.11970174312591553	 ([dialogue,][10])
I(17,33): -0.11968642473220825	 ([total][shrubbery.])
I(43,69): 0.11944109201431274	 ([film][paint])
I(30,62): 0.119407057762146	 ([much][today])
I(8,44): -0.11920720338821411	 ([bad][one])
I(41,62): -0.11909747123718262	 ([terribly][today])
I(19,37): 0.11902332305908203	 ([lines][joy])
I(28,69): 0.1188044548034668	 ([unfortunately,][paint])
I(43,61): -0.11873775720596313	 ([film][people])
I(29,34): -0.11856520175933838	 ([spends][alastair])
I(5,6): 0.11844527721405029	 ([long][sequences])
I(34,45): 0.11789160966873169	 ([alastair][additional])
I(46,48): -0.11760801076889038	 ([positive][depicts])
I(14,44): 0.11754465103149414	 ([two][one])
I(19,57): 0.11746180057525635	 ([lines][appearance])
I(15,16): 0.11741051077842712	 ([women][appear])
I(9,11): 0.11737175285816193	 ([flashbacks,][entirely])
I(7,17): -0.11726117134094238	 ([dialogue,][total])
I(22,66): -0.11720037460327148	 ([interests][today's])
I(9,51): 0.1170206069946289	 ([flashbacks,][british])
I(23,44): 0.11688625812530518	 ([men.][one])
I(0,33): 0.11688283085823059	 ([much][shrubbery.])
I(35,67): 0.11650741100311279	 ([sims][films])
I(32,49): 0.11638981103897095	 ([peering][many])
I(8,52): 0.11634445190429688	 ([bad][fascism])
I(18,35): -0.11619248986244202	 ([10][sims])
I(50,65): 0.11617767810821533	 ([aspects][many])
I(38,53): -0.11579322814941406	 ([see][fascist])
I(21,35): 0.11569321155548096	 ([romantic][sims])
I(52,64): -0.11550173163414001	 ([fascism][of.])
I(24,69): 0.1154283881187439	 ([o'toole][paint])
I(15,23): -0.1152850091457367	 ([women][men.])
I(41,60): 0.11525106430053711	 ([terribly][many])
I(32,34): 0.11524391174316406	 ([peering][alastair])
I(2,20): 0.11478543281555176	 ([times][exist])
I(2,41): 0.11462259292602539	 ([times][terribly])
I(17,44): 0.11456543207168579	 ([total][one])
I(54,68): -0.11449325084686279	 ([sympathies][wwii])
I(10,41): 0.11447548866271973	 ([almost][terribly])
I(46,63): -0.11437702178955078	 ([positive][unaware])
I(24,59): 0.11431014537811279	 ([o'toole][graffiti )])
I(12,19): 0.1139107346534729	 ([male][lines])
I(0,67): 0.11389845609664917	 ([much][films])
I(33,41): 0.11375546455383301	 ([shrubbery.][terribly])
I(64,67): 0.11363726854324341	 ([of.][films])
I(2,31): 0.11356222629547119	 ([times][time])
I(32,69): -0.11345058679580688	 ([peering][paint])
I(15,47): -0.11323904991149902	 ([women][aspect,])
I(36,65): -0.11301261186599731	 ([always][many])
I(28,36): -0.11294198036193848	 ([unfortunately,][always])
I(0,52): 0.11277833580970764	 ([much][fascism])
I(1,20): 0.11275947093963623	 ([film][exist])
I(26,65): -0.11251097917556763	 ([whenever][many])
I(34,41): -0.11247766017913818	 ([alastair][terribly])
I(33,56): -0.11226379871368408	 ([shrubbery.][casual])
I(29,55): -0.11223936080932617	 ([spends][( such])
I(30,50): 0.112124502658844	 ([much][aspects])
I(30,48): -0.11209481954574585	 ([much][depicts])
I(35,43): 0.11204618215560913	 ([sims][film])
I(28,44): 0.11183464527130127	 ([unfortunately,][one])
I(19,33): -0.11178559064865112	 ([lines][shrubbery.])
I(11,62): -0.11173439025878906	 ([entirely][today])
I(36,48): -0.11173015832901001	 ([always][depicts])
I(37,50): 0.11172771453857422	 ([joy][aspects])
I(6,33): -0.11170971393585205	 ([sequences][shrubbery.])
I(34,35): 0.11160612106323242	 ([alastair][sims])
I(42,48): -0.11134907603263855	 ([underused.][depicts])
I(7,63): 0.11132729053497314	 ([dialogue,][unaware])
I(24,43): -0.11106574535369873	 ([o'toole][film])
I(22,56): -0.11058521270751953	 ([interests][casual])
I(45,68): -0.11049610376358032	 ([additional][wwii])
I(26,30): 0.11049598455429077	 ([whenever][much])
I(8,48): 0.11046874523162842	 ([bad][depicts])
I(38,59): -0.11039340496063232	 ([see][graffiti )])
I(14,24): 0.11038559675216675	 ([two][o'toole])
I(2,53): 0.11029720306396484	 ([times][fascist])
I(9,29): -0.11027008295059204	 ([flashbacks,][spends])
I(8,30): -0.11026889085769653	 ([bad][much])
I(31,61): 0.11008942127227783	 ([time][people])
I(9,10): 0.10992377996444702	 ([flashbacks,][almost])
I(12,16): 0.1097072958946228	 ([male][appear])
I(37,55): 0.1095917820930481	 ([joy][( such])
I(9,14): -0.10955178737640381	 ([flashbacks,][two])
I(8,50): -0.10940515995025635	 ([bad][aspects])
I(6,55): 0.10928076505661011	 ([sequences][( such])
I(27,65): -0.10913628339767456	 ([speaks ;][many])
I(8,36): -0.10873138904571533	 ([bad][always])
I(17,43): 0.10872602462768555	 ([total][film])
I(0,37): 0.10843348503112793	 ([much][joy])
I(2,23): 0.10821276903152466	 ([times][men.])
I(9,18): 0.10816073417663574	 ([flashbacks,][10])
I(26,66): 0.1079568862915039	 ([whenever][today's])
I(19,31): -0.10751378536224365	 ([lines][time])
I(49,51): -0.10708251595497131	 ([many][british])
I(26,29): -0.10695934295654297	 ([whenever][spends])
I(23,51): -0.10690861940383911	 ([men.][british])
I(13,19): -0.1065521240234375	 ([cast.][lines])
I(13,65): 0.10614204406738281	 ([cast.][many])
I(4,34): 0.10605910420417786	 ([extremely][alastair])
I(36,59): 0.10586327314376831	 ([always][graffiti )])
I(3,41): 0.10582196712493896	 ([- -][terribly])
I(22,47): 0.10572648048400879	 ([interests][aspect,])
I(4,43): 0.10569575428962708	 ([extremely][film])
I(1,23): 0.105671226978302	 ([film][men.])
I(28,30): 0.1054953932762146	 ([unfortunately,][much])
I(27,29): 0.10532104969024658	 ([speaks ;][spends])
I(39,53): 0.10518598556518555	 ([he,][fascist])
I(17,18): 0.10510969161987305	 ([total][10])
I(16,63): 0.10460147261619568	 ([appear][unaware])
I(22,45): 0.10438024997711182	 ([interests][additional])
I(23,31): 0.10419148206710815	 ([men.][time])
I(18,52): 0.10400223731994629	 ([10][fascism])
